predicted,actual
8.656351392217632,8.0
8.656351392217632,8.0
6.998845687796582,8.0
8.656351392217632,8.0
8.656351392217632,8.0
9.323019432065413,9.0
8.998846810154099,9.0
7.998845749444369,8.0
8.656351392217632,8.0
7.998845749444369,8.0
8.998846810154099,8.0
8.998846810154099,9.0
16.87571841376596,9.0
6.323018248060107,8.0
8.998846810154099,8.0
7.998845749444369,8.0
7.998845749444369,8.0
8.656351392217632,8.0
7.998845749444369,8.0
7.998845749444369,8.0
8.323019370417626,8.0
3.656350084916749,8.0
9.323017433941528,9.0
8.998846810154099,9.0
8.656351392217632,8.0
7.323018309707896,8.0
7.323018309707896,8.0
7.982208370916187,8.0
7.998845749444369,9.0
9.65635145386542,9.0
8.656351392217632,8.0
8.998846810154099,9.0
8.656351392217632,9.0
8.323019370417626,8.0
7.998845749444369,8.0
11.259409281483046,8.0
7.998845749444369,9.0
8.323018371355683,9.0
9.65635145386542,9.0
7.323018309707896,8.0
8.323019370417626,8.0
7.998845749444369,8.0
8.323019370417626,8.0
7.998845749444369,8.0
8.656351392217632,8.0
7.998845749444369,8.0
7.982208370916187,8.0
7.998845749444369,8.0
7.323018309707896,8.0
13.59490639380799,8.0
6.656352267983998,8.0
7.998845749444369,8.0
8.982208432563974,9.0
7.998845749444369,8.0
8.323018371355683,8.0
8.656351392217632,8.0
8.998846810154099,8.0
6.998845687796582,7.0
6.998845687796582,7.0
5.656352206336212,6.0
5.998846625210735,5.0
4.3230181247645305,5.0
3.9988465019151604,3.0
2.9822070636153057,2.0
1.6563519597450593,2.0
2.323018001468956,2.0
1.9822080010294592,3.0
4.656353143750366,3.0
3.9988465019151604,4.0
3.3230170640548025,4.0
5.998846625210735,6.0
7.998845749444369,7.0
4.3230181247645305,6.0
5.323019185474262,6.0
6.323018248060107,6.0
6.656352267983998,7.0
7.998845749444369,8.0
7.998845749444369,8.0
8.656351392217632,8.0
7.998845749444369,8.0
10.982207556797608,9.0
8.323018371355683,9.0
7.998845749444369,9.0
9.998846871801888,9.0
6.296356282001042,9.0
7.656352329631787,9.0
8.323019370417626,9.0
8.998846810154099,9.0
7.998845749444369,8.0
7.998845749444369,8.0
7.998845749444369,8.0
8.323019370417626,8.0
8.323019370417626,8.0
7.656352329631787,8.0
7.998845749444369,8.0
9.65635145386542,9.0
8.323018371355683,10.0
9.982208494211763,12.0
10.30618929623012,12.0
12.323018617946836,13.0
12.323018617946836,12.0
11.312800150751324,13.0
12.656351638808784,13.0
12.656351638808784,13.0
12.998847056745252,14.0
13.323018679594623,16.0
14.306189542821272,19.0
16.288639144973235,21.0
24.982209169163095,22.0
21.29635808089706,23.0
21.98220890616802,28.0
19.2886393299166,30.0
26.935977451304748,32.0
32.96447456450791,33.0
31.9822098504631,32.0
38.28864050122457,34.0
32.98220891304894,36.0
48.865959051786135,37.0
35.30619183648676,37.0
36.656353118355696,38.0
38.65635224258933,39.0
42.22631127134804,39.0
36.98220816057815,39.0
38.99884965864968,40.0
55.243966496354915,41.0
35.906048607992886,41.0
47.6154032465209,43.0
42.63952329075934,44.0
41.646136020108855,44.0
46.63952353735049,45.0
38.9467285971103,45.0
40.89347272449984,45.0
41.964475119338005,46.0
37.25132447696307,46.0
45.656352674123845,47.0
46.32302071397163,47.0
44.998848030412525,46.0
46.65635373483357,46.0
50.8546757695033,47.0
45.98220871540825,48.0
39.58660179566067,48.0
49.656352920714994,49.0
48.3230208372672,51.0
49.30618970236996,51.0
50.31280055689117,53.0
51.64613264033896,53.0
52.31280068018674,56.0
53.9692293958338,58.0
56.29636236157627,59.0
57.6395252145381,60.0
58.982212514015316,62.0
60.3061893814337,64.0
61.96447635229376,64.0
63.31280235737435,65.0
64.3230218236318,65.0
64.65635284636987,67.0
65.6461315052841,70.0
67.28864128994847,71.0
69.29636016581169,72.0
70.982209257541,73.0
71.9822143144985,76.0
73.6296914351409,77.0
75.2963625338223,78.0
76.98221162555161,80.0
79.99884719089927,80.0
78.30619648546553,80.0
79.99884719089927,80.0
79.99884719089927,80.0
79.31280334373896,80.0
80.99885224785677,81.0
80.32301881374865,81.0
80.65635383273448,81.0
79.99884719089927,81.0
80.99885224785677,81.0
80.99885224785677,81.0
80.99885224785677,81.0
80.99885224785677,81.0
80.99885224785677,81.0
80.99885224785677,81.0
80.99885224785677,81.0
80.99885224785677,81.0
80.99885224785677,79.0
80.3128044044487,76.0
78.62197199175027,73.0
75.94672788089262,71.0
73.28864365795908,69.0
70.96447390993802,67.0
68.96447178851857,65.0
64.65635284636987,64.0
65.30619468498234,63.0
63.98220982506842,64.0
63.65635578190792,63.0
63.323020762922084,62.0
62.9822087643587,62.0
62.32301570596458,61.0
61.65635366048845,61.0
61.323022637750384,61.0
60.99885101490102,64.0
61.96923188713998,65.0
63.296361794048835,69.0
65.95301136403297,72.0
68.60430196575761,75.0
71.94672363805371,77.0
76.96447627794863,79.0
74.62197574140689,79.0
79.64613436647703,81.0
81.65635089719645,81.0
81.32302387070615,82.0
80.99885224785677,82.0
81.65635089719645,81.0
81.32301587821061,82.0
81.65635089719645,81.0
81.32301587821061,81.0
81.32302387070615,81.0
81.99884931231874,82.0
80.31280040820093,82.0
78.312806279277,81.0
81.65635089719645,81.0
81.32301587821061,81.0
80.99885224785677,82.0
81.65635089719645,81.0
81.99884931231874,82.0
81.32301587821061,81.0
81.99884931231874,82.0
82.3230209351681,82.0
81.65635089719645,82.0
81.32302387070615,82.0
81.65635089719645,82.0
81.32301587821061,82.0
81.99884931231874,83.0
81.65635089719645,82.0
82.3230209351681,82.0
82.3230209351681,81.0
81.65635089719645,79.0
80.63952563337529,76.0
76.2886428438405,74.0
78.62197199175027,74.0
74.6461370554239,74.0
73.99884881913643,75.0
74.3230204419858,74.0
74.32302443823357,72.0
73.63952620090271,70.0
71.96447896689553,70.0
70.64613680883276,74.0
71.29231808448797,75.0
72.95301079650555,76.0
74.98221350037993,78.0
76.3061903677983,78.0
77.31280122231951,80.0
78.6461333057673,80.0
79.31280334373896,80.0
79.99884719089927,81.0
80.32301881374865,71.0
77.23554975667888,55.0
31.56888094080453,42.0
55.74211076962065,35.0
43.819815069609696,31.0
35.90114421291723,28.0
31.27097365736111,26.0
25.969227919461222,24.0
25.964473633442427,23.0
18.61241576211993,21.0
26.224850155954496,17.0
12.953014091071864,14.0
9.946725810262508,12.0
8.998846810154099,9.0
7.998845749444369,8.0
6.656352267983998,7.0
8.323018371355683,10.0
8.982208432563974,10.0
7.998845749444369,8.0
9.31280102651769,7.0
7.656352329631787,7.0
6.656352267983998,6.0
9.629690486868297,7.0
6.656352267983998,7.0
5.998846625210735,6.0
5.998846625210735,5.0
5.969227435801919,5.0
5.998846625210735,4.0
4.306187927281449,4.0
4.656353143750366,4.0
3.9988465019151604,4.0
3.9988465019151604,4.0
2.323018001468956,2.0
3.312798658507077,2.0
2.998847439329314,2.0
2.6395208248478212,1.0
2.656351022330906,1.0
1.3230189388831093,1.0
0.9988473160337392,2.0
3.3230170640548025,3.0
1.9822080010294592,4.0
5.656352206336212,5.0
4.98220718691088,6.0
5.656352206336212,6.0
9.288639712500661,6.0
5.998846625210735,6.0
5.998846625210735,6.0
5.998846625210735,6.0
8.323019370417626,7.0
6.998845687796582,7.0
7.323018309707896,7.0
6.998845687796582,7.0
6.656352267983998,7.0
6.998845687796582,7.0
6.998845687796582,7.0
8.656351392217632,8.0
7.998845749444369,8.0
7.656352329631787,7.0
7.323018309707896,7.0
7.998845749444369,8.0
7.998845749444369,8.0
8.656351392217632,8.0
18.217814518338706,8.0
6.998845687796582,8.0
7.998845749444369,7.0
5.656352206336212,7.0
8.982208432563974,10.0
9.998846871801888,10.0
11.312800150751324,11.0
12.625649466254314,13.0
8.639522193796493,10.0
8.998846810154099,8.0
8.656351392217632,8.0
8.982207433502031,9.0
9.998846871801888,10.0
10.32301849465126,10.0
7.998845749444369,9.0
7.998845749444369,8.0
8.982207433502031,9.0
7.639523131210646,10.0
9.31280102651769,12.0
24.232374717444223,12.0
12.656351638808784,11.0
10.32301849465126,11.0
9.998846871801888,10.0
14.62565008908086,11.0
11.656352576222938,11.0
10.656351515513208,10.0
10.65635251457515,10.0
10.656351515513208,10.0
7.656352329631787,8.0
7.639523131210646,9.0
11.656352576222938,10.0
8.982208432563974,10.0
6.998845687796582,9.0
7.998845749444369,9.0
8.323019370417626,10.0
12.938488729490093,11.0
8.982208432563974,12.0
10.30618929623012,12.0
25.279082673261527,12.0
9.306190233644275,12.0
11.998846995097463,11.0
11.656352576222938,11.0
9.964474145670732,11.0
6.306189049638968,11.0
8.982208432563974,12.0
11.323018556299047,14.0
16.98220842621531,16.0
13.964473892730913,18.0
13.92897572332155,20.0
17.964474139322064,20.0
19.312800144402654,19.0
19.656351820577814,12.0
7.323018309707896,7.0
6.323018248060107,5.0
4.98220718691088,6.0
5.982208247620612,6.0
7.656352329631787,7.0
7.998845749444369,8.0
7.998845749444369,8.0
8.323018371355683,9.0
10.32301849465126,10.0
10.32301849465126,11.0
10.65635251457515,11.0
10.65635251457515,11.0
9.65635145386542,11.0
10.998845934387733,12.0
10.982209554921493,12.0
14.65635176210436,13.0
14.998847180040826,13.0
13.656351700456572,14.0
12.656351638808784,15.0
11.6395233778018,15.0
13.646133294908848,15.0
13.99884761792401,15.0
10.969226744978915,15.0
18.982208799276368,16.0
31.235547919942583,18.0
22.312800750825275,19.0
17.639523248157555,21.0
18.62197278866173,22.0
33.656353932474275,24.0
22.982208920984778,26.0
22.306189614524317,26.0
25.31280076405487,25.0
25.656351940699057,25.0
36.27908335138719,24.0
24.656351879051268,20.0
22.953013895811917,13.0
7.656352329631787,7.0
6.656352267983998,5.0
5.998846625210735,6.0
6.323018248060107,6.0
21.84522223132784,6.0
4.98220718691088,5.0
6.656352267983998,6.0
5.656352206336212,5.0
5.323019185474262,5.0
4.9988455645010035,4.0
5.998846625210735,6.0
7.998845749444369,8.0
7.323018309707896,7.0
6.656352267983998,7.0
21.857965609831762,8.0
7.323018309707896,11.0
24.217814513577206,14.0
17.92897547038173,17.0
16.969228113927585,17.0
15.9692280522798,18.0
9.306190233644275,17.0
8.656351392217632,11.0
7.998845749444369,8.0
9.998846871801888,9.0
8.982208432563974,11.0
18.276251399712983,14.0
15.982208864098489,15.0
13.296358711659444,17.0
26.279082485143828,21.0
25.306189471650484,24.0
23.612415945476126,27.0
23.946726423566055,28.0
26.296358014487772,31.0
16.848308150311972,28.0
21.323018610804585,20.0
26.232374840739798,18.0
18.64613360314779,17.0
21.29231662557423,17.0
17.323018426654805,16.0
5.982208247620612,12.0
9.998846871801888,10.0
12.946725995205872,9.0
9.998846871801888,10.0
9.65635145386542,11.0
10.65635251457515,10.0
10.32301849465126,11.0
10.65635251457515,11.0
9.982208494211763,12.0
11.656351577160995,12.0
7.6154027787332605,12.0
16.242220729001552,12.0
14.312800835225659,12.0
18.217814518338706,12.0
11.998846995097463,12.0
11.998846995097463,13.0
8.953013844480713,12.0
11.998846995097463,12.0
12.323018617946836,11.0
10.32301849465126,11.0
11.292316383744577,11.0
7.323018309707896,9.0
9.982208494211763,10.0
9.982208494211763,13.0
14.998847180040826,15.0
17.65635144751675,17.0
14.646133856087607,19.0
16.288639144973235,22.0
20.621972537309077,24.0
21.621972598956866,26.0
23.96447388479508,29.0
26.288639261920142,30.0
28.29635813778335,32.0
30.306190029654907,34.0
33.292317739995916,34.0
36.604307985523945,28.0
23.21918710059702,24.0
18.28863926826881,22.0
26.594906695698263,22.0
24.612415882241173,22.0
21.998847471082257,22.0
21.998847471082257,20.0
17.964474139322064,21.0
25.323018670071622,23.0
21.306189599707558,25.0
29.946727043218267,26.0
24.639522930395614,28.0
30.646134342921243,32.0
28.612415879066837,36.0
19.2615732433018,38.0
34.64613458951239,40.0
40.64613495939912,40.0
39.31280087782744,33.0
33.32301991255038,30.0
27.982209104340974,26.0
29.6043080535204,24.0
22.998847485899017,22.0
23.96447388479508,20.0
21.96447385516156,20.0
22.312800750825275,23.0
20.96922798587051,27.0
39.57908485360542,31.0
19.245748851429312,34.0
41.296358439673625,38.0
34.27097284324253,41.0
43.65635454895215,42.0
38.98220928293567,42.0
41.656352427532696,32.0
36.22631389864714,26.0
13.629691732521392,21.0
19.312800144402654,18.0
17.964473639791095,17.0
18.629691291463875,16.0
14.306189542821272,14.0
28.182335198287674,16.0
9.998846871801888,10.0
10.998845934387733,10.0
11.938488667842305,12.0
10.646133109965485,14.0
11.964474268966308,14.0
16.656351885399935,15.0
14.32301874124241,18.0
18.639523060039856,20.0
31.207372375040652,23.0
20.2886391417989,24.0
36.215117411457726,25.0
23.982208982632564,28.0
37.59490687429296,30.0
27.62197284396085,32.0
29.96447388003358,33.0
31.639523611695616,33.0
32.65635287176454,35.0
33.64613552692655,32.0
19.25940977466535,30.0
34.63952379663898,30.0
14.541963165937736,28.0
29.312801260411508,27.0
28.306189906359332,30.0
28.306189906359332,32.0
29.621972967256426,34.0
31.964475501922067,36.0
41.656352427532696,38.0
35.96447375038933,39.0
39.96923053088865,41.0
39.306189085892086,43.0
40.96447405862827,44.0
42.63952329075934,45.0
43.98221059023655,46.0
29.18233476040449,46.0
45.59274439836979,45.0
41.29231623505433,42.0
38.51883236526838,32.0
30.918634482105354,24.0
10.30618929623012,16.0
6.323018248060107,10.0
5.998846625210735,7.0
11.559645378314391,6.0
4.98220718691088,4.0
3.3230170640548025,3.0
2.296357034471832,2.0
1.9988463786195823,2.0
1.9988463786195823,2.0
3.656352083040634,2.0
1.9988463786195823,2.0
1.9988463786195823,2.0
2.323018001468956,3.0
3.3230170640548025,3.0
2.656351022330906,2.0
2.656351022330906,2.0
2.323018001468956,2.0
1.9988463786195823,2.0
1.6563519597450593,2.0
1.9988463786195823,2.0
2.656351022330906,2.0
3.312798658507077,2.0
2.656351022330906,2.0
2.323018001468956,2.0
2.3061878039858748,3.0
3.982208124325034,3.0
2.656351022330906,3.0
1.9988463786195823,3.0
3.3230170640548025,3.0
2.998847439329314,3.0
2.998847439329314,3.0
2.323018001468956,2.0
0.9822069403197276,3.0
3.3230170640548025,2.0
2.656351022330906,2.0
4.9988455645010035,2.0
2.323018001468956,2.0
1.9988463786195823,2.0
2.998847439329314,2.0
1.6563499616211743,1.0
2.323018001468956,2.0
2.323018001468956,2.0
1.6563519597450593,2.0
5.63952300791507,2.0
1.9988463786195823,2.0
1.9988463786195823,2.0
3.3230170640548025,2.0
1.9988463786195823,2.0
1.9988463786195823,2.0
5.656352206336212,3.0
-0.0011557427998774017,2.0
2.656351022330906,3.0
1.9988463786195823,2.0
2.9822070636153057,2.0
1.2923157672666967,2.0
2.9822070636153057,2.0
1.9988463786195823,1.0
1.6563499616211743,2.0
2.323018001468956,1.0
1.3230189388831093,1.0
1.3230189388831093,0.0
1.3230189388831093,0.0
0.32301787817338123,1.0
0.32301787817338123,1.0
0.6563508990353277,1.0
0.9988473160337392,1.0
0.9988473160337392,1.0
1.3230189388831093,2.0
2.998847439329314,2.0
1.6563519597450593,2.0
0.6461324934876025,2.0
1.9988463786195823,2.0
1.6563519597450593,2.0
5.323019185474262,2.0
1.9988463786195823,2.0
1.9988463786195823,2.0
3.9988465019151604,2.0
1.9988463786195823,1.0
1.6563499616211743,1.0
1.3230189388831093,0.0
0.6563508990353277,0.0
0.32301787817338123,0.0
2.323018001468956,1.0
0.32301787817338123,1.0
3.312798658507077,2.0
4.3230181247645305,2.0
3.9988465019151604,4.0
4.3230181247645305,4.0
4.656353143750366,4.0
2.998847439329314,3.0
3.656352083040634,3.0
4.9988455645010035,4.0
3.3230170640548025,4.0
4.3230181247645305,4.0
3.9988465019151604,5.0
10.242220359114825,6.0
8.998846810154099,10.0
9.323019432065413,10.0
10.998845934387733,11.0
10.32301849465126,11.0
6.3127998425123835,9.0
8.998846810154099,9.0
5.998846625210735,7.0
5.656352206336212,7.0
8.982207433502031,8.0
8.998846810154099,8.0
9.65635145386542,10.0
7.998845749444369,8.0
9.65635145386542,7.0
8.306189172934545,7.0
9.296358465068291,8.0
11.998846995097463,12.0
14.998847180040826,14.0
6.612414522815504,16.0
13.964473892730913,22.0
27.96447425626897,26.0
31.982208851401154,30.0
25.928975963564035,33.0
29.98220872810558,33.0
30.306190029654907,34.0
32.32301885184065,32.0
35.5994434912782,31.0
34.98220903634452,35.0
32.62969190476742,36.0
37.29635919214441,34.0
34.95301444826126,30.0
31.604307677285004,26.0
29.928976210155184,23.0
15.96447401602649,19.0
24.883575530063954,12.0
9.998846871801888,10.0
11.323018556299047,12.0
9.584656770748898,18.0
18.969227987457675,22.0
38.577301466390296,29.0
32.212481639462304,34.0
35.998848474644376,37.0
33.2615746059018,38.0
36.296359130496626,37.0
32.306190652481455,36.0
31.323019789254808,30.0
37.92897620380652,29.0
23.906049117046855,22.0
15.982208864098489,16.0
10.982209554921493,11.0
7.998845749444369,9.0
9.998846871801888,10.0
7.998845749444369,8.0
4.9988455645010035,7.0
7.998845749444369,8.0
9.276252343475806,7.0
5.998846625210735,6.0
5.656352206336212,6.0
5.998846625210735,6.0
6.3127998425123835,7.0
9.323019432065413,9.0
10.32301849465126,10.0
11.998846995097463,12.0
10.30618929623012,15.0
23.998847485105433,22.0
25.656351940699057,27.0
33.32301991255038,33.0
27.235547173820457,33.0
32.98220891304894,32.0
30.279082981500466,34.0
52.84830987010137,36.0
33.9644746261557,39.0
40.998847783821375,42.0
47.621975075978554,44.0
41.62197270796794,46.0
43.96447324450969,47.0
45.639522476640764,47.0
43.2820699790678,48.0
47.32301977655747,50.0
48.30619063978412,49.0
48.98220989941355,51.0
49.98220696387551,53.0
50.96447267698227,56.0
49.24396812459207,57.0
55.29635930274266,56.0
43.270974397134566,48.0
53.579083718550564,46.0
43.64613614340443,47.0
46.98220777799409,47.0
46.65635373483357,45.0
46.3128023084239,44.0
45.3061914539027,46.0
48.62197214044051,51.0
46.935977185667596,47.0
47.953014250620555,37.0
30.629691781471845,33.0
32.99884729063907,31.0
33.61241718636772,32.0
32.65635287176454,35.0
32.62969190476742,32.0
19.982208860924157,23.0
24.270973725357567,18.0
24.5790821805302,18.0
15.65635232328312,14.0
13.656351700456572,12.0
14.61241601505975,12.0
10.32301849465126,13.0
27.938489154675942,17.0
18.253268978788086,11.0
26.182335324757585,11.0
11.323018556299047,11.0
10.998845934387733,9.0
16.604307252099154,10.0
10.32301849465126,12.0
10.612414769406655,6.0
4.98220718691088,5.0
5.323019185474262,6.0
5.982208247620612,5.0
16.296357897540865,10.0
24.259409833138804,20.0
32.32301885184065,31.0
20.146845402370747,39.0
48.27625274961565,46.0
38.53340967807116,50.0
44.901145766809265,38.0
39.96447299791855,34.0
40.51883448668784,25.0
20.96922798587051,20.0
12.62969067181166,15.0
19.911223761552282,10.0
7.306189111286756,10.0
9.998846871801888,10.0
9.982208494211763,11.0
7.998845749444369,8.0
18.621972538896244,12.0
10.296357527654138,15.0
11.604307443391187,19.0
22.969228109166085,22.0
18.60430687586376,18.0
31.279082044086312,23.0
20.953013959840455,23.0
21.282069746761145,23.0
22.998847485899017,16.0
23.604306934337217,15.0
17.922604951905484,13.0
10.935976964471113,16.0
17.65635144751675,17.0
24.515668721854926,10.0
6.323018248060107,7.0
9.998846871801888,11.0
27.506550718214726,15.0
10.928974539316243,24.0
