predicted,actual
-0.00046977503316814734,-0.0008
-0.0006414822568872184,-0.00095
-0.0007971488508199408,-0.0011
-0.000952663355939021,-0.001234
-0.0010971893715722627,-0.001216
-0.0011846250269745458,-0.001284
-0.0012452931674961378,-0.0014
-0.0013016522218981341,-0.00145
-0.0013795123888575749,-0.0014
-0.001417180164264145,-0.001433
-0.0014281192757756881,-0.001483
-0.0014394094420020092,-0.0014
-0.0014394094420020092,-0.00135
-0.0014121932796611134,-0.001317
-0.0013564094292235224,-0.001317
-0.0013283399410418018,-0.001266
-0.0013005237985091156,-0.0012
-0.0012620420135286508,-0.00115
-0.0012063669225868573,-0.001184
-0.0011784545831525406,-0.001216
-0.0011839203584980305,-0.00125
-0.0012172536899560382,-0.0012
-0.0012224546039411742,-0.001117
-0.0011901931641984335,-0.0011
-0.0011399505809916509,-0.000933
-0.0010518056043001978,-0.00065
-0.0004683203312917359,-0.0006
-0.0007308549363577042,-0.00045
-0.0004171802786840695,-0.00035
-0.00046890088599069396,-0.000267
-0.00023392026654441323,-0.000183
-0.00010028603459399556,-0.000117
-3.8844116787930275e-05,-1.7e-05
3.329825504684198e-05,3.4e-05
0.00010548922151127901,0.0001
4.9966452023760466e-05,6.6e-05
0.00012182735504676064,0.000134
9.939544004777546e-05,0.000266
0.00015352761469323705,0.0004
0.00026430518073945736,0.000484
0.0003813809975552847,0.000516
0.0002029807028327981,0.00055
0.0006774992844801488,0.000667
0.0005762599552954565,0.000767
0.0008827375841950414,0.00095
0.0007921185906949051,0.001133
0.000946750922534703,0.0013
0.0011245585652453298,0.00135
0.001258982394043246,0.001317
0.0013218807439904286,0.001266
0.001310247898112108,0.00125
0.0012770446127677918,0.00125
0.0012551659244634395,0.001284
0.001260983336125289,0.001266
0.0012663629181163553,0.001284
0.001277812443176091,0.00125
0.0012663628017960391,0.001216
0.0012493955062094,0.001267
0.0012438709891041478,0.0013
0.001260247842764938,0.00135
0.001399491520191591,0.001383
0.0013435906515157409,0.001434
0.0013882479984121308,0.001433
0.0014161480078929134,0.0013
0.0013876312680947845,0.0012
0.001308924521872868,0.0012
0.001232307702775011,0.00125
0.0008567143448585864,0.00125
0.0014941559016541325,0.0013
0.0012661531925859564,0.001333
0.001293590596168571,0.00135
0.0013272141468158997,0.001417
0.0013658776241305204,0.001383
0.001382737788705791,0.001334
0.0013772585202036032,0.001316
0.0013437168590589926,0.001334
0.001327812498523261,0.001283
0.0013105396294655414,0.0013
0.0013052043655150086,0.001367
0.0013158775687833505,0.001416
0.0014264720175715395,0.001367
0.0013828301470369816,0.00135
0.0013770575186969312,0.001333
0.001349696304921533,0.001367
0.001349696304921533,0.001383
0.0013605455008285294,0.001384
0.0013778274428709251,0.001316
0.0009592681517783169,0.0011
0.001264033836421858,0.000867
0.001090346666437847,0.000633
0.0008625210550513307,0.000517
0.0006691680163012622,0.000433
0.00027216596231874254,0.00025
1.0827350023064066e-05,3.4e-05
0.00023545394733159267,-0.000167
3.529740961277339e-05,-0.000433
-0.00019282566553776722,-0.00075
-0.00045518192247867486,-0.00105
-0.0007498111348736428,-0.001267
-0.0010269423693186537,-0.0014
-0.0012421368157116803,-0.0015
-0.0013910755588663953,-0.001583
-0.0014959605412463177,-0.001634
-0.0015735345602275101,-0.001666
-0.0016284107632365357,-0.001684
-0.001661784225203688,-0.0017
-0.0016836373230384408,-0.0017
-0.0016948342003710404,-0.001716
-0.0017055007733813498,-0.001734
-0.0017169705381761323,-0.001733
-0.0017278492794434842,-0.00175
-0.0017391725969599682,-0.001717
-0.0017336281890806182,-0.001666
-0.0017117521761435422,-0.001667
-0.0016838520503424433,-0.001667
-0.0016667018992184846,-0.001683
-0.0016725008159500327,-0.001717
-0.0016894547347002904,-0.0017
-0.0017003036979666539,-0.001733
-0.0017169615815117725,-0.001733
-0.001722339883979359,-0.001767
-0.0017446835045882062,-0.00175
-0.0017503037533138238,-0.00175
-0.0017558442063024175,-0.00175
-0.001750033541218917,-0.001717
-0.0017393398655748955,-0.001433
-0.0016364276757604565,-0.001117
-0.001427662020612073,-0.00085
-0.0004457895222137845,-0.000666
-0.000362730011593479,-0.0005
-0.0006751084247416651,-0.000384
-0.0005191832507456722,-0.000316
-0.00040165212713152857,-0.000467
-0.0006563492146814839,-0.00045
-0.00041246881151010194,-0.000467
-0.00048421276899504053,-0.0006
-0.0005071253122712098,-0.000666
-0.0005794666036607417,-0.000734
-0.0006678567254189257,-0.000783
-0.0007287103968451134,-0.000833
-0.0007842128102772688,-0.000884
-0.0008342305463125255,-0.000933
-0.0008842217031554938,-0.000967
-0.0009287415594379449,-0.000983
-0.0009614546128089573,-0.000983
-0.000977834141837024,-0.000817
-0.000929368525943131,-0.00065
-0.000819622924663587,-0.000533
-0.00047250076714143614,-0.00045
-0.00012841757966449484,-0.000317
-0.0003223399336629528,-0.000267
-0.00032951224436977595,-0.00015
-0.00015028603178100726,-0.000116
-7.217265003288818e-05,-8.4e-05
-5.612891594809663e-05,-5e-05
2.7321539076726178e-05,-3.3e-05
-8.412251966343123e-05,0.0
2.7483964040979913e-05,1.7e-05
4.449927174694947e-05,6.6e-05
9.996645648079191e-05,0.0001
9.996645648079191e-05,0.000117
0.00014415589036457992,0.000133
0.00012749926453288195,0.000134
0.0001499664536678036,0.000133
9.996645648079191e-05,0.0001
0.00010548922151127901,0.0001
6.115588485611285e-05,8.3e-05
0.00010516593827203254,8.4e-05
4.449927174694947e-05,6.6e-05
6.082735266259057e-05,6.7e-05
2.7321539076726178e-05,5e-05
3.882735135579851e-05,5e-05
4.4155881450517014e-05,3.3e-05
4.4155881450517014e-05,3.4e-05
1.6362822139361137e-05,1.6e-05
2.7483964040979913e-05,3.4e-05
2.7660086631237634e-05,1.6e-05
5.165935719236938e-06,1.7e-05
4.9966452023760466e-05,3.3e-05
2.182734976770762e-05,1.7e-05
5.489214414721061e-06,1.7e-05
3.302948786836503e-05,1.6e-05
4.399840191721356e-05,1.7e-05
3.329825504684198e-05,1.7e-05
2.7499269250106106e-05,3.3e-05
2.7499269250106106e-05,1.7e-05
1.637177130651305e-05,1.6e-05
-7.295545668191903e-05,0.0
2.7545432966909434e-05,0.0
5.165935719236938e-06,0.0
1.0545430470066072e-05,1.7e-05
1.6631588749867794e-05,0.0
-1.1510787173369829e-05,0.0
3.303843726270506e-05,1.7e-05
-0.0001467635618008034,0.0
0.00011616328991197394,1.6e-05
1.1155881762210103e-05,0.0
5.489214414721061e-06,0.0
-1.6701748501436997e-05,0.0
-1.696156083305909e-05,0.0
-2.833991603423126e-05,0.0
-3.0367365293057144e-07,0.0
-1.1172649466223051e-05,0.0
0.00012676289877015822,0.0
2.7499269250106106e-05,0.0
-3.35469807561509e-08,-1.6e-05
-3.35469807561509e-08,0.0
-1.670174486642711e-05,-1.7e-05
-5.500732710081981e-06,-1.7e-05
-1.1510787173369829e-05,-1.6e-05
-1.1172653101232936e-05,-1.7e-05
5.489214414721061e-06,0.0
1.637177130651305e-05,0.0
5.3165514451226106e-06,-5e-05
-1.7180268472887088e-05,-6.7e-05
-0.00015662090891022841,-0.000133
-8.4112457956066e-05,-0.000183
-0.00012870019441313358,-0.000217
-0.0001784175768515065,-0.000267
-0.00022308424391324485,-0.000283
-0.00025627883431391296,-0.0003
-0.0002836282415772004,-0.0003
-0.0002945107923349132,-0.0003
-0.00015052384866780745,-0.00025
-0.0002838469528520383,-0.000217
-0.0002564093457088701,-0.000183
-0.00021726239753933416,-0.000133
-0.0001784175768515065,-0.0001
-3.362823019707287e-05,-6.7e-05
1.0827350023064066e-05,-3.3e-05
-2.7834064423446207e-05,-3.4e-05
-4.4510784589795564e-05,-5e-05
-3.0367365293057144e-07,-3.3e-05
-3.9339910326359985e-05,-3.3e-05
-6.670174932345857e-05,-5e-05
-4.4510784589795564e-05,-3.4e-05
5.489214414721061e-06,-3.3e-05
-8.884412124496173e-05,-5e-05
-6.697051468443058e-05,-5e-05
-5.003354962028266e-05,-3.3e-05
-5.5844120193526114e-05,-6.7e-05
-5.003354962028266e-05,-5e-05
-7.783407615049743e-05,-6.7e-05
-3.36371795914129e-05,-5e-05
-5.5844120193526114e-05,-6.6e-05
-3.336841059543101e-05,-5e-05
-7.784936500207915e-05,-6.7e-05
-8.9172653438484e-05,-6.7e-05
-6.151078799539139e-05,-6.6e-05
-1.696156083305909e-05,-8.4e-05
-7.250073875520432e-05,-6.6e-05
-7.783407615049743e-05,-8.4e-05
-8.917264616846424e-05,-6.6e-05
-6.696156529009055e-05,-6.7e-05
-4.466826048808912e-05,-6.7e-05
-6.670174932345857e-05,-6.6e-05
-1.6701748501436997e-05,-5e-05
1.61530643482494e-05,-5e-05
1.0650818494194137e-05,-3.4e-05
2.6633146356976696e-05,-5e-05
-4.483406782904205e-05,-6.6e-05
-6.151078799539139e-05,-5e-05
-6.151078799539139e-05,-5e-05
-6.151078799539139e-05,-5e-05
-5.003354962028266e-05,-6.7e-05
-5.5500735349608496e-05,-6.7e-05
-5.5500735349608496e-05,-5e-05
-0.00012406174731776167,-5e-05
-5.5844120193526114e-05,-6.6e-05
-8.336841505246246e-05,-8.4e-05
-8.362823101909443e-05,-8.3e-05
-0.00012460192432690292,-0.0001
-8.917264616846424e-05,-0.0001
-7.833991685625284e-05,-8.3e-05
-3.3628226562062985e-05,-6.7e-05
-5.5844120193526114e-05,-6.7e-05
-5.5844120193526114e-05,-6.6e-05
-6.670174932345857e-05,-8.4e-05
-9.48340722860735e-05,-8.3e-05
-8.917264616846424e-05,-8.3e-05
-5.5500735349608496e-05,-8.4e-05
-8.917264616846424e-05,-0.0001
-8.336841505246246e-05,-0.0001
-6.151078799539139e-05,-8.3e-05
-2.302091148291977e-05,-8.3e-05
-7.783407615049743e-05,-8.4e-05
-3.9339910326359985e-05,-8.3e-05
-8.336841505246246e-05,-8.3e-05
-6.133990618063722e-05,-8.4e-05
-7.251604214682558e-05,-8.3e-05
-6.670174932345857e-05,-6.7e-05
-7.817264824132562e-05,-6.6e-05
5.489214414721061e-06,0.0
-4.501584740343529e-05,-1.7e-05
1.1155881762210103e-05,-1.7e-05
-1.1510787173369829e-05,-1.6e-05
-1.670174486642711e-05,-3.4e-05
-3.0367365293057144e-07,0.0
-1.697051022739912e-05,-3.3e-05
-6.696156529009055e-05,-5e-05
-3.933991396136988e-05,-3.3e-05
-3.933991396136988e-05,-5e-05
-1.1861661955158145e-05,-3.4e-05
-6.718027656492843e-05,-3.3e-05
-4.4510784589795564e-05,-5e-05
-7.818753724181984e-05,-5e-05
-4.4510784589795564e-05,-6.7e-05
-5.5844120193526114e-05,-6.6e-05
-9.451079631684679e-05,-8.4e-05
-7.25160348768058e-05,-6.6e-05
-0.00018392026935740155,-6.7e-05
-7.250073875520432e-05,-6.7e-05
-7.81726555113454e-05,-6.6e-05
-3.917264898145256e-05,-6.7e-05
-7.783407615049743e-05,-6.7e-05
-7.250073875520432e-05,-6.6e-05
-7.217265003288818e-05,-6.7e-05
-4.4510784589795564e-05,-5e-05
-7.245456685962876e-05,-6.7e-05
-5.5844120193526114e-05,-5e-05
-7.251604214682558e-05,-5e-05
-1.696156083305909e-05,-3.3e-05
-6.133990618063722e-05,-5e-05
-6.117264483572979e-05,-5e-05
-4.4510784589795564e-05,-3.3e-05
-5.0303674474952136e-05,-5e-05
-8.336841505246246e-05,-6.7e-05
-6.117264483572979e-05,-5e-05
-5.5844120193526114e-05,-5e-05
-7.250073875520432e-05,-5e-05
-4.4510784589795564e-05,-5e-05
-4.4510784589795564e-05,-6.7e-05
-8.336841505246246e-05,-6.6e-05
-8.884412124496173e-05,-8.4e-05
-0.0001061115305178321,-8.3e-05
-9.451079631684679e-05,-0.0001
-0.00010030367166196382,-8.3e-05
-6.670174932345857e-05,-6.7e-05
-8.917264616846424e-05,-8.3e-05
-8.884412124496173e-05,-8.4e-05
-0.00021745924059469616,-0.0001
-8.917264616846424e-05,-8.3e-05
-8.9172653438484e-05,-0.000117
-0.00010030367166196382,-8.3e-05
-5.23831661703197e-07,-0.0001
-9.451079631684679e-05,-8.3e-05
-4.4778204997109644e-05,-8.4e-05
-0.00010030367166196382,-0.0001
-8.917264616846424e-05,-0.0001
-9.451079631684679e-05,-8.3e-05
-6.670174932345857e-05,-0.0001
-0.00013336840496945437,-0.0001
-8.917264616846424e-05,-8.3e-05
-9.451079631684679e-05,-8.4e-05
-0.00010584412465055757,-8.3e-05
-9.451079631684679e-05,-8.3e-05
-0.00011161925387740977,-6.7e-05
-9.48340722860735e-05,-8.3e-05
-7.217265003288818e-05,-8.4e-05
-5.5844120193526114e-05,-6.6e-05
-5.500732710081981e-06,-1.7e-05
-8.986166956242899e-05,-1.7e-05
2.7499269250106106e-05,0.0
3.821581183256977e-05,0.0
-5.84411937150455e-06,-3.3e-05
4.9966452023760466e-05,1.7e-05
-5.7859301332449305e-06,3.3e-05
5.054509943687757e-06,3.3e-05
-3.336841059543101e-05,-5e-05
-3.8844116787930275e-05,-3.4e-05
2.688340951762752e-05,-5e-05
-2.2678457201533027e-05,-3.3e-05
4.911168308401086e-05,-1.7e-05
5.165935719236938e-06,-1.6e-05
3.303843726270506e-05,0.0
-5.0286037406983895e-05,-5e-05
5.489214414721061e-06,0.0
-2.7834064423446207e-05,-3.4e-05
-6.718546735904604e-05,-5e-05
-8.362823101909443e-05,-8.3e-05
-7.784937954211869e-05,-8.3e-05
-0.00012250074321223578,-0.00015
0.0001330384379979957,-0.00015
-5.0508572712222154e-05,-0.000184
-0.00016151078236941474,-0.000166
-0.00017217264440691154,-0.000167
-0.00017251603652084893,-0.000167
-0.0001725007258592079,-0.000183
-0.00018336841669650559,-0.000167
-0.00019483406666009686,-0.000183
-0.00019451078342085036,-0.00015
-0.00015003354399430603,-0.000133
-0.00014451078623383868,-0.00015
-0.00015584412183756926,-0.00015
-0.00016151078236941474,-0.00015
2.7258461658921976e-05,-0.000167
-0.00016670173642746214,-0.000167
-0.00018362823266313756,-0.0002
-0.0001947955791754209,-0.000233
-0.00025584411621159257,-0.00025
-0.00023336841388351724,-0.00025
-0.00026117266266385554,-0.000267
-0.00023362824439018877,-0.00025
-0.00025584411621159257,-0.000266
-0.00024451079514790154,-0.000267
-0.00030628028550487915,-0.000267
-0.00026670174534152504,-0.000316
-0.00028383671666419856,-0.000367
-0.00036773574008776093,-0.000433
-0.0003730419821193617,-0.00045
-0.0003893491889907308,-0.000484
-0.0005169615327031759,-0.000566
-0.0005010592659331387,-0.000617
-0.000525302978909744,-0.00065
-0.0006117520635488109,-0.000683
-0.0006057859363624938,-0.000667
-0.000666961582424369,-0.000717
-0.0006894546746397404,-0.000733
-0.0007062788380770972,-0.000783
-0.0007449454560402596,-0.000784
-0.0007671854934073874,-0.000816
-0.0007946683200735411,-0.000834
-0.0008117842148643314,-0.000833
-0.0008278493882374322,-0.00085
-0.0009560209418707831,-0.000867
-0.0008113398712558321,-0.0009
-0.0008727859038930887,-0.000916
-0.0008947782371465257,-0.000917
-0.0009111727133352446,-0.00095
-0.0009280118239332538,-0.000967
-0.0009451192855011079,-0.000983
-0.0009669615655464392,-0.001
-0.000907964424529532,-0.001
-0.0009945108692733932,-0.001033
-0.0010113398600038789,-0.001
-0.0010113399763241953,-0.001017
-0.001016961620893609,-0.00105
-0.0010227858954541236,-0.001017
-0.0010283399579197317,-0.001033
-0.0010336282284624547,-0.001067
-0.001039454596788664,-0.001033
-0.0010446835439700429,-0.001033
-0.0010446835439700429,-0.001067
-0.0010446835439700429,-0.001117
-0.0010730841960924433,-0.001116
-0.0011005085717996255,-0.00115
-0.0011280118126813005,-0.001167
-0.0011447955548087219,-0.0012
-0.001172785945175317,-0.001267
-0.001212238539516131,-0.001283
-0.001250782555865849,-0.0013
-0.0012836283888779875,-0.00135
-0.0013116193608461646,-0.00135
-0.0013338467774589673,-0.00135
-0.0013500334474025072,-0.001367
-0.001355844228806324,-0.001366
-0.001361172746178508,-0.001417
-0.0013838520672203732,-0.00145
-0.0014117523093417886,-0.0015
-0.0014564094235975458,-0.001533
-0.0014950761578810246,-0.001567
-0.0015339290046706812,-0.0016
-0.001567262336128689,-0.0016
-0.0015893399321740185,-0.001633
-0.0016113399425683353,-0.00165
-0.0016281193808440513,-0.00165
-0.001644510890864703,-0.00165
-0.0016500335468448936,-0.001667
-0.0016558442119283942,-0.001667
-0.0016615108724602396,-0.001666
-0.0016667018992184846,-0.001667
-0.0016667018992184846,-0.001683
-0.0016721727926578946,-0.001684
-0.0016781727108961145,-0.001666
-0.0016778495730572635,-0.00165
-0.0016669705991492788,-0.001634
-0.0016502860782517134,-0.001633
-0.0016391727189062613,-0.00165
-0.0016391727189062613,-0.001633
-0.0016388442303328576,-0.0016
-0.0016281193808440513,-0.001617
-0.001616961587137749,-0.00155
-0.0015896193335739179,-0.001433
-0.001534986937947985,-0.001284
-0.0014247006216778367,-0.0011
-0.0012752949687732484,-0.0009
-0.001098076430304832,-0.000666
-0.0008925233678138665,-0.000367
-0.0006490765777017994,-5e-05
-0.00036646907000274716,0.000283
-5.0437304708391675e-05,0.00055
0.00025566306105513544,0.000817
0.0005452596604227026,0.001033
0.0007957044552475257,0.001234
0.001024297431761076,0.001383
0.0012135482600741968,0.001467
0.001359238060472631,0.001533
0.0014596649504076994,0.001517
0.0015050545336955823,0.0015
0.0015163716862352991,0.001466
0.0014938711495196806,0.001434
0.0014660797832143793,0.001466
0.0014550036463701625,0.001484
0.0014608824751590507,0.0015
0.0014830293981129314,0.001516
0.0014997139190104968,0.0015
0.0015499665057644866,0.001534
0.0015441559570013024,0.00155
0.0015499665057644866,0.00155
0.001544499218254884,0.00155
0.0015499665057644866,0.00155
0.0015275452995046263,0.00155
0.0015499665057644866,0.001516
0.0015383165607996607,0.001534
0.0015330295697804177,0.001533
0.001527483998697904,0.00155
0.0015388274396291185,0.001567
0.0015496962936695797,0.001533
0.0015496962936695797,0.001533
0.0015439833376518226,0.00155
0.0015384891801491405,0.00155
0.001516362962211572,0.00155
0.0015499665057644866,0.00155
0.0015051658522383397,0.001534
0.0015444993345752002,0.001566
0.0015497139743576667,0.001584
0.001560882469533074,0.001583
0.0015774839377247576,0.001567
0.0015778273152986554,0.001583
0.0015774992920065173,0.0016
0.001583038465471631,0.001583
0.0015884892354963104,0.001584
0.001588827378655972,0.0016
0.001588827378655972,0.001583
0.001588827378655972,0.001567
0.001583038465471631,0.0015
0.0015492175192474377,0.00145
0.0015046239158844135,0.001433
0.0014603807856345854,0.001433
0.0014384891857751171,0.001434
0.0014332983916575048,0.001433
0.0014332983916575048,0.001433
0.0014332983916575048,0.001367
0.0014103226864495514,0.001283
0.001359664956033676,0.001334
0.0013272478797076443,0.001333
0.0013161478971985736,0.001383
0.0013494914648444212,0.001384
0.0013661479525457435,0.001333
0.0013661479525457435,0.0014
0.0013717113206366603,0.001417
0.0013825443480196824,0.001416
0.0014108275166225584,0.001417
0.0014166316677683426,0.001283
0.001370631286499248,0.00105
0.001246702923526274,0.000817
0.0010458633347347332,0.00065
0.0004994131709321535,0.00055
0.0006699382894362053,0.000483
0.0005595075614932946,0.000434
0.00027154545159111443,0.0004
0.00043825846252722325,0.000383
0.0003106601063328206,0.000317
0.000159549110350142,0.000266
0.00032095806026058183,0.000217
0.00020548922315532215,0.000183
0.00016663159269265525,0.00015
0.00010960019959207213,0.0001
0.00010471122034531782,8.4e-05
0.00012216594167762838,0.000116
9.971396869409069e-05,0.000134
0.00011088247840953761,8.3e-05
9.921409667456857e-05,0.0001
7.216592995057715e-05,8.3e-05
8.848921083566341e-05,8.4e-05
4.387108751345144e-05,8.3e-05
0.0001382584721351334,8.3e-05
