predicted,actual
0.00011595896956116066,6.8e-05
3.630570232440623e-05,5e-05
-0.00031498908104724086,0.0001
7.964273845833992e-05,0.000166
9.246115010662142e-05,0.000216
0.00021296369270852833,0.000218
0.00017648709693733256,0.000182
-1.2896396230461808e-05,0.00035
0.0002251997101159871,0.000634
0.00031691038981836286,0.000866
0.00044516317329291343,0.001034
0.0006073762859840227,0.001
0.0007883838673140642,0.000816
0.0008673550811555056,0.000434
0.0008260467655498254,-3.4e-05
0.0006425532227232608,-0.00045
0.00034330368996563523,-0.00075
-7.3191980497828306e-06,-0.0009
-0.0003490016157257211,-0.00095
-0.0006230743012903985,-0.001
-0.0008136680574329231,-0.000932
-0.0009079644145418802,-0.000918
-0.0009406331319414665,-0.00085
-0.0009309003490442088,-0.000666
-0.0008753073670531011,-0.000584
-0.0007925867113387851,-0.000632
-0.0007324062178536661,-0.000818
-0.0007119412903595086,-0.0009
-0.0007222047837038656,-0.000966
-0.0007827504449278147,-0.000966
-0.0009611904913119501,-0.000784
-0.0008881839157239296,-0.000466
-0.0008198630025353838,-8.4e-05
-0.0006594491041392649,0.000266
-0.0004151270399989909,0.00045
-0.0001320102315219824,0.000468
0.00012020902935450886,0.000482
0.00031242705739566217,0.00045
0.00042173022424488854,0.000384
0.0004461775281229965,0.000366
0.0004291419700804724,0.000368
0.00040912621822612,0.000516
0.0004157224614204059,0.000734
0.00047098173033293853,0.000716
0.0005370311456176075,0.000534
0.0005710773761974908,0.000432
0.0005842113584636723,0.000418
0.0005642985877758788,0.000432
0.0005043159417852368,0.000484
0.0004591985595637176,0.0003
0.0006600320828080977,0.000316
0.00038869386601279144,0.000468
0.00039857391391033277,0.000566
0.00044769233664467586,0.0006
0.00044771049842639546,0.000484
7.458417024176021e-05,0.000332
0.0004882787793901358,0.000118
0.0004167278899279842,-5e-05
0.0002924235357624039,-0.0002
0.00013221860412180434,-0.000384
-0.0006076094282299082,-0.000516
0.0007302323153416438,-0.00055
-0.00042799489419984726,-0.000518
-5.4709940240831395e-05,-0.000266
-0.000448775759411748,-0.000166
0.0002016651130534657,-0.00035
-0.000534063293156461,-0.000634
-0.0005956998205462479,-0.000784
-0.0011477925196850432,-0.000732
-0.000537580573360035,-0.000534
0.00027143639908067525,8.4e-05
0.0007591800314456866,0.000732
-0.00025749191352701244,0.001018
0.00010097052447357705,0.000966
0.0004422039621352845,0.0008
0.0004696367151492928,0.000516
0.0008030926692657773,0.0004
0.0007354907307807943,0.000568
0.0006462170723695207,0.000566
0.0005675941396741189,0.000484
0.000294342289358989,0.00045
0.000492386858488839,0.0003
0.00047178436515867776,8.2e-05
0.0003732481207862398,-5e-05
-3.1520474994115204e-05,-0.000182
0.00011576310247373273,-0.000368
-0.00014651044347854157,-0.0005
-0.00020748072329488553,-0.000682
-0.00036054087763065696,-0.0008
-0.0005104608985492013,-0.000918
-0.0006572709268797555,-0.0009
-0.0007628610527037241,-0.00095
-0.0008518080308965778,-0.0009
-0.0008945291012675088,-0.000832
-0.0009007142312794232,-0.000684
0.0003294067389778319,-0.000584
-0.0007925222563347251,-0.000582
-0.0007187913734348922,-0.000668
-0.0006716855852517889,-0.0003
0.0002868491053213327,0.0004
-0.000354073428518225,0.000784
0.00113500510378863,0.00055
0.00014309230435037286,0.00065
0.0004097827859563273,0.000666
0.0006076230543628763,0.0008
0.0006882917378795896,0.000918
0.0007144294785728142,0.0008
0.0007649727896882804,0.000732
0.0007816514880410591,0.00055
0.0007577662719861278,0.00035
0.0006663128906317943,0.000234
0.00021608904552680263,0.000216
0.000412747947995626,0.000368
0.0006116828308506232,0.000466
0.000687174363240859,0.00055
0.0004682872561254391,0.000566
0.00043080775324295695,0.00065
0.0007035210487669681,0.000584
0.0005621031761447803,0.000566
0.0005825504828464609,0.000468
0.000565722471462694,0.0002
-0.0011796090244590046,-0.0002
0.0003181379137311184,-0.000568
8.53664094764829e-05,-0.0008
-0.0001886658323120408,-0.0008
-0.00044072124107164603,-0.000682
-0.000614109298054814,-0.000684
-0.0006881063090199719,-0.0007
-0.0007882386262267622,-0.000766
-0.0007272851363979867,-0.000584
-0.0006842774962967739,-0.000266
-0.0006032686464726618,-3.4e-05
-0.000475129238886548,0.000116
-0.0003128870673446874,0.000484
-6.34345896842972e-05,0.000584
0.0003719044967177896,0.000682
0.0003612802794748106,0.000768
0.0008460917308232843,0.000666
0.00046184809302198324,0.000516
0.0006416038638864805,0.000318
-8.688583576135236e-05,3.2e-05
0.00045515454904818695,-0.000182
0.0002642710738451462,-0.000318
6.749928817451787e-05,-0.000416
-0.00011805669885570486,-0.000716
-0.00032459372677815353,-0.00085
-0.0005010041747340813,-0.000834
-0.0006308527991904516,-0.0008
-0.0007261645931079772,-0.000684
-0.0007780116110141993,-0.000632
-0.0007615972245485738,-0.000584
-0.0007085740187445205,-0.000634
-0.0006681629724399653,-0.000616
-0.000630599925361573,-0.000516
-0.0005972140880786846,-0.00045
-0.000561259904366026,-0.00045
-0.0005346591541652184,-0.0004
-0.00048777810837037275,-0.000384
-0.00044502712902273756,-0.0004
-1.341082145227732e-05,-0.000434
-0.0004201355956921864,-0.0004
-3.1456048971621644e-05,-0.000216
-0.00036822601624425364,0.000184
-0.0002574807652844037,0.000532
-7.366244536229075e-05,0.000734
0.00015885987055268215,0.00085
0.00040961380410215766,0.0009
0.0006351803121868858,0.000734
0.0007476545647664399,0.000632
0.000768247861279475,0.000584
0.00073775569817167,0.000384
0.0006436536334850236,0.000382
0.000540622193568634,0.000418
0.00031941163426099254,0.00025
0.0004016232770610506,6.6e-05
0.000297590968403557,3.4e-05
2.615681311331505e-05,6.6e-05
0.0001640842229905862,6.6e-05
9.496200812836348e-05,0.00015
0.00042893106155999263,0.000384
0.00014906604281569784,0.0006
0.0002493403696986998,0.000884
0.0004112739068775937,0.000832
0.0005649114899457815,0.000684
0.000673507699781051,0.00055
0.0007076112365785731,0.000316
0.0006494080201334736,-8.2e-05
-0.0001943998739007561,-0.000284
-0.000541413829923441,-0.000384
-0.0003673227574193702,-0.000482
-0.00018842140177955735,-0.00045
-0.00033906314098996695,-0.000434
-0.0004080770613984256,-0.000434
-6.231026913011098e-05,-0.0004
-0.00029871056016571323,-0.000366
-0.0004173591229723275,-0.00045
-0.0004173591229723275,-0.000366
0.0003146792728972454,-0.00025
9.345715960506324e-05,-0.0002
-0.00028048673857261895,-0.000184
-0.00010021374335000129,-0.000116
-0.00010038803849137612,-0.000118
-0.00019410459037945782,-0.000182
-0.00017333871829799792,-0.000184
-0.00015028399801480553,-0.000134
-0.00015019079329670418,-0.00015
-0.0001538984437505793,-0.000166
-0.00022024022507884471,-0.0002
-0.00018671009823650756,-0.000184
-0.0001339994296463862,-0.000166
-0.00019670568597945646,-0.0002
-0.00017711292974977087,-0.000184
-0.00019392558090325362,-0.000182
-0.00016726935998402376,-0.00015
-0.0001303633250198596,-0.000118
-0.00016734277995267738,-0.000132
-0.00016366231420824847,-0.000168
-0.00010383259428389426,-0.000132
-0.00014653834306662997,-0.000134
-0.00016364730175676324,-0.000134
-6.067364142359968e-05,-0.000132
-0.0001402619790831413,-0.000118
-0.00016025243969039696,-0.00015
-0.00016373227570995764,-0.000132
-0.0001902436081173629,-0.00015
-8.662904942098628e-05,-0.000118
-0.00018386756686590477,-0.000132
-0.00017656199016920292,-0.00015
-0.00013662904310789346,-0.000134
-0.00013702690205381858,-0.000134
-0.0001571155328875819,-0.000166
-0.00014344539163978516,-0.000166
-0.00015026713074305957,-0.000168
-0.00012729650530554214,-0.000166
0.00013568590078356075,-0.00015
-0.00016332850452445145,-0.000134
-0.00012693872786618857,-0.000132
-0.0001236965117109665,-0.000134
-0.0002745237812500594,-0.000166
-0.00041324764336981304,-0.000134
-0.0003169791099765531,-0.000116
-0.00014351552703089374,-0.00015
-0.00012693872786618857,-0.00015
-0.0001367029847447454,-0.00015
-0.00014025243448721633,-0.000184
-0.0001904217867886586,-0.000166
-0.00013779611147277603,-0.00015
-0.00013339163789272262,-0.000134
-0.00013379136131943067,-0.000166
-0.00013358775615372753,-0.00015
-0.00011667560162167475,-0.000118
-0.0001445381512679725,-0.000166
-0.0002813233977575158,-0.000184
-0.00031431241943087574,-0.000182
-0.00014714687868050224,-0.000184
-0.00014015613840201379,-0.00015
-0.0001924033531005313,-0.00015
-8.03354053295497e-06,-0.00015
-0.00011390298345017017,-0.000166
-0.0001902524378346457,-0.00015
-0.00011360634745576511,-0.00015
-0.0001570636365623704,-0.000134
-0.0002067754472117899,-0.000184
-0.0003043581400808167,-0.0002
-0.00030174829204771274,-0.000166
-0.00017377833002083372,-0.00015
-0.00013387560107293853,-0.00015
-8.75246184702055e-05,-0.0002
-0.0006721572505872552,-0.000184
-0.00012696729403030815,-0.00015
0.0002636098497432428,-0.000132
-0.00026874808348965537,-0.000168
-0.00010695891315438772,-0.000116
-0.00014335891064512892,-8.4e-05
-2.397399868579083e-05,-8.2e-05
-0.00011084907985402246,-0.0001
-0.00010686395988176977,-0.0001
-0.00015654971610283937,-0.000134
-0.00016755241328422787,-0.00015
-0.00015332418366944162,-0.00015
-0.00014391879586924598,-0.000116
-0.0001767170801924615,-0.000118
-0.00013387560107293853,-0.000116
-0.00011496546700181009,-0.000134
-0.00010332418998253448,-0.0001
-0.00011700272622411542,-8.2e-05
-0.00011751096629659799,-0.0001
-0.00010672558256190206,-6.8e-05
-9.721101153990071e-05,-8.2e-05
-0.00010019078028875263,-0.000118
-9.032187097329782e-05,-0.000116
-0.00014015613840201379,-0.000116
-0.0002247393234737616,-0.000118
3.2105622752071155e-05,-0.000132
-0.00014357922851422297,-0.000134
-9.015614471510663e-05,-0.000116
-0.0001903071163902483,-0.000168
-0.0001506390994895121,-0.000166
-0.00014015615772305817,-0.000134
-0.00014735962270019833,-0.00015
-0.0001703044255618985,-0.00015
-8.390129471453794e-05,-0.00015
-0.00014374971740985443,-0.000132
-0.00018347579404896013,-0.00015
-0.00012336729077521032,-0.000134
-6.063308655144074e-05,-8.4e-05
-0.0001304493712910172,-0.0001
-0.00011360633779524292,-0.00015
-7.417681986636476e-05,-0.000116
-0.00011731278068384414,-8.4e-05
-8.013553621968235e-05,-8.2e-05
-8.030442146863008e-05,-0.0001
-0.00010686396954229196,-0.0001
-9.663260709474299e-05,-0.0001
-0.0001133285011770221,-0.000118
5.731080621872368e-06,-0.000116
-0.00016724609744658717,-0.000116
-6.342689024811077e-05,-6.8e-05
-3.7173411668773714e-05,-1.6e-05
9.255993860654931e-05,-3.4e-05
-7.737833624159502e-05,-6.6e-05
-7.013553361809203e-05,-8.4e-05
-2.9364734297395067e-05,-0.000132
-6.714942756668264e-05,-0.000184
-0.00010097320530206773,-0.000166
-0.00021032188287133718,-0.000184
-0.00015070455918788015,-0.000234
-0.00020019079664413355,-0.0002
-0.000467366352390356,-0.0002
-0.00014042178344122927,-0.0002
-0.00020026713409048894,-0.000182
-0.00018379136466686004,-0.0002
-8.726008439104203e-05,-0.000168
-0.00014383954094518883,-0.000166
-8.716076456239362e-05,-0.00015
-0.00017351291683415085,-0.000134
-0.00016026198428632194,-0.00015
-0.00015383259763132362,-0.000116
-9.725636769158872e-05,-0.00015
-0.00014025243448721633,-0.000134
-0.00013703631140243289,0.0
0.00014614822699565854,0.000118
9.996212052516384e-05,0.000116
0.00016289059785019983,0.0002
2.439109592429464e-05,0.000234
0.0002465755282475592,0.000266
0.00030562796255640404,0.000284
0.00030664106151860224,0.0003
0.0002892355634392858,0.0003
0.000276340060823918,0.0003
0.0003261749078839655,0.0003
0.0002966758078153339,0.00025
0.00032953568762804093,0.00025
0.0002329972585658014,0.00025
0.0002695457962457555,0.000232
0.00025597539022906144,0.000168
0.00022941165914929073,0.000116
0.0002022196463482888,8.4e-05
0.0001688144783604957,3.2e-05
0.000645771104023083,1.8e-05
8.258250781505891e-05,-1.8e-05
4.551611542791135e-05,-6.6e-05
9.072208448680277e-06,-0.0001
-0.0002678774965508228,-0.000166
-6.758423800998937e-05,-0.000234
-0.00011820245681452668,-0.000316
-0.00017807247077694066,-0.00035
-0.00023490918703704094,-0.000434
-0.0003017145188621321,-0.00045
-0.00035826570872834725,-0.000516
-0.0004145278557705997,-0.000568
-0.0004649737115382004,-0.000632
-0.0004556601180198662,-0.0007
-0.000968919836475094,-0.000784
-0.000984831334797531,-0.000866
-0.0007119586792994528,-0.00095
-0.0009771567068320784,-0.000984
-0.000941771605160663,-0.001
-0.0009182962270991741,-0.00095
-0.0009508561283767978,-0.001016
-0.0011537974229949572,-0.001018
-0.0009940639344978137,-0.00105
-0.0010074056566331962,-0.001066
-0.001020737099972967,-0.0011
-0.001050581853525602,-0.001134
-0.0010743424102021772,-0.001132
-0.001097028948663616,-0.0011
-0.000897685309793662,-0.0011
-0.0011135013755465667,-0.001084
-0.0011103655700432816,-0.001116
-0.0009315016199453933,-0.001134
-0.0011071155385256068,-0.001166
-0.0011205255798739258,-0.001168
-0.00126073824438962,-0.001166
-0.001150393673248175,-0.001184
-0.0011639029474804427,-0.001182
-0.001361914052561422,-0.0012
-0.0011802310075197673,-0.0012
-0.0014288906847660088,-0.0012
-0.0011933588843359238,-0.001184
-0.0011933588843359238,-0.0012
-0.0011969242352979216,-0.001166
-0.001471138544117923,-0.00115
-0.0011803632407475213,-0.00115
-0.001170363286448542,-0.0011
-0.0009804912872399712,-0.001018
-0.0011178016217526987,-0.000932
-5.409039163166105e-05,-0.000768
0.0007972108796506687,-0.0006
-0.0008869163779282579,-0.00045
0.00024736554643131663,-0.0003
-0.0001902436081173629,-0.0002
-0.0002235129201815802,-0.0002
-0.0003528629264455705,-0.0002
-0.00018403038530691638,-0.000182
-0.00013363555641752992,-0.000168
-0.00019704428728226035,-0.000182
-0.0001703044255618985,-0.000184
-8.726231597166822e-05,-0.000116
-4.638487671275407e-06,-0.00015
-5.110631202590297e-06,-0.0001
-0.00015406427627451459,-8.4e-05
-7.102113300840987e-05,-6.6e-05
-0.00010373157420334019,-3.4e-05
-4.015614136767726e-05,-5e-05
-3.037589149463279e-05,-1.6e-05
-0.0001106365290447702,-3.4e-05
4.2485205082144135e-05,-1.6e-05
6.641080076114789e-06,-1.8e-05
9.747581592898122e-06,-1.6e-05
3.5439464431907616e-05,0.0
5.5936034362720014e-05,-1.6e-05
-5.737596421047753e-05,0.0
6.554601496589114e-06,1.6e-05
-1.6752951558262573e-05,5e-05
-3.7298703811333345e-05,1.6e-05
0.00016644688724238218,0.000134
4.23077485348822e-05,3.4e-05
9.628495128281101e-06,3.2e-05
7.964273845833992e-05,6.8e-05
7.305834389452164e-05,0.0001
0.00011969557260004302,0.00015
7.598051661006923e-05,0.000266
0.0002556056240816685,0.00035
0.00044289152082068134,0.000384
0.0002479634747918229,0.000432
0.0006862016645824646,0.00055
0.00039466283218015394,0.000584
0.0004583032996512085,0.0006
0.0005084070956490608,0.000634
0.0005587156560752793,0.000682
0.00017477878815616202,0.00075
0.0006488865065035003,0.000768
0.0006856037941850915,0.000782
0.0007221593647252009,0.000818
0.0007591688252399448,0.0008
0.0007932245617736644,0.000816
0.0008265491127037713,0.000816
0.0008584746654522278,0.000784
0.000915380319198685,0.000734
0.0007894367096645573,0.000716
0.000772433108629442,0.0007
0.00036147012805691335,0.000666
0.0007192775150292797,0.00065
0.0006926239797352189,0.000618
0.0005459497783466739,0.0005
0.0004131812030948599,0.000482
0.0005817755157562775,0.0004
0.0002353172136489898,0.000268
0.00012602600652623618,0.00015
0.00014345028466069244,0.000132
0.00014294586049447543,0.000134
0.0001764801800034436,0.00015
0.00017602600987366555,0.000134
9.944068417936801e-05,0.000116
3.9493474191688875e-05,5e-05
0.00011615047975308034,0.0
-4.3896608615436126e-05,-8.4e-05
-8.411846325339762e-05,-8.2e-05
-0.00023082922005791435,-0.000118
0.00011481128020379376,-0.000182
-0.0006598538413769902,-0.00025
-0.00025021373407124503,-0.00025
-0.00022022129045534979,-0.000234
-0.00019702448321176825,-0.000216
-0.0001635163823600272,-0.000168
-1.6665270394845786e-06,-0.000132
-0.00010722794903689232,-3.4e-05
-1.3436325230862262e-05,0.0
9.53391982359387e-06,-1.6e-05
3.204964606379913e-05,1.6e-05
-3.416378224582858e-05,6.6e-05
0.00020648447708006745,0.000184
0.0002626633310999868,0.000284
0.00039291535964202,0.000382
0.00018390242682664936,0.00055
0.0002901359241075119,0.000684
0.0008609921202510944,0.000784
0.000533384337132493,0.000882
0.0006531510087775244,0.00095
0.00111233518142536,0.001
0.0010284812305317423,0.001018
0.0009252183631457386,0.001032
0.0009753876961261365,0.00105
0.0010093669213241013,0.001068
0.00104978631431983,0.00105
0.0010432812278129409,0.00105
0.0010331589326609313,0.00105
0.0010534617179506305,0.00105
0.0010534617179506305,0.001
0.0010396285457303339,0.000966
0.0010225606442595136,0.000866
0.0009851410366146173,0.0008
-0.00040869004085250586,0.0007
0.0008643777082161571,0.000668
0.0006926138555079624,0.000632
0.0007315952990965653,0.000584
0.00047266946220184163,0.000534
0.0006225069049766951,0.000532
0.0005890081555104353,0.000584
0.0005725112681852963,0.00065
0.000576002117200155,0.000666
0.000925562896009168,0.000634
0.0011656999832940964,0.000634
0.0006330905866685597,0.000616
9.949521299687661e-05,0.000566
0.0005129730834996301,0.000534
0.000596058559173977,0.000484
0.0005657916408015835,0.000466
0.0002188535971622775,0.000434
0.0004457336850914409,0.000416
0.0004660385956960223,0.000334
0.000425835946176177,0.000316
0.00021544996334176155,0.00025
0.00020664109346583227,0.000166
0.0001389759365236296,0.000134
0.00046533310708143845,0.000134
0.0001829164063081533,0.000166
0.00016921407620041528,0.000134
0.00014650785925527282,0.000116
0.00040464416099234853,0.000116
-4.1630573736858295e-05,0.000118
0.0001296427418057693,6.6e-05
0.00011813090612333446,5e-05
0.00015916716210306417,0.0002
0.0001090307425217719,0.00035
-0.00036429611581684625,-6.6e-05
-0.0002835396954375919,-0.000284
4.597244830709496e-05,-0.000434
-5.218693064170476e-05,-0.000382
-0.00016848264428706935,-0.00045
-0.0003258069724391104,-0.000468
0.000294857523649538,-0.000416
-0.0004305469723102474,-0.00045
-0.0004337674039879282,-0.0004
-0.0002869285100170665,-0.000316
-0.0002968041913585774,-0.000218
0.00012352292658439015,-0.0002
-0.0001935155303783231,-0.0002
-0.00021141862263466732,-0.00025
-0.00015019079329670418,-0.00015
-6.699164225773267e-05,-0.000116
-9.702446685638735e-05,-0.000116
2.9995124242890254e-06,0.0
0.00019743150512940925,3.4e-05
