predicted,actual
-2.94252921013878e-05,0.000433
9.943105545157517e-05,0.0006
0.0002455436424516603,0.000734
0.0004054949045073386,0.000833
0.000559350464277862,0.000967
0.0007099873853397902,0.001116
0.0008466871797123939,0.001117
0.0009505849951312663,0.001167
0.0010377215096263731,0.00125
0.001121696446687842,0.001133
0.001155671710724971,0.000967
0.0011250966766236598,0.000916
0.0010842812371105223,0.000884
0.0010274222485598741,0.000816
0.0009412265871623329,0.0006
0.0008342340050479013,0.000384
0.0007162873927087346,0.000116
-0.0003737174477345744,-0.000283
0.0003195223742274369,-0.0005
5.586717574286966e-05,-0.000667
-0.0001971823638621713,-0.00085
-0.00044296731606725397,-0.00105
-0.0006749271407835964,-0.0011
-0.0008375903535756672,-0.001083
-0.0009530952936231093,-0.0012
-0.0010587212163334545,-0.001117
-0.0011109272586561415,-0.001066
-0.0011140618007687308,-0.001117
-0.0011174531784312847,-0.0012
-0.001140968883480651,-0.001083
-0.0011174531784312847,-0.000867
-0.0010686320540041754,-0.000683
-0.000993489053903072,-0.0006
-0.0008908200297134679,-0.00055
-0.000760215025482997,-0.000617
-0.0006654389991612225,-0.000533
-0.0005975820180828062,-0.000567
-0.0010282603047820577,-0.00045
-0.0005444074294022755,-0.000317
-0.0004987418413304283,-3.3e-05
-0.000243147164751601,0.00025
-0.00022887248533143666,0.00045
0.0004755601090764751,0.000433
0.0001511718749266547,0.000467
0.000309888319627853,0.0005
0.00041837663686058253,0.000467
0.0004629882960064503,0.000333
0.0007228765942751826,0.000233
-4.09264861889678e-06,0.0001
-0.00014720036547803062,-0.00015
-0.0003441181375099693,-0.00035
2.8564322024064545e-05,-0.00045
0.00019194940816829933,-0.000383
-0.0003704485663939412,-0.0003
-0.00024382008705129345,-0.0002
-0.00014132969336238095,-1.7e-05
-0.00027280228018536243,0.000317
0.0012212023383147213,0.0005
0.00041906337588408537,0.000417
0.00019845675611338565,0.000333
0.0003067458523381865,0.000267
0.0003652794756647816,8.3e-05
-0.0002468271982977438,-0.000233
0.0001691305803878291,-0.000434
-2.229465656038287e-06,-0.0005
-0.00016886497345958162,-0.000566
-0.00033433673442940305,-0.000617
-0.0006280275577813057,-0.000667
-0.0005583276291096157,-0.000516
-0.0005743513801575972,-0.000534
-0.0005810241400061366,-0.0006
-0.0006093096652156095,-0.0005
-0.0005645455735128984,-0.00025
3.2467410052879793e-05,0.0001
-0.0003615553812726153,0.000467
-0.00016388896411698427,0.000683
9.191544554427243e-05,0.000884
0.00036927741348387805,0.001033
0.0006273433397134094,0.00115
0.0008388811494481152,0.0011
0.0009668745536277909,0.001
0.0010317170365965942,0.000783
0.0006259653757171145,0.000567
0.0009159933018491587,0.000383
0.0007616908817167844,6.7e-05
0.0005540536946079303,-0.000317
-0.0005946325363315564,-0.00035
6.32299082366912e-05,-0.000333
-0.0010317609003566367,-0.000433
-0.0002764289907476222,-0.000567
-0.00040171102736431304,-0.00055
-0.00044840332960311915,-0.000667
-0.0005121353307785719,-0.0008
-0.0006056770032939595,-0.000766
-0.0006718688598089219,-0.0008
-0.0007183834885495514,-0.000717
-0.0007509511813250776,-0.000617
-0.0007412681700655854,-0.000533
-0.000644629637411637,-0.000533
-0.0006419374697116096,-0.000534
-0.0004235554471465352,-0.0004
-0.0001572999120821793,-0.000166
7.648474446889108e-05,6.6e-05
-0.00031769455041242726,0.0002
0.00040585721967825435,0.00025
-1.448020251313288e-05,0.000284
0.0001237671808132595,0.000466
0.00025080310397667115,0.0006
0.0006685496549412698,0.000584
0.0004340916947848173,0.000433
0.0004712797059838087,0.000417
0.0004985781728180383,0.00045
0.0004953474818590195,0.000483
0.000472300648229349,0.0004
2.7352972726375957e-05,0.0002
0.00010550625694847888,-6.7e-05
0.0002894089443079732,-0.000383
0.00012073129220211963,-0.000617
-0.00010025577345120594,-0.000666
-0.0003127030346384539,-0.000667
-0.00048428063613882355,-0.000817
-0.0006325978429170332,-0.00075
-0.0008452116823545495,-0.00075
-0.0007310597644253548,-0.0008
-0.00033402089369312236,-0.0007
-0.0005350635559090388,-0.0006
-0.0007212535989047128,-0.000516
-0.00043683107575369,-0.000434
-0.0006123968955163631,-0.000316
-0.0005156460346922157,-8.4e-05
-0.00039331620130267673,0.000184
-0.00023790006949346378,0.000483
-3.9566629061455446e-05,0.000783
0.000202764299199251,0.001067
0.0004790175797252217,0.00115
0.0007267280508968259,0.001217
0.0009349701832204784,0.001233
0.0010869640740360286,0.001183
0.0011689108835175699,0.001184
0.0011928634602150368,0.0012
0.0012030418997140164,0.001166
0.001192781038373432,0.001084
0.0011626395264114184,0.000916
0.0011080614337299736,0.000784
0.0010270919630668825,0.000633
0.00047977092014250334,0.00045
0.00035610564955593005,0.0002
-4.015383982339767e-05,-3.3e-05
-0.0003040625879000755,-0.000184
0.00020765109796365262,-0.000266
2.856278558643303e-05,-0.000317
-0.00012344911818465822,-0.000433
-0.0002490740906713359,-0.000567
-0.00035587407602962254,-0.0008
-0.00048014955534482674,-0.000883
-0.0006039560137086921,-0.00095
-0.0007302156882071192,-0.00095
-0.0008326351739909355,-0.00085
-0.0008876743624466418,-0.000867
-0.0009007791960111965,-0.000967
-0.0009241472236099661,-0.00085
-0.0008977436438462533,-0.00075
-0.0008580738559688929,-0.0007
-0.0006937159711607175,-0.000733
-0.0008017990576409989,-0.000717
-0.0007509739699474661,-0.0006
-0.0004474556877689627,-0.00045
0.00016197839218560006,-0.0002
-0.0005436574983064536,-0.0001
-0.00041771073372410503,-0.000183
-0.0003100667020539114,-0.000333
-0.00025548328604597687,-0.000434
-0.0002521902403918398,-0.00045
-0.000302550404301051,-0.000433
-0.00037836312672468727,-0.00045
-0.00020402382531030922,-0.00055
-0.0003873977089676053,-0.000633
-0.0005046226815977999,-0.000567
-0.0005279862830599375,-0.000617
-0.0005645912703829899,-0.000616
-0.000708299971737529,-0.000567
-0.0005153519358568229,-0.000567
-0.0005872490824903103,-0.0006
-0.000593814658057169,-0.000516
-0.0004009123788592116,-0.000367
-0.00033701170599048896,-0.000267
-0.0003447843607920567,-0.000183
-0.00015695667714890653,-0.000133
-0.00017344949400771988,-0.000167
-0.00019015386823500682,-0.000183
-0.000170239034679995,-0.000184
-0.00016708258618171077,-0.000166
-0.0001401538662410526,-0.00015
-0.00017704948326538098,-0.00015
-0.00011753149313311603,-0.00015
-0.00012695089505921676,-0.00015
-0.0001502744220410385,-0.000134
-0.00010675232521166982,-0.0001
-6.0316686561439146e-05,-8.3e-05
-8.704957986246413e-05,-0.000117
-0.00014692184783983517,-0.000133
-0.0001401538662410526,-0.00015
-0.00011703742563157966,-0.00015
-0.00011679516941680437,-0.000133
-0.0001500293247250468,-0.00015
-0.00015352903806293238,-0.00015
-0.00016365167235275557,-0.000167
-7.109222086396118e-05,-0.000167
-0.00015363689523700645,-0.000166
-0.00014683691386662836,-0.00015
-0.00017335090779550992,-0.000184
-0.0001638521643796494,-0.000166
-0.00017344947905455557,-0.000184
-0.00010034535785850913,-0.000166
-0.00011343010932341304,-0.00015
-0.000170239034679995,-0.00015
-0.00016343512062740677,-0.000184
-0.0001470066920940562,-0.000183
-0.00016687850539538564,-0.000183
-0.0001703032435674862,-0.000184
-0.00015038977075042538,-0.00015
-0.0003383799803363194,-0.00015
-0.00017030325852065048,-0.000166
-0.00018683108073708305,-0.000184
-0.00014042335216801267,-0.000166
-8.405046855891268e-05,-0.000184
-0.0004929762002408005,-0.000183
-0.00024160432716576768,-0.000167
-0.00017695091200633532,-0.000183
-0.00019015386823500682,-0.000167
-0.0001769584035416481,-0.000183
-0.0001767477882225252,-0.00015
-0.00011731550962801053,-0.000133
-7.052711087884988e-05,-0.000117
-0.0001870301223070401,-0.00015
-0.00016708258618171077,-0.000183
-0.00015027440708787423,-0.00015
-0.00014672904173938998,-0.00015
-0.00019380496740823498,-0.000134
-0.00015350243638364804,-0.00015
-0.0001373680468730332,-0.00015
-0.00015369793405366672,-0.00015
-0.00014703306947587606,-0.000133
-0.00025801494648044056,-0.000133
-9.73892668086401e-05,-0.00015
-0.00012702118988457684,-0.000167
-0.00013022910717437126,-0.00015
-0.00015685036015075505,-0.00015
-8.359516713581623e-05,-0.000133
-8.035931733511509e-05,-0.000117
-6.37977084439535e-05,-0.00015
-0.00022789356147757085,-0.000133
-0.00014695810926325533,-0.000134
-9.02466187252325e-05,-0.000116
-0.000143887805944486,-0.0001
-0.00018035930636985928,-0.000117
-0.00014371594922722085,-0.000133
-6.879717182475066e-05,-0.000117
-0.00015455691857670645,-0.000133
-0.0001502008225663688,-0.00015
-0.00015352902310976807,-0.00015
-0.00014683691386662836,-0.000167
-0.00012370261917898483,-0.000167
-0.00014683691386662836,-0.00015
-0.00013692571731996437,-0.000133
-0.00013383744029771006,-0.000133
-0.00014683691386662836,-0.00015
-5.7585364000700084e-05,-0.000134
-0.00011376377423153575,-0.00015
-0.0001401538662410526,-0.00015
-0.00038703524426504665,-0.00015
-0.00014725319500749184,-0.000166
-0.00015018927872353154,-0.00015
-0.00013044858971992228,-0.000184
-0.0001602512928852948,-0.000183
-0.00016687850539538564,-0.000183
-0.0001801238687980034,-0.000184
-0.00017704948326538098,-0.00015
-0.0001502008225663688,-0.000166
-0.00029572814271587036,-0.000167
-0.0004432592018343309,-0.000183
-0.0001667951714107586,-0.000167
-0.0001502008225663688,-0.00015
-0.00016680103305116302,-0.000167
-0.0001403203398191708,-0.000166
-0.0001502008225663688,-0.000167
-0.00016694210120314068,-0.00015
-0.00014335668450182173,-0.00015
-0.00010772531265930971,-0.00015
-0.00014703306947587606,-0.00015
-0.00010033533176184801,-0.000167
-0.00014031669124708236,-0.00015
-0.00015363689523700645,-0.00015
-0.00015352903806293238,-0.00015
-0.0001601538730199,-0.000133
-0.00016370474113284553,-0.000133
-8.731479666101744e-05,-0.00015
-0.00016680103305116302,-0.000167
-0.0001502008225663688,-0.00015
-0.00014683691386662836,-0.00015
-0.0001502008375195331,-0.00015
-0.00018348258874973278,-0.000167
-4.4190566150680524e-05,-0.000133
-0.00012022910378494756,-0.00015
-0.00010362718116284134,-0.000133
-0.00014716504610396116,-0.00015
-8.030325792216571e-05,-0.000167
-0.00024528818872197053,-0.000167
-0.00012022910378494756,-0.00015
4.5137992511377174e-05,-0.000133
-0.00015363691019017076,-0.000133
-0.00015028249674975888,-0.000117
-7.701843650839197e-05,-0.000117
-0.00013022910717437126,-8.3e-05
-0.00011352742451665776,-8.3e-05
-0.00011793584164887053,-5e-05
-7.02341260541971e-05,-8.4e-05
-8.030325792216571e-05,-8.3e-05
-4.035314448691103e-06,-6.7e-05
-0.0001439702576924195,-8.3e-05
-8.683105431942813e-05,-0.0001
-3.092401785254504e-05,-8.3e-05
-8.339510127410485e-05,-0.0001
-8.3395108750687e-05,-8.4e-05
-9.015384929393405e-05,-6.6e-05
-5.363689872568012e-05,-6.7e-05
-8.023411449045652e-05,-5e-05
-7.371746567717748e-05,-1.7e-05
-1.3325706080674166e-05,-5e-05
-0.00014355233170348336,-0.0001
-5.7261246687980996e-05,-0.0001
-0.00017430976450288915,-8.3e-05
-6.352743747586783e-05,-6.7e-05
-6.693869537035464e-05,-5e-05
-4.015384729997981e-05,-3.3e-05
6.216093268913796e-05,-5e-05
-5.6915955694617383e-05,-8.4e-05
-0.00013022910717437126,-0.00015
-7.417167551928026e-05,-0.00015
-0.00016363604629606522,-0.000233
-0.00011663068460953763,-0.000117
-0.00014771633936526207,-0.000183
-0.0001673252311787578,-0.000267
-0.0001910042845949044,-0.000266
-0.00021425353920966308,-0.000317
-0.00023131248286875988,-0.000367
0.0003574652510664682,-0.0004
-0.00032438815497199666,-0.00045
-0.0003611816717905053,-0.000466
-0.00040100694267022565,-0.000484
-0.0008395328294305014,-0.0005
-0.00046063609462587436,-0.0005
-0.00048036251831074433,-0.0005
-0.0004902512552046342,-0.000516
-0.0005001892478217183,-0.000517
-0.0005067523710696323,-0.000533
-0.0005134300953687184,-0.0005
-0.0005134301551813755,-0.000467
-0.0005070147093840584,-0.000417
-0.00024060437916290033,-0.00035
-0.0005049618791767125,-0.00035
-0.00044695810627381653,-0.000333
-0.00038433865042838733,-0.00035
-0.0003104152304073453,-0.000333
-0.00034041522562245214,-0.000334
-0.0003401538144042124,-0.000316
-0.00033340096540769836,-0.000317
-0.00031707845013706325,-0.000283
-0.00031694207727867485,-0.000317
-0.0003137084854057825,-0.000317
-0.00031025125400766467,-0.000316
-0.0003102512839139933,-0.000317
-0.0003102512839139933,-0.00035
-0.00032364761446335323,-0.000367
-0.0004778580427289725,-0.0004
-0.000350587085729141,-0.000366
-0.0003604990299340198,-0.000367
-0.00030051770105284873,-0.000367
-0.0003736475865509789,-0.00035
-0.0003703032515433032,-0.000383
-0.0005309011332826756,-0.000383
-0.0003702291137547188,-0.000384
-0.0003736476164573075,-0.0004
-0.0003837926804935762,-0.000383
-0.00038672744833115775,-0.000367
-0.0005911580190755112,-0.00035
-0.00037711528516410465,-0.000366
-0.00037351528095327924,-0.000334
-0.0003603095135297199,-0.000333
-0.00044385726859355276,-0.000317
-0.0003403094768445439,-0.0003
-0.00033040506903447077,-0.0003
-0.00033023409455389916,-0.000283
-0.0003069159806175529,-0.000283
-7.37312613844226e-06,-0.0002
-0.00011006312027182742,-0.000167
-0.00024757853499100964,-0.000117
-0.00037920439174803506,-6.6e-05
-9.683690439609197e-05,-3.4e-05
-0.00013053353864629337,-5e-05
-8.770266678971667e-05,-6.6e-05
-5.3502439872321724e-05,-6.7e-05
-8.710401685708727e-05,-5e-05
-5.695666568441591e-05,-3.3e-05
-4.0320332092971266e-05,-5e-05
-0.00012045613767846852,-6.7e-05
-4.6827182845344684e-05,-5e-05
-0.00015072527489775662,-5e-05
3.292154886745216e-05,0.0
-0.00016246428643542567,-3.3e-05
-4.042061175103785e-05,-3.4e-05
-2.0229099797039074e-05,-1.6e-05
-2.695839755978538e-05,0.0
-3.761325750132089e-06,-1.7e-05
-5.375810159888926e-05,-1.7e-05
3.0781562728820148e-06,-1.6e-05
-2.7440297515703203e-07,0.0
3.270971719054899e-06,0.0
-6.015383912566293e-05,-1.7e-05
1.640483007643967e-05,0.0
2.3086216498919312e-05,0.0
9.679668031837442e-06,0.0
3.312149790756747e-05,3.3e-05
-2.0234112845369635e-05,-3.3e-05
-3.8677413570326364e-07,0.0
-1.8927461081435107e-07,0.0
-7.076593534241903e-05,-3.3e-05
-0.00010375809611626134,-5e-05
-4.371960876456514e-05,-5e-05
-2.7018423299564513e-05,-3.4e-05
1.3163969797483068e-05,1.7e-05
3.30161313699216e-05,5e-05
-1.4141894647495964e-05,8.3e-05
0.00039882701939036,6.7e-05
3.5831967346121625e-05,0.000117
6.618395444134264e-05,0.00015
9.273571632494729e-05,0.000166
0.00011590085191395333,0.000167
0.0003651986388585921,0.000167
0.00015304190270047012,0.0002
0.0001696967520476055,0.000216
0.00018281314440816182,0.000234
0.00019630753780898138,0.00025
0.00024656693234399523,0.000266
0.0002563496662561839,0.000284
0.000205503120771885,0.000283
0.0002756130951149266,0.000267
0.0002697658994672232,0.00025
0.0002697658994672232,0.000233
0.00032465750019131833,0.0002
0.0002460694555209992,0.0002
0.00022950483356723176,0.0002
0.0002793173527872305,0.00015
0.00015280342963626194,0.00015
0.0001795464163231874,0.00015
0.00012950939029443385,0.000133
0.00013975337698910915,0.0001
9.972561035847914e-05,0.000117
0.00012648474646284532,0.000133
8.306130313492593e-05,0.000117
5.654698771301197e-05,0.0001
0.00013636894507137112,0.00015
0.00011987615811888635,0.000133
0.00012628620582389222,8.4e-05
6.987616360151426e-05,6.6e-05
0.00015588349737131723,6.7e-05
7.986710911166508e-05,5e-05
6.763212728230288e-05,6.7e-05
-7.208281566256075e-05,5e-05
-1.0465169488953866e-05,1.6e-05
-1.8927274166881313e-07,0.0
-6.679516742285013e-05,-5e-05
-8.359516713581623e-05,-8.3e-05
0.00023509114135744587,-6.7e-05
-1.0320329401282288e-05,-6.6e-05
-1.015384460829084e-05,-3.4e-05
3.2765119142877654e-05,-3.3e-05
6.427910868042611e-06,-1.7e-05
-4.376714487386522e-05,-1.6e-05
2.308621719984889e-05,-1.7e-05
4.656693932134258e-05,5e-05
0.00026267244729435263,0.000167
3.207629976039195e-05,0.000166
6.847617359420996e-05,0.000234
0.00021200483137403134,0.000283
0.00017854963839115105,0.000317
0.00023227863059115637,0.00035
0.0003893692925041661,0.00035
0.00032523690540149755,0.00035
0.0003295048375551402,0.000333
0.00033975340739467256,0.000317
0.00033975340739467256,0.000283
0.0002996102621483271,0.000283
0.0003127043593409166,0.000284
0.0003261368466415467,0.000283
0.00028974871010712907,0.0003
0.00028647256152864755,0.0003
0.00028984614492568817,0.000283
0.00028984614492568817,0.000284
0.00028984614492568817,0.00025
4.246452374330311e-05,0.000233
0.0002695438449774131,0.000217
0.0003091594425873613,0.000216
0.0002395323507789619,0.000234
0.00021608447328284652,0.00025
0.00022976590086269265,0.00025
0.000233121495603084,0.000266
0.00024288538852825845,0.000267
0.0002531728216417986,0.000283
0.00042907356237839535,0.000284
0.0006132565617558008,0.000283
0.0002764445807688242,0.000267
-0.00033948409208167944,0.00025
0.00024294020682857117,0.000233
0.0002630362278753695,0.000233
0.0002528381698248323,0.000234
0.00048159451834117663,0.00025
0.0002008388250922224,0.000266
0.00024295604222956165,0.000284
0.0002530386768048904,0.000283
0.00041207612108405195,0.000267
0.00014997067228551437,0.000183
0.00017599726782413603,0.00015
0.0003772917712331421,0.000167
0.00016316894817376094,0.000183
0.00018925311339492595,0.000183
0.00017295521103272369,0.000167
0.0003738599303080005,0.000267
0.00022842237400377371,0.000316
0.00022212463951580243,0.000284
0.00019853223968675676,0.000166
5.569324801234939e-05,0.00025
0.00025567049353381527,-1.6e-05
-0.00035864133852074934,-0.000184
-1.015384460829084e-05,0.0
4.039945624012562e-05,0.000567
0.00011856745717961508,0.000767
0.0002199519596966162,0.000733
0.000369340097148611,0.000583
0.00011157754819291895,0.000434
0.0006145655019457008,0.000316
0.000563415392273009,0.0002
0.00012976589687478416,0.00015
3.624573635538323e-05,8.4e-05
0.00020204385574342274,0.0001
7.96967514491207e-05,8.3e-05
6.338751691349127e-06,8.3e-05
0.00014997067228551437,0.000134
6.943669384111723e-05,5e-05
2.3152391260229193e-05,3.3e-05
-6.693869537035464e-05,-1.7e-05
4.308404642414556e-05,-1.7e-05
-4.371595271589453e-05,-3.3e-05
