predicted,actual
18.90014341060928,23.0
23.14109200986979,24.0
20.74109208482295,22.0
23.78613570190446,24.0
24.186135593321307,24.0
23.385183164704735,18.0
11.778427211390554,15.0
20.534296522323878,16.0
19.328330880636067,16.0
19.1728241886331,19.0
16.77282381516178,22.0
31.937056170941048,26.0
30.768193427182894,30.0
22.508270095076995,32.0
15.693268266380205,33.0
23.162297939589454,28.0
29.752662132323437,22.0
28.927950573104777,18.0
12.590892426111754,14.0
9.367765866149545,14.0
19.1704178147384,15.0
7.92607859229059,15.0
18.704049178083324,16.0
14.778427486047786,19.0
11.317686686355461,22.0
24.744679291700862,18.0
21.561937392213608,12.0
17.338594578744846,8.0
8.983441997794065,9.0
27.684067182141863,11.0
11.535344242913686,10.0
7.961225846991153,11.0
9.73881739479147,10.0
10.574914323501071,15.0
11.365712692195174,15.0
13.192539710725312,15.0
13.775465913798355,18.0
14.552373373235529,20.0
16.561936699562537,26.0
18.72479765077014,28.0
35.186136002498515,30.0
24.314432912692723,30.0
26.731448048487774,29.0
28.572325871633197,31.0
29.581128749313745,31.0
30.18613588639321,29.0
29.9834418704542,29.0
29.78186763450879,31.0
30.181867397804353,32.0
31.574915733616578,34.0
18.772824169094974,26.0
27.33124936168855,23.0
29.12479713379119,28.0
21.546947522671204,31.0
28.32929056427276,34.0
36.18613592322255,38.0
30.705484210086205,34.0
32.93815178485791,30.0
33.348250579985866,27.0
32.53026282558,27.0
31.12124852824812,25.0
13.11785422879095,22.0
26.151240578991857,21.0
11.510531763202064,20.0
22.951803771958218,20.0
21.56571293417485,18.0
31.328331466779872,19.0
25.77842738273987,18.0
18.983441973762115,18.0
18.585183378671694,17.0
11.95950255490402,22.0
18.768192328553962,18.0
15.770416751815354,20.0
36.064007643518366,22.0
33.6777590395931,23.0
18.131447500296765,20.0
11.998995683447001,12.0
8.175465127779455,10.0
9.361937885331622,11.0
15.102636336998835,13.0
10.778427290666517,11.0
11.381129269663058,15.0
11.966928464335227,12.0
17.91571945022636,14.0
12.973847959189023,16.0
9.186136013733073,11.0
7.590892822491572,7.0
19.22839679415047,6.0
2.5538302947813243,8.0
7.590892822491572,7.0
7.552372390711904,12.0
7.961225846991153,13.0
33.24513242343153,15.0
13.969063318805414,18.0
12.932857349116848,23.0
25.96692966065479,27.0
19.104763858125374,30.0
22.497710779535993,30.0
25.51523475428192,31.0
28.14592748717055,30.0
50.192052991558626,30.0
30.192540412974424,31.0
30.390892142466875,27.0
30.458978865958436,23.0
30.019551059730496,16.0
25.299055204818217,12.0
6.581129035205535,8.0
9.998995841998928,10.0
25.499733873011316,13.0
11.749860265668369,19.0
16.346947653039393,22.0
17.988270431623732,19.0
14.745927729492262,20.0
16.979732508751738,19.0
16.7861356162298,18.0
16.928905259230106,19.0
20.526450118849304,18.0
19.973848429227523,18.0
17.192540418591705,18.0
7.181867171211019,20.0
18.585183378671694,19.0
21.152661584132428,18.0
26.225633175678468,18.0
19.542026670951504,20.0
19.31207152138353,23.0
19.565712964605495,26.0
29.546947529069897,28.0
31.14226246822861,29.0
25.138817506402955,28.0
27.38518329602536,27.0
27.581128907865672,25.0
34.14226223040072,24.0
25.9215965078935,24.0
19.542026927194065,24.0
24.778427462015834,21.0
23.574914510065714,18.0
12.786134908363408,13.0
13.369958985371818,11.0
8.585183658946203,9.0
8.998995921274892,9.0
11.792541051675956,10.0
8.19254010710513,9.0
9.585183579670241,10.0
3.7784257956577676,10.0
10.590891559693436,10.0
3.3657112764623918,12.0
10.181867958353376,13.0
20.691995497561443,15.0
27.076646240133414,17.0
13.355333684933735,19.0
15.152661034817964,22.0
17.142263065606976,28.0
20.1162073154018,33.0
26.57232577394256,34.0
27.09073804355853,35.0
50.35850200966376,39.0
42.75883757243743,44.0
36.92516201982835,36.0
37.53326661699079,32.0
13.15412690082146,31.0
26.38112910549385,26.0
33.68887996676061,22.0
32.29124078921721,21.0
26.316861677380906,23.0
24.533265469516536,24.0
23.16819273565528,28.0
36.25849472269883,28.0
26.778427303463907,29.0
26.355333679316455,30.0
45.649696452890566,26.0
28.175465079715558,28.0
19.126636210686765,29.0
26.374914710893243,27.0
27.973848307504937,28.0
23.360183691983885,34.0
29.154127169861415,36.0
30.734505730112424,34.0
31.733470430888147,31.0
43.512852833918586,30.0
28.5749144339891,34.0
32.95950396501952,30.0
31.766113683278093,23.0
29.533265201258,20.0
17.781867560850102,17.0
36.92457778678821,15.0
20.902917077785197,16.0
15.192540064658509,16.0
16.76819248710589,17.0
32.01104877298921,15.0
12.556889038205563,18.0
16.381127848312993,16.0
25.77041775275365,19.0
19.53429660159984,23.0
18.148514792345594,20.0
30.04924188532726,20.0
19.558503836381284,22.0
25.168192897406556,20.0
20.976605007427782,18.0
26.102636489933484,16.0
14.374914637234557,13.0
27.439500569234124,15.0
16.35533395959097,14.0
15.168191896468258,11.0
12.792539947429747,13.0
20.17546520143814,15.0
18.585183378671694,20.0
21.120386296060747,24.0
20.963029660885297,25.0
24.585183159258474,23.0
13.572325010832154,20.0
20.540860688020885,17.0
16.5444332826741,16.0
11.353830212134994,16.0
18.192540851800864,19.0
17.565713123157423,22.0
17.95785085218217,19.0
21.369959376134357,17.0
24.54443264846639,13.0
9.792540185257637,11.0
15.360183685585188,10.0
13.93598035418,17.0
20.29442555435495,22.0
14.518520655955479,18.0
15.516861662336602,17.0
16.728522038710373,16.0
18.590891950455976,18.0
17.585182945462535,21.0
24.358503942717526,23.0
23.998995244620563,24.0
20.3444328276799,18.0
20.75412688768203,19.0
16.19254101035279,18.0
20.352374040902212,22.0
20.155640739427966,25.0
11.916533752257347,19.0
20.552373922549997,19.0
20.552373922549997,20.0
25.74592762618435,24.0
21.352373833504966,27.0
21.741092069607625,29.0
23.72852199626375,31.0
26.128522113492515,28.0
27.7572075214306,21.0
19.36571308295771,21.0
25.922472344968583,24.0
9.13045962997831,21.0
17.900143489885245,20.0
22.318521101009594,20.0
21.71620720137239,21.0
20.1861356541826,23.0
14.317687473497818,28.0
29.18613545318405,28.0
21.71620713731175,27.0
13.72212133735291,26.0
26.365713040511093,25.0
14.770416318606195,20.0
21.768192667271833,16.0
11.988270394794391,13.0
10.983441839242138,11.0
10.35850415573205,9.0
13.728521251568019,10.0
11.754126191831611,12.0
6.574913615634678,12.0
7.558502737752354,12.0
18.34694775073003,9.0
6.768193279865523,8.0
8.590891718245363,9.0
6.5749146406049235,14.0
10.35850415573205,18.0
18.356889962114806,22.0
24.13245149548192,26.0
18.96906343491072,23.0
17.56776613855987,17.0
18.168192683610613,12.0
19.90871797616757,10.0
8.19254010710513,9.0
10.381129348939021,8.0
9.792540185257637,10.0
8.983441997794065,10.0
13.192539710725312,15.0
15.78186771940203,18.0
21.148515323245388,18.0
12.77842713211459,17.0
15.54443284946494,19.0
16.744678644695764,22.0
27.98827015134922,29.0
20.919873288683632,23.0
19.973848429227523,21.0
19.51686160147531,13.0
11.93492171846796,11.0
12.572326115078363,10.0
15.390891794150958,16.0
14.126636607066581,20.0
20.73555583616125,18.0
26.517687172561725,18.0
16.33640942145665,18.0
17.976605245255673,21.0
18.976604909737148,25.0
19.949048761643976,22.0
20.751240315227143,16.0
12.945175441531516,14.0
19.52552721241888,13.0
9.998995841998928,10.0
10.546946985372712,9.0
12.352373650139674,11.0
11.365712692195174,14.0
14.36193646398156,18.0
26.89946219615833,20.0
14.548250430421584,22.0
19.910990335202627,24.0
20.998995098084613,21.0
37.11785437610832,26.0
27.973848307504937,29.0
24.34694740319553,30.0
25.939265457476644,31.0
27.333265478162144,33.0
29.757207875363797,31.0
30.957850846564888,27.0
30.363776042127697,25.0
26.192540986320843,25.0
28.139943710875258,27.0
26.959503415705058,29.0
23.690738069666374,34.0
27.9381516687526,33.0
29.536409297487154,31.0
30.752662565532596,28.0
30.7754650785921,27.0
24.192540632387644,24.0
33.40214966533432,20.0
25.930853014183803,19.0
25.343217072831063,20.0
21.943943226297453,21.0
14.768192645657816,18.0
22.186135591721634,23.0
21.154126779098874,28.0
31.669126898734447,33.0
40.134505804894566,32.0
49.78198494553804,28.0
18.585183378671694,23.0
20.76819281060844,19.0
8.943943744399853,14.0
8.983441997794065,14.0
19.500417235093398,12.0
8.18613506803879,9.0
13.539717632400816,10.0
11.762297254631557,9.0
11.181866854107167,14.0
16.5185215223738,13.0
6.108417882669119,12.0
11.56571308632808,13.0
19.71953332431147,16.0
13.574915110643426,20.0
22.581128871836167,20.0
21.56571293417485,19.0
17.549587778764533,20.0
28.13662434473406,24.0
29.898113097486895,26.0
34.760528382580546,27.0
35.565713233645454,32.0
13.090738640936895,33.0
31.72389413388114,27.0
28.9464348865185,29.0
29.553830204270806,27.0
24.186135593321307,25.0
28.14985927303364,25.0
26.57232577394256,24.0
32.5097716204249,24.0
25.17041785156774,24.0
38.022988175727384,26.0
19.358503954733504,27.0
18.786135713920434,21.0
20.908718025012888,16.0
22.726636018181225,17.0
25.560183799443582,25.0
30.355333874697727,24.0
19.915719547916993,23.0
25.998995342311197,26.0
21.34694751290214,25.0
28.76229795688067,23.0
31.336409257287446,20.0
20.55383014902679,18.0
14.390892385912045,16.0
19.36776635460272,16.0
17.095858050211078,17.0
21.792540515158883,19.0
17.178427090791423,25.0
18.537492281859812,24.0
19.56995941633407,22.0
20.162298177417345,24.0
26.36377610298899,28.0
28.372325989985413,32.0
25.93388205750286,32.0
26.661519453464418,24.0
27.933882155193494,20.0
19.973848429227523,20.0
13.701937623271562,13.0
11.369959143923746,11.0
8.590891718245363,9.0
17.27006814301782,9.0
9.372325958773349,9.0
13.47112354863756,8.0
11.321075237988254,7.0
8.385182239843052,8.0
12.327384875545764,9.0
12.998995604171037,11.0
12.19254081497152,12.0
7.966928781439082,10.0
9.973848197016911,8.0
9.973848197016911,9.0
5.186134280896436,10.0
11.181867879077412,12.0
15.581128834206986,18.0
27.92890489967963,23.0
14.301798384746597,28.0
18.07609449465457,23.0
20.699870087717773,20.0
29.51523494966319,20.0
22.745927567731776,19.0
21.939265518337937,22.0
20.772823882421765,28.0
21.73994391075035,36.0
38.96492558196431,40.0
28.85216991046272,44.0
33.852170026568025,44.0
33.11785469321217,41.0
60.67336592660885,40.0
35.95785045018508,36.0
40.94517527174503,36.0
39.343217500422945,36.0
37.758833868936264,36.0
36.77041816193086,35.0
35.79254017402308,37.0
17.46340623055268,39.0
40.95324383752039,42.0
37.754128230537546,43.0
39.144679738830874,42.0
35.956261746304,40.0
41.17282526323008,38.0
42.47708965137623,37.0
24.333265459747473,29.0
30.964925703686895,26.0
37.75850280354685,21.0
13.983441601414247,16.0
25.66808600462044,12.0
9.998995841998928,9.0
7.786134279772979,10.0
13.518521247716565,10.0
19.976604830461184,16.0
34.306064775331066,21.0
33.12663663827865,28.0
27.59089226194255,28.0
22.54694754749378,33.0
33.91099101903707,32.0
20.283949077229522,30.0
31.95180344283839,32.0
30.96692952051754,31.0
31.58112910324694,24.0
29.74467915156361,24.0
24.2937809153303,23.0
23.988270212210512,22.0
35.578133823084706,21.0
17.988270431623732,19.0
34.85124849904104,16.0
16.781867127640943,16.0
18.754126661870114,18.0
17.96492519681905,19.0
23.157207617045344,18.0
18.181867324145667,17.0
16.792539630325894,17.0
16.949047974501617,16.0
17.381128281522155,11.0
15.754126387212882,12.0
22.875764064101684,12.0
19.553829972060193,16.0
22.96906343811007,20.0
8.363775736258402,14.0
11.186135855181146,11.0
11.786134987639372,11.0
8.34694777476198,7.0
22.68001414951011,10.0
10.55850352489471,15.0
11.385183026985407,13.0
14.349587109974394,12.0
11.998995683447001,11.0
22.528331012918343,12.0
22.129483852686977,14.0
12.381129190387094,17.0
17.186135379525368,19.0
49.1920510208941,25.0
17.31686162213689,28.0
19.25515594860153,26.0
6.548250039659045,23.0
19.360183880966456,23.0
24.964925410614992,22.0
17.96906300170156,23.0
29.585183019121217,31.0
24.338594536298228,33.0
26.314433010383357,30.0
25.352373900764956,27.0
28.73555597068123,23.0
28.73555597068123,18.0
15.79254022208698,16.0
22.39089186381046,22.0
30.549588285632375,25.0
42.66350713981108,23.0
22.550960962627858,16.0
20.33124914789261,14.0
9.778427369942479,13.0
18.10992312513384,14.0
19.39089198953223,20.0
15.35382989503114,25.0
17.11459245636479,26.0
31.667054408897332,23.0
28.909468822116672,23.0
24.15883435773147,24.0
24.178427304587366,28.0
24.764155263827448,30.0
25.54694758993119,27.0
20.998995098084613,21.0
25.941557290946374,17.0
24.510531245099664,14.0
15.77546575524643,15.0
15.475984311476594,15.0
29.71300859593698,18.0
12.3264490777113,20.0
22.186135559691312,22.0
18.38518349702391,21.0
15.77546575524643,20.0
20.17546520143814,19.0
19.792540929953372,20.0
33.691365519606805,20.0
19.988270273071805,21.0
47.145132141471834,23.0
16.170417540081164,23.0
14.385183301642641,22.0
20.192540949491498,21.0
21.983441864055504,23.0
22.385183147889737,27.0
16.144678999752415,26.0
23.757207710413176,25.0
24.36018361270792,24.0
24.973848545332828,25.0
25.9547261086651,26.0
27.48047067990138,28.0
54.3759302866204,30.0
29.16052810904677,32.0
28.152661541685806,33.0
29.752662132323437,33.0
31.164154295224673,30.0
31.574915733616578,28.0
33.13555592935806,27.0
22.95472609025043,30.0
34.5082698804628,25.0
27.964925429029662,23.0
26.55533356096424,21.0
25.14226320012695,22.0
24.141091994654467,20.0
15.998994853858026,16.0
22.164154944647702,11.0
8.998995921274892,8.0
8.590891718245363,8.0
7.786136329713472,9.0
7.99899497558061,8.0
8.585183658946203,7.0
8.983441997794065,7.0
8.792540264533601,9.0
9.192540027829166,9.0
8.19254010710513,8.0
5.390890536970101,7.0
7.590892822491572,8.0
8.18613506803879,9.0
7.99899497558061,8.0
7.99899497558061,7.0
5.581129114481499,8.0
8.590892743215608,9.0
7.99899497558061,8.0
7.99899497558061,8.0
7.792539318839317,8.0
8.19254010710513,9.0
8.390892349082703,8.0
9.585183579670241,8.0
8.19254010710513,9.0
8.390892349082703,8.0
8.792540264533601,8.0
4.5811250938764765,7.0
6.390891482664383,7.0
7.983441052099781,8.0
5.581127064541008,6.0
3.158835381920298,5.0
7.381129586766912,7.0
6.792539398115281,6.0
4.792539556667208,5.0
2.3585037649695124,7.0
7.99899497558061,8.0
7.99899497558061,8.0
9.192541052799411,7.0
8.390892349082703,8.0
7.385183344089262,8.0
17.92516096364604,8.0
7.949048175500167,7.0
5.390890536970101,7.0
7.988269686927998,7.0
7.192540186381093,7.0
6.792539398115281,6.0
5.792538452420999,6.0
15.639160087101597,6.0
5.79254050236149,6.0
5.192538294992527,6.0
4.988269924755887,5.0
6.9882697662039615,6.0
5.99899410916229,5.0
5.5908919560732535,5.0
4.998993163468008,6.0
6.792539398115281,7.0
4.9834402649574265,6.0
6.786134359048942,7.0
7.385183344089262,8.0
8.590892743215608,8.0
8.590892743215608,8.0
7.99899497558061,8.0
8.998995921274892,8.0
7.99899497558061,8.0
7.988269686927998,8.0
7.99899497558061,8.0
13.503907221951186,8.0
8.786135225467262,9.0
8.590891718245363,8.0
8.590892743215608,8.0
7.99899497558061,8.0
7.99899497558061,7.0
7.590892822491572,7.0
7.590890772551079,8.0
8.18613506803879,8.0
7.988269686927998,7.0
7.79254136877981,7.0
5.988268820509678,6.0
7.79254136877981,7.0
6.590890851827044,7.0
7.390892428358667,6.0
4.778423666441313,6.0
7.988269686927998,7.0
8.19254010710513,7.0
8.792540264533601,8.0
8.590892743215608,9.0
6.786134359048942,8.0
8.390892349082703,8.0
8.590892743215608,8.0
9.755640231436665,9.0
7.99899497558061,8.0
10.192539948553202,8.0
7.99899497558061,8.0
7.99899497558061,8.0
7.99899497558061,8.0
8.590892743215608,8.0
7.99899497558061,8.0
7.99899497558061,8.0
9.781867170087564,8.0
6.186134201620472,8.0
7.99899497558061,8.0
8.390892349082703,8.0
8.18613506803879,8.0
8.590892743215608,8.0
7.79254136877981,7.0
8.590892743215608,8.0
8.998995921274892,8.0
8.590892743215608,9.0
31.190743048372358,9.0
14.497711710024161,8.0
8.385183264813298,8.0
7.385183344089262,8.0
8.390892349082703,7.0
8.792540264533601,7.0
8.590892743215608,8.0
17.232015610155383,9.0
6.186134201620472,8.0
7.988269686927998,7.0
8.19254010710513,8.0
7.79254136877981,8.0
8.998995921274892,9.0
7.988269686927998,8.0
8.590892743215608,8.0
7.385183344089262,7.0
7.590892822491572,7.0
7.590892822491572,8.0
7.99899497558061,8.0
8.390892349082703,8.0
6.390890457694137,6.0
13.274342586046881,7.0
7.99899497558061,7.0
6.998995054856573,7.0
7.99899497558061,8.0
8.390892349082703,8.0
6.998995054856573,7.0
7.186135147314754,6.0
5.581129114481499,6.0
7.792539318839317,8.0
7.99899497558061,7.0
5.192540344933018,6.0
6.971355707206886,4.0
6.175464261361135,2.0
3.9834423941738812,4.0
4.567765631692023,3.0
2.572326907837997,0.0
3.775463631647252,0.0
2.5811273023688948,1.0
1.9882701625837775,2.0
2.988270083307814,4.0
6.390890457694137,5.0
8.175465127779455,6.0
21.037471071779866,6.0
6.998995054856573,7.0
6.781866382945209,8.0
8.983441997794065,8.0
7.186135147314754,7.0
7.590892822491572,7.0
7.590892822491572,8.0
17.561937132771696,16.0
18.14720590534164,23.0
12.082312439821697,27.0
38.54202798337638,34.0
21.434473565833994,38.0
27.45562847605263,42.0
32.181867239252426,38.0
35.70621000512558,43.0
38.940400093921525,47.0
41.53749327718083,41.0
42.14592791476243,36.0
40.92890694400285,41.0
40.76052688195452,47.0
42.32282752949429,43.0
41.73771096500586,44.0
42.13245365591044,47.0
44.35688918215257,52.0
20.86985781559672,44.0
17.578134225081797,43.0
45.939266946868116,48.0
23.80339581648079,41.0
18.287535094186566,30.0
27.954725950113172,27.0
29.26390712052868,32.0
42.760530823283574,38.0
29.71620752807429,45.0
55.52738391075273,37.0
26.33971697640807,28.0
35.89352434252555,22.0
32.8909888039652,22.0
16.535344359018993,22.0
28.060047792696096,21.0
14.976605483083564,14.0
14.786135774781727,13.0
11.178428078932328,9.0
7.99899497558061,9.0
13.118688554571074,10.0
5.792538452420999,6.0
4.983442314897918,4.0
20.515234894419176,8.0
21.67609415801259,10.0
5.372324225936712,9.0
7.360184319792895,10.0
8.158833960570236,21.0
28.390892301018802,30.0
15.847172673646341,39.0
43.96693105235563,46.0
50.27059441155789,39.0
41.54443232574526,36.0
31.367766172018843,28.0
22.53326508355302,23.0
11.344432259950764,16.0
8.390892349082703,9.0
22.227206822109707,7.0
6.983441131375745,5.0
4.792539556667208,4.0
3.7541258010690726,5.0
26.883713784573352,11.0
6.353829583544567,23.0
9.467982331937874,33.0
14.993434982035357,40.0
48.54694909773733,47.0
30.56556347188425,52.0
50.778426169568476,53.0
44.860241820188776,41.0
33.768193189355,35.0
33.37780354708456,35.0
43.053840408718,26.0
37.83554981692766,24.0
31.72663490431855,24.0
28.70548385615301,32.0
47.144681154563656,41.0
29.279900756244977,46.0
48.726636631537914,40.0
36.45705503363631,38.0
