predicted,actual
2.1417012396054813e-05,-1.7e-05
0.00011432435642392324,-3.3e-05
-6.026247572019198e-05,-3.3e-05
-0.00023123779492188002,-5e-05
-1.521448797808898e-05,-3.4e-05
-2.0191080250883816e-05,-3.3e-05
-1.719392642584886e-05,-0.000117
-3.700424331642552e-05,-0.000133
-0.00018711489046072918,-0.000117
-5.885432284952127e-05,-0.000166
-7.384014323964244e-05,-0.000234
-0.0002221800405475448,-0.000283
-0.0001208798034427802,-0.0003
-0.0004754488543361118,-0.000317
-0.00022002029229802836,-0.0004
-0.00021114817561809115,-0.000466
-0.00025452104461947886,-0.000567
-0.00029976842370873667,-0.0007
-0.0003568149135620666,-0.000667
-0.000411846749611257,-0.0006
-0.0004551141885886368,-0.0006
-0.00033541042161932345,-0.000516
-0.0006137736317196363,-0.000467
-5.812159928456903e-06,-0.000467
-0.0003676457027246988,-0.000516
-0.000557446755242176,-0.000584
-0.0005691862521971746,-0.0007
-0.0005825897800173433,-0.000766
-0.0005893049021077409,-0.0008
-0.0006027922114974184,-0.000734
-0.0006162637605778668,-0.00055
-0.0002742869916989655,-0.0004
-0.0005998204264972768,-0.000333
-0.0005866097720525091,-0.000333
-0.0005733677141663032,-0.000434
-0.0005652150058024502,-0.000533
-0.0005601156962333724,-0.000617
-0.0005517616777486573,-0.000683
-0.00024206568395326,-0.000733
-0.000536559131135942,-0.000767
-0.0005715624264031708,-0.000767
-0.0005617659002101481,-0.000683
-0.0005900064995167407,-0.0006
-0.0006164513023988444,-0.0006
-0.0004857555106869768,-0.0006
-0.0003433999316881644,-0.000567
-0.0006624515438434799,-0.000533
-0.0006541482630085514,-0.00055
-0.0006408994674436786,-0.000567
-0.0006242609164472817,-0.000583
-0.0006057010138491531,-0.000583
-0.0005923365059767417,-0.0006
-0.0006059738605409035,-0.000684
-0.0005871100593406468,-0.000766
-0.0006040031188251185,-0.000734
-0.0006175154455086285,-0.000583
-0.0006191060649705855,-0.00045
-0.00031072324474734815,-0.0003
-0.0005863565525116576,-0.000167
-0.0005468996516456713,-8.3e-05
-0.0004973867946637355,-6.7e-05
-6.0140992444404e-05,-6.6e-05
-0.00039289073009603036,-0.000117
-0.00033610437322774915,-0.000133
-0.0002724030195667068,-0.000234
9.380265418137049e-05,-0.00025
-0.0001879332547704502,-0.000233
-0.0001658474516903453,-0.000133
-0.00014900354796588633,-0.0001
-0.000142315625591324,-5e-05
-0.00013905249457735322,1.6e-05
-0.00013087613110252872,0.000134
-0.00011120640100382954,0.000183
-8.152082594793943e-05,0.000167
-5.1691826219211615e-05,0.000183
-1.000183161256977e-05,0.0002
0.00027122072481335064,0.0002
7.866636751184845e-05,0.00015
0.0001071876607087692,0.000183
0.00013574810933937698,0.000217
0.00016272597978104526,0.000317
0.00019290013174660763,0.000433
0.0007078182891092978,0.0004
0.00024398534322246258,0.000417
0.000268894497312254,0.000433
0.0005788768717452456,0.000433
0.0003171101167967896,0.000434
0.0006887574547494198,0.00055
0.000380584967277607,0.000716
0.0004336835289632508,0.000884
0.001010893546904143,0.001033
0.0005710294681077641,0.00105
0.00013859127058905662,0.0011
0.0007021193261388746,0.001117
0.0007720469979501654,0.0011
0.0008388544800651145,0.001066
0.0009024808404331698,0.000967
0.0009564038889278448,0.000867
0.0007228594243765607,0.0008
0.0009972724213572917,0.000816
0.0009903786628994585,0.000767
0.0011367660395182313,0.000767
0.0009543303829652634,0.00075
0.0009002238352568108,0.000733
0.0009200318488865823,0.000683
0.0008204347211832552,0.000634
0.0007774644431293366,0.0006
0.000740873457825658,0.000566
-7.169381908251319e-05,0.00055
0.0006856587084477914,0.000434
0.0006472825898284707,0.000316
0.00018983883815009022,0.000217
-9.584045103631659e-05,0.000117
0.0001487689223641436,5e-05
0.00041441792776041205,3.3e-05
0.00034933608232905173,-1.7e-05
0.00016063448714584904,-6.6e-05
0.00021764645371957542,-0.00015
0.00014612871903717389,-0.000134
0.0003556263498381248,-0.0001
-4.201785254228706e-05,3.4e-05
-2.760526112549821e-06,0.000183
-6.0919987927151365e-06,0.000133
0.00016624826242251988,6.7e-05
-2.823296377607623e-06,-1.7e-05
-7.817219864060057e-06,-0.00015
-2.1206862207324065e-05,-0.000266
-4.1436639874509994e-05,-0.000384
-6.518577075766325e-05,-0.000433
-9.543512839956195e-05,-0.000517
-0.00025651853199014563,-0.000516
-0.00019270789611055324,-0.000484
6.400073332967584e-05,-0.00045
-0.0005826909623743656,-0.000366
-0.00021392811254175936,-0.0003
-0.0003877949944260715,-0.000334
-0.00040589219426532126,-0.000416
-0.0004207459927713919,-0.000584
-0.00044089314599214424,-0.00075
-0.00047302586791050883,-0.000833
-0.000505055386168251,-0.000867
-0.0005405020206917556,-0.000816
-0.0005738634315506496,-0.000734
-0.0006022721212928514,-0.000666
-0.0006321210923799752,-0.00065
-0.0006667917806751046,-0.00065
-0.0009056177064735107,-0.000667
-0.0007226374697187347,-0.000667
-0.0007308323618098929,-0.000583
-0.0007142479465968711,-0.0005
-0.0006810596647854589,-0.000367
-0.0005202936717721556,-0.00025
-0.0005749541738440399,-0.00015
-0.00010689639584344032,-0.0001
-0.00046064925020192633,-0.000183
-0.00041399179214472677,-0.000267
-0.0003755652581124253,-0.000366
-0.0003452040183868388,-0.000417
-0.0003198639604520503,-0.00055
-0.00031650399727793546,-0.000717
-0.00033860569249141747,-0.000866
-0.0013601187769941645,-0.00095
-0.0004596430804229319,-0.00095
-0.0001406700354597224,-0.000967
-0.0006263520575514171,-0.000883
-0.0004896680513945347,-0.00075
-0.0007438588139787611,-0.000617
-0.0007686053703057695,-0.00045
-0.0007718394560658353,-0.000283
-0.0001254755594142796,-8.4e-05
-0.0006831320575663474,3.4e-05
1.093573919856391e-05,0.00015
0.00012275700801281817,0.000166
0.0001897127263820007,0.000217
0.00019932860955111537,0.00025
0.0002864886562033891,0.0003
-3.4889527660520134e-05,0.000367
6.404636279373402e-05,0.000566
0.00016591424932617686,0.000767
0.0002708122457206119,0.000883
0.00036719462187222125,0.000917
0.00045528675313240963,0.00085
0.0005252694395547277,0.0008
0.0005888549637312111,0.000717
0.0007776334709811082,0.0007
0.0006845735906513751,0.000666
0.0007216546688424261,0.00065
0.0007504773449973203,0.00065
0.0007590085351367172,0.000617
0.0007439110963112039,0.0007
0.0007257211215661378,0.0008
0.0007142263488180196,0.000917
0.0007207804110940256,0.001
0.0007404361531859274,0.000983
0.0007668298082986737,0.001033
0.0007999362419614116,0.001017
0.00048753958149657376,0.001033
0.0008733205772828135,0.000967
0.0009052042101502919,0.0009
0.000933899280530088,0.000883
0.0009525332975935515,0.0009
0.0009627119380497472,0.000967
0.0009677349067901045,0.0009
0.00042027464029440376,0.0008
0.0009392354048571763,0.00075
0.0006995922865192521,0.00075
-1.896506807291174e-05,0.000717
0.0008524783592719426,0.000733
0.0008291022467857623,0.000717
0.0008107746476303629,0.0007
0.0007924505051970621,0.000683
0.0013753634115385575,0.0007
0.0006462850032662127,0.000733
0.0007279648857392038,0.00085
0.0007328336495208566,0.000867
0.0007443685553984249,0.000917
0.0007608647363151666,0.00075
0.00076417803374095,0.000566
0.0003708231254825908,0.000467
0.0007219296247205417,0.000383
0.0006898528255351116,0.000317
0.00017146385553711019,0.000233
0.00019988846670694418,0.000167
0.00011986759113437816,0.000167
0.00015491759609132102,0.000166
0.0001682029069451423,0.000184
0.00029639650056568947,0.000183
0.00017156108316969767,0.000183
0.00017653678562949465,0.000167
0.00017658119572018543,0.000183
0.0001781610934847857,0.000184
0.0001981843173594515,0.000216
0.0001798475198079592,0.000184
0.00016647800261793038,0.000166
0.00030878120348867214,0.00015
0.00017156108316969767,0.000167
0.00017812368472105742,0.000167
0.00017984513232617073,0.000166
0.00018490236069783605,0.0002
0.0004405744751725969,0.000184
0.0002818510826827729,0.000183
0.00015647474686685708,0.000183
0.00018812143315217696,0.000184
0.00017655792143452987,0.000183
0.00017661248198460344,0.000183
0.00017488063491893918,0.000167
0.00017982765830301965,0.000167
0.00018630072196374858,0.000166
0.0001798929551975775,0.000167
0.0001512800405561339,0.000183
0.0008927329427035683,0.0002
0.00017818668201659204,0.000184
0.00016989296575594485,0.000166
0.00017318279848341475,0.000184
0.000179926628943784,0.000183
0.0001682029069451423,0.000167
0.00021650637990064205,0.0002
0.00017158668634863151,0.000166
0.00017318118729938573,0.000167
0.00014827748194103793,0.00015
0.0003667417326887917,0.000167
0.00023621470518039997,0.00015
0.00017828617995394768,0.000166
0.0001765111824505608,0.000184
0.00026959389765212325,0.000183
0.0001597029298345257,0.000167
0.00021424317898933507,0.000183
0.000505810203325856,0.000183
0.00013967369331400618,0.000184
0.0002214920570542914,0.000183
0.00017485613027457057,0.000167
-0.000484186627562284,0.000166
0.0001848765964004993,0.000184
9.784007629830491e-05,0.000183
-0.00024745509453032627,0.000183
0.00016984512823741056,0.000184
0.0001898400392145482,0.000183
0.00016989296575594485,0.000167
0.00017831704145166715,0.000166
7.586971821566105e-05,0.000167
0.0001749095922900789,0.000183
0.0001781610934847857,0.000167
0.00017802730662186704,0.00015
0.0001647855270310843,0.000167
0.00017158500192896483,0.000166
7.945045021957021e-05,0.000184
0.000169845113590283,0.000166
5.414854439023243e-05,0.000167
0.00017488062027181165,0.000167
0.0002008466524961289,0.000183
0.00016984512823741056,0.000167
-1.076607112426142e-05,0.000166
0.00041067212995272995,0.000184
0.0001682532637696129,0.000166
0.0009113982460314499,0.000167
0.00017161545330711327,0.000183
0.0003985857597234113,0.000167
0.0001781226740692574,0.000167
0.00017161772361188143,0.0002
0.00017488063491893918,0.000166
0.0003617982099681925,0.000167
0.00015147746918819878,0.00015
0.0004010415850089512,0.000167
0.00011938062540873493,0.000183
0.0001715624599996861,0.00015
0.00016148686208570988,0.000167
1.0907212086795577e-05,0.000166
0.0001863795528041502,0.00015
9.632831697100455e-05,0.00015
0.0001698069431759228,0.000167
0.00019136358947951547,0.00015
0.00015302956670473474,0.000133
0.00015815680834602467,0.000134
0.00017328184235981678,0.000166
6.607752024882538e-05,0.00015
2.4605136871686926e-05,0.00015
0.00017318118729938573,0.00015
-0.0002996823278930769,0.000134
0.0001963782386514321,0.00015
0.00016815312135864564,0.00015
0.00011154162922245931,0.000133
0.00014488816592333993,0.00015
0.00014659581593431384,0.000133
0.0001464943992232509,0.000117
0.00017148450798693668,0.00015
0.0001415814743520755,0.000133
0.00012982552867285346,0.000134
0.00010974907713671991,0.00015
0.0001398825174112945,0.000133
0.00016311026181909367,0.000133
0.0001249095864934055,0.000117
5.95321437194486e-05,0.000133
0.00010484176943895474,0.000117
0.0002509123799540588,0.000117
8.646476552237468e-05,0.0001
0.0001265592485264623,0.000116
8.991209148868112e-05,0.0001
0.00012660154210722402,0.0001
7.485744058448391e-05,0.000117
8.636618303049006e-05,0.0001
0.00013157703218367173,0.000117
0.0001280638600555248,0.0001
0.00013971270593819975,0.000133
0.0001381041803628293,0.000117
0.0002237881847083005,0.000116
0.00012480269908020768,0.000134
0.00020802304192690696,0.0001
7.653677037436594e-05,0.0001
6.161731978089469e-05,8.3e-05
0.00010983656442949561,3.3e-05
1.8204884539664815e-05,3.4e-05
-6.792027128177582e-06,-1.7e-05
7.253704996371056e-05,-3.4e-05
6.600837115972543e-05,0.0
5.43034231168037e-05,-1.6e-05
-5.531481518606367e-05,0.0
3.6385930716190584e-05,-1.7e-05
0.0002162554746059413,-3.3e-05
2.9320085997758987e-06,-3.4e-05
-2.0303247953558563e-05,0.0
1.135415545189073e-05,-1.6e-05
-1.884243398767481e-06,0.0
-4.525174788969494e-05,0.0
-1.884243398767481e-06,-1.7e-05
-8.443186830024979e-06,-1.7e-05
-3.5095693304160564e-05,-3.3e-05
8.248688764065814e-05,-5e-05
-0.0005060222723511924,-6.7e-05
9.756246196654129e-05,-8.3e-05
3.966558552091354e-05,-8.3e-05
-0.00011181361232298395,-0.0001
-4.536920320541038e-05,-0.000134
-0.00030635942604038973,-0.000116
-8.841528014433058e-05,-0.000117
-0.00010347371366921409,-0.000133
-0.00024145173495543874,-0.000117
-0.00010337169642592216,-0.0001
-0.0001268516570463366,-0.000117
-0.00015013607851413837,-0.000116
-0.00013349462738648928,-0.000117
-0.00016207936095455263,-0.000117
-0.00011849687691098962,-0.000116
-9.84991610089287e-05,-0.000134
-0.00011849687691098962,-0.000116
-0.0001218133234691934,-0.000117
0.00011062920838326247,-0.00015
-0.00019526280921387777,-0.000117
-0.0003958592048453488,-0.000133
-0.00016175916009947654,-0.000167
-0.00016345437469917194,-0.00015
-0.0001318856990151116,-0.000166
-0.00021687266853181062,-0.000184
-0.00014364022392296258,-0.000166
-0.00014684754938101922,-0.00015
-0.00015022287739191985,-0.000167
-0.0002783111728126069,-0.000167
-0.00011363382550907608,-0.000133
2.6649600097838394e-05,-0.00015
4.988998726531526e-05,-0.00015
-0.00019226476191406308,-0.000167
-0.0001601436405207074,-0.000166
-0.0001651234295290871,-0.000167
-0.00015842012767061143,-0.000167
-0.00018337979970327632,-0.000183
-0.00016183914806295355,-0.000183
-0.00012015488780674224,-0.00015
-0.0001701309748441485,-0.000167
-0.00013022144844302842,-0.00015
-0.00018337979970327632,-0.000167
-0.0003356835319593696,-0.000183
-0.00015852085596668015,-0.000183
-0.00012341882441272757,-0.000167
-0.00015519481553993996,-0.000167
0.00047457154207232124,-0.00015
-0.00016539798993475934,-0.000183
-0.00017511776517949065,-0.000183
-0.0001701309748441485,-0.000184
2.0618030727468968e-05,-0.000183
-0.00017183755561481226,-0.000183
-0.00017671655773861307,-0.000184
-0.00016683607421055097,-0.000183
-0.0001368719181124798,-0.000167
-0.00016681154027192727,-0.000183
-0.00017841333958095487,-0.0002
-0.0002079884826187833,-0.000183
-0.0001601436405207074,-0.000167
-0.00018179511232797158,-0.000167
-0.00012678968504972954,-0.00015
-0.0001768172127990441,-0.000183
-5.6225712723996715e-05,-0.0002
-0.0001784581012027065,-0.0002
-0.00023350962299130602,-0.000217
-0.0007152293627303287,-0.000216
-0.00018852307994921875,-0.000217
-0.00019023896164586818,-0.000217
-0.0001486904363205379,-0.000233
-0.00021842294980453205,-0.000217
-0.00022847730938358032,-0.000233
-0.00021345438049584535,-0.0002
-0.00020523779600880554,-0.000233
-0.0004610482965445316,-0.0002
-0.00021842296445165958,-0.000217
-0.00020026127330986652,-0.000217
-0.00021852281392007613,-0.000216
-0.00022706107862207323,-0.000234
-0.00022013240141219295,-0.000216
-0.00021842296445165958,-0.000234
-0.00022013383683069154,-0.000233
-0.000220133822183564,-0.00025
-0.00023849489002538435,-0.000267
-0.0003006284444491715,-0.00025
-0.00023357837660796245,-0.000266
-0.00021049352225284591,-0.000267
-0.0001772119528861536,-0.000283
-0.000250208783801449,-0.000284
-0.0002552255128654758,-0.000316
-0.0002652534929678308,-0.000317
-0.0002735757271857916,-0.000333
-0.00040402448044462815,-0.00035
-0.00040558035692006854,-0.00035
-0.00036142081999294886,-0.000367
-0.00047808645047438,-0.000417
-0.00040329414537140166,-0.0006
-0.0003626290908376923,-0.000816
-0.0004166677051686306,-0.001
-0.0004890163128076693,-0.001117
-0.0005697388004363627,-0.001167
-0.0006551285073718061,-0.0012
-0.0007420247006686368,-0.0012
-0.0008270092680564198,-0.001166
-0.00117025860866995,-0.00115
-0.0009861009772152774,-0.001217
-0.0010653395936475,-0.001267
-0.00019498706239087503,-0.0013
-0.0011792305015826659,-0.001316
-0.0012106590189033292,-0.001184
-0.0012172832702144903,-0.001116
-0.001212250282838898,-0.001134
-0.0012056956346777905,-0.001133
-0.0007218983756632414,-0.001117
-0.0011941719777941702,-0.001083
-0.0011875402271537105,-0.00115
-0.0011808400451334001,-0.001133
-0.0011673910526293582,-0.000934
-0.0005781235193003943,-0.000683
-0.0010682096104055179,-0.00055
-0.0010054581522594746,-0.000417
-9.039967563482425e-06,-0.000366
-0.0003986894985934876,-0.000384
-0.000785062999982835,-0.000416
-0.0007149164414976383,-0.000467
-0.0006458124655504918,-0.000483
-0.0005858934689274627,-0.000517
-0.0006553704779187096,-0.0005
-0.00047923519539281505,-0.000533
-0.0003279240110871072,-0.000617
-0.0004707679839064976,-0.000783
-0.0005078259196360408,-0.0009
-0.0005616406965639659,-0.000784
-0.0006016515517933836,-0.000816
-0.0006416406120970271,-0.000917
-0.0006867285718501773,-0.001017
-0.000785975926147932,-0.001016
-0.0007901655319199709,-0.001
-0.0008399652382475823,-0.001
-0.0008863344701291179,-0.001017
-0.0009259974267852881,-0.000983
-0.0009458732859098088,-0.000934
-0.0009492602876813561,-0.000933
-0.0009639451462184203,-0.000933
-0.0009754109176540163,-0.00095
-0.000978670196473445,-0.0011
-0.000987127330736017,-0.001084
-0.0009940074966594964,-0.0009
-0.0009840745178263434,-0.000716
-0.0009560771194253674,-0.000634
-0.0009181504918558877,-0.000683
-0.0011522189720419187,-0.000733
-0.00018336138826396289,-0.000717
-0.000846704850335221,-0.000717
-0.0008251177965948624,-0.000716
-0.0008016850290193707,-0.0008
-0.0007713168465553319,-0.00085
-0.0007474021884838883,-0.0009
-0.0007474021298953782,-0.000967
-0.0007727512690492394,-0.001033
-0.0008128157327654409,-0.001084
-0.0008530935758355946,-0.001216
-0.0009017339327244345,-0.001234
-0.0009535919705904994,-0.0011
-0.0009840875244755958,-0.0009
-0.0010099034968783015,-0.000716
-0.0010016498990999768,-0.00055
-0.000972152224719689,-0.000284
-0.0009114672419150095,-6.6e-05
8.319035622020074e-05,8.3e-05
-0.0007115529337186596,0.000183
0.0002533262998077166,0.00025
2.802571466563662e-05,0.000267
0.0002112338973426999,0.0003
-0.0001477443344115708,0.0004
-1.714284456856521e-05,0.00055
0.00010998227405422902,0.000783
0.00024358027691043983,0.000967
0.00036853421886245724,0.00115
0.0004896950234905945,0.0013
0.0006109099639021068,0.001417
0.0007339137872939105,0.00145
0.0008537622678832848,0.0013
0.0012612270177458792,0.0013
0.0010579769141358497,0.00135
0.0011537178046898693,0.001383
0.0012378595763592004,0.001333
0.0012935829911821556,0.001367
0.0013341718220641649,0.001433
0.0013627331348752972,0.001284
0.001361111170560412,0.001116
0.0010151764841728446,0.0009
0.001275028010018879,0.000634
0.00048528960694143225,0.000216
-0.00019401068486928994,-0.000216
0.0009393284434112884,-0.000417
-0.00029254032991775467,-0.000633
0.0005605882339490934,-0.000834
0.0003399063495037988,-0.000766
0.00012028946502524909,-0.000684
-7.574268060605365e-05,-0.000516
-0.00023772494911929908,-0.000267
-0.00035295949665190116,0.0
