predicted,actual
-0.0007535430257608386,-0.000418
-0.0007172038033687685,-0.000466
-0.0006889334566616241,-0.000616
-0.0006755314738676298,-0.000734
-0.0006689006519186151,-0.00085
-0.0006622291332168532,-0.00095
-0.0006369764545436202,-0.001016
-0.0006638426487497871,-0.001
-0.00023154261435881144,-0.0009
-0.0007374444440610792,-0.000668
-0.0007639660520662178,-0.000582
-0.0007801243426977752,-0.000584
-0.0006740537923368296,-0.00065
-0.0002908156785900509,-0.0007
-0.0007917194812947533,-0.0007
-0.0007767267364993798,-0.000784
-0.0007600155655926958,-0.000882
-0.0007464210940300792,-0.000868
-0.0007330013207231578,-0.000832
-0.001053485881629219,-0.000934
-0.0010830023277825815,-0.00105
-0.0007998265340460462,-0.001084
-0.0008498673528489588,-0.000866
-0.0008712904136407877,-0.00065
-0.0008663711459311373,-0.000566
-0.0007683227425258844,-0.0005
-0.0008251477023763416,-0.000484
-0.0007856051950536838,-0.0005
-0.0007489512409264841,-0.00055
-0.00047109534503405454,-0.000634
-0.0006906912815054252,-0.000732
-0.0006585230563222126,-0.001034
-0.0006534017555773482,-0.001284
-0.0002032281731400133,-0.001116
-0.0007429553035911523,-0.001016
-0.0007880033256545917,-0.001118
-0.0008497874100719863,-0.001166
-0.0009178413140988295,-0.001166
-0.0009841216643305284,-0.001268
-0.0010555492757122213,-0.001266
-0.001118247395452574,-0.001134
-0.0011577408070678839,-0.000982
-0.0011526271417362929,-0.000868
-0.001111250760853631,-0.00075
-0.00033894439902397346,-0.000682
-0.0010421000297100647,-0.000684
-0.000998955134405019,-0.000716
-0.0009540247740601225,-0.0007
-0.0009074146991492118,-0.000634
-0.0008437750565981167,-0.0005
-0.0004139018237848906,-0.000466
-0.0006997320689459216,-0.000284
-0.0006300790803172312,-0.000116
0.000187864891100304,6.6e-05
-0.00047435379582554235,0.000184
5.790691690860816e-05,0.0003
-0.00029036971318928504,0.0004
-0.00017900314473924653,0.000416
0.00032389743306764784,0.000316
2.807564432309631e-05,0.000218
-0.0011135352001508982,0.000282
0.00017592195942872277,0.00035
0.00023996144948441238,0.000418
0.00029386592102339533,0.000516
0.00033899014451130327,0.000484
0.0003690623914853693,0.000382
0.0003291263167855344,0.000368
0.0003740982137786381,0.000416
0.0003740982137786381,0.000384
0.00023514560344755015,0.000416
0.0004660430968755369,0.0005
0.0004228211220734963,0.000584
0.0004205467233446837,0.0006
0.00046415287396557516,0.000632
0.0004756075209583228,0.00065
0.000492064470780069,0.00065
0.001157603283548119,0.00075
0.0005569690340711011,0.000784
0.0005936932721774823,0.000784
0.0007898033646070837,0.000766
0.0005533998601364525,0.0008
0.000365818867926831,0.00085
0.0007257411782854388,0.00095
0.0007606105072682478,0.001084
0.00042089088959798197,0.001166
0.0008567898378583061,0.001216
0.000913217374447883,0.001218
0.00062548377346606,0.00135
0.0008267079893520488,0.0016
0.001097345518244076,0.001332
0.0011541414635240941,0.001284
0.0015621826064564357,0.00125
0.0012432735367252068,0.00135
0.001283602338906759,0.0013
0.001305394724638622,0.00115
0.00130377288650522,0.001016
0.001283481775731172,0.000868
0.0012479850448396882,0.000682
0.00024977432991511457,0.0005
0.001070204449160067,0.000284
8.923206361883892e-05,0.0
-0.0003043389499238931,-0.000166
-0.0003402845285846535,-0.0003
0.0005277426954450613,-0.000434
0.00035429603669355194,-0.000534
0.0001860031673703852,-0.000716
1.2960884877968087e-05,-0.000884
-0.0001620143883830084,-0.000866
-0.0003163195241829122,-0.000884
-0.0004540544769822254,-0.00095
-0.0005767932872272584,-0.000882
-0.0006644352331739354,-0.00085
-0.0007322736658382032,-0.000934
-0.000975701330572628,-0.001066
-0.001252984646823686,-0.001184
-0.0009228749602993154,-0.001216
-0.0009729572393963026,-0.001018
-0.0009863268480380179,-0.000782
-0.0009780333384945886,-0.000634
0.00023013484439835132,-0.0006
-0.0009187079335053599,-0.000566
-0.0004386903456852339,-0.000568
-0.0008593905457000684,-0.00055
-0.0008211441497805695,-0.000482
-0.0007627800433224613,-0.000418
-0.000685924340290579,-0.000332
-0.0005969263831236135,-0.000368
-0.0005313478037258724,-0.000382
-0.0004910833299011487,-0.000434
-0.0010471848331794823,-0.000484
-0.00045925484243153586,-0.0005
0.0004676398526763357,-0.0005
-0.00044569713538383056,-0.000466
0.0001948804424356319,-0.00045
-0.000433981166371801,-0.000466
-0.00043878685730900963,-0.000468
-0.0004522557645003453,-0.000466
-0.000492497255731116,-0.000416
-0.00046526841757152924,-0.00035
-0.00013357608167238256,-0.000218
-0.00035299798798671937,-0.00015
-0.00015857954045637199,-0.00015
-0.00020727887441274856,-0.000182
-0.0004618317944113067,-0.000234
-0.00031137097466335837,-0.00035
-0.00029966909298881816,-0.00055
-0.00030801028568813976,-0.000766
-0.0003385902685563534,-0.000834
-0.00038094123358923144,-0.000866
-0.00043296760343682414,-0.000818
-0.0004930957194234848,-0.000766
-0.0005545528936215789,-0.000734
-0.0005317667588521836,-0.000716
-0.0006655613039234956,-0.000684
-0.0007099463430524062,-0.000666
-0.0007409302392827824,-0.000684
-0.0007540909430173375,-0.000682
-0.0007457242862147491,-0.000718
-0.0007340551604631518,-0.0008
-0.0007273269106407687,-0.000882
-0.0007338702307536702,-0.001
-0.000757681954233948,-0.001
-0.0007845218826184544,-0.000934
-0.0008063776422804867,-0.000916
-0.000692497667577645,-0.00085
-0.0008478189241759724,-0.000868
-0.0008660760372081205,-0.000816
-0.0008792892725859965,-0.00075
-0.0008824284200450876,-0.000734
-0.0008759222080406947,-0.00075
-0.0008628025064754178,-0.00075
-7.223524253977517e-05,-0.000716
-0.0008091980875895461,-0.000634
-0.0006269908610646738,-0.000616
0.00012497045534042567,-0.0006
-0.0007242621321069605,-0.000584
-0.0006957979986109374,-0.000616
-0.0006757059430609268,-0.000616
-0.0006622740294469008,-0.0006
0.0004267335460118504,-0.0006
-0.0006269481791044755,-0.000668
-0.0006253961286483925,-0.0008
-0.0006340313229358062,-0.000966
-0.0006678290216656941,-0.001
-0.0007065995123522788,-0.000866
-0.000733226565414723,-0.0007
-0.0004625607854935841,-0.00055
-0.0007382217291323109,-0.00045
-0.0007218313982913751,-0.00035
-0.0001607208348432961,-0.000234
-0.00013512444804156124,-0.00015
-0.00013020251748153174,-0.000134
-0.0001302060202273709,-0.00015
-0.00017692192196625082,-0.000182
-0.00026714818806650745,-0.000168
-0.00017354495047222673,-0.000166
-0.0001751654333197726,-0.000184
-0.00018353833207271196,-0.000166
-0.00016202713952317494,-0.00015
-0.00015027654391195055,-0.00015
-0.000160160720014093,-0.000184
-0.00016021432061527228,-0.0002
-0.00031486665774525054,-0.000182
-0.00018331591248405796,-0.000184
-0.0001735634663494147,-0.000184
-0.00016197747115983153,-0.000182
-8.53305775924434e-05,-0.00015
0.0004489060607935294,-0.000168
-0.0003087918847678709,-0.000166
-0.00018027066151969656,-0.000184
-9.723643933258232e-05,-0.000166
-0.00017674247066579288,-0.0002
-0.00018353833207271196,-0.0002
-0.00016505776867111783,-0.0002
-0.00017336213958992847,-0.000184
-0.00020704469628765354,-0.000182
-0.0001801740544532549,-0.000184
-0.00013863418028387648,-0.0002
4.8419617658083505e-05,-0.000166
-0.00018673569955801264,-0.000168
-0.00017671773192678704,-0.000166
-0.00016862837424575525,-0.000184
-0.00016852535343216395,-0.000166
-0.00017691588998976486,-0.000166
-0.0001803224677987565,-0.00015
-0.0001767146777614777,-0.000184
-0.00017828742018753164,-0.0002
-0.00020347512149380807,-0.0002
-0.0003545063257018123,-0.000184
-0.0002637910686469942,-0.000166
-0.00018514804898754237,-0.000166
-0.000166715836840502,-0.000168
-0.00024075674476914708,-0.00015
2.7343372846565476e-05,-0.000166
-0.0002178325808163019,-0.000166
-0.0005381446959135834,-0.000184
-9.539677240275704e-05,-0.000184
-0.0001903469064427313,-0.000166
-0.00017176036350490242,-0.000166
-0.00043086572687092386,-0.00015
-0.00015828945201758248,-0.000168
-0.00022367590532883182,-0.00015
-0.00015911352308364688,-0.000182
-0.00017676566323361078,-0.000168
-0.00015192308260729187,-0.000166
-0.00017691892506654103,-0.000166
-0.00016671270632105992,-0.000168
4.031586006483138e-05,-0.000182
-0.0001667094803589519,-0.000168
-0.00015708498466223759,-0.000182
-0.00018680668981292203,-0.000184
-0.00016682666486416531,-0.0002
-0.00016518457379705574,-0.000184
-0.00022859278697183423,-0.000166
-0.00017676564414507762,-0.000166
7.726535240704433e-05,-0.000168
-0.00017011145783144634,-0.000166
-0.00019044221548891646,-0.000184
-0.00017358209675780184,-0.000166
9.621584604181614e-06,-0.000184
-0.00046154157235278495,-0.000182
-0.00019174332808776938,-0.000184
-0.000753932355483649,-0.000166
-0.00017329177925661416,-0.000184
-0.0004832577948372459,-0.000184
-0.000193612210017632,-0.000182
-0.00017828743927606486,-0.000184
-0.00018007744738681326,-0.000166
-0.00044365683842598024,-0.0002
-0.00020189711063259546,-0.0002
3.2566036088700875e-05,-0.000184
-3.1343099566912056e-05,-0.0002
-0.00018512728066343872,-0.000216
-0.00019675332359564088,-0.0002
-0.0001055680495882458,-0.000184
-0.00013184372093184827,-0.0002
-0.00023172534888697693,-0.000216
-0.00016853100363798626,-0.0002
-0.00017186477778141613,-0.0002
-0.000258996239085167,-0.0002
-0.0002001090686407649,-0.0002
-0.00017010825095787154,-0.0002
-0.0002252380536189689,-0.000218
-7.046600275313038e-05,-0.0002
-0.00018169999179594296,-0.0002
-4.484380825453142e-05,-0.000216
-0.00016030991598945516,-0.0002
-0.00019174332808776938,-0.0002
-0.0001917187802340954,-0.0002
-0.00020347512149380807,-0.000216
-0.00020508367400811424,-0.000218
-0.00020689082362166148,-0.000216
-0.00016518457379705574,-0.000216
-0.0002082894595365488,-0.000218
-0.00022853891913119046,-0.000216
-0.00039865397983205296,-0.000234
-0.00021350948617503823,-0.000216
-0.00018021784354837784,-0.000234
-0.0002501383007040352,-0.00025
-0.00022363818638726122,-0.000232
-0.00024181529937683744,-0.000234
-4.479039376655072e-05,-0.000266
-0.0005553359816068983,-0.000268
-0.00023699214243176592,-0.00025
-0.0002618848495462247,-0.000266
4.720536623644872e-05,-0.00025
-0.00022025989778444747,-0.00025
-0.0004672687431408933,-0.00025
-0.0002267207363454632,-0.000266
-0.00019684357418053242,-0.000218
-0.00013190957637133135,-0.0002
-0.00026546843532342687,-0.0002
-0.0004409280562532679,-0.0002
-0.00014022725199777083,-0.0002
-8.53654809753694e-05,-0.0002
-0.00021350948617503823,-0.0002
-0.0002032709314543443,-0.0002
-0.00021364612189556564,-0.000166
-0.0001635061763398312,-0.000166
-3.4259050400621893e-06,-0.0001
-0.00015052599286359238,-5e-05
-0.0001687255921452587,-5e-05
-0.00015382914899979587,-6.8e-05
-3.54827820370822e-05,-6.6e-05
0.00010534323897836609,-6.6e-05
-0.0005634208916596985,-8.4e-05
-0.00010215229973905945,-0.000116
-0.0001503476677865922,-0.000134
-3.430514838725996e-05,-0.00015
-0.000165381739256308,-0.00015
-0.0002052086657233997,-0.000166
-0.00016197802472729385,-0.000168
-0.00020350659848502765,-0.0002
-0.00019690366488299405,-0.0002
-0.00018524471331958357,-0.000182
-0.0003871609648876065,-0.0002
1.2925253744714458e-05,-0.000184
-2.9353639631796613e-07,-0.000184
-0.00021193651468658607,-0.0002
-0.00018357685273267627,-0.0002
-0.0005762939311991784,-0.0002
-0.00017699787523978795,-0.000182
-0.00018362665471575198,-0.0002
-0.0008000730815406441,-0.0002
-0.0001820191329822377,-0.0002
-0.00025024042435656686,-0.000234
-0.00021186310018796238,-0.000216
-0.0002973283806957261,-0.000234
-0.00028436071929725565,-0.000216
-0.00020836762707993523,-0.000218
-0.00021516623723563276,-0.0002
-0.0002101675039623395,-0.000182
-0.00024014461368701903,-0.000234
-0.00013654719277385937,-0.000234
-0.0001421278972468508,-0.000216
-0.0001259145171085259,-0.0002
-0.0002667768588304891,-0.000266
-0.0002633723044060148,-0.000284
-0.00022531121996666122,-0.000234
-0.000250332717414509,-0.000266
-0.00023193198225868823,-0.000266
-0.0002385277385722448,-0.000268
-0.00024707168967104143,-0.00025
-0.0008874623716621044,-0.00025
-0.00022220473298784717,-0.000266
0.00033916428919953626,-0.00025
-6.70714507200443e-05,-0.000266
-0.0003541500191414093,-0.000234
-0.00025513577413413833,-0.00025
-0.00026856692420683707,-0.000266
-0.0002567162283275984,-0.000284
-0.0002601470676622663,-0.000284
-0.0002601629302333418,-0.000282
-0.00026171576331928537,-0.000284
-0.0002735207421615495,-0.000266
-0.0002667383190819916,-0.000268
-0.0002617645345215692,-0.000266
-0.0005953509301258475,-0.00025
-0.00025854334454685553,-0.000284
-0.00021517282277958103,-0.000266
-0.00024866796825851064,-0.00025
0.0001886560058138271,-0.000266
-0.00036166116606378007,-0.000268
-0.00026671583278990143,-0.000266
-0.00026509886223246133,-0.000284
-0.0005264078822233174,-0.000266
-0.0002669158806176644,-0.000266
-0.00026671583278990143,-0.00025
-0.0002683256069703314,-0.000268
-0.00023524473992708305,-0.000232
-0.00026856692420683707,-0.00025
-0.00026174365166626646,-0.00025
-0.0006882238977061275,-0.000284
-0.0002567162283275984,-0.000266
-0.0002617644963445028,-0.000268
-0.0002301320290221512,-0.000232
-0.00026671583278990143,-0.000268
-0.0005224819436034694,-0.000266
-0.0002585711374511707,-0.000284
-0.00019753601072176343,-0.000266
-0.00018427917713409632,-0.000284
-0.0002669645945543487,-0.000282
-0.0002701593087335368,-0.000284
5.4606676545848395e-05,-0.000266
-0.0002617810270142397,-0.000268
-0.00022075251556031374,-0.00025
-0.00027191556831761683,-0.00025
-0.00027015932782207,-0.00025
-2.2818256089832124e-05,-0.00025
-0.0002651480724710084,-0.000232
-0.0002701593087335368,-0.000268
-0.00026016537356558924,-0.000266
-0.00019711676926745448,-0.000266
-0.00025672256572061534,-0.000268
-0.00025854849845081507,-0.000266
-0.0002567225848091485,-0.000266
-0.00025832344464458176,-0.000284
-0.000278560382161455,-0.0003
-0.00035538462729065094,-0.0003
-0.00027179846016653613,-0.0003
0.0006715796796471403,-0.0003
-4.216353004463829e-05,-0.0003
-0.0002851683742247822,-0.000284
-0.00028695481277982534,-0.0003
-0.0002901443157894544,-0.000266
-0.0002901443157894544,-0.00025
0.0005755806211644668,-0.000234
-0.00017402643963324705,-0.0002
-0.0003847659266290742,-0.00015
-0.0004233927188378537,-0.000116
-0.0001370835232907158,-0.000116
-0.00022232487621570403,-0.000168
-0.00020908512686523617,-0.000166
-0.00019724040569688397,-0.000166
-0.0001837302290968056,-0.000168
-0.00017384322789175193,-6.6e-05
-0.00015547108735863998,6.6e-05
-0.0001257727083955058,5e-05
-5.0339344464591434e-05,-3.2e-05
-8.910255764789999e-05,-0.0001
-8.749847185035875e-05,-0.000134
0.00015954605951887366,-0.000166
-8.91048673604152e-05,-0.000168
-8.93068144972299e-05,-5e-05
-7.766978611418065e-05,5e-05
-5.588888213502753e-05,0.000184
-3.116479835057839e-05,0.000266
7.568440191172148e-05,0.0002
3.3830415563542114e-06,0.000218
2.825757370289733e-05,0.000132
5.149605689960011e-05,-6.6e-05
5.836732517079395e-05,-0.0002
0.0013600078579720418,-0.000216
5.003570775693053e-05,-0.000234
3.1432454299591164e-05,-0.0003
-0.00044630121110495526,-0.000366
-0.0005153836816538575,-0.000468
-0.0001324205382275869,-0.000582
-0.00021069829880457277,-0.000634
0.0008961540582810302,-0.000534
-0.00036188618169294705,-0.000482
-0.0010598661093146008,-0.000568
-0.00043990659066555303,-0.000582
-0.0007890540348751437,-0.0006
-0.0005126837231662521,-0.000568
-0.0005391936489890824,-0.000516
-0.000553927667805687,-0.00045
-0.0005521621311944798,-0.000534
-0.000547353729685559,-0.000566
-0.0005404696792553322,-0.000516
-0.000519203564383338,-0.000334
-0.0005241951012796211,-0.000134
-0.00048144663663173015,0.0
-0.0004238423301484576,0.000118
-0.00035254837667611554,0.0003
-0.00026633688722914285,0.000432
-0.00017207683229655146,0.000534
-7.413052391103054e-05,0.0005
2.926584255249908e-05,0.000266
0.00011300683169887352,5e-05
0.00017034791685381233,-0.000182
0.00018582219853153917,-0.000334
0.0001654867832719723,-0.0004
0.0001249942778298387,-0.000366
7.624961815141785e-05,-0.000168
3.248269316675512e-05,-0.0001
-0.00013729582595678258,-8.2e-05
-8.447502953515944e-05,1.6e-05
-0.00013208177402917955,0.000134
-0.00014502797991635178,0.000266
-0.00012377768943836668,0.00035
-7.102084914717484e-05,0.000416
3.758689573005373e-06,0.000418
8.568526621721462e-05,0.000332
0.0001559234090585115,0.00025
0.00019802672900613353,0.000184
0.00022672616685070942,0.000116
0.0002468497184804728,6.8e-05
-0.0002726952585440296,8.2e-05
0.00024687840854584756,0.00025
0.0002452798584229295,0.00045
0.0002551597968707053,0.0006
0.0002732480527383124,0.000568
0.00048809287238884603,0.00045
0.00029979373138379535,0.000282
0.00017490624903376275,0.000184
-0.00012296815429032156,-1.6e-05
-0.0001818792522110691,-0.000218
0.0002605576522843321,-0.000432
0.00020837702800008363,-0.000668
0.00011559521771002134,-0.00085
-1.5177335774613389e-05,-0.001
-0.000175543939844268,-0.001082
-0.0003405588308065002,-0.001118
-0.0004971029370176281,-0.001116
-0.0006364583153988876,-0.00115
-0.0007691460691391546,-0.000984
-0.0009573913041264953,-0.000882
-0.0009305021273263754,-0.000734
-0.0009600940113628789,-0.000634
-0.0009567612298231747,-0.0005
-0.0009222701592139297,-0.0004
-0.0008627747135711027,-0.000332
-0.0007881038076932696,-0.0002
-0.0006965579512940384,-5e-05
-0.0002522719978547523,0.000116
-0.0004635788533223923,0.000416
0.0009021986331989135,0.000634
0.00029550415620680187,0.00045
-5.439591068914737e-05,5e-05
-0.0006911029066349939,-0.000334
3.133114966443641e-05,-0.000666
4.306647392637233e-06,-0.000934
-5.6797343606296104e-05,-0.0013
-0.00016818538665616602,-0.00155
-0.0003195226182281679,-0.001766
-0.0005087893188032232,-0.001934
-0.0007442020138704323,-0.00195
