predicted,actual
7.999434187105617,8.0
8.0967800518646,8.0
8.09428162466969,8.0
7.195735446908671,8.0
11.88798546634391,8.0
17.786934466251957,8.0
7.193634427995873,8.0
7.999434187105617,8.0
2.078622688429025,8.0
9.592967766896342,9.0
33.10112212786654,9.0
7.896779794963987,8.0
8.195735722761283,8.0
8.88798463878607,8.0
8.0967800518646,8.0
27.57452148933805,9.0
8.295125113356718,9.0
8.195735722761283,8.0
8.193634703848486,8.0
10.984317361535753,8.0
7.795735208960053,8.0
7.999434187105617,8.0
8.678832896241765,9.0
8.944283472985152,8.0
6.487263396849592,7.0
8.295125113356718,8.0
8.295125113356718,8.0
7.999434187105617,8.0
7.896779794963987,7.0
1.5873070309824016,7.0
3.4928898302204594,6.0
4.394792796719734,5.0
3.592968129081587,4.0
1.8967791484987693,3.0
3.7844604193334064,2.0
2.0912045942947124,2.0
5.176458576220021,2.0
4.5767452708999095,2.0
1.9994355579413252,2.0
5.238192019109526,3.0
3.195735352148681,3.0
2.7896304857501164,4.0
2.6917268372855254,4.0
2.582822846879999,5.0
2.8889522967645824,5.0
5.096779224306761,5.0
5.096779224306761,5.0
7.287439929632477,6.0
6.4946860556010435,6.0
4.589208156011058,6.0
7.193634427995873,7.0
5.290470372566212,7.0
8.084713566385105,7.0
12.814485383014802,8.0
8.789631132215332,8.0
7.999434187105617,8.0
6.789630580510105,8.0
8.195735722761283,8.0
6.695125075452722,7.0
7.695125351305336,7.0
5.588218945760236,8.0
10.68048057415179,8.0
6.482151556307079,8.0
8.0967800518646,8.0
8.295125113356718,8.0
6.592966939338503,8.0
8.584175084964587,8.0
7.894281367769075,9.0
8.195735722761283,9.0
20.94329023655984,9.0
9.594792415582493,9.0
10.295124656411483,10.0
10.49146250348379,10.0
12.469278796923025,10.0
9.087089214076238,10.0
8.988410922056664,10.0
9.392967509995728,10.0
8.887088957175623,10.0
10.391527432988296,10.0
9.295125389209332,10.0
9.795735760665279,10.0
9.99943373016038,10.0
9.99943373016038,9.0
10.094282176374916,10.0
9.896780346669212,10.0
9.896780346669212,10.0
10.87434924489259,11.0
9.995241778839409,11.0
9.494686883158883,10.0
8.0967800518646,10.0
9.494686883158883,10.0
10.295124656411483,10.0
10.09258159169562,10.0
7.077109074697841,11.0
10.661301085612742,10.0
8.991795953007864,10.0
12.57235883955971,10.0
10.096779594919365,10.0
10.096779594919365,11.0
8.290473217424976,11.0
10.195735265816047,10.0
10.195735265816047,10.0
10.295124656411483,10.0
10.295124656411483,10.0
14.668277511294654,10.0
6.3815669149139165,10.0
11.173768143252046,10.0
10.195735265816047,11.0
10.195735265816047,10.0
6.8912036993562396,10.0
15.762250724760598,10.0
8.074348674235367,11.0
10.195735265816047,11.0
10.891204802766692,12.0
12.291728073359964,12.0
17.28227789346683,12.0
10.295124656411483,12.0
11.19077096409363,12.0
16.056312680515223,12.0
11.295124932264097,11.0
10.09258159169562,11.0
36.27987296438701,11.0
11.295124932264097,11.0
18.167323032628467,11.0
10.487264500260045,11.0
11.594791958637256,11.0
24.129145628692246,11.0
11.195735541668661,12.0
11.072258569385031,12.0
11.195735541668661,12.0
9.182436942269572,11.0
18.377727519046843,14.0
11.584897097602912,14.0
9.09120450796208,14.0
13.786790134475872,14.0
18.26307220370576,14.0
12.786789858623258,14.0
11.8606147274012,15.0
9.354375534660859,15.0
4.985044960704258,15.0
12.766983998147174,15.0
12.96074171733713,16.0
29.127278861217977,15.0
9.78679003971588,15.0
14.793635112365086,18.0
35.96278654453137,27.0
49.35245802908163,36.0
36.55612316162935,42.0
26.481369065185735,46.0
24.375755875614505,47.0
56.351068022412065,48.0
30.856743724874555,48.0
34.05824668987125,46.0
37.17170556467152,46.0
40.29666103744013,50.0
43.52955723942286,51.0
36.97167101365519,53.0
45.95694518227942,53.0
48.772114847237916,45.0
48.67084230622953,44.0
46.05840734957471,46.0
50.77055804262949,46.0
57.56718578090104,45.0
36.75521563311398,43.0
47.562129683559206,47.0
42.48915647795663,45.0
33.74063375447433,34.0
25.39296788903569,26.0
17.48726290095172,22.0
15.373179443042716,18.0
37.08709794659987,18.0
34.27702398377649,21.0
22.3777274562052,25.0
19.069939871492377,27.0
28.195175891229475,24.0
17.932834242635895,24.0
5.3356861554864565,26.0
23.067443430277073,30.0
36.96278682038398,33.0
24.551758698961986,36.0
41.883998477441466,40.0
32.1755310052621,34.0
18.990038616477428,38.0
31.14139295451577,42.0
40.38156923334952,43.0
33.9610279150705,41.0
28.933335550342974,40.0
37.65693199927774,39.0
38.56651483039633,41.0
39.37235997877688,40.0
39.77507981422424,39.0
46.47720709069073,40.0
40.28501112460154,40.0
35.76533313004785,38.0
41.28048054257787,46.0
28.326606576732914,44.0
31.457662367497015,34.0
39.06295342354055,29.0
39.05193391724084,28.0
37.74120272809501,28.0
32.78243598837782,30.0
27.84339845170159,28.0
46.72697517004758,28.0
33.16944407557524,29.0
41.141968626504436,35.0
58.307252798038604,36.0
30.467857530516486,38.0
42.483449533641405,41.0
32.05055921299347,42.0
47.9659166711956,45.0
35.13716276923722,51.0
43.060333044399705,49.0
39.32246405771195,42.0
40.73353781214,34.0
41.242111478995156,28.0
40.53051462980413,25.0
29.3763867788473,20.0
14.390298991485306,15.0
34.97386528535574,12.0
31.95741135145823,12.0
13.39479326209233,12.0
24.766887704145386,12.0
21.092466866132902,15.0
20.4636209616752,22.0
17.239655855210174,32.0
28.974486471900484,43.0
19.39536656985747,51.0
22.455253954028002,58.0
45.095523393430746,63.0
31.79652555083191,66.0
37.18415937192851,67.0
56.094281753139114,56.0
47.113229795349724,59.0
51.54966386725667,58.0
55.191614229589476,58.0
57.82920089417013,54.0
58.94931933626718,58.0
59.65744844516911,58.0
59.65744844516911,49.0
58.247577002092015,43.0
55.93589740565909,34.0
52.61665467220786,26.0
39.1808212906038,21.0
9.678833172094377,16.0
8.590298601920704,18.0
30.386456412264224,31.0
44.83740368824675,42.0
33.65951304105056,41.0
31.984010472797344,48.0
31.88560552505303,51.0
35.26716066675908,54.0
54.757517295563474,58.0
37.844269658275685,57.0
41.446349076487536,57.0
45.569379311376395,61.0
49.90489790453857,64.0
53.22262967959741,67.0
66.08798649817916,68.0
58.43396350370409,69.0
60.53780663779544,70.0
62.44149720876638,71.0
57.35820550893531,59.0
39.50417243848027,50.0
37.232825748079996,52.0
63.02521533505666,50.0
61.91441278862864,50.0
60.50688948382758,46.0
58.39949993471107,48.0
56.400616967717994,46.0
54.10634062636015,48.0
28.831934910725877,50.0
49.8626515885791,57.0
49.667925564945406,62.0
50.84944257797852,66.0
52.23021647252159,68.0
54.01514248616837,69.0
55.90466555274702,70.0
57.58100832683526,71.0
60.60257006667345,72.0
63.21196495083514,58.0
30.49862489989071,45.0
63.715229081657185,36.0
61.57831431621068,27.0
29.865125334362958,22.0
21.283586333957622,18.0
48.58104619018023,17.0
43.37272016175188,18.0
11.955919083624659,16.0
16.18308390520845,13.0
21.23383124571348,12.0
13.74958505352655,10.0
19.52160472278142,10.0
16.245899630043912,15.0
15.061185195045578,28.0
32.47357813899294,28.0
16.634338992247216,36.0
54.58348474481262,47.0
52.8664308207684,55.0
57.97543907278413,60.0
29.9107723153558,64.0
58.76137144373959,66.0
40.695461257191326,69.0
46.609987854837854,70.0
52.13433012498143,63.0
55.65590410655146,66.0
59.49190873131012,68.0
62.728518784294735,69.0
64.95297634065794,69.0
66.36753195648157,71.0
67.47357770732978,71.0
68.17463415919065,72.0
68.77334890055316,73.0
69.17018023460211,73.0
69.46785719361331,69.0
70.07711031500507,55.0
68.94758721599831,43.0
40.38282399452453,38.0
36.668989131050466,34.0
39.371958535892915,31.0
55.72221278793758,25.0
51.10670694757056,22.0
46.10157758935758,25.0
17.13558430916913,24.0
19.45510364131963,26.0
32.194962656416706,33.0
34.08025140835497,36.0
29.343251098187793,43.0
29.83342798926257,49.0
31.31018758341633,55.0
37.50040255999774,60.0
37.161897447576926,64.0
41.35017022031334,66.0
45.44432884437171,69.0
49.94874595743205,70.0
54.363427473470836,71.0
72.69321070743959,71.0
61.70101059303654,70.0
64.4239109310124,70.0
66.54566366271087,70.0
67.06265350902275,70.0
69.07711003915246,71.0
69.7851988020359,71.0
70.29321165923405,70.0
70.39479486458481,57.0
36.71941358495759,46.0
50.13154973260234,38.0
35.11250429138742,32.0
59.34641695403816,30.0
55.325970505758576,37.0
45.46331568067247,44.0
41.13438155772765,50.0
52.4777029845329,54.0
45.67597752682529,60.0
44.695202128782526,64.0
45.38431817647167,67.0
47.46565831875097,69.0
50.55488033159464,70.0
54.35963696503383,72.0
58.57979015292952,72.0
62.10100908953686,72.0
64.92064304144112,73.0
67.23747684173597,73.0
69.15647872672336,73.0
70.46964479808497,72.0
71.27991792199465,72.0
71.78679302147142,73.0
72.19076963539472,73.0
72.49468812346612,73.0
72.59479466454019,73.0
72.69512714331779,73.0
72.79573800962298,67.0
53.673661854884024,52.0
70.03359713406505,41.0
66.78763083939292,33.0
62.84679717209609,28.0
20.246522944708246,25.0
53.595549945789045,22.0
13.66935094385907,19.0
16.880825427325238,21.0
37.9031385338525,33.0
41.877109394784526,43.0
31.591305527789324,50.0
57.47154150947182,57.0
32.96994209200296,60.0
35.64449882197523,63.0
39.1256602141261,65.0
65.77463511098512,67.0
47.61932218206782,69.0
66.44861131523638,71.0
57.6766041830423,71.0
61.50677275622658,72.0
64.42860317296262,70.0
52.63996861899153,71.0
67.8594994779794,71.0
72.39479541629004,72.0
68.96973718014858,72.0
70.5841790753706,72.0
70.5841790753706,72.0
71.39297150040173,73.0
71.59153039579184,72.0
71.69172973270844,72.0
71.69172973270844,73.0
72.19363420270741,73.0
72.19363420270741,73.0
69.87711106675492,72.0
72.39479541629004,71.0
72.29321221093927,72.0
72.29321221093927,72.0
69.78597344559088,72.0
72.19363420270741,72.0
72.19363420270741,73.0
72.29321221093927,72.0
71.99329604790195,73.0
72.19363420270741,73.0
72.19363420270741,72.0
72.19363420270741,72.0
72.29512864681749,61.0
37.5409382047733,48.0
28.33798617124764,36.0
30.969736784253904,28.0
60.62709237671085,20.0
17.915068882044874,14.0
8.392967234143114,9.0
14.974308113433938,6.0
3.9917965910457234,6.0
7.195735446908671,7.0
6.092580488285169,6.0
6.195735171056057,6.0
24.048783798659986,7.0
3.0776022100138754,7.0
7.693210932728048,8.0
6.0889523725725745,8.0
11.688363453366627,9.0
22.459551656045875,9.0
8.494686607306269,9.0
10.640776057357098,9.0
7.588219497465463,9.0
20.634680263026052,9.0
12.581567818279748,9.0
9.491462227631176,8.0
10.087985171539298,9.0
8.69512562715795,9.0
8.990532113978706,10.0
21.103175834171562,9.0
8.795735484812667,9.0
8.995241502986795,9.0
8.999434462958229,9.0
11.18375781742984,9.0
14.062058410493243,9.0
5.78596991213011,9.0
20.720529655897998,9.0
9.096780327717214,9.0
7.3864551109064305,9.0
8.995241502986795,9.0
16.9425079333664,9.0
7.6788326203891515,9.0
7.76698362753457,9.0
3.6822780756080924,8.0
8.896780070816598,9.0
10.08708948992885,12.0
34.706700002826594,16.0
18.570032781571207,20.0
11.733535864316996,31.0
13.126212842964685,40.0
49.25249068177134,49.0
20.15251483041004,56.0
24.820863364167366,61.0
29.99829947219034,65.0
35.687692260718734,67.0
41.490146696857906,68.0
62.14784274779849,70.0
52.526880746468734,71.0
57.662644460645225,72.0
61.7940727192825,72.0
71.59479438868757,72.0
67.34608025430376,72.0
70.97939656867999,73.0
68.96248700062617,73.0
70.17334767290608,73.0
71.58417935122321,61.0
70.86386977933955,50.0
68.82432609491359,44.0
34.15705005454814,39.0
39.62527504757584,37.0
59.24620551331601,37.0
37.38822045559001,36.0
52.13814685833046,37.0
29.08708968787619,35.0
44.77167195492502,35.0
41.01553832566744,36.0
38.551992281041336,38.0
43.135412950205264,40.0
36.983620495681066,40.0
37.082028469376766,41.0
32.2665738132827,42.0
37.974111214975906,42.0
52.426296105075565,44.0
18.292737370287398,39.0
39.6720199445968,37.0
39.87523678782142,35.0
42.84900261685701,35.0
25.845817652455217,35.0
39.66101556805402,40.0
38.96658090647761,48.0
45.159955984957136,56.0
41.03210036625704,61.0
42.90715535060565,64.0
44.88560507653516,67.0
47.66880253914231,69.0
50.85933743901286,70.0
54.36003639061687,69.0
57.771933755527314,71.0
61.39504656182777,71.0
64.52392064164209,72.0
66.94823220058889,72.0
68.56363836565279,72.0
69.67408990171997,73.0
70.58156868797438,72.0
71.08625299864721,72.0
50.00172633161044,68.0
71.18445924225047,53.0
34.11186957439407,46.0
33.23641342301411,36.0
63.464498749759386,29.0
22.069205960229144,26.0
34.39346360178523,23.0
49.59435056562948,21.0
44.393789128459275,23.0
10.344043195178525,30.0
40.42614553187673,42.0
32.7903438080016,49.0
32.39807056539141,54.0
33.184048325617674,59.0
43.48442214853959,63.0
38.83643574598827,65.0
42.724740914513774,67.0
47.12502293655396,67.0
51.74231408823911,69.0
56.371777633702294,70.0
60.405927607161544,70.0
63.22816791186018,70.0
65.34628546729282,69.0
66.86356204618859,57.0
66.6585155110255,48.0
65.12773915434343,37.0
62.28500307225255,30.0
32.26863146022562,26.0
54.41979489590135,22.0
24.873492727984903,26.0
29.701461206038466,40.0
42.32140781958539,49.0
40.24693053505101,56.0
38.97028769692625,60.0
39.2654087356662,64.0
40.845855075709665,67.0
61.75231862474858,69.0
47.71774629417091,69.0
52.02459097199319,69.0
56.7541570239286,70.0
61.19819833762158,71.0
45.094460275843566,64.0
38.73237126050046,55.0
64.86356149448336,50.0
64.72993951585076,47.0
63.00990805564206,49.0
43.57627187692996,47.0
56.433793498721215,46.0
56.69456595462084,53.0
55.10340774666864,57.0
53.81795132080504,61.0
52.837399843164874,63.0
52.73933279332541,66.0
53.826266635215546,67.0
55.517172304677274,65.0
57.31839609249255,66.0
59.020158875529575,68.0
61.128359379617706,70.0
63.54733316031846,70.0
60.632490673984634,71.0
65.25933172824605,71.0
67.6724190248493,71.0
68.47624888960634,72.0
69.0756938939035,72.0
69.57535109067265,63.0
69.3707927423333,52.0
67.93766181959748,43.0
25.644273403859565,35.0
61.86230590575053,28.0
11.962786984621893,23.0
52.80458642632805,23.0
22.139149329316023,30.0
43.52798979660457,40.0
40.73142973267397,46.0
38.16903594275065,52.0
37.08909406586459,59.0
37.777093537492064,63.0
39.75370247632803,66.0
52.722232133388985,68.0
46.82579265583094,70.0
51.534598663953,71.0
56.35948016726695,71.0
71.09258328894809,72.0
63.71085960785486,72.0
66.33364130095109,72.0
68.35536818361246,73.0
69.76801543276157,72.0
70.67831037110649,71.0
71.1859722179438,72.0
71.59153039579184,72.0
71.7936357062071,68.0
71.48641691382333,60.0
70.36097279728577,52.0
68.33051503622345,41.0
65.190485282297,34.0
22.721519252422084,28.0
56.827917614929575,24.0
13.678312803215864,18.0
14.679367118801494,19.0
41.39706439760271,24.0
22.486415043806087,27.0
32.55830679512006,39.0
30.491805414115664,49.0
30.198200881345656,57.0
31.770544732226135,59.0
34.24439817592563,63.0
37.72246301115749,66.0
37.668037240866745,60.0
46.122993255971366,60.0
50.24758891637758,60.0
53.87740723095085,59.0
57.122374961665386,60.0
60.6904719371547,61.0
60.47532275896205,65.0
61.27496470699997,67.0
62.070693091244465,69.0
62.66337610284293,69.0
62.959342390670216,68.0
63.75804831107919,68.0
34.48288449986258,60.0
64.55847700647763,58.0
64.45687766271948,60.0
64.45687766271948,64.0
64.7585851889777,64.0
64.65851495932027,67.0
67.18375611811832,68.0
64.55956634897683,70.0
64.6582446409964,71.0
64.95467087343447,72.0
65.35016675427143,73.0
66.64886877800487,72.0
68.05682781980559,72.0
69.26623200081806,73.0
70.17018051045473,73.0
71.07862760115286,72.0
71.58417935122321,67.0
71.48153908018804,54.0
39.4864161557434,43.0
66.99685318746958,34.0
63.15511337618277,26.0
11.637475020246875,20.0
22.951574078023405,16.0
11.3882203439753,14.0
41.666218738843355,13.0
11.187664320670004,14.0
20.527064571423395,14.0
28.0458174524106,20.0
21.298955141050417,28.0
19.827640872498243,35.0
19.925429534810142,40.0
21.303014706998223,45.0
23.777913364739188,49.0
27.05848431338773,50.0
71.85657549504941,50.0
34.35341009193061,49.0
37.86667380234244,50.0
41.492738928545805,52.0
44.72025095436122,53.0
47.242885760364885,53.0
49.060330664913536,56.0
50.670088387389015,61.0
52.26217455376646,64.0
53.74914320357354,59.0
54.648653651176446,63.0
55.9454997580594,62.0
57.2486499303312,58.0
37.93948021000616,50.0
57.85216584789387,42.0
40.54131727625446,35.0
54.90257938773854,30.0
52.27468585409979,25.0
25.01946210125073,22.0
44.44099397009101,25.0
45.80990613519841,37.0
38.458217038918605,47.0
50.857348380301374,54.0
54.36272747005006,60.0
37.570406936677415,64.0
39.74582088161627,67.0
42.925190020870076,68.0
46.71573678659756,70.0
68.48345065390657,70.0
56.04529160018926,70.0
60.586282379009575,71.0
64.01904670468235,71.0
66.44363665115674,72.0
68.26247551064417,72.0
71.59479438868757,72.0
68.56333173591227,72.0
70.78679274561881,73.0
71.2893669595247,73.0
71.59479438868757,72.0
71.79077113889441,72.0
71.99329604790195,71.0
63.24191783496113,66.0
55.48817360388854,57.0
69.949988079951,47.0
67.4124494547176,38.0
63.9740447556601,32.0
59.942242920476886,30.0
39.686901573516344,27.0
51.01378401508839,25.0
24.49288906689733,23.0
25.699776160681342,22.0
20.23416937209094,23.0
6.2758734589296274,23.0
20.01229476477885,25.0
26.748708087757006,35.0
26.455604097778874,47.0
44.9385652777043,55.0
33.683208257708955,60.0
33.65223058471336,65.0
37.626640208596456,67.0
42.01300688885989,66.0
46.414063554455055,67.0
50.824387700497056,67.0
58.58097229127124,62.0
58.99312704314218,58.0
61.333974793641474,55.0
62.15070328050933,55.0
62.15070328050933,59.0
62.05010855261156,62.0
61.751160694017955,65.0
63.68657937392838,66.0
65.49289079467508,65.0
61.355366252644174,65.0
61.15777969629964,66.0
61.55511535557969,67.0
62.45411744334963,68.0
63.75967425562429,69.0
65.17094167094109,65.0
65.78062246012882,63.0
65.88266157548851,61.0
65.47672011046483,55.0
64.35956710072668,55.0
46.75185252504769,58.0
62.64757660200277,61.0
64.17376561638268,64.0
61.85101305517554,67.0
61.75231862474858,69.0
43.82643534726799,69.0
47.10401073012506,70.0
62.84223000280318,70.0
68.25771871506434,72.0
65.44226461067551,72.0
67.15255250741919,72.0
70.28292342451944,72.0
70.5809756015026,73.0
69.67366223392399,73.0
71.18445924225047,62.0
70.46717158715163,50.0
68.5269154196244,42.0
26.696164459228758,40.0
62.663706940194544,36.0
25.690920713948312,34.0
19.63747495760424,35.0
23.934518074559936,38.0
48.14476855385492,44.0
47.49288986392989,48.0
42.81383500984137,55.0
56.29512826777753,58.0
42.916527730700565,61.0
44.79914961081672,64.0
47.18453331382473,67.0
50.27684583168464,70.0
53.87749800949245,72.0
57.58569653418364,72.0
61.001386424832035,73.0
