predicted,actual
14.323378767560147,9.0
8.0656096443905,8.0
6.398471135885199,7.0
5.9655727527331095,6.0
5.498713922369664,6.0
8.032118766706324,6.0
6.160158502536088,6.0
5.432517832032715,4.0
4.864051067400595,3.0
5.6628233901975875,1.0
1.964888151224443,0.0
4.998162970238965,0.0
6.796284950836624,0.0
6.49593730430267,2.0
6.295794981761404,1.0
6.062269518267303,2.0
5.897422155468096,2.0
5.662106839295721,3.0
5.4954330339849555,4.0
5.23077267151664,4.0
7.032240589091515,5.0
6.363499386337168,5.0
4.492676456151592,5.0
22.982202924911316,5.0
4.762589492465068,5.0
5.899420366919255,5.0
5.3647361822533455,6.0
23.078384066006638,5.0
17.025503906910984,5.0
6.164294170081742,4.0
6.465437645489683,4.0
9.92864198923878,4.0
16.247063843002437,4.0
5.165817586358667,5.0
19.651829903359566,5.0
8.125168745522942,5.0
3.6307521138702583,5.0
3.998597838975609,5.0
3.6307805726294795,6.0
5.598835902853196,6.0
5.863179153433027,6.0
6.832029152420706,6.0
6.162078452399381,5.0
39.80802689919781,6.0
5.166118436099023,6.0
4.563408669431833,6.0
5.132833884419213,6.0
5.032177285815994,6.0
3.730713505641031,6.0
5.663030732586211,6.0
10.395655310009436,6.0
12.679779718469295,6.0
5.332315557192807,6.0
29.921021473627206,6.0
5.398964954908806,6.0
22.05119850196106,6.0
22.044865252839646,6.0
5.897162977482317,7.0
18.552809539685903,7.0
5.132289102456944,6.0
5.665582873457961,7.0
41.24283826124916,7.0
5.764491291137482,6.0
5.065750490625064,6.0
29.018243566097002,5.0
4.131323393686117,5.0
6.1990494297828285,6.0
5.999246579583719,6.0
14.422722197702079,5.0
5.999246579583719,6.0
34.119461419247315,6.0
13.424205974992942,6.0
6.266020004924343,6.0
4.797091672485919,8.0
25.778710586364976,7.0
8.031905326012152,7.0
6.132433572747342,7.0
22.58101979614474,6.0
12.429708535639797,6.0
6.965396045597988,6.0
17.4154514158979,6.0
25.383491092232006,6.0
9.596375811467722,6.0
6.1990494297828285,5.0
22.921527389195518,6.0
13.357439693087278,6.0
6.165666288829996,7.0
31.51711929622998,8.0
13.294127084890174,8.0
6.464334868569791,8.0
17.02325871408514,9.0
6.398566676005448,7.0
11.76155073744952,11.0
26.150734158962692,13.0
20.82213526630177,14.0
7.096926332421129,13.0
34.66004164899367,14.0
16.06039267741623,14.0
14.296524879080478,14.0
17.986593812089108,14.0
8.462146880713922,14.0
8.72864384953638,13.0
16.392555183992975,12.0
12.465938568899187,12.0
15.96039774496494,14.0
27.31686764567005,16.0
11.694345377544415,16.0
14.865382443459787,15.0
12.496355900587279,14.0
16.392424070423697,15.0
19.121908241230415,16.0
11.155287691416486,17.0
7.494000219632754,18.0
23.426557673799095,18.0
5.596830576712232,17.0
16.064549689031303,14.0
15.964499363637955,14.0
13.395771608992138,16.0
37.02229246621046,22.0
19.22149916093916,28.0
14.79468732820496,29.0
15.460416984402961,29.0
17.55490340162761,28.0
16.090201703125928,27.0
39.950593086293935,26.0
17.625388633533166,27.0
21.4246946716228,26.0
18.49162422374072,25.0
20.019517072520678,25.0
33.02203474609014,23.0
19.524907140473843,25.0
29.477367204065214,30.0
20.127976961264416,30.0
26.684930733280844,35.0
14.481440749053185,34.0
28.858027358169213,35.0
35.961276742710595,36.0
20.38756594742959,33.0
32.62481145039259,29.0
24.890331032329158,28.0
20.411435985823942,26.0
25.65768869638493,24.0
37.391045822458175,23.0
34.05369221029871,21.0
26.15837203256523,21.0
26.29195338282094,20.0
39.147032577257676,17.0
26.59277491851517,21.0
30.588072429360558,29.0
27.190835997682495,30.0
27.059909443108587,30.0
48.1912537007008,32.0
29.09514421543883,32.0
26.231549412274067,28.0
23.556959011807702,27.0
22.55973766264321,32.0
7.6933761884435174,37.0
9.086912185778935,34.0
28.225730137560557,29.0
28.359111260117448,26.0
15.39501113282658,26.0
28.4925828408733,35.0
23.389529334229092,33.0
10.782126276641982,30.0
28.592499511736726,28.0
37.552515740368165,28.0
20.731057072945603,29.0
27.926504071055266,29.0
26.998053313553147,28.0
27.75997459230913,30.0
23.555918234327546,30.0
35.59497185614031,26.0
28.02667483798318,24.0
22.328520074297863,23.0
31.425964874054465,22.0
27.3263372978015,28.0
28.427313692979617,26.0
33.65862771476508,29.0
28.995207725082373,32.0
27.19311473118885,32.0
29.16175702332154,29.0
16.56004768682353,24.0
29.488898591663943,21.0
16.819977796955282,17.0
16.362626733132963,14.0
20.119190573450382,13.0
12.297193372470689,12.0
28.36089857183508,22.0
25.82507295429201,34.0
25.99150587653364,37.0
26.357703026372576,43.0
35.04869682539658,40.0
19.321625715151853,34.0
27.39301159693182,32.0
27.18959041877436,36.0
36.910731080903545,34.0
27.92584850320888,34.0
27.822420732926318,32.0
14.92258912322717,29.0
23.923374430166035,27.0
27.85571087471955,28.0
24.02522324750385,29.0
29.595360777148656,31.0
28.122422300620435,38.0
24.291918792400704,36.0
44.382953360692355,33.0
23.795274059069428,26.0
29.255501192586348,19.0
12.097477931317766,12.0
8.29724361678053,8.0
5.999920442346749,7.0
21.351576369248956,9.0
26.218307195873116,11.0
18.931057195383325,16.0
26.12559236976556,16.0
15.228830273880927,20.0
26.151541676255643,19.0
15.15822968236209,20.0
39.18310710372559,22.0
31.529290497719096,23.0
25.45223983163283,24.0
28.830222134024087,26.0
27.263866255769994,29.0
16.215032493112698,30.0
31.355146268112293,33.0
55.62245776099095,33.0
35.48799029829978,36.0
46.288649451152935,34.0
59.224692291002704,34.0
24.287060602695668,30.0
15.961300802378142,27.0
17.653591772115284,29.0
20.192815670424853,25.0
24.15379814300089,23.0
20.027889537845656,23.0
12.124413130538073,23.0
18.362989615668518,23.0
44.94797966461127,24.0
25.926462620041292,27.0
32.1168784993963,29.0
24.156239625036555,33.0
38.87701485336562,31.0
23.949947034302312,34.0
23.783482985292785,36.0
27.192180674055784,37.0
27.892380494170506,34.0
37.852230179509405,35.0
34.78697482981804,40.0
29.559296414523317,37.0
30.059341715485676,33.0
30.392892602958803,27.0
30.493040501240912,28.0
30.559778324387352,29.0
22.293333986778933,28.0
30.493080140226972,28.0
30.326418531527302,30.0
26.91565097622296,36.0
42.39624534656648,36.0
30.29302624311615,35.0
13.519673931959257,34.0
33.195926912400964,34.0
30.692926694949172,35.0
33.56280199053996,33.0
16.15100841593502,34.0
31.526672291870582,32.0
31.827080921460013,31.0
32.094209064906664,34.0
32.461403287702666,36.0
32.861848521497954,36.0
27.997982818572982,33.0
33.162051841467274,31.0
22.023972235698878,29.0
32.92895224297727,31.0
33.06202336833548,37.0
33.09530487086251,40.0
33.195070100471504,38.0
23.852718572753172,34.0
24.78667533787675,32.0
33.028591440938264,31.0
10.927705026678703,32.0
32.79534954865214,30.0
32.89555080710779,29.0
33.295522405838874,31.0
32.99571649211441,34.0
30.459586721582152,34.0
30.89285557679627,33.0
52.22233124067536,36.0
26.06076077529493,37.0
25.38724917302583,37.0
33.596135328664154,34.0
32.618234427859306,33.0
33.39617188975229,33.0
23.056362131813348,32.0
33.596135328664154,33.0
20.658892901293925,35.0
33.52946763603151,33.0
23.421230105138928,33.0
45.05202285556203,34.0
27.726861809568916,32.0
21.661681812851494,31.0
29.329735866019533,31.0
33.296236923972224,31.0
15.220808969317073,30.0
15.424213377134278,29.0
27.896883076433287,27.0
19.417485742345676,26.0
19.958053521384876,28.0
20.624495408851644,29.0
37.49075006901168,29.0
31.86272755015533,29.0
27.896927797340638,32.0
29.051262333293355,32.0
31.929427767084228,37.0
42.17891799899156,36.0
23.987479563988284,36.0
32.26236882400258,33.0
35.62594819917029,32.0
45.914750141407154,30.0
24.525351637879297,26.0
38.31062557815678,23.0
8.99009650328656,21.0
22.195725246647775,20.0
16.92601767478081,18.0
29.859973877748978,18.0
29.35935635244938,18.0
28.018639304039716,20.0
22.15667866968053,19.0
27.89178031926618,18.0
31.418676382540603,18.0
16.532162676514154,18.0
13.75338234461979,18.0
9.527005553093153,20.0
25.657549959933718,22.0
16.687461109209785,21.0
25.124228746557737,22.0
24.95754071186736,30.0
34.04552149724894,32.0
34.252583363818424,30.0
43.12767204843077,26.0
26.598068247730644,27.0
20.824675083514393,27.0
24.924204324590395,28.0
11.581498266151172,30.0
28.52346770932006,30.0
24.691094054065672,36.0
35.96239171624158,38.0
14.484506672167333,37.0
24.358626124019406,36.0
47.41488045418082,38.0
25.290110534435485,34.0
25.656544501806525,30.0
18.79149416967343,28.0
26.223348461792618,28.0
26.55692298019974,28.0
26.89052849832673,27.0
26.993282914038392,30.0
26.852809462129425,26.0
27.75797180712881,23.0
21.162564407192637,23.0
26.6933133624484,24.0
12.826179706986451,23.0
26.147475376935596,23.0
29.18045341174679,22.0
28.559548842285654,20.0
28.526136226189344,18.0
28.392480679882798,15.0
22.823233820468047,14.0
37.12519629040804,14.0
9.626364228998954,14.0
26.35655095481617,15.0
29.01762509627603,15.0
17.131470096877813,14.0
3.8980042561963835,13.0
12.065216878585726,12.0
11.932962926170916,12.0
8.162809520132386,13.0
17.6197939463852,14.0
11.725561587259268,14.0
8.563041313233507,13.0
13.52464506736496,14.0
19.291125039954608,15.0
21.324576566104252,15.0
23.03047006046179,15.0
18.025326691583736,16.0
16.02378709017352,17.0
17.193185965405654,17.0
16.760787643308483,17.0
16.46133644769005,16.0
16.4897855512626,16.0
15.995309019649621,16.0
28.957885078745672,18.0
15.396765920247955,18.0
15.263866055637209,18.0
17.63230614479287,18.0
52.97825686869362,17.0
28.494657281143805,17.0
15.230747174591446,17.0
15.330729402239509,17.0
17.532358474209577,18.0
14.331602840783464,19.0
30.079126143259078,19.0
15.697194369330417,19.0
15.997004348591908,19.0
16.19701860671667,19.0
8.730633929913473,18.0
17.365573374822564,17.0
16.83102182830232,16.0
16.922615328477274,16.0
17.12886053029549,14.0
28.54745539419227,12.0
21.190403172018275,11.0
16.730583244122432,13.0
12.396115003145566,13.0
29.48730845849236,13.0
10.297046725686013,12.0
14.198391454397651,17.0
16.32997742161438,28.0
16.69547428269958,36.0
25.295322298814263,31.0
26.63136956975071,26.0
16.790744552927716,26.0
42.71030401674037,28.0
25.95656461851335,28.0
23.29165438876787,26.0
40.4476049884384,26.0
49.18243162906743,28.0
21.2930057653314,28.0
20.423792931536205,25.0
21.789084944347138,23.0
35.751628178204584,20.0
17.330839967383028,17.0
11.596595637918972,15.0
13.927462033826213,14.0
20.523488792919586,14.0
17.43044054274222,16.0
20.289969427731034,18.0
31.161165266942806,18.0
18.6225467127776,22.0
20.590099568033782,24.0
47.97709747201072,27.0
21.42374149376088,29.0
33.228816090604425,29.0
9.2869264439037,29.0
33.27901327633676,29.0
29.396379165429984,28.0
26.15813114949609,28.0
27.930247922469476,28.0
37.68680957598871,26.0
16.193351492313937,25.0
29.231005315585154,27.0
24.02615806692511,33.0
29.190351978035103,34.0
18.3951251449447,33.0
24.625180264456375,33.0
24.85823260107839,34.0
25.124573300821186,32.0
34.413469877164346,29.0
25.2910628864852,28.0
22.95516983518216,27.0
29.662974723525465,28.0
27.798392392683787,28.0
25.452032489244207,28.0
29.89668720172303,30.0
32.26236780761832,32.0
33.496244067407176,32.0
27.91782465768438,31.0
32.15654696060038,30.0
23.29145530450134,27.0
29.095826209275923,27.0
31.89599787245553,26.0
31.491066318545585,29.0
33.362952386664986,31.0
25.791155195219492,28.0
13.527548877189963,29.0
53.85320109331947,32.0
29.024393707241945,32.0
25.257754449775327,29.0
25.52438380264738,28.0
14.059624003465679,28.0
33.329640392610216,29.0
22.717600305773654,30.0
52.119950854370636,30.0
31.024568304593714,30.0
45.18914325580397,30.0
30.418681320736127,30.0
29.629619024947598,29.0
23.992848994975077,27.0
15.66002977074583,24.0
30.318081639651353,24.0
28.263604172357205,27.0
27.025137921259375,26.0
28.630080827867076,26.0
28.763475671611452,26.0
32.13100420781348,26.0
28.43014229036953,27.0
28.93033954077846,27.0
30.42147027913998,26.0
27.99700556510895,25.0
34.316746685639444,26.0
33.06294319608894,27.0
45.97946332711173,28.0
20.890897726890078,31.0
46.21244909056485,32.0
43.51775422833186,33.0
24.25913468291991,34.0
28.016726977058354,31.0
26.652822138187496,33.0
25.560284781503256,32.0
28.462726553295603,30.0
32.22967174242387,28.0
10.959718081651799,26.0
30.187668359127713,25.0
11.658454816627184,24.0
27.99583113309887,25.0
36.32714560043421,25.0
27.66244286710702,23.0
29.328348501507413,24.0
27.362198891767378,25.0
25.12390350359519,24.0
32.546557993603415,22.0
27.228693262138886,21.0
27.061758754265952,20.0
26.861429925213347,20.0
26.661135653225514,19.0
17.420775744833243,16.0
24.339902039123128,16.0
20.31676995603716,14.0
25.292391808902487,12.0
24.85830781351348,11.0
24.357571371255705,11.0
23.35830130904724,11.0
23.25647860008005,12.0
11.866166152737511,12.0
11.866168185506028,12.0
21.256375530770438,13.0
20.556751746433914,13.0
24.792796257974274,13.0
24.093258866299678,13.0
22.391940792429907,12.0
18.058390179687436,12.0
34.370805115167784,12.0
17.058905342780463,13.0
22.522975973071386,14.0
4.263992030878175,15.0
15.993087711853843,15.0
15.660190359458586,15.0
15.393830094318826,15.0
15.094281325811632,15.0
17.05968440131419,14.0
11.932962926170916,12.0
11.89955640838015,12.0
14.660826980470437,13.0
12.289947569095663,13.0
13.330756557162946,13.0
13.131256589472711,13.0
29.805891054998447,13.0
12.931578754537332,14.0
8.365144183518083,14.0
12.998242381632943,14.0
15.664145110606325,14.0
11.6643783040826,15.0
18.494143586220147,15.0
16.3260429981518,15.0
13.531754675249418,15.0
29.05569783419511,15.0
11.530366006901511,14.0
13.731746572920509,14.0
12.497411923831304,14.0
13.798436626006826,15.0
26.427454174747815,16.0
15.197394525166352,17.0
21.186399126234026,17.0
22.22953982683711,19.0
14.854714474288194,20.0
14.664117016313467,20.0
21.26254993808954,21.0
15.35810215488287,19.0
15.16319319488586,18.0
25.520069759664455,16.0
15.052379868392803,14.0
15.296386794547157,12.0
15.396555528706557,13.0
16.15741366952871,13.0
15.363165273063919,12.0
13.09265126620246,12.0
29.047107862638928,12.0
4.896193203174455,12.0
30.156706753669482,12.0
16.45776334883118,11.0
20.615728078242444,11.0
12.130827531590086,12.0
14.327270502883893,14.0
14.829196622915617,18.0
42.217589387238576,20.0
15.095580773085441,24.0
19.389704403230613,26.0
23.723487728265646,25.0
26.763609038689847,26.0
13.680569592763497,24.0
25.554821207924572,21.0
24.519638796061344,19.0
28.43968258120691,16.0
14.761607069761002,14.0
11.96639485356813,12.0
11.73227480528312,11.0
21.651698251429607,10.0
17.3185722093894,10.0
2.429394052030702,10.0
28.384303868527475,10.0
15.192416275070844,10.0
15.058968579345056,10.0
15.16288421407144,11.0
14.825419230820893,10.0
19.286069798751555,10.0
13.059295567624591,11.0
10.898438241970625,11.0
14.063468985113555,11.0
5.328548837132789,11.0
11.766047221406753,12.0
12.114595874990398,12.0
14.691961371252525,13.0
38.48221258497055,14.0
5.229069211500292,14.0
14.592027930048843,13.0
23.05717606503193,13.0
11.832787077321711,12.0
13.526650393505923,12.0
12.760016140945758,11.0
12.097476914933509,10.0
16.496850438239708,12.0
13.459818046623491,14.0
18.99350587696116,15.0
11.631165915685106,16.0
11.697626265929124,15.0
17.952172434616767,15.0
11.930687241817333,13.0
14.494143519509219,11.0
12.064100888670481,11.0
22.362357932068857,10.0
15.188787275077784,10.0
7.998547594665769,10.0
25.23985389022406,12.0
14.962608745192377,12.0
11.866166152737511,12.0
16.86433585512561,11.0
12.264299112345936,10.0
18.18812019589366,12.0
40.282011599593844,19.0
12.530390543849467,24.0
37.02361478213007,22.0
13.261872130463683,24.0
6.6261066526043955,22.0
21.72802731167436,18.0
58.407080269600094,17.0
14.393968687044273,15.0
14.22724355432848,15.0
14.862536567537486,14.0
11.229575216831085,15.0
17.488710360443434,14.0
18.325381111259265,13.0
14.621745481175328,14.0
24.858755530779113,13.0
20.389924594148226,12.0
12.030725878791714,11.0
14.360742577459296,11.0
14.227347733714922,10.0
22.95925125321805,10.0
14.093879710303973,12.0
10.430801877649838,14.0
29.650593638687074,15.0
14.427453466422904,16.0
14.627564281052173,16.0
14.760931682421583,17.0
15.094318423837048,17.0
14.927619717111963,17.0
21.896014380732442,18.0
15.561220450531458,18.0
28.917910685879946,17.0
22.361851228784,18.0
15.49510872008792,17.0
25.025759152781593,18.0
28.615645122251212,16.0
14.929743452018979,17.0
14.896460933107683,16.0
17.09302383774393,16.0
14.896481260792843,17.0
14.963105248902393,17.0
14.423873761066353,18.0
45.18773251445391,17.0
14.796880685433646,16.0
14.863160119279748,16.0
28.794221803606998,16.0
15.764080584578522,16.0
16.6307260317381,17.0
35.2555015467488,15.0
11.165598909713532,12.0
16.063968317235744,11.0
10.098793861480301,11.0
10.297842554559999,10.0
9.464051728539111,9.0
15.729782697793521,10.0
10.198977841403568,10.0
44.840665749118386,13.0
15.195875030700698,16.0
13.52961213723363,17.0
15.16256405303018,20.0
20.86240275897789,20.0
32.75489948795368,22.0
15.461994920963448,25.0
15.694744375076594,26.0
15.994105112496063,25.0
16.227007024247904,26.0
16.559849491893228,27.0
16.892661976202945,28.0
17.292120809075882,30.0
26.96232588230932,31.0
23.496533316047316,30.0
55.682349219775745,26.0
18.923466075456655,27.0
3.361637955583543,25.0
28.61617567483387,26.0
19.889774097415167,26.0
13.019856809262809,27.0
32.89428235955385,27.0
20.92288003623937,29.0
47.126375717020665,31.0
22.022829851554935,31.0
39.777380881051684,31.0
29.80561154932751,30.0
14.314195735789442,30.0
32.39214381521221,30.0
15.247406728963737,29.0
26.026601624961142,29.0
37.27728294884851,28.0
28.385409186408012,27.0
27.963853143382675,27.0
27.52953893695924,27.0
27.76345316743201,28.0
27.29572939406504,27.0
37.11457507491232,29.0
32.228111592587894,28.0
23.087612390400842,29.0
29.856760070725294,29.0
34.14621163653267,28.0
29.795842572032086,28.0
28.397555994674942,28.0
28.231034647002872,29.0
24.920222893355884,28.0
36.26325975151561,29.0
28.26448486931673,29.0
35.06137316986191,29.0
24.654740276022874,29.0
28.731703499707493,28.0
28.197740947864737,28.0
28.698317817794017,28.0
21.086312211007392,28.0
37.94411334919788,28.0
28.237807831697943,28.0
28.39877870493727,28.0
28.332187749316105,30.0
17.71722149220087,32.0
28.05474279745899,30.0
30.295307517583147,29.0
28.431849307730783,27.0
30.02899248154287,28.0
25.78783466784872,34.0
34.76021038315307,34.0
28.89759265637111,37.0
29.19681414914724,38.0
