predicted,actual
0.000903221387113367,0.001466
0.0011275890477811037,0.001416
0.0010489202703720052,0.001434
0.0011162100259430037,0.001484
0.0011807674219561318,0.00155
0.00124533476652542,0.001416
0.001300976433582937,0.00135
0.0013510975632897704,0.00125
-6.340317879644247e-05,0.001216
0.001426896903706886,0.001268
0.0014475751675434069,0.001266
0.0014564702399549303,0.001416
0.0019886923257216647,0.001634
0.0014731450832835807,0.001734
0.0014814664809376025,0.001666
0.00041877895102655435,0.001516
0.001485861312578669,0.001268
0.0002574552717590016,0.00095
0.0014475614977715841,0.000816
0.000292751590881268,0.000666
9.420408821413833e-05,0.0003
-3.8449840962210294e-05,-0.000182
0.001294410386517331,-0.000718
0.00122141365309662,-0.0011
0.0011340130811061052,-0.001266
0.0010383076670741097,-0.001316
-0.000664342761350799,-0.001434
0.0008447019293144196,-0.001434
0.0007484611918292035,-0.001366
0.000656709873211751,-0.001316
0.0005633139671292367,-0.001434
0.00046658802868748396,-0.001584
0.0003665285265287718,-0.001666
0.0002631438903457244,-0.0016
-0.0010830335949693981,-0.001466
5.977140201804566e-05,-0.001384
-3.356184857038929e-05,-0.0013
-0.00012188529153820146,-0.001316
-0.00020740622243858018,-0.001384
-0.00029405681758666623,-0.00145
-0.00038463135870810795,-0.001616
-0.000480669593712403,-0.001668
-0.0005834205220566932,-0.00165
-0.0006928027706270438,-0.001632
-0.0008048859382800718,-0.001718
-0.0009175529570762918,-0.001832
-0.0010290114921001892,-0.001934
-0.001135606018536787,-0.001834
-0.001228271579088074,-0.001782
-0.0013147169378008741,-0.0017
-0.0013934010557316852,-0.001484
-0.0014526882231048427,-0.001566
-0.001498682296811985,-0.001634
-0.00033136405507305425,-0.0017
0.00015919959092129386,-0.001766
-0.001565785991599838,-0.001784
-0.0015813830493634285,-0.00155
-0.001585246734425998,-0.001184
-0.0015769318678851808,-0.0008
-0.00018674626090766646,-0.0006
-0.0015343427824527727,-0.000416
-0.0015005020472143218,-0.000316
-0.0014583216879594189,-0.000234
-0.0014106656737713176,0.0
-0.0013574241908163736,0.000366
0.00043254741100771146,0.000684
-0.0012276849939905172,0.000984
-0.001151702402687798,0.001182
-0.0010685824438004517,0.001384
-0.0009764585859292364,0.001516
-0.0008777225075409243,0.001618
-0.0007700358422788524,0.001766
-0.0006556733161175304,0.001866
-0.000538566811092289,0.00185
-0.0004225741646410846,0.0018
-0.00030535716229360794,0.0018
-0.00018431877523303583,0.00185
-5.819540392648774e-05,0.00185
6.460424067772004e-05,0.001734
0.00018182214247719686,0.001466
0.0002873942364317205,0.001168
0.00047083742914499015,0.001
0.00046143927115879524,0.000732
0.0005403912786457469,0.000634
0.0006182949285486462,0.000716
0.0007011539087089401,0.000968
0.001130315787543891,0.001266
0.0008870445791381314,0.001516
0.0009771626258238647,0.001668
0.0010595191279549013,0.00175
0.0011379355461875135,0.001782
0.0012112813903919462,0.0018
0.0012819002670040615,0.001784
0.0013492644468883178,0.001734
0.0014071545635811736,0.001732
0.0014527473535421366,0.0017
0.001486648691435669,0.001568
0.0008994176212172878,0.001432
0.0015144721450040268,0.001218
0.0015089340647795038,0.001216
0.001671044800145555,0.001284
0.0013234487790280388,0.001266
0.0009726701312574408,0.001116
0.0014461322471843216,0.001068
0.0014200680932495728,0.00095
0.0003985220579064746,0.0008
0.001358388108261991,0.0007
0.0013200453096168404,0.000766
0.0012839127611891015,0.000734
0.0012505751494969108,0.000732
0.0012260957777754983,0.000568
0.001206070701202582,0.00025
0.0011810225150869827,-6.8e-05
0.001154286719696668,-0.000266
0.0011242067665162311,-0.000466
0.0010847103150724035,-0.0006
0.0010323414192188224,-0.0007
0.0009667130725265455,-0.000734
0.0008916374705842767,-0.0006
0.0008159944212250032,-0.00035
9.087981804343908e-05,0.0
0.000686602360660272,0.0004
0.0006399719211031846,0.000684
0.0006033465394296412,0.000716
-0.0002792090721627075,0.00045
0.0005267672625868518,6.6e-05
0.00047234383799987524,-0.00035
0.0004084335537962083,-0.000782
0.00033462597507686817,-0.00105
0.00025899171614030865,-0.001134
0.0001806294264069564,-0.001184
9.83477805159959e-05,-0.0011
1.948474164727056e-05,-0.000932
-4.876737179312149e-05,-0.000884
-0.00011381100348857019,-0.000934
-0.00017659094944883573,-0.0011
-0.00023991658510595429,-0.001266
-0.0018371197226945029,-0.001516
-0.000381523384197815,-0.001734
-0.00046380367735093884,-0.00175
-0.0005465378449001718,-0.00175
-0.0006238055846121868,-0.001634
-0.0006866105158776177,-0.0014
-0.000326681550678292,-0.00115
-0.0007604774062180339,-0.001032
-0.0007793432101971902,-0.00085
-0.0007876756955550239,-0.000534
-0.0007821442983300587,-0.000234
-0.0007654875294774852,-0.000232
-0.0007532294653679948,-0.000468
-0.0004981324234434676,-0.000816
-0.0007843396636848186,-0.001166
-0.0008364920455413602,-0.001418
-0.0009064780117180745,-0.001566
-0.0009824445030673134,-0.001666
-0.0010528956212018906,-0.001784
-0.0011145192563522914,-0.00155
-0.0011544951370712191,-0.001384
-0.00173686789444056,-0.0013
-0.0011828895314427142,-0.0012
-0.0011850894533880817,-0.00095
-0.0011772924433698221,-0.0007
-0.001163970946955686,-0.000332
-0.0011440044985152548,-0.000118
-0.001118519715076267,-0.000116
-0.001091297883354471,-0.0002
-0.001061332148711932,-0.000416
-0.0010330140012899383,-0.000684
-0.0006528192196472598,-0.00105
-0.0009824508063509872,-0.00125
-0.0009657601668415636,-0.001184
-0.0009468663398301704,-0.001
-0.0009257095580366705,-0.000982
-0.0006744124468777945,-0.001
-0.00025119931099587984,-0.000834
-0.0009001617417609438,-0.000834
-0.0008996284687734966,-0.000982
-0.0009145549482859964,-0.001118
-0.0009439985735880767,-0.001016
-0.000970103888724648,-0.000816
5.210468070137926e-06,-0.00065
-0.0009761622556533864,-0.000534
-0.0002540093983951985,-0.000384
-0.0009206410344742646,-0.000282
4.750589429061732e-05,-0.000168
-0.0008278934552920405,-0.000166
-0.0003948392228452801,-0.0002
-0.0007289075238520762,-0.000216
-0.00017390347230845094,-0.000218
-0.0003342125697198306,-0.0002
-0.000576687551888494,-0.000182
-0.00017223564623129032,-0.000184
-0.0001778352214432222,-0.0002
-0.0001183659518250098,-0.000166
-0.0005194333453865224,-0.000168
-0.0006205410912145216,-0.000182
-0.0001689045886391651,-0.000168
-0.00016897126674839021,-0.000132
-0.0001677724847169033,-0.00015
-0.00045046338500054605,-0.000168
-8.733472491915463e-05,-0.00015
-0.000448843630954296,-0.00015
-8.730209783182451e-05,-0.000166
-0.00039327376817043777,-0.00015
-0.0005254832066794599,-0.000166
-0.0001328392309370946,-0.00015
-0.00017837259536221628,-0.000168
0.0005009772255487407,-0.00015
-0.000364915067092036,-0.000166
-0.0004204935873980488,-0.000166
-0.00016458932646158433,-0.000184
-0.0001945804261251723,-0.0002
-6.247307423155551e-05,-0.000216
-0.0005516743755773967,-0.000218
-0.00017338364126329628,-0.000216
-0.00017890577342069252,-0.000184
-0.00028890001008123736,-0.0002
-6.019682939351004e-05,-0.0002
-0.0005421098640624346,-0.000166
-4.589987029001652e-06,-0.000134
-0.000173366876807019,-0.000132
-0.00017169337397739302,-0.0002
-0.0001472245773433491,-0.000184
-0.00017170178468422297,-0.0002
-0.00040740743888879703,-0.0002
-0.00024056741813107852,-0.000234
-0.00020616745632451124,-0.000216
-0.00018229580088959823,-0.000166
0.0005068920598733386,-0.000168
-0.00019782638938769989,-0.000182
-0.00036136179976461167,-0.000218
-0.0001772302011394989,-0.0002
-0.00019784201469632523,-0.000216
-0.00017170178468422297,-0.0002
-8.449915858402163e-05,-0.0002
-0.00010722310377384168,-0.000134
-0.0001728312116095028,-0.0001
9.59259715938306e-05,-8.2e-05
-0.0005256322071923296,-0.000118
0.0003239127660555148,-0.000132
-0.0002728211118466833,-0.000184
-0.0004507610063104016,-0.000216
-0.00022221831254103414,-0.000218
-0.000492253092554021,-0.000216
-0.0002116906137147942,-0.000216
0.00015472039590370623,-0.000234
-1.8446071196833364e-05,-0.000234
-0.0002528281782233451,-0.000232
-0.00022501869819951733,-0.00025
-0.00030117033901377996,-0.00025
-0.00019112953020006623,-0.00025
-0.00015233538226943502,-0.000234
-0.00019619678171426083,-0.000216
-0.00014665433901459742,-0.00025
-0.00026010315484432283,-0.000218
-0.00019953186429475612,-0.000232
-0.00022172935239724622,-0.00025
-0.00017375517426996653,-0.000268
0.00045921497145367683,-0.000282
-0.0005694602675825429,-0.000234
-0.00020953673232035802,-0.0002
0.0003879650070424038,-0.000216
-0.0007354016527292583,-0.000268
-0.0002112050520281678,-0.000266
-0.0002291035487787052,-0.000216
-0.00021393961393816483,-0.000218
-0.0002989859474480668,-0.00025
-0.00019946511024235421,-0.00025
-0.00022281833958088325,-0.000232
-0.00024444017840327513,-0.000234
-0.0002388963644689042,-0.000234
0.00023520862943533162,-0.00025
-0.0002372944760549949,-0.00025
-0.00019844056084422686,-0.00025
-0.00025454506359271465,-0.000266
-0.0002361614798004058,-0.00025
-0.00019735388992748204,-0.00025
-0.00022669700443507553,-0.000266
-0.0002434476580399606,-0.000268
-0.00024896578419478097,-0.000266
-0.00043138019367781704,-0.000266
-0.0003885586461812426,-0.000268
0.00013151906241166224,-0.00025
-0.000255632740756552,-0.000282
-0.0002522298029475913,-0.000268
-0.00025232535844979233,-0.000266
-0.0004140044327989466,-0.000284
-0.00034423908155081876,-0.00025
-0.0001878326090659099,-0.0002
-0.0007469624065894266,-0.000166
0.0007379839952155315,-0.000216
-0.00024723724154777357,-0.000218
7.754117271069305e-05,-0.000166
-7.119792950519226e-05,-0.0001
6.010370431635915e-06,-1.8e-05
-0.0007032151877109105,-3.2e-05
0.0002126832756528278,-1.8e-05
2.156844264675809e-05,-5e-05
0.0002020415861182201,-5e-05
0.00023548215777234927,-5e-05
-8.401485945270943e-05,-8.2e-05
-0.0009228013140813458,-0.0001
-0.0008822156096527623,-0.000118
-0.00031906315901185204,-0.000132
-0.00016173509709075423,-0.00015
-0.0004580612720092517,-0.000168
-0.00021002683161179786,-0.000182
-1.2476842571856866e-05,-0.000168
-0.0001900983547597636,-0.000166
-0.000250183229261965,-0.000166
-0.0001988992006746798,-0.000184
-0.0003423129347577935,-0.000184
-0.00038970159099199173,-0.00015
3.926533340184422e-05,-0.000132
-0.00014790647112778208,-0.000134
-5.013281112608275e-05,-0.000116
-0.0001339095550850345,-0.000118
3.4309017663069615e-05,-0.000116
-0.0001650528076695579,-0.000134
-0.0001262131412973358,-0.00015
-0.0006636273766253998,-0.00015
-0.0005589124058428641,-0.000132
-0.00015014911111009622,-0.000168
-0.00021072919208237683,-0.000132
-0.00012129632372347297,-0.00015
-0.00021057314783985942,-0.000134
-0.00013201454499449475,-0.000134
0.0006959422322582775,-0.000132
-0.0001994238920831493,-0.00015
-0.0002600599621625213,-0.000168
-0.000166281834071203,-0.000166
-0.0002533906133906812,-0.000166
-0.00020784445254026974,-0.00015
-8.237376537378027e-05,-0.00015
-0.00013857609242687576,-0.000134
-7.403145486744892e-05,-0.000134
-0.0001383628819580267,-0.00015
-5.7934368242052687e-05,-0.00015
-0.0006281748993458507,-0.000166
1.65934650588985e-05,-0.00015
-0.00014615922747348916,-0.00015
1.2710234121201482e-05,-0.000166
-0.0001794819543030283,-0.000184
-7.364572048671818e-05,-0.000184
-0.00028006007241606647,-0.000182
-0.00026523581241953123,-0.000184
-0.00014555779548486937,-0.000184
-0.0005041170875191275,-0.000132
-8.535042832281777e-06,-0.0001
-0.0001527623917667533,-3.4e-05
-4.696288490718999e-06,-5e-05
0.00037474037615026825,0.0
0.00015410470558364337,-1.6e-05
-9.675123267544239e-05,-3.4e-05
-0.00013287475335803996,-3.4e-05
-0.00012901220744312221,-3.2e-05
2.0475747893497732e-05,-3.4e-05
-5.505454602064301e-05,-6.6e-05
-0.00012008726088442758,-6.8e-05
5.538562660081169e-05,-6.6e-05
-4.729819882710823e-05,-8.4e-05
-0.00016841150857803611,-6.6e-05
-0.0005225884806096044,-6.6e-05
-0.00010508631908708121,-8.4e-05
-7.005661747274418e-05,-5e-05
-0.0005145011398264616,-5e-05
-2.885197983760842e-06,-3.4e-05
-0.00021796344417479875,0.0
-1.249084459507825e-05,-1.6e-05
-8.342162932718338e-05,-1.6e-05
-0.0001367979588854219,0.0
-7.395492313103479e-05,-1.8e-05
0.00016934576072021805,-6.6e-05
-0.00015066197436878004,-5e-05
-4.839027120230251e-05,-5e-05
0.00014187580365404185,-1.6e-05
-5.111932248553343e-05,-6.8e-05
-0.00021431661485356423,-0.0001
-0.0002282781983333084,-8.2e-05
-4.50391551186066e-05,-0.000118
0.00011037699460866622,-0.00015
-5.1184215930103865e-05,-0.000166
-5.672381501816272e-05,-0.0002
-6.286715286883648e-05,-0.000216
0.0008190236426609608,-0.00025
-7.615679112030767e-05,-0.000218
-0.00012395462919107173,-0.000216
-2.1969032450268366e-05,-0.00025
-0.00020327626161237666,-0.000234
0.000577604498479264,-0.00025
-0.00010625462891887954,-0.000282
0.0006022640453876201,-0.000234
-0.00011846587405987646,-0.000234
-0.0001240683920699091,-0.000216
-0.0001284700206252988,-0.000234
-0.00015677314079118445,-0.00025
-0.0005691799233454079,-0.000232
0.0007667947100822109,-0.0002
-0.0001480848236784827,-0.000184
-0.00016012730409484924,-0.000184
-0.00016572135444066935,-0.000182
-0.0001717795694830542,-0.000168
-0.00017677177015278214,-0.000216
-0.000181767881896115,-0.000266
-0.00018896370674107918,-0.00025
-0.00019562407523226335,-0.000268
-0.00020401207505233338,-0.000216
-0.00020893640150780173,-0.0002
-0.00021226335816838007,-0.00015
-0.0001853317622824963,-0.000134
-0.00021505373831332065,-0.000116
-2.6112905117170815e-05,-0.0001
-0.00021173000923775608,-8.4e-05
0.00018201835116734118,-0.0001
-0.00020401011951553093,-0.00015
-0.00018267559271674483,-0.0001
-0.00019674778743348942,-6.6e-05
-0.00019175440964452117,-8.4e-05
-4.249438470031478e-05,-8.2e-05
0.0008123624387948319,-0.0001
-0.00017616059845173852,-5e-05
-0.00016842836796328436,-1.8e-05
-0.00016123432778297484,3.4e-05
-0.000126262323997207,0.000134
-0.00014066559299318488,0.000166
-0.0001273519472049497,0.0002
-0.0001123704468608626,0.000234
-9.685624310315425e-05,0.000282
-0.0005097385533517703,0.00035
-6.303719913457526e-05,0.0004
-0.0002571435543156911,0.000418
-9.095966361967827e-05,0.000516
-8.495245172287311e-07,0.00065
2.798032773334971e-05,0.0007
6.014867348101242e-05,0.0007
0.0004253612119604059,0.0007
0.00012403965625165227,0.000716
0.00015508982148722047,0.000668
0.000184014470104885,0.0006
0.0002090112331968977,0.000616
0.00023400903101469418,0.0007
0.00026120359913602123,0.000684
0.0002873348678532618,0.000632
0.0003515044600340917,0.00055
0.0003328806869593777,0.000568
0.0003568294057329424,0.00075
0.00038516915898873405,0.000782
0.00041344158861829784,0.00075
0.0004412547898577885,0.000684
0.00035649681259017325,0.000616
0.0004907047717397054,0.000668
8.096407408225345e-05,0.000666
0.00015644874869277163,0.000666
0.00012269898388722294,0.00065
0.0009119446760589824,0.0007
0.0005936420646398479,0.0006
-0.0007049709939583869,0.00055
0.000617561659205112,0.000518
0.0006254512439558833,0.0005
0.000975966368903006,0.000566
0.0006360134969275645,0.000584
0.00064156099410601,0.0006
0.0006443658793977182,0.0007
0.0007909062889984102,0.0007
0.0006460315031227517,0.00065
0.0006443659173693065,0.000532
0.0006387629057286248,0.000468
0.0006304893143043948,0.00035
0.0006198679775411679,0.000282
0.00010085706648493073,0.000268
0.0002343684890562542,0.00025
0.0005825992432454144,0.000416
0.000573663313404776,0.000684
0.0005753951216083855,0.000816
-0.0004991908055268566,0.000884
0.0005947723269400724,0.00085
0.0005980994734585927,0.000666
0.0005942373072595589,0.000634
0.0005903741917708152,0.0007
0.0005909070090992016,0.000682
0.0005931058298685056,0.000668
0.0005931058298685056,0.000632
0.0005919730614434469,0.0005
0.0005864394618663549,0.00045
0.0005797707775973117,0.000434
0.0005709033864737297,0.000416
0.00018422938929521193,0.000418
0.0005603635747107912,0.000432
0.0005574947832358108,0.000368
0.0005530901169533494,0.000332
0.0005452834241800488,0.00025
0.0005341388769002999,0.0002
0.000520792167351468,0.00015
0.00016774447035882602,0.000134
4.599122186880737e-05,0.000216
0.00018494624541966144,0.000218
0.00015470327071733918,0.000116
0.0004468796351617986,-0.000216
0.00042797001196963216,-0.000468
0.0004029026881734808,-0.000566
0.00037503495973305204,-0.000634
0.0001946848756532179,-0.000616
0.00031105116253424855,-0.000666
-0.0005991747062530704,-0.000718
0.0002148454918109171,-0.000766
-0.00016095145843521153,-0.000816
0.00010427201280872197,-0.000884
-0.0004223720418760475,-0.00095
-0.00045810015491577023,-0.001016
-5.7468608738775315e-05,-0.001068
-0.0008777831861391827,-0.0011
-0.00017476223775163708,-0.001082
-0.0002318988462443432,-0.001018
-0.00028249915841095234,-0.000916
-0.0003280242260440093,-0.00075
-0.0004016197714137407,-0.000866
-0.00041018661741516055,-0.000868
-0.0002585455223166903,-0.0008
-0.00022049056729738309,-0.00075
-0.0005312939988518499,-0.00075
-0.0006301333219890135,-0.0007
-0.0005989518130291801,-0.000732
-0.0007991036247989794,-0.0008
-0.00037648189640634777,-0.000868
-0.0006949675308815557,-0.000966
-0.0007343079190970717,-0.00095
-0.0009634579494370547,-0.001
-0.0008102769925143217,-0.001066
-0.0008385677244494928,-0.001084
-0.0005231848244053789,-0.000984
-0.0008730081070119087,-0.000966
0.0005873414769487251,-0.001066
-0.0008990576039135363,-0.001068
-0.0009124518538910412,-0.00095
-0.0009201779329821751,-0.000766
-0.0001285823215979829,-0.00075
-0.0009179813525365865,-0.000766
-0.0009140521285124436,-0.000768
-0.0009079892049930976,-0.000782
-0.0009001894610204736,-0.000818
-0.0008918517355834412,-0.000982
-0.0008879114997986632,-0.00105
-0.0008868425236421113,-0.00105
-0.0008879110441396024,-0.000984
