predicted,actual
9.87323859972861e-05,8.4e-05
-0.0006941493936666541,6.6e-05
0.0001248555698182941,5e-05
-0.00010233773738929363,8.4e-05
0.00010884608384475625,0.000133
-0.00012602557432819518,0.000233
-3.621261482369308e-05,0.000317
-0.00010305396699776427,0.000333
7.68652806261468e-06,0.000317
3.880428509886476e-05,0.000317
7.664450187331766e-05,0.0003
0.0006957171693854815,0.0003
0.00015343019026894264,0.000266
0.00018736422401395103,0.000367
0.00022133103622089712,0.000467
0.00048380047475107265,0.000483
0.000421949388846097,0.000633
0.00030644237159075375,0.000834
0.0008399457561258386,0.001
0.00034802004617103373,0.001116
0.0003679637262340262,0.001217
0.00039123727276341185,0.00105
0.00040897187316636717,0.000833
0.0004200593189407975,0.000684
0.0004892354102806006,0.000566
0.00018868199604953967,0.000517
0.0004422881774046072,0.000533
0.00045229104391994766,0.000517
0.00046342970136172695,0.00055
0.0009302391731612305,0.000567
0.000490678321469416,0.0006
0.0005078910420389073,0.000633
0.0005268063558835199,0.00065
0.0005468252661853315,0.000667
0.0005662771944483998,0.000533
0.000579628225867999,0.000367
-0.000274028281262112,0.000233
5.2105212939823655e-05,0.000233
0.0003420751801970899,0.00045
0.0005823965309458185,0.000717
-0.0008076306151240513,0.000883
0.0006151702011485635,0.000984
0.000637968317725221,0.00105
0.0006641006432780758,0.001116
0.0006890581552129388,0.001184
0.000712941899240708,0.0012
-0.00022263666929132846,0.001216
0.0007562430710398576,0.00125
0.0007700909454777723,0.001184
0.0007762151421324681,0.000866
0.0007678904010956267,0.0005
-0.0004158731595516062,0.0001
0.0007123123850607806,-0.000283
0.0006750452055057682,-0.000617
0.0006315794975075452,-0.000716
-0.0006124815188300062,-0.000734
0.0005469749480060393,-0.0007
0.0005058109199458905,-0.0008
-0.00028523758684615813,-0.00085
0.0004151184711819852,-0.001
0.00036281949927464844,-0.001016
0.00030889553025014425,-0.00095
0.0002560853101712785,-0.000867
-0.0003185607193067113,-0.00085
0.00015489655101070206,-0.000783
0.00011101017360580217,-0.0007
7.542767821651066e-05,-0.000667
4.541357191883213e-05,-0.000633
-0.0003140523555760784,-0.000634
-1.960310255792582e-05,-0.000666
-6.569799809142264e-05,-0.000767
-4.022444625007396e-05,-0.0007
-0.00030628309641408437,-0.000617
-0.00023231586908452023,-0.000616
-0.00028999565986471845,-0.000734
-0.000353862089595766,-0.00075
-0.0004187804848398549,-0.000783
-0.0004124703688688419,-0.000783
0.0001207712222217219,-0.00085
-0.0005482158477320409,-0.000884
-0.0006787677447658089,-0.001033
-0.0007297411430940806,-0.001167
-0.0007719037986675348,-0.001233
-0.0008035620128690632,-0.001217
-0.0008235803841006922,-0.00115
-0.0008380592701357083,-0.001166
-0.0008524713114680795,-0.001134
-0.0008669443276277737,-0.00115
-0.000878619928919787,-0.001183
-0.0008897305247637264,-0.001133
-0.0008941693484408013,-0.001034
-0.000894769872624241,-0.0009
-0.0008931028280328293,-0.00075
-0.000889205051129045,-0.000516
-0.0008780866687158009,-0.000167
-0.0008576025408463874,6.7e-05
-0.0008321059587289034,0.000316
-0.0007994302196093345,0.000484
-0.000762292476794838,0.000516
-0.0007240416139499163,0.000517
0.0005132350843459766,0.000517
-0.0006419382303023976,0.000466
-0.0001470577269349298,0.0004
-0.000335894521028888,0.00035
-0.00053708716308864,0.000334
-0.0005015117055600662,0.000366
-0.00046433467051892527,0.000284
-0.00042878251280157795,0.0002
-0.00039602393656394626,0.0002
-0.00036102773989494196,0.000216
-0.00032436165354189536,0.000184
-0.0002837848526006816,0.000166
-0.00023932923205710575,0.000134
-0.00019372992919858433,0.0001
0.0008660496906490756,8.3e-05
0.0001060761390951313,6.7e-05
8.043875858432404e-05,0.0001
-2.6323967546838393e-05,0.000133
0.00021588157574478194,0.00015
0.0004814328186123145,0.00015
0.00010386115961142878,0.000183
0.00014451670972182043,0.0002
0.00018127362940063865,0.000117
0.00021026301194721292,-1.7e-05
-0.0006771941390060513,5e-05
0.00020158943260552878,0.000167
0.00040318833891874443,0.0002
0.0003319917526377911,0.000167
0.0003009783262713643,0.000133
0.00012272181772919234,0.000167
6.5986788187712e-06,0.000116
0.00018537945744657113,0.000134
0.00017433212747823085,0.000166
0.00016654660636572778,0.000184
0.0001610237125514022,0.000183
0.00018276023522258985,0.0002
0.0001225634733501333,0.000183
0.0004979621778803033,0.000184
7.099081241239076e-05,0.000216
0.0004973945369780035,0.000217
-0.0004355077427615526,0.000233
-0.00047717499283717805,0.0002
0.0002186292464139444,0.0002
-0.0002558749131722906,0.000184
0.00027274951185578126,0.0003
0.00016214777870136908,0.00055
0.00017820422367748192,0.000816
0.0002840957562403848,0.000984
0.00023027632190879396,0.001116
0.0002623971032495263,0.001234
0.0002984538606061504,0.001316
0.00033614939131794213,0.001367
0.00037498577422622067,0.001433
0.0004187953491042688,0.00145
0.0004676528969657534,0.001434
0.0005137514237358971,0.0012
0.0005481695275307273,0.001066
0.0005770304466579487,0.001017
0.000605363795766445,0.0011
0.0006375976770263256,0.001183
0.0006714624252786953,0.00125
0.0007092632843145026,0.001317
0.0007486971067268425,0.001333
0.0007875992861457443,0.001184
0.0008209441910520067,0.000983
0.0008476307406492829,0.000817
0.00028818930546549096,0.000483
0.0008782361507841526,0.0001
0.000875429631620054,-0.000283
0.0008587508001697619,-0.000584
0.0008319742258519879,-0.000833
0.0007963420461608647,-0.00085
0.0007612551659078062,-0.0008
-0.0003716344848081918,-0.000717
0.0006977588677538149,-0.000666
-0.00028405321970659643,-0.0006
0.0006271281554228962,-0.0006
-0.00038094153151114254,-0.000634
-0.0008740662233971269,-0.000683
0.0007141667265923097,-0.0007
0.0004014425002356395,-0.000667
-0.0003632811131549845,-0.0006
-0.00039438222827111764,-0.000583
0.00020259962017941694,-0.000567
0.00013539609145702612,-0.000616
6.709787216607836e-05,-0.00065
5.456368512311263e-06,-0.00065
0.0002710866001357695,-0.000634
-0.000537053081873761,-0.0006
-0.00016335395332310682,-0.000533
-0.0002204972195298798,-0.000533
-0.00027985667812826625,-0.000534
-0.00010749753748728049,-0.00055
0.00010583864124425744,-0.000516
-0.00046064380672023705,-0.000484
-0.00011355747997104217,-0.0004
-0.0006458537366255214,-0.00035
-7.579715601813375e-05,-0.000316
-0.0005912913887114201,-0.0003
-0.00037612736524524613,-0.0003
-0.00023560168153765576,-0.000317
-0.0005652039257770967,-0.00035
-0.0002340113945505805,-0.000333
-0.0004317613547340543,-0.000334
-0.0005201921045984299,-0.000366
0.0001940787324669602,-0.00035
-0.0005018614423152131,-0.000317
0.00025340255253660665,-0.0003
-0.0003514299247251542,-0.000283
0.00012372615788901626,-0.000267
-0.0004535296076751579,-0.00025
-0.000439627826218981,-0.000233
-0.0004045877552267801,-0.00025
-0.00014436794641371217,-0.000267
-0.0001250923240487044,-0.000283
-0.00010461110116860837,-0.000267
-0.0001028649779762404,-0.00025
-0.0003690687203773204,-0.000333
-0.0003590197334130224,-0.000534
-0.0004901912317250262,-0.00075
-0.00036407330673668946,-0.000966
-0.0003785635731422276,-0.001067
-0.00039638957588948066,-0.00115
-0.000416448047953028,-0.001167
-0.0004381986912681659,-0.001133
-0.00045987113945848034,-0.001167
-0.0004854744874204668,-0.00115
-0.0005121700215207866,-0.001066
-0.0005371871306591728,-0.00085
-0.0005555226445740331,-0.000567
-0.0005644180812442092,-0.000383
-9.184152432473871e-05,-0.000167
0.0002734747409414673,-5e-05
1.1079717493636792e-05,0.0
6.062919799876141e-06,0.0001
-0.0005244765745132143,0.0002
-0.0005061718474954503,0.000267
-0.00048673627102792155,0.0003
-0.00046676692523456753,0.000316
-0.0004468293546336447,0.00035
-0.0004262917689711213,0.000417
-0.00040408977417141225,0.000417
-0.0003824517366277551,0.00045
-0.0003591472235112123,0.00045
-0.0003352738416102869,0.00045
-0.00031086492343127117,0.0004
0.0003880362440706652,0.000416
-0.0007439147357156724,0.00045
-0.00024038853491429937,0.000384
-0.00020979892253061486,0.000333
-0.0001736974822455202,0.000233
-0.00013371130756022643,0.000267
-8.92144406605942e-05,0.000283
-4.140468051823558e-05,0.000317
8.114369161669108e-06,0.000367
5.8172247565675437e-05,0.000466
1.0701249982350336e-05,0.000484
0.00016723314219163903,0.00055
0.00022119884423278107,0.00055
0.0002679573126998266,0.000533
0.0003542455880200622,0.0006
-4.708808247943652e-05,0.000667
0.0003653356093520317,0.000783
0.0003931055103263152,0.000883
0.00046840750537639227,0.00095
0.00020199138429753138,0.000984
0.0004769495515935169,0.000933
0.000499131720589843,0.00095
0.0005207815577808307,0.0009
0.000540238427520573,0.0009
0.0005585629803417201,0.000917
0.00041194176054414343,0.000933
0.0005924101788648113,0.000933
0.0006085016634027945,0.00095
0.0006251604893596428,0.00095
0.0006418209924237259,0.000984
0.0006612833427103249,0.001016
0.0006812785339241011,0.001
0.0006996084175503874,0.001017
0.0007207096010888411,0.001
0.000742950918063538,0.000967
7.726702311504268e-05,0.000966
0.0007907619510104945,0.000917
-5.54350751354828e-05,0.000867
0.0008302862174201408,0.00085
0.0008464153769742205,0.000866
0.0008597706610585937,0.000817
0.0008708935956200465,0.0008
0.0008792446911991495,0.000733
0.0008853618200447842,0.000584
0.0008870688157263969,0.0003
0.0008770206673157163,-1.7e-05
0.0008541218045115957,-0.000283
0.0008184702781905852,-0.000467
-0.0002827266278838532,-0.000583
-0.0005569772955134922,-0.00075
0.0006642534397265054,-0.00085
0.0006047266747072739,-0.000884
0.0005435141174336128,-0.000916
0.0004829111586914655,-0.0009
0.00042285493690786977,-0.000884
0.0003627769726269083,-0.000866
0.00030277609538206167,-0.00085
0.0002433172082833252,-0.000834
-0.0005854851236710969,-0.000866
0.0001232880735206063,-0.0009
6.048237668015351e-05,-0.0009
-3.3810919084325793e-06,-0.000917
-6.727247235314103e-05,-0.000883
-0.00013058696160095755,-0.0008
-0.00019055826485661875,-0.000784
-0.00024889057014453617,-0.000783
-0.0003071483939022215,-0.000783
-0.00036376843260007386,-0.000767
-0.0004181834646126022,-0.00075
-0.0004714566561333089,-0.00075
-0.0005252496610517797,-0.000767
-0.0005779672509042651,-0.000783
1.3515407845807518e-05,-0.00075
-0.0006799516027835314,-0.000733
-0.0007237244010957874,-0.000717
-0.0007575111039650511,-0.0007
-0.000780194698076245,-0.000667
0.00019517388349129814,-0.00065
-0.00025189876145362196,-0.000666
-0.0008017808051923097,-0.000684
-0.0007995841540948162,-0.000683
-0.0007940204107399854,-0.000667
-0.0007867889040334993,-0.000633
-0.0009112515241810679,-0.000617
-0.000767925760203227,-0.000583
-0.0007578972579058685,-0.00055
-0.0007473712537266379,-0.000467
-0.0007346197282468003,-0.0003
-0.00034462443320465604,-0.000266
0.0008970945627761553,-0.000284
-9.248459761717615e-05,-0.000316
-0.000656911683281625,-0.000334
-0.0005488015175371151,-0.00035
-1.4795124368500754e-05,-0.000333
-0.0003651765737621102,-0.00035
-0.0003705866821148941,-0.00035
-0.0003345735894430623,-0.000317
-0.00063473589328246,-0.000283
-0.0001856074742477714,-0.000183
0.000366121693471667,-0.000117
-7.282097948822696e-05,-0.000133
0.00011032191575014088,-0.000167
-0.00024530057236668497,-0.000183
-0.0001555837807366367,-0.00015
-0.00043704582978594406,-0.000167
-0.00018401958312817444,-0.000133
-0.00015929801921741026,-0.0001
-4.454093843112318e-05,-5e-05
-0.0003474859075790385,-3.4e-05
8.105823632564301e-05,0.0
1.4957860450613407e-05,-1.7e-05
-0.0002611717269416936,0.0
-0.00025915809017120004,1.7e-05
1.605967357754681e-05,5e-05
-0.00023303001728311904,6.6e-05
-0.00019359219676692467,8.4e-05
5.442874206623707e-05,8.3e-05
-0.00015411018746992711,0.0001
-6.759308103600952e-06,0.000117
-0.00012802365293425146,0.000283
0.0001516352063541888,0.000133
-0.00011753938177165879,0.000117
8.326533939501057e-05,8.3e-05
-1.2840470860488928e-05,0.0001
-0.00022135041788725137,5e-05
-9.245497870547547e-05,5e-05
-2.5659571033843938e-05,3.4e-05
-0.00014630251955742135,3.3e-05
5.4947619578267354e-05,3.3e-05
5.9089272894788875e-06,3.4e-05
1.0426696236438041e-06,5e-05
1.705034886977273e-05,5e-05
-0.00020558623879514951,0.0001
0.0009633228087189826,0.000116
6.439982215851757e-05,0.000117
-2.2252681171565943e-05,0.0001
-3.905998727183989e-05,0.000117
-3.8611080320805224e-05,8.3e-05
-0.00010235349021796355,8.3e-05
4.487678342562999e-05,0.0001
0.0001421708110545997,8.4e-05
0.00013715512987251937,5e-05
-3.609341336485866e-06,5e-05
2.6429335705245663e-05,6.6e-05
-0.0001464839166738733,6.7e-05
0.00016543276757505898,6.7e-05
8.493162779074954e-05,0.0001
-0.0002832647996161698,6.6e-05
8.43647842630948e-05,8.4e-05
-3.4946129761609736e-06,8.3e-05
-0.0003125915352778626,8.3e-05
3.884139296820664e-05,8.4e-05
3.940732868669967e-05,6.6e-05
9.804370137773022e-05,8.4e-05
4.043736265345705e-05,0.0001
-0.00017244875611582228,8.3e-05
7.553037108629994e-05,8.3e-05
-5.640612065974164e-06,8.4e-05
0.00011151811997246264,6.6e-05
-0.00011351872681458041,5e-05
-0.000306031200897083,5e-05
8.050451765951791e-05,3.4e-05
-5.286880906985816e-05,0.0
1.049011185375471e-06,1.6e-05
7.329539733978229e-05,-6.6e-05
0.00010036188285306119,-0.0001
6.050050665858707e-05,-0.0001
2.660529088012748e-05,3.3e-05
5.1590432735535596e-05,0.000233
5.6577262432216905e-05,0.000467
0.0005246886186710935,0.00065
8.756117470614518e-05,0.000867
0.00011471172147602654,0.000983
0.00014573456659647746,0.001117
0.00018069001105709277,0.001216
0.00021891607667361398,0.001267
0.00025885072523395224,0.001333
0.00029988925476075255,0.001434
0.00034542864595814434,0.0015
0.00039257153136208566,0.00155
0.00044141955565034396,0.001616
0.0010213364636322841,0.001617
0.0005435303494357783,0.001633
0.0005957303720162607,0.001667
0.0006484676079820683,0.001633
0.0006995465442727599,0.00155
0.0007484370353120714,0.001517
0.0007962344118144014,0.0015
0.001028933819302709,0.0015
0.0011683438373706783,0.001583
0.0009423569916930538,0.001634
0.000995171614178411,0.001683
0.0010501583301196088,0.001717
0.0011074202816115889,0.001683
0.0011630244126019486,0.00165
0.0012202813327722242,0.001617
-9.64126597833035e-05,0.0015
0.0013310210828675591,0.001433
0.001377790452531631,0.001283
0.001412885239147368,0.001234
0.0014385272504207857,0.001116
0.000806525800670818,0.001034
0.0014596994115332843,0.000966
0.0014591307523873062,0.000917
0.0014524443654288237,0.000867
0.0014407816419245065,0.0007
0.0014218341635589976,0.000483
0.00029054186763913573,0.00025
7.215662280962434e-05,0.0001
0.00021990971778773004,8.3e-05
0.0001943357940732117,3.4e-05
0.0012053604690841458,1.6e-05
-9.563356860187057e-05,1.7e-05
0.0010980357884924016,1.7e-05
-4.127176228279017e-05,3.3e-05
-7.362005413714383e-06,1.7e-05
9.047040920129067e-05,0.0
1.1039956388239829e-05,0.0
3.329532755899998e-05,1.6e-05
6.106133056920254e-05,3.4e-05
-9.837879891633713e-06,3.3e-05
8.330753661097241e-05,8.3e-05
0.00010273997598952178,6.7e-05
6.163067478353777e-05,8.3e-05
6.053052238583884e-05,5e-05
5.66349916078155e-05,6.7e-05
7.554188248082466e-05,8.3e-05
0.00012160543332932782,8.4e-05
0.00018494655414158303,8.3e-05
7.597167115809096e-05,8.3e-05
8.221075340191486e-05,6.7e-05
0.0004136037139171638,8.3e-05
0.00010497252766376057,6.7e-05
5.7211033020461194e-05,6.7e-05
6.61172024282316e-05,8.3e-05
5.995601582579642e-05,0.0001
6.721292247109564e-05,8.3e-05
0.00016140471537714132,6.7e-05
7.942934218028044e-05,8.3e-05
5.605658801957789e-05,8.4e-05
0.00019433402712094644,0.000116
7.721389101016811e-05,0.0001
0.0001443698655066573,8.4e-05
8.163978823348884e-05,0.0001
6.662343799577083e-05,0.0001
0.0002710462297687599,0.000133
0.0003792127732698689,0.00015
0.0001577062446992094,0.000133
8.215916738027239e-05,0.000117
0.00014554613910639384,0.000133
0.0006481871117970445,0.00015
9.272950259493767e-05,0.00015
9.49600926526786e-05,0.000167
0.00014218769443323596,0.00015
7.772286685113566e-05,0.000133
5.825291342883597e-05,0.00015
0.0001844431973585607,0.00015
0.00013384204945264623,0.00015
-0.0003035813964521621,0.000167
0.00013369672511591468,0.00015
-4.019545668888397e-06,0.000133
0.00012050285511580711,0.000117
0.0002537206338926965,0.000117
8.605614316586858e-05,0.00015
-6.844593080859054e-05,0.000166
0.00010385464584672212,0.00015
0.00014274530264047039,0.000134
0.00021317947148022267,0.00015
0.00011823393117841314,0.000133
0.000142218211795241,0.00015
0.00013831152525927174,0.00015
0.00019274281173522331,0.000167
0.000873734435585772,0.000166
0.00024317561251535678,0.000134
0.0008224381342181102,0.000133
1.7074938331540407e-05,0.000133
0.0004943306118017033,0.00015
5.815183028250867e-05,0.000184
0.00021277027228909815,0.000166
8.746588051366904e-06,0.000167
0.0006670587609568649,0.000133
0.00012941179848889226,0.000134
0.00014330946204784082,0.000133
0.0001477410756612231,0.000167
0.00012329211654697595,0.000166
0.00013940852559381952,0.000167
0.00014313819495857062,0.000167
0.00028411052077371995,0.000166
0.00014665082867812982,0.000134
0.00030974902809095063,0.000116
0.00012774549511898156,0.000134
0.00011551881435861228,0.000133
1.8800768245601313e-05,0.00015
0.00014720897595554686,0.000133
0.00014384277466142792,0.000134
0.0001444095770101104,0.000133
0.00014608264870564735,0.000133
0.00014717569585885587,0.000134
0.0001460767413948961,0.00015
0.0001794019328040635,0.000166
0.0001138645502227801,0.00015
0.00015996370590813682,0.00015
0.00015383681390252797,0.000134
5.492451068773042e-05,0.000183
0.0001627292557383562,0.000167
0.00019995952396003084,0.000133
9.821023662873075e-05,0.00015
0.00014774342660618618,0.000133
9.050855590379698e-05,0.00015
0.00014664972807650696,0.000134
0.00014777371186852926,0.000133
0.00013828914635960712,0.000133
0.00014772775613546083,0.000134
0.00014774342660618618,0.00015
0.00012772998187705946,0.000133
0.000827774509749249,0.000133
1.3772028649878432e-05,0.000134
0.00014220912996008102,0.00015
