predicted,actual
0.00018838228812839884,0.000234
0.00022787749518283481,0.000232
0.00022187749257348007,0.000234
0.00019455701912501788,0.000216
0.00018313628202188114,0.000184
0.00019979173231451784,0.0002
0.0001885500220071619,0.0002
0.00021663518041178126,0.000216
0.00019387750598225622,0.000218
0.0002052236733733608,0.000216
0.00019455701912501788,0.000216
0.00021663518041178126,0.000234
0.0002551196570011366,0.000216
0.00022187749257348007,0.000234
0.00022243987408416646,0.000216
0.00021648059121977628,0.000218
0.0002499714300937079,0.00025
0.00019438508278435694,0.00025
0.0002499714300937079,0.00025
0.00024455698969811084,0.00025
0.00027187750152522045,0.00025
0.0002664696046890168,0.00025
0.0002499714300937079,0.000266
0.00023330185645880264,0.000266
0.0002605570286385964,0.000268
0.0002438774957446729,0.00025
0.0002499714300937079,0.00025
0.0002445570088874346,0.000266
0.0002496092699868671,0.000266
0.0002612167192099403,0.00025
0.0002438774957446729,0.000268
0.0002438774957446729,0.00025
0.00025577946270842293,0.000266
0.00022777945692787537,0.000266
0.000288439883597745,0.000268
0.0002445570088874346,0.000266
0.00026663517017419796,0.000266
0.0002772167005824547,0.000268
0.0002385500405535642,0.00025
0.0002438774957446729,0.00025
0.00023922366257393937,0.00025
0.00021110652516131653,0.000232
0.00023330185645880264,0.00025
0.00022189606783885505,0.000234
0.00022787749518283481,0.00025
0.0002664696046890168,0.00025
0.00022187749257348007,0.00025
0.0003273333806225007,0.000266
0.00018330183791240035,0.00025
0.0002612167000206166,0.00025
0.0002664696046890168,0.00025
0.000255051765173764,0.000284
0.0002552236823251012,0.000266
0.00027787750413457523,0.00025
0.0002499714300937079,0.00025
0.00023330185645880264,0.00025
0.0002496092699868671,0.00025
0.00018314725831505726,0.000268
0.0002550997001044527,0.00025
0.0002558775009633824,0.000266
0.00022787749518283481,0.00025
0.0002663409594627009,0.000266
0.0002385500405535642,0.00025
0.0002385500405535642,0.000268
0.0005267730881764155,0.000266
0.0002278960704482098,0.00025
0.0002612167192099403,0.00025
0.0002612167192099403,0.000266
0.0002499714300937079,0.00025
0.0002552236823251012,0.000268
0.0002664696046890168,0.000266
0.0002278960704482098,0.000266
0.0002498144230469124,0.000268
0.0002612167000206166,0.00025
0.00021663518041178126,0.00025
0.00023330185645880264,0.00025
0.00023330185645880264,0.00025
0.00023330185645880264,0.000232
0.0002385500405535642,0.00025
0.0002558775009633824,0.00025
0.00021038508334619502,0.00025
0.0002552236823251012,0.00025
0.0002552236823251012,0.00025
0.00019455701912501788,0.000234
0.0002445570088874346,0.000234
0.0002499714300937079,0.000216
0.00022187749257348007,0.000234
0.00023313629097362155,0.000216
0.00024455698969811084,0.000234
0.0003217059195441272,0.00025
0.0002445570088874346,0.000266
0.00018300761760624144,0.00025
0.0002772167005824547,0.000284
0.00026646962387834056,0.00025
0.0002558775009633824,0.000266
0.0001387498410781305,0.000266
0.0002997917118393512,0.000268
0.0002499714300937079,0.00025
0.0002612167000206166,0.000232
0.0002498144230469124,0.000234
0.0002552236823251012,0.000234
0.000271779463270261,0.00025
0.0002552236823251012,0.00025
0.00025577946270842293,0.00025
0.0003594602999333567,0.00025
0.0002552236823251012,0.00025
0.00028300122627559495,0.000266
0.00027704165557134873,0.00025
0.00023330185645880264,0.000234
0.0002778960793999502,0.00025
0.00022255003999172612,0.000232
0.00023837499554245828,0.000218
0.00023314726726679768,0.000182
0.00021036963594058878,0.000168
0.00018903630825457924,0.000132
0.00012177945560436352,0.000134
4.3705932569512406e-05,0.0001
8.922366450270374e-05,0.000116
0.0001391196577251414,0.0001
7.256971097731832e-05,5e-05
7.187749929957538e-05,6.8e-05
7.237499211205362e-05,3.2e-05
0.00011075982334058674,5e-05
3.330183429425083e-05,3.4e-05
3.855002753392448e-05,1.6e-05
0.00014422222363674386,3.4e-05
0.00010438873758885461,3.4e-05
9.981438659702931e-05,3.2e-05
4.979171265529301e-05,3.4e-05
-6.220544093010214e-06,3.4e-05
0.0003742242202068383,1.6e-05
2.7877501052685654e-05,0.0
5.223661553053807e-06,-1.6e-05
-3.934512114215277e-05,-1.8e-05
-0.00011144997413530935,-3.2e-05
-2.7430287736838764e-05,-3.4e-05
-5.018562106886819e-05,-3.4e-05
-6.669816846765423e-05,-3.2e-05
-1.686372020376398e-05,-3.4e-05
-0.00015591684712949305,-3.4e-05
-1.1449970623821326e-05,-3.2e-05
-3.366545071122863e-05,0.0
2.7896067922731494e-05,0.0
-1.0880349940756091e-05,8.2e-05
9.979171920836796e-05,6.8e-05
0.00013300122820435932,0.00015
0.0001891196378928962,0.000182
0.00019387750598225622,0.000184
0.00021104166524709398,0.000216
0.000271779463270261,0.000218
0.0002833018462212193,0.00025
0.00022170592082997007,0.00025
0.00026663517017419796,0.000266
0.0002552236823251012,0.000266
0.00021663518041178126,0.000218
0.00010502931079642808,0.0002
7.737532210412972e-05,0.00015
0.00012751611352944815,0.0001
4.997141587473547e-05,6.6e-05
6.628728229990497e-05,5e-05
-1.1071518781129915e-05,5e-05
1.1041658224117947e-05,1.6e-05
1.1216693640562003e-05,0.0
-2.2958345368453447e-05,-3.2e-05
-6.162501978933673e-05,-3.4e-05
-6.686372435817346e-05,0.0
5.223661553053807e-06,-1.6e-05
-0.0001400977443224999,0.0
-3.95470216118251e-05,0.0
-5.738193322727122e-07,0.0
-2.229406854873696e-05,-1.8e-05
-6.220544093010214e-06,0.0
-6.122498642054358e-06,1.8e-05
-2.210393113451387e-05,0.0
-3.8783300919185604e-05,0.0
-5.4430070872818945e-06,-1.8e-05
6.646961685536452e-05,-1.6e-05
-5.4430070872818945e-06,-1.6e-05
-1.669816911057569e-05,-1.8e-05
-9.488035768773697e-05,-0.0001
-9.477635155309607e-05,-5e-05
-0.00019515181817010387,-0.0001
-0.0001228934697763952,-6.6e-05
-5.018562106886819e-05,-0.0001
-7.212250095963646e-05,-0.000116
-9.412249453616742e-05,-0.000118
-0.00011144997413530935,-8.2e-05
-3.351941516027831e-05,-3.4e-05
-1.856073197968483e-07,-1.6e-05
-1.686372020376398e-05,1.6e-05
0.0003537789168552893,5e-05
-0.00015106680312357447,6.6e-05
0.00014443300876330526,0.0001
0.00013855003224474524,0.000118
0.00016663516186537898,0.0001
0.0003105651738636002,0.000116
0.00010509968284389336,0.000134
0.00017255002144532384,0.000132
0.00012721669291655718,0.000168
0.00011663517210296229,0.000132
7.237499211205362e-05,0.0001
0.00013294235535914195,8.4e-05
1.0759822227764173e-05,0.0001
0.00012759148919307717,0.000116
-0.0005175425696829733,8.4e-05
-0.0006706083596553099,8.4e-05
9.445298069490337e-05,-1.8e-05
6.570333918533741e-05,1.8e-05
2.740637796901677e-05,0.0
-6.699877881861673e-05,-3.4e-05
-2.0828910045100527e-07,-1.6e-05
-3.35303866561235e-05,-3.4e-05
4.888884611182071e-06,1.6e-05
-1.1625006040265386e-05,3.4e-05
-0.00010630239007022581,5e-05
0.00019418152243818159,8.4e-05
5.570593179155823e-05,6.6e-05
6.646961685536452e-05,6.6e-05
7.187749929957538e-05,6.8e-05
6.663516794855283e-05,1.6e-05
4.966109932396154e-05,1.6e-05
3.298803173297066e-05,8.4e-05
3.821576150779718e-05,6.6e-05
0.0001163345617519998,0.00015
9.949226981149139e-05,0.000368
0.0001928797954733294,0.000282
0.00026540774427084564,0.0
0.00021446001299850676,-3.2e-05
9.411654387652862e-05,6.6e-05
0.00012777945821371828,0.0001
4.38805710068217e-05,0.000184
0.00011596987824908788,0.000182
0.00018213077105285627,0.00035
3.0460782055897536e-05,0.000318
0.00021110652516131653,0.000416
-3.350261970467971e-05,0.000666
0.00046460961934639535,0.000734
0.00047721665963212136,0.000484
0.0005762107731854408,0.0003
0.0005035030012352087,0.000216
0.0004716222425692186,0.000266
0.00026018153195176005,0.000218
0.00027787750413457523,0.000316
0.00026610425915443606,0.000416
0.0003155315435499972,0.000568
0.0004318786201243779,0.000682
0.0005538034766179836,0.00075
0.0006142804725422753,0.000884
0.0007708214874215737,0.001016
0.0008818086212797633,0.001034
0.0010278960217828192,0.001
0.0010164695470718857,0.000834
0.0009547731080029153,0.0006
0.0003439324143033581,0.000382
0.00033837499425661536,0.00045
0.00047605455418676127,0.000518
0.00044922008874052227,0.000366
0.0005546658448266112,0.000384
0.0006994262268361327,0.00055
0.0004321703362237895,0.0007
0.0005428546241748014,0.0007
0.0006496611335855497,0.000616
0.0009858775433879033,0.0005
0.00037187748105005385,0.000384
0.00027167751039325973,0.000482
0.00046121667825960703,0.00045
0.00043809315937308414,0.000368
0.0004326587812701269,0.000432
0.0003218960857423359,0.000318
0.0002496610811609502,0.000166
0.00014388526870662827,0.00015
5.577945568544689e-05,0.000166
0.0001603696461781721,0.0002
0.00022787749518283481,0.00025
0.00023314726726679768,0.000268
0.0002778960793999502,0.000316
0.000481126676236259,0.00035
0.00027741396683044514,0.000366
0.00034370592271532,0.000334
0.0001096608411756512,0.0003
0.0002612167192099403,0.000266
0.00019979173231451784,0.000218
0.00023313629097362155,0.000232
0.00029443301642920276,0.000284
0.0002778960793999502,0.000266
0.0002499714300937079,0.000234
0.00021648059121977628,0.0002
0.00016646960597485974,0.000216
0.00031579077212432626,0.000218
0.0005647523290611659,0.00025
0.00022256970904855396,0.000232
0.00021648059121977628,0.0002
0.0002499714300937079,0.000234
0.00021646961492660015,0.00025
0.0002385500405535642,0.000234
0.0002272363606875421,0.00025
0.00024455698969811084,0.000316
0.00025502933285431837,0.000316
0.00028855004950530463,0.000318
0.0002892236715256798,0.000282
0.00033313628968777864,0.000284
0.00040492848143466745,0.00025
0.00022787749518283481,0.00025
0.00026110653411305694,0.000266
0.00027678993002259983,0.000268
0.0003218774912876372,0.000266
0.00021646961492660015,0.000216
-1.722907533300661e-05,0.0002
0.00022693765967429118,0.000168
0.00019438510197368068,0.00015
-3.907579811767068e-07,5e-05
-5.614926637284568e-06,5e-05
9.351522243065402e-05,-5e-05
-9.477635155309607e-05,-0.0001
-0.00011088035824957505,-0.000118
-8.973818501194653e-05,-0.000166
-0.00012839210332987733,-0.000266
0.0008596805677512902,-0.000468
-0.0003017636518915659,-0.00065
-0.00028928299249195513,-0.00055
-0.0003562940682837796,-0.000332
9.236431395569298e-05,-0.00025
-0.0004944377028191203,-0.000184
-0.00014422055133752915,-0.000134
-0.0001279889356382159,-0.0002
-2.3628345403973745e-05,-0.0003
0.0002130330756962871,-0.000382
-0.00029504512424429727,-0.000418
-0.00036736047452415923,-0.000482
-0.00042791457315121605,-0.000468
-0.0005114499593972758,-0.000516
-0.0004942940515416439,-0.0005
-0.0004949482539663998,-0.00065
-0.0005562779850588043,-0.000734
-0.0007120021104267259,-0.000866
-0.0007514304906612566,-0.001034
-0.000879723708022624,-0.000932
-0.0009729706191174668,-0.00075
-0.0009069825261739273,-0.000718
-0.0005342092265406709,-0.000682
-0.0005942205359565742,-0.000584
-0.0005668637371182826,-0.000566
-0.00043371274245353154,-0.000584
-0.0005781224971397768,-0.000634
-0.0005950715440855509,-0.000682
-0.0006338957292729777,-0.000718
-0.0006784838883878252,-0.000716
-0.0008846747838180046,-0.000734
-0.0005734348907592704,-0.00075
-0.0005732101070210448,-0.000816
-0.0007671656593662352,-0.00085
-0.0011180080565830668,-0.0009
-0.0008558184928444536,-0.000934
-0.000895151847547851,-0.000966
-0.0008680370260818512,-0.001016
-0.0009724746134775778,-0.000868
-0.0009508635203305117,-0.00075
-0.0002468681969939511,-0.000666
0.00025597058837281835,-0.000634
-0.0006840206223435821,-0.000616
-0.0005948740091870281,-0.0006
-0.0006168637460700231,-0.000634
-0.0006168636693127281,-0.000616
-0.0007959328351203636,-0.000666
-0.0008956462412845461,-0.00075
-0.0006781100803614775,-0.000718
-0.000711820195637723,-0.000616
-0.0006954693566700474,-0.000384
-0.0005746288121033824,-3.2e-05
0.0001880503224224542,0.0002
-7.537050508425825e-05,0.000282
0.00047133340486836723,0.0004
0.00029284726828375654,0.0003
0.0003266041287526193,0.000234
0.00031110654306479735,0.00025
0.0002609376680641935,0.000266
0.0002498143846682649,0.000184
0.0002112166910688762,0.000216
0.00022152542605092358,0.00015
-6.239944499305778e-06,6.8e-05
0.0003044720646554858,6.6e-05
8.135256850397106e-05,6.6e-05
0.0003855213204971538,6.8e-05
0.00030892227991207274,5e-05
-0.00011247399320707613,0.0001
0.00014445298484931285,0.000116
0.00014443300876330526,0.0001
0.00012760790565953203,5e-05
5.522366091013235e-05,5e-05
9.963209761621361e-05,5e-05
4.997141587473547e-05,8.4e-05
0.00010505173831854276,0.0001
0.0001663345515144165,0.000132
0.00026084655715510224,0.000184
0.00013817988937923084,0.000166
0.00017170594066221527,0.000168
0.00012777945821371828,0.0001
7.787750190893012e-05,8.2e-05
7.789607237697417e-05,8.4e-05
1.6092698402827864e-05,6.6e-05
8.827101052590549e-05,6.8e-05
3.314725484682432e-05,1.6e-05
-1.1639940131461742e-05,0.0
5.223661553053807e-06,0.0
-1.856073197968483e-07,-1.6e-05
-5.5566998259670784e-05,-1.8e-05
-1.1449970623821326e-05,-1.6e-05
-1.669816911057569e-05,3.4e-05
-3.389012324497411e-07,3.2e-05
0.00013817988937923084,3.4e-05
-1.686372020376398e-05,5e-05
1.1216693640562003e-05,3.4e-05
3.9223660947960635e-05,5e-05
0.00012777945821371828,5e-05
2.1779457489872797e-05,5e-05
4.997141587473547e-05,6.6e-05
9.981438659702931e-05,6.6e-05
0.00016088243288166673,8.4e-05
3.295394909535275e-05,8.4e-05
-4.604122126730671e-05,8.2e-05
8.330183440091233e-05,0.000118
3.2834299614120295e-05,0.000116
-3.389012324497411e-07,0.000134
0.00027662597644061246,0.000182
0.0001436079062213701,0.000318
0.00021023899502460445,0.000416
0.0003039861142212338,0.000616
0.0007602107892412406,0.00085
0.0007259930779735706,0.000984
0.0008145316965969213,0.000834
0.0008883887939029062,0.000632
0.0008146418433151571,0.000668
0.0007100980238232363,0.000782
0.0006931020397916076,0.000734
0.0007273433923061185,0.000534
0.00023892847320693188,0.000316
0.0003777059311052223,0.00035
0.0003986553763699236,0.000484
0.00038231486125841715,0.000482
0.00045522366056409164,0.000484
0.0006612167140665687,0.000684
0.000548669488188766,0.00095
0.0012377454769189197,0.00115
0.0016862058829054236,0.00125
0.0011149155367820534,0.001282
0.0012265435940529746,0.001234
0.0012550517906939824,0.00125
0.0012550516371793924,0.001334
0.0012720503844736392,0.001316
0.001338665891546001,0.0013
0.0013164696007823282,0.001184
0.0012658404122839818,0.001032
0.0011704591878460952,0.000868
0.0010261884022423353,0.000782
0.0004163345770837948,0.0006
0.0007484313844881828,0.0004
0.0003385500392677213,0.00035
0.00044848344898100305,0.000234
-6.762999243353871e-05,6.6e-05
0.00021502974402018348,-0.000282
2.9832792230676834e-06,-0.000684
-0.0014744737699843452,-0.00105
-0.000676403151636648,-0.001266
-0.001003372264710003,-0.00145
-0.0012576284247157179,-0.001534
-0.0014182379983918483,-0.001534
-0.0015451517336485913,-0.001316
-0.001462776265264986,-0.001166
-0.0013407877385952294,-0.001184
-0.0012229392701425391,-0.001234
-0.0011950715363704934,-0.001382
-0.001267847276905393,-0.001518
-0.0012686796330116997,-0.001282
-0.0013953580304021634,-0.000968
-0.0012591628030415268,-0.000732
-0.000772122568716031,-0.0007
-0.0008016779651318768,-0.000768
-0.0007296175258285037,-0.000566
-0.0006452783755685016,-0.000384
-0.0005748686018927683,-0.000282
-0.0006462065247788908,-0.00035
-0.0003116177150370485,-0.000234
-5.588346858669982e-05,-0.000184
-0.0002227833121776545,-0.000216
-0.00033924017087312016,-0.000316
-0.00023945641664812695,-0.000434
-0.00041172899263954184,-0.00045
-0.0004008393200707568,-0.000534
-0.0004732830469264024,-0.000532
-0.0005058834436110829,-0.000418
-0.0004954283324675891,-0.000566
-0.0005062223654468813,-0.0008
-0.0005968745345649952,-0.001084
-0.0008196400932348892,-0.001132
-0.0010073902788281185,-0.001068
-0.0013679047092654874,-0.001032
-0.0010779146511451939,-0.000868
-0.0006229584288026837,-0.000682
-0.00041716575021864214,-0.00035
-0.0006363412934469947,1.6e-05
0.0008258187800602474,6.6e-05
0.00011055699218871327,0.000118
6.608136886290667e-05,0.00035
0.00011646961621244308,8.2e-05
0.00018166587130674102,0.000118
0.00018166587130674102,0.000132
0.00011036963722643168,5e-05
0.0011239499471535415,0.000234
0.00037138784626564484,0.00035
0.00020959914621400194,0.000266
0.0002826460318932697,0.000234
0.0002826460318932697,0.00025
0.0002498144230469124,0.000266
0.0002498143846682649,0.000268
0.0002612167192099403,0.0003
0.001060119501770707,0.0003
0.0003661718810454335,0.0003
0.00029997140066680085,0.000316
0.00030522365289819414,0.000366
0.0006496611335855497,0.0005
0.00039290909499898615,0.000718
0.0005974898142746055,0.000982
0.0007305665846351517,0.0011
0.0009310912565530139,0.0013
0.0011254906195775354,0.001418
0.001270823956415121,0.001532
0.0014153367577698203,0.0016
0.0015156121808475383,0.001518
0.001549496535183293,0.001466
0.0015272250990278759,0.001416
0.0014660813124824585,0.001184
0.001199971523419481,0.001134
0.0012547497507384017,0.001116
0.000849036787176839,0.000934
0.0010600648505767112,0.001066
0.0010375885492011048,0.001234
0.0010762762982967796,0.001382
0.0011587145541476441,0.00125
0.0012877352003931384,0.001068
0.0012315260635819849,0.001066
0.0011445569781255247,0.001066
0.001066635275023397,0.000868
0.0006499714249503363,0.000716
0.0008813215194860872,0.0005
0.0002606041192390408,0.0003
0.0005029485065365772,0.0001
0.00013762219965819753,-8.4e-05
-0.0001447763317208509,-0.000116
-0.00012829405548025598,-0.00015
-0.0002021092145192193,-0.0002
-0.00020544301411025794,-0.00025
-0.00020057381915925234,-0.0003
-0.00026144995301722126,-0.000266
-0.000316992375964544,-0.0003
-0.00028889344922014516,-0.000334
-0.00030039077091430623,-0.000334
-0.00046735396805757035,-0.000366
-0.00023954704782412487,-0.000316
-0.00042278330960596866,-0.0004
-0.0003611518455871632,-0.0005
-0.0006011897145504627,-0.00055
-0.00048433882228143306,-0.000518
-0.0004900977302273878,-0.0004
-0.0004902393090579008,-0.0003
-0.0002731175799595258,-0.00025
-0.00020002859290398458,-0.000182
-0.00024467946272879634,-0.000218
-0.00015544300515851753,-0.0002
-0.0002387833319288163,-0.000216
-0.00010544300580143899,-0.00015
-0.00015563735462930035,-0.000184
-0.0001947763406725913,-0.000216
-0.00041156016496932585,-0.000434
-0.0006168636693127281,-0.000616
