predicted,actual
65.65341354792602,66.0
65.32667525041727,67.0
65.98851505845259,67.0
66.66000629064601,67.0
66.99924470634856,67.0
62.99924345814726,65.0
49.649143641582285,52.0
61.239977798852266,41.0
31.660006544217794,33.0
41.89065838331182,26.0
33.247301095985094,21.0
14.629813616474479,16.0
9.32007550432312,12.0
9.326671998750331,10.0
8.66000647863596,8.0
12.631640667327552,8.0
7.9885132145637705,9.0
13.270200224354166,10.0
8.66000647863596,9.0
8.326672702639389,8.0
7.999243566348802,8.0
7.999243566348802,8.0
8.99924184652036,9.0
20.580634371115256,8.0
7.999243566348802,8.0
8.99924184652036,8.0
9.326671998750331,8.0
8.326672702639389,8.0
7.9885132145637705,9.0
8.66000647863596,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
8.326672702639389,8.0
8.66000647863596,8.0
7.999243566348802,8.0
7.999243566348802,8.0
8.326672702639389,8.0
7.999243566348802,8.0
8.326672702639389,8.0
8.66000647863596,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
8.99924184652036,8.0
7.999243566348802,8.0
8.66000647863596,8.0
7.999243566348802,8.0
8.326672702639389,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
8.66000647863596,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
8.326672702639389,8.0
8.326672702639389,8.0
7.999243566348802,8.0
7.999243566348802,8.0
8.66000647863596,8.0
8.99924184652036,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
12.263293556364184,8.0
8.99924184652036,8.0
7.999243566348802,8.0
7.999243566348802,8.0
8.326672702639389,8.0
7.999243566348802,8.0
8.99924184652036,8.0
7.999243566348802,8.0
7.660006166585632,8.0
8.326672702639389,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
8.99924184652036,8.0
7.999243566348802,8.0
8.326672702639389,8.0
8.326672702639389,8.0
8.66000647863596,8.0
8.99924184652036,8.0
7.999243566348802,8.0
7.999243566348802,8.0
8.66000647863596,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
8.988511494735327,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
8.326672702639389,8.0
8.6491420228521,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
8.326672702639389,8.0
7.999243566348802,8.0
7.999243566348802,8.0
9.326671998750331,8.0
7.999243566348802,8.0
7.660006166585632,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
8.99924184652036,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.660006166585632,8.0
8.326672702639389,8.0
7.999243566348802,8.0
8.99924184652036,8.0
8.66000647863596,8.0
7.999243566348802,8.0
7.999243566348802,8.0
8.66000647863596,8.0
8.66000647863596,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.326672390589062,8.0
8.326672702639389,8.0
7.315807934805202,8.0
7.660006166585632,8.0
7.999243566348802,8.0
10.304477083055197,7.0
7.660006166585632,7.0
7.326672390589062,7.0
8.326672702639389,8.0
7.999243566348802,8.0
6.660005854535305,7.0
7.660006166585632,7.0
7.999243566348802,8.0
8.66000647863596,8.0
7.999243566348802,8.0
7.326672390589062,8.0
5.988511574523731,8.0
7.999243566348802,8.0
8.66000647863596,8.0
7.642794121523902,8.0
7.999243566348802,8.0
7.999243566348802,8.0
8.6491420228521,8.0
7.999243566348802,8.0
7.660006166585632,8.0
5.326672782427792,8.0
7.326672390589062,8.0
6.9992422383590895,8.0
7.326672390589062,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
6.326672078538735,8.0
7.326672390589062,8.0
7.315807934805202,8.0
6.653409360108094,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
8.66000647863596,8.0
7.999243566348802,8.0
8.988511494735327,8.0
7.999243566348802,8.0
8.653409984208748,9.0
8.66000647863596,8.0
7.999243566348802,8.0
8.66000647863596,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
8.326672702639389,8.0
7.999243566348802,8.0
7.999243566348802,8.0
8.326672702639389,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.32007589616185,8.0
7.999243566348802,8.0
7.999243566348802,8.0
6.649141398751446,8.0
7.999243566348802,8.0
7.326672390589062,8.0
7.999243566348802,8.0
8.99924184652036,8.0
7.999243566348802,8.0
8.326672702639389,9.0
8.66000647863596,8.0
7.999243566348802,8.0
8.326672702639389,8.0
10.947468167679455,8.0
7.999243566348802,8.0
8.99924184652036,8.0
7.999243566348802,8.0
8.326672702639389,8.0
7.999243566348802,8.0
8.66000647863596,8.0
7.999243566348802,8.0
11.633570640108843,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
8.99924184652036,8.0
17.29830743564323,8.0
6.988511886574058,8.0
7.999243566348802,8.0
8.326672702639389,8.0
7.9885132145637705,8.0
5.642792481483863,8.0
7.999243566348802,9.0
9.653409280319691,9.0
8.99924184652036,9.0
7.9885132145637705,9.0
14.270200536404495,9.0
9.660005774746901,9.0
8.66000647863596,9.0
8.99924184652036,9.0
9.293071835468156,9.0
4.306852508914279,9.0
9.660005774746901,9.0
6.326672078538735,9.0
5.642794513362631,9.0
8.66000647863596,9.0
8.326672702639389,9.0
7.9885132145637705,9.0
8.99924184652036,9.0
10.320075816373446,9.0
6.315807622754875,9.0
9.999243174510072,9.0
11.960286586951117,10.0
9.326671998750331,9.0
19.90830041720193,8.0
8.988511494735327,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
8.326672702639389,9.0
7.326672390589062,8.0
8.326672702639389,8.0
6.6600048385959205,7.0
18.26423923635487,6.0
6.315807622754875,4.0
0.980132578102868,2.0
3.9770623294928065,1.0
2.3158084064323354,1.0
1.326671534226481,0.0
0.6600060141121098,0.0
0.32667426999431015,1.0
2.6534111597249392,2.0
0.9885140780296346,2.0
2.3266728622161956,2.0
1.9992437259256093,1.0
1.6600053102230525,2.0
1.6600053102230525,3.0
2.9992450539153204,4.0
2.98851267025152,2.0
6.326672078538735,4.0
3.6600059343237064,4.0
3.3200766798393104,0.0
2.6401856608101966,0.0
1.3068505568239104,0.0
2.660006638212767,3.0
-0.000754866296276191,0.0
0.980132578102868,1.0
1.3158070784426243,0.0
0.32667426999431015,2.0
4.326671454438081,3.0
1.649140854439196,4.0
2.98851267025152,4.0
5.320077303939964,3.0
3.6600059343237064,5.0
3.988513998241231,4.0
5.660006558424364,5.0
4.660005230434649,4.0
4.326671454438081,4.0
4.660005230434649,5.0
3.3266741902059067,4.0
4.326671454438081,5.0
4.660005230434649,5.0
4.326671454438081,4.0
4.660005230434649,6.0
6.653409360108094,5.0
3.6600059343237064,4.0
2.3266728622161956,4.0
5.999241926308763,5.0
4.999243646137206,5.0
4.660005230434649,5.0
4.999243646137206,4.0
1.9885133741405774,4.0
3.6600059343237064,3.0
1.326671534226481,2.0
2.9885147021302885,1.0
3.3266741902059067,2.0
0.32667426999431015,0.0
0.32667426999431015,2.0
1.3200760557386566,1.0
0.9885120461508663,0.0
0.32667426999431015,0.0
0.9885120461508663,0.0
-0.000754866296276191,0.0
-0.000754866296276191,1.0
-0.000754866296276191,2.0
0.9885140780296346,1.0
3.6600059343237064,2.0
1.6600053102230525,2.0
1.3200760557386566,3.0
2.3266728622161956,2.0
2.3266728622161956,1.0
1.9885133741405774,1.0
0.32667426999431015,0.0
1.326671534226481,0.0
0.6600060141121098,0.0
3.6600059343237064,2.0
0.6534105356242854,2.0
0.6534105356242854,1.0
1.6600053102230525,0.0
0.9885120461508663,2.0
2.9885147021302885,2.0
0.6534105356242854,0.0
1.9992437259256093,2.0
3.3200766798393104,2.0
1.3200760557386566,0.0
1.3200760557386566,1.0
3.6600059343237064,2.0
0.9885140780296346,1.0
1.326671534226481,1.0
2.6401856608101966,0.0
1.9992437259256093,2.0
0.9885140780296346,2.0
0.6534105356242854,0.0
4.315806998654221,2.0
2.3266728622161956,1.0
3.3266741902059067,2.0
0.9992423979358946,1.0
1.3200760557386566,0.0
0.9885120461508663,0.0
3.6600059343237064,1.0
0.32667426999431015,0.0
0.32667426999431015,0.0
0.32667426999431015,0.0
1.6600053102230525,0.0
0.32667426999431015,2.0
0.6534105356242854,0.0
0.6534105356242854,1.0
1.3158070784426243,0.0
1.6600053102230525,2.0
0.9885120461508663,0.0
1.3158091103213927,0.0
1.649140854439196,1.0
0.32667426999431015,2.0
0.9885140780296346,2.0
4.660005230434649,3.0
2.3266728622161956,2.0
2.3266728622161956,2.0
3.988511966362463,2.0
1.9992437259256093,0.0
1.3200760557386566,1.0
4.660005230434649,1.0
0.6600080459908817,0.0
0.6600060141121098,1.0
0.6600080459908817,0.0
0.32667426999431015,1.0
0.6600080459908817,0.0
0.32667426999431015,1.0
-0.000754866296276191,0.0
0.32667426999431015,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
0.32667426999431015,1.0
2.3266728622161956,1.0
-0.000754866296276191,0.0
0.9992423979358946,0.0
-0.000754866296276191,0.0
0.32667426999431015,0.0
0.6600080459908817,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
1.9992437259256093,2.0
-0.000754866296276191,0.0
0.6534105356242854,0.0
0.6534105356242854,0.0
0.6534105356242854,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
0.6600080459908817,0.0
-0.000754866296276191,1.0
0.32667426999431015,0.0
1.326671534226481,0.0
0.32667426999431015,1.0
0.32667426999431015,1.0
1.3200760557386566,0.0
3.3200766798393104,2.0
5.326672782427792,2.0
1.3200760557386566,0.0
0.6534105356242854,0.0
1.3200760557386566,0.0
0.6600080459908817,1.0
0.32667426999431015,0.0
-0.000754866296276191,0.0
0.32667426999431015,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
0.32667426999431015,0.0
-0.000754866296276191,0.0
2.3158084064323354,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
0.32667426999431015,2.0
3.988511966362463,2.0
0.980132578102868,1.0
1.6600053102230525,1.0
1.326671534226481,1.0
1.9992437259256093,1.0
0.9992423979358946,0.0
2.660006638212767,2.0
2.3266728622161956,2.0
0.32667426999431015,0.0
2.9992450539153204,1.0
0.32667426999431015,2.0
0.9885140780296346,0.0
4.326671454438081,2.0
1.3200760557386566,0.0
0.6534105356242854,0.0
3.6600059343237064,2.0
1.3200760557386566,1.0
0.9885120461508663,0.0
2.660006638212767,2.0
0.9885140780296346,1.0
0.9885120461508663,0.0
5.6491421026405035,2.0
0.32667426999431015,2.0
2.3266728622161956,1.0
1.9801318742138108,0.0
0.9885120461508663,0.0
5.6491421026405035,2.0
0.6534105356242854,0.0
0.6534105356242854,0.0
0.6534105356242854,2.0
3.999244350026263,0.0
0.6534105356242854,0.0
1.3200760557386566,1.0
1.6600053102230525,0.0
1.3200760557386566,1.0
0.6600080459908817,2.0
1.6534098317352282,0.0
0.32667426999431015,2.0
2.3266728622161956,0.0
1.3200760557386566,0.0
0.6534105356242854,2.0
1.3200760557386566,0.0
1.9992437259256093,2.0
1.3158070784426243,2.0
1.3200760557386566,0.0
3.6600059343237064,2.0
1.3200760557386566,0.0
0.6534105356242854,1.0
0.6534105356242854,0.0
0.32667426999431015,0.0
-0.000754866296276191,2.0
0.6534105356242854,0.0
0.6534105356242854,2.0
1.3200760557386566,2.0
1.326671534226481,2.0
0.6600080459908817,0.0
3.3266741902059067,2.0
1.3200760557386566,2.0
0.9992423979358946,0.0
1.3200760557386566,0.0
2.9885147021302885,2.0
0.6534105356242854,0.0
0.6534105356242854,0.0
0.6534105356242854,2.0
0.6534105356242854,1.0
0.9885120461508663,0.0
0.9885120461508663,0.0
-0.000754866296276191,1.0
0.32667426999431015,1.0
0.6600080459908817,2.0
1.326671534226481,0.0
0.9885120461508663,2.0
1.3200760557386566,1.0
1.9801318742138108,0.0
0.9885120461508663,1.0
0.6600080459908817,0.0
3.3266741902059067,2.0
0.9885140780296346,1.0
1.6600053102230525,0.0
4.988513294352174,2.0
0.9885140780296346,1.0
0.9885120461508663,0.0
0.9885120461508663,0.0
0.9885140780296346,2.0
0.6534105356242854,0.0
1.6600053102230525,0.0
0.6534105356242854,0.0
3.999244350026263,2.0
0.6534105356242854,0.0
0.6534105356242854,0.0
-0.000754866296276191,0.0
0.6534105356242854,0.0
-0.000754866296276191,1.0
0.32667426999431015,0.0
-0.000754866296276191,0.0
0.32667426999431015,0.0
0.32667426999431015,0.0
0.32667426999431015,0.0
0.32667426999431015,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
0.6600080459908817,1.0
0.6600080459908817,0.0
0.32667426999431015,0.0
1.9992437259256093,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
1.9801318742138108,1.0
0.32667426999431015,1.0
0.6600080459908817,0.0
0.6600060141121098,1.0
-0.000754866296276191,1.0
0.32667426999431015,0.0
-0.000754866296276191,0.0
2.3266728622161956,2.0
1.9992437259256093,0.0
-0.000754866296276191,1.0
0.9885120461508663,1.0
0.6600080459908817,0.0
0.6600060141121098,0.0
0.32667426999431015,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
-0.000754866296276191,1.0
0.32667426999431015,0.0
0.32667426999431015,0.0
-0.000754866296276191,1.0
-0.000754866296276191,0.0
0.32667426999431015,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
-0.000754866296276191,1.0
3.649139446661078,2.0
0.9885120461508663,2.0
1.6600053102230525,1.0
0.6534105356242854,0.0
3.988511966362463,2.0
0.9885140780296346,1.0
2.9885147021302885,0.0
5.9696658989308204,3.0
1.3158091103213927,2.0
1.9992437259256093,2.0
2.3266728622161956,2.0
0.32667426999431015,2.0
1.9992437259256093,1.0
1.9885133741405774,0.0
0.9885120461508663,1.0
0.6600080459908817,2.0
0.9885140780296346,1.0
2.3158084064323354,1.0
1.326671534226481,2.0
1.326671534226481,0.0
0.9885140780296346,0.0
0.6534105356242854,1.0
0.32667426999431015,1.0
0.6600080459908817,1.0
1.3158070784426243,1.0
0.9992423979358946,0.0
0.6600060141121098,0.0
7.63781093884017,2.0
0.6534105356242854,0.0
0.6534105356242854,0.0
0.6534105356242854,1.0
0.32667426999431015,1.0
1.9992437259256093,0.0
0.6600060141121098,0.0
0.32667426999431015,0.0
0.9885140780296346,2.0
0.6534105356242854,0.0
1.326671534226481,1.0
1.3200760557386566,0.0
1.6600053102230525,0.0
3.3200766798393104,0.0
0.32667426999431015,0.0
0.32667426999431015,1.0
1.649140854439196,2.0
0.9885140780296346,0.0
-0.000754866296276191,2.0
0.32667426999431015,1.0
-0.000754866296276191,1.0
1.9992437259256093,2.0
0.6600080459908817,2.0
0.9885120461508663,0.0
0.32667426999431015,0.0
1.3200760557386566,0.0
-0.000754866296276191,0.0
0.6534105356242854,1.0
3.6600059343237064,2.0
0.9885140780296346,0.0
0.9885120461508663,1.0
0.32667426999431015,0.0
0.9885120461508663,0.0
0.32667426999431015,1.0
0.32667426999431015,0.0
0.32667426999431015,1.0
0.32667426999431015,0.0
0.6600080459908817,0.0
0.32667426999431015,1.0
0.32667426999431015,0.0
0.32667426999431015,0.0
0.9885120461508663,0.0
2.3266728622161956,1.0
1.6534098317352282,2.0
0.9885140780296346,4.0
11.936177329404197,6.0
15.574728679127329,6.0
2.98851267025152,5.0
4.988513294352174,6.0
8.608970763627342,5.0
5.999241926308763,6.0
5.660006558424364,6.0
5.660006558424364,5.0
3.999244350026263,5.0
5.999241926308763,6.0
5.326672782427792,4.0
4.660005230434649,3.0
4.315806998654221,4.0
5.326672782427792,4.0
6.653409360108094,4.0
4.326671454438081,4.0
4.660005230434649,5.0
6.649141398751446,4.0
4.326671454438081,2.0
1.6600053102230525,3.0
2.9885147021302885,2.0
1.9992437259256093,1.0
1.9885133741405774,3.0
1.9885133741405774,0.0
0.9992423979358946,1.0
0.9992423979358946,1.0
3.6600059343237064,3.0
2.9992450539153204,3.0
2.3200773837283677,4.0
4.999243646137206,5.0
3.988513998241231,6.0
6.304476850793272,6.0
5.660006558424364,7.0
8.326672702639389,8.0
8.326672702639389,8.0
7.660006166585632,7.0
5.999241926308763,7.0
10.30946026573893,8.0
7.660006166585632,8.0
7.649141710801773,9.0
7.660006166585632,8.0
8.95866725935973,7.0
5.999241926308763,6.0
6.988512902513444,6.0
4.988513294352174,4.0
3.999244350026263,3.0
1.9992437259256093,2.0
1.9992437259256093,3.0
2.660006638212767,3.0
4.660005230434649,4.0
4.660005230434649,5.0
5.660006558424364,5.0
6.9992422383590895,7.0
13.608970292000208,7.0
12.296480232316638,8.0
7.326672390589062,14.0
17.64914178348689,16.0
14.988512351097906,14.0
13.320075736585045,16.0
26.980133071865993,21.0
25.965605588563808,24.0
28.92483459132861,20.0
21.642794553463368,20.0
21.306852099110802,18.0
19.32007684693247,20.0
10.66000608679723,13.0
11.660006398847557,13.0
11.63781015516271,16.0
11.653409904420345,13.0
9.326671998750331,10.0
12.965605341682247,12.0
11.649141943063697,7.0
5.999241926308763,6.0
7.326672390589062,7.0
7.999243566348802,8.0
4.999243646137206,5.0
9.63781054700144,6.0
6.315807622754875,4.0
6.326672078538735,6.0
5.320077303939964,3.0
4.326671454438081,5.0
0.6600060141121098,4.0
1.9885133741405774,4.0
4.326671454438081,2.0
1.9801318742138108,2.0
1.3200760557386566,0.0
0.6534105356242854,0.0
2.6534111597249392,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
0.32667426999431015,1.0
0.6534105356242854,2.0
0.9885140780296346,3.0
3.999244350026263,4.0
9.281641501446817,4.0
4.326671454438081,3.0
1.9885133741405774,4.0
2.3200773837283677,3.0
2.3200773837283677,3.0
7.6335704078469195,5.0
3.999244350026263,4.0
6.988511886574058,4.0
4.326671454438081,5.0
4.326671454438081,10.0
11.649140927124312,13.0
9.287002613581793,18.0
18.315808319540647,24.0
18.270201022651264,30.0
23.931223670786288,32.0
17.29830743564323,31.0
39.97706340391074,35.0
32.642793795267,38.0
34.62640630114721,39.0
46.98851217731453,40.0
38.98851171279068,41.0
39.6101223530563,43.0
41.31580736918309,43.0
42.32007767446884,46.0
41.66000560096353,43.0
45.954145683685695,41.0
49.64279402042564,46.0
50.30946157241878,48.0
35.64914333663524,45.0
46.315805881616576,38.0
43.60784383327753,36.0
39.612495587459804,32.0
28.618940322183196,26.0
19.98013291939247,24.0
9.276786327125604,23.0
15.88537602068576,29.0
25.296480225213354,29.0
27.649141856172008,30.0
29.326673160059954,30.0
40.62981461820729,38.0
21.56329355030574,40.0
35.93934337416021,43.0
45.32007759468044,44.0
42.30946110789493,45.0
43.988514288981705,45.0
38.287004551465586,46.0
43.97706465211205,46.0
47.65340996289889,48.0
35.633570001801615,48.0
49.637813885560064,49.0
50.32007610711392,52.0
49.64279605230442,45.0
44.999243936877676,46.0
41.28700548761657,48.0
