predicted,actual
1.6476215473755313e-05,1.6e-05
6.121866285543986e-05,5e-05
4.411704303289377e-05,5e-05
3.8888430320420205e-05,6.7e-05
7.755848385910158e-05,5e-05
8.888843271628231e-05,8.3e-05
9.421866268587538e-05,8.4e-05
0.00011104222035176228,0.0001
6.121866285543986e-05,6.6e-05
8.313710494578213e-05,6.7e-05
7.744379309120031e-05,5e-05
6.664350861085611e-05,5e-05
6.088842958651429e-05,6.7e-05
0.0001325650225049053,5e-05
4.997780534570381e-05,8.3e-05
3.8888430320420205e-05,6.7e-05
0.00022703645769616183,6.6e-05
-6.668982490281353e-05,5e-05
5.555199719621979e-05,5e-05
6.0780496290776607e-05,3.4e-05
3.314288309425842e-05,5e-05
6.633169261997731e-05,5e-05
7.744379309120031e-05,3.3e-05
4.9803884253987073e-05,6.7e-05
0.00010522514692182693,0.0001
9.403486242316754e-05,8.3e-05
7.755848385910158e-05,0.000117
9.997780960415472e-05,8.3e-05
0.00013264313202878973,0.0001
0.0001162820328106856,8.3e-05
0.00013314288695468826,0.000134
0.00015555199826276642,0.000133
7.760017977196111e-05,0.00015
0.00017770649368199009,0.000183
0.0002221104616484877,0.000217
0.00018888843378282895,0.000183
0.0001272732512688387,0.000184
0.00021088843863668945,0.0002
0.0001938538422094948,0.0002
0.0001945584968040188,0.000183
0.00011052121701284215,0.0002
0.0001998152737217255,0.0002
0.00019997779576999097,0.0002
0.00022188842616290927,0.0002
0.00021060018439412087,0.0002
0.00016052123617200345,0.0002
0.00019997779576999097,0.0002
0.00022221527324539785,0.000233
0.00022221527324539785,0.000217
0.00019997779576999097,0.0002
0.00021088842373597903,0.000217
0.0002112186681804374,0.000216
0.00021078051279130696,0.000234
0.00027193164248150235,0.000233
0.00022754862491381842,0.000217
0.0002333101782968264,0.000216
0.00022188842616290927,0.000234
0.00022221527324539785,0.000266
0.00024981527798017644,0.000267
0.00045442155161802355,0.000217
0.00024967163513197997,0.000216
0.00023299836603112516,0.000184
0.0001612186788226969,0.000166
0.00012188842509636265,0.000134
0.0001610422246102132,0.000116
7.211046004866773e-05,0.0001
5.555199719621979e-05,6.7e-05
4.411704303289377e-05,5e-05
-0.00024102514891814397,3.3e-05
4.9803884253987073e-05,-1.6e-05
-6.700165206922513e-05,-6.7e-05
-2.2121170559865782e-05,-6.7e-05
-6.111157260871524e-05,-0.0001
-6.144800084798704e-05,-6.6e-05
-0.00011121950271254864,-0.0001
-0.00013878133182729824,-0.000167
-5.578134263912218e-05,-6.7e-05
-0.00011191779470373452,3.3e-05
0.00023888843804127988,0.000233
0.0002164762050343742,0.000217
0.00018331017403837546,0.0002
0.0002164762050343742,0.000217
0.0006865078643712685,0.000316
0.0006326711804984841,0.0005
0.0007107064988451588,0.000684
0.0004978908874257788,0.00085
0.0006759931482804444,0.000983
0.0008372827885906523,0.001117
0.0009818029906151235,0.001233
0.001109565853730698,0.001283
0.0012100237014751605,0.0013
0.001271600112340706,0.0015
0.0013596167013461059,0.001417
0.0014045148066706835,0.001433
0.001449494925505269,0.001484
0.0014442650145684022,0.001566
0.001493563836097851,0.00155
0.0015328345987379378,0.001584
0.0015664705087354955,0.0016
0.0015829982574986441,0.0016
0.0015945584670335406,0.001583
0.0015555521025986817,0.001583
0.001588552050276631,0.001584
0.0015833103379771323,0.001566
0.001577548650487731,0.001517
0.0015552687506898328,0.001583
0.0015549401006213865,0.001534
0.0015442733376817039,0.0015
0.0015385213058526374,0.0015
0.0015111072172814427,0.001416
0.0014714437911210578,0.001317
0.0014099497513825692,0.0013
0.001343615007262701,0.001267
0.0012943743581066297,0.001333
0.0012996209578391375,0.001317
0.0013052714264261593,0.001266
0.0013049316902291803,0.001217
0.0012660930481905143,0.0012
0.0012272733598554693,0.001167
0.0011943743793911487,0.0011
0.0011550821597280947,0.001016
0.0010934659341643768,0.00095
0.0010211380647212702,0.000784
0.0009152964115029935,0.0006
0.0007759931269959255,0.000366
0.00032184856037879725,0.00035
0.0004370624326191618,0.000284
0.00018331017403837546,0.0002
0.0002771379953952363,0.00015
0.00021055685312829564,0.000133
8.855200447701051e-05,0.000117
0.00013331017723027975,0.000116
0.0001055520014546707,0.0001
0.00010522514692182693,0.000117
9.997780960415472e-05,0.000133
0.0001275486089465614,0.000117
0.00013855199383475104,0.00015
9.437441981162204e-05,0.000133
0.00016633169368652394,0.000134
0.00016633503144565217,0.000116
0.0001275486089465614,0.000117
6.647044058480942e-05,0.0001
9.997780960415472e-05,0.0001
0.00019967164577423943,0.000133
9.421866268587538e-05,0.000117
0.00010499341852413735,0.000133
0.00011664350914412943,0.000134
0.00011664350914412943,0.000116
0.00012211046803229625,0.000117
8.888843271628231e-05,0.000117
8.888843271628231e-05,0.000116
0.00011647621141818275,0.000117
0.0001498039002212441,0.000133
0.0001050410858966872,0.000117
6.647621461008703e-05,0.000117
0.0001445584701945023,0.000116
8.314288642141493e-05,0.000117
0.00014997780641225046,0.000133
0.0001498039002212441,0.000134
0.00014997780641225046,0.00015
0.00015555199826276642,0.000133
0.00016088843437823852,0.00015
0.00013888842952437805,0.000133
0.00014997780641225046,0.000134
0.00014997780641225046,0.00015
0.00016088843437823852,0.00015
0.00013313711292941066,0.000133
0.00013331017723027975,0.000133
0.0002987517738356888,0.00015
0.0001442186594939711,0.000134
0.00013888842952437805,0.000133
0.0001442186594939711,0.00015
0.00012755848066719732,0.000133
0.00013855199383475104,0.000134
4.942646788559946e-05,0.000133
0.00015555199826276642,0.00015
8.578130678354092e-05,0.000133
0.00012221527962920644,0.000117
0.00013870648440011423,0.000117
0.00013331017723027975,0.000133
0.0001442186594939711,0.00015
0.00013331017723027975,0.000133
0.00013855199383475104,0.000134
0.00012755848066719732,0.000133
0.00019404607627428552,0.000133
0.00012744379734965124,0.000134
0.00013888842952437805,0.000133
0.00016664352085293555,0.00015
0.000149815284363985,0.00015
0.00013314288695468826,0.00015
0.00016088843437823852,0.00015
0.00013331017723027975,0.00015
0.00012221527962920644,0.000133
0.00013314288695468826,0.000134
0.00012788842709744781,0.000116
0.00012222515134984233,0.000117
7.18788322307733e-05,0.0001
0.00017737441645015328,0.000117
0.00011664350914412943,0.0001
9.997780960415472e-05,0.0001
9.421866268587538e-05,0.0001
9.980388851243799e-05,8.3e-05
8.855200447701051e-05,0.0001
9.981527265517888e-05,0.0001
0.0001108884226694324,0.000117
0.00013331017723027975,0.000133
0.00021647623483579497,0.000133
0.00012755848066719732,0.000134
0.00010555199400431551,0.000133
0.00011647621141818275,0.000117
0.00013313711292941066,0.000116
6.647621461008703e-05,8.4e-05
-1.6857118370309297e-05,5e-05
9.980388851243799e-05,0.0001
8.888843271628231e-05,0.0001
0.0001108884226694324,0.0001
3.314288309425842e-05,8.3e-05
7.755848385910158e-05,6.7e-05
9.421866268587538e-05,0.0001
0.00011121866711389077,8.3e-05
8.314288642141493e-05,8.3e-05
5.5041089088591475e-05,8.4e-05
7.754861213846567e-05,8.3e-05
0.00021078051279130696,8.3e-05
6.647621461008703e-05,8.4e-05
0.00011664350914412943,0.0001
1.0600180398438799e-05,0.0001
8.331017669700642e-05,6.6e-05
0.00010522514692182693,8.4e-05
7.22152790959331e-05,6.6e-05
0.00012204109032470258,0.0001
0.00010522514692182693,8.4e-05
6.647621461008703e-05,8.3e-05
9.421866268587538e-05,0.000117
9.421866268587538e-05,0.0001
7.204108979142928e-05,8.3e-05
9.980388851243799e-05,8.3e-05
7.18788322307733e-05,6.7e-05
6.0706488187428075e-05,5e-05
1.0888428121946565e-05,5e-05
7.188842828826693e-05,6.7e-05
9.455848083676178e-05,8.3e-05
6.664350861085611e-05,8.3e-05
8.331017669700642e-05,8.4e-05
9.410725007426074e-05,0.0001
4.997780534570381e-05,6.6e-05
7.755848385910158e-05,8.4e-05
0.00012755848066719732,8.3e-05
7.188842828826693e-05,6.7e-05
8.331017669700642e-05,8.3e-05
6.088842586133669e-05,6.7e-05
5.544057340907235e-05,5e-05
4.421866587777966e-05,5e-05
9.404608265809409e-05,5e-05
0.00012722967414129194,6.6e-05
7.222515081656901e-05,6.7e-05
8.888843271628231e-05,6.7e-05
6.121866285543986e-05,6.6e-05
5.555199719621979e-05,6.7e-05
9.997780960415472e-05,6.7e-05
6.664350861085611e-05,6.6e-05
6.664350861085611e-05,8.4e-05
7.22152790959331e-05,6.6e-05
7.18788322307733e-05,3.4e-05
0.00016528998502289156,3.3e-05
4.411704303289377e-05,3.3e-05
6.647621833526463e-05,5e-05
1.0888429053240966e-05,3.4e-05
0.00012175012415284235,1.6e-05
4.411704303289377e-05,3.4e-05
9.981527265517888e-05,5e-05
0.00012756266776681798,1.6e-05
5.555199719621979e-05,5e-05
8.256502942198716e-05,1.7e-05
1.6643505749346797e-05,1.7e-05
3.3310172438555505e-05,3.3e-05
2.2225150261468478e-05,3.3e-05
3.314288309425842e-05,3.4e-05
2.2225150261468478e-05,3.3e-05
1.6643505749346797e-05,3.3e-05
1.6643505749346797e-05,3.4e-05
3.8888430320420205e-05,3.3e-05
4.981526653413916e-05,3.3e-05
3.3310172438555505e-05,3.4e-05
8.314288269623734e-05,5e-05
4.997780534570381e-05,5e-05
4.421866587777966e-05,3.3e-05
3.314288309425842e-05,5e-05
6.664350861085611e-05,5e-05
6.647621833526463e-05,5e-05
6.088842958651429e-05,5e-05
4.997780534570381e-05,5e-05
6.647621461008703e-05,6.7e-05
4.455848589125486e-05,5e-05
5.555199719621979e-05,6.6e-05
9.421866268587538e-05,6.7e-05
8.855200447701051e-05,6.7e-05
6.664350861085611e-05,6.6e-05
0.00014385382305033347,6.7e-05
4.9803884253987073e-05,5e-05
6.088842586133669e-05,6.7e-05
6.647621833526463e-05,6.6e-05
1.6476215473755313e-05,5e-05
4.9803884253987073e-05,5e-05
5.522515011373122e-05,6.7e-05
5.555199719621979e-05,6.7e-05
6.121866658061745e-05,6.6e-05
8.331017669700642e-05,8.4e-05
5.555199719621979e-05,6.6e-05
6.088842586133669e-05,8.4e-05
9.455848083676178e-05,8.3e-05
6.088842586133669e-05,8.3e-05
0.00011664350914412943,0.000117
8.855200447701051e-05,0.0001
0.00012222515134984233,0.0001
0.0001108884226694324,0.000117
8.331017669700642e-05,0.0001
0.0001275486089465614,0.0001
0.00010555199400431551,0.0001
0.00010555199400431551,0.0001
0.0001108884226694324,0.0001
0.00010555199400431551,8.3e-05
5.555199719621979e-05,8.3e-05
-1.1613703664648267e-05,0.0001
0.0001108884375701428,0.0001
6.664350861085611e-05,0.0001
9.421866268587538e-05,8.4e-05
7.754861213846567e-05,8.3e-05
6.088842586133669e-05,6.7e-05
7.222515081656901e-05,6.6e-05
4.9803884253987073e-05,6.7e-05
6.088842958651429e-05,6.7e-05
6.088842958651429e-05,5e-05
1.0780492963620088e-05,5e-05
5.555199719621979e-05,6.6e-05
6.088842958651429e-05,6.7e-05
8.844057696468547e-05,6.7e-05
7.211046004866773e-05,8.3e-05
7.22152790959331e-05,8.3e-05
9.997780960415472e-05,0.0001
0.00012160017830414928,0.000117
0.00010536820119196285,0.000133
0.00011647621141818275,0.00015
0.00013283029985204658,0.000167
0.0001775486057546571,0.000167
0.0001612186788226969,0.000216
0.00018300831544721733,0.000184
0.00022204108394089403,0.0002
0.0001597259256554434,0.0002
0.0002278788246561456,0.000216
0.00023855199490129767,0.000234
0.00021647045336016218,0.000216
0.00023855199490129767,0.000234
0.00023888842314056947,0.000216
0.0001998152737217255,0.000234
0.0001945584968040188,0.000216
0.00022187883010541567,0.000217
0.000526232724027514,0.000217
0.00021664352511138645,0.000216
0.00023855199490129767,0.0002
0.00021088843863668945,0.000217
0.00021088842373597903,0.000233
6.458233804420935e-05,0.000217
0.00022187883010541567,0.000217
0.00022788843561434964,0.000216
0.00020522515543872877,0.000217
0.00021078051279130696,0.000217
0.00021664352511138645,0.000216
0.00030423460943078027,0.000217
0.00021664352511138645,0.00025
0.00023844056738897264,0.000217
0.00027075518669377857,0.0002
0.0002053682022585095,0.000183
0.0001498039002212441,0.000133
9.421866268587538e-05,0.0001
7.188842828826693e-05,3.4e-05
8.842179461923406e-05,1.6e-05
1.0780492963620088e-05,3.4e-05
5.555199719621979e-05,3.3e-05
2.2225150246917e-05,1.7e-05
5.55199666294647e-06,0.0
3.3310172438555505e-05,3.3e-05
9.997780960415472e-05,8.3e-05
5.5110459345829934e-05,8.4e-05
4.437442486611513e-05,6.6e-05
-3.382280794897624e-07,5e-05
1.0888428121946565e-05,3.4e-05
-5.44151650460726e-06,0.0
2.211046097054191e-05,1.6e-05
-2.7784721970613542e-05,-3.3e-05
-1.1219509096357199e-05,-3.3e-05
-6.724592686506632e-05,-3.4e-05
-1.6689828094717817e-05,-5e-05
-2.245138892808096e-05,-1.6e-05
-3.366495951190832e-05,-5e-05
1.0888429053240966e-05,-5e-05
-7.255620478344205e-05,-6.7e-05
-3.3523786456459605e-05,-6.7e-05
-0.00010589276695954292,-8.3e-05
-8.335650043931905e-05,-8.3e-05
-5.892758442641089e-06,-1.7e-05
2.1888429210141107e-05,1.7e-05
1.6470439585888906e-05,0.0
2.7186341808920063e-05,-1.7e-05
-1.96116279286248e-07,3.4e-05
-1.1111575800619518e-05,0.0
5.55199666294647e-06,5e-05
2.7878832767290734e-05,6.6e-05
-1.7234482586210544e-05,6.7e-05
1.6476215473755313e-05,8.3e-05
7.188842828826693e-05,6.7e-05
5.5368193208334344e-05,8.3e-05
6.088842586133669e-05,8.4e-05
0.00011647043739290514,0.0001
0.0001496716415157885,0.0001
7.754861213846567e-05,8.3e-05
6.088842586133669e-05,8.3e-05
7.18788322307733e-05,8.4e-05
5.268603777143893e-06,6.6e-05
6.647621833526463e-05,6.7e-05
8.313710494578213e-05,6.7e-05
0.00011121866711389077,0.0001
7.222515081656901e-05,8.3e-05
6.088842958651429e-05,5e-05
-1.1219509096357199e-05,3.3e-05
3.3310172438555505e-05,5e-05
3.8888430320420205e-05,5e-05
4.421866587777966e-05,3.4e-05
5.555199719621979e-05,3.3e-05
8.282380633421915e-05,5e-05
3.8888430320420205e-05,1.7e-05
3.314288309425842e-05,1.6e-05
-6.717618409006803e-05,1.7e-05
8.24563510907298e-05,0.0
-5.7813365180824575e-06,0.0
5.55199666294647e-06,3.3e-05
5.440574738387838e-06,1.7e-05
-2.2625578232584784e-05,-1.7e-05
-1.6689828094717817e-05,0.0
-1.1448004039891319e-05,-1.6e-05
5.55199666294647e-06,0.0
-1.6689828094717817e-05,-1.7e-05
-2.2219507798109837e-05,0.0
4.9803884253987073e-05,-1.7e-05
-1.1448004039891319e-05,-1.6e-05
-2.7958911275117366e-05,-3.4e-05
-2.2441517207445052e-05,-5e-05
-5.555620035542666e-05,-5e-05
-5.019611681255956e-05,-5e-05
-2.812116883577333e-05,-1.6e-05
-2.219518756950767e-08,-1.7e-05
1.6476215473755313e-05,-1.7e-05
1.6643505749346797e-05,0.0
-2.219518756950767e-08,-1.6e-05
-2.7889541017878907e-05,-6.7e-05
-4.4958919428310354e-05,-3.3e-05
-2.219518756950767e-08,0.0
-1.6689828094717817e-05,-3.4e-05
-2.255620797534633e-05,-3.3e-05
-1.1111575800619518e-05,-1.7e-05
-8.335650043931905e-05,-1.6e-05
-2.2111574502372157e-05,-3.4e-05
1.6476215473755313e-05,0.0
-3.911157520520996e-05,-1.6e-05
-1.6862896120764506e-05,-3.4e-05
-2.219518756950767e-08,0.0
0.00010438890415381503,-1.6e-05
-7.814698857498155e-05,1.6e-05
5.110460675145417e-06,-3.3e-05
-1.6862896120764506e-05,-1.7e-05
-5.7813365180824575e-06,0.0
-6.111157260871524e-05,-3.3e-05
-2.7774850249977628e-05,-1.7e-05
-1.6857118370309297e-05,-1.6e-05
2.2041088414170406e-05,-1.7e-05
3.878049516209372e-05,3.3e-05
2.188842906462636e-05,1.7e-05
1.1107241328902302e-05,0.0
-5.44151650460726e-06,3.3e-05
1.0888429053240966e-05,0.0
-5.7813365180824575e-06,-3.3e-05
-3.788995685097114e-07,-3.3e-05
-5.54625732314306e-06,0.0
-2.219518756950767e-08,0.0
-1.96116279286248e-07,-1.7e-05
3.294869983028928e-05,3.3e-05
-1.6689828094717817e-05,0.0
-2.2441517207445052e-05,1.7e-05
-5.7813365180824575e-06,0.0
5.55199666294647e-06,3.3e-05
5.511046307100753e-05,3.4e-05
4.421866587777966e-05,5e-05
2.7706484631814946e-05,6.6e-05
3.314288309425842e-05,6.7e-05
-5.44151650460726e-06,3.3e-05
0.00011110724705192093,5e-05
4.9803884253987073e-05,5e-05
4.421866587777966e-05,3.4e-05
5.55199666294647e-06,1.6e-05
2.7548612070839556e-05,3.4e-05
5.379407322221183e-06,1.6e-05
2.1878832570588484e-05,1.7e-05
3.3310172438555505e-05,3.3e-05
1.0888429053240966e-05,1.7e-05
3.837554786866471e-05,0.0
-5.44151650460726e-06,0.0
-2.219518756950767e-08,1.7e-05
-2.219518756950767e-08,0.0
-2.219518756950767e-08,0.0
5.55199666294647e-06,1.6e-05
-2.219518756950767e-08,0.0
5.271418148819526e-06,0.0
-2.219518756950767e-08,0.0
-2.219518756950767e-08,-1.6e-05
5.225149580457898e-06,0.0
-1.96116279286248e-07,0.0
-1.699829142575801e-05,-1.7e-05
-1.6689828094717817e-05,-1.7e-05
1.0888428121946565e-05,1.7e-05
-6.111157260871524e-05,-1.7e-05
-1.1448004039891319e-05,-1.6e-05
5.55199666294647e-06,1.6e-05
-5.892758442641089e-06,0.0
-1.6862896120764506e-05,0.0
3.85519983559708e-05,3.4e-05
-5.944711632017965e-06,0.0
-1.847321365453628e-07,0.0
5.225149580457898e-06,0.0
-5.44151650460726e-06,1.6e-05
-1.6857118370309297e-05,0.0
3.314288309425842e-05,0.0
-5.7813365180824575e-06,1.7e-05
5.55199666294647e-06,1.7e-05
1.6476215473755313e-05,1.6e-05
-3.366830844656933e-05,0.0
1.6643505749346797e-05,1.7e-05
-8.384285217621833e-05,1.7e-05
-1.6857118370309297e-05,0.0
-5.44151650460726e-06,1.6e-05
-1.1219509096357199e-05,0.0
-2.219518756950767e-08,0.0
5.225149580457898e-06,1.7e-05
-2.219518756950767e-08,0.0
-3.921950850094764e-05,0.0
1.0888429053240966e-05,-1.7e-05
-2.219518756950767e-08,1.7e-05
-2.219518756950767e-08,0.0
-5.7813365180824575e-06,0.0
2.7558483791475467e-05,0.0
-2.219518756950767e-08,0.0
-2.245138892808096e-05,0.0
1.6476215473755313e-05,0.0
-1.6857118370309297e-05,-1.7e-05
-5.7813365180824575e-06,-1.6e-05
5.450373818060579e-06,0.0
-5.7813365180824575e-06,0.0
-6.129351773297906e-05,-1.7e-05
-5.578134263912218e-05,-1.7e-05
-1.1448004039891319e-05,-1.6e-05
-5.44151650460726e-06,-1.7e-05
-2.219518756950767e-08,0.0
1.0706482997682753e-05,0.0
-2.7774850249977628e-05,0.0
-2.2441517207445052e-05,-3.3e-05
5.55199666294647e-06,0.0
5.225149580457898e-06,0.0
-2.219518756950767e-08,0.0
-5.965140505967898e-06,0.0
-1.1111575800619518e-05,-1.7e-05
5.1871620818976364e-06,0.0
1.5976456357031985e-05,-3.3e-05
-1.1111575800619518e-05,0.0
-3.9107339678280515e-05,-1.7e-05
-3.788995685097114e-07,-1.7e-05
-1.6689828094717817e-05,-1.6e-05
-6.685711517840502e-05,-3.4e-05
-5.578134263912218e-05,-1.6e-05
-5.019611681255956e-05,-1.7e-05
-1.1111575800619518e-05,-1.7e-05
-1.6689828094717817e-05,-3.3e-05
-1.1219509096357199e-05,-1.7e-05
0.00012604342113648427,-3.3e-05
-5.019611681255956e-05,-5e-05
-1.96116279286248e-07,1.7e-05
5.55199666294647e-06,-1.7e-05
-4.48895417207167e-05,-3.3e-05
-2.7784721970613542e-05,-3.4e-05
-2.2625578232584784e-05,0.0
5.225149580457898e-06,1.7e-05
-3.3523786456459605e-05,0.0
-1.1111575800619518e-05,0.0
-2.2625578232584784e-05,0.0
-2.7774850249977628e-05,-3.3e-05
-4.4631804133034696e-05,0.0
-2.219518756950767e-08,0.0
-9.473140473975794e-05,-1.7e-05
-5.953925858807748e-06,0.0
-2.255620797534633e-05,-1.7e-05
-3.911157520520996e-05,-5e-05
-1.96116279286248e-07,0.0
1.0888428121946565e-05,0.0
-1.6857118370309297e-05,-1.6e-05
1.6643505749346797e-05,1.6e-05
-3.335649618086812e-05,-1.6e-05
5.55199666294647e-06,0.0
1.1107241328902302e-05,0.0
