predicted,actual
2.8685666753857306e-05,-0.000234
1.931417466156297e-05,-0.000566
9.778382100121311e-05,-0.00085
-6.680110618281556e-05,-0.00105
-0.00010264997644919369,-0.001017
-0.0010133913567747777,-0.001017
-0.00019931977206174057,-0.000966
-0.0008157906638276438,-0.001
-0.00029806060319184196,-0.000934
-0.0003473633560203522,-0.000816
-0.0003939999426124324,-0.000717
-0.00043641399887682535,-0.000583
-0.00047207301822631905,-0.000384
-0.0004961243345974498,-0.000283
-0.0005134945766331942,-0.000267
-0.0005308480392794832,-0.00025
-0.0005457145177615773,-0.000183
-0.000557245047663528,-0.000183
-0.0005687676421863499,-0.000234
-0.0005820208156887821,-0.00025
-0.0005919154459819485,-0.0002
-0.0005902310254671939,-0.0001
-0.000567066805734619,0.0
-0.0005246819468193867,0.0
-0.0004721467990795923,0.0
-0.0004212207463282428,0.0001
-0.00036528041231102126,0.000167
-0.00030853954392070165,3.3e-05
-0.0002566129973572923,0.0
-0.00020958368521760602,1.7e-05
-0.00016762523177971713,0.0
-0.00013146208869774898,-3.3e-05
-0.0004174939651821555,0.0
-8.43835666067672e-05,0.0
-7.017474024189397e-05,3.3e-05
-5.511880458310115e-05,1.7e-05
-4.1702694577060365e-05,3.3e-05
-3.087030009816254e-05,8.3e-05
-1.754250904456224e-05,0.000217
5.013035685342709e-06,0.000217
2.842939962885709e-05,6.6e-05
4.185957922110358e-05,-1.6e-05
4.610647222278581e-05,1.6e-05
0.0006977991897583455,0.0001
5.191002272788297e-05,0.000134
5.860158039571562e-05,0.000133
6.0241212964338094e-05,0.0001
5.691932545198279e-05,0.000133
1.7160493990011252e-05,0.000167
0.00015610991766717812,0.000283
0.0001934487235123169,0.0005
0.0004685358191965295,0.0007
0.00045845298109456164,0.0008
0.00018398682882717288,0.000717
0.0002196418350555423,0.00045
0.00024048527441388018,0.000217
0.0002505292231005759,0.000116
-7.675962839305095e-05,0.00025
0.00026308223568957657,0.0005
0.0002771899314021183,0.000717
0.000302045113794073,0.0007
0.00033368231944750596,0.000533
0.00036121117942712703,0.00025
0.0003730019715918763,0.0002
0.0003780405738861466,0.000334
0.0005459542563200018,0.000533
0.0004081407692928386,0.0008
0.0004431125302919116,0.001
0.0004863144606680446,0.001067
0.0005311625884732052,0.000866
0.00045906079479057516,0.0006
0.0005652912002959964,0.000417
0.0005511402991699923,0.000267
0.0005244850275117843,0.000183
0.000497734410153205,0.0001
0.0004801248649476279,6.7e-05
0.00047255454354651723,-3.4e-05
0.0004649674730436577,-0.000166
0.00044394810754154387,-0.000234
0.0004069952882292931,-0.0003
0.00035595147687468955,-0.000283
0.00030667392341806904,-0.00025
0.0002674082136791501,-0.000233
0.00024314224833135766,-0.000217
-7.890455077085187e-05,-0.00025
0.00019290746705155303,-0.00025
0.00015373257500086892,-0.00025
0.00010136955986959899,-0.000217
4.089570135333948e-05,-0.000333
-2.853826026899768e-05,-0.0005
-9.638564581274584e-05,-0.000767
-0.00016464168066584412,-0.000883
-0.00022971774105585318,-0.001017
-0.0004562401498897948,-0.000966
-0.0003516919538965465,-0.000784
-0.00039585757852122236,-0.000616
-0.0005313054442245298,-0.00045
-0.0004505621741092356,-0.000234
-0.0004539368000907051,-8.3e-05
-0.00044645146599430906,-5e-05
-0.0004340454396454297,-6.7e-05
-0.0004233203204373395,-1.6e-05
-0.000411708437755466,-3.4e-05
-0.00040182813354752055,-5e-05
-0.0003935333604922865,-3.3e-05
-0.00038274878651614396,-6.7e-05
-0.0003736468157923602,-6.6e-05
-0.0003644924473361614,-3.4e-05
-0.0003553920818608273,-5e-05
-0.0003412921852327347,0.0
-0.0003163351452834901,5e-05
-0.00027542426789756787,8.4e-05
6.78500944019117e-05,0.0001
-0.00017066705644108515,0.0001
1.8188097074146704e-05,8.3e-05
-7.30715019325097e-05,0.000117
-3.602723267614884e-05,0.00015
-0.000390985891778015,0.00015
1.3558633070052203e-05,0.000133
2.4352556955870688e-05,0.000133
3.3491339547552166e-05,0.000117
4.270436204056008e-05,8.3e-05
4.766073889036114e-05,6.7e-05
5.272921054228229e-05,6.7e-05
5.861021996402278e-05,6.6e-05
6.358624407049778e-05,8.4e-05
7.119248290567068e-05,6.6e-05
7.786284675081123e-05,0.000184
8.877775630037264e-05,0.000333
0.00010781319372910842,0.00035
0.00012519868562512506,0.000367
0.0004125108007516593,0.00035
0.00015415982853399704,0.000366
0.00016738713633499436,0.000334
0.00017905099272139043,0.000216
0.00018571704435430404,-1.6e-05
-0.00010844971638220443,-0.000334
0.00015444589592281742,-0.000633
0.00011469568131337308,-0.000817
6.658225100370931e-05,-0.000866
1.614257220565403e-05,-0.00095
-3.7654011899283685e-05,-0.000967
-0.0010690957798453057,-0.00095
-0.0001416494345313341,-0.00105
-0.0001977843064880361,-0.001033
-0.0002529477305433061,-0.001034
-0.00030900552028671557,-0.001066
-0.00036573624229532483,-0.001034
-0.00042666411353349195,-0.000966
0.00011002945122787486,-0.000867
-0.0008194501456896699,-0.000833
-0.0006118073818936493,-0.00075
-0.0005017328909544858,-0.000567
-0.0007125667069422839,-0.000267
-0.0007421354439612965,0.000134
-0.0001658465862097354,0.00045
0.0006222611648990251,0.00055
-0.0006797829298678679,0.0006
-0.0006187397533306812,0.000633
-0.0005467290347817921,0.000667
-0.0004704729489744406,0.000683
-0.0003891067818852469,0.000667
-0.0003075873892883727,0.0008
-0.0002202656747315003,0.001
-0.00011791892554849192,0.001116
-1.0582308884111486e-05,0.000967
8.955175107056406e-05,0.000633
0.00017483173346601578,8.4e-05
0.0002311784224988126,0.0001
0.000284949853846534,6.6e-05
0.0003320638958454289,6.7e-05
0.00037758213915907565,8.3e-05
0.00041977418653410347,0.00015
0.00045609980801811787,0.000317
0.0004856033658925311,0.00045
0.0005014834224759354,0.000617
0.0005098281096716433,0.000816
0.0005230739232613722,0.00105
0.0005454187696673448,0.001234
0.0005752202979992715,0.001116
0.0005975281025400746,0.000884
0.000466614972844069,0.00055
0.0006016917535661348,0.00025
0.000574154958207385,0.0001
0.0005291504549730576,6.6e-05
0.00047674081948940637,5e-05
9.378861505539894e-05,5e-05
0.00040174252156166665,0.000117
0.00040340292392508886,0.000233
0.00041008657271553606,0.000267
0.00042018985501945775,0.000433
0.0004385616812246994,0.00055
0.00046198189265344257,0.000667
0.00036801870493756103,0.000833
0.0005136309129612922,0.001017
0.0005418557844385409,0.001133
0.0005674856657898654,0.001267
0.0005898319962934613,0.001033
0.0005889892711450718,0.000767
0.00012048414664760264,0.00065
0.0005426892415487113,0.000783
0.0005376705079899694,0.000834
0.0005518268609031612,0.000683
0.0005735227326198533,0.000467
0.0005919942356675098,0.00045
0.00010931527467821498,0.000533
0.0003143225385407362,0.0006
0.0006634317896567338,0.000617
0.0006886585416332357,0.0006
0.0007071741435816992,0.000566
0.0005891947429466344,0.000467
0.00043135911315710454,0.000367
0.0007147605477550137,0.000316
0.0006970833095251895,0.000267
0.000668662718887903,0.000233
0.000161493375788776,0.00015
0.0005803331051747075,0.00015
0.0001665438054324729,0.00015
0.00017394974030602168,0.000184
0.00014655855309674291,0.000183
0.0003410883906157344,0.000183
0.000398326371134451,0.000184
0.00036599854519516487,0.000183
0.000164082686969713,0.000183
0.00032688139665711037,0.000184
0.00031357849074044384,0.000166
7.722699799637771e-05,0.000184
0.0002168205351859161,0.000183
0.00010463047822857204,0.000183
0.00018154389813222521,0.000184
0.00021354987175734507,0.000166
-0.00045602710616158274,0.000184
0.00018968178086728037,0.000166
0.00017568113705371016,0.000167
0.0004539313899519233,0.000167
1.8973256295248838e-05,0.000183
0.0002455842401074008,0.0002
0.00014885917700223876,0.000167
-8.110468006585475e-05,0.00015
0.00028884663988975717,0.000183
0.00019070729232499025,0.000167
0.0001140096041835097,0.000166
0.00047218551812932424,0.000167
0.00043604168346031246,0.000183
0.00016815674695965568,0.000184
0.00017733056012349052,0.000166
0.0001749067561152596,0.000184
0.00013725186776406158,0.000183
0.0001749067561152596,0.0002
0.00017240006979792264,0.000183
0.0003420904593885372,0.000184
0.0001765983851041846,0.000166
0.00013365851910939288,0.00015
0.00011389013432483294,0.000134
0.0001756976438538062,0.00015
0.00018736675515729708,0.000133
-0.0005881439601809222,0.000167
0.0001323534596917079,0.00015
0.0003665545669128954,0.000166
0.0003683098303733833,0.000167
0.00033666347783255766,0.000183
0.00017406846811588678,0.000184
0.0005952222994367504,0.000166
0.00035584313774818764,0.000134
0.00011542731872588685,0.00015
-0.0005100534691357415,0.00015
0.0001723676468080092,0.000183
0.00021398571185529376,0.0002
0.00016483330720233722,0.0002
0.0004853049411194186,0.000167
0.00040927737605835085,0.00015
0.00022068183918085943,0.00015
0.00024687487500481834,0.000116
0.00013740369246531192,0.000117
0.00015240971398363084,0.000133
0.0001323534596917079,0.000134
5.7779178298453574e-05,0.000116
4.1682409388375506e-05,0.000134
0.00015478764726021868,0.000116
0.00011656213094478312,0.000117
0.0004632581560340793,0.00015
0.000130669758509985,0.000133
-0.00023019065330667814,0.000117
0.00013155287988704986,0.000117
0.00011850788136399402,0.000116
0.00014057703392065615,8.4e-05
0.00011489352061287278,0.0001
-5.547185323506356e-05,0.000116
7.466443086036699e-05,0.000117
-0.0003145355406205424,0.000117
9.404837757103876e-05,8.3e-05
7.215072158106254e-05,0.0001
4.3491397561423704e-05,0.0001
0.00021747633975303452,0.000133
0.00011651289070578103,0.000134
-2.193334058588929e-05,0.0001
-2.3048367360450257e-05,0.0001
4.7883539046061126e-05,0.0001
0.00010146738158998466,0.000116
0.00011236389135778764,0.000134
7.225390801147942e-05,0.000116
0.00010577009104896413,0.0001
-6.45670925160559e-05,8.4e-05
-0.0005607290425535237,6.6e-05
1.0532119317615016e-05,0.0001
3.9866617839232684e-05,0.0001
9.387904657537465e-05,8.4e-05
-0.0002955287629341752,0.0001
0.00010477485972592586,8.3e-05
0.00010872580018854669,8.3e-05
0.00010643585269962673,0.000117
9.9336065964373e-05,0.0001
-2.3789026723566985e-05,8.3e-05
0.00010149965314136509,6.7e-05
-2.130368945341844e-05,6.7e-05
-0.00030015430148585864,0.0001
6.948393066068393e-05,8.3e-05
9.400427867023172e-05,8.3e-05
4.3900317567151554e-05,5e-05
6.615537606691369e-05,6.7e-05
3.1028468196414765e-06,3.3e-05
-3.454665599872705e-05,1.7e-05
4.5867897850893134e-05,3.3e-05
-0.00020791615009927992,3.4e-05
-0.0005297209731415495,3.3e-05
5.310873646781737e-07,0.0
-4.359636528477559e-05,-1.7e-05
-4.128758262831484e-05,0.0
-2.6050530270027872e-05,0.0
-3.607086590346694e-05,0.0
1.1115389559884813e-05,0.0
4.1348979598362115e-05,0.0
-3.203625565136846e-05,-1.7e-05
8.622375302604445e-06,0.0
2.8012743953565885e-05,-1.6e-05
-4.555077986841333e-06,0.0
-8.276131918173213e-05,1.6e-05
2.891310944708431e-05,1.7e-05
-5.957800305014708e-05,1.7e-05
-0.0006444790338782386,3.3e-05
7.231479008770521e-05,3.3e-05
5.141346713609477e-05,3.4e-05
-0.00020116541403871762,-1.7e-05
-3.6915378026545717e-05,-1.7e-05
-2.5336077345045278e-05,-5e-05
2.444948518891171e-05,-6.6e-05
-0.0001285713088291864,-6.7e-05
-5.233115623584534e-06,-6.7e-05
0.0001760039737183408,-6.6e-05
-9.680991600677401e-05,-8.4e-05
-9.098384848480274e-05,-6.6e-05
-0.00021964450415687696,-6.7e-05
0.000151645646009277,-8.3e-05
-0.00026832231559129234,-6.7e-05
-0.00011398838385626502,-0.0001
-3.371654189417241e-05,-8.3e-05
-1.92719541155149e-06,-0.0001
-0.00015095174329041197,-0.0001
-0.0001176334790576568,-0.0001
-9.09111958486002e-05,-8.4e-05
-6.116859224986035e-05,-0.0001
-7.449201051582053e-05,-8.3e-05
0.00022447414778017198,-0.0001
-8.17798157617095e-05,-0.0001
-1.143916892657403e-05,-0.0001
-3.78711331099965e-05,-0.0001
0.00016558659275314207,-0.000117
-0.00014598639181454952,-0.0001
-1.9911416584583815e-05,-8.3e-05
7.94013070215056e-05,-8.3e-05
-9.264095706013239e-05,-8.4e-05
3.659076006898006e-05,-8.3e-05
-3.200305275301014e-05,-0.0001
-0.00014269145278914,-0.000117
-0.0006233337926675025,-0.000116
-9.674376765556346e-05,-8.4e-05
-0.00021648408798032352,-0.0001
-0.00013009341752428106,-0.000116
-2.1420823372723814e-05,-0.0001
-0.00011764055123714749,-0.0001
-9.839611348903054e-05,-8.4e-05
-0.0002842848758874703,-0.000133
-0.00020524192733289477,-0.000117
-0.00010610777247298195,-0.000133
-0.0002050639719127768,-0.000133
-0.00010429178216076456,-0.000134
-0.00011547323867224382,-0.000133
-8.219992139608042e-05,-0.00015
5.7832484172335835e-08,-0.000183
-0.00011436196757330103,-0.000184
-0.00013023857135815311,-0.00015
-0.00025567201888869814,-0.000166
-0.0001727177916232922,-0.000167
-0.0001701924480786907,-0.00015
-0.00013188981169032937,-0.000133
-0.00010789277088942268,-0.00015
-2.31523109835321e-05,-0.000134
-9.69445902941631e-05,-0.00015
-0.00021358575132896467,-0.000133
0.00046508956278895516,-0.000133
-0.00021615080205691648,-0.00015
-0.00019267558815299086,-0.00015
-0.000146791348192811,-0.000184
-0.00015014477277966172,-0.000233
-0.00015520356183037974,-0.000183
-0.00015770500837447522,-0.000234
-0.0004567179990367953,-0.000183
-0.00018861709604423967,-0.000233
-0.00016941423574535548,-0.000317
-0.0007954501064058099,-0.000333
-0.00018376742846372922,-0.000317
-0.0003043233134359868,-0.000317
-0.00019976288120927284,-0.0003
-0.0002064369136528751,-0.000333
-2.294072485120011e-05,-0.000317
-0.000568103008752758,-0.0003
-0.00023232156004825074,-0.000283
-0.00031583109727028214,-0.000267
-0.00019692555914285615,-0.00025
-0.00025091166975494593,-0.000283
-0.0002588417182473239,-0.00035
-0.0002688231531076009,-0.00035
-0.0004901605034420164,-0.000333
-0.0002862109923008789,-0.000334
-0.00036723212183650535,-0.000333
-0.00029870888126387076,-0.000367
-0.00034536454911110784,-0.000383
-0.0003403780113844799,-0.0004
0.0001505364496182362,-0.000433
-0.0005742738260950838,-0.0004
-0.00033175973533507006,-0.000367
-0.000335381145549902,-0.000317
-0.0003353811152621954,-0.000366
-0.00033867902248285156,-0.0005
-0.00034712611241456817,-0.000634
-0.00036319573975357087,-0.0007
-0.00038340908880769224,-0.000716
-0.00040521541979034816,-0.000684
-0.0004261426803766966,-0.000666
-0.00044696999153127096,-0.00065
-0.000398461806397659,-0.000667
-0.0004812143932563872,-0.00065
-0.00038378117328325166,-0.000633
-0.0004785179393133589,-0.000617
-0.0001029329166323078,-0.0006
-0.0006494058745351613,-0.0006
-0.0005502329589827295,-0.0007
-0.0005660675537185298,-0.000767
-0.0005844283249108631,-0.000833
-0.0006044765453886109,-0.00085
-0.0008045598610701895,-0.000867
-0.0006519585224472611,-0.0009
-0.0006810030398404714,-0.000833
-0.0007104079809422009,-0.000767
-0.0010178232963058854,-0.000683
-0.0010153508502408577,-0.00065
0.0001055768176212341,-0.000583
-0.0007107947549554604,-0.000567
-5.2695969781481406e-05,-0.0005
-0.000583530839588944,-0.000467
-0.0006447842733853357,-0.0004
2.204549785921355e-05,-0.0003
-0.0006571529247042728,-0.00035
-0.0006431129371598314,-0.00045
-0.0006348036260054303,-0.000533
-0.0006314636188726025,-0.000567
-0.0006298170579910957,-0.0006
-0.0006248115298724307,-0.0006
-0.0006164366761209509,-0.000533
-0.0006013827773104269,-0.000533
-0.000585453987807106,-0.0006
-0.0005719920108553855,-0.000734
-0.0005635685150471089,-0.0007
-0.0005568280465190834,-0.000616
-0.0005492028740813232,-0.000534
-0.0005417167222168491,-0.000516
-0.000405936963824638,-0.0006
-0.0005358466012256306,-0.000617
-0.0005383576944042776,-0.00055
-0.0005408549158133027,-0.000517
-0.0003894247725168218,-0.000533
-0.0005499521919425638,-0.00055
-0.0005623016408555176,-0.000533
-0.0009699176548073388,-0.0005
0.0005908042922506781,-0.000567
-0.00023743379175726132,-0.00055
-0.000574634916133148,-0.000533
-6.9899048272923225e-06,-0.000467
-0.0005646677770703855,-0.000433
-0.0005597165245219445,-0.000417
-0.00033386685108310974,-0.0005
-0.000548970325070062,-0.000517
-0.0005380142923868667,-0.00055
-0.0005304154702538472,-0.000583
-0.0004073106627574013,-0.000617
-0.0005329267451587337,-0.000566
-0.0003337569672835713,-0.000484
-0.0005296205391064696,-0.000433
-0.000287683308006326,-0.000367
-0.0005113463301795941,-0.0003
-0.0005006225436305943,-0.00025
-0.00048661178372302026,-0.000233
-0.00022769103916883183,-0.000383
-0.00046337893204729375,-0.000567
-0.0004667464707054193,-0.000683
-0.00048816620940105515,-0.0008
-0.00048527079551338313,-0.000817
-0.0004996174763748382,-0.00075
-0.000513842582382008,-0.000667
-0.000878942107045721,-0.0007
-0.0005397298486640044,-0.000716
-0.0005505631555600634,-0.0007
-0.0005597368172853653,-0.000667
-0.000565599608651587,-0.00065
-0.0005689574855313077,-0.000617
-0.0005689574855313077,-0.000616
-0.0005714600375766939,-0.00065
-0.0003499393557542393,-0.0007
-0.0005930959396343215,-0.00085
-0.000617251233702204,-0.000884
-0.0006463984264207823,-0.000816
-0.0006745149284838226,-0.000684
-0.0006967397447085463,-0.000516
-0.0007032541457945226,-0.000334
-0.0006918266546704191,-0.0002
1.266620910785292e-05,-8.3e-05
0.00013905940780613806,0.000117
-0.00037261382327112054,0.000233
0.0002339534730404633,0.0003
-0.0004895565665724475,0.000183
-0.0004456096494771175,0.000184
-5.312789328772871e-06,0.000183
-0.00035671059659216856,0.000183
0.0003776008266740467,0.000217
1.0269735968863617e-05,0.0002
-0.00023017738729118808,0.0002
-0.00017262165844254937,0.000233
-0.00014518821988256605,0.000234
0.0006300132428274319,0.000233
-0.00018740814709151756,0.000283
1.4773021978826615e-05,0.0003
0.0003332364238309666,0.000317
0.00012154199023210613,0.000367
0.0004726421355939993,0.000383
0.001181512460784117,0.0004
0.00023250522091790846,0.000367
0.0005699349114716387,0.000366
0.00026769234265474826,0.0002
-0.0004852555305092576,0.000134
6.618716301498853e-05,0.00015
-0.00029411811299936204,0.000183
0.0005253191812392065,0.000233
0.00025849034677992373,0.000267
0.00017925557103560825,0.000283
0.00026601119321230626,0.000317
0.00027186804818803465,0.000367
0.00028021203876649084,0.000383
0.0006818806374998548,0.0004
0.00029597333725232345,0.0004
0.00030431048280908846,0.00045
0.0004687904782336075,0.0005
0.00032254416678453553,0.000517
0.0003324734159263437,0.000566
0.00034233064090186127,0.00055
0.000350614056067121,0.000517
0.00035642538861983223,0.000433
0.0004221626145010276,0.000434
0.00036310912827339925,0.00045
0.0003756446648556927,0.000433
0.000390695232018491,0.000433
0.00040495862168680096,0.0004
0.00041591962155387824,0.000517
0.0004301863125822074,0.000517
0.00044274604904207286,0.0005
0.00045366964359150135,0.000483
0.0004620349567154027,0.00045
0.00046621980913608173,0.000433
