predicted,actual
9.294132222912262,9.0
8.44589897094287,8.0
8.244261327838856,7.0
8.146068239353172,6.0
7.69541699955302,6.0
6.3398632120171285,6.0
8.40508145582755,6.0
5.296218630683658,4.0
6.617916196585938,3.0
4.190790647681872,1.0
6.883022466874966,0.0
4.283180778959498,0.0
5.27581141074052,0.0
5.384147629693221,2.0
5.324307772781399,1.0
4.924148718672381,2.0
10.102061523016864,2.0
4.324702521526138,3.0
4.075563865515502,4.0
4.384359914847952,4.0
5.641288031679149,5.0
7.488548391843327,5.0
5.050163404328888,5.0
20.942427395582737,5.0
6.490469479270775,5.0
5.545900577158925,5.0
3.084253532071166,6.0
8.18990357923806,5.0
5.68076167170177,5.0
3.233633808012172,4.0
6.491999918258873,4.0
21.6627508519966,4.0
10.908866314367316,4.0
23.563194063098173,5.0
26.63262338636521,5.0
4.794425306787513,5.0
7.48716658892574,5.0
4.6446226993909825,5.0
4.695417282604883,6.0
5.095566085950416,6.0
5.395960609531713,6.0
5.545900577158925,6.0
4.04590020614668,5.0
4.9947990307540024,6.0
5.395960609531713,6.0
5.24370396935721,6.0
18.116689632779334,6.0
16.895801150203752,6.0
10.363499045055114,6.0
5.04450088258055,6.0
6.49390758534317,6.0
7.191958951667139,6.0
5.595200599056916,6.0
5.09750143009612,6.0
19.222366196795594,6.0
5.1938524563838016,6.0
5.1938524563838016,6.0
5.897499714493463,7.0
5.997370852961414,7.0
6.0468205360062655,6.0
6.14209523212817,7.0
17.008419113063546,7.0
4.988404604492935,6.0
6.275676006311915,6.0
3.1429965572902425,5.0
3.8389147397332763,5.0
13.789119687529166,6.0
18.10810923120539,6.0
18.991605622096518,5.0
21.098221830504514,6.0
10.44013067762941,6.0
6.04514966155844,6.0
6.04514966155844,6.0
5.63417195166884,8.0
17.967630718273536,7.0
9.245583581977618,7.0
7.842532881840501,7.0
6.743703315293107,6.0
19.187645835800318,6.0
20.175759468652295,6.0
24.242965915608202,6.0
22.29333073206248,6.0
6.0942467183394555,6.0
6.840548428380696,5.0
36.001197707680255,6.0
3.5350021541244097,6.0
22.734723770586974,7.0
13.55723101630872,8.0
6.194423329559218,8.0
4.79079038605623,8.0
24.21436891224712,9.0
6.144624095479575,7.0
12.225567658147693,11.0
20.03353653204462,13.0
17.760394108154784,14.0
7.580533617963349,13.0
36.16159960451882,14.0
15.789756071240255,14.0
8.624177174220474,14.0
9.023006704305669,14.0
9.422271891838916,14.0
14.841682433093364,13.0
17.960359851734623,12.0
23.787418943201924,12.0
30.905157238741054,14.0
14.893178681067717,16.0
11.727277020133892,16.0
14.024810366925676,15.0
15.002045889568866,14.0
12.830557468185862,15.0
14.076119538466452,16.0
13.53371371472466,17.0
13.526605835325137,18.0
14.387457777142833,18.0
9.616086152252253,17.0
16.24106028467431,14.0
14.75374728362571,14.0
17.585942514885605,16.0
34.42368003812874,22.0
15.33125992214611,28.0
16.020856458748813,29.0
16.763114755133948,29.0
17.557944092044693,28.0
14.711925706227174,27.0
23.091553536174015,26.0
32.78128323633686,27.0
20.252991539697643,26.0
43.401344825495094,25.0
21.253421849278787,25.0
29.886397410840353,23.0
16.401213087960222,25.0
22.17869099830736,30.0
40.06858277418986,30.0
30.016722030003535,35.0
18.802187914141292,34.0
25.604429268292385,35.0
38.51199921382454,36.0
27.761164534600717,33.0
29.23036956195555,29.0
22.825376589655942,28.0
23.170957111337227,26.0
27.100407239713668,24.0
28.567904233603045,23.0
28.31638432523517,21.0
28.01395502510238,21.0
27.761950768159906,20.0
27.409483134889218,17.0
26.95541762204177,21.0
21.175744126290994,29.0
26.95422878974676,30.0
30.126068461697542,30.0
27.55456731585425,32.0
26.609169383245664,32.0
20.128489866731314,28.0
25.537984075660823,27.0
29.626924960161908,32.0
26.908906832887663,37.0
40.81004202356146,34.0
27.007619891351055,29.0
20.255035285667184,26.0
14.769271552383438,26.0
26.9076198495323,35.0
19.699296037593196,33.0
13.131260539748016,30.0
50.802059835606926,28.0
26.439473375425614,28.0
21.086305830493014,29.0
29.771189080048252,29.0
27.69358432618243,28.0
27.30457682139813,30.0
21.188522984318727,30.0
30.126068461697542,26.0
25.714198543980093,24.0
23.811124826800448,23.0
29.904120980903485,22.0
28.91863718142322,28.0
42.1689713875125,26.0
30.38123815440375,29.0
27.925213653086743,32.0
28.074227976771382,32.0
28.373648165283566,29.0
15.706959629506926,24.0
27.97582782286333,21.0
27.374687687051424,17.0
26.71913342343956,14.0
23.203293945587117,13.0
10.94047761879802,12.0
25.450198074801854,22.0
24.050772685305255,34.0
24.34808416363432,37.0
47.667581377593876,43.0
34.085384341643206,40.0
22.63511066305609,34.0
25.127070945581167,32.0
28.159390294716726,36.0
27.97728599396887,34.0
27.67814923906701,34.0
28.376642413297123,32.0
28.526371727734748,29.0
21.493141591262525,27.0
28.126911775695312,28.0
32.38141735406347,29.0
30.382535388522598,31.0
28.828570385689154,38.0
30.828429248990012,36.0
30.98660929284351,33.0
16.27010223523785,26.0
32.709866167146664,19.0
12.534560522139026,12.0
8.490468265493185,8.0
29.980689058744183,7.0
8.243191148131169,9.0
21.619617433141247,11.0
20.669000068035903,16.0
24.954967930360624,16.0
38.326007311025535,20.0
16.132559028429526,19.0
17.780848481609944,20.0
44.21019771938957,22.0
45.10435131653641,23.0
24.56973437228735,24.0
20.87645911972225,26.0
27.440837401425572,29.0
20.892974381039753,30.0
20.23347587990849,33.0
54.12769658121471,33.0
42.777341899347554,36.0
24.767313609993668,34.0
15.243637933502882,34.0
11.27906956234823,30.0
17.218594104534873,27.0
22.307084886168408,29.0
20.552614180788623,25.0
26.25062279096012,23.0
13.678454495112993,23.0
15.156207634136795,23.0
27.10933437336244,23.0
49.38240699893178,24.0
29.226265156256716,27.0
27.764887099359782,29.0
37.13245043912626,33.0
21.66389714362315,31.0
61.25772993077878,34.0
26.23769734701457,36.0
22.100564676282612,37.0
29.510660288192824,34.0
29.560326774885354,35.0
32.24147598113816,40.0
29.807242040296398,37.0
29.955947816000183,33.0
30.105623313929517,27.0
30.459068613767453,28.0
29.130385152551106,29.0
30.25647713712129,28.0
33.15136962561406,28.0
20.930229499575436,30.0
26.490262320719598,36.0
28.156438587371625,36.0
28.85595581287375,35.0
32.76971319959293,34.0
33.02576189526785,34.0
33.070464449743454,35.0
33.575224344591746,33.0
33.22058073050258,34.0
33.12099456325947,32.0
37.2199212290081,31.0
34.2286469619372,34.0
34.552191809769845,36.0
32.671956793631644,36.0
32.42521374104712,33.0
33.1260676661075,31.0
19.273295065011126,29.0
32.42521374104712,31.0
32.77869081825186,37.0
25.10677289626913,40.0
33.82858529008128,38.0
32.721744751871455,34.0
29.453900273169644,32.0
34.45448768270232,31.0
28.783281487542293,32.0
29.43230498973876,30.0
33.42718794374344,29.0
32.67784175694757,31.0
35.41294636933444,34.0
33.0205124792879,34.0
23.09095196050889,33.0
18.021280651655793,36.0
43.20750903847844,37.0
35.62988942739581,37.0
33.4248107916916,34.0
28.06602480329364,33.0
33.12578884534075,33.0
37.63732206729652,32.0
33.474806840430126,33.0
33.62781486156797,35.0
33.133146843369275,33.0
33.381059508067274,33.0
47.29581488818172,34.0
33.18328230249118,32.0
33.23363200256989,31.0
21.118338569437437,31.0
29.727276859437236,31.0
21.337951054444474,30.0
29.234912187793302,29.0
33.03290872756861,27.0
26.62497119142471,26.0
19.200638165977594,28.0
27.639537175715187,29.0
18.53226019724776,29.0
14.401419317007486,29.0
45.83683192217272,32.0
32.31482839447405,32.0
30.781024080721963,37.0
34.551866860567415,36.0
20.085672683929435,36.0
25.80494752802399,33.0
29.37794775367614,32.0
31.17616282341489,30.0
31.146104509651952,26.0
16.526607089887797,23.0
9.777316310780293,21.0
29.76715950492285,20.0
19.413955528994816,18.0
28.607874523116443,18.0
28.053798717686757,18.0
21.93232965852806,20.0
24.62677999920809,19.0
16.844032231920735,18.0
35.426504029117844,18.0
26.84652401782465,18.0
25.19143164545834,18.0
18.090217548621126,20.0
6.362590179736603,22.0
21.723460486190003,21.0
22.404047562699702,22.0
21.711750270255433,30.0
40.70107230742548,32.0
40.78253922513498,30.0
42.6674188622076,26.0
21.56443129471643,27.0
36.2777571560095,27.0
22.062100736463126,28.0
22.460914698201282,30.0
23.059696838075602,30.0
26.34763345387797,36.0
37.02562313255834,38.0
19.672876488597844,37.0
28.47854269039665,36.0
41.06334864000452,38.0
27.245515766241972,34.0
29.050027879988697,30.0
19.650351460918998,28.0
30.05822480865773,28.0
30.36083759745688,28.0
30.714670888692666,27.0
30.967841682519577,30.0
29.595014845975655,26.0
30.666703466047544,23.0
21.32443990750038,23.0
30.162394604792524,24.0
30.011175341882563,23.0
22.223829979038275,23.0
22.669761639196036,22.0
20.146066338338457,20.0
17.337198000730915,18.0
16.991013316668408,15.0
18.412109460842043,14.0
18.22069541669839,14.0
25.452043724767076,14.0
23.152884334600888,15.0
22.205351888715477,15.0
14.792842157937612,14.0
4.089340891637452,13.0
11.897501198542436,12.0
11.999553699479693,12.0
24.467478393694943,13.0
15.22418300948737,14.0
35.283821602037015,14.0
13.710117053361115,13.0
16.068060712052585,14.0
17.03350888176599,15.0
19.944484305626343,15.0
30.13524084486266,15.0
14.635045492638401,16.0
16.188230412370743,17.0
14.190089577029735,17.0
14.288967416516124,17.0
15.227277202444892,16.0
14.537707317827248,16.0
14.261818269429828,16.0
21.961129947342478,18.0
6.817604144475371,18.0
15.035001581630443,18.0
17.946821668401842,18.0
14.042011148051145,17.0
15.836710205915026,17.0
16.03770768883949,17.0
11.725294522476165,17.0
14.62217565908475,18.0
14.490469749542155,19.0
28.217855011707222,19.0
32.56927797104554,19.0
17.241059677785515,19.0
11.14964752290978,19.0
17.591631688619,18.0
17.49390654748634,17.0
12.560838354329217,16.0
27.564715315433922,16.0
13.440835647105219,14.0
11.948157396449307,12.0
11.294733754027508,11.0
16.931953542857688,13.0
16.680761146383112,13.0
31.971043414143054,13.0
16.179168224913074,12.0
14.239034922511195,17.0
15.927935850460912,28.0
16.469174112241923,36.0
24.518530014803193,31.0
26.78794936139579,26.0
27.007619891351055,26.0
36.969052244121436,28.0
19.191661316125927,28.0
23.266103384612865,26.0
20.36647159176641,26.0
52.962607104585715,28.0
20.936793319703067,28.0
19.63589173394904,25.0
30.36249309575948,23.0
28.888545552678963,20.0
22.841832620780693,17.0
12.383121892890514,15.0
23.246198023630544,14.0
23.594965856044666,14.0
23.347441799392012,16.0
23.549927781266796,18.0
18.09750174115257,18.0
23.478549713028293,22.0
27.5136929090016,24.0
46.52379503763649,27.0
24.700029904909147,29.0
22.257570751448153,29.0
24.536719097663024,29.0
41.41828542592933,29.0
27.539797247019827,28.0
29.37810049005204,28.0
27.05236678037872,28.0
22.604799027300558,26.0
46.375507493082836,25.0
29.187404511890417,27.0
21.757531205049506,33.0
37.5870441225622,34.0
24.85236714171154,33.0
50.989146519945976,33.0
33.46799828332432,34.0
35.11313613927171,32.0
29.18453327303866,29.0
28.923009644587147,28.0
23.22640696266527,27.0
32.86327089283133,28.0
26.34379941206602,28.0
28.54221325762229,28.0
29.327967081082836,30.0
37.313328236023295,32.0
30.795751865157015,32.0
29.028335214304718,31.0
31.151479497484573,30.0
39.621345038629755,27.0
22.443853199324646,27.0
36.26727472527118,26.0
31.527936223728652,29.0
33.18328230249118,31.0
22.50545740483381,28.0
29.48176389847075,29.0
51.512609957846436,32.0
55.51423535153245,32.0
30.1782950765701,29.0
29.37794826621431,28.0
23.32430897351427,28.0
31.346066152926397,29.0
27.87087333078387,30.0
35.7058045316026,30.0
29.485450585557622,30.0
23.065827195059242,30.0
27.21432961222675,30.0
28.366672520732983,29.0
22.754405300542743,27.0
18.173243094918313,24.0
28.884468311503362,24.0
28.732443851121765,27.0
23.522884969834823,26.0
21.66867707463555,26.0
26.067437034664746,26.0
31.19442455856091,26.0
28.13126014956505,27.0
27.882631469037722,27.0
29.851459733659222,26.0
27.484339335228157,25.0
27.082631903294942,26.0
27.23363154359727,27.0
45.63027493767294,28.0
24.72174512227279,31.0
27.084041639543024,32.0
27.62663607733291,33.0
38.70166909056146,34.0
34.95379109614831,31.0
41.56086534537531,33.0
25.45745997192272,32.0
28.3249708772672,30.0
40.011866324911495,28.0
11.805170521693018,26.0
41.703029083823864,25.0
11.55858738101884,24.0
53.349196197995155,25.0
35.51737807247624,25.0
5.013309859452672,23.0
27.88010875614441,24.0
28.071505373990142,25.0
28.071505886528318,24.0
18.68424826741899,22.0
34.04963377891782,21.0
20.29413144132452,20.0
26.81491835131386,20.0
26.214292547559744,19.0
22.148330671425285,16.0
24.61425471944203,16.0
13.94160081942396,14.0
13.08680502867237,12.0
10.244879260175674,11.0
20.960871850587854,11.0
21.29986882743021,11.0
22.9133092405,12.0
11.79669109013939,12.0
11.79669109013939,12.0
17.849795116800593,13.0
13.137490953793344,13.0
26.05430965067857,13.0
15.812601947816137,13.0
13.237067895349314,12.0
14.62042072837636,12.0
40.92502688770962,12.0
14.445149074028494,13.0
14.7915520993532,14.0
13.034131480511927,15.0
23.019760664384425,15.0
12.788816359280672,15.0
14.710033415288104,15.0
36.286620991193764,15.0
16.955042362528133,14.0
11.999553699479693,12.0
11.897501198542436,12.0
13.190088646304007,13.0
13.240336863824231,13.0
20.925438036454118,13.0
13.340910179590807,13.0
13.340910179590807,13.0
13.340910179590807,14.0
13.390864200199053,14.0
17.591239084377577,14.0
12.685542992412518,14.0
11.83953723134811,15.0
21.645293032976777,15.0
13.526737045097727,15.0
13.94160081942396,15.0
14.221390283326885,15.0
14.746856720412039,14.0
12.94160091377458,14.0
14.378495534629128,14.0
20.59356828732736,15.0
25.315987263067502,16.0
52.054440713756804,17.0
15.927935850460912,17.0
21.975142356620918,19.0
20.02646376151003,20.0
15.230708132982851,20.0
15.483504261404434,21.0
15.881508092491025,19.0
21.636214316162988,18.0
22.520242977948,16.0
42.447283716397436,14.0
15.675813197200203,12.0
3.682984225926255,13.0
16.179493174115503,13.0
21.37015600621542,12.0
6.678146607586484,12.0
13.793328651015528,12.0
4.02748368447206,12.0
13.580883627970762,12.0
15.474410809118137,11.0
20.930820712359353,11.0
12.434779590389732,12.0
14.771896260373412,14.0
16.33891304781234,18.0
44.16160089986655,20.0
14.572647045161075,24.0
26.9076198495323,26.0
15.014899321900943,25.0
15.311192515012454,26.0
20.94484862591756,24.0
20.660863011982627,21.0
16.453899449575022,19.0
24.239401853279503,16.0
12.938555411943604,14.0
11.79669109013939,12.0
11.74319133044217,11.0
7.109169685468249,10.0
11.539472782350986,10.0
16.75316997694034,10.0
7.8936893170053715,10.0
16.601919449201755,10.0
16.551493893473264,10.0
13.541601677225286,11.0
4.4371718483154226,10.0
16.2999360572805,10.0
15.33181653860327,11.0
53.68053572638072,11.0
10.29473384837813,11.0
11.79669109013939,11.0
10.894246675487016,12.0
11.974873961316595,12.0
10.639219980931404,13.0
7.746422748494682,14.0
13.828900850456293,14.0
22.82183738542869,13.0
21.094106148965853,13.0
11.99548927175845,12.0
11.847038740065404,12.0
11.489151784410028,11.0
16.85401596301558,10.0
11.539472782350986,12.0
18.867643139289427,14.0
16.179657698869413,15.0
17.591239084377577,16.0
12.336964755076593,15.0
13.980447112721382,15.0
12.786627821276925,13.0
4.726981433523562,11.0
15.715052607277222,11.0
10.940476593721671,10.0
17.086991215165288,10.0
11.319088542988176,10.0
10.994188544223002,12.0
15.022151737065585,12.0
12.335045812152464,12.0
11.023258684386123,11.0
10.944500018388982,10.0
29.21318108174626,12.0
17.84704073665255,19.0
12.480345259150653,24.0
13.17213648421519,22.0
13.668145302277544,24.0
7.602907959418987,22.0
21.071037830822377,18.0
53.23574484806414,17.0
12.73966599852954,15.0
14.710032902749928,15.0
12.943882733726028,14.0
24.808114083214694,15.0
15.285313437521776,14.0
10.402046016058819,13.0
21.42645806837997,14.0
25.439401970700935,13.0
11.897501198542436,12.0
15.765465862089533,11.0
17.285777095868166,11.0
15.715051582200875,10.0
5.177465585878931,10.0
12.640199765219194,12.0
10.934343561929438,14.0
29.852032238799783,15.0
17.478706202854696,16.0
30.248884909147165,16.0
18.46341863238282,17.0
21.194734562586152,17.0
13.68278544268481,17.0
13.781930827098122,18.0
13.930521794250891,18.0
30.195575301112566,17.0
21.27280770877533,18.0
38.797463500391984,17.0
25.458823579735125,18.0
24.538853691023938,16.0
13.68278646776116,17.0
14.437984815429811,16.0
15.47870690409411,16.0
16.741443616053285,17.0
30.086039230294112,17.0
16.43826703526254,18.0
15.730453354334973,17.0
10.69996293010613,16.0
16.804502725237132,16.0
17.64168206640399,16.0
14.7915520993532,16.0
16.893690005464304,17.0
16.893689492926132,15.0
10.542443547959152,12.0
9.897501387243677,11.0
10.686503677652173,11.0
13.843057154827134,10.0
9.440130771980032,9.0
9.98811711136229,10.0
20.32781596266978,10.0
53.902839933744005,13.0
27.916197081526576,16.0
33.760565323909546,17.0
20.763481098795094,20.0
9.925347586246858,20.0
8.670215403177986,22.0
34.904195852261985,25.0
4.952643791004075,26.0
15.559821708077957,25.0
16.006447985596274,26.0
16.50296370391289,27.0
17.04942729237966,28.0
39.55771957476344,30.0
25.973571562252747,31.0
36.696714060194736,30.0
20.238292969938517,26.0
20.99009395831962,27.0
26.78288497169672,25.0
22.64823324199688,26.0
12.702934437738783,26.0
24.261294472918685,27.0
36.46783501313307,27.0
25.522031837527656,29.0
48.35668690262572,31.0
26.67799352181268,31.0
42.186489942305954,31.0
27.682211104097384,30.0
32.51455427018838,30.0
34.81638576210883,30.0
34.08079609990794,29.0
31.113145229823157,29.0
28.634173881909952,28.0
23.819527249493404,27.0
18.956176933344523,27.0
28.484126281266164,27.0
38.543689449134064,28.0
28.23536434081355,27.0
39.991512408938476,29.0
30.229448949044098,28.0
16.03333368806104,29.0
28.68837479382945,29.0
20.98597622662826,28.0
28.839221441486785,28.0
32.520513039001386,28.0
32.21957214972642,29.0
28.19385233647222,28.0
36.07529227629236,29.0
29.696400022210135,29.0
28.29308126460792,29.0
28.243703849445627,29.0
28.540837092624617,28.0
29.239169842406213,28.0
43.74579303022348,28.0
25.908743940098894,28.0
18.27769017420534,28.0
18.62205586028768,28.0
25.96701696781225,28.0
15.752107067117715,30.0
31.388380792048498,32.0
29.997628957938993,30.0
31.03158503016595,29.0
44.71785447999832,27.0
33.22271288930717,28.0
34.91697035371524,34.0
28.937173637030604,34.0
37.8159877494338,37.0
29.62922215625858,38.0
25.38859957127988,37.0
