predicted,actual
0.0015175533314442477,0.001416
0.0015124336892066233,0.00135
0.0014983170887524187,0.00125
0.0014741263231358261,0.001216
0.0014491330776587284,0.001268
0.0014291777010452672,0.001266
0.0014199283461647425,0.001416
0.0008706205813491302,0.001634
0.0014315621811794698,0.001734
0.001442326073300152,0.001666
0.0014455878873833566,0.001516
0.0014430033769958592,0.001268
0.0008835355849751713,0.00095
0.0005141784249006925,0.000816
0.00022665850460593315,0.000666
-0.00013422709117984072,0.0003
-0.00033375717055588285,-0.000182
0.0011970585536304791,-0.000718
0.0010881854048741433,-0.0011
0.0009577224341917539,-0.001266
0.0008158913919600992,-0.001316
-0.0008421321722262064,-0.001434
0.0005385479518305185,-0.001434
0.0004037892842816813,-0.001366
0.0002743106409316156,-0.001316
0.00014489923455888814,-0.001434
9.746487164287783e-06,-0.001584
-0.00014028197706833498,-0.001666
-0.0003050680437733665,-0.0016
-0.0014604061853551987,-0.001466
-0.0006271282313013026,-0.001384
-0.0007712499108576839,-0.0013
-0.0008987150224727138,-0.001316
-0.0010111291155792338,-0.001384
0.0002887829948767916,-0.00145
-0.0012246833482513393,-0.001616
-0.00131928782952915,-0.001668
-0.0013926166873448086,-0.00165
-0.0014387272776284444,-0.001632
-0.0014651971615319854,-0.001718
-0.001487819765445863,-0.001832
-0.0015137293444810955,-0.001934
-0.0015389301685229326,-0.001834
-0.0015590093059927954,-0.001782
-0.0015798149684392473,-0.0017
-0.0015989453775143569,-0.001484
-0.0016014289292362763,-0.001566
-0.001600530051148358,-0.001634
-0.0005336156211368469,-0.0017
-0.0016039379565093226,-0.001766
-0.0016189419553277891,-0.001784
-0.0016389009488404847,-0.00155
-0.0016512630386531738,-0.001184
-0.0016447953937966488,-0.0008
-0.001616213083483905,-0.0006
-0.0015744006275422878,-0.000416
-0.001515095431596166,-0.000316
-0.00016307882117140308,-0.000234
-0.0013778141340880326,0.0
-0.0012968025105296798,0.000366
0.0007329057277023699,0.000684
-0.001068274472284888,0.000984
-0.0009230999212242846,0.001182
-0.0007729815406801315,0.001384
-0.0006153054133015934,0.001516
-0.00045503408209434423,0.001618
-0.0003004176155831222,0.001766
-0.00013416879816528245,0.001866
4.0652813719995915e-05,0.00185
0.00021822888848551948,0.0018
0.00039689260441057235,0.0018
0.0005767177971021756,0.00185
0.0007473977780227229,0.00185
0.0008997256908576902,0.001734
0.0010269981632743822,0.001466
0.0011309569681387508,0.001168
0.00023990628261857252,0.001
0.001277374395855733,0.000732
0.0006930512722983084,0.000634
0.0013586233194551403,0.000716
0.0013763835527464798,0.000968
0.0011193883159384813,0.001266
0.0014049109805447583,0.001516
0.0014216334782688879,0.001668
0.0014358071628283958,0.00175
0.0014474639572904355,0.001782
0.0014556247827579845,0.0018
0.0014573143464697747,0.001784
0.0014532432904970623,0.001734
0.0014474814127606523,0.001732
0.0014441027571065372,0.0017
0.0014391331375588838,0.001568
0.0014251107337412542,0.001432
0.0014043072728856406,0.001218
0.0013785518052090784,0.001216
0.0016439364397905722,0.001284
0.0013718606988824815,0.001266
0.0013852322180944615,0.001116
0.0014046384550502934,0.001068
0.0014266435127340705,0.00095
0.0008408946232242126,0.0008
0.001430007386278272,0.0007
0.0014013950399762362,0.000766
0.001363683518740135,0.000734
0.0013168390124249536,0.000732
0.0012658816985393795,0.000568
-5.018047145153055e-05,0.00025
0.0011273811128481332,-6.8e-05
0.0010344013269806315,-0.000266
0.0009339855894290408,-0.000466
0.0008236767675614998,-0.0006
0.0007083284256371938,-0.0007
0.0005946044646102201,-0.000734
-0.0004702300124569508,-0.0006
-0.00045961020659380104,-0.00035
0.0003167641529483549,0.0
0.00011766279407391998,0.0004
0.00020986178181926036,0.000684
0.00018846204367360764,0.000716
-0.0001986400171845876,0.00045
0.0001498904080739885,6.6e-05
0.0001096922293003212,-0.00035
5.7262486056501934e-05,-0.000782
-2.0174370720989114e-05,-0.00105
-0.0001095060173701092,-0.001134
-0.00020287412847875037,-0.001184
-0.0002905581055274536,-0.0011
-0.0003581594854635482,-0.000932
-0.000401435016459481,-0.000884
-0.0004324044802667311,-0.000934
-0.00045588731648649286,-0.0011
-0.0004810158025436481,-0.001266
-0.0005094957388824182,-0.001516
-0.000548885855190241,-0.001734
-0.000605977784003948,-0.00175
-0.0006762955338930961,-0.00175
-0.0007639443248025111,-0.001634
-0.0008654382914670847,-0.0014
-0.0009689833545103699,-0.00115
-0.0010613084816164995,-0.001032
-0.0011344402184238996,-0.00085
-0.0011795268330830639,-0.000534
-0.001188566486436255,-0.000234
-0.0011615775774926206,-0.000232
-0.001121081358359239,-0.000468
-0.0007033927925572651,-0.000816
-0.0010695884288740413,-0.001166
-0.001072892230439659,-0.001418
-0.001097232389720269,-0.001566
-0.0011314002146176384,-0.001666
-0.0010620153495320334,-0.001784
-0.0012024433493738342,-0.00155
-0.001216689686431001,-0.001384
-0.0012100641560600833,-0.0013
-0.0011882500077532714,-0.0012
-0.001160608641639103,-0.00095
-0.0011204591730627296,-0.0007
0.0009782655569307564,-0.000332
-0.0010204653546696213,-0.000118
-0.0009691729272071833,-0.000116
-0.0009236358513368851,-0.0002
-0.0008913180703977578,-0.000416
-0.0008854530324049317,-0.000684
-0.001146176427412601,-0.00105
-0.000948534664292675,-0.00125
-0.0009875707569308992,-0.001184
-0.0010059729898362914,-0.001
-0.0009976618271657944,-0.000982
-0.0009757864274567356,-0.001
-0.0007848948204748153,-0.000834
-0.0003403529794504856,-0.000834
-0.0008576220149657057,-0.000982
-0.0008289757798904112,-0.001118
-0.0008155519728960253,-0.001016
0.00014559029819733393,-0.000816
-0.0006449524286693146,-0.00065
-0.0007669318049416336,-0.000534
-0.000758659799136758,-0.000384
-0.0007612353459044142,-0.000282
-0.00010105330420295602,-0.000168
-0.0007718834972496052,-0.000166
-0.0001919201132635453,-0.0002
-0.00019936626696232166,-0.000216
-0.00019012383136728819,-0.000218
-0.0005511893089187754,-0.0002
-0.00064218982530866,-0.000182
-0.0005920113634962028,-0.000184
-0.0002784577298256493,-0.0002
-0.0005120322467268194,-0.000166
-0.00047023704968480844,-0.000168
8.040317392867486e-05,-0.000182
-0.00022226642857829432,-0.000168
-6.544916733989708e-05,-0.000132
-0.00012107252695072365,-0.00015
-0.0002697826952979653,-0.000168
-0.0003928453918620805,-0.00015
-0.0002116495516172417,-0.00015
-0.000152675203665735,-0.000166
-0.00041630452166621006,-0.00015
-0.00032419550428931793,-0.000166
-0.0002087222810561303,-0.00015
-0.00019862657175482605,-0.000168
7.801844828285188e-06,-0.00015
-0.00037673277411424006,-0.000166
-0.00015435035875177187,-0.000166
-0.00016096857669597724,-0.000184
-0.0004283834318573424,-0.0002
-9.944467844005944e-05,-0.000216
-0.00019021480424585022,-0.000218
-0.00020096627310394567,-0.000216
-0.0001709987690127855,-0.000184
-0.0001717633500595766,-0.0002
-0.00017270570956654814,-0.0002
-0.00018343889735786254,-0.000166
-0.0009677136656227124,-0.000134
-0.00017520563562032618,-0.000132
-0.0003733119737212235,-0.0002
-0.0001826016441563515,-0.000184
-0.00017431526903984482,-0.0002
-0.0005329713413037118,-0.0002
0.00018116287564886926,-0.000234
-0.00024438555618737286,-0.000216
-0.00010801269992736061,-0.000166
0.000214502656677832,-0.000168
-0.00018566930544751693,-0.000182
-0.00017923704330089087,-0.000218
-0.0005063609880418725,-0.0002
-0.00015724350465489198,-0.000216
-0.000280345534998178,-0.0002
-0.0004053155955105715,-0.0002
-0.0001685410663261534,-0.000134
-5.4311009690995065e-05,-0.0001
-0.00018277910810355507,-8.2e-05
-0.0007250990629130078,-0.000118
0.00046152545361440137,-0.000132
-0.000627774752039398,-0.000184
-0.00046277263457631215,-0.000216
-0.00022260940497958006,-0.000218
-0.00021182526608601136,-0.000216
-0.00024768925946768545,-0.000216
-0.00018228785849073225,-0.000234
-8.987736076844124e-05,-0.000234
-0.00018206536021665194,-0.000232
-0.00023353088775873926,-0.00025
3.4303852055288894e-05,-0.00025
-0.00025442872216447737,-0.00025
-0.00017528168878954757,-0.000234
-0.0002260009360086859,-0.000216
-0.0005426377797056993,-0.00025
-0.00019873266091333932,-0.000218
-0.00023603327094514915,-0.000232
-0.0004062288232530597,-0.00025
-0.0005296713138938164,-0.000268
0.0006990854396444508,-0.000282
-0.0002192259333455067,-0.000234
-0.000122265494329084,-0.0002
-0.00017156677944902768,-0.000216
-0.0007351501899998396,-0.000268
-0.00023766846322606142,-0.000266
-0.0002151497861939811,-0.000216
-0.00018648015921603125,-0.000218
-0.0002812164017740929,-0.00025
-0.0002485841864863315,-0.00025
-0.0002410758771604996,-0.000232
-0.00021215418768864288,-0.000234
-0.00024342747103155745,-0.000234
0.000106421068284585,-0.00025
-0.0004228231569391113,-0.00025
-0.0007309332000058556,-0.00025
-7.926036586502232e-05,-0.000266
-0.00025099585233597313,-0.00025
-0.0004759319361571434,-0.00025
-0.0002476695041213253,-0.000266
-0.00045982541209822997,-0.000268
-0.00024596130551565515,-0.000266
-0.0005937685081838996,-0.000266
0.0005013136254085857,-0.000268
-0.0002510339084061754,-0.00025
0.000553941907426192,-0.000282
-1.0594158017318906e-05,-0.000268
-0.00024235057859872623,-0.000266
-0.0002559088005766055,-0.000284
-0.00045019675456759,-0.00025
-0.0002456470677376316,-0.0002
-0.00014355930057271187,-0.000166
-0.00023783985314139905,-0.000216
9.734845495427001e-05,-0.000218
-0.0008674893878457963,-0.000166
-0.00039413143542453577,-0.0001
-3.555014353518691e-05,-1.8e-05
8.535972153072699e-05,-3.2e-05
-1.8523393820049768e-05,-1.8e-05
0.0001524561164825867,-5e-05
0.00019857341965257263,-5e-05
4.516391900595758e-06,-5e-05
-0.00017170858548747766,-8.2e-05
0.00021803843122095861,-0.0001
-8.294872834458756e-05,-0.000118
-0.0001474643723218768,-0.000132
-0.0001543612487635963,-0.00015
-0.0001420234747354321,-0.000168
-0.000177874160286772,-0.000182
-0.00014125142400544014,-0.000168
0.0006354183811643708,-0.000166
-0.00016143326961931488,-0.000166
-0.0002686380449756779,-0.000184
-4.4412460712071406e-05,-0.000184
-1.038418354662032e-06,-0.00015
-0.00018623047522651202,-0.000132
-6.38426547110639e-05,-0.000134
-6.151111104228207e-05,-0.000116
-0.00012540853062086442,-0.000118
-0.00012654377503943707,-0.000116
-0.00018519747701101636,-0.000134
-0.00020424316415297938,-0.00015
-6.201673979526655e-05,-0.00015
-0.0009198998303127923,-0.000132
-0.00012890618029407508,-0.000168
-4.1030487928903504e-05,-0.000132
-0.0001501807226178692,-0.00015
8.786052989676273e-06,-0.000134
-7.065460016172023e-06,-0.000134
-6.278703121829408e-05,-0.000132
-0.00014840749845422947,-0.00015
-0.00014346117252392586,-0.000168
-0.00013970058017351444,-0.000166
0.00015554645219367896,-0.000166
-0.00014173577398983269,-0.00015
-1.3095125895332847e-05,-0.00015
-0.00015018070296080814,-0.000134
-5.2628493035593145e-05,-0.000134
-0.000137674104263774,-0.00015
0.00035463057182556876,-0.00015
-0.0008126285747759417,-0.000166
-0.00020670153517968738,-0.00015
-0.0001504633125275943,-0.00015
-0.0002395091307661805,-0.000166
-0.00013767411409230452,-0.000184
-0.0001686132273972859,-0.000184
-0.00015352778937486886,-0.000182
-0.0007942574000270162,-0.000184
-0.00017010452999127637,-0.000184
-2.6391894218386284e-05,-0.000132
-5.77224680657453e-05,-0.0001
-0.00015767664799523653,-3.4e-05
0.00017753776959177867,-5e-05
0.000509706954594292,0.0
-0.00014626460360039144,-1.6e-05
9.773048768038205e-06,-3.4e-05
-0.00012469720055247104,-3.4e-05
3.7664958868147023e-05,-3.2e-05
-0.0002663551132188848,-3.4e-05
-0.00020633569761639478,-6.6e-05
-0.00010465634520901251,-6.8e-05
-8.721457596382342e-05,-6.6e-05
-0.00011272902841479146,-8.4e-05
6.345013347987115e-06,-6.6e-05
-9.197633191935211e-05,-6.6e-05
-8.128176042448005e-05,-8.4e-05
-0.00014044933728615632,-5e-05
3.868967286097435e-05,-5e-05
5.35561865087241e-05,-3.4e-05
-6.499815798654341e-06,0.0
-0.0003773162350004714,-1.6e-05
-0.00018203037064797422,-1.6e-05
-0.00011625439454408953,0.0
-4.101964214546646e-05,-1.8e-05
-4.1910583694983674e-05,-6.6e-05
-4.4409025640652065e-05,-5e-05
-4.52083603713882e-05,-5e-05
-0.00031140736733532506,-1.6e-05
-5.171228724835514e-05,-6.8e-05
-4.691567932357613e-05,-0.0001
-0.0003721247265476301,-8.2e-05
-4.933891335364851e-05,-0.000118
7.078826159797749e-05,-0.00015
-5.531591796624327e-05,-0.000166
-6.037293772161223e-05,-0.0002
3.48694645982463e-08,-0.000216
-0.00047944496748062956,-0.00025
-8.390739338370413e-05,-0.000218
-0.0003995635463046889,-0.000216
-0.00024941573914013664,-0.00025
-0.0001524421888639903,-0.000234
-0.0001249041304341959,-0.00025
-0.00013660740401709974,-0.000282
-0.00032871065258538245,-0.000234
-0.0001614738811074543,-0.000234
-0.0002902289087259673,-0.000216
-0.00017812626209480102,-0.000234
-0.00017314476968227022,-0.00025
-0.0004845864683701472,-0.000232
0.0010903173310879127,-0.0002
-0.00037532587894041934,-0.000184
-0.00011456665893897752,-0.000184
-0.00022025730002493482,-0.000182
-0.00022183330489501077,-0.000168
-0.0002219317277997126,-0.000216
-0.00022272840882720635,-0.000266
-0.00022524077780063215,-0.00025
-0.00022524077780063215,-0.000268
-0.0002277521639210052,-0.000216
-0.0002277521639210052,-0.0002
-0.00022525302414966937,-0.00015
4.860849932694246e-05,-0.000134
-0.00021531875829080896,-0.000116
-1.8430401178464338e-05,-0.0001
4.6768673354749803e-05,-8.4e-05
0.00016992196562756805,-0.0001
-0.000624848680559011,-0.00015
-0.00018295328932156247,-0.0001
-0.0001754574229153783,-6.6e-05
-0.00016718331380496986,-8.4e-05
-0.0001614005799267806,-8.2e-05
-6.207569132137016e-05,-0.0001
-0.00015212396070257266,-5e-05
-0.00014555061982875564,-1.8e-05
-0.00025309550165549037,3.4e-05
2.398034075911846e-05,0.000134
0.00023671674754886676,0.000166
1.6514706912836704e-05,0.0002
-6.170488052163068e-05,0.000234
-0.000688012243077231,0.000282
-0.0004023282726279374,0.00035
0.0009015264349068067,0.0004
-0.0002169414879950124,0.000418
6.268207538876312e-05,0.000516
9.331621676287574e-05,0.00065
0.0001297839669463203,0.0007
0.0001695863016529947,0.0007
0.00021197827724010165,0.0007
0.00025190011704945926,0.000716
0.00029094234269073254,0.000668
0.00032856397218662984,0.0006
0.00036275284979638917,0.000616
0.00039869063578526335,0.0007
0.0004363067023328821,0.000684
0.0004715576706084983,0.000632
0.0005016354901262984,0.00055
0.0005225864182539459,0.000568
0.0004890777732419911,0.00075
0.0005704617408508456,0.000782
0.0005979826484948696,0.00075
0.0006215249276672614,0.000684
0.0003521367198036567,0.000616
0.0006492948116466067,0.000668
0.0006619456636861922,0.000666
0.000245684809885696,0.000666
0.0002636468229087639,0.00065
-1.289448852863532e-06,0.0007
0.0006678222207167964,0.0006
-0.0007914879560091145,0.00055
0.0006544823100589928,0.000518
0.0006469284160085745,0.0005
0.00021461953756286438,0.000566
0.0006393617841825927,0.000584
0.0006335647203068944,0.0006
0.0006293691958235825,0.0007
0.0008056578473466779,0.0007
0.0006402664021323388,0.00065
0.0002929863821845255,0.000532
0.0006334831041893945,0.000468
0.0003005057387786703,0.00035
0.0005976651476447111,0.000282
0.0005773920342963584,0.000268
0.0005598405196792998,0.00025
0.0003787664745847572,0.000416
0.000526330773871926,0.000684
0.0005272232437579402,0.000816
-0.0004298996596047504,0.000884
0.0005445151279125858,0.00085
0.0005569140550576917,0.000666
0.000562701840800572,0.000634
0.00046305347559844236,0.0007
0.0005784884658478782,0.000682
0.0005842779027838872,0.000668
0.0005884707932210178,0.000632
0.0005900690302271469,0.0005
0.0005800749872456186,0.00045
0.0005675747869219578,0.000434
0.000556764464823064,0.000416
0.00015741459047662225,0.000418
0.0005484323477254826,0.000432
0.0005525608416305974,0.000368
0.0005569048948672401,0.000332
0.0005601427666500799,0.00025
0.0005601427666500799,0.0002
0.0005492240948306515,0.00015
0.0005223925210037005,0.000134
-1.2189316236260253e-05,0.000216
0.0002090063654933346,0.000218
-5.2319626549502884e-05,0.000116
-0.0002510678561506172,-0.000216
0.0003531691283073207,-0.000468
0.000294364519078023,-0.000566
-0.0007005172790379113,-0.000634
0.00016621047661567173,-0.000616
-0.00049893521871541,-0.000666
-0.0006690386973493395,-0.000718
-1.3449080765217766e-05,-0.000766
-0.0001576534330061307,-0.000816
-0.00013530564463433108,-0.000884
0.0012504899838486662,-0.00095
-0.00023856307573173063,-0.001016
-0.00033884846731146626,-0.001068
-0.0006746552700904317,-0.0011
-0.0004763297164446502,-0.001082
-0.0011730703534372183,-0.001018
-0.0006776246657333837,-0.000916
-0.0006508857159781233,-0.00075
-0.0005394330890419202,-0.000866
-0.0007524363736067792,-0.000868
-0.000275641148175338,-0.0008
-0.0001427698336866253,-0.00075
-0.0003043936493226953,-0.00075
-0.0001902013981302108,-0.0007
-0.000856165348113294,-0.000732
-0.0008434027260245504,-0.0008
-0.0008685472522435264,-0.000868
-0.0008760090726199635,-0.000966
-0.0008859997345869905,-0.00095
7.775525252099003e-06,-0.001
-0.000898515621245373,-0.001066
-0.0009043559699695141,-0.001084
-0.0009266933892416073,-0.000984
-0.0009035549840456494,-0.000966
-0.0008967962574290237,-0.001066
-0.0008959865437700506,-0.001068
-0.0008985112966919409,-0.00095
-0.000900215170744179,-0.000766
-0.0007568361742685736,-0.00075
-0.0008952414625278259,-0.000766
-0.0008901656948504758,-0.000768
-0.0008885762248935773,-0.000782
-0.0008901638864008588,-0.000818
-0.0008935407336053567,-0.000982
-0.0009075860968702983,-0.00105
-0.0009234602744675428,-0.00105
-0.0009359568972060917,-0.000984
-0.0009417521133180508,-0.000966
-0.0009417521133180508,-0.001018
