predicted,actual
7.9982083330245555,8.0
7.9982083330245555,8.0
7.4831043772297345,8.0
5.483103748979687,8.0
7.4831043772297345,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
8.48310569633172,8.0
8.99820764217262,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
7.4831043772297345,8.0
7.9982083330245555,8.0
8.48310569633172,8.0
7.4831043772297345,8.0
7.9982083330245555,8.0
7.9982083330245555,9.0
9.483104000502824,9.0
8.48310569633172,8.0
8.48310569633172,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
10.449568233471611,9.0
11.932775539657028,9.0
7.4831043772297345,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
8.966352887470514,8.0
7.9982083330245555,9.0
7.4831043772297345,8.0
7.4831043772297345,7.0
8.48310569633172,8.0
8.48310569633172,8.0
7.9982083330245555,8.0
5.483103748979687,7.0
7.9982083330245555,7.0
5.483103748979687,6.0
4.998208395626442,5.0
5.483103748979687,4.0
1.9982094632052885,3.0
3.4831051306835583,2.0
2.4831048165585337,2.0
1.9982094632052885,2.0
2.4831048165585337,2.0
2.4831048165585337,2.0
2.4831048165585337,3.0
3.4831051306835583,3.0
2.998209777330313,4.0
3.998210091455338,4.0
2.998209777330313,5.0
9.899184561494899,5.0
2.9663540176512484,5.0
4.998208395626442,5.0
14.38238728268211,6.0
13.382386466068604,6.0
6.483104063104712,6.0
6.998208018899531,7.0
7.4831043772297345,7.0
9.483104000502824,7.0
8.899185252346834,8.0
7.966352573345489,8.0
7.9982083330245555,8.0
6.998208018899531,8.0
7.9982083330245555,8.0
12.899184498893012,7.0
6.998208018899531,7.0
6.998208018899531,8.0
6.998208018899531,8.0
8.48310569633172,8.0
8.48310569633172,8.0
8.48310569633172,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
5.44956867280041,9.0
3.998210091455338,9.0
9.483104000502824,9.0
6.483104063104712,9.0
9.483104000502824,10.0
9.998207956297643,10.0
9.998207956297643,10.0
8.48310569633172,10.0
11.483104628752873,10.0
14.899185127143062,10.0
9.998207956297643,10.0
9.483104000502824,10.0
9.483104000502824,10.0
9.998207956297643,10.0
9.998207956297643,10.0
8.99820764217262,9.0
10.483104314627848,10.0
8.99820764217262,10.0
9.998207956297643,10.0
9.998207956297643,11.0
10.483104314627848,11.0
9.998207956297643,10.0
8.99820764217262,10.0
8.99820764217262,10.0
9.483104000502824,10.0
7.9982083330245555,10.0
17.932776419430212,11.0
10.483104314627848,10.0
9.998207956297643,10.0
9.483104000502824,10.0
9.998207956297643,10.0
10.483104314627848,11.0
9.449568924323547,11.0
16.382386905955197,10.0
10.483104314627848,10.0
12.4495678567447,10.0
13.966352448141715,10.0
9.998207956297643,10.0
9.998207956297643,10.0
9.998207956297643,10.0
17.99820871058816,11.0
10.483104314627848,10.0
10.483104314627848,10.0
9.998207956297643,10.0
10.483104314627848,11.0
10.483104314627848,11.0
11.998208584547692,12.0
11.483104628752873,12.0
11.998208584547692,12.0
17.865588684767335,12.0
11.998208584547692,12.0
16.966352385539828,12.0
11.483104628752873,11.0
18.415981150292446,11.0
10.483104314627848,11.0
7.966352573345489,11.0
10.483104314627848,11.0
11.998208584547692,11.0
10.998208270422667,11.0
11.998208584547692,11.0
10.998208270422667,12.0
11.998208584547692,12.0
11.483104628752873,12.0
10.998208270422667,11.0
13.99820871030926,14.0
13.99820871030926,14.0
19.415981213173232,14.0
17.966352197176374,14.0
23.865588559563562,14.0
18.932776482311,14.0
16.998208647707372,15.0
11.966351819891667,15.0
14.998208521945806,15.0
15.99820883607083,15.0
9.449568924323547,16.0
15.48310488027601,15.0
15.415981464138573,15.0
20.483104817813572,18.0
16.449568108267837,27.0
48.31519364615022,36.0
54.44956698031828,42.0
38.899184626327965,46.0
46.96635376947488,47.0
53.41598033618902,48.0
47.48310488250719,48.0
57.99820695466745,46.0
46.96635376947488,46.0
45.99820921502892,50.0
47.93277780336527,51.0
50.48310381492834,53.0
53.96635395839613,53.0
45.48310425425714,45.0
48.865589377850455,44.0
48.96635439772493,46.0
48.89918575762429,46.0
41.48310500771096,45.0
39.89918494045299,43.0
43.966352827099804,47.0
44.44956785897588,45.0
38.44956798417965,34.0
25.998208711145953,26.0
12.4159805217635,22.0
23.93277654547068,18.0
26.4495682345872,18.0
19.44956854815443,21.0
19.44956854815443,25.0
22.9982085225036,27.0
23.998208459762264,24.0
22.966352385958174,24.0
16.966352385539828,26.0
32.44956810938343,30.0
27.932776545749576,33.0
31.449567795258403,36.0
42.99820827265385,40.0
33.41598108852725,34.0
30.932775478170733,38.0
43.48310362600709,42.0
42.99820827265385,43.0
42.48310331188207,41.0
36.998208397857624,40.0
40.48310469358594,39.0
39.48310437946091,41.0
39.96635358055363,40.0
40.48310469358594,39.0
39.48310437946091,40.0
39.48310437946091,40.0
39.99820934023269,38.0
46.99820952915394,46.0
41.865587178975275,44.0
44.96635314122483,34.0
42.86558749310031,29.0
32.48310419053966,28.0
26.998208774026736,28.0
31.96635207253039,30.0
27.99820858566328,28.0
28.96635213513228,28.0
29.966352449257304,29.0
48.28159525642246,35.0
49.83199331220163,36.0
35.48310412793778,38.0
36.9663516332016,41.0
39.449568298304676,42.0
45.99820921502892,45.0
43.44956754485085,51.0
42.41598090072159,49.0
49.96635270189603,42.0
38.41598064919845,34.0
33.99820846045951,28.0
32.89918475153174,25.0
24.831991237693543,20.0
13.483104252025962,15.0
17.41598158990014,12.0
13.449568170869723,12.0
14.9327764820321,12.0
11.966351819891667,12.0
14.998208521945806,15.0
20.483104817813572,22.0
24.348790024250672,32.0
31.34878971068344,43.0
37.31519119575191,51.0
46.865588749600406,58.0
59.96635383319236,63.0
60.41598052511027,66.0
64.44956811161461,67.0
66.48310281106697,56.0
61.31518968995985,59.0
57.44956993264728,58.0
58.483104317974615,58.0
57.99820695466745,54.0
55.9327742865037,58.0
56.483103689724565,58.0
57.99820695466745,49.0
53.34878757664134,43.0
38.483104065335894,34.0
20.932776356828327,26.0
32.348790024808466,21.0
23.34878996136989,16.0
18.415981150292446,18.0
31.4831048813916,31.0
24.281593998527875,42.0
36.31519289158081,41.0
41.48310500771096,48.0
44.38238715915172,51.0
49.449569429601,54.0
60.932775857128824,58.0
55.9327742865037,57.0
57.48310400384959,57.0
56.99820664054243,61.0
58.932775228878775,64.0
62.449571503272395,67.0
67.96635232628472,68.0
67.483103125192,69.0
68.48310343931702,70.0
69.48310375344204,71.0
70.48310406756707,59.0
49.96635270189603,50.0
54.34878789076637,52.0
49.48310350080332,50.0
50.96635301602106,50.0
49.998208461575096,46.0
47.93277780336527,48.0
46.96635376947488,46.0
46.96635376947488,48.0
46.96635376947488,50.0
48.96635439772493,57.0
53.3823859663691,62.0
59.415980210985246,66.0
63.93277679950389,68.0
66.96635201215969,69.0
68.48310343931702,70.0
69.48310375344204,71.0
70.48310406756707,72.0
71.4831043816921,58.0
43.44956754485085,45.0
36.4831044420628,36.0
40.34878952287778,27.0
22.9982085225036,22.0
18.415981150292446,18.0
19.932776545191782,17.0
21.41598121331268,18.0
15.966352071414804,16.0
7.9982083330245555,13.0
17.41598158990014,12.0
9.966352196618578,10.0
9.9327769213609,10.0
9.998207956297643,15.0
12.4159805217635,28.0
21.28159355864128,28.0
27.99820858566328,36.0
31.865588057632877,47.0
56.483103689724565,55.0
59.9982075829175,60.0
61.96635446144241,64.0
61.93277617125384,66.0
64.96635540381749,69.0
67.44956905398968,70.0
69.48310375344204,63.0
66.38238402013266,66.0
64.44956811161461,68.0
66.96635201215969,69.0
68.48310343931702,69.0
68.99820639013488,71.0
69.96635295453476,71.0
70.99820701838493,72.0
71.4831043816921,73.0
72.48310469581712,73.0
72.99820764663498,69.0
70.93277497847123,55.0
42.99820827265385,43.0
47.9663540835999,38.0
40.41598027247154,34.0
35.93277604381889,31.0
32.44956810938343,25.0
18.483104817674125,22.0
23.449568422811208,25.0
23.449568422811208,24.0
24.48310469247035,26.0
29.966352449257304,33.0
33.44956842350845,36.0
34.44956873763348,43.0
39.38238759848052,49.0
52.96635364427111,55.0
51.899184690045445,60.0
57.4159795827352,64.0
62.96635477556743,66.0
64.96635540381749,69.0
67.44956905398968,70.0
69.48310375344204,71.0
71.99820733250996,71.0
70.99820701838493,70.0
70.48310406756707,70.0
69.9982067042599,70.0
68.48310343931702,70.0
69.9982067042599,71.0
70.48310406756707,71.0
70.99820701838493,70.0
70.48310406756707,57.0
63.28159192848214,46.0
43.44956754485085,38.0
41.865587178975275,32.0
27.8655888110867,30.0
30.96635175840537,37.0
43.99820858677887,44.0
40.38238791260554,50.0
52.48310444317839,54.0
51.93277704991144,60.0
63.9982088394176,64.0
61.93277617125384,67.0
65.44956842573963,69.0
67.96635232628472,70.0
69.48310375344204,72.0
70.96635326865979,72.0
70.99820701838493,72.0
71.99820733250996,73.0
72.48310469581712,73.0
71.99820733250996,73.0
72.48310469581712,72.0
72.99820764663498,72.0
72.99820764663498,73.0
72.48310469581712,73.0
72.99820764663498,73.0
72.99820764663498,73.0
72.99820764663498,73.0
72.99820764663498,67.0
50.48310381492834,52.0
59.24799630216213,41.0
46.31519301790017,33.0
29.48310475563003,28.0
22.48310484935855,25.0
26.4495682345872,22.0
17.48310500603758,19.0
19.96635232293794,21.0
41.41598058659657,33.0
49.449569429601,43.0
37.8319905476783,50.0
59.44957056089732,57.0
53.3823859663691,60.0
58.449570246772296,63.0
61.44957118914737,65.0
66.99820576188483,67.0
65.96635169803466,69.0
70.96635326865979,71.0
69.96635295453476,71.0
70.99820701838493,72.0
65.44956842573963,70.0
67.96635232628472,71.0
70.48310406756707,71.0
71.4831043816921,72.0
70.99820701838493,72.0
72.48310469581712,72.0
71.99820733250996,72.0
71.99820733250996,73.0
71.99820733250996,72.0
72.48310469581712,72.0
71.99820733250996,73.0
72.48310469581712,73.0
72.48310469581712,73.0
72.99820764663498,72.0
72.48310469581712,71.0
71.4831043816921,72.0
71.4831043816921,72.0
72.48310469581712,72.0
70.48310406756707,72.0
71.99820733250996,73.0
72.48310469581712,72.0
72.99820764663498,73.0
72.48310469581712,73.0
72.99820764663498,72.0
72.48310469581712,72.0
71.99820733250996,61.0
51.483104129053366,48.0
54.28159513121869,36.0
41.798394419427595,28.0
31.865588057632877,20.0
10.966352510743603,14.0
8.48310569633172,9.0
4.966352635947377,6.0
6.483104063104712,6.0
11.966351819891667,7.0
7.4495682960734975,6.0
5.998207704774506,6.0
5.998207704774506,7.0
7.9982083330245555,7.0
10.449568233471611,8.0
12.483104942877898,8.0
8.99820764217262,9.0
8.48310569633172,9.0
7.9982083330245555,9.0
8.99820764217262,9.0
7.966352573345489,9.0
5.483103748979687,9.0
18.89918462493348,9.0
8.99820764217262,8.0
9.483104000502824,9.0
8.48310569633172,9.0
9.483104000502824,10.0
9.483104000502824,9.0
9.483104000502824,9.0
16.382386905955197,9.0
7.966352573345489,9.0
17.865588684767335,9.0
8.99820764217262,9.0
8.99820764217262,9.0
8.48310569633172,9.0
9.483104000502824,9.0
6.998208018899531,9.0
7.9982083330245555,9.0
8.966352887470514,9.0
8.99820764217262,9.0
13.449568170869723,9.0
8.99820764217262,8.0
10.483104314627848,9.0
11.966351819891667,12.0
13.966352448141715,16.0
15.99820883607083,20.0
23.382386969254327,31.0
36.4831044420628,40.0
35.34879096718354,49.0
44.34878876942396,56.0
52.382385652244075,61.0
65.48310249694194,65.0
62.93277648537887,67.0
65.96635169803466,68.0
68.99820639013488,70.0
69.9982067042599,71.0
70.48310406756707,72.0
71.4831043816921,72.0
71.4831043816921,72.0
71.99820733250996,72.0
72.99820764663498,73.0
71.99820733250996,73.0
72.48310469581712,73.0
72.99820764663498,61.0
66.79839624269144,50.0
56.41597926861017,44.0
29.86558893684827,39.0
41.41598058659657,37.0
40.48310469358594,37.0
33.93277642054581,36.0
34.966353014905465,37.0
26.932776734113034,35.0
32.966352386655416,35.0
34.998207769607575,36.0
35.4495690517585,38.0
36.9663516332016,40.0
37.44956767005463,40.0
51.483104129053366,41.0
40.48310469358594,42.0
41.48310500771096,42.0
41.99820996848274,44.0
33.99820846045951,39.0
41.41598058659657,37.0
39.48310437946091,35.0
35.96635232405353,35.0
32.966352386655416,35.0
34.998207769607575,40.0
37.41598033507343,48.0
43.865587807225324,56.0
51.865588310271605,61.0
58.41597989686022,64.0
62.449571503272395,67.0
65.44956842573963,69.0
67.96635232628472,70.0
69.48310375344204,69.0
69.48310375344204,71.0
69.96635295453476,71.0
71.4831043816921,72.0
70.99820701838493,72.0
71.99820733250996,72.0
71.99820733250996,73.0
72.48310469581712,72.0
72.48310469581712,72.0
71.99820733250996,68.0
69.9327746643462,53.0
33.865588685882926,46.0
49.38238872977684,36.0
24.48310469247035,29.0
25.483105006595373,26.0
22.932776419778836,23.0
19.99820845948337,21.0
20.966352385818727,23.0
21.966352440848127,30.0
37.99820770700569,42.0
56.831991491168964,49.0
45.382387473276744,54.0
51.41598171789289,59.0
56.41597926861017,63.0
60.932775857128824,65.0
63.966355089692456,67.0
65.96635169803466,67.0
66.99820576188483,69.0
67.96635232628472,70.0
69.48310375344204,70.0
69.9982067042599,70.0
69.9982067042599,69.0
69.48310375344204,57.0
62.798394986191354,48.0
52.348789272470235,37.0
42.31519377135399,30.0
40.31519314310394,26.0
19.44956854815443,22.0
25.998208711145953,26.0
41.99820996848274,40.0
49.48310350080332,49.0
44.34878876942396,56.0
50.38238904390187,60.0
57.93277491475375,64.0
61.93277617125384,67.0
65.44956842573963,69.0
67.96635232628472,69.0
68.99820639013488,69.0
68.99820639013488,70.0
72.48310469581712,71.0
70.48310406756707,64.0
67.38238433425768,55.0
58.41597989686022,50.0
52.415982032017915,47.0
48.44956911547598,49.0
45.966353455349854,47.0
42.99820827265385,46.0
46.899185129374246,53.0
49.38238872977684,57.0
54.93277598233259,61.0
58.932775228878775,63.0
61.96635446144241,66.0
64.44956811161461,67.0
66.48310281106697,65.0
65.96635169803466,66.0
65.48310249694194,68.0
66.96635201215969,70.0
68.96635264040974,70.0
67.96635232628472,71.0
69.9982067042599,71.0
70.99820701838493,71.0
70.99820701838493,72.0
71.4831043816921,72.0
71.99820733250996,63.0
48.96635439772493,52.0
57.315192453367594,43.0
28.41598152785605,35.0
38.865588246554125,28.0
23.483104880833807,23.0
32.8319909870071,23.0
26.998208774026736,30.0
35.38238634198042,40.0
38.41598064919845,46.0
42.89918387287415,52.0
48.89918575762429,59.0
55.38238659461915,63.0
60.932775857128824,66.0
64.44956811161461,68.0
67.483103125192,70.0
68.96635264040974,71.0
70.48310406756707,71.0
70.99820701838493,72.0
71.4831043816921,72.0
71.99820733250996,72.0
71.99820733250996,73.0
72.48310469581712,72.0
72.48310469581712,71.0
71.4831043816921,72.0
71.4831043816921,72.0
71.99820733250996,68.0
59.48310463209964,60.0
52.415982032017915,52.0
55.8655895667717,41.0
46.31519301790017,34.0
17.382387220080222,28.0
30.89918512825865,24.0
16.483104691912555,18.0
20.899184499450808,19.0
15.932776796157125,24.0
21.41598121331268,27.0
49.86558969197547,39.0
32.79839259727934,49.0
43.831991427451484,57.0
52.865586614442705,59.0
57.96635320494231,63.0
60.932775857128824,66.0
59.48310463209964,60.0
62.89918613546679,60.0
59.9982075829175,60.0
59.9982075829175,59.0
59.48310463209964,60.0
58.99820726879248,61.0
65.9982054477598,65.0
62.93277648537887,67.0
65.96635169803466,69.0
67.96635232628472,69.0
68.99820639013488,68.0
68.48310343931702,68.0
67.99820607600986,60.0
63.86559207977189,58.0
58.96635351906733,60.0
58.96635351906733,64.0
61.93277617125384,64.0
63.9982088394176,67.0
65.44956842573963,68.0
67.483103125192,70.0
68.96635264040974,71.0
70.48310406756707,72.0
71.4831043816921,73.0
72.48310469581712,72.0
72.48310469581712,72.0
71.99820733250996,73.0
72.48310469581712,73.0
72.99820764663498,72.0
72.48310469581712,67.0
69.41597933232765,54.0
41.48310500771096,43.0
31.4831048813916,34.0
38.3487898996047,26.0
18.449568485273645,20.0
16.966352385539828,16.0
12.966352134016692,14.0
15.48310488027601,13.0
12.998207893695756,14.0
9.966352196618578,14.0
19.932776545191782,20.0
16.89918475041615,28.0
42.89918387287415,35.0
31.38238609045728,40.0
37.41598033507343,45.0
42.41598090072159,49.0
46.93277748924024,50.0
66.28159287085722,50.0
49.998208461575096,49.0
49.48310350080332,50.0
49.48310350080332,52.0
50.96635301602106,53.0
52.48310444317839,53.0
52.99820940395017,56.0
54.44956698031828,61.0
63.9982088394176,64.0
54.41598065031404,59.0
61.415980839235296,63.0
60.932775857128824,62.0
62.48310557447471,58.0
46.96635376947488,50.0
53.86558692856773,42.0
36.831991238530236,35.0
38.38238627937854,30.0
24.449568611314113,25.0
16.966352385539828,22.0
23.449568422811208,25.0
23.449568422811208,37.0
30.79839297400625,47.0
41.83199280915536,54.0
58.483104317974615,60.0
56.899184250716644,64.0
61.93277617125384,67.0
65.44956842573963,68.0
66.96635201215969,70.0
69.48310375344204,70.0
69.9982067042599,70.0
69.9982067042599,71.0
71.99820733250996,71.0
71.99820733250996,72.0
71.4831043816921,72.0
71.99820733250996,72.0
71.99820733250996,72.0
71.99820733250996,73.0
72.48310469581712,73.0
71.99820733250996,72.0
72.48310469581712,72.0
71.99820733250996,71.0
66.96635201215969,66.0
55.9982063264174,57.0
61.348788079687615,47.0
51.831991930497765,38.0
42.34878814117391,32.0
34.89918437480483,30.0
30.96635175840537,27.0
12.38238615194358,25.0
20.966352385818727,23.0
21.483104849288825,22.0
29.966352449257304,23.0
22.48310484935855,23.0
34.382387032832355,25.0
24.99820864826517,35.0
29.831991049608988,47.0
40.79839410530258,55.0
57.96635320494231,60.0
57.4159795827352,65.0
62.41597713345248,67.0
65.96635169803466,66.0
66.48310281106697,67.0
66.48310281106697,67.0
58.483104317974615,62.0
64.41597776170252,58.0
59.9327755430038,55.0
56.449569618522254,55.0
54.99821003220022,59.0
57.99820695466745,62.0
65.48310249694194,65.0
63.44956779748958,66.0
64.99820513363478,65.0
65.48310249694194,65.0
64.99820513363478,66.0
65.48310249694194,67.0
66.48310281106697,68.0
67.483103125192,69.0
68.48310343931702,65.0
66.93277372197113,63.0
63.966355089692456,61.0
61.96635446144241,55.0
47.41598247134671,55.0
53.93277566820757,58.0
56.449569618522254,61.0
65.44956842573963,64.0
62.449571503272395,67.0
65.44956842573963,69.0
67.96635232628472,69.0
67.483103125192,70.0
69.48310375344204,70.0
69.9982067042599,72.0
70.96635326865979,72.0
71.99820733250996,72.0
71.99820733250996,72.0
71.99820733250996,73.0
72.48310469581712,73.0
72.99820764663498,62.0
45.93277717511522,50.0
55.79839278731618,42.0
43.44956754485085,40.0
40.966353894678655,36.0
33.96635270078044,34.0
27.932776545749576,35.0
34.48310582376667,38.0
42.44956723072583,44.0
46.48310456838216,48.0
45.93277717511522,55.0
56.483103689724565,58.0
56.449569618522254,61.0
59.44957056089732,64.0
62.449571503272395,67.0
71.4831043816921,70.0
68.44956936811471,72.0
71.99820733250996,72.0
71.99820733250996,73.0
72.48310469581712,74.0
73.48310500994214,74.0
73.99820796076,76.0
