predicted,actual
-8.273750553082897e-06,-1.7e-05
-0.00021978928170303283,-3.3e-05
-2.527375311848979e-05,-3.3e-05
-3.3051832735029796e-05,-5e-05
-4.1790268437105556e-05,-3.4e-05
-4.227375023216024e-05,-3.3e-05
-3.355448646992265e-05,-0.000117
-0.0003181099819538245,-0.000133
-1.7056815986958257e-05,-0.000117
-0.00012527374811252147,-0.000166
-0.0001423248316311901,-0.000234
-0.0002011435725426351,-0.000283
-0.00025932485281481997,-0.0003
-0.00029179027772913054,-0.000317
-0.0003165544779728382,-0.0004
-0.0003598953465865804,-0.000466
-0.0004341100238314227,-0.000567
-0.0005181975486361704,-0.0007
-0.0006357350092677152,-0.000667
-0.0006840568169067442,-0.0006
-0.0006346268093587221,-0.0006
-0.0003610373036476525,-0.000516
-0.0005852518134659399,-0.000467
-0.0003598953465865804,-0.000467
-0.0004681099599069082,-0.000516
-0.0004923248577241925,-0.000584
-0.0005511435404837821,-0.0007
-0.0006439494822143727,-0.000766
-0.0010104662635023946,-0.0008
-0.0007835735409061972,-0.000734
-0.0007681100321167864,-0.00055
-0.0006450916428069388,-0.0004
-0.00047752055836797403,-0.000333
-0.0003676267811460809,-0.000333
-0.0003176267691111012,-0.000434
-0.000385197596872685,-0.000533
-0.00048516398009427623,-0.000617
-0.0005764121499215186,-0.000683
-0.000568735000119065,-0.000733
-0.0007088415447554199,-0.000767
-0.0006511100109331565,-0.000767
-0.0007670517846516104,-0.000683
-0.0007264121278746021,-0.0006
-0.0006428953635309327,-0.0006
-0.0005593583623415723,-0.0006
-0.0007286291092111427,-0.000567
-0.0005840567928367848,-0.000533
-0.0005505735359968246,-0.00055
-0.0005417902216003181,-0.000567
-0.0005587902187139885,-0.000583
-0.0005752737691995556,-0.000583
-0.0005830518124711859,-0.0006
-0.0005917902336352978,-0.000684
-0.0006434121590701687,-0.000766
-0.0007263785161021617,-0.000734
-0.0007505401468198691,-0.000583
-0.0006769494389838265,-0.00045
-0.0002922737522552033,-0.0003
-0.0003775205342980146,-0.000167
-9.324827167585614e-06,-8.3e-05
-0.00012641214337244828,-6.7e-05
-5.8790265550776e-05,-6.6e-05
-6.655449048775902e-05,-0.000117
-9.235836594781351e-05,-0.000133
-0.00012527374811252147,-0.000234
-0.00010168079892706047,-0.00025
-0.00024227376929615132,-0.000233
-0.00024179026569415082,-0.000133
-0.0001422737452261919,-0.0001
-0.00011705681824997187,-5e-05
-7.584159621483023e-05,1.6e-05
-1.811000787520236e-05,0.000134
7.301692987142539e-05,0.000183
0.0001576751678888688,0.000167
0.00017472625140753744,0.000183
0.00017472625140753744,0.0002
0.0002582097383519353,0.0002
0.00019994816490536088,0.00015
0.0001741583985392309,0.000183
0.00016594316961845274,0.000217
0.00019942644099637686,0.000317
0.00026531920974164855,0.000433
0.0003730505229914699,0.0004
0.00034010464744756906,0.000417
0.0005076416258233224,0.000433
0.0005988899991820588,0.000433
0.0006889626874035718,0.000434
0.0005323731738002042,0.00055
0.000623050525014513,0.000716
0.0006302107048221641,0.000884
0.00104885643757258,0.001033
0.0010499481805064856,0.00105
0.0010065338660993311,0.0011
0.0010741584261753352,0.001117
0.0011082095940354575,0.0011
0.0011082095940354575,0.001066
0.0010824264569808469,0.000967
0.0010148359738921268,0.000867
0.0007153731666745971,0.0008
0.000832373187858227,0.000816
0.0008077262217550729,0.000767
0.0008077262217550729,0.000767
0.0007669481635621333,0.00075
0.0007582097423980215,0.000733
0.0006395337265889474,0.000683
0.0007071584611205179,0.000634
0.00038126502501405516,0.0006
0.0006164264471621017,0.000566
0.0005406416116687039,0.00055
0.0005577262197320299,0.000434
0.0004900505150991721,0.000316
0.00019994816490536088,0.000217
2.41584058210277e-05,0.000117
0.0001653192147476169,5e-05
8.237321813400743e-05,3.3e-05
0.0004877996893827693,-1.7e-05
-5.8790265550776e-05,-6.6e-05
-4.232482209919457e-05,-0.00015
-0.00010941214625877786,-0.000134
-5.400916851120289e-07,-0.0001
-1.7573546105356946e-05,3.4e-05
-3.525178648140121e-05,0.000183
0.00010599626817363713,0.000133
0.00015715840142556048,6.7e-05
-0.0001616291541682619,-1.7e-05
2.358785411602429e-05,-0.00015
-8.573499318664938e-05,-0.000266
-0.0002099494789349774,-0.000384
-0.0003269830537391923,-0.000433
-0.0004093248307679036,-0.000517
-0.000518680732402966,-0.000516
-0.0005165544679609015,-0.000484
-0.0005005400866449707,-0.00045
-0.00042584161503885073,-0.000366
-0.00023405679581971014,-0.0003
-0.0003341099997614633,-0.000334
-0.0004093248307679036,-0.000416
-0.00037637857723694246,-0.000584
-0.0005028228377300062,-0.00075
-0.0006697892591761754,-0.000833
-0.0007928953414840163,-0.000867
-0.0008505735500548473,-0.000816
-0.0008423583792859246,-0.000734
-0.0007763785281371414,-0.000666
-0.0007011435765887212,-0.00065
-0.0006582737961558445,-0.00065
-0.0008940373516909755,-0.000667
-0.0006587902427839479,-0.000667
-0.0006516808295460901,-0.000583
-0.0003434121159362183,-0.0005
-0.0003681639879865741,-0.000367
-0.0004357349611277964,-0.00025
-0.00031046626946824515,-0.00015
-0.00010005182734571609,-0.0001
-0.00012584158644286412,-0.000183
-0.00014289535948484655,-0.000267
-0.00022641215290444385,-0.000366
-0.0003181639759515944,-0.000417
-0.0008110916385676613,-0.00055
-0.00048573497316277615,-0.000717
-0.0008340567948598278,-0.000866
-0.0007940037158485757,-0.00095
-0.0009094121789008505,-0.00095
-0.0007527892861324643,-0.000967
-0.0009587903149938261,-0.000883
-0.0007104662494443718,-0.00075
-0.000818735002142108,-0.000617
-0.0006857350213026949,-0.00045
3.8425175094212945e-05,-0.000283
-0.00036930606135135706,-8.4e-05
-0.00018684359515266217,3.4e-05
0.0001329481702946746,0.00015
0.0001582097433579036,0.000166
0.00019994816490536088,0.000217
0.00023294816528870627,0.00025
0.0003082097213109872,0.0003
0.0002741583789952987,0.000367
0.00033237321288806857,0.000566
0.0007065337357375975,0.000767
0.0006631227941380582,0.000883
0.0008230505150025764,0.000917
0.000899426464106454,0.00085
0.0008823731998932067,0.0008
0.0008241584241522922,0.000717
0.0007576752105428781,0.0007
0.0007082097885148972,0.000666
0.0006824264188528648,0.00065
0.0006577263019538447,0.00065
0.0006499482005303589,0.000617
0.0006329432023571211,0.0007
0.0006571046586192624,0.0008
0.0007483192166740642,0.000917
0.0008565337136906812,0.001
0.000957104672677285,0.000983
0.000991209747307394,0.001033
0.0010071584170266853,0.001017
0.0010247263251605175,0.001033
0.0010247263251605175,0.000967
0.000998890037310041,0.0009
0.0009323732119281864,0.000883
0.0008912097813892901,0.0009
0.0008912097813892901,0.000967
0.0009323732119281864,0.0009
0.0005559626484123031,0.0008
0.0008483191825921682,0.00075
0.0007329481693347924,0.00075
0.0004878540322916718,0.000717
0.0007329431682752251,0.000733
0.0007247263111024949,0.000717
0.0007247263111024949,0.0007
0.0007082097885148972,0.000683
0.0009966395605047708,0.0007
0.0007159431711615547,0.000733
0.0007159431711615547,0.00085
0.0007895337045420311,0.000867
0.0008582097664679808,0.000917
0.0009230504809206804,0.00075
0.0008306939367288786,0.000566
0.00044120973122632816,0.000467
0.0005148359698460407,0.000383
0.0004477481804716138,0.000317
0.0002664454948776814,0.000233
0.00027358785114164224,0.000167
0.0001329431837730712,0.000167
0.00018344551153528404,0.000166
0.0001664455144216136,0.000184
0.0001664455144216136,0.000183
0.00024067518030719388,0.000183
0.0001582097433579036,0.000167
0.0001582097433579036,0.000183
0.00017472625140753744,0.000184
0.0002169481765569952,0.000216
0.0001746931920777236,0.000184
0.0003071046325262598,0.000166
0.0001329481702946746,0.00015
0.00019120972920328512,0.000167
0.00017472625140753744,0.000167
0.00016694817905997934,0.000166
0.00019994816490536088,0.0002
0.00019120972920328512,0.000184
0.00018344551153528404,0.000183
0.00019172624852120787,0.000183
0.00021594318165343244,0.000184
0.00018344551153528404,0.000183
0.0001664455144216136,0.000183
0.00019994816490536088,0.000167
0.00024721073649767175,0.000167
0.00018344551153528404,0.000166
0.00015772623975590313,0.000167
0.0001582097433579036,0.000183
0.00021644551191862943,0.0002
0.0001664455144216136,0.000184
0.00018294318127008705,0.000166
0.0001746931920777236,0.000184
0.00017472625140753744,0.000183
0.0001324264536546725,0.000167
0.0001664455144216136,0.0002
0.00018294318127008705,0.000166
0.00018344551153528404,0.000167
0.00016594316961845274,0.00015
0.00016594316961845274,0.000167
0.00014994816740834506,0.00015
0.0001746931920777236,0.000166
0.00018294816779169045,0.000184
0.0001746931920777236,0.000183
0.00015772623975590313,0.000167
0.0001746931920777236,0.000183
0.00014172625102419202,0.000183
0.00019945990738917874,0.000184
0.00018344551153528404,0.000183
0.0001664455144216136,0.000167
9.005051331609954e-05,0.000166
0.00015772623975590313,0.000184
0.00016642645515099533,0.000183
0.00018344551153528404,0.000183
0.0003554794746574441,0.000184
0.00017472625140753744,0.000183
0.00042190837443388345,0.000167
0.0001746931920777236,0.000166
0.00017472625140753744,0.000167
0.00027472623186360523,0.000183
0.00018344551153528404,0.000167
0.00014942645803732487,0.00015
0.0001582097433579036,0.000167
0.0001746931920777236,0.000166
0.00018242645842067028,0.000184
0.00018294318127008705,0.000166
0.00017472625140753744,0.000167
0.00021644551191862943,0.000167
0.00017472625140753744,0.000183
0.0001746931920777236,0.000167
0.0001582097433579036,0.000166
0.0001664455144216136,0.000184
0.00018344551153528404,0.000166
0.00021594318165343244,0.000167
0.0001494599098921629,0.000183
0.0001582097433579036,0.000167
0.00024942645303135654,0.000167
0.00019994816490536088,0.0002
0.00016642645515099533,0.000166
0.00016594316961845274,0.000167
0.00017472625140753744,0.00015
0.0001664455144216136,0.000167
0.00014942645803732487,0.000183
0.00014994816740834506,0.00015
0.0001582097433579036,0.000167
0.0001582097433579036,0.000166
0.00020710465207019203,0.00015
0.0001746931920777236,0.00015
0.00018242645842067028,0.000167
0.0002571046495672079,0.00015
0.00012469319458070774,0.000133
5.715840643152878e-05,0.000134
0.00016694817905997934,0.000166
0.00014994816740834506,0.00015
0.00024010463791557357,0.00015
0.0001664455144216136,0.00015
0.00014120973170626927,0.000134
0.00018294318127008705,0.00015
0.00015772623975590313,0.00015
0.0001334455140382682,0.000133
0.00012469319458070774,0.00015
0.0001247262539105216,0.000133
5.715840643152878e-05,0.000117
0.00015772623975590313,0.00015
0.00014120973170626927,0.000133
5.772625203085338e-05,0.000134
0.00019067516827221418,0.00015
0.00010767517039185295,0.000133
0.00014120973170626927,0.000133
0.00014120973170626927,0.000117
0.0001247262539105216,0.000133
0.0001247262539105216,0.000117
-6.046627471418402e-05,0.000117
7.415840354519923e-05,0.0001
9.99481699113292e-05,0.000116
9.99481699113292e-05,0.0001
0.00011644551692459775,0.0001
9.120973420925344e-05,0.000117
8.294817279765876e-05,0.0001
0.00017079967821107618,0.000117
0.00014064163896155912,0.0001
0.0001329431837730712,0.000133
0.0001334455140382682,0.000117
0.0001247262539105216,0.000116
0.00011644551692459775,0.000134
7.726249082101086e-06,0.0001
0.00010772624952786921,0.0001
7.472624914452382e-05,8.3e-05
1.6948168850788373e-05,3.3e-05
7.415840354519923e-05,3.4e-05
3.344551450112281e-05,-1.7e-05
-2.530680881381268e-05,-3.4e-05
2.420973641838757e-05,0.0
-2.530680881381268e-05,-1.6e-05
2.3016932601565233e-05,0.0
-8.273750553082897e-06,-1.7e-05
-8.790264419269197e-06,-3.3e-05
-2.527375311848979e-05,-3.4e-05
-9.324827167585614e-06,0.0
-1.7573546105356946e-05,-1.6e-05
7.726249082101086e-06,0.0
-8.790264419269197e-06,0.0
-5.827375350183519e-05,-1.7e-05
-8.790264419269197e-06,-1.7e-05
-4.1790268437105556e-05,-3.3e-05
-2.527375311848979e-05,-5e-05
-8.357353960306581e-05,-6.7e-05
-2.155704269930551e-05,-8.3e-05
-9.895356838487554e-06,-8.3e-05
-7.527375061550563e-05,-0.0001
-0.0001665544854817907,-0.000134
-0.00011757354109938864,-0.000116
-0.00010005182734571609,-0.000117
-0.00012530680744233532,-0.000133
-8.355448760142947e-05,-0.000117
-9.179026593412139e-05,-0.0001
-0.0001511435750456193,-0.000117
-0.0001340568153636423,-0.000116
-0.00012530680744233532,-0.000117
-0.00018462680280965184,-0.000117
-0.000184056827398622,-0.000116
-0.0001846807968074217,-0.000134
-0.00012530680744233532,-0.000116
-0.00014179027070011915,-0.000117
-0.00018355449713342497,-0.00015
-0.00010111000939005457,-0.000117
-0.00010879027031677377,-0.000133
-0.00012527374811252147,-0.000167
-0.00015057354148273401,-0.00015
-0.00019284159559151425,-0.000166
-0.00015827374849586686,-0.000184
-0.0001587902678137896,-0.000166
-0.0001587902678137896,-0.00015
-0.00017527376014750116,-0.000167
-9.179026593412139e-05,-0.000167
-0.00012584158644286412,-0.000133
-0.0001330518349980434,-0.00015
-0.00016705182922538428,-0.00015
-3.4110003875895383e-05,-0.000167
-0.0001587902678137896,-0.000166
-0.00018305183249505924,-0.000167
-0.00020057353897974983,-0.000167
-0.00016705182922538428,-0.000183
-0.00017527376014750116,-0.000183
-0.00018305183249505924,-0.00015
-0.0001587902678137896,-0.000167
-0.00017530680493935114,-0.00015
-0.0001665544854817907,-0.000167
-0.0001176267936610017,-0.000183
-0.00017527376014750116,-0.000183
-0.0001587902678137896,-0.000167
-0.00015827374849586686,-0.000167
-0.0001422737452261919,-0.00015
-0.0002093583798624614,-0.000183
-0.0002252737431065531,-0.000183
-0.00018305183249505924,-0.000184
-0.00010879027031677377,-0.000183
-0.00018355449713342497,-0.000183
-0.00018305183249505924,-0.000184
-0.0001665544854817907,-0.000183
-0.00018355449713342497,-0.000167
-0.00021757356516934802,-0.000183
-0.00021705681324400353,-0.0002
-0.00010879027031677377,-0.000183
-0.000191790268197135,-0.000167
-0.00017527376014750116,-0.000167
-0.00014179027070011915,-0.00015
-0.0001587902678137896,-0.000183
-8.410999773842026e-05,-0.0002
-0.0001665544854817907,-0.0002
-0.00020005182960872967,-0.000217
-0.0004357349611277964,-0.000216
-0.0002165544829788065,-0.000217
-0.0002165544829788065,-0.000217
-0.00023405679581971014,-0.000233
-0.0002252737431065531,-0.000217
-0.00020879026531080543,-0.000233
-0.00023305184453003893,-0.0002
-0.0002252737431065531,-0.000233
-0.0002252737431065531,-0.0002
-0.00021705681324400353,-0.000217
-0.00020879026531080543,-0.000217
-0.0003593248187329239,-0.000216
-0.00018305183249505924,-0.000234
-0.0002253068315122947,-0.000216
-0.00024179026569415082,-0.000234
-0.0002253068315122947,-0.000233
-0.0002335545091684047,-0.00025
-0.00024179026569415082,-0.000267
-0.0002587902628078213,-0.00025
-0.0002587902628078213,-0.000266
-0.0001587902678137896,-0.000267
-0.0002505735510147296,-0.000283
-0.00027527375514153283,-0.000284
-0.0004670518287454432,-0.000316
-0.0003005400675809797,-0.000317
-0.0002922737522552033,-0.000333
-0.00032527373810058483,-0.00035
-0.0003670568057350511,-0.00035
-0.00035057354600876123,-0.000367
-0.0004165545020427976,-0.000417
-0.0003928416001175415,-0.0006
-0.0005115748664282896,-0.000816
-0.0007116291120974722,-0.001
-0.0009110916626376207,-0.001117
-0.0010604661592336633,-0.001167
-0.0011428415189588875,-0.0012
-0.0011840568791046857,-0.0012
-0.0012000518958527574,-0.001166
-0.001158790246830034,-0.00115
-0.001158273858353786,-0.001217
-0.0011846267672879324,-0.001267
-0.001045146052919751,-0.0013
-0.001284056903174645,-0.001316
-0.0011758415338801967,-0.001184
-0.0012522181808063396,-0.001116
-0.001151143626751683,-0.001134
-0.001125306873686363,-0.001133
-0.0011335544350387621,-0.001117
-0.0011252738434324768,-0.001083
-0.001100573493926035,-0.00115
-0.0011176267581392823,-0.001133
-0.0011417903660200744,-0.000934
-0.0005615748784632693,-0.000683
-0.0008127170992307339,-0.00055
-0.0004165545020427976,-0.000417
-0.00048573497316277615,-0.000366
-0.00039235835819889046,-0.000384
-0.0003753068094653784,-0.000416
-0.0004005400916509391,-0.000467
-0.00044235837023387015,-0.000483
-0.0004752737451295962,-0.000517
-0.0004752737451295962,-0.0005
-0.0005087902648308643,-0.000533
-0.0005170567836881347,-0.000617
-0.0005764121499215186,-0.000783
-0.0006780579878039522,-0.0009
-0.0006928953174140569,-0.000784
-0.0008928415750876998,-0.000816
-0.0008005401588548488,-0.000917
-0.0008681975747291729,-0.001017
-0.0009011100129561995,-0.001016
-0.0010165544138551323,-0.001
-0.0010082737059451362,-0.001
-0.0010000518477128386,-0.001017
-0.0010087903270288058,-0.000983
-0.0010005734698560755,-0.000934
-0.0009593248468489693,-0.000933
-0.0009335545032025541,-0.000933
-0.0009330518385641883,-0.00095
-0.0009417902597283002,-0.0011
-0.0010275205744490396,-0.001084
-0.0010922738285111676,-0.0009
-0.0009950916107480858,-0.000716
-0.0008110916385676613,-0.000634
-0.000676378504067182,-0.000683
-0.000802789298167444,-0.000733
-0.0004693060854213164,-0.000717
-0.000675273793269515,-0.000717
-0.0007170518307684862,-0.000716
-0.0008417902356583409,-0.0008
-0.0007594121427959115,-0.00085
-0.0008258415659390496,-0.0009
-0.0008758415779740293,-0.000967
-0.0009346267652648894,-0.001033
-0.0010011099788743035,-0.001084
-0.0010593582500839475,-0.001216
-0.0011522181567363802,-0.001234
-0.0012253068977563224,-0.0011
-0.001169251765622491,-0.0009
-0.0010033603393758627,-0.000716
-0.0008110916385676613,-0.00055
-0.00045114357456567817,-0.000284
-0.0004214690898010351,-6.6e-05
9.120973420925344e-05,8.3e-05
0.00020820972631695558,0.000183
0.0002499481769403406,0.00025
0.00030715839391660797,0.000267
0.00026694815951604716,0.0003
0.00028294317626411866,0.0004
0.0003483192076220098,0.00055
0.0004724794667651462,0.000783
0.0006625852383864325,0.000967
0.0008719083664449899,0.00115
0.0010554251548586188,0.0013
0.0012224793856064923,0.001417
0.0013565338340404782,0.00145
0.0014329431623093746,0.0013
0.001299459881399455,0.0013
0.0012999481243776733,0.00135
0.001324158370046523,0.001383
0.0013659431531607244,0.001333
0.0013571583849678322,0.001367
0.0013494265142694158,0.001433
0.0013988900172861676,0.001284
0.0013559963945925632,0.001116
0.0011971771643963154,0.0009
0.0010043708496846329,0.000634
0.0007625308904715617,0.000216
-0.0002587902628078213,-0.000216
-7.257757679861308e-06,-0.000417
-0.00031987715868858814,-0.000633
-0.0005286291773749347,-0.000834
-0.0007368771939302407,-0.000766
-0.0008011435425068252,-0.000684
-0.0007263785161021617,-0.000516
-0.0006028228617999656,-0.000267
-0.00039568351036849635,0.0
