predicted,actual
-0.0004093098144402234,-0.000466
-0.0005186477491948092,-0.000616
-0.0005435208736166338,-0.000734
-0.0006769835340885819,-0.00085
-0.0007939499990037115,-0.00095
-0.0009264462941336272,-0.001016
-0.0009841108769863866,-0.001
-0.0008160673241284185,-0.0009
-0.0009516813240001229,-0.000668
-0.0007878982238628591,-0.000582
-0.0006264463960765531,-0.000584
-0.000609309784247574,-0.00065
-0.000578058331306205,-0.0007
-0.0006758426745747294,-0.0007
-0.0007000673000939237,-0.000784
-0.0007434127854530802,-0.000882
-0.0008346477808059559,-0.000868
-0.0008752446430352341,-0.000832
-0.0008506084832095133,-0.000934
-0.000884714917633108,-0.00105
-0.0009939499310417609,-0.001084
-0.0010675751407594751,-0.000866
-0.0009786630329726778,-0.00065
-0.000760983517630739,-0.000566
-0.0004010773153832345,-0.0005
-0.0005341108410542691,-0.000484
-0.0004593097974497358,-0.0005
-0.0004922771097473361,-0.00055
-0.0006413098247399117,-0.000634
-0.0005934128364245432,-0.000732
-0.0006846478317774188,-0.001034
-0.0008880740437485493,-0.001284
-0.000696771626404599,-0.001116
-0.001202823231640575,-0.001016
-0.0010676813480346176,-0.001118
-0.0011098427657992805,-0.001166
-0.0011428091716336505,-0.001166
-0.0011660672807336074,-0.001268
-0.001218714967300032,-0.001266
-0.0012670753094032553,-0.001134
-0.0012022186206660085,-0.000982
-0.0010605545075027072,-0.000868
-0.0009269162953185038,-0.00075
-0.0005264463922882272,-0.000682
-0.0007171443875041173,-0.000684
-0.0006830751936115646,-0.000716
-0.000700541758056349,-0.0007
-0.0007082770620315543,-0.000634
-0.0006681108453752398,-0.0005
-0.0005692521921016828,-0.000466
-6.93606560355963e-05,-0.000284
0.000137941668246619,-0.000116
1.6424848798093725e-05,6.6e-05
0.0004379416890539222,0.000184
8.231865776182974e-05,0.0003
0.00034069019508757076,0.0004
0.0003483186874788135,0.000416
0.0002746902107165402,0.000316
0.00024069021018389544,0.000218
-0.00020786265720115286,0.000282
0.00024892270924088434,0.00035
0.00031485561533287754,0.000418
0.00038285561639816713,0.000516
0.00046535223067298054,0.000484
0.000499458174095659,0.000382
0.00032475534577072567,0.000368
0.0003747553476648887,0.000416
0.00039119081018528136,0.000384
0.00039945820807663426,0.000416
0.00039945820807663426,0.0005
0.0004565871844682289,0.000584
0.0005499326528368978,0.0006
0.0005917229116780808,0.000632
0.0005917229116780808,0.00065
0.0006406901686832475,0.00065
0.0009394454927252097,0.00075
0.0006983186440840025,0.000784
0.0007664247768858321,0.000784
0.0007577228809527868,0.000766
0.0007164248694149222,0.0008
0.0007824249104399047,0.00085
0.0008241572689422565,0.00095
0.0008356571902512278,0.001084
0.0009158890816839032,0.001166
0.0011236207673828397,0.001216
0.0011901572835629156,0.001218
0.001206479136025119,0.00135
0.0013555125686344185,0.0016
0.0014707995837997315,0.001332
0.001461497155976656,0.001284
0.0013071908267570827,0.00125
0.001299458242171568,0.00135
0.0012983186668139583,0.0013
0.0013241574011917904,0.00115
0.0012224791185019865,0.001016
0.0010807477759824428,0.000868
0.0009395127220814521,0.000682
0.000564855643688343,0.0005
0.0005879416380824593,0.000284
0.0003883706142295158,0.0
-0.00015984269204088252,-0.000166
-0.00014394995549494208,-0.0003
-0.00023525219908871072,-0.000434
-0.0005939499536577583,-0.000534
-0.0004856813433604391,-0.000716
-0.0006280583143157174,-0.000884
-0.0008028232164872712,-0.000866
-0.0008753098328492084,-0.000884
-0.0008753098328492084,-0.00095
-0.0009181108359614041,-0.000882
-0.0009171443950807693,-0.00085
-0.0008665417651003561,-0.000934
-0.0008934128100202198,-0.001066
-0.0013269834642894475,-0.001184
-0.0011269836077900004,-0.001216
-0.001169360612726254,-0.001018
-0.0005378981577380922,-0.000782
-0.0006616294066632563,-0.000634
-0.0007104873970798783,-0.0006
-0.000617575142596659,-0.000566
-0.0004753098176959046,-0.000568
-0.0005670752451156723,-0.00055
-0.000559309839007363,-0.000482
-0.0005171443799274653,-0.000418
-0.00045107729839274685,-0.000332
-0.00028464774108551236,-0.000368
-0.00035060853980648594,-0.000382
-0.000551681308846819,-0.000434
-0.00040887618509246004,-0.000484
-0.0004598426845212098,-0.0005
-0.00028682317729947243,-0.0005
-0.000500067330286573,-0.000466
-0.0002939499422927804,-0.00045
-0.0004582771092146912,-0.000466
-0.0004582771092146912,-0.000468
-0.0005253098384747182,-0.000466
-0.00046707520355804516,-0.000416
-0.0004418427042347338,-0.00035
-0.00023307525210270027,-0.000218
-0.00015827707896506267,-0.00015
-0.0001422770964881951,-0.00015
-0.00019227707949770746,-0.000182
-0.00026654179902435213,-0.000234
-0.0003263792308939353,-0.00035
-0.0002939499422927804,-0.00055
-0.0006582770790220419,-0.000766
-0.0006616294066632563,-0.000834
-0.000801144446584877,-0.000866
-0.0008505417826234885,-0.000818
-0.0008428091224993714,-0.000766
-0.0007928762177688963,-0.000734
-0.0006510773437387001,-0.000716
-0.0007253098082820689,-0.000684
-0.000700541758056349,-0.000666
-0.000675309749733954,-0.000684
-0.000675309749733954,-0.000682
-0.0006830751936115646,-0.000718
-0.0007006085341809762,-0.0008
-0.0007603792843491852,-0.000882
-0.0008423792323124327,-0.001
-0.0009429835071516137,-0.001
-0.0010000672736896004,-0.000934
-0.000968110894509519,-0.000916
-0.0009253097403201183,-0.00085
-0.0008841109109673619,-0.000868
-0.0008593097748337383,-0.000816
-0.0008428761252398062,-0.00075
-0.0007841108694097347,-0.000734
-0.0007422770625641991,-0.00075
-0.0007422770625641991,-0.00075
-0.0006269835510790694,-0.000716
-0.0007335751666311537,-0.000634
-0.0006000673340748991,-0.000616
-0.0007769835756462091,-0.0006
-0.0006082770960125296,-0.000584
-0.000592277113535662,-0.000616
-0.0006005418298066254,-0.000616
-0.0006160673165517666,-0.0006
-0.0008440583043692369,-0.0006
-0.0006758426745747294,-0.000668
-0.0006351444395408699,-0.0008
-0.0007362186400263249,-0.000966
-0.0008857896053311535,-0.001
-0.0008763793083836801,-0.000866
-0.0009352521311837394,-0.0007
-0.0005665418292739807,-0.00055
-0.0006275208571587909,-0.00045
-0.0003752446240936042,-0.00035
-0.00015880919176586088,-0.000234
-0.0002939499422927804,-0.00015
-0.00012524464294976526,-0.000134
-0.0001413097869136312,-0.00015
-0.00017530978744627603,-0.000182
-0.00017524463540160293,-0.000168
-0.0002000673189215951,-0.000166
-0.00018357514579536092,-0.000184
-0.00019227707949770746,-0.000166
-0.00017530978744627603,-0.00015
-0.00018307525020853728,-0.00015
-0.0001670752488470191,-0.000184
-0.0001422770964881951,-0.0002
-0.00022530980822508965,-0.000182
-0.00018307525020853728,-0.000184
-0.0002000673189215951,-0.000184
-0.00018406731756007695,-0.000182
-0.00015006731702743215,-0.00015
-0.00018357514579536092,-0.000168
-0.00017524463540160293,-0.000166
-0.00016654179523602615,-0.000184
-0.00010984269014671953,-0.000166
-0.00017530978744627603,-0.0002
-0.00018307525020853728,-0.0002
-0.0002000673189215951,-0.0002
-0.0002187149105321217,-0.000184
-0.00017530978744627603,-0.000182
-0.00019130980769244482,-0.000184
-0.00019227707949770746,-0.0002
-0.00017530978744627603,-0.000166
-0.00015827707896506267,-0.000168
-0.00018307525020853728,-0.000166
-0.00011606732593711264,-0.000184
-0.00015930980496940846,-0.000166
-0.00018357514579536092,-0.000166
-0.00018307525020853728,-0.00015
-0.00015827707896506267,-0.000184
-0.00023357514768952389,-0.0002
-0.00018357514579536092,-0.0002
-0.00019130980769244482,-0.000184
-0.00020054179576867095,-0.000166
-0.00017530978744627603,-0.000166
-0.00016606731838895032,-0.000168
-0.00015930980496940846,-0.00015
-0.00020054179576867095,-0.000166
-0.00017530978744627603,-0.000166
-0.00016654179523602615,-0.000184
-0.00015006731702743215,-0.000184
-0.00017524463540160293,-0.000166
-0.0001670752488470191,-0.000166
-0.00028621860409420736,-0.00015
-0.00016606731838895032,-0.000168
-0.0001928761761542899,-0.00015
-0.00015930980496940846,-0.000182
-0.0001418426928697559,-0.000168
-0.0001670752488470191,-0.000166
-0.0003269163858964517,-0.000166
-0.0001330752483143743,-0.000168
-0.00018406731756007695,-0.000182
-0.00018357514579536092,-0.000168
-0.0001345417925129898,-0.000182
-0.00020827709974387628,-0.000184
-0.00019227707949770746,-0.0002
-0.00018307525020853728,-0.000184
-0.00015930980496940846,-0.000166
-0.00018307525020853728,-0.000166
-0.00015827707896506267,-0.000168
-4.34127967040997e-05,-0.000166
-0.00016606731838895032,-0.000184
-0.00016757514443384273,-0.000166
-0.00020827709974387628,-0.000184
-0.0001851443658394511,-0.000182
-0.0001422770964881951,-0.000184
-0.00019227707949770746,-0.000166
-0.00022584269529656368,-0.000184
-0.0002000673189215951,-0.000184
-0.00023514436773361408,-0.000182
-0.00021757514632800572,-0.000184
-0.0001928761761542899,-0.000166
-0.00020827709974387628,-0.0002
-0.00020930978797892083,-0.0002
-0.00018307525020853728,-0.000184
-0.00016757514443384273,-0.0002
-0.00018406731756007695,-0.000216
-0.0001670752488470191,-0.0002
-0.00019227707949770746,-0.000184
-0.0003006085190276723,-0.0002
-0.00016757514443384273,-0.000216
-0.00017530978744627603,-0.0002
-0.00020827709974387628,-0.0002
-0.00019227707949770746,-0.0002
-0.0002505417976628339,-0.0002
-0.00018454179440715278,-0.0002
-0.00023357514768952389,-0.000218
-0.00028464774108551236,-0.0002
-0.00019227707949770746,-0.0002
-0.00021707525074118205,-0.000216
-0.00018357514579536092,-0.0002
-0.00020930978797892083,-0.0002
-0.00018307525020853728,-0.0002
-0.00021707525074118205,-0.000216
-0.0002582770827533886,-0.000218
-0.00026757514822216874,-0.000216
-0.00019227707949770746,-0.000216
-0.00020827709974387628,-0.000218
-0.00014287619314477752,-0.000216
-0.00023357514768952389,-0.000234
-0.00016757514443384273,-0.000216
-0.00022530980822508965,-0.000234
-0.0002160673202831133,-0.00025
-0.00024227710027652108,-0.000232
-0.00022530980822508965,-0.000234
-0.0003088091785636992,-0.000266
-0.00023307525210270027,-0.000268
-0.00025060853601815996,-0.00025
-0.00026707525263534507,-0.000266
-0.0002160673202831133,-0.00025
-0.00023307525210270027,-0.00025
-0.00026606732217727627,-0.00025
0.00016858207998988222,-0.000266
-0.00022584269529656368,-0.000218
-0.0002500673208157581,-0.0002
-0.0002000673189215951,-0.0002
-0.00020930978797892083,-0.0002
-0.0002000673189215951,-0.0002
-0.0003258427179695403,-0.0002
-0.00018406731756007695,-0.0002
-0.0002000673189215951,-0.0002
-0.0001670752488470191,-0.000166
-9.287619125061456e-05,-0.000166
-0.00016606731838895032,-0.0001
-1.707524316453013e-05,-5e-05
2.3620762300264332e-05,-5e-05
-5.8277103503712624e-05,-6.8e-05
-5.9309801181082493e-05,-6.6e-05
-6.707524505869312e-05,-6.6e-05
-6.606732404294966e-05,-8.4e-05
-7.530980254260067e-05,-0.000116
-0.00010107729457593126,-0.000134
-0.00012530980443676366,-0.00015
-0.00012530980443676366,-0.00015
-0.00017530978744627603,-0.000166
-0.00018307525020853728,-0.000168
-0.0002088092125446745,-0.0002
-0.00019227707949770746,-0.0002
-0.0002000673189215951,-0.000182
-0.00017530978744627603,-0.0002
0.00017362075972071863,-0.000184
-0.00025880919555418687,-0.000184
-0.0002088092125446745,-0.0002
-0.00018307525020853728,-0.0002
-0.00018307525020853728,-0.0002
-0.0001351443639452881,-0.000182
-0.0002000673189215951,-0.0002
-0.00015107728702776893,-0.0002
-0.00024298353728728378,-0.0002
-0.00034394992530229276,-0.000234
-0.00023357514768952389,-0.000216
-0.00019130980769244482,-0.000234
-0.0002758426971907267,-0.000216
-0.0001418426928697559,-0.000218
-0.0003258427179695403,-0.0002
-0.00020930978797892083,-0.000182
-0.0002160673202831133,-0.000234
-0.00020054179576867095,-0.000234
-1.1443785089679477e-06,-0.000216
-0.0002000673189215951,-0.0002
-0.00020827709974387628,-0.000266
-0.00023411082968929117,-0.000284
-0.0001418426928697559,-0.000234
-0.00025984269582920847,-0.000266
-0.00026707525263534507,-0.000266
-0.00026654179902435213,-0.000268
-0.000275309791234602,-0.00025
-0.00046048729318581025,-0.00025
-0.0003186477416181572,-0.000266
-0.00025930980875773444,-0.00025
-0.0002582770827533886,-0.000266
-0.00025114436909513224,-0.000234
-0.0002505417976628339,-0.00025
-0.00026757514822216874,-0.000266
-0.0003005417806723463,-0.000284
-0.000275309791234602,-0.000284
-0.0002840673213484029,-0.000282
-0.00028307525399686324,-0.000284
-0.0002752446391899289,-0.000266
-0.00026606732217727627,-0.000268
-0.00024227710027652108,-0.000266
-0.0001171443742164868,-0.00025
-0.0002582770827533886,-0.000284
-0.00026707525263534507,-0.000266
-0.00026707525263534507,-0.00025
-0.00022524465618041652,-0.000266
-0.0001176813309301716,-0.000268
-0.00022524465618041652,-0.000266
-0.00026707525263534507,-0.000284
-0.00015006731702743215,-0.000266
-0.000275309791234602,-0.000266
-0.00026606732217727627,-0.00025
-0.00030887618130413406,-0.000268
-0.00025930980875773444,-0.000232
-0.00015054179387450796,-0.00025
-0.0002500673208157581,-0.00025
-0.0002000673189215951,-0.000284
-0.00026757514822216874,-0.000266
-0.000275309791234602,-0.000268
-0.0002500673208157581,-0.000232
-0.0002582770827533886,-0.000268
-0.00030006736047922237,-0.000266
-0.00028307525399686324,-0.000284
-0.000275309791234602,-0.000266
-0.0001841108277951282,-0.000284
-0.00020930978797892083,-0.000282
-0.00028307525399686324,-0.000284
-0.0002752446391899289,-0.000266
-0.000275309791234602,-0.000268
-0.0002582770827533886,-0.00025
-0.00029227710217068404,-0.00025
-0.00026707525263534507,-0.00025
-0.00025930980875773444,-0.00025
-0.0002500673208157581,-0.000232
-0.0002413097907019572,-0.000268
-0.0001016813295686534,-0.000266
-0.00024227710027652108,-0.000266
-0.00026606732217727627,-0.000268
-0.00019341278350193804,-0.000266
-0.00026707525263534507,-0.000266
-0.00026606732217727627,-0.000284
-0.000275309791234602,-0.0003
-0.00029227710217068404,-0.0003
-0.00030006736047922237,-0.0003
-0.00010941279995978087,-0.0003
-0.00026606732217727627,-0.0003
-0.00030006736047922237,-0.000284
-0.0005599499531251136,-0.0003
-0.00029227710217068404,-0.000266
-0.00016606731838895032,-0.00025
-0.0002582770827533886,-0.000234
-0.00020060853412399694,-0.0002
-0.00022584269529656368,-0.00015
-9.949955895133954e-06,-0.000116
-0.00013357514390119793,-0.000116
-0.00011606732593711264,-0.000168
-0.00014287619314477752,-0.000166
-0.0001670752488470191,-0.000166
-0.00016606731838895032,-0.000168
-0.0001670752488470191,-6.6e-05
-0.00011871490674379573,6.6e-05
-2.218612975398245e-06,5e-05
-3.4067330762238614e-05,-3.2e-05
7.620762119036816e-06,-0.0001
-6.714438176464912e-05,-0.000134
-5.994995306813429e-05,-0.000166
-0.00015054179387450796,-0.000168
-5.8876190717969734e-05,-5e-05
-0.00011098353077592144,5e-05
-1.681339943815403e-06,0.000184
0.00011474780472810488,0.000266
0.0002236207521725563,0.0002
0.00023188916983504326,0.000218
0.00020869020746085908,0.000132
0.00017355363423005472,-6.6e-05
2.967293283848937e-05,-0.0002
0.0005438172741927239,-0.000216
-0.00020827709974387628,-0.000234
-0.000275309791234602,-0.0003
-0.00026811083022193596,-0.000366
-0.00033411083347761715,-0.000468
-0.00041871489922412305,-0.000582
-0.0005269163934731036,-0.000634
-0.000608876192669112,-0.000534
-0.0005856813471487651,-0.000482
-0.0005913098039610981,-0.000568
-0.0005264463922882272,-0.000582
-0.0005752446316702562,-0.0006
-0.0005913098039610981,-0.000568
-0.0002033606697988924,-0.000516
-0.00034394992530229276,-0.00045
-0.0006088091899286771,-0.000534
-0.0004934127948669159,-0.000566
-0.0005505417712585106,-0.000516
-0.0004594127943342712,-0.000334
-0.0004280583445083667,-0.000134
-0.00023736067033153723,0.0
-6.925219204470357e-05,0.000118
5.7016464635368847e-05,0.0003
0.00020594167875423393,0.000432
0.00036378140164526087,0.000534
0.0004812850971015095,0.0005
0.0005164248618382703,0.000266
0.00037906826194504273,5e-05
0.00015437058723556841,-0.000182
-6.989816040414937e-05,-0.000334
-0.00026055447719609945,-0.0004
-0.00036811083401026195,-0.000366
-0.00038357513448736226,-0.000168
8.135223104468279e-05,-0.0001
-0.00010060853033567099,-8.2e-05
7.415731134725157e-05,1.6e-05
-3.464776938399871e-05,0.000134
0.0003153522438751422,0.000266
0.0001977813946012537,0.00035
0.00030658719767039056,0.000416
0.00038188913774823096,0.000418
0.0004169247347521173,0.000332
0.00037355360403740543,0.00025
0.00028962075542823747,0.000184
0.00021588916847352507,0.000116
0.0001488556177311957,6.8e-05
9.119079409914076e-05,8.2e-05
7.475535046339872e-05,0.00025
0.0001631768114210185,0.00045
0.0008895126635333373,0.0006
0.0005224791297530059,0.000568
0.00042469017862972795,0.00045
0.0002499326792412211,0.000282
0.0001829247549697965,0.000184
7.722897391387212e-06,-1.6e-05
-0.00028357516846833753,-0.000218
-0.00012039424318570875,-0.000432
-0.0003285958356462685,-0.000668
-0.0005539653695712022,-0.00085
-0.0007620583564059895,-0.001
-0.0009275208307544675,-0.001082
-0.0010423792398890845,-0.001118
-0.00110060854933428,-0.001116
-0.0011170752848361158,-0.00115
-0.0011335751817844577,-0.000984
-0.0009093097578432508,-0.000882
-0.0009347148251040179,-0.000734
-0.0008104873630989031,-0.000634
-0.0006856813509370911,-0.0005
-0.0005692521921016828,-0.0004
-0.0004516813428277943,-0.000332
-0.00036714435536032577,-0.0002
-0.0002682185860384301,-5e-05
-0.00012752088542878763,0.000116
3.0210399437741167e-05,0.000416
0.00026095957782121514,0.000634
0.0004154581905535018,0.00045
0.0005389080959535818,5e-05
0.0002432796923629157,-0.000334
-0.00014845152743488867,-0.000666
-0.0005055779846482769,-0.000934
-0.0008045028928528955,-0.0013
-0.0011231491927875064,-0.00155
-0.0014292004882924204,-0.001766
-0.0016616294445465159,-0.001934
-0.0018528232373800431,-0.00195
