predicted,actual
-6.712929945522467e-05,-0.000117
-6.399533453211426e-05,-0.000183
-0.00010070207849310713,-0.0003
-0.00015454602557741064,-0.0004
-0.00022158637302285305,-0.0005
-0.0003019370141728204,-0.000567
-0.0005137696156481097,-0.00055
0.00014906875780741692,-0.0005
-0.0005042087995962884,-0.000483
-0.0005204519014326616,-0.000483
-0.0005170892917322081,-0.0005
-8.186974653503533e-05,-0.000534
-0.0008384251870579006,-0.00055
-0.0005103803615082381,-0.000416
6.89543388108498e-05,-0.0003
-0.0004612842586398795,-0.000217
0.0001229873785147466,-0.0002
-0.0003134956686881307,-0.000283
-0.00033105243446882916,-0.000417
-0.0002844671627862065,-0.0005
-0.000325021890288647,-0.000533
-0.0003883659035211422,-0.000667
-0.00048176795681360255,-0.000717
-0.0005683302137980948,-0.00075
-0.0006347837727322031,-0.000733
-0.0008480137528861465,-0.000617
-0.0006974754626040093,-0.000483
-0.0006613874892079971,-0.000317
-0.00030724620960504367,-0.0002
-0.00047268866046716097,-0.000116
-0.00034914115822777964,-5e-05
-0.0002353327803520463,3.3e-05
-0.00013167924990564213,0.00015
-3.8277094805825916e-05,0.000233
0.0001866270621245076,0.0002
0.00017648325352133477,0.000217
0.0002165907122216869,0.000233
-0.0004349216510705668,0.0002
0.0001927688817446396,0.000234
0.00011516357048071285,0.0003
0.0003894784804565838,0.000383
0.0005862081352176315,0.000433
0.00030878175247234024,0.000434
0.00035571011494419535,0.000383
0.00038592118600391903,0.0003
-0.0003014367037383314,0.000217
0.0003522347026934542,0.0001
0.0002851459240344406,3.3e-05
0.00020482666863789255,-5e-05
0.00011825709606768671,-6.7e-05
4.5151898999115936e-05,-5e-05
-7.686522283243517e-06,-6.6e-05
-4.051782380452366e-05,-5e-05
-6.689518616848135e-05,-5e-05
-5.671442149513302e-05,-3.4e-05
-5.014221855007664e-05,5e-05
-3.057363761032113e-05,0.000234
0.00033637366931969797,0.00035
0.00010782162393389633,0.000483
0.00039222579558606367,0.000617
0.0003440746976825702,0.000733
0.0004809134992826555,0.00075
0.0005844858456347191,0.00075
0.000669424188029871,0.000733
0.0007158998277341455,0.0008
0.0006833295602732784,0.00085
0.0007760020038780475,0.0008
0.0006678039966809734,0.000717
0.0007793224944209929,0.000767
0.0007861907095251526,0.0008
0.0007861906513495207,0.000733
0.0007629276123609473,0.000567
0.000492645109951656,0.000433
0.00026940074743164776,0.0003
0.00019670853553808106,0.0002
0.0004439711294684895,0.000167
0.00033132905666143477,0.000116
4.2887068926907934e-05,6.7e-05
-1.3294373229845323e-05,0.0
-8.355105865721606e-05,-8.3e-05
-2.7074456977964738e-05,-6.7e-05
-1.0188856190742502e-05,-5e-05
-8.360617279650373e-05,-8.3e-05
-4.023804991867924e-05,-5e-05
-5.015090853509429e-05,-3.4e-05
2.6361369186808068e-05,-1.6e-05
-4.690785703018492e-05,-6.7e-05
-5.032888233703738e-05,-0.0001
-5.380050589974992e-05,-5e-05
-5.380050589974992e-05,-0.0001
-6.704279956251758e-05,-0.000217
-0.00010761149648857228,-0.000316
-0.00015794468962574486,-0.000434
-0.00022534780576791572,-0.000516
-0.00031866436996927356,-0.000517
-0.00040163038391553233,-0.000433
-0.0004442233237700124,-0.000467
-0.0004739181442721018,-0.00055
-0.0004971754238731153,-0.00055
-0.0005040463732319751,-0.000533
-6.912544355343399e-05,-0.000517
-0.0003875684610466354,-0.000483
-0.0005269482578976058,-0.000484
-0.0005137695574724778,-0.00055
-0.00039190987575409795,-0.00055
-0.0005172137875845113,-0.00055
-0.0005376412299221702,-0.000466
-0.0005205169999647772,-0.000417
-0.000504387806015698,-0.000383
-0.00047414549464163465,-0.000334
-0.000431026617986806,-0.000266
-0.00037415580731775186,-0.0002
-0.0003210922136160794,-0.000117
-0.00026131363942471744,0.0
-0.00018501823250490323,0.000117
-0.0009238883318285788,0.000133
-1.5202693939721449e-05,3.3e-05
3.194720133847485e-05,-0.000116
-0.00023027010416007277,-0.000267
-7.59731299314809e-05,-0.000467
-0.00013976710258904065,-0.000716
-0.000310257758454692,-0.000934
-0.0005041113554128268,-0.001066
-0.0006940755041478649,-0.00115
-0.0008700425376679619,-0.001117
-0.0009988012093997858,-0.00095
-0.0004977015642881757,-0.000783
-0.0010150565281188617,-0.000684
-0.0009393289008226525,-0.000566
-0.00032691667062019437,-0.000367
-8.95820755144075e-05,-8.3e-05
-0.0005000584336640423,0.000166
-2.4713249881543204e-05,0.000284
-0.00011762006129144534,0.000366
6.948781662748568e-05,0.000567
0.0002570037529725928,0.000783
0.00043016602292669163,0.000884
0.000573588560790861,0.000966
0.0007101569038781626,0.001
0.0008378368830429753,0.001034
0.0007142738769976881,0.00105
0.00098598019891034,0.000883
0.000985775420685991,0.000683
0.0009281017281208459,0.000584
0.0005216254464303526,0.000483
0.00018652941432633437,0.000333
0.00017274203680836333,0.000167
1.6161579036585708e-05,5e-05
0.0003206725898458984,-1.7e-05
-2.6978907138517527e-05,-5e-05
-0.0001235778713878228,-0.0001
8.716258027829093e-06,-0.000166
-0.0003033677274885633,-0.000317
-0.0001314748498229006,-0.000433
-0.00021517237870879584,-0.000534
-0.0003122419547324963,-0.0007
-0.0004325329887118573,-0.000816
-0.0008136721537846607,-0.00075
-0.00020818616887919978,-0.000767
-0.0007147486221791107,-0.00075
-0.0007571175858507091,-0.0007
-0.0007571175858507091,-0.00065
-0.0006176804278266683,-0.000633
-0.0007007348687334414,-0.00065
-0.00010223320294953928,-0.0006
-0.0007642436353555264,-0.0005
-0.0006073830500991416,-0.000334
-0.0002538931339589506,-0.000233
-0.0001501422175047168,-0.00015
-0.000365708589212092,-0.0001
1.9824055031757043e-05,-3.3e-05
1.9602069091782876e-05,1.6e-05
-0.00010121351501720034,5e-05
-4.441978706043667e-05,3.4e-05
1.322261246870246e-05,3.3e-05
6.292940857914771e-05,1.7e-05
-3.2914641891877416e-06,1.6e-05
2.9824056199813003e-05,6.7e-05
0.00012982405515445314,8.3e-05
1.2950363237248847e-05,5e-05
-3.0533321897402424e-05,5e-05
5.288967254549795e-05,3.4e-05
4.9747932085584113e-05,6.6e-05
0.00012308666250256752,0.000134
6.631201251709576e-05,0.0003
0.0003895679254906567,0.00045
0.00046874498961795594,0.000583
0.00030392978841917124,0.000683
0.000427275013986376,0.00075
0.0005509491064008094,0.000767
0.000644965348927237,0.000767
0.0007090182904102767,0.000783
0.0007495120207626519,0.000817
0.0007764846870960656,0.0008
0.0007865294662298073,0.0008
0.0007931625354297571,0.000816
0.000803024817606174,0.000817
0.00080988442271681,0.000733
0.0007023898170852483,0.00075
0.0007827133774785582,0.000817
0.0006381780561270742,0.000883
0.0007992527096326545,0.000834
0.0008026320739151001,0.000733
0.0008026320739151001,0.00055
0.0007617722443110692,0.0004
0.0006774911702053192,0.0003
0.00017648901290889457,0.000217
0.0004374466159976974,0.000183
0.0001928850003059466,0.00015
0.00010330312260287749,0.0001
7.648324729474064e-05,6.7e-05
2.2478981746974542e-05,0.0
-6.685459412131105e-05,-1.7e-05
-7.358958702838008e-05,-3.3e-05
-2.00997841033733e-05,-3.4e-05
-6.951204111670462e-06,-5e-05
-4.028103443871216e-05,-5e-05
3.6350639450509466e-05,-5e-05
-3.7070594011469443e-05,-6.6e-05
-6.837498021099548e-06,-8.4e-05
-3.0342909418160015e-05,-5e-05
-4.6891466045892215e-05,-6.6e-05
-0.00014720875489700948,-0.0001
-0.0003781949414417719,-0.0002
-0.00010073317336836693,-0.000284
-0.00030218490054042017,-0.00035
-0.00020149019727723927,-0.000433
-0.00035423024615664365,-0.000417
-0.00043044759592233284,-0.000333
-0.00036416443341411037,-0.000333
-0.00033027253194734544,-0.000334
2.872210610595446e-05,-0.0003
-0.00034394226379367166,-0.000266
6.766942090064576e-05,-0.000267
-0.00029687628686451614,-0.000267
-0.0002105580911998251,-0.000183
-0.0002571422720893493,-0.000117
-0.00022084562270164972,-0.0001
-0.00018778820704301488,-0.00015
-0.00026451804049417175,-0.0002
-0.00015052684569513822,-0.000283
-0.0004670183979754428,-0.000267
-0.0002009603190778283,-0.00025
-0.00023067750811038982,-0.0002
-0.00010075167321931664,-0.000166
-0.0010138720722530248,-0.00015
-0.00020723482277045573,-0.00015
-0.00018372929320414292,-0.000134
-0.00016031214696662053,-0.00015
-0.0001501422175047168,-0.000183
-0.00015362395635542896,-0.000233
-0.0003006024942644529,-0.00035
-0.00031750039192587166,-0.0005
-0.0002849768394974342,-0.00055
-0.0003506393843643625,-0.000517
-0.0004316682370312222,-0.000433
-0.00047098807039495363,-0.000267
-0.0004547993336866071,-0.0001
-0.00037573673011510525,1.7e-05
-0.0002627672739394357,0.000116
-0.0001361334817073003,0.0002
-9.081304874323422e-06,0.00025
9.484705452921221e-05,0.0003
0.00017520626931293346,0.000367
0.0002454113711346785,0.00035
0.00029253722533298496,0.00035
0.000731261045166284,0.0003
0.0005803901066208434,0.000283
0.00032954809695373365,0.000267
0.0003095232009011266,0.0003
0.0003162947571928557,0.000283
0.00023952180105454003,0.0003
0.00028642636969294097,0.0003
0.00028981466393488597,0.000384
0.000312900645387719,0.000533
0.0003587019713424397,0.00065
0.00043148623162960755,0.000633
0.0003120622472683424,0.00055
0.0005486856670898019,0.00045
0.0005621920708495202,0.000317
-0.0002633160446753119,0.000167
0.0004210940276220557,0.00015
0.0002851276277982026,0.00015
-0.00034884201912846073,0.000183
0.00018645862912619897,0.0002
0.00016972989165848782,0.0002
0.00017628545637281585,0.000217
0.00018968381344015573,0.000216
0.00020302485296614907,0.0002
0.00027308544651821146,0.000217
0.00020988445807678503,0.0002
0.00020988444353287704,0.0002
0.00020648560495764706,0.00025
0.00021312895670053835,0.00025
0.00022308545431284538,0.0002
0.00021965901140027063,0.000117
0.00020272385224660882,0.000116
0.00018576505924248059,0.0001
0.00015578897410397895,8.4e-05
0.00012284167037265566,0.0001
0.00010322927591011242,0.000116
0.00010322926136620443,0.000117
0.00010303227867653237,0.000117
0.00010661666115780867,8.3e-05
6.485583414516306e-06,1.7e-05
8.946107453481212e-05,-0.000134
-0.00026433022046652667,-0.0002
-0.00039374377528684384,-0.00035
-0.0005801722127286584,-0.000583
-0.00025283465742403075,-0.0008
-0.0004168361851470037,-0.001033
-0.0005973682895914694,-0.001167
-0.0007907105809206828,-0.0011
-0.0011844486098952943,-0.00115
-0.001094831725005719,-0.0011
-0.001110651424592998,-0.001033
-0.001110651424592998,-0.000967
-0.001070882911668104,-0.000967
-0.0010444088105002218,-0.001
-0.0010140913943853533,-0.000916
-0.000977141490826854,-0.000734
-0.0005004645577504572,-0.000566
-0.00042716061454337186,-0.00045
-0.00039383025336368893,-0.0003
-0.0005961879060198669,-0.0002
-0.0004526296444064344,-0.000234
-0.000351916281309316,-0.000316
-0.0006849142965116836,-0.00035
-0.0002807641092877728,-0.000334
-0.0002876197875432543,-0.000433
-0.0003342872613937762,-0.000533
-0.0003943195686037456,-0.000584
-0.0004481689987413573,-0.000566
-0.0004913041063974909,-0.00055
-0.00032080191721281195,-0.000484
-0.0005438752724627992,-0.000466
-0.00053064677369675,-0.000534
-0.0005205357906938864,-0.000533
-0.0005138511197084259,-0.000533
-0.0005104054933812264,-0.000467
-0.000507055449617267,-0.000433
-1.7927113322064832e-05,-0.000367
-0.0004674760074961045,-0.000317
-0.00042444928104223286,-0.000233
-0.00036455836970563857,-0.00015
-0.00016715761539870058,-3.3e-05
6.982405723605986e-05,8.3e-05
0.000163304349481495,0.000167
0.00017321040882092972,0.0002
0.00024321185229924018,0.000216
0.0001253206722157788,0.0003
0.0001922212599774938,0.000417
0.0002587504617770026,0.000533
0.00033144776403836205,0.0006
0.0004112256660921034,0.0006
0.0004883859264999086,0.000584
0.0005458355847065401,0.000633
0.0005895457293963606,0.00075
0.0006325600353528179,0.0008
0.0006722062049237896,0.000783
0.0007088073455689444,0.000734
0.000739188813054554,0.0007
0.0007529069179388195,0.0007
0.0007428225211997422,0.000566
0.0006955990337471705,0.000534
0.0006456794548090222,0.000616
0.0006222559674276207,0.000634
0.0006092034499481214,0.000666
0.0006025412929322128,0.00055
0.0005993015501663687,0.00055
0.0006025564767721433,0.000534
0.0011266770338922867,0.000516
0.0004924586570513609,0.000434
0.0005161985907825767,0.0004
0.0003762210974892876,0.00035
0.00044583490218822494,0.000283
0.0003955103626763001,0.000233
0.00030305974275603165,0.000267
0.00030576269896617455,0.0002
0.0002658970181920708,0.000133
-3.0372266296416294e-05,5e-05
0.00017552671523744207,-1.6e-05
-0.0001912548638611525,-0.0001
0.00021528654544927223,-0.0001
-7.84634892400539e-06,-0.0001
-0.0001201721535441186,-0.000117
-8.709933588693368e-05,-0.000133
-0.0003105615516045643,-0.000217
-0.00013400562070647616,-0.000267
-0.00016769297665141978,-0.0003
-0.00020780062442257567,-0.00035
-0.00025443076406131453,-0.000366
-0.00030075703783064126,-0.000317
-0.0003204910266358457,-0.000333
-0.00033373052059632735,-0.000384
-0.00035032890101681976,-0.000433
-0.00045370568998219323,-0.000483
-0.0005137985871128045,-0.00055
-0.0005667466730973051,-0.00055
-0.00048090567759732396,-0.000417
-0.0003202701046736397,-0.000283
-0.0004579873874034926,-0.000217
-0.0002904290015450942,-0.000233
-0.0003417559071949547,-0.000384
-0.00030791479305485356,-0.000433
-0.00031117760245875285,-0.00035
-1.4454713969570396e-06,-0.000183
-3.022794346156039e-05,-1.7e-05
-0.00027552978589382717,0.0001
0.00014971139492539167,0.000233
-4.625511916811852e-05,0.00035
9.400886002454737e-05,0.000517
0.0005462942995642083,0.00065
0.00036727688496015804,0.00075
0.0004973706583566686,0.000733
0.0005979198207327004,0.00075
0.0007263208286794965,0.000784
0.0007327762294995708,0.0007
0.0007430200856457335,0.000633
0.0007192876274832191,0.000667
0.0008857487045723928,0.000683
0.0006926993275498832,0.000717
0.0006565635919600669,0.000683
0.000676221137984932,0.000667
0.0007855778292429036,0.00065
-0.0003487763097522101,0.00065
0.0006730517877337079,0.000616
0.0006528897426288558,0.000567
0.0006295050002183113,0.000517
0.00030894476059297257,0.000483
0.0005657467764865647,0.000483
0.000532483113668875,0.000517
0.0005129713557775948,0.000533
0.00024178026634901858,0.0005
0.0003052940069876326,0.00045
0.0004962011827160504,0.000434
0.00048626644279008054,0.0004
0.0004627407117355845,0.000366
0.0004293687258912647,0.000317
0.00039273387246741367,0.000317
0.0003661606109349284,0.000266
0.0002520608313189211,0.000167
9.985777988188359e-05,0.0001
2.3289010070630717e-05,3.3e-05
0.0008357712408804868,-3.3e-05
-4.3588166402178464e-05,-5e-05
4.2268565606236376e-05,-8.3e-05
-3.2914641891877416e-06,-3.4e-05
-3.392563752990368e-05,3.4e-05
-3.373052009642995e-05,1.6e-05
-2.3996955141607115e-05,1.7e-05
-1.0597819975190334e-05,3.3e-05
1.2854806125847641e-05,-1.6e-05
1.654787204997363e-05,1.6e-05
1.2977127663907813e-05,0.0
-0.00012691664362309815,1.7e-05
9.76736443738039e-06,-3.3e-05
-3.4672927647038736e-06,-3.4e-05
-7.115023055172662e-06,-3.3e-05
-1.6895186691161282e-05,-6.7e-05
-3.0374026109281794e-05,-0.000116
-5.705117841244046e-05,-0.000217
-0.0002970302195865694,-0.0003
-0.00014797081204340253,-0.0003
-0.00020131871005825498,-0.000233
-0.00023710492645151197,-0.0001
-0.00023101885363066476,-1.7e-05
0.00035123000953024195,-5e-05
-0.00014151033539944337,-0.0002
-0.00038742846138842637,-0.000383
-0.00015183251049007477,-0.0006
-0.0002530246881256887,-0.000617
-0.00025207473823211067,-0.00055
-0.0004722001596859512,-0.0005
-0.0005311688999932079,-0.000483
-0.0005507348775734351,-0.000467
-0.0004642062170163752,-0.00035
5.503129571924754e-05,-0.000167
-9.371172364973696e-05,-0.00015
-0.0003253779251559811,-0.000216
-0.00035041532091803295,-0.0003
-0.00023767001545214094,-0.000417
-0.00033727882691386094,-0.00045
-0.0003838384140549921,-0.0004
-0.0006483663865697331,-0.000367
-0.000387508947375184,-0.0003
-0.000387508947375184,-0.000366
-0.0003772811477034305,-0.000467
-0.0004377847357075622,-0.000383
-0.00037734290113671074,-0.0004
-0.0003839490931947148,-0.000434
-0.00041050484386199304,-0.000416
-0.0004204027586129593,-0.000434
-0.0008622222783474751,-0.0004
-0.00041701237004826533,-0.000366
-0.000151243365865648,-0.000267
0.00022735957435808751,-0.000133
3.2364033377139496e-05,5e-05
-0.00022549432109689955,0.000233
-9.959960663654982e-05,0.000467
6.638048887183944e-05,0.000666
0.0007297274191576794,0.000667
0.00041322219560387417,0.000617
0.0005277000877395281,0.000566
0.0005955615551416676,0.000617
0.000626078222795853,0.000617
0.0006163556784873016,0.000566
0.0005962522162437902,0.000534
0.0005795495269152699,0.000566
0.0005795494687396381,0.000584
0.000573022744594833,0.000583
0.00019590802429899064,0.00055
0.0005631312582511936,0.000533
0.0005629269454318999,0.000567
0.00017820365239620993,0.000533
0.0005529279505204774,0.00045
0.0005260394061508161,0.000384
0.0004924697395092411,0.000333
0.00026203380717896874,0.000267
0.00039212041042884546,0.000233
0.0001696570848551433,0.000233
0.00013235769845985464,0.000217
0.00025602250458904325,0.00015
8.988444042413649e-05,0.0001
1.3304327415684337e-05,3.3e-05
3.1085352494163576e-06,-1.6e-05
-7.031077932570352e-05,-0.00015
2.1961284468181214e-05,-0.0003
-6.858121778880138e-05,-0.000384
-0.00016562129876711981,-0.0004
-0.00025203928018445703,-0.000416
-0.0003313686481161158,-0.000434
-0.00033707241977181827,-0.00045
-0.00041712688877969457,-0.000533
-0.0001722694936313682,-0.000583
-0.00048408933905399966,-0.000617
-0.000524397954545614,-0.0007
-0.0005777597274486787,-0.000633
-0.0006139684152809194,-0.000567
-0.0006206447089753838,-0.000517
-0.0006076595007020128,-0.00045
-0.0002536323907766971,-0.000316
-0.0004981063503350564,-0.000217
-0.00022784255139142654,-0.00025
-0.00035160518711763807,-0.000317
-0.0003111104968673362,-0.0004
-0.0003008774904765261,-0.000433
-0.0003245564270576765,-0.000533
-0.0003879509949143078,-0.000534
