predicted,actual
9.393153007531307,9.0
12.3675873363709,9.0
8.593151353206167,8.0
7.999259196441541,8.0
8.194394917866862,8.0
7.999259196441541,8.0
8.393152699370894,8.0
5.783780194788594,8.0
8.194392906728563,8.0
7.999259196441541,8.0
7.999259196441541,8.0
7.999259196441541,8.0
7.999259196441541,8.0
7.999259196441541,8.0
8.593151353206167,8.0
7.19439460970645,8.0
7.999259196441541,8.0
7.999259196441541,8.0
7.999259196441541,8.0
7.999259196441541,8.0
7.999259196441541,8.0
7.999259196441541,8.0
7.999259196441541,8.0
7.999259196441541,8.0
6.999258888281128,8.0
7.999259196441541,8.0
8.194392906728563,8.0
11.939756880194357,9.0
8.794393896080129,8.0
8.194392906728563,8.0
8.593153364344467,8.0
8.593153364344467,9.0
8.393152699370894,9.0
7.999259196441541,9.0
8.991182773188239,9.0
8.794393896080129,9.0
8.999258499032802,9.0
8.588861595211782,9.0
8.393152699370894,9.0
9.999258807193215,10.0
9.194393214888974,9.0
8.393152699370894,9.0
8.593153364344467,9.0
8.194394917866862,9.0
5.5675868497907395,9.0
9.194394220458124,9.0
8.999258499032802,9.0
8.194394917866862,9.0
8.393152699370894,9.0
8.999258499032802,9.0
9.789576522442346,10.0
10.588860200394304,10.0
5.980336785423027,10.0
11.388860849150294,10.0
8.999258499032802,10.0
0.9875512088421843,10.0
21.153999554865678,9.0
8.36879982569344,10.0
17.75659028618701,11.0
9.9911820757795,12.0
10.385811655326737,13.0
10.980337320655936,12.0
11.585811622891573,12.0
11.991181686531174,11.0
9.98755096557844,11.0
11.39315362385213,11.0
10.991182383939913,11.0
11.194393831209798,11.0
8.179568806317585,13.0
28.095143361405672,14.0
11.982411112403883,15.0
12.777758992702296,15.0
18.189577300965336,16.0
14.585812044588232,16.0
15.189576376484101,15.0
26.129482680168945,14.0
13.781553313266086,13.0
14.783781459878576,13.0
11.388861854719444,14.0
17.794393652816385,16.0
17.385812304095897,17.0
14.577414033831058,19.0
3.9397574316185136,21.0
17.366417389113078,21.0
20.5591560039889,22.0
24.361092292270946,21.0
20.786367495860695,20.0
19.982410560979726,20.0
20.789576895499426,19.0
23.973629278360423,22.0
20.38581222300798,29.0
21.94951833478356,32.0
24.328288364063646,34.0
27.119752347055993,38.0
30.925438402698813,41.0
34.74078998901253,42.0
37.34611507776562,45.0
25.68597238423468,49.0
53.779569584919585,50.0
45.34982708764368,42.0
45.553004345562464,40.0
45.14625966889466,38.0
22.324103794477452,36.0
30.77452359021889,35.0
38.56758696339283,33.0
28.385812677152977,34.0
35.17608579055951,34.0
49.675922328837416,30.0
33.176085174238686,39.0
33.959728229629775,47.0
50.9683119787764,55.0
36.91525986958553,48.0
43.681002626359614,45.0
46.72839602488571,41.0
47.13638961843796,36.0
44.91081973036363,36.0
41.133425362759255,36.0
19.127858791399216,40.0
37.769050423319406,42.0
41.74345992109066,50.0
40.72839618706154,56.0
44.69965825339294,61.0
49.68871115728856,57.0
31.972204715323564,47.0
39.36758560101052,40.0
52.094046642328735,38.0
48.771654214906135,42.0
44.70560518934671,38.0
31.59315341304989,31.0
18.501914872151577,32.0
16.753168026208762,29.0
34.76129153284504,30.0
31.956059297049336,31.0
30.58581245009365,33.0
44.57006251246458,40.0
45.189577576743254,50.0
45.38331254034247,47.0
40.09625318539574,42.0
34.98033767752177,38.0
43.33811360186233,39.0
43.135787055444546,33.0
39.735786812154466,32.0
29.991182708357414,29.0
14.351388233683391,22.0
27.980338537106338,26.0
23.960697407697673,30.0
27.751547421795856,42.0
29.333890925031838,43.0
38.512306804934475,46.0
46.28829661950863,53.0
55.78155720588103,57.0
37.93975584224272,47.0
49.129483985835805,47.0
49.94040109328543,46.0
55.36419371898802,54.0
32.436885258575174,53.0
32.93975631257896,42.0
64.72269396127709,43.0
47.53047619064414,46.0
46.352190483306856,44.0
45.5454042539259,44.0
32.944423159004636,44.0
44.186365480717384,49.0
45.37276411995778,55.0
57.77608953716354,60.0
61.37919262625529,64.0
54.2995815706562,66.0
58.714172930474845,68.0
62.53566552758831,66.0
64.76230534123836,50.0
29.941710717310116,40.0
57.84579156837282,34.0
23.97513624942801,28.0
37.67163691747129,23.0
21.374221524119246,22.0
29.305524322091706,23.0
25.937245763211113,32.0
25.54683680877919,38.0
47.98755161441344,48.0
32.46512666815612,50.0
38.06040201773506,45.0
25.66633462430211,37.0
40.95186784156792,32.0
19.915260412881143,36.0
39.90910671086807,45.0
38.928074453586255,48.0
39.51728870266455,54.0
42.88885346152772,59.0
48.29074278000253,63.0
49.52937470317644,54.0
49.58580925501912,48.0
55.52937454100061,45.0
53.70725709619661,47.0
51.309278355058666,48.0
41.52937223789314,38.0
45.14771573302402,35.0
42.528290553648034,32.0
27.393154029357543,28.0
36.1060160292017,25.0
20.766648284826964,32.0
59.29507413938916,34.0
23.748458966167217,28.0
50.702785411273965,28.0
30.77775951174396,27.0
25.364192267336584,27.0
28.76334054216423,38.0
45.340660319271244,48.0
50.11327854157298,55.0
38.844544840993755,58.0
46.46313894991551,62.0
52.08263745475154,53.0
45.58886093031722,42.0
53.90659106882365,35.0
49.86023510950007,27.0
29.56641772973499,22.0
31.331593815844656,18.0
13.117850523823963,18.0
20.5225927555139,29.0
22.737000008997043,40.0
12.913011060100043,33.0
35.646696175089346,26.0
24.982410844820347,18.0
41.13003257244677,24.0
36.37138170564011,30.0
10.131144229076382,29.0
24.588860995148046,26.0
25.34066018947791,30.0
27.76664855650769,41.0
47.381141127299045,50.0
35.07529860021276,57.0
45.353004686158044,52.0
45.867610732143646,40.0
47.90910716501307,33.0
46.27932694268962,31.0
36.374220427350885,34.0
37.89418948177446,44.0
36.33273366092464,43.0
36.92492137797983,47.0
39.714175119980226,54.0
44.31013294285168,59.0
49.31453485425463,53.0
34.711080448472416,44.0
51.326169905642274,35.0
22.144840931022618,28.0
23.58113992705306,26.0
37.059575131733254,22.0
16.984762165525183,18.0
17.980337718032807,15.0
14.173050042126144,16.0
19.34332209319409,15.0
14.789576052106106,15.0
25.17304991239865,26.0
17.34001315436939,39.0
37.546836735819824,32.0
25.268900763787492,29.0
28.090461934227317,22.0
29.520138420739308,26.0
21.943732274181784,28.0
27.35383275609607,27.0
26.36641739724162,22.0
18.531032132462272,28.0
19.176085636446384,24.0
25.766648191579154,22.0
23.19439350685814,24.0
23.969552449633575,25.0
8.940400525538344,25.0
16.367587563443397,24.0
23.984762939990482,24.0
13.514533475575734,22.0
18.789577033355464,23.0
23.585812304109062,25.0
45.70043083866064,25.0
23.783780965222544,25.0
23.982410913748367,25.0
24.588860995148046,25.0
34.08563554291552,24.0
24.794393296016395,23.0
24.388860832959047,23.0
26.760306123717513,22.0
23.385812393312353,22.0
36.76551051175059,30.0
23.957853406748864,41.0
27.49805600866656,50.0
32.847301268210046,56.0
39.62638491089869,61.0
47.44664591287575,64.0
54.28590381907635,66.0
47.97362850396097,53.0
59.93250040136965,43.0
36.58886016801181,37.0
27.895660061759834,30.0
45.62483214995508,30.0
38.4793271535182,27.0
31.783782173544402,31.0
30.954337454503932,37.0
40.77305150187979,36.0
28.50310377117597,38.0
33.742109993146215,40.0
44.991180794564116,46.0
39.3505995269268,53.0
60.97674374099677,59.0
47.090463264213966,63.0
52.083628945933555,66.0
61.52882936034541,67.0
57.30035477224473,67.0
64.35731035489175,62.0
64.97084831614215,56.0
63.54131512323406,45.0
56.927542020978365,37.0
53.247148875870565,31.0
46.040039696590256,27.0
32.36209705860462,20.0
31.8814581329407,20.0
15.928072896527109,24.0
24.34131450683422,26.0
34.09588329812433,26.0
32.165510300895676,26.0
25.1943933690021,24.0
26.15659005914085,22.0
24.777758668350636,21.0
32.76334026645215,22.0
22.975136255507962,29.0
23.560112344858887,33.0
25.333890446567054,39.0
28.70601555883912,42.0
32.90097653830482,48.0
38.10725550671546,53.0
42.903343712980856,58.0
47.90334324264461,61.0
52.30511761807591,64.0
56.72072460273617,66.0
60.336268593353125,67.0
63.15400206482305,66.0
64.77032576077967,52.0
32.097375951991424,42.0
58.461179776859424,36.0
52.427006677037795,29.0
36.50270601993752,22.0
36.05604527585594,20.0
9.959726867194792,16.0
22.958779730560284,18.0
20.937863653005525,22.0
29.465988019221108,20.0
19.171653590417257,17.0
18.5700640532008,24.0
19.159345424019865,26.0
21.053651044060665,37.0
42.78377952989403,43.0
29.270083540180522,41.0
34.09188113290688,37.0
36.718322168243205,36.0
38.762301351344256,36.0
38.56011156233089,37.0
30.53159417265781,36.0
31.982411242197216,34.0
18.303103292698015,35.0
35.585812985326555,37.0
43.66432827871243,40.0
35.126270900432026,45.0
38.144840664839265,45.0
40.34332353671699,46.0
42.551390488164444,42.0
51.37006702132134,39.0
46.91757173795831,34.0
28.344007648090724,28.0
37.71283609112059,27.0
25.794393604176804,28.0
28.18636758913484,27.0
30.173050950416133,29.0
29.19439334468231,28.0
37.70478952678138,24.0
27.176086341983666,25.0
44.658753711504616,28.0
26.77305020434148,40.0
28.920428543656698,49.0
33.06461280610283,56.0
39.43500297911075,53.0
48.12785867792881,51.0
40.95107143080103,44.0
50.5440080536093,42.0
49.12574930201228,50.0
44.7328480687616,56.0
48.529921424633685,61.0
58.15400253515928,63.0
30.859135195216915,51.0
56.1278611432121,40.0
54.08563667827801,33.0
17.695512518793677,32.0
43.636695238467304,30.0
31.77032363603928,27.0
21.297300889069728,27.0
41.73284915541866,35.0
30.157487756679824,46.0
32.90097452716652,53.0
37.455723120697165,58.0
43.64149582558995,59.0
50.07654711165763,45.0
52.11879772138963,38.0
18.78378093277421,30.0
22.393153541260688,23.0
31.849593657711896,16.0
30.2565287761974,13.0
32.22022331835337,13.0
16.794393344655973,16.0
16.149213138958945,28.0
17.122692063569684,40.0
21.853229762286073,50.0
53.16782958130959,56.0
37.79809327151299,59.0
53.33873812520122,50.0
48.58331111308983,48.0
52.541977420246894,47.0
51.93483085651462,44.0
49.52937068089984,49.0
47.57138274367077,55.0
59.36529102200329,59.0
50.724206045309685,49.0
51.12732665076048,43.0
38.18155399450991,44.0
49.91390635731823,51.0
64.55467944539947,55.0
48.338111120387794,56.0
41.244894714187666,56.0
60.35915936948632,54.0
41.136999155518765,49.0
53.96376571956082,49.0
53.77165374456989,54.0
27.43038774106338,49.0
50.96596296924173,43.0
48.75154886531875,42.0
39.771653452600724,39.0
45.32512628704029,33.0
29.36209814526168,32.0
37.73699891222868,33.0
32.16782713221754,29.0
33.15484755378829,27.0
23.162301584457193,26.0
41.12732558029467,32.0
29.36209814526168,36.0
29.94951896176075,40.0
22.49397163714679,41.0
34.92339430768913,46.0
38.93424261475305,40.0
55.565287437627774,38.0
40.71064789156203,31.0
33.76664789154729,29.0
36.714174195498984,28.0
33.13227453750653,30.0
45.367585438834695,40.0
31.54001310574298,47.0
34.69625333135399,54.0
39.6626316564837,60.0
46.05391453972352,63.0
52.68296827078434,59.0
43.54982613072728,45.0
56.11239548968335,41.0
54.75934588633291,48.0
51.0832967999536,55.0
56.76665095696016,60.0
49.704792219137175,64.0
53.48523145012809,66.0
58.50970452176732,64.0
52.18155529204823,50.0
60.720231095355956,40.0
29.383312134837055,32.0
25.794393604176804,27.0
25.75840679821711,21.0
14.783781459878576,18.0
27.490744012591506,25.0
24.532732387719285,37.0
23.9189865250471,31.0
26.304709892168027,29.0
27.912129273300398,41.0
32.52062302398175,49.0
46.70642836123233,55.0
59.18957786871242,60.0
46.648211940855646,63.0
53.49039203100648,67.0
58.7128335123669,66.0
62.13949943837969,68.0
64.75934896793703,59.0
49.12023476079306,55.0
35.45599199690857,53.0
58.97084646717968,52.0
57.31917902673486,45.0
52.73638812631499,42.0
49.33047513642224,45.0
47.3400153601977,53.0
47.3400153601977,58.0
48.51728946496996,63.0
52.09117071455941,65.0
56.699663962456185,67.0
61.12948567262245,68.0
64.15075840690518,69.0
58.968308410644795,62.0
66.16551273379648,57.0
64.53749627976234,59.0
57.341977290506236,63.0
53.31917578295491,63.0
57.12170535703552,64.0
53.51917745349763,62.0
44.38114020281781,48.0
59.91617800292501,41.0
55.47008417277161,36.0
55.344699755443926,35.0
44.26201444788043,40.0
39.93602981929322,41.0
35.5256447552295,38.0
28.774523476682642,29.0
35.75840786868293,23.0
34.102388324956415,16.0
7.393152391210483,10.0
4.194391674086916,6.0
6.593151742454493,6.0
5.194393993385628,5.0
3.7943923552780703,3.0
5.968309172818515,1.0
4.173049474444902,0.0
2.968311265044729,0.0
8.789578225420234,8.0
2.3582203948409237,16.0
4.9130116115241975,16.0
7.900585712448329,15.0
17.59315412664987,16.0
17.78378137879066,16.0
16.99925845039322,17.0
15.991181913603672,17.0
16.189576181859938,17.0
17.375765159932534,17.0
14.189576571108264,15.0
15.773050334068973,20.0
17.17775853858364,25.0
18.751547413667314,29.0
52.4093830721129,32.0
36.36758869880588,33.0
21.075920378459085,35.0
50.371386019885875,35.0
27.14014227271285,35.0
51.26570302150763,34.0
34.38886190342487,39.0
35.575765338378616,47.0
44.48726394864421,54.0
60.975134830356595,59.0
59.38581669949542,62.0
52.08429262157263,63.0
56.91804140364809,66.0
60.743463765000186,69.0
63.75235593190672,62.0
64.3620968640463,50.0
61.909960179621535,44.0
26.553003518360388,35.0
36.37276637435982,29.0
43.83965328231136,20.0
26.393153469804844,23.0
30.0803545694512,24.0
22.75840675360888,21.0
22.393153572684724,19.0
21.374221335575033,17.0
15.794393539280136,17.0
19.563129705109738,18.0
18.379193453325684,33.0
51.122196236956604,44.0
25.647959105045217,53.0
58.38331252415122,59.0
41.19683454222713,63.0
50.249953489318145,65.0
56.694414891492585,66.0
61.134010733797965,56.0
61.74771360838898,57.0
61.34264622106356,54.0
37.32461399819788,52.0
56.933080695857186,54.0
54.57576516001154,55.0
47.310131856194616,57.0
54.37741664515161,58.0
55.170324009122695,62.0
59.527754796172275,66.0
59.545408568171666,57.0
60.37422681763162,48.0
49.9437315383106,45.0
55.488646979282706,40.0
27.984762538582263,33.0
36.374222438489184,36.0
19.89131102382517,39.0
36.78957780378941,37.0
36.965960666134265,45.0
37.94442168309924,53.0
41.91212805691583,58.0
37.290390457742916,53.0
30.38114041363322,42.0
50.11879911620711,38.0
37.588861481741375,39.0
27.969552802402216,36.0
21.10479102293571,32.0
24.767826661854965,24.0
33.724204828859285,21.0
22.1159920673309,24.0
27.321601750912052,25.0
25.149213398479777,28.0
24.36880148816029,27.0
28.166647875316535,26.0
26.767826272606637,30.0
28.18378126528075,31.0
28.37422097877504,35.0
39.56209887513192,39.0
32.138238259975445,40.0
34.37422081659921,41.0
42.381139586496985,41.0
36.77165453925779,41.0
41.98240929595559,41.0
26.350600800079484,38.0
40.383313010678705,37.0
32.3858124014409,35.0
38.367586298419255,33.0
27.165510268447346,33.0
37.16782766745045,32.0
33.975136565716966,39.0
57.3381159049698,46.0
36.52616594820967,51.0
40.09775550570601,56.0
44.6816545433293,61.0
50.4936089278056,63.0
55.3127488012682,65.0
59.12948103402502,64.0
61.75571391654728,54.0
53.18957601974995,56.0
41.76551205255265,48.0
36.779568368469185,36.0
34.938488906201485,30.0
30.579193291163023,28.0
44.12369640014399,28.0
40.38114098131446,38.0
31.941710830846365,43.0
44.547567930576534,49.0
31.740142483567766,45.0
47.98476417672933,49.0
44.74277906968811,49.0
46.964845554843464,45.0
47.372766747416904,38.0
45.14414596254112,33.0
39.51056144505029,33.0
42.711955747778006,33.0
29.15399963192224,33.0
30.385812790689222,35.0
33.38886159526446,34.0
28.37919351822235,33.0
33.58886226023803,37.0
29.374221789720025,40.0
38.36641883263597,42.0
37.1523519582302,43.0
36.77032316570304,39.0
35.896031068136644,34.0
39.55641338715718,35.0
38.54982458992522,34.0
33.77452350913098,36.0
35.574221789733194,44.0
36.54756848200069,43.0
38.34131479880338,48.0
40.92753910155007,55.0
54.38331129150957,60.0
61.991186033291115,63.0
53.697002302003746,66.0
58.31186482489734,62.0
53.536270117911265,48.0
39.97220617503771,38.0
55.25150561774967,29.0
5.568799566185778,20.0
21.18378099360002,20.0
18.70358251938375,27.0
38.76782695382413,37.0
26.511866187213812,48.0
45.52721954141525,55.0
37.220655242751675,60.0
58.34982707145244,64.0
65.99925997506988,66.0
58.50970452176732,68.0
62.53566552758831,67.0
64.9607001122792,68.0
66.57919583760007,69.0
67.58581480190654,70.0
50.92595941731191,60.0
66.75075397916268,48.0
46.76551158221641,47.0
56.57919275599596,54.0
56.336267360711474,57.0
48.31186777670813,58.0
52.73700152349656,60.0
64.99118494663405,64.0
64.78957637658945,66.0
60.95186596022296,68.0
63.14845936766761,66.0
64.76230534123836,66.0
63.98755453384173,66.0
66.38886573114314,64.0
65.98241065839058,64.0
65.18636591867113,66.0
65.18636591867113,57.0
22.43641298469042,47.0
48.35822250339007,38.0
38.146982527129005,26.0
46.60521782627338,18.0
14.98755150081135,18.0
42.891667044009736,24.0
24.698131418237445,37.0
41.99925861263489,42.0
26.03043411888274,41.0
35.18378141126533,36.0
35.910820979196515,37.0
22.10936110081877,38.0
26.707256317634112,37.0
34.36880180444925,38.0
31.0756100995768,35.0
18.55138812016031,32.0
16.56641724314166,28.0
33.94951868604867,28.0
26.368801098911966,26.0
22.33873960206507,26.0
27.969552802402216,29.0
34.38114013792114,35.0
40.759345594363744,46.0
42.18636888667316,46.0
28.75399981032882,46.0
21.64125135465303,45.0
43.54001579809877,48.0
32.964846268443445,44.0
42.58113924590141,44.0
44.13400549507096,44.0
43.371383862763,43.0
38.76664842678019,40.0
42.978463750770956,37.0
50.871757228982474,32.0
39.13950039524342,26.0
14.73227419687145,20.0
30.899045229215776,19.0
26.703983692835067,33.0
25.91898638719106,44.0
52.15840910135091,51.0
39.627499081517016,52.0
33.22325541750137,52.0
46.29805466254133,49.0
56.13284876619667,48.0
47.78636739455018,49.0
49.976742362370544,48.0
49.17956937406467,51.0
48.98476247375143,47.0
48.58113908372558,51.0
49.17775934959447,58.0
50.94654744009134,63.0
53.92042770032921,65.0
56.704390137461715,61.0
59.532159189049764,47.0
36.78957780378941,37.0
54.449441541097656,33.0
36.13886596219761,41.0
35.7837824006169,40.0
39.53566648445203,44.0
47.541314214944066,45.0
25.72023489049422,42.0
34.7777587332473,35.0
30.982409928467657,28.0
33.915717484636744,26.0
14.559155411987867,22.0
30.501522627223665,19.0
25.92390035223538,16.0
12.982409409425994,16.0
19.746981935101633,26.0
19.746981935101633,36.0
40.97220447205982,41.0
45.38581037411135,45.0
38.28256844348459,48.0
36.566418881288726,46.0
43.14079076753551,44.0
41.716916917804255,46.0
45.781554124276916,43.0
45.37576674944002,39.0
31.393153753645464,31.0
18.70560547312149,24.0
36.4879533149362,19.0
19.746981935101633,15.0
