predicted,actual
-0.00027026859568256745,-0.000266
-7.266049905511017e-05,6.6e-05
0.0002665926837165938,0.000284
-0.00011694403739917939,-6.6e-05
-0.0002537748370717292,-0.00025
-4.9259955357348255e-05,0.000116
0.00021658681529673453,0.00025
-0.00019388538648552656,-8.4e-05
-2.9091390097484693e-05,-0.000266
-4.961545347682379e-05,0.0001
0.00023304765776921703,0.000234
4.4062405959192395e-05,-0.000118
-0.0002869776384615241,-0.000266
-6.59803112657862e-05,8.4e-05
0.00029663128981452893,0.000266
-7.692572100510665e-05,-5e-05
-1.9313092714763312e-05,-0.0003
2.616163604069978e-05,3.4e-05
0.0004098169029504396,0.000382
6.306383973628699e-05,0.000218
5.356559012365363e-05,-0.00035
-7.16417112679952e-06,-0.000684
-8.539147063549581e-05,-0.0006
-0.00021279177754296742,-0.000316
-0.00035078370786248783,-0.000234
-0.0004392145105902635,-0.000334
-0.0004360382275590425,-0.000616
-0.0009271120491875708,-0.00095
-0.0004936634265245365,-0.0011
9.038656923291525e-06,-0.001216
-0.0008477115910618235,-0.001384
-0.001056822673095896,-0.001366
-0.0012054756261348585,-0.000834
-0.001182803846887862,0.000166
-0.0009348734489230406,0.00095
-0.0005063163442056603,0.001368
4.243301766285982e-05,0.001616
0.000640812225060716,0.001766
0.001165219709333327,0.001718
0.001479430548422073,0.001516
0.0008406391964708524,0.001266
0.0015739334128048968,0.000734
-0.00010351297149667168,-8.4e-05
-0.00016796280864947422,-0.000282
0.00023334476369206273,0.000232
0.0010374388394607582,0.000784
0.00027087059588030266,0.0012
0.0003623636896668414,0.00145
0.0006680126988108287,0.001566
0.0010396261847523975,0.001618
0.0013193503209199475,0.001616
0.0014878143902299704,0.001366
0.0015218175070720347,0.000984
0.0014266455327622872,0.000316
0.001173189660825119,-0.00025
0.0007968619182803022,-0.00025
0.0004241518142627529,0.00015
0.0003753333367211032,0.00065
0.0006926376042731694,0.00065
0.00018440117231017256,1.8e-05
-0.0003433844430274403,-0.000334
0.00010538873157423164,6.6e-05
0.00033454167277428533,0.000468
0.0001687589012191058,0.000132
-0.0003136994033058234,-0.000332
-4.225906107365193e-06,-0.000484
-0.0003771458050822787,-0.0004
-0.00012826693079024727,0.0001
0.0006384005297964372,0.00035
0.0004188808331067694,0.00025
0.0005792238924353238,0.000334
0.00012293888114425978,0.00045
0.00029517236470259724,0.000582
0.0009732856109503845,0.0009
0.0005000364998419894,0.001218
0.0019082464684702083,0.00135
0.0008951582671962287,0.001332
0.0010722982731804875,0.0012
0.0011977574555442118,0.0011
0.0012387226512303097,0.000968
0.001188003414926435,0.000632
-3.0026990852925737e-06,0.000234
0.0008218949379554459,-0.000134
0.0005536298256930527,-0.000682
-0.0009139355717322755,-0.000834
-0.00016443466147105404,-0.0003
0.0003529248674547824,0.0003
-0.0003356061740101404,0.000234
-0.00026281723116077915,0.0001
-0.00010586260233970453,-1.8e-05
6.025197001047479e-05,-0.000166
8.765740457851556e-05,-0.00035
-4.282791049598876e-05,-0.0005
-0.00018981790044278772,-0.000684
-0.00034687565757183093,-0.000866
-0.0005166088630101114,-0.001034
-0.0006902088827167971,-0.00115
-0.0008500531697873387,-0.00125
-0.0009996058178572437,-0.001266
-0.001115268269992029,-0.0013
-0.0012013461330493834,-0.001316
-0.001257208396432775,-0.001334
-0.0012936331923997931,-0.001334
-0.0013469688887426336,-0.00135
-0.0013270404907978965,-0.00135
-0.0013369776836184009,-0.001366
-0.0013469688887426336,-0.001334
-0.0013103540551517327,-0.00135
-0.0013501433739138862,-0.001382
-0.001356628522585905,-0.001368
-0.0013602309749342915,-0.0014
-0.0013671235875293375,-0.001382
-0.001376633272200785,-0.001384
-0.0013833439566679755,-0.001384
-0.0013837439231324117,-0.0014
-0.0013901173749723576,-0.001366
-0.0013833523721827209,-0.001384
-0.0013837521856377977,-0.001366
-0.00138018064117993,-0.001384
-0.00138018064117993,-0.001382
-0.0013765218813874304,-0.001384
-0.0013801018413600432,-0.001416
-0.0015850624680264571,-0.00145
-0.0014035708758721292,-0.001484
-0.0014237460779129396,-0.001516
-0.001450652926703124,-0.0015
-0.0014737008794592312,-0.001484
-0.0014871055703734807,-0.001484
-0.0014937801446319463,-0.001416
-0.0014804747567916904,-0.001434
-0.0014640531803459622,-0.001416
-0.001447232708501311,-0.00145
-0.0014403538667485754,-0.001484
-0.0014403540197579342,-0.001582
-0.0014740176088323693,-0.00165
-0.001517606609006665,-0.00175
-0.0015847204921090835,-0.001818
-0.0016584459096140578,-0.001882
-0.0017379139213718055,-0.001934
-0.0018081863766721401,-0.002
-0.0018780118916348245,-0.00205
-0.0019379448925098337,-0.002066
-0.002113476464112244,-0.002068
-0.002024310413162115,-0.002082
-0.002053596710494168,-0.001984
-0.002050480521888696,-0.001916
-0.0020240862544511746,-0.001884
-0.0019878986229906123,-0.001816
-0.0019376604481114456,-0.00175
-0.0018711226452456766,-0.00165
-0.0018045286879451532,-0.00155
-0.0017316477290925212,-0.001518
-0.0016583811866551993,-0.00145
-0.001386627843530916,-0.00145
-0.0015246314216878906,-0.001566
-0.001507479837590355,-0.001734
-0.0015450564880119541,-0.0019
-0.0016224233752518608,-0.002032
-0.0017393486901311843,-0.002118
-0.001872775758360354,-0.002166
-0.0019921773767057954,-0.0022
-0.0020846952506742623,-0.002216
-0.0021473221343238933,-0.002218
-0.002184124863407651,-0.002232
-0.002206715318180337,-0.002234
-0.0022201738683889556,-0.0022
-0.002233855353233643,-0.00225
-0.0022270352670747647,-0.00225
-0.002233455386769207,-0.002234
-0.002220173562370238,-0.00225
-0.002237071303941186,-0.00225
-0.002246893433723719,-0.00225
-0.002246893433723719,-0.002232
-0.0022433194411161077,-0.002218
-0.002240183208284606,-0.002182
-0.002226752046751249,-0.00215
-0.0022069004595047315,-0.0021
-0.002177063634498983,-0.00205
-0.002140825968978026,-0.001968
-0.002091051871484718,-0.001932
-0.002041122928520098,-0.001934
-0.0019977314634282758,-0.001916
-0.001960668618434212,-0.001584
-0.0018687788478844558,-0.001516
-0.00177898714166536,-0.0015
-0.0016926956775428364,-0.001234
-0.0015530353140465684,-0.001216
-0.0014121364927985232,-0.001184
-0.0013320328801634737,-0.00115
-0.0012585360586408513,-0.001
-0.0007205386273725768,-0.000834
-0.0010787755378696131,-0.000666
-0.0009695081118943933,-0.0005
-0.0008332112766324271,-0.00035
0.00029283313849597667,-0.00025
-0.00018687187737069765,-0.0002
-0.00019696871633115268,-0.000184
-0.0002984252822956047,-0.0002
-4.33850426019338e-06,-0.000216
-0.00020028259302845786,-0.00025
-2.0764314761777704e-05,-0.000234
-0.00021712743161353038,-0.000232
-0.00019338445297031786,-0.000218
-0.0003140870142645198,-0.000216
-0.00013662775425269953,-0.000234
-0.0003007317071208889,-0.00025
-0.00023017358334729407,-0.000266
-0.00023706661671807732,-0.000234
-0.00024023616733750207,-0.000216
-0.00024381059984702094,-0.0002
-0.0001933194431189111,-0.000184
0.00012949690052350412,-0.000182
-0.00019011732063218837,-0.000184
-0.00019024196588126685,-0.0002
-0.0001810900744696798,-0.000216
-0.00018359305894277423,-0.0002
-0.00020691941222758918,-0.0002
-0.0002001433927641041,-0.000218
-0.0002301736024734639,-0.000216
-0.0002267443758456397,-0.0002
-0.00018703785427287708,-0.0002
-0.00021387225313157306,-0.000216
2.2077984200566506e-05,-0.000218
-0.00021011732695693931,-0.000232
-0.0002537748370717292,-0.00025
-0.00037489840361723027,-0.000234
-0.00024331943980461862,-0.00025
-0.0002301736024734639,-0.00025
-0.0002369705842191325,-0.00025
-0.00023437852917292798,-0.00025
-0.00034266633185329554,-0.00025
-0.00024689326027670143,-0.00025
-0.00025002819252865156,-0.000234
-0.0002515641961051815,-0.000232
-0.00024350947742850137,-0.000234
-0.00026394077888394437,-0.0002
-0.00010364913070001522,-0.0002
-0.00015698448277179806,-0.000166
-0.00011665525136022952,-0.000134
-0.00013335235940918383,-0.00015
-0.00015024514730213416,-0.00015
-0.00011705050322379125,-0.00015
-0.00014650393459130114,-0.000134
-0.00010343654332184925,-0.0001
-4.14587970962498e-05,-6.6e-05
-2.7225842614000252e-05,-3.4e-05
-8.714757817495276e-05,-5e-05
-7.730082344870456e-05,-8.2e-05
-9.011733682385829e-05,-0.000118
-0.00015698446364562817,-0.000132
0.0015994186516405764,-0.000218
-0.00019388226891983685,-0.000216
-0.00045122004567344203,-0.000234
-0.00017753015872309645,-0.000232
-0.0002069271965787285,-0.000284
-0.0002833523877186461,-0.000266
-0.00022384741139928028,-0.00025
-0.00024662979728666665,-0.00025
-0.0002301736024734639,-0.000234
-0.00025703720699355977,-0.000234
-0.0001342396606820471,-0.000216
-0.00023697764177581658,-0.000216
-0.0002301805835254685,-0.0002
-0.0003675962997251503,-0.0002
-0.00018334405533716538,-0.0002
-0.0002001433927641041,-0.000184
-0.0001437237354120315,-0.0002
-0.00025128906615152276,-0.0002
-0.00026023617366225304,-0.000216
-0.00024117673499346858,-0.000184
-0.00012373655318418205,-0.0002
-0.0003141910606286424,-0.000184
-0.000167217423557087,-0.0002
-0.000220180580363093,-0.0002
-0.00019371248590985222,-0.0002
-0.00023022885797823419,-0.000216
-0.0002001433927641041,-0.0002
-0.00022478044334431582,-0.000216
-0.00012687708940390576,-0.0002
-5.112945239491198e-05,-0.0002
-0.0002569194280394666,-0.00025
-0.000213471215601624,-0.00025
-0.00022343526156463355,-0.00025
-0.00021347630316281084,-0.00025
-0.000518148596189767,-0.000234
-0.00022707852915953422,-0.000216
-0.00021694406902293415,-0.000234
-0.00022766811247211578,-0.000216
-0.0004653506512391454,-0.000218
-0.00017330423148910915,-0.000216
-0.0005714307010046165,-0.00025
-0.0002302288388520643,-0.000234
-0.00022378597814164025,-0.0002
-0.00020691943135375904,-0.000216
-0.0008487440217117019,-0.0002
-0.00022027315102529033,-0.000216
-0.0001502451281759643,-0.000218
-0.00020329328168089693,-0.000216
-0.00021329651716598137,-0.0002
-0.00022017359931108846,-0.0002
-0.0001934372220730043,-0.0002
-0.00019032095696285258,-0.000216
-0.00026045476665775987,-0.000218
-0.00020691943135375904,-0.000216
-0.0002132965362921512,-0.000234
-0.00023380717310023772,-0.000232
-0.00017752690727421762,-0.000218
-0.00022371111831274762,-0.000216
-0.00021700735751905211,-0.00025
-0.00023022885797823419,-0.000234
-0.00018697764509010905,-0.000216
-0.00026031269746792484,-0.000234
-0.00023018056439929861,-0.000232
-0.0003134210027771158,-0.000268
-0.0002668312978110558,-0.000266
-0.0002769154752470533,-0.000266
-0.0002534312545560861,-0.000268
-0.0005994656495463964,-0.000266
-0.0002668312978110558,-0.000266
-0.00026654381235165746,-0.000268
-0.00023703785095858455,-0.000266
-0.00045669896654831183,-0.0003
-0.00027338860952201473,-0.000284
-0.0002769886137206571,-0.000282
-0.0002733154710484109,-0.000284
-0.00024348511068808003,-0.000266
-0.0002664303176596164,-0.000268
-0.0002470365535414085,-0.000266
-0.00022033785485797906,-0.000284
-0.00027372173002273605,-0.000266
-0.0008737432263185058,-0.000284
-0.0004754797943005201,-0.0003
-0.00028018056108500614,-0.000316
-0.0005009122449073435,-0.000316
-0.00029666938514401645,-0.000318
-0.0002373878981196456,-0.000316
-0.0002668312978110558,-0.0003
-0.0003132965296635663,-0.000284
-0.0002469686938906903,-0.000266
-0.00019023615152562472,-0.000234
-0.0002803951758371788,-0.000266
-0.00027030721141954605,-0.000284
-0.00019852143618015377,-0.000316
-0.00027357329181833235,-0.0003
-0.0002803951758371788,-0.000284
-0.0002902361448970397,-0.00025
-0.00028710547778097175,-0.000232
-0.00027683369174466576,-0.000268
-0.0002671353465335663,-0.000232
-0.0003101173394545242,-0.00025
-0.0002465892498065307,-0.000234
-0.00024339820137216585,-0.000234
-0.00024379411308858825,-0.00025
-0.0003075522523078441,-0.000232
-0.00021458277121627728,-0.00025
-0.0002380903258344925,-0.000234
-0.00024011733644406575,-0.000234
-0.00024011733644406575,-0.000232
-0.0002364993918980802,-0.000218
-0.00023374380809944027,-0.0002
0.00021052169644135118,-0.000232
-0.0003237591183705501,-0.000234
-0.0003237568997348445,-0.000266
-0.00023030314402203056,-0.0003
-0.0003544988516037805,-0.0003
-0.0002668173357070467,-0.00025
-0.0007128073704808308,-0.000284
-0.00027668117966607865,-0.00025
-0.00027711593663351823,-0.00025
-0.00026709571710958435,-0.000284
-0.0002638331176737153,-0.000282
-0.00036474623264732544,-0.0003
-0.00027347852164659936,-0.000368
-0.0002973442711742426,-0.000432
-0.0007287835366824987,-0.00045
-0.0003673391674973443,-0.000484
-0.00040770877425352003,-0.000584
-0.0004645874023040946,-0.000666
-0.0005244320785266187,-0.0007
-0.0005781598613519066,-0.000834
-0.0006552258939396721,-0.00095
-0.0007486022269168301,-0.0009
-0.0008115362768546611,-0.000882
-0.00085438295212375,-0.00085
-0.0008837656453519753,-0.000718
-0.0008610844560294001,-0.000532
-0.0007783151908464653,-0.0003
-0.0006594099348616321,-0.00015
-0.000513585780599593,3.2e-05
-0.00033730530468953834,8.4e-05
0.0003693862837123612,0.000116
-4.579276328232123e-05,0.0002
5.477799085974661e-05,0.0002
0.00012548533940148117,0.000184
0.0001561349501222584,0.000116
0.00016265772953350717,0.000118
0.0001630643805943147,0.000232
0.00016936090697902147,0.00035
0.00019879553732154377,0.0005
0.0002611642559301953,0.000668
0.0003709016884039352,0.00075
0.0004973271248697687,0.000882
0.0006274032881367543,0.001
0.0007576043835453664,0.001068
0.0008715262012121241,0.001
0.0009384396420542474,0.000832
0.0009552002107348486,0.000684
0.0009148538614012415,0.000616
0.0008375761786176341,0.000868
0.0007981055018456059,0.000932
0.0007847622441889965,0.000718
0.0007619623196038343,0.00035
0.0006939400199370101,5e-05
0.0005789519182996945,0.000116
0.00042845061220396583,0.00035
0.0003135436055269221,0.000666
0.0003033872267996447,0.00095
0.0004216867952368613,0.001234
0.0014016265134434924,0.001184
0.0008721951581296889,0.0009
0.0009839404941692964,0.0008
0.001011273550528986,0.000732
0.0003135745134174409,0.000618
0.0008441329356696666,0.000366
0.0006806540642853477,-6.6e-05
0.0004856260784110078,-0.000484
-0.0007418582629140564,-0.000816
-8.372837366014332e-05,-0.000984
-0.0006240656144832196,-0.0013
-0.000735888679277201,-0.00145
-0.0010115830844613463,-0.001534
-0.0012206137600772624,-0.001682
-0.0013933028768174584,-0.001834
-0.0015625644309066094,-0.0016
-0.0016218258737049508,-0.001534
-0.0012621112753233349,-0.001516
-0.0016348131550878377,-0.0017
-0.0016384370287464848,-0.001784
-0.0016282127903684892,-0.00155
-0.0016182752915292668,-0.00145
-0.001601712334435819,-0.001532
-0.0016048839124292507,-0.0015
-0.0015648052529692207,-0.0015
-0.001506874838584854,-0.0015
-0.0014967664282916242,-0.001618
-0.0015306359679632781,-0.001832
-0.0015917973279723702,-0.002
-0.0016927343889106645,-0.00215
-0.0018233150240342857,-0.002218
-0.0019666283329674112,-0.002266
-0.0020954019275611973,-0.002234
-0.002174916301154723,-0.001816
-0.0021390899247907685,-0.001416
-0.0019945972197184412,-0.001184
-0.0017891960791074555,-0.001034
-0.0011955967298801346,-0.0008
-0.00024136663873416223,-0.000416
-0.0009747507480666214,0.000134
-0.0006665873743784637,0.000582
0.00046735695220764795,0.000834
5.836514466300387e-05,0.001034
0.00042636911113641724,0.001166
0.0007449200606933071,0.001066
0.0009335180960218889,0.000868
0.000991866302461016,0.000732
0.0009710589422534811,0.0007
0.0009038580733304691,0.000684
0.0008080061254293084,0.000666
0.0007289946935988284,0.000734
0.0006457173990916612,0.000766
0.0007095011482523802,0.000784
0.0007261661625882834,0.0007
0.0007294026165499326,0.000566
0.0007089230023893841,0.000468
-0.0006626670450867469,0.00045
0.000591791201380085,0.00045
0.0005254557533915986,0.00035
0.0004558460963821288,0.00025
0.00039244697449760573,0.000116
0.0003214296696376403,-0.000266
0.00017654214304057338,-0.000634
-4.186448706702108e-05,-0.001034
-0.0003201933500159848,-0.00115
-0.0004299962322430386,-0.001032
-0.0008743015574695108,-0.000834
-0.0009393332892146049,-0.000516
-0.0009162993368148464,-0.0001
-0.0007316760256051073,0.000432
-0.00041730670707277315,0.000734
-6.48557976710423e-05,0.000916
0.00028581993539986573,0.000968
0.0005845444868759643,0.000966
0.00080035971222713,0.000834
0.000882360028876391,0.00065
0.0008651490771475621,0.000516
0.0007843206591789115,0.000416
0.0006736009066203669,0.0005
0.0006030163887323439,0.000584
0.0005320994580118851,0.000466
0.0004956269613771975,6.8e-05
0.0004043265446259844,-0.0002
0.0009802739308994875,-0.000218
0.0004861090142003636,0.000118
4.3327839106641e-05,0.0005
4.9967921708507326e-05,0.000632
0.0001615376149578346,0.0008
0.001137626537063331,0.00095
0.0005960417631208719,0.00085
0.0007441694732827137,0.000668
0.0007783718083102011,0.000516
0.0007547043206594872,0.000484
0.000691065892137482,0.000482
0.000598019791609394,0.00045
-6.464364063169853e-05,0.000334
0.00045232217608725113,0.000316
0.0004121820833695813,0.000268
0.000368861461610978,0.000116
0.0002952938732598161,-0.0002
0.00016403809390267538,-0.00055
-1.451112827800877e-05,-0.000834
-0.00024567874848960844,-0.000966
-0.0004923566118416245,-0.001116
-0.0005667472757872078,-0.00105
-0.0009059809211763839,-0.000834
-0.0009615748061440827,-0.000666
-0.0009286328857113894,-0.00065
-0.0008658652334514751,-0.000834
-0.0008088138578345853,-0.0006
0.0001286751446348041,-6.6e-05
-0.0005668229771675749,0.000382
-0.00035982311826903714,0.00035
-0.00016043560886412966,-0.000182
-0.0002873199203976156,-0.0004
1.256537681128474e-05,-0.0003
-3.459554317196268e-05,-0.000368
-0.0001838253845282517,-0.000332
-0.00026415761227182276,-0.00045
-0.00063828882896346,-0.000684
-0.00042871741827282426,-0.0007
0.00015926652573139543,-0.000784
-0.000592363911409932,-0.00075
-0.0006752302610311547,-0.000366
-0.0004697478341981978,-0.000434
-0.0006091939845918606,-0.000482
