predicted,actual
1.3784722134890538e-05,0.0001
0.00017658974755442426,0.000184
8.426493238723397e-06,0.000232
0.00024163352669998898,0.000418
0.0007877217286708566,0.0005
0.0007804477277893911,0.000516
0.0007715745363366809,0.000566
0.0007604390696648378,0.000718
0.0007510445368532506,0.00075
0.0007415857501620084,0.000632
0.0007254652597394977,0.00055
0.0007048823950880159,0.000468
0.0006766495481706444,0.000332
0.0006466050111746424,0.0001
0.0006099429786555898,-0.000282
0.0005583135242885049,-0.00035
0.0005005087719066773,-0.000584
0.00043713647856581336,-0.00075
0.0003687528058410102,-0.0009
0.0002942388705302883,-0.001016
0.00021758860914717026,-0.001068
0.000144133006413813,-0.001116
7.739256413869769e-05,-0.001116
1.7917489832324792e-05,-0.0012
-3.8301687452307765e-05,-0.001318
-9.453063267328605e-05,-0.001382
-0.0001501572554855647,-0.001434
-0.00020471358949706385,-0.00135
-0.0002547801932865172,-0.001316
-0.00030309968791769983,-0.001084
-0.00036863902991952555,-0.0007
0.0001038528023416659,-0.000616
-0.00039537045219870814,-0.000434
-0.00029797542177752856,-0.000266
-0.0004403071916806311,-0.0001
1.937028940924742e-05,6.6e-05
-0.0004752193640519548,0.000184
0.0003160494459877043,0.000232
0.00013146147764560173,0.00015
0.0002004886702890689,0.000218
0.0001605606938654465,0.000182
0.0001894296349537135,0.0002
-0.0005588380548720955,0.000368
-0.0005576428172843821,0.000582
-0.0005416380992713815,0.000668
-0.0005100653587747717,0.000466
-3.3575396183960424e-05,0.000116
-8.843471898021876e-05,-6.6e-05
-0.0004368160898696298,-5e-05
-0.0004084768970101229,-8.4e-05
-0.00037739106240994026,-6.6e-05
-0.00034396380874005564,6.6e-05
-0.0003045320492541039,0.000134
-0.00026282995395752947,0.000184
1.5854810441003188e-05,0.000216
-0.00016543105676095743,0.000216
-0.00011205478180092976,0.00025
-5.577732874834966e-05,0.000284
-1.1549421333189841e-06,0.000316
5.3433461104942086e-05,0.000334
0.00010086931579878305,0.000316
0.0001348339310126593,0.000284
0.00016493598869733438,0.000316
0.00019000967050026337,0.000318
0.0002095236122268506,0.000366
0.0002250766100757261,0.000316
0.00023341485912377598,0.000268
0.0002362152702038635,0.000216
0.00023568184757659626,0.000116
-0.00032113740637805874,0.0
0.00022726660929909154,-6.6e-05
0.00021897989801858525,-0.00015
0.0002072827100796627,-0.000266
0.0001734937301525469,-0.000334
0.00015555814458053779,-0.000316
0.00012277274676926028,-0.00035
9.555550552305178e-05,-0.000384
7.8845860889633e-05,-0.0004
6.767529024566396e-05,-0.00045
5.429933263222499e-05,-0.0005
4.038723867508198e-05,-0.000566
2.3668115572411888e-05,-0.000618
8.125371516530641e-07,-0.00065
-2.5371844621501586e-05,-0.000632
-5.260998280686432e-05,-0.000584
-0.0001913278519237238,-0.000584
-0.00010598405986097866,-0.000632
-0.00013539879341023091,-0.000668
-0.00020404315605216107,-0.000716
-0.0002015452768617304,-0.0007
-0.00023600367063625745,-0.0007
-0.0002698561541731759,-0.0007
-0.00030263813729474126,-0.000566
-0.0003319969276457789,-0.000434
-0.00035700834666981473,-0.0003
-0.00037913442021894964,-0.000134
-0.0003940695997010231,0.000118
-0.00039904115706972695,0.000316
0.0004660118258043573,0.000366
0.00035921002740169213,0.000434
-0.00037305169396136244,0.00065
-0.0003493041141223003,0.0007
-0.0003210876577155474,0.000584
-0.0002928356308227221,0.000482
-0.0002656913677479121,0.000468
-0.00023960581238539295,0.0004
-0.00021463969811782045,0.00025
-0.0001935215640209735,0.00015
-0.00017519385664387246,8.2e-05
-0.00015745874702392449,0.0001
-0.00013745307074109164,0.000118
-0.00011464107740779582,0.000116
-9.015470299767704e-05,0.000134
-6.399535186199726e-05,0.000116
-3.903307070386226e-05,0.000116
-1.567201450253286e-05,0.0002
1.0490462757531333e-05,0.000218
3.886355482892062e-05,0.000182
9.785237010614275e-05,0.0002
6.724974776619164e-05,0.0002
0.00012793036144248,0.000184
0.00015748968545864443,0.000216
0.00018813529441359225,0.000218
0.00021436918197344064,0.000216
0.00023612183275072455,0.000184
0.0002523216978760665,0.000166
0.0002623583270173673,0.00015
0.00026342715375381935,0.000134
5.2389241776817516e-05,8.2e-05
0.0002478860832718259,3.4e-05
0.00023455117167155422,1.6e-05
0.00021345498777730794,0.0
-0.0005830925862790221,3.4e-05
0.00017190198456675925,0.0
-0.00041157039427480415,-0.0001
0.000136951500338749,-0.000216
0.00011639880038286565,-0.000384
9.518299654140545e-05,-0.000634
6.89091715401907e-05,-0.000916
3.5456054000447215e-05,-0.001184
-0.0009089241254354361,-0.001432
-5.9447100591475296e-05,-0.00165
-0.00011854079734179441,-0.001784
-0.00018268251165383796,-0.001884
-0.00024953842334486914,-0.001932
-0.00031796868975126637,-0.001934
-0.00038923185969366047,-0.001966
-0.00046214139101954894,-0.001968
-0.0005338987387046305,-0.001966
-0.0006061687707887555,-0.001916
-0.0006767483102319225,-0.0016
-0.0007362156221309778,-0.001218
-0.0007839789551870632,-0.0009
-0.0008211934171696404,-0.000616
-0.0002862929699080119,-0.000216
-0.00021799459709410403,-0.00015
-7.284226463218988e-05,-3.4e-05
4.815599543667066e-06,1.6e-05
-0.00013950432775485482,1.8e-05
0.00016927246187379,5e-05
-0.00021747467932417742,8.2e-05
7.858189575603553e-05,0.000134
-0.00013778368965598688,0.000166
-6.377914909957145e-05,0.000168
-0.0008676893713060646,0.0002
0.00019723053688603816,0.000216
-0.0008433572350636505,0.000216
-0.0002268550147216373,0.000184
0.00011690865684169658,0.0002
0.00035961413428673165,0.000234
-0.0007118003790741597,0.000232
-0.000656346818507802,0.00025
0.0002543637977500944,0.00025
0.00022605863636157835,0.00025
0.00025715199289797207,0.000268
0.000318771386536321,0.0003
-1.3842592084509565e-05,0.000282
0.00024035691368983842,0.000284
-0.00015560692712704243,0.000284
0.0004298375071646496,0.0003
-6.1532004322459e-05,0.000316
0.00032654289328058793,0.0003
6.91172704263277e-05,0.000284
0.0001525067874725583,0.0003
0.0002765941203333162,0.0003
0.00031069836749988874,0.0003
0.00029885206823725195,0.000282
0.0003004817120694229,0.000284
0.00025273734737421766,0.0003
0.00018180631612411185,0.000284
0.00027551692520235826,0.000282
0.00025432347555495765,0.0003
0.00030609153746782505,0.0003
0.00029443971199843137,0.0003
0.0002799439597975192,0.0003
0.0003150942755150252,0.000284
0.00024326265111456992,0.000284
0.0002787697490033576,0.0003
0.0002786218496540201,0.0003
0.00039480332937273546,0.0003
0.0004075262901012035,0.0003
0.00031105555366262933,0.000282
0.00029550721133437554,0.0003
0.00035828469458390667,0.000318
0.00019880987416273077,0.0003
0.0002938791834680402,0.000282
0.00043982417602886543,0.000284
0.0002993849906846177,0.0003
-2.992119724969129e-05,0.0003
0.0003188083036605898,0.0003
6.139795072159189e-05,0.000284
0.00028889025446660326,0.000282
0.000244844931757606,0.0003
0.0002943751503157601,0.000284
0.00028096842442424535,0.000284
0.0002938414583608536,0.0003
0.0004121636888203246,0.0004
0.0005504214934256637,0.000516
7.313647564372059e-05,0.000684
0.00031758549846522814,0.000966
0.0003401595215915384,0.001234
0.000371703328604615,0.001466
0.0004103695050382468,0.0017
0.0004568246752750097,0.001816
0.0005071687827213562,0.001868
0.0005592747546330677,0.001882
0.0006124090964222749,0.0019
0.0006661638536662342,0.001834
0.00014636683871047,0.0017
0.000763831212806095,0.001584
0.0008066043664109897,0.001432
7.400736580299599e-05,0.001184
0.0008744139095596184,0.000934
0.0005857623969233319,0.00075
0.000909992629362764,0.000582
0.0003510307778492555,0.00035
0.00033944216742433673,0.00035
0.00027716461398636044,0.000284
0.0009233545891530941,0.000284
0.00031715655572431,0.000316
0.0009233546661038481,0.000316
-3.126375705608652e-05,0.000318
0.00034805703519560775,0.0003
0.00026888236584959066,0.0003
0.0009261620604648682,0.0003
0.0009266969451564629,0.000282
0.00027657386304730524,0.000284
0.0003060351133273975,0.0003
0.000326103773802443,0.0003
0.0003082779007680603,0.0003
0.000287764311032937,0.0003
0.00024465276648698525,0.0003
-7.017388180841133e-05,0.000284
0.00027889044626112864,0.000282
0.0007117267799094651,0.000284
0.00031495830353256974,0.0003
0.0006064003198393564,0.000284
0.00026608945746802576,0.0003
0.00019490318056664387,0.000282
4.183071218131705e-05,0.000284
0.0002155361016836533,0.000266
0.00024204467457902663,0.000268
0.00015100375648737811,0.000266
0.00026937762090283534,0.000266
-0.0001832422322013113,0.000234
0.00029273900414486954,0.000234
0.0002888728635961817,0.000216
0.00010362211359978494,0.00025
0.00034241448648903404,0.000266
0.0002826683627702663,0.000268
0.0003588004570131131,0.000266
3.448147149769645e-05,0.000266
0.0002843635686449116,0.000284
0.0006590184759702097,0.0003
0.000290503373124336,0.000284
0.00026662978642547145,0.000266
0.0002632926823110684,0.000266
0.0005094516037918279,0.000268
0.00018045502240712877,0.00025
0.00013629593762707178,0.00025
0.0002193473186316182,0.000282
0.000277142413693809,0.0003
0.00028776606166259225,0.000284
-1.5977912987680597e-05,0.000284
0.0002476982272434335,0.000266
0.00027048017130726197,0.000284
0.00026442541664878203,0.000282
0.00026495789662931183,0.000284
0.0002587849456125684,0.000284
0.00017813224465760213,0.000266
0.0002615894735579991,0.000266
0.00026828424687583253,0.000268
-0.00011877043762965105,0.000282
0.0002861468831329759,0.0003
0.00027048015206957343,0.000284
0.0002804932727555035,0.000284
0.0005216621109735149,0.000266
-7.235586106699477e-07,0.000266
8.073153911830929e-05,0.000268
0.0002927479304323426,0.000282
0.00027213511269983596,0.0003
0.0002175712375144372,0.000268
0.0002772312533393918,0.000282
0.0008622433013439208,0.000284
0.00023435496648634437,0.000284
0.0002210169960935981,0.000282
0.00027663292275105993,0.000284
0.0003560574704332561,0.000284
0.00027663292275105993,0.000282
0.00027936846434545987,0.000268
0.0002838960735762005,0.000282
0.00027997325879713426,0.000268
0.00027890787560692725,0.000282
0.00028997262453577297,0.0003
0.00031434323615522593,0.000284
0.0002755012464862149,0.000266
0.0002793727735876882,0.00025
0.0002793728120630653,0.000284
0.0004297779088056163,0.000266
0.000343286473196555,0.0003
0.00027883456077597963,0.000268
0.0002772374478750951,0.000282
0.0002793702342128037,0.000268
0.00035322683694450453,0.000266
0.0003585677964081589,0.000284
0.00040037302495288604,0.000266
0.0002771688847532118,0.000284
0.0002662423586163783,0.000282
0.000341615679948641,0.000268
8.192736826494457e-05,0.000282
3.274367318509362e-06,0.000284
0.0008099531862777011,0.000284
0.0002560663716594426,0.000266
0.00028326888645508944,0.000266
0.00027830308115525286,0.000284
0.00027717088547281777,0.000284
2.2943435152362e-05,0.000282
0.0002671167885103413,0.000268
0.00024325874586380046,0.000266
0.00025384066728618504,0.000266
0.00031139923496802926,0.000284
0.0002761035400383818,0.00025
0.00015555671137274307,0.000266
0.0004847899644204527,0.000284
0.0008486694191768606,0.000284
0.00028822403407548626,0.000266
0.0002404587772505489,0.000284
0.0002482575437994479,0.000282
0.00017212435300835555,0.000268
-0.0005601266721998821,0.000232
-4.041781876118064e-05,0.00025
0.0002942982380370593,0.00025
0.00027163137382595423,0.000268
0.00016880657315207026,0.000266
0.0002872332161659806,0.000266
0.00035949193648925613,0.00025
0.0003874306776245422,0.00025
0.00023825431128541685,0.00025
0.0002682959241527638,0.000268
0.00027163137382595423,0.000266
0.0003232898001519493,0.000284
0.00024485168418627635,0.00025
0.00020470212806628692,0.000266
0.00026662980566316,0.000234
0.00022747830082355954,0.00025
0.00016646317260045075,0.000216
0.00015381904791953542,0.000216
0.0001660041902089095,0.000184
8.206966944692292e-05,0.000184
0.00036540683315219966,0.000466
1.2666191223081937e-05,8.4e-05
-0.0005901349269153364,8.2e-05
7.578060676083381e-06,6.8e-05
-3.97275608782586e-05,8.4e-05
-6.741583211844363e-05,0.0001
0.0005522500357194372,0.000132
0.0001381636286169824,0.00015
0.00027708845197751194,0.0002
8.249187899685925e-05,0.000218
0.00022930403441480922,0.0002
0.0002148548566578026,0.000216
0.00022274956155934813,0.000216
0.00026605165541008504,0.00025
9.856590078275121e-05,0.000268
0.00020604287952996132,0.000232
0.0005574046589320921,0.00025
0.00019103069158074454,0.000218
0.00019381199963613226,0.000216
-0.0003802671737943518,0.000266
0.0002066033311095984,0.000218
0.00015994705007705315,0.0002
0.00020107284193865047,0.000182
0.00018162946405355255,0.000184
0.00017328135569013645,0.000184
0.00015876168142355034,0.000166
0.00014433244353069413,0.000184
0.00015092159231971155,0.000166
0.00017201589092048292,0.000166
0.0001743467388803435,0.000168
8.771568574685228e-05,0.00015
0.00011605573468349834,0.00015
0.00020827772180526558,0.0002
0.00016885363815703308,0.000182
-4.605714996434949e-05,0.0002
0.00031632769991444957,0.000218
0.00019824299719512818,0.00025
0.00020993714557926465,0.000232
0.00022437851283473237,0.000234
-2.9537919971896198e-05,0.000234
0.0002021791821677154,0.000232
0.00020764599458966397,0.000284
0.00020990548034396163,0.0003
0.0003196052826205735,0.00035
3.628875253858939e-05,0.0004
5.1254150822260274e-05,0.0004
8.458385719222044e-06,0.000416
-0.00040658513967187443,0.000484
0.00024030691493737638,0.00055
0.0006641570934260165,0.0006
0.000262484122262596,0.0006
0.00045407757182980963,0.000616
0.00028901418365604554,0.000618
0.0003035212860931842,0.000666
0.0003195583234228975,0.000684
0.0003361980198208596,0.000682
0.0003533783145039067,0.000684
0.00037002818763909556,0.000684
0.00038728408643802406,0.000682
0.0004044776936015266,0.000684
0.00011295153164515596,0.000666
0.000438880067227085,0.000668
0.00045615589627131967,0.0007
0.0004728259689794539,0.0007
0.0004901024521050983,0.000732
0.0005078441794898969,0.00075
0.0005255859453500726,0.000718
0.000563550330906515,0.000716
0.000557349177438402,0.00075
0.0005745694095628156,0.000766
0.0005923275274582327,0.000768
0.0006102266960858746,0.000732
0.0006251921556896776,0.000768
0.0006408253939373677,0.00075
0.0006541897007256971,0.000732
0.0006652839217933546,0.000768
0.0006775827299653458,0.000816
0.0006909476138843308,0.0008
0.0007015038722302304,0.0008
0.0007098486428546884,0.000834
0.0007176475248297185,0.00085
0.0007259796755305078,0.000882
0.000734839092798238,0.0009
0.0007442313940379569,0.0009
0.0007520206571687274,0.000934
0.0007603375716202092,0.000966
0.0007697854313043724,0.001
0.0007802969812621528,0.001068
0.0007930654198862807,0.001116
0.0008074973799120624,0.001184
0.0008241218208230286,0.001182
0.00084129153477739,0.0012
0.0008589982880444603,0.001218
0.000876238488889557,0.00125
0.0008945461505952207,0.001266
0.0009123207744273877,0.001284
0.0009300966294716197,0.0013
0.0009494786776057176,0.00135
0.0009705919638050577,0.001382
0.00099163622517799,0.00145
0.00101440749232469,0.001484
0.0010382469898394982,0.001534
0.0010649564426783917,0.001532
0.001090403595347393,0.00155
0.0011170577205941044,0.001518
0.0011432592215053303,0.001532
0.001168727612582457,0.001584
0.001194322895453058,0.001534
0.0012187997760638926,0.00155
0.0012438149271995012,0.001566
0.001268229939404057,0.001584
0.0012927139764350205,0.001616
0.0013171964744509027,0.0016
0.001340551566968791,0.00165
0.0013655754904903646,0.001684
0.0013905977210953483,0.001682
0.0014144895451229293,0.001684
0.0014373165246155818,0.00175
0.001460063167520977,0.001884
0.001485653294691055,0.001966
0.001511691890855898,0.002066
0.0015411207833439006,0.002118
0.0015716823909319283,0.0022
0.0016043704556581416,0.00225
0.001637657966758621,0.002232
0.00166982738340235,0.002134
0.0016981538793874342,0.002016
0.0017220330834913464,0.00185
0.0017387220091342297,0.001634
0.0017471425762514542,0.001316
0.0017426589636143576,0.001
0.0017264479021542973,0.000584
0.0016946095276546111,0.000116
0.0016471453791303801,-0.000332
0.0015840859290802193,-0.000684
0.0015103423285308818,-0.00095
0.001427273373897873,-0.001216
0.001333609377738909,-0.0014
0.0012354990131078223,-0.00155
0.0011318787436325035,-0.00165
0.0010244205552975547,-0.001734
0.0009135895384606223,-0.001766
-0.0013062396447230703,-0.001818
-0.001070272311964636,-0.0018
0.0005714101578787748,-0.001832
0.00033680402624691074,-0.001834
0.00045409473184796894,-0.001834
-0.0002793381030413955,-0.001832
0.00010003174531602333,-0.001834
-2.3904999728426457e-05,-0.001816
-0.00014994038902288497,-0.001818
0.00021947042060045413,-0.001832
-0.0004109012689927207,-0.001818
-0.0005446854260836161,-0.001816
-0.0006800232573747193,-0.0018
-0.0008141851272420056,-0.001766
-0.0009439119403980183,-0.001784
0.0006865501860918013,-0.0018
-0.001191602181884926,-0.001816
0.0008006579968896283,-0.001818
-0.0014103389326425235,-0.0018
-0.0015032948279624634,-0.001816
-0.00158293870453147,-0.0018
-0.0016464983344831362,-0.001816
-0.0016957212694425692,-0.001818
-0.0017333258717483209,-0.001816
-0.001762027271807272,-0.001816
-0.0017819087303353348,-0.001818
-0.001795753863910519,-0.001782
-0.0018034297016297789,-0.001768
-0.0018073297197479495,-0.0017
-0.0018062070082459545,-0.001666
-0.001802897664116085,-0.001634
-0.0017768502955652769,-0.001616
-0.0017906854255424313,-0.001634
-0.0017841009034175028,-0.001616
-0.001796792391287553,-0.001616
-0.0017695964557813799,-0.00155
-0.0017602196985939847,-0.001534
-0.0017502410326081929,-0.001634
-0.0017441782365959118,-0.0017
-0.0017402431289338816,-0.001766
-0.0017380392593370937,-0.001816
-0.0017379724660825542,-0.001884
-0.001740246360865553,-0.001916
-0.0017441256022801225,-0.001934
-0.0017497405449036709,-0.001916
-0.0017541513621274099,-0.001934
-0.0017586298960147375,-0.001984
-0.0017642476088654325,-0.001832
-0.001764715007745701,-0.00145
-0.0017530811310396959,-0.0011
-0.0017293302807935855,-0.000884
-0.0008034239490379968,-0.0008
-0.0016652079869281023,-0.00075
-0.0016297207615715553,-0.000684
-6.324984333764736e-05,-0.00065
-0.0006793943388616415,-0.0006
-0.0015128002468106768,-0.000566
-0.00014920383564254086,-0.0005
-0.0014301512893934243,-0.0004
-0.0004862879220431274,-0.00035
-0.00045471718226612357,-0.000284
-0.0012981864405058133,-0.000232
-0.00020559069342973105,-0.000218
