predicted,actual
0.00024086160177683792,-0.000483
0.00012616357733246633,-0.000633
9.884920506984172e-05,-0.0008
6.372142785086172e-05,-0.00095
2.2455013175005806e-05,-0.0011
-2.488113384100456e-05,-0.001234
-7.505422707028777e-05,-0.001216
-0.00012346375367186516,-0.001284
-0.00017526264217621547,-0.0014
-0.00023146138617097467,-0.00145
-0.00028821761424578716,-0.0014
-0.0003432807721453891,-0.001433
-0.0003999987563205603,-0.001483
-0.0004578105278748596,-0.0014
-0.0005111691513163994,-0.00135
-0.0005634089555467455,-0.001317
-0.0006167269948345219,-0.001317
-0.000669502095165966,-0.001266
-0.0007188678895935269,-0.0012
-0.0007627311837340507,-0.00115
-0.0008049158935761451,-0.001184
-0.0008504158251817194,-0.001216
-0.000896970885538202,-0.00125
-0.0009418939889378782,-0.0012
-0.0009818180132980026,-0.001117
-0.0010184288302906002,-0.0011
-0.0010533309655393498,-0.000933
-0.0007696458940781738,-0.00065
-1.1770037862635208e-05,-0.0006
-0.0011141423800322815,-0.00045
-0.0003945448977710996,-0.00035
-0.001115233353181769,-0.000267
-0.00023617901262300381,-0.000183
-0.0010826279848013278,-0.000117
1.134611198319025e-05,-1.7e-05
1.3827062312736952e-05,3.4e-05
0.00012994859770509487,0.0001
4.549104264355222e-05,6.6e-05
0.0001277398051365228,0.000134
-0.000837015707819268,0.000266
-0.0007798724491102084,0.0004
-0.0007199384817957229,0.000484
-0.000656096230850354,0.000516
-0.0001526739465435654,0.00055
0.0005401065933556899,0.000667
-0.0004573412624881693,0.000767
-0.0003879139506451512,0.00095
-0.0003123945129702009,0.001133
-0.00023248795789689893,0.0013
-0.00014922549322420888,0.00135
-6.595123100463103e-05,0.001317
0.0010097038814027728,0.001266
0.00010013377500099499,0.00125
0.00018350794237281153,0.00125
0.0002652320010066403,0.001284
0.00034532982001335346,0.001266
0.0004242862911600137,0.001284
0.0004982698407910442,0.00125
0.0005616632961674239,0.001216
0.0006222704272119232,0.001267
0.0006795658913093305,0.0013
0.0007346254351456046,0.00135
0.0007885829859015883,0.001383
0.0008408396755097775,0.001434
0.0008925962616991102,0.001433
0.00094098501484242,0.0013
0.0011059187787490464,0.0012
0.0010200028954421836,0.0012
0.001057905414216313,0.00125
0.0010952114348005304,0.00125
0.0005165927271345842,0.0013
0.001158189628375848,0.001333
0.0011865673721198806,0.00135
0.0012144557361411605,0.001417
0.001243455809740858,0.001383
0.0012674194194819898,0.001334
0.001286420150063788,0.001316
0.0012986833186514667,0.001334
0.0013054016846370908,0.001283
0.0013048346914231995,0.0013
0.0013031694969331648,0.001367
0.0013048335064844033,0.001416
0.0006623558402360644,0.001367
0.0013137273016056244,0.00135
0.0013170627858225161,0.001333
0.0005055101426928413,0.001367
0.0013220638200110812,0.001383
0.0013253624526314172,0.001384
0.001329831212312814,0.001316
0.0013331739246563615,0.0011
0.0013275748518574496,0.000867
0.0013130427624631687,0.000633
0.0012889999988104635,0.000517
0.0012600024135822376,0.000433
0.0012265195980233502,0.00025
2.878865360263436e-05,3.4e-05
-0.00018416410977614063,-0.000167
0.0010988411393204717,-0.000433
0.0010442006490894071,-0.00075
0.000977295686837988,-0.00105
0.0009003699934234016,-0.001267
0.0008145506826284137,-0.0014
0.0007232217026666728,-0.0015
0.0006280179728419754,-0.001583
0.0005278425953108539,-0.001634
0.0004271243084468701,-0.001666
0.0003269949065410339,-0.001684
0.00022688914416417816,-0.0017
0.0001256747382380394,-0.0017
2.6179569268367588e-05,-0.001716
-7.439382364993338e-05,-0.001734
-0.0001777737496609874,-0.001733
-0.0002827252155619861,-0.00175
-0.00038659434355497335,-0.001717
-0.0004887723861452332,-0.001666
-0.0006896795292191431,-0.001667
-0.0005886578091529708,-0.001667
-0.0007912027746307273,-0.001683
-0.000893259360994396,-0.001717
-0.0009941580844135423,-0.0017
-0.0010872906004697521,-0.001733
-0.001173765893382212,-0.001733
-0.0012524516356374534,-0.001767
-0.0013283917562084576,-0.00175
-0.0014009370271288897,-0.00175
-0.0010235632885875962,-0.00175
-0.0015266148351685829,-0.001717
-0.0015780455631890125,-0.001433
-0.0016111603367578587,-0.001117
-0.0004234123470960536,-0.00085
-0.00161667942618804,-0.000666
-0.0003381231186714612,-0.0005
-0.0015669606977400873,-0.000384
-0.0015299269760911931,-0.000316
-0.0014878428083059405,-0.000467
-0.0014490353517732973,-0.00045
-0.0014085817782652354,-0.000467
-0.0003236582153069141,-0.0006
-0.0013314477133633705,-0.000666
-0.0012970022535266036,-0.000734
-0.001264277324821645,-0.000783
-0.0012325754722731623,-0.000833
-0.001202566186300902,-0.000884
-0.0011736814072460563,-0.000933
-0.001147527082658859,-0.000967
-0.0011242061837206838,-0.000983
-0.0011013817741380373,-0.000983
-0.001078554283714521,-0.000817
-0.0010496595511737888,-0.00065
-0.0010140639897416135,-0.000533
-0.0009751380393293694,-0.00045
-0.0003828843890550721,-0.000317
-0.0004436708605863477,-0.000267
-0.00015837695328662247,-0.00015
-5.2976743657706814e-05,-0.000116
-0.0005253768044683325,-8.4e-05
-7.522742068705975e-05,-5e-05
4.3164894847503316e-05,-3.3e-05
0.00016373535747102663,0.0
-5.874334150810559e-06,1.7e-05
8.93962299249156e-05,6.6e-05
-0.0004786696572173819,0.0001
0.00013381904475904838,0.000117
-0.00044205101962873055,0.000133
-0.0002433123737984609,0.000134
1.6465301927219567e-05,0.000133
0.00016319379600604467,0.0001
-0.00036884413813154554,0.0001
-0.00034552673476281854,8.3e-05
6.714840045160681e-05,8.4e-05
-6.965464612355178e-05,6.6e-05
0.00010326187271098243,6.7e-05
6.602019060045468e-05,5e-05
7.629874963389917e-05,5e-05
4.934246217249538e-05,3.3e-05
-0.00013754190782512912,3.4e-05
-2.1810646374105688e-05,1.6e-05
2.182821973218657e-06,3.4e-05
0.0001143304452514625,1.6e-05
0.00024034234678469089,1.7e-05
5.967696079964577e-06,3.3e-05
1.4971283186503464e-05,1.7e-05
-3.5173167850319917e-05,1.7e-05
-3.4100780351528156e-06,1.6e-05
-6.100787689796533e-07,1.7e-05
1.2701709274963333e-05,1.7e-05
-0.0005165059971597541,3.3e-05
-3.840171134087173e-05,1.7e-05
0.0001038206306002415,1.6e-05
4.3849751815993385e-06,0.0
1.2734859326381897e-05,0.0
-1.7796799508232426e-05,0.0
-3.517613390024368e-05,1.7e-05
-2.8188102391450633e-06,0.0
2.8860583090485975e-05,0.0
2.626009449062387e-06,1.7e-05
-3.061392698304637e-05,0.0
-1.3445541320194989e-05,1.6e-05
1.1085881834650945e-05,0.0
1.0504129652615226e-05,0.0
-4.007166780369269e-05,0.0
2.1069898872677396e-05,0.0
2.8271771265279643e-05,0.0
-1.123785963174417e-05,0.0
-3.4100780351528156e-06,0.0
4.9488801487535745e-06,0.0
1.0489225643788079e-06,0.0
-0.00020237270877280535,-1.6e-05
2.6037907520970866e-05,0.0
-9.07106604528988e-05,-1.7e-05
6.635229499230597e-06,-1.7e-05
-7.85064357907212e-06,-1.6e-05
7.770435117946362e-06,-1.7e-05
1.6048386534810286e-05,0.0
-6.456009804637896e-05,0.0
9.19922086509518e-05,-5e-05
-6.052556977865138e-07,-6.7e-05
-3.946640539589095e-06,-0.000133
-8.975968844842706e-06,-0.000183
-1.5644513708495126e-05,-0.000217
-2.2912846818685368e-05,-0.000267
-3.185254720945057e-05,-0.000283
-4.1319941578350636e-05,-0.0003
-5.1916430799566114e-05,-0.0003
-6.19412351898448e-05,-0.0003
0.0005704305990721707,-0.00025
-8.086999555152025e-05,-0.000217
-8.810734991806227e-05,-0.000183
0.0005914154504209498,-0.000133
-9.916981261787541e-05,-0.0001
-2.8970927877834658e-05,-6.7e-05
-0.00010472892335589186,-3.3e-05
-5.003968770510627e-05,-3.4e-05
-5.502060755760908e-05,-5e-05
-6.841074181070412e-05,-3.3e-05
-0.00010971843401466578,-3.3e-05
-6.895672457856869e-05,-5e-05
-0.00011247900073946791,-3.4e-05
2.593631892248175e-05,-3.3e-05
-0.00021915496731724152,-5e-05
-0.0001133897446980821,-5e-05
-0.00011637041380424334,-3.3e-05
-0.00011693573329208531,-6.7e-05
-1.1152705116048944e-05,-5e-05
-6.780447528159247e-05,-6.7e-05
-6.502687506159767e-05,-5e-05
-0.000141737376184961,-6.6e-05
-7.616316685426976e-05,-5e-05
4.147483823408799e-06,-6.7e-05
0.0004902212921364878,-6.7e-05
-9.121756245809742e-05,-6.6e-05
-0.0001041094151357348,-8.4e-05
-6.562361764513636e-05,-6.6e-05
-8.963708368611026e-05,-8.4e-05
-0.00011727668461890256,-6.6e-05
-6.338223925967397e-05,-6.7e-05
3.0006241165409366e-05,-6.7e-05
-0.00012837630255583814,-6.6e-05
-8.626354071626406e-05,-5e-05
-1.1208560168545923e-05,-5e-05
-2.8944633345364424e-05,-3.4e-05
0.00023624481361634935,-5e-05
-5.450620340865821e-05,-6.6e-05
-5.557190033245327e-05,-5e-05
-8.072829908911974e-05,-5e-05
-5.671191513636067e-05,-5e-05
-5.67021319854261e-05,-6.7e-05
-4.561551134590929e-05,-6.7e-05
8.9099047274876e-05,-5e-05
-7.954022761116662e-05,-5e-05
-9.745974597680948e-05,-6.6e-05
-7.005750309659315e-05,-8.4e-05
-8.171140577883283e-05,-8.3e-05
-0.00012446511582490428,-0.0001
-0.0001226141377433902,-0.0001
-6.171385284075773e-05,-8.3e-05
-4.564586059082213e-05,-6.7e-05
-6.671096932542853e-05,-6.7e-05
-5.89319794352298e-05,-6.6e-05
-8.171935227463358e-05,-8.4e-05
-2.1811442504859254e-05,-8.3e-05
-2.5671491720877742e-05,-8.3e-05
-6.614036945407683e-05,-8.4e-05
-0.00012169929093419483,-0.0001
-0.00012113416399890721,-0.0001
-7.669135332259174e-05,-8.3e-05
4.316231019975452e-05,-8.3e-05
-7.722440544584484e-05,-8.4e-05
-7.118156566195924e-05,-8.3e-05
6.319126771885765e-05,-8.3e-05
-1.2576821956568096e-05,-8.4e-05
-6.670792551389627e-05,-8.3e-05
-8.67466995103376e-05,-6.7e-05
-9.162370023043025e-05,-6.6e-05
-4.543783039971443e-06,0.0
-5.737905789611738e-05,-1.7e-05
2.6598735813055927e-05,-1.7e-05
-1.616836033847671e-05,-1.6e-05
0.00021312076263566143,-3.4e-05
-7.0070470770542e-05,0.0
0.0005789263140048718,-3.3e-05
-2.9492078772055317e-05,-5e-05
-1.5060894322122256e-05,-3.3e-05
-6.731254053456097e-05,-5e-05
-4.564473489896591e-05,-3.4e-05
-6.617916138791125e-05,-3.3e-05
-5.1730425032062274e-05,-5e-05
-8.17407330140341e-05,-5e-05
-5.7844412984780865e-05,-6.7e-05
-5.7877776417756044e-05,-6.6e-05
-7.891060297603862e-05,-8.4e-05
-2.87879696247968e-05,-6.6e-05
-6.223965461975273e-05,-6.7e-05
-5.6175011962020536e-05,-6.7e-05
-5.7310242575539034e-05,-6.6e-05
0.00014261226079409042,-6.7e-05
-1.7807871280107656e-05,-6.7e-05
-5.286651472620787e-05,-6.6e-05
-5.5599916729111466e-05,-6.7e-05
-5.897777731969563e-05,-5e-05
-7.779961176676603e-05,-6.7e-05
-0.00022524116845519364,-5e-05
-3.288024462723104e-05,-5e-05
-4.839069725310724e-05,-3.3e-05
-3.674126834108953e-06,-5e-05
-1.9513994296743116e-05,-5e-05
-6.013428499047e-05,-3.3e-05
-0.00021672022913787255,-5e-05
-0.00011582451250092098,-6.7e-05
-2.8413077207341293e-05,-5e-05
-5.613708651468071e-05,-5e-05
-5.058124176422074e-05,-5e-05
-5.5034841634896164e-05,-5e-05
-0.00017814350981228266,-6.7e-05
-2.8977978263670924e-05,-6.6e-05
-8.11610757667604e-05,-8.4e-05
-7.502241886948234e-05,-8.3e-05
1.3262083031932114e-05,-0.0001
-6.170507688779978e-05,-8.3e-05
0.00010713133478456174,-6.7e-05
0.00014429300019995508,-8.3e-05
0.00047649220614079385,-8.4e-05
-2.458402895257345e-05,-0.0001
-8.229674332645991e-05,-8.3e-05
-0.00019177680831805415,-0.000117
-0.00016671883354013134,-8.3e-05
-0.00020692976120624003,-0.0001
-0.0001845226426323437,-8.3e-05
-7.291860447236938e-05,-8.4e-05
-6.895566553951976e-05,-0.0001
-0.00016947454201586985,-0.0001
-8.395408019110335e-05,-8.3e-05
-0.000279416866443523,-0.0001
-0.00016794487490062916,-0.0001
-8.396781807526961e-05,-8.3e-05
-7.782059999519038e-05,-8.4e-05
-7.172507487008714e-05,-8.3e-05
-8.113171890808922e-05,-8.3e-05
-7.005141547352865e-05,-6.7e-05
-5.842699554970722e-05,-8.3e-05
-8.280863688633674e-05,-8.4e-05
2.7312144878396266e-05,-6.6e-05
-4.2913362103750495e-05,-1.7e-05
-0.00017018648286798327,-1.7e-05
1.4398468035043285e-05,0.0
0.00038875039139621756,0.0
5.659499856736129e-05,-3.3e-05
2.208226012751716e-05,1.7e-05
-0.00027342670459498756,3.3e-05
1.4313728710793384e-05,3.3e-05
2.4845905841722073e-05,-5e-05
-0.0003809177757588023,-3.4e-05
-0.00012826570333096543,-5e-05
7.377159363430878e-05,-3.3e-05
0.0001076509082290102,-1.7e-05
8.736907303577007e-06,-1.6e-05
9.391048137247796e-06,0.0
-4.900948710411921e-05,-5e-05
1.9944883872253177e-05,0.0
-3.0613804786233016e-05,-3.4e-05
-8.239450818299831e-05,-5e-05
-0.0001123182341683191,-8.3e-05
0.00045613735712638403,-8.3e-05
-0.00016446534656134722,-0.00015
-0.00017169730945636738,-0.00015
0.0006685623126618117,-0.000184
-0.00016393981139358133,-0.000166
-0.0001511770429860344,-0.000167
-0.00016560627969282153,-0.000167
-0.0001905888627398481,-0.000183
-0.0001755985871366196,-0.000167
-0.00014562995937679744,-0.000183
-0.00014116601350925935,-0.00015
-7.847852244994063e-05,-0.000133
-5.953024022160089e-05,-0.00015
-0.00016503859032738753,-0.00015
-0.0001239102534219371,-0.00015
-0.00015891857399854422,-0.000167
-0.00016562005460632516,-0.000167
-0.000192261951884611,-0.0002
-0.00046304712789607173,-0.000233
-0.0003086826033212863,-0.00025
-0.00012295289693343484,-0.00025
-0.0002855876722115103,-0.000267
-0.00027011379346215974,-0.00025
-0.0002719308971058429,-0.000266
-0.0001296254354111232,-0.000267
-0.0001624175501458157,-0.000267
-0.00016964886132449805,-0.000316
-0.0005550453020428599,-0.000367
-0.0005376024697431174,-0.000433
-0.0005270238101478482,-0.00045
-0.00021865930741887007,-0.000484
-0.0005589001449340435,-0.000566
-0.00024362543462836701,-0.000617
-0.0006618838866586511,-0.00065
-0.00027481619345066016,-0.000683
-0.0004176262020847214,-0.000667
-0.00030878912931904767,-0.000717
-0.00032715612500926915,-0.000733
-0.00034552036571678995,-0.000783
-0.00036608565986137137,-0.000784
-0.00038614563685639386,-0.000816
-0.00040836827527148615,-0.000834
-0.0004317520352127898,-0.000833
-0.0004545311505099589,-0.00085
-0.0007832013569167822,-0.000867
-0.000501778215123312,-0.0009
-0.0005262169260747044,-0.000916
-0.0005511845344576963,-0.000917
-0.0005750834465405659,-0.00095
-0.0005989847285010274,-0.000967
-0.0006228842923002348,-0.000983
-0.0007928208678036203,-0.001
-0.0006717395558475341,-0.001
-0.0006967233386450917,-0.001033
-0.0007222728112238649,-0.001
-0.0007466772774440526,-0.001017
-0.000771640916282078,-0.00105
-0.0007960750059721659,-0.001017
-0.0008177064784219283,-0.001033
-0.0008376779108654188,-0.001067
-0.0008582149145962455,-0.001033
-0.0008764800351734799,-0.001033
-0.000892021810915842,-0.001067
-0.0009070045917811857,-0.001117
-0.0009225612385054376,-0.001116
-0.0009369851429876427,-0.00115
-0.0009530721683169892,-0.001167
-0.0009680657913723164,-0.0012
-0.0009836293107415852,-0.001267
-0.0009997749312943946,-0.001283
-0.0010164178706598898,-0.0013
-0.0010325630172371807,-0.00135
-0.0010497811258942595,-0.00135
-0.0010670257771803692,-0.00135
-0.0010837004729055974,-0.001367
-0.0011003750501369463,-0.001366
-0.0011159156409405121,-0.001417
-0.0011326282547072127,-0.00145
-0.0011504081428474807,-0.0015
-0.0011687615413650179,-0.001533
-0.0011876498212550746,-0.001567
-0.0012071395760779866,-0.0016
-0.0012271635013101404,-0.0016
-0.0012471809093789162,-0.001633
-0.0012672010428069229,-0.00165
-0.0012888810385003819,-0.00165
-0.0013099904861635615,-0.00165
-0.0013299979407464507,-0.001667
-0.0013516650206070332,-0.001667
-0.0013727953231930227,-0.001666
-0.0013927581055833023,-0.001667
-0.001413877388238489,-0.001683
-0.001435525272090576,-0.001684
-0.0014560724662950482,-0.001666
-0.0014743535835460289,-0.00165
-0.0014921275469923167,-0.001634
-0.0015082339460709782,-0.001633
-0.0015237373297963494,-0.00165
-0.0015387090314839503,-0.001633
-0.0015508870029721958,-0.0016
-0.0015614289294647887,-0.001617
-0.001571970737463502,-0.00155
-0.0015786174146519675,-0.001433
-0.0015813710939200178,-0.001284
-0.0015791855928046549,-0.0011
-0.001570351755586512,-0.0009
-0.0015549322655278983,-0.000666
-0.0015300588597791892,-0.000367
-0.0014941669451541315,-5e-05
-0.0014460782185139718,0.000283
-0.0013858189854999813,0.00055
-0.0013155294825655157,0.000817
-0.0012352427695029834,0.001033
-0.0011477468888055193,0.001234
-0.0010524392990953514,0.001383
-0.0009515779012482793,0.001467
-0.0008478874620257306,0.001533
-0.0007419694563605604,0.001517
-0.0006359798803921113,0.0015
-0.0005305248895614825,0.001466
-0.0004262060180484693,0.001434
-0.0003228927744681608,0.001466
-0.00021795945294247597,0.001484
-0.00011237243030650168,0.0015
-6.833419909368257e-06,0.001516
9.872446804395913e-05,0.0015
0.0015081613017777448,0.001534
0.0014662423144606558,0.00155
0.0004156312908296589,0.00155
0.0006269927637956665,0.00155
0.0005218495896092081,0.00155
0.0011170234326758652,0.00155
0.0008362815714431614,0.001516
0.0009348133203703357,0.001534
0.0010289950404834736,0.001533
0.0007327400197803314,0.00155
0.0011989631353588328,0.001567
0.0012736753038555307,0.001533
0.0013372767752375502,0.001533
0.0013902889225751365,0.00155
0.0014327282165175538,0.00155
0.0003088714453968626,0.00155
0.001490818063583807,0.00155
0.0002032378250427352,0.001534
0.0015182258164294247,0.001566
0.0015243462622985815,0.001584
0.0015282466068395318,0.001583
0.0015299096684397336,0.001567
0.001531574862929768,0.001583
0.0015343396806225009,0.0016
0.0015388076108467405,0.001583
0.0015437875531247366,0.001584
0.001547728304078631,0.0016
0.0015515979587047647,0.001583
0.0015543681086220794,0.001567
0.0015560705101903087,0.0015
0.0015560705101903087,0.00145
0.001541542212600175,0.001433
0.001549335081086022,0.001433
0.0015454208727611585,0.001434
0.0015532534366966718,0.001433
0.001537632270054977,0.001433
0.0015337233939546955,0.001367
0.0015287365790316826,0.001283
0.0015203326376087324,0.001334
0.0015136811021712034,0.001333
0.0015064323575804848,0.001383
0.001500293782147749,0.001384
0.001495321541971927,0.001333
0.0014886439378808856,0.0014
0.0014836424297168021,0.001417
0.001479209336693165,0.001416
0.0014747431838771194,0.001417
0.0014703111572983989,0.001283
0.0014619317441085264,0.00105
0.0014446731105446239,0.000817
0.0014189982121942928,0.00065
0.00019332339770130493,0.00055
0.0013537538231716039,0.000483
0.0013169813805272302,0.000434
-3.628103008058429e-05,0.0004
-0.00041951514264291264,0.000383
0.0011984097689410958,0.000317
-8.605910174461476e-05,0.000266
0.0011116231926069239,0.000217
0.0002719903734883647,0.000183
0.00024145447109168717,0.00015
0.000979237623783831,0.0001
2.541096658706914e-05,8.4e-05
7.93239317065193e-05,0.000116
0.00015829139316051255,0.000134
-0.0003982603622364023,8.3e-05
3.20240419662e-05,0.0001
0.0007152541742022937,8.3e-05
9.996577289732304e-05,8.4e-05
