predicted,actual
15.610173897943216,25.0
33.102551180681814,25.0
32.2701335841705,24.0
31.338173282420698,24.0
21.89388865919133,24.0
43.64205295573164,31.0
34.427481955695534,39.0
33.801729765631386,45.0
49.05637634799038,49.0
29.540289186081992,53.0
35.1913257336608,48.0
39.104905231427104,37.0
50.31105629625385,30.0
29.37278252954946,22.0
30.61033549922437,17.0
27.973200555593063,12.0
45.14334030632894,11.0
26.671412544492938,13.0
26.437510963387055,20.0
26.637971997129505,23.0
20.97971158969403,27.0
30.57667974932687,29.0
25.15327374552443,21.0
27.539507882202372,15.0
17.447439804538103,14.0
17.793848966279825,19.0
26.57139254081905,29.0
26.73806652323568,38.0
34.57748192410355,33.0
27.404138644378826,24.0
27.337433463148592,17.0
30.17767954946657,11.0
13.93078553850035,12.0
15.365570996951416,10.0
30.749590549588802,6.0
8.665414744954983,8.0
3.459397266564455,8.0
16.58088231579707,13.0
21.65931384141822,20.0
11.620266699985347,29.0
20.506797050451155,32.0
41.96815542937819,36.0
30.8090619853336,40.0
39.94074376244929,42.0
40.62303262390087,44.0
37.044467453110265,46.0
22.96930559364246,49.0
47.12640960517875,50.0
25.465820319597395,51.0
44.77811144217949,51.0
27.42878681212023,52.0
29.266782734378378,52.0
48.28223934917318,54.0
37.707025613441004,56.0
33.03699678803186,57.0
45.65330897046838,59.0
34.254501702554535,58.0
35.21989469386028,53.0
35.719156461605266,45.0
31.65575341588289,36.0
29.35435115491815,28.0
38.34051191389311,22.0
11.823909638804489,16.0
37.38842345805024,16.0
22.05378879965343,23.0
38.15800495634659,27.0
19.019027410029523,32.0
33.2471977008926,41.0
40.532123367791044,48.0
41.466807033529065,54.0
42.300213192917695,58.0
44.0781643129622,60.0
43.96575001210556,61.0
44.66488601280811,58.0
45.197689972458534,55.0
45.564066583456324,43.0
23.844073540665622,34.0
44.96368547942234,31.0
43.9043759730384,24.0
47.76783381205816,26.0
42.59474612354444,30.0
31.607188109973986,29.0
41.0944361828074,33.0
27.76384118856635,32.0
22.815623545363472,23.0
31.893851066186546,27.0
35.89644076542756,22.0
13.044963240579118,17.0
38.713358288706544,17.0
9.98952729407947,19.0
21.74033315963452,21.0
18.407291520699935,30.0
33.52914495870264,37.0
34.230120193312345,42.0
35.09774178127364,38.0
35.59822328352266,33.0
6.9165689438403355,28.0
35.66496496553605,23.0
35.064561555467904,17.0
11.197071550441246,13.0
17.319900998613647,14.0
24.916582896238516,17.0
24.89501980510736,22.0
28.471399744983746,30.0
27.54196255987008,39.0
19.518516293758626,40.0
29.735324023538546,46.0
27.310631749200574,50.0
27.941591384329296,47.0
28.70677808694176,37.0
29.073198296097228,38.0
29.3395363995519,42.0
36.50355727786575,45.0
30.171329934062186,44.0
30.57060084806428,48.0
31.403059507956648,51.0
32.20176761730636,53.0
33.23403612683044,52.0
34.400541335989374,49.0
38.773459869916216,44.0
36.301793115468854,45.0
37.102460100181645,45.0
37.60244782794731,43.0
39.154939693858324,41.0
42.6744111106188,36.0
37.70236263839194,33.0
37.7023616244813,30.0
34.904232879335424,28.0
37.93629615768309,28.0
38.30431023437,32.0
38.94021268388537,30.0
22.14607057392736,20.0
39.57671131285907,13.0
7.932659495138097,7.0
41.0247237426088,6.0
7.749988284067337,6.0
8.065000181869763,8.0
13.028253993175648,15.0
11.390761942384632,18.0
21.42728558696488,17.0
17.91606372741571,23.0
22.094042604747653,23.0
12.422097654116772,21.0
30.260857229965037,20.0
29.461157516006068,23.0
25.984516726555345,31.0
22.167860812727348,31.0
50.102117702144156,31.0
26.534613185706853,29.0
10.641397822317973,28.0
28.097365573851558,32.0
24.90592568146559,37.0
24.640380202656402,38.0
24.474426730490755,40.0
11.417439959234153,43.0
24.673635964805076,43.0
38.21062894656108,42.0
25.40476616933823,41.0
26.73506560120883,43.0
30.808560099565106,44.0
28.669838787425565,43.0
34.427135198255485,36.0
27.70077493263533,33.0
36.22245562153232,34.0
29.26986299491307,33.0
35.44147878151465,37.0
31.207897931669667,34.0
43.74622213523604,35.0
15.509073825956433,37.0
36.77177821338525,35.0
33.98168471008844,35.0
18.082900189012946,31.0
21.832216150178514,29.0
34.91777669771016,29.0
28.288858821430665,32.0
35.52049587968786,28.0
35.42017651889651,19.0
35.018161962693334,12.0
34.38137639700755,9.0
10.998809435406704,11.0
33.142233615443764,15.0
10.542572965815014,21.0
26.307108873805596,28.0
25.749360431028236,30.0
31.374023134950548,33.0
37.7690404440348,36.0
30.8085225848713,36.0
27.531245524369186,38.0
30.509248101120633,41.0
43.30360552731734,40.0
40.25008587193375,39.0
30.17702304232496,42.0
42.17309313208898,40.0
30.442804001881075,40.0
19.943218367996504,40.0
31.755896356222294,38.0
31.07529971163457,36.0
38.10798063302181,36.0
31.356847488651105,37.0
19.50823676070037,40.0
31.341563799612274,41.0
38.33493540535433,43.0
30.816846284298414,44.0
32.44007007755998,46.0
33.00604108217777,42.0
38.30599940950193,39.0
52.302646500150914,31.0
12.990433098355004,26.0
34.57524929286675,21.0
34.977590328297104,15.0
8.39598826968047,10.0
8.163181205114155,12.0
21.947130881420648,12.0
14.472831800620812,13.0
22.307438714419938,12.0
8.132425239656822,9.0
9.032837711736788,9.0
31.03295119883576,16.0
30.299062396919535,20.0
6.354182113347015,29.0
29.23284815905394,38.0
29.199578709111584,45.0
29.299286174829636,48.0
21.796913999504355,50.0
30.130229038310098,47.0
29.897500551818645,47.0
44.201859383637476,47.0
30.795464429694768,48.0
31.194665383862464,48.0
50.190092700851935,48.0
31.82669773645192,46.0
31.9930307914147,36.0
31.760004722149407,32.0
31.36045295489909,34.0
36.68169630836045,34.0
3.5111837665874894,37.0
9.967590323398557,36.0
30.365510551801666,33.0
5.589038501936898,31.0
31.361803483876116,26.0
20.078195475878708,20.0
32.06361620867728,19.0
32.297705870207515,19.0
22.053521127243567,22.0
32.8327465167373,22.0
26.459114357466287,27.0
30.419930684720967,33.0
32.89483739062936,35.0
20.384299154768094,37.0
35.77429393630479,36.0
36.00784419737272,34.0
22.44313676029667,32.0
26.892969510037585,29.0
44.813010246525806,31.0
34.17654312709304,27.0
33.51050522543411,21.0
32.64407802421075,14.0
10.658707304822345,8.0
10.992624580481875,7.0
6.6881703627515865,6.0
16.627066452559916,10.0
10.752389606541906,11.0
9.731291350576322,11.0
13.958303073362618,13.0
10.76518313104051,12.0
10.530226575910156,11.0
18.289954937147176,15.0
21.70759531571639,19.0
21.241503571301294,14.0
34.69540987103908,10.0
16.56861957352029,5.0
4.326852573180233,3.0
3.0976015038536,4.0
6.23046473663759,5.0
5.9305246205495195,5.0
5.729245107440175,6.0
7.721529840127982,7.0
4.861528211878394,8.0
10.1321966885356,10.0
10.951342194724614,10.0
16.62161566894092,7.0
12.345609249088232,7.0
28.036918249112478,6.0
10.121183591126833,6.0
33.619839265756056,6.0
25.44730707168163,13.0
20.5390584197363,19.0
35.94990934320802,14.0
16.76739422038508,9.0
9.38916646825835,8.0
8.099195332229558,8.0
4.7308777141892975,6.0
6.160797922417942,6.0
8.331907089195392,8.0
7.931666876618193,8.0
8.756025911335644,16.0
18.926144830329953,13.0
29.67197083089544,16.0
8.756313861958374,21.0
24.22425505202883,24.0
9.453038783150886,27.0
20.72568324862222,22.0
10.817016270953141,14.0
11.150635456883508,10.0
11.317575844321693,7.0
9.265306130148202,9.0
52.59339754407772,13.0
17.88927874299331,22.0
28.320503479566952,31.0
12.848468371796047,25.0
17.659588946700172,18.0
13.714456549710807,20.0
30.12779261103397,22.0
24.045714512919343,20.0
15.148286904335777,17.0
20.11632383910197,16.0
15.615539513068164,11.0
12.545639624284888,13.0
11.86371272893301,13.0
6.86226084804713,10.0
15.706181096768127,9.0
21.902196136048147,9.0
22.433662478239885,11.0
25.34079778641223,14.0
24.210475119213015,16.0
16.28436465508584,11.0
7.463274632322609,10.0
49.36446323609829,11.0
8.257076428068835,13.0
33.47661931782056,12.0
17.74074184764374,10.0
14.618659019775855,14.0
14.352442585598391,24.0
37.61848688041548,24.0
15.15128757288496,20.0
25.919069554955925,20.0
15.9518810490761,17.0
25.440350630757163,16.0
17.62287879098939,10.0
11.060495758952037,8.0
7.265307565285299,8.0
6.997734518666947,7.0
9.46210618603494,9.0
13.421221424707635,11.0
8.03017032344719,9.0
3.195942724979652,7.0
7.2654910831117565,7.0
18.239625426718728,7.0
4.765350676065388,5.0
5.031729335945798,5.0
9.416781338542387,4.0
11.619573185105251,3.0
2.8954074433438954,3.0
6.493835123638988,3.0
10.784722203049748,2.0
3.128671781610393,2.0
8.122758615582509,2.0
4.9280995569037,2.0
7.428431593061671,2.0
5.462945532589952,2.0
8.749214459633185,2.0
2.7976948468167606,3.0
7.028536110103234,3.0
3.0633292962849055,3.0
2.897412958596572,4.0
3.7307846450233306,4.0
5.031731363767086,4.0
5.6980491047636015,4.0
3.8634852700334115,4.0
4.592422132367201,3.0
6.758242741228601,3.0
3.7312916003450383,3.0
4.394780530646425,3.0
3.6632338623164884,3.0
3.695415386138464,3.0
22.89127350965932,3.0
2.6640837300488975,3.0
3.2304643545666245,3.0
2.9287610478696564,3.0
4.3593402980165195,3.0
2.9649231848776765,4.0
8.099194318318915,8.0
19.087799448106356,19.0
3.6585921793909364,21.0
4.255160979405687,18.0
4.7868455817057765,24.0
38.02829638164523,33.0
6.546221858762925,35.0
13.986129850971126,26.0
37.40719499970242,21.0
12.43132018532927,12.0
8.296936297193385,12.0
12.344178621170373,11.0
32.20862976454099,16.0
30.24354267790745,16.0
15.987320267795363,18.0
33.83174659022967,9.0
11.441505128355594,16.0
11.841690589758048,24.0
14.286886165127145,23.0
26.95811225496632,21.0
13.774916041377608,14.0
24.164725950116193,14.0
8.192456861032102,13.0
15.329110263258912,12.0
3.9622726118425646,14.0
15.511567032228589,22.0
59.074253542144085,30.0
19.33402485960528,35.0
18.11180323276944,42.0
34.538517338077135,49.0
20.9075860421641,54.0
40.35995728489671,58.0
58.54761213138434,60.0
47.85422711016221,62.0
26.49183604218354,64.0
27.8215646423619,65.0
49.121972310976716,64.0
29.84890229381383,65.0
31.14631806874189,65.0
37.975509151817135,66.0
34.40970810211648,65.0
36.17569811830062,65.0
32.61091706270724,66.0
56.701288961011834,67.0
41.34155865174808,67.0
42.97483688990506,64.0
13.42717105236319,50.0
45.94490764369308,39.0
33.07789997120848,30.0
19.522779281058863,26.0
46.846965692747304,19.0
28.180861622292056,13.0
13.58521335999477,18.0
6.856356846370527,16.0
47.28212600179434,17.0
23.42300285076655,23.0
12.911608643204037,30.0
39.96930562527427,26.0
14.382204411669857,25.0
35.93760148190761,34.0
31.88922560583129,38.0
45.51399156459938,46.0
39.371304169520386,51.0
36.33624377131079,55.0
38.67277854302517,58.0
44.382309116488514,60.0
44.216056160466565,62.0
44.14955984482887,63.0
46.414980951835446,65.0
41.11200117079391,65.0
44.016605742157935,64.0
44.04984376087035,64.0
43.983367723445525,66.0
43.983367723445525,65.0
43.88367800116374,66.0
43.91690588076972,66.0
23.62647957160959,64.0
43.9501479551247,64.0
45.24857003636635,65.0
44.083075696118904,65.0
47.7152666008397,58.0
49.01704269848976,47.0
34.81048163169211,43.0
50.989528798043615,38.0
51.72580840125701,31.0
38.38791223647274,28.0
52.362252279055966,28.0
52.29529767580745,37.0
52.66340401836291,36.0
32.89112850549575,29.0
52.86429621760647,27.0
52.496210153263874,24.0
51.76058350850484,19.0
10.289197709936394,16.0
10.598529680314412,12.0
21.679012160767893,22.0
46.5837119054699,29.0
45.48362291300783,29.0
44.35045204407243,21.0
41.40362620569534,19.0
14.81418661780511,28.0
12.310055458466262,38.0
21.569498278045568,44.0
34.04530963078398,37.0
34.22211841051452,36.0
34.54441728411116,38.0
35.69434404033963,36.0
34.76355277756168,39.0
38.5346484265196,42.0
41.9154847992741,34.0
32.14069369578964,31.0
52.189907747888384,27.0
30.578602123906787,23.0
7.125018833019906,15.0
27.068577312610998,15.0
15.957844364525341,13.0
8.831163787387156,10.0
9.190398411812746,18.0
23.916708071338544,24.0
17.320556998799937,31.0
39.31164870899381,36.0
30.542161161471828,43.0
46.68065798555061,48.0
28.438915568834712,52.0
29.637466944744723,51.0
8.46730674433824,50.0
23.773240475728386,39.0
14.563468821722878,34.0
20.954463947284708,25.0
32.50295281566454,23.0
15.451022879023062,24.0
28.437751599416075,31.0
26.30550993672093,38.0
17.421771135734105,38.0
10.615828009801705,28.0
20.415550415574735,20.0
19.084813988216823,13.0
7.763346556794323,7.0
6.660517977773745,10.0
30.47669903469042,21.0
27.899789876322608,31.0
27.89979038327793,35.0
27.420826599658785,27.0
28.299718311376957,19.0
9.086344818121697,12.0
11.201534785093557,14.0
27.823500704735498,24.0
42.94628111054394,18.0
28.928954805367198,11.0
54.91802089355326,11.0
18.48327930734829,12.0
9.027178062525248,15.0
15.374710387491154,14.0
24.86686502740571,17.0
16.75350668630223,20.0
16.342410025510674,22.0
23.42450629014249,24.0
26.895161584848648,28.0
32.68913317147216,35.0
21.37719320488816,40.0
21.942219371525116,31.0
40.421907225209324,30.0
35.8745119060318,32.0
21.942679750326644,38.0
21.942679750326644,45.0
22.50710529372503,51.0
23.53721836388122,54.0
42.963736596180965,58.0
26.598655837587483,50.0
48.221613576160856,42.0
28.630837700615984,37.0
20.254155105445385,29.0
15.93843558003378,22.0
26.741525225918025,19.0
16.17406790660797,12.0
47.807840698226,19.0
28.631019190621156,26.0
28.697734510957826,34.0
46.80226237247916,40.0
35.12065616181481,46.0
31.366087256344542,44.0
32.43362870324236,43.0
48.15264737419581,34.0
34.03584578883835,31.0
37.87249583044623,31.0
34.87108814040221,35.0
35.30511996690313,36.0
35.70567347786914,28.0
35.70567246395849,19.0
35.17122394124446,14.0
31.836919983558825,20.0
33.93558624877496,20.0
12.651994795136488,18.0
33.13408582951329,15.0
35.52067838360367,18.0
9.589404695136908,13.0
30.199951617615135,17.0
28.968168813411893,19.0
13.955108240925219,16.0
18.661369923609765,18.0
18.0786579868809,12.0
24.906804235038106,10.0
8.632054043054719,9.0
23.8383681387363,23.0
24.730454756829037,25.0
31.223486807812165,31.0
20.42346272075828,22.0
16.461530331362862,14.0
28.22849869300692,11.0
25.14629753334242,20.0
23.42499334746782,30.0
34.48897259448669,39.0
39.694174888719914,47.0
42.81022038566159,50.0
42.948410322895114,52.0
23.33607458805926,43.0
23.60181385054017,41.0
37.88651720073401,36.0
24.034143004223715,42.0
35.43764721319318,48.0
25.93186916291839,51.0
38.97579689182665,40.0
27.629713991280987,30.0
40.09675622097276,22.0
19.38237521645778,17.0
18.863073758323377,18.0
28.39744915829567,13.0
28.263772137335984,8.0
5.556586263973134,6.0
12.99205028583125,7.0
7.865531513169557,7.0
7.031019177268956,6.0
4.763347188634004,6.0
6.3653878537780315,6.0
3.930287786685412,5.0
25.55708900703031,4.0
4.093776822293414,3.0
11.311075663186763,3.0
41.31441423600259,5.0
7.198019385435101,7.0
2.9953242816098147,10.0
19.4755216664023,10.0
21.386280505768593,15.0
47.043483881475176,25.0
19.49020562729555,33.0
38.68282335576947,41.0
50.11582577404312,47.0
47.83963288036091,53.0
19.556390925843374,57.0
20.05408341339001,61.0
45.77762252663614,62.0
20.850023419944367,64.0
21.646708904299295,65.0
22.80965823377765,66.0
24.272778153907208,65.0
25.869924038681326,64.0
27.400892102498613,64.0
29.099082927868274,65.0
30.997844035852214,66.0
32.9970527643239,67.0
34.996467316656194,66.0
36.96304738671216,66.0
38.96345151583243,67.0
40.99750835311826,59.0
48.07465128404051,56.0
44.46823196005403,57.0
33.76044839378477,58.0
42.76587598976121,56.0
49.845567892041004,47.0
51.2501687236823,39.0
28.419860639157704,35.0
53.158735868454016,33.0
27.127857119244187,35.0
54.60035254986509,36.0
28.882942019503083,35.0
55.03594478484622,30.0
17.22262691843979,22.0
16.524425236395146,16.0
9.629890147128446,13.0
51.122618764740764,16.0
30.945247928180414,19.0
48.184772119021744,22.0
24.335258242747503,22.0
21.415290897314456,15.0
23.41299143370406,12.0
38.34677889558006,11.0
40.11385886570587,11.0
7.4935773797223355,11.0
6.289005909367052,12.0
34.74768102034967,12.0
32.915738144632705,11.0
18.677901229695316,15.0
20.424221252658388,19.0
18.29385823964666,14.0
8.662498737944524,10.0
6.9285624928412854,8.0
23.130374804761125,8.0
21.467299317029568,9.0
19.90483703406771,10.0
18.67442250227776,9.0
23.768049379972936,8.0
6.060686413308488,8.0
15.944935761168711,9.0
8.258293120840932,10.0
8.827307885210251,9.0
8.815860834046102,8.0
8.459723706636144,8.0
8.731180031018773,9.0
16.15877255759674,9.0
6.061613127636569,8.0
6.095615634974116,8.0
8.797694597048046,9.0
11.92262195122603,9.0
40.71360323385579,8.0
9.664579071971584,8.0
24.62208152358055,8.0
8.398380084888284,8.0
8.365216081652843,8.0
8.56433190944914,9.0
8.997839544147409,8.0
32.23516684781107,8.0
7.028299868923318,8.0
6.160452178888537,9.0
17.532014653903197,8.0
9.131313782978413,8.0
8.365216081652843,8.0
10.060164420784867,8.0
8.465027473211846,8.0
8.165672383565024,8.0
24.953978962499573,9.0
17.075667668051373,8.0
13.3527226355492,8.0
5.828048671819623,8.0
14.231718780063645,9.0
7.7262840671349515,8.0
9.526839311063735,8.0
8.465027473211846,8.0
6.828856547989199,8.0
5.329456085099295,8.0
8.198933722222234,8.0
24.77083146690407,8.0
8.096564234109898,9.0
11.52260378507974,8.0
8.165671369654381,8.0
8.431701244273457,8.0
7.028299868923318,8.0
21.611591728948145,8.0
12.70183255890288,8.0
7.865758629153683,8.0
7.865758629153683,8.0
17.5988171705552,8.0
7.732157651492251,8.0
7.932659495138097,8.0
8.131844268858146,8.0
8.099194318318915,8.0
7.297823679619599,8.0
8.265489858587888,8.0
8.364675667279903,8.0
8.465176518076428,8.0
12.855307199085876,8.0
7.996872484006818,8.0
13.371925089224826,8.0
15.695366725845467,8.0
7.698782754842979,8.0
17.668957988000642,8.0
7.231850541873911,8.0
8.132008522382378,8.0
7.897599478999469,8.0
13.06931027685943,8.0
8.8321270024984,8.0
34.22090475947435,8.0
13.989662315652783,8.0
26.174131704667527,8.0
6.864891946166789,8.0
8.032837922350014,8.0
11.821825038521629,8.0
7.664367585873563,8.0
7.597776976546035,8.0
8.364253880452242,8.0
5.96558260886686,7.0
8.032490150999324,7.0
4.795405015357478,7.0
7.73197311975515,8.0
7.829718161422873,7.0
5.861138659578096,8.0
24.761128849001913,8.0
8.165671369654381,8.0
5.894363497452144,8.0
7.33175318539082,8.0
7.364561305990424,8.0
7.76518376288019,8.0
8.232207227807166,8.0
7.731812921873491,8.0
8.132425239656822,8.0
8.465341785511303,8.0
8.33113753101704,9.0
7.196771261433058,8.0
11.411534943646908,8.0
7.663441885456127,8.0
8.032490150999324,8.0
8.231850331260684,8.0
5.294934455512323,8.0
9.030826113020254,8.0
15.425133177698797,9.0
8.964158446483825,8.0
4.9951778572507095,8.0
13.18275166919785,8.0
