predicted,actual
0.0011063453674322744,0.000967
0.0008973616354225237,0.001116
0.0010746793675318759,0.001117
0.0011164365330243583,0.001167
0.0011410139413504266,0.00125
0.0012068652625688706,0.001133
0.0011891961225036888,0.000967
0.0010467319142664312,0.000916
0.0009404943011353199,0.000884
0.0008993672262457773,0.000816
0.0008486601138732635,0.0006
0.0007037478923150478,0.000384
0.00048774783107225856,0.000116
0.00024472437233766123,-0.000283
-0.00031210265538992595,-0.0005
-0.00039577180533258404,-0.000667
-0.000586787776549454,-0.00085
-0.0007621026938198521,-0.00105
-0.000953937320156494,-0.0011
-0.0010759861301944537,-0.001083
-0.0010918401235259164,-0.0012
-0.0011438037736249168,-0.001117
-0.0011601348892578257,-0.001066
-0.0010925057814276913,-0.001117
-0.0010925057814276913,-0.0012
-0.0011601348892578257,-0.001083
-0.0011438037736249168,-0.000867
-0.0009792520993120698,-0.000683
-0.0007786223450530898,-0.0006
-0.000643134879356102,-0.00055
-0.0005759860746427564,-0.000617
-0.0004848202056007618,-0.000533
-0.0005766545663618368,-0.000567
-0.0003759860639886789,-0.00045
-0.000510803765640449,-0.000317
0.0003803616833538061,-3.3e-05
-0.00018059054379208222,0.00025
0.00046584765718736396,0.00045
0.0003460627490950104,0.000433
0.0002878973476558038,0.000467
0.0002910139394453515,0.0005
0.000474679335569643,0.000467
0.00048284766937039674,0.000333
0.00031632805352135553,0.000233
6.643647709045075e-05,0.0001
0.0001638813479107312,-0.00015
-0.00038356354688122386,-0.00035
-0.0002539372250342162,-0.00045
-0.0002938038006363449,-0.000383
-0.000342320661396694,-0.0003
-0.00034313489229148873,-0.0002
-7.532067204169305e-05,-1.7e-05
-0.00011210264473584833,0.000317
0.00014342532202455237,0.0005
0.00046584765718736396,0.000417
0.0004568651214083186,0.000333
0.0003733454408702771,0.000267
0.00029869945439354507,8.3e-05
-0.00022532067280312549,-0.000233
-8.122038327770668e-05,-0.000434
-0.0003374569055722577,-0.0005
-0.0004683005543675241,-0.000566
-0.0004083206712741703,-0.000617
-0.0005925057258759942,-0.000667
-0.0006429860750310571,-0.000516
-0.000594472857750101,-0.000534
-0.0005506719894832555,-0.0006
-0.0004526383063682362,-0.0005
-0.0002753206610083933,-0.00025
2.2046806017094057e-05,0.0001
-8.188961959674232e-05,0.000467
0.0002762758050527065,0.000683
0.0005707478820492709,0.000884
0.0007795430784586927,0.001033
0.0009555665078884863,0.00115
0.0010891961460931532,0.0011
0.0011240140448334063,0.001
0.0010480306122544636,0.000783
0.0008872281360698752,0.000567
0.0006707478584598066,0.000383
0.00047137767816014055,6.7e-05
0.00021877960378690662,-0.000317
-0.0005356383573452484,-0.00035
-0.00025950567603963653,-0.000333
-0.0007292521582857306,-0.000433
-0.0003849692937637991,-0.000567
-0.0005026383234900072,-0.00055
-0.0009753593596623336,-0.000667
-0.000610803799883991,-0.0008
-0.0007361186132831087,-0.000766
-0.0007836719761595682,-0.0008
-0.0007836719761595682,-0.000717
-0.0007601349257826767,-0.000617
-0.000187456912039951,-0.000533
-0.0005766545663618368,-0.000533
-0.00017238577519739992,-0.000534
-0.0005335635404135305,-0.0004
-0.00046963834746777214,-0.000166
-0.00028760644460461266,6.6e-05
0.00021584762941151536,0.0002
0.00013036167003620911,0.00025
0.00034736167841506796,0.000284
0.00026632803639958455,0.000466
0.0005486994532528906,0.0006
0.0005303616479696097,0.000584
0.0005916793241632116,0.000433
0.0005055271719308229,0.000417
0.0004246793184478721,0.00045
0.00043284762333212266,0.000483
0.00046584765718736396,0.0004
0.00043986513814178887,0.0002
-0.000494472823506559,-6.7e-05
6.124406713526467e-05,-0.000383
-0.0009552756915868044,-0.000617
-0.0005046064385252199,-0.000666
-0.0006424664454700279,-0.000667
-0.0006665634928463012,-0.000817
-0.0007449531833156996,-0.00075
-0.0007519693101332161,-0.00075
-0.0007500603582633826,-0.0008
-0.0005442841026124792,-0.0007
-0.0004759860403992146,-0.0006
-0.0006519693337226804,-0.000516
-0.0004418400166089065,-0.000434
-0.00047661520567405456,-0.000316
-0.0003773234811743864,-8.4e-05
-0.0002045670382668569,0.000184
0.00011388135247633759,0.000483
0.000327614222521291,0.000783
0.000627094580024875,0.001067
0.0009194094280558353,0.00115
0.0011068651704923224,0.001217
0.0011821798221871536,0.001233
0.001224679447813692,0.001183
0.0012070138933948967,0.001184
0.0011834365334126588,0.0012
0.0011916793561254444,0.001166
0.00118232799034913,0.001084
0.00112338482172556,0.000916
0.0009966924839509104,0.000784
0.0005746793119801788,0.000633
0.00023971587495686807,0.00045
0.00032401394438408965,0.0002
-1.6563523282681025e-05,-3.3e-05
-0.00026715235612414275,-0.000184
-0.0003942841090801726,-0.000266
-0.00022661520681470913,-0.000317
-0.0002925057098948778,-0.000433
-0.0005665635164357655,-0.000567
-0.0005026383234900072,-0.0008
-0.0006880867401130536,-0.000883
-0.0008431348900101796,-0.00095
-0.000917820202931152,-0.00095
-0.0009500604267504665,-0.00085
-0.0009019693325820259,-0.000867
-0.0008588400790165976,-0.000967
-0.0009189692869320524,-0.00085
-0.0009108037869486043,-0.00075
-0.0008583206807875933,-0.0007
-0.0006936545549554053,-0.000733
-0.0007171523367210626,-0.000717
-0.0007253207283548225,-0.0006
-0.0004918400337306774,-0.00045
-0.00025946637851189926,-0.0002
-0.00032992132269273056,-0.0001
-0.00015196930708748644,-0.000183
-0.00014313488163741114,-0.000333
-0.000260953178352714,-0.000434
-0.0005506719894832555,-0.00045
-0.0004423206956402359,-0.000433
-0.0004418400166089065,-0.00045
-0.0004418400166089065,-0.00055
-0.0005019693691068769,-0.000633
-0.0005931348911508342,-0.000567
-0.000601300564633301,-0.000617
-0.000592986028992783,-0.000616
-0.0006165635046410334,-0.000567
-0.0006013398910775414,-0.000567
-0.0005670603597923378,-0.0006
-0.0005841523842882919,-0.000516
-0.000559654554178804,-0.000367
-0.0003171523732459137,-0.000267
-0.00026013487023097964,-0.000183
-9.18400268807738e-05,-0.000133
-0.00015006039859240765,-0.000167
-0.0001753594182537841,-0.000183
-0.00034313489229148873,-0.000184
-0.0001670603963171889,-0.000166
-0.0001418400295442932,-0.00015
-0.00013306038640937482,-0.00015
-0.00010063276919160461,-0.00015
3.852712493242669e-05,-0.00015
-5.83206743169118e-05,-0.000134
-8.306039097498121e-05,-0.0001
-0.00010884002460555506,-8.3e-05
-0.00011656353583884563,-0.000117
-0.0001423206796591195,-0.000133
-0.0001423206796591195,-0.00015
-0.000158840041727326,-0.00015
-0.0001335635191053753,-0.000133
-0.0002361186444809209,-0.00015
-0.0001843005456003646,-0.00015
-0.0001753594182537841,-0.000167
-0.000158840041727326,-0.000167
-0.0001670603963171889,-0.000166
-0.0001418400295442932,-0.00015
-0.00017532068459785765,-0.000184
-0.00018356353622714627,-0.000166
-0.00018306038907289424,-0.000184
-0.00011767197769461379,-0.000166
-0.0001341523747748689,-0.00015
-0.0001335635191053753,-0.00015
-5.19693089895734e-05,-0.000184
-0.0001341523747748689,-0.000183
-0.00016656352404411347,-0.000183
-0.00018306038907289424,-0.000184
-0.0001583206868730764,-0.00015
-0.00015067198263335192,-0.00015
-0.00018356353622714627,-0.000166
-0.0002000603867976755,-0.000184
-0.0001753594182537841,-0.000166
-0.00013367197045031912,-0.000184
-0.000158840041727326,-0.000183
-0.00018356353622714627,-0.000167
-0.00017532068459785765,-0.000183
-0.0002759860586616401,-0.000167
-0.0002259860415398691,-0.000183
-0.0001418400295442932,-0.00015
-0.00010884002460555506,-0.000133
-0.00010884002460555506,-0.000117
-0.00012532068193433823,-0.00015
-0.00016767198035813318,-0.000183
-0.000158840041727326,-0.00015
-0.00015067198263335192,-0.00015
-0.00015006039859240765,-0.000134
-0.0001423206796591195,-0.00015
-0.00017532068459785765,-0.00015
-0.00015006039859240765,-0.00015
-0.000158840041727326,-0.000133
-0.0001335635191053753,-0.000133
-0.00016767198035813318,-0.00015
-0.0001418400295442932,-0.000167
-0.0001753594182537841,-0.00015
-0.000158840041727326,-0.00015
-0.000158840041727326,-0.000133
-0.0001418400295442932,-0.000117
-0.00020067197083861979,-0.00015
-8.482019875085816e-05,-0.000133
-0.0001418400295442932,-0.000134
-6.767196780196858e-05,-0.000116
-6.767196780196858e-05,-0.0001
-0.00010884002460555506,-0.000117
-0.00015006039859240765,-0.000133
-3.41523658332672e-05,-0.000117
-0.00011715236259183609,-0.000133
-0.00011715236259183609,-0.00015
-0.0001670603963171889,-0.00015
-0.0001418400295442932,-0.000167
-0.00018367197311383853,-0.000167
-0.00013306038640937482,-0.00015
-0.00012535941559026472,-0.000133
-0.0001418400295442932,-0.000133
-0.00016656352404411347,-0.00015
-0.0001418400295442932,-0.000134
-0.00025965453819768765,-0.00015
-4.232068156120646e-05,-0.00015
-0.00015006039859240765,-0.00015
-0.0001753594182537841,-0.000166
-0.0001583206868730764,-0.00015
-0.00019184001774956105,-0.000184
-0.0001423206796591195,-0.000183
-0.00018356353622714627,-0.000183
-0.00016656352404411347,-0.000184
-0.00021013488202571178,-0.00015
-0.0002000603867976755,-0.000166
-0.00015006039859240765,-0.000167
-0.00016656352404411347,-0.000183
-0.00017532068459785765,-0.000167
-0.00017532068459785765,-0.00015
-0.0001418400295442932,-0.000167
-0.000158840041727326,-0.000166
-0.0001418400295442932,-0.000167
-0.00013306038640937482,-0.00015
-0.0001335635191053753,-0.00015
-0.00015006039859240765,-0.00015
-0.00015006039859240765,-0.00015
-0.0001753594182537841,-0.000167
-0.00017532068459785765,-0.00015
-0.00026848899256426607,-0.00015
-5.130053533458763e-05,-0.00015
-0.000158840041727326,-0.000133
-0.0001418400295442932,-0.000133
-0.00025196928349802215,-0.00015
-0.00010884002460555506,-0.000167
-0.000158840041727326,-0.00015
-0.00011715236259183609,-0.00015
-0.00016656352404411347,-0.00015
-0.0001583206868730764,-0.000167
-0.00013482020141437757,-0.000133
-0.00015006039859240765,-0.00015
-0.00010884002460555506,-0.000133
-0.00012535941559026472,-0.00015
-0.00018306038907289424,-0.000167
-0.00017532068459785765,-0.000167
-0.00015067198263335192,-0.00015
-0.00010006038869976247,-0.000133
-0.0001170603936536695,-0.000133
-8.367196778679971e-05,-0.000117
-0.00010832068420955698,-0.000117
-0.0001170603936536695,-8.3e-05
-9.250569201167439e-05,-8.3e-05
4.803069091562107e-05,-5e-05
-5.0060393265368836e-05,-8.4e-05
-6.767196780196858e-05,-8.3e-05
-8.415237211134948e-05,-6.7e-05
-7.532067204169305e-05,-8.3e-05
-9.18400268807738e-05,-0.0001
-6.656352594620042e-05,-8.3e-05
-9.18400268807738e-05,-0.0001
-4.246639904954351e-05,-8.4e-05
-7.535941292674531e-05,-6.6e-05
-4.184003144638018e-05,-6.7e-05
-6.656352594620042e-05,-5e-05
-1.715236810848594e-05,-1.7e-05
-5.0060393265368836e-05,-5e-05
-8.356352367098167e-05,-0.0001
-6.656352594620042e-05,-0.0001
-0.00011715236259183609,-8.3e-05
-5.884002917116144e-05,-6.7e-05
-8.306039097498121e-05,-5e-05
-3.3563521007462274e-05,-3.3e-05
-4.184003144638018e-05,-5e-05
-5.83206743169118e-05,-8.4e-05
-0.00012532068193433823,-0.00015
-0.0001418400295442932,-0.00015
-0.00022532067280312549,-0.000233
-0.00019313488430093055,-0.000117
-0.00017728412961781685,-0.000183
-0.00015130054066162644,-0.000267
-0.0002266545332589495,-0.000266
-0.00026656352937115226,-0.000317
-0.00031656354649292325,-0.000367
-0.00034298605904994076,-0.0004
-0.00038415237363421435,-0.00045
-0.00042598605219394675,-0.000466
-0.000467820193417729,-0.000484
-0.0005335635404135305,-0.0005
-0.0004923206838455037,-0.0005
-0.0005000603594040372,-0.0005
-0.0005000603594040372,-0.000516
-0.0005083206476847059,-0.000517
-0.0005165635282304977,-0.000533
-0.0007867877293705255,-0.0005
-0.0005171523838999912,-0.000467
-0.00048415235004475003,-0.000417
-0.00017728412961781685,-0.00035
-0.0003588400234649005,-0.00035
-0.0003500603947882337,-0.000333
-0.00034184004019837083,-0.00035
-0.00030006040658296586,-0.000333
-0.00034184004019837083,-0.000334
-0.00033356352975945293,-0.000316
-0.000594472857750101,-0.000317
-0.00030006040658296586,-0.000283
-0.00030067196170740704,-0.000317
-0.00030067196170740704,-0.000317
-0.0003170604187659987,-0.000316
-0.00031656354649292325,-0.000317
-0.00031656354649292325,-0.00035
-0.00033415235651244337,-0.000367
-0.0004335635350864917,-0.0004
-0.0004088400405866715,-0.000366
-0.00038367195485141303,-0.000367
-0.00033356352975945293,-0.000367
-0.00036706040697126653,-0.00035
-0.00033415235651244337,-0.000383
-0.0003671523614511815,-0.000383
-0.00038306039972697185,-0.000384
-0.00038356354688122386,-0.0004
-0.00039232070743496807,-0.000383
-0.00039184002840363867,-0.000367
-0.0004931348569072922,-0.00035
-0.0003588400234649005,-0.000366
-0.00035832068306890246,-0.000334
-0.00035063279696745316,-0.000333
-0.0004341523618394822,-0.000317
-0.0003253207070466674,-0.0003
0.0003174411653923772,-0.0003
-0.00031656354649292325,-0.000283
-0.00029184002307659985,-0.000283
-0.00028306039439993303,-0.0002
-0.000517820239456003,-0.000167
-0.0001841523774383883,-0.000117
0.00020504679499991127,-6.6e-05
-3.306039554058758e-05,-3.4e-05
-4.184003144638018e-05,-5e-05
-6.767196780196858e-05,-6.6e-05
-5.83206743169118e-05,-6.7e-05
-6.656352594620042e-05,-5e-05
-5.884002917116144e-05,-3.3e-05
-3.3563521007462274e-05,-5e-05
-0.00017862232754910855,-6.7e-05
7.679319295031497e-06,-5e-05
-6.715237438656823e-05,-5e-05
1.5847631408407874e-05,0.0
-8.840033736767808e-06,-3.3e-05
-1.6563523282681025e-05,-3.4e-05
-8.840033736767808e-06,-1.6e-05
4.9328028020725686e-05,0.0
-4.246639904954351e-05,-1.7e-05
-8.415237211134948e-05,-1.7e-05
-8.840033736767808e-06,-1.6e-05
1.6436477589673877e-05,0.0
8.159967602576335e-06,0.0
-2.532068022186232e-05,-1.7e-05
-3.306039554058758e-05,0.0
-8.840033736767808e-06,0.0
-6.039602369376738e-08,0.0
1.6436477589673877e-05,3.3e-05
-4.184003144638018e-05,-3.3e-05
8.159967602576335e-06,0.0
-3.41523658332672e-05,0.0
-6.039602369376738e-08,-3.3e-05
-5.0060393265368836e-05,-5e-05
-1.7060395555756467e-05,-5e-05
-5.83206743169118e-05,-3.4e-05
7.679319295031497e-06,1.7e-05
3.28476318441113e-05,5e-05
0.00035489734804410446,8.3e-05
5.815996665153285e-05,6.7e-05
7.467931787605071e-05,0.000117
-0.00029269253942152274,0.00015
0.00013284762180925782,0.000166
0.0001576793074054938,0.000167
0.0002993280413383227,0.000167
0.00016693960065523847,0.0002
0.0001828476244727772,0.000216
0.00020767932452726476,0.000234
0.000224640574137868,0.00025
0.00024167931997682728,0.000266
0.0002576793127325326,0.000284
0.0002480306853041657,0.000283
0.00021584762941151536,0.000267
0.00027467932491556543,0.00025
0.00026632803639958455,0.000233
0.0002411599795808292,0.0002
-5.4567051963676026e-05,0.0002
0.0001999396055939766,0.0002
0.0002903454477262711,0.00015
0.00018343648014227081,0.00015
0.00015355899487621953,0.00015
0.00014993960293045722,0.000133
9.99396074960636e-05,0.0001
0.00011584762408447657,0.000117
9.932803068424508e-05,0.000133
9.99396074960636e-05,0.000117
7.464057699099847e-05,0.0001
0.00039034545305330993,0.00015
0.000124679324154133,0.000133
8.293960977128235e-05,8.4e-05
6.693960255732545e-05,6.6e-05
0.00013284762180925782,6.7e-05
9.115997159027099e-05,5e-05
7.467931787605071e-05,6.7e-05
5.815996665153285e-05,5e-05
-2.5986041729480174e-05,1.6e-05
2.467932018255528e-05,0.0
-8.356352367098167e-05,-5e-05
-5.884002917116144e-05,-8.3e-05
0.0001727158745685674,-6.7e-05
-0.00011080380216530012,-6.6e-05
-6.767196780196858e-05,-3.4e-05
-3.3563521007462274e-05,-3.3e-05
-2.5986041729480174e-05,-1.7e-05
-1.7060395555756467e-05,-1.6e-05
-1.6563523282681025e-05,-1.7e-05
9.86601389826044e-05,5e-05
0.00028169944221051224,0.000167
0.00010619619898443296,0.000166
0.00016643648241748956,0.000234
0.00024993960825749604,0.000283
0.0002575335880150698,0.000317
0.0002993280413383227,0.00035
0.00035753360780036017,0.00035
0.00023919620202108414,0.00035
0.0003499395846680317,0.000333
0.0003411599559913649,0.000317
0.00032467931312083327,0.000283
0.0002993280413383227,0.000283
0.00028293958427973105,0.000284
0.0002834364854693096,0.000283
0.0002834364854693096,0.0003
0.0003986601332763435,0.0003
0.0002999395964627639,0.000283
0.00029115996778609707,0.000284
0.0002834364854693096,0.00025
0.0005068651385300895,0.000233
0.0002411599795808292,0.000217
0.0002903454477262711,0.000216
0.00021643648508100894,0.000234
0.00035753360780036017,0.00025
0.00024167931997682728,0.00025
0.00024993960825749604,0.000266
0.0002576793127325326,0.000267
0.0002664364732862768,0.000283
0.00038103072448644575,0.000284
0.0004151797845095812,0.000283
0.0002834364854693096,0.000267
2.9582448988729207e-05,0.00025
0.0002664364732862768,0.000233
0.0002411599795808292,0.000233
0.00023293961053271476,0.000234
0.00020767932452726476,0.00025
0.00024167931997682728,0.000266
0.00032464056500665524,0.000284
0.0002746405768013874,0.000283
0.0003480306906312045,0.000267
0.00019115996245905824,0.000183
0.00022401395351530237,0.00015
0.0001486994608612384,0.000167
0.0001581599575203201,0.000183
6.321224361804654e-05,0.000183
0.0001828476244727772,0.000167
0.0001638813479107312,0.000267
0.00021503068036542752,0.000316
0.0002905336074120595,0.000284
0.000264361685271062,0.000166
0.0002226765218713433,0.00025
0.00020634546407144076,-1.6e-05
0.00011176375357825667,-0.000184
-6.039602369376738e-08,0.0
0.000556345439341322,0.000567
0.00027233911231823113,0.000767
0.000663062835092166,0.000733
0.0007493280508517458,0.000583
0.00043169946465932205,0.000434
0.0005055664983750632,0.000316
0.00029869945439354507,0.0002
8.151101885124398e-05,0.00015
7.467931787605071e-05,8.4e-05
0.00014115996702466463,0.0001
-8.415237211134948e-05,8.3e-05
7.467931787605071e-05,8.3e-05
9.936722700422144e-05,0.000134
4.167932016643834e-05,5e-05
-6.719710282308258e-07,3.3e-05
-2.532068022186232e-05,-1.7e-05
4.9328028020725686e-05,-1.7e-05
3.2179799782758295e-05,-3.3e-05
-1.7671968753012075e-05,-3.3e-05
-1.6563523282681025e-05,-3.4e-05
