predicted,actual
0.0004066759831309317,0.0001
7.4012679061953e-05,0.000166
0.00016632615223339227,0.000216
0.00017471344122182164,0.000218
0.0001586370862573246,0.000182
0.0001992870305231758,0.00035
0.0002626921829279389,0.000634
0.0004864092562275074,0.000866
0.0007454326741068832,0.001034
0.0009466921805917918,0.001
0.0010163262028869788,0.000816
0.0004909733844828397,0.000434
-8.32458656727206e-06,-3.4e-05
0.00019078764297629646,-0.00045
-0.0002501888481155565,-0.00075
-0.0012279536585836767,-0.0009
-0.0008279536568706098,-0.00095
-0.0007362684320871414,-0.001
-0.0009759873912534949,-0.000932
-0.0009673407767960126,-0.000918
-0.0009252864976704658,-0.00085
-0.0008853408223298334,-0.000666
-0.0007616226023335418,-0.000584
-0.0006266159954437587,-0.000632
-0.0006089480891795982,-0.000818
-0.000728662053136993,-0.0009
-0.0008606160287910666,-0.000966
-0.0009343015461083458,-0.000966
-0.0009660785632004481,-0.000784
-0.0006012622013039128,-0.000466
-0.0006312598582885606,-8.4e-05
-0.00028251964449791766,0.000266
8.41102091758565e-05,0.00045
0.00035437731368476855,0.000468
0.00045863709694478875,0.000482
0.0004747134707146135,0.00045
0.0004653652670911102,0.000384
0.0004156984784785831,0.000366
0.0003746370830452087,0.000368
0.0003669121176985521,0.000516
0.00043908572427899873,0.000734
0.0006207082186357484,0.000716
0.0007246370657388148,0.000534
0.0006214166905517094,0.000432
0.0004809907267132227,0.000418
0.000424713414084497,0.000432
0.00046691215573747423,0.000484
0.0004569734272133762,0.0003
0.0002576754104347454,0.000316
0.0003076753918435511,0.000468
0.00027809432928355365,0.000566
0.0005150693654738043,0.0006
0.0004916754249767256,0.000484
0.0005397153646894868,0.000332
0.00015767541000647866,0.000118
-0.00011734080136373669,-5e-05
-0.0003099873079144357,-0.0002
-0.00012795363506741463,-0.000384
-0.00046767381700833565,-0.000516
-0.00045998728975150813,-0.00055
-0.0005336738225564836,-0.000518
-0.0001350092811903923,-0.000266
-0.00039696093306270834,-0.000166
0.0002331812830456091,-0.00035
-0.0005673408126936009,-0.000634
-0.0004975907615264734,-0.000784
-0.0008859699733735345,-0.000732
-0.0007590264892332007,-0.000534
-0.0006368982220837176,8.4e-05
0.0007993651504240632,0.000732
0.00039524467574688195,0.001018
0.0008693699385602836,0.000966
0.0009909734618454844,0.0008
0.0005086370783535944,0.000516
0.000652409262203922,0.0004
0.00045571535078990676,0.000568
0.0004806922109412323,0.000566
0.000981069372735019,0.000484
0.0005233840282866367,0.00045
0.0004663261817261841,0.0003
0.00037204638587924686,8.2e-05
-5.007855401203273e-05,-5e-05
-0.0003273240147470546,-0.000182
-0.00036607856063084745,-0.000368
-0.000327953579507965,-0.0005
-0.0004365994797912614,-0.000682
-0.0005945833011161785,-0.0008
-0.0007433240405994637,-0.000918
-0.000861324086989818,-0.0009
-0.0009093629736042278,-0.00095
-0.0009259873346233783,-0.0009
-0.0009259873346233783,-0.000832
-0.0008673408139784013,-0.000684
-0.0007609143184708579,-0.000584
-0.0006359699911081952,-0.000582
-0.0005830878675646544,-0.000668
-0.0006266946769348768,-0.0003
0.00045863709694478875,0.0004
0.0005390857623179209,0.000784
0.0008377475764832281,0.00055
0.0006623933115677892,0.00065
0.0005980300841324357,0.000666
0.0006980300093393915,0.0008
0.0007303611818283069,0.000918
0.0008566759662528044,0.0008
0.0008566759662528044,0.000732
0.0007646592411525513,0.00055
0.0006374166770803961,0.00035
0.0004966921598592636,0.000234
0.0002897153260081645,0.000216
0.0004992870318079761,0.000368
0.00028900702334015287,0.000466
0.0004150693650455375,0.00055
0.0005063446712956904,0.000566
0.0006823261315007489,0.00065
0.0006063446717239573,0.000584
0.00017185866083889743,0.000566
0.0005746370839017421,0.000468
0.00019992144705863416,0.0002
0.00032872415753318535,-0.0002
-7.873930992815728e-06,-0.000568
-0.00039124407582971036,-0.0008
-0.0006885673643796258,-0.0008
-0.000800078519613378,-0.000682
-0.0007433240405994637,-0.000684
-0.0006830878679929212,-0.0007
-0.0005392758544585142,-0.000766
-0.0007343014700305016,-0.000584
-0.0004189306332607155,-0.000266
-0.00043125997026399336,-3.4e-05
-0.0001545673297475176,0.000116
3.804638089933028e-05,0.000484
0.0002927559218341425,0.000584
0.000431400551005766,0.000682
0.0006310693524307577,0.000768
0.0010333652589926817,0.000666
0.0004149907211650749,0.000516
0.0005880464108751226,0.000318
-6.663476452358016e-05,3.2e-05
0.00016936987914643322,-0.000182
-7.92130652603455e-05,-0.000318
-0.0002526781657598603,-0.000416
-0.0007759873151756507,-0.000716
-0.0005719056555513861,-0.00085
-0.0007856388111243814,-0.000834
-0.0008423246130815165,-0.0008
-0.000817673837312597,-0.000684
-0.0007442846919599498,-0.000632
-0.0006590265264155893,-0.000584
-0.0006089480891795982,-0.000634
-0.0006099873468098913,-0.000616
-0.0006253629588481144,-0.000516
-0.000567969963737302,-0.00045
-0.0004843015253758178,-0.00045
-0.0004500785745304275,-0.0004
-0.00045063472329197736,-0.000384
-0.0005253628831985368,-0.0004
-0.00021099297880118096,-0.000434
-0.00040832457887767524,-0.0004
-0.00011767384371739355,-0.000216
0.0002746370826169419,0.000184
-2.3873922222834387e-05,0.000532
0.0003511495672374696,0.000734
0.0007076754123619459,0.00085
0.0007897153093441706,0.0009
0.0008740125978641123,0.000734
0.0008137315181350102,0.000632
0.0006809906523484455,0.000584
0.0006070519024882896,0.000384
0.00048006245812704483,0.000382
0.0003829121418378942,0.000418
0.0003992870689903647,0.00025
0.0003306921726881768,6.6e-05
-1.7087869277836684e-05,3.4e-05
5.863708817972382e-05,6.6e-05
4.93652377127021e-05,6.6e-05
6.592144469825058e-05,0.00015
0.00048232616825487085,0.000384
0.0006329121241032333,0.0006
0.0004877475561789667,0.000884
0.000736409276103502,0.000832
0.0008569734665370987,0.000684
0.0007550856744818304,0.00055
0.0003883773085648875,0.000316
0.0004283932782204813,-8.2e-05
0.000109165440530393,-0.000284
-0.000186976920452963,-0.000384
-0.0003359699146020841,-0.000482
-0.00043493065740005766,-0.00045
-0.0004666347474313194,-0.000434
-0.00044232457375779417,-0.000434
-0.0004340785503910853,-0.0004
-0.0003846347553544849,-0.000366
-0.0003836738031087556,-0.00045
-0.0004096553190873971,-0.000366
-0.0004096553190873971,-0.00025
-6.830150892607245e-05,-0.0002
-0.0002589481064859922,-0.000184
-0.00015936291397624402,-0.000116
-0.0001000785542261661,-0.000118
-0.00020007855465443286,-0.000182
0.00012943267560593208,-0.000184
-0.00015063475961783247,-0.000134
-0.00013367385845407186,-0.00015
-0.00015832459661233606,-0.000166
-0.0002599873265056301,-0.0002
0.00010845684637980194,-0.000184
-0.00010832458699553882,-0.000166
-0.00018407854932041843,-0.0002
-0.0001830878658515874,-0.000184
-0.00016708784171224527,-0.000182
-0.0001500785544402995,-0.00015
-0.00013367385845407186,-0.000118
-0.00013407854910628506,-0.000132
-0.0001830878658515874,-0.000168
-0.0003359699146020841,-0.000132
-8.308786542332065e-05,-0.000134
-0.00014232459127832162,-0.000134
-0.00013407854910628506,-0.000132
-0.00013308784683212634,-0.000118
-0.00014232459127832162,-0.00015
-0.00015936291397624402,-0.000132
-0.00015071297097575786,-0.00015
-7.528655044618139e-05,-0.000118
-0.00017528655087444816,-0.000132
-0.0001923246102977827,-0.00015
-0.0001500785544402995,-0.000134
-0.0003673408118370674,-0.000134
-0.00014232459127832162,-0.000166
-0.00016708784171224527,-0.000166
-0.00016607854096898622,-0.000168
-0.00014232459127832162,-0.000166
-0.00011663476473771354,-0.00015
-0.0001830878658515874,-0.000134
-0.00012528655066031477,-0.000132
-0.00013308784683212634,-0.000134
-0.00021767385354832418,-0.000166
-0.00012536290029079738,-0.000134
-0.00015063475961783247,-0.000116
-0.0001500785544402995,-0.00015
-0.00028596993319327847,-0.00015
1.3731538215535702e-05,-0.00015
-0.00020063474102663815,-0.000184
-0.0001830878658515874,-0.000166
-0.00013308784683212634,-0.00015
-0.00015832459661233606,-0.000134
-0.00013407854910628506,-0.000166
-0.00015832459661233606,-0.00015
-0.00010832458699553882,-0.000118
-0.00013463475428381803,-0.000166
-0.00014294808191838335,-0.000184
-0.000267087842140512,-0.000182
-0.0001830878658515874,-0.000184
-0.00010063476880636294,-0.00015
-0.00014232459127832162,-0.00015
-0.00016708784171224527,-0.00015
-0.0001500785544402995,-0.000166
-0.0001599873260773633,-0.00015
-0.00015832459661233606,-0.00015
-7.598732158044713e-05,-0.000134
-0.00014232459127832162,-0.000184
-0.00020998730748616898,-0.0002
-5.902657085930815e-05,-0.000166
-0.00018367385866820523,-0.00015
-0.0001343014862662287,-0.00015
-0.00023367384007701088,-0.0002
-0.0001830878658515874,-0.000184
-0.0001830878658515874,-0.00015
-0.00015936291397624402,-0.000132
-0.00019136290583894518,-0.000168
-0.00015063475961783247,-0.000116
-5.0634768592229564e-05,-8.4e-05
-0.00010063476880636294,-8.2e-05
-9.232459106418823e-05,-0.0001
-8.463476347234851e-05,-0.0001
-0.00011708786970610345,-0.000134
-0.0001676738533341908,-0.00015
-0.00015063475961783247,-0.00015
-0.0001500785544402995,-0.000116
-0.0001343014862662287,-0.000118
-0.00010832458699553882,-0.000116
-0.00010832458699553882,-0.000134
-0.0001000785542261661,-0.0001
-0.00011767384371739355,-8.2e-05
-7.536290947932784e-05,-0.0001
-5.832458678140544e-05,-6.8e-05
-8.463476347234851e-05,-8.2e-05
-0.00010832458699553882,-0.000118
-0.00019365531289684915,-0.000116
-0.00013407854910628506,-0.000116
-0.00014136290562481182,-0.000118
-0.00011708786970610345,-0.000132
-0.00012528655066031477,-0.000134
-0.00013308784683212634,-0.000116
-0.00020832459682646942,-0.000168
-0.00014302655655089663,-0.000166
-0.00014232459127832162,-0.000134
-0.00014232459127832162,-0.00015
-0.00015063475961783247,-0.00015
-0.00015832459661233606,-0.00015
-0.00012536290029079738,-0.000132
-0.00014136290562481182,-0.00015
-0.00014232459127832162,-0.000134
-0.0001433240192245355,-8.4e-05
-0.0003183015193994032,-0.0001
-0.00013308784683212634,-0.00015
-0.00012598733119724437,-0.000116
-0.00015196995669022046,-8.4e-05
-0.00010063476880636294,-8.2e-05
-8.308786542332065e-05,-0.0001
-2.661598347149439e-05,-0.0001
-8.308786542332065e-05,-0.0001
-0.0001160785501575167,-0.000118
-0.0001000785542261661,-0.000116
-0.0001000785542261661,-0.000116
-6.663476452358016e-05,-6.8e-05
-2.5362913966526395e-05,-1.6e-05
-2.5286550232048016e-05,-3.4e-05
-6.767384350326017e-05,-6.6e-05
-8.308786542332065e-05,-8.4e-05
-0.0001846347544979514,-0.000132
-0.0001923246102977827,-0.000184
-9.232459106418823e-05,-0.000166
-0.00020007855465443286,-0.000184
-0.00017536290050493075,-0.000234
-0.0001266159744970973,-0.0002
-0.0002596552808343416,-0.0002
-0.00021708786073170637,-0.0002
-0.00020007855465443286,-0.000182
-0.00019136290583894518,-0.0002
-0.00019136290583894518,-0.000168
-0.0001500785544402995,-0.000166
-0.0001830878658515874,-0.00015
-0.00015832459661233606,-0.000134
-0.00018430150528568978,-0.00015
-0.00010063476880636294,-0.000116
-0.00013463475428381803,-0.00015
-0.00013367385845407186,-0.000134
2.4713448219085893e-05,0.0
0.00011592145196438184,0.000118
0.00010863708604319123,0.000116
0.0001900126848242342,0.0002
0.00013938401310225633,0.000234
0.0002576754104347454,0.000266
0.0002916754053148644,0.000284
0.0003086370963023886,0.0003
0.0002916754053148644,0.0003
0.00025705191979468367,0.0003
0.0003493652425235013,0.0003
0.00022471345083861888,0.00025
0.00022463710120813627,0.00025
0.00024992144727276755,0.00025
0.00024992144727276755,0.000232
0.00024063708773682302,0.000168
0.00019873778331689368,0.000116
0.00014097342999722535,8.4e-05
4.9921445240901045e-05,3.2e-05
5.697343255230708e-05,1.8e-05
2.4713448219085893e-05,-1.8e-05
-7.129585800279249e-07,-6.6e-05
3.16984939997769e-05,-0.0001
0.00032839331540287,-0.000166
-0.0001343014862662287,-0.000234
-0.00020134078705532515,-0.000316
-0.00027661597513949744,-0.00035
-0.00033367382169994993,-0.000434
-0.000393655294948055,-0.00045
-0.0008628822212221497,-0.000516
-0.0004843015253758178,-0.000568
-0.0005430265770692913,-0.000632
-0.0007589480334060153,-0.0007
-0.0008673408139784013,-0.000784
-0.0007436553152523164,-0.000866
-0.0008266159963002922,-0.00095
-0.0006876067130191397,-0.000984
-0.0009676737815390141,-0.001
-0.0009923245573079337,-0.00095
-0.0008013408836515642,-0.001016
-0.0011259874107012228,-0.001018
-0.0010170878641578404,-0.00105
-0.001034634814554202,-0.001066
-0.0010583245628560814,-0.0011
-0.0010836738437172784,-0.001134
-0.001117673800986742,-0.001132
-0.001133087851114794,-0.0011
-0.00097661601574802,-0.0011
-0.0012336737879436953,-0.001084
-0.0010923245953468558,-0.001116
-0.00102598729744099,-0.001134
-0.0011253629233787927,-0.001166
-0.0008465514489791309,-0.001168
-0.0011670878836055683,-0.001166
-0.0011670878836055683,-0.001184
-0.0011753629047875985,-0.001182
-0.0011830878325235997,-0.0012
-0.0011913629289269404,-0.0012
-0.0015885673306233713,-0.0012
-0.0012000785213264452,-0.001184
-0.0011923245581644672,-0.0012
-0.0011923245581644672,-0.001166
-0.0014089481678270432,-0.00115
-0.0011583246008950037,-0.00115
-0.0013209769952653271,-0.0011
-0.000984301452295841,-0.001018
-0.0010606159544262893,-0.000932
-0.0009766946972391381,-0.000768
0.00023559120459634207,-0.0006
-0.0006873077835299398,-0.00045
-0.00041028465818437513,-0.0003
-0.0001923246102977827,-0.0002
-0.00020071295238456355,-0.0002
-0.0001000785542261661,-0.0002
-0.00020007855465443286,-0.000182
-0.00019136290583894518,-0.000168
-0.00017528655087444816,-0.000182
-0.0001830878658515874,-0.000184
-9.294808170424998e-05,-0.000116
-0.0001500785544402995,-0.00015
-0.00010832458699553882,-0.0001
-8.367384883727462e-05,-8.4e-05
-0.00010063476880636294,-6.6e-05
-2.5362913966526395e-05,-3.4e-05
-3.308786520918727e-05,-5e-05
-4.2324590850054846e-05,-1.6e-05
-5.832458678140544e-05,-3.4e-05
7.0519163733508285e-06,-1.6e-05
-8.32458656727206e-06,-1.8e-05
-7.855379789935204e-08,-1.6e-05
1.592144565945018e-05,0.0
-4.2324590850054846e-05,-1.6e-05
1.4659196803896147e-05,0.0
-7.855379789935204e-08,1.6e-05
0.0001543773222308989,5e-05
-7.855379789935204e-08,1.6e-05
6.403005185099346e-05,0.000134
1.6912133829613126e-05,3.4e-05
4.1675409533195885e-05,3.2e-05
3.2912132993129414e-05,6.8e-05
0.00010801267864340387,0.0001
0.0001499214468445008,0.00015
0.000315698496855644,0.000266
0.00021691213586147963,0.00035
0.00045767543009660666,0.000384
0.0005410518969401418,0.000432
0.0005070519020600229,0.00055
0.0004886759375971109,0.000584
0.0006150694035127265,0.0006
0.0005916754254049923,0.000634
0.0006163262011739119,0.000682
0.000652409262203922,0.00075
0.0007146591845224347,0.000768
0.0007586370230082782,0.000782
0.0007747134719994137,0.000818
0.0007992870707034317,0.0008
0.0008080126675372753,0.000816
0.000807675450400868,0.000816
0.0007406370898781567,0.000784
0.0008403447426819205,0.000734
0.0007580126109071588,0.000716
0.0008316985043309922,0.0007
0.0007076754123619459,0.000666
0.000557675392914218,0.00065
0.0006576754309531401,0.000618
0.00038203005913655996,0.0005
0.0003992870689903647,0.000482
0.0003960624818381202,0.0004
0.0004393840143870566,0.000268
0.00017471344122182164,0.00015
0.00020667598227439815,0.000132
0.00015767541000647866,0.000134
0.00013169849193046107,0.00015
0.0001406370779058924,0.000134
2.902308750058442e-05,0.000116
5.767540957821191e-05,5e-05
5.697343255230708e-05,0.0
-7.536290947932784e-05,-8.4e-05
-6.708786949197006e-05,-8.2e-05
-0.00016607854096898622,-0.000118
-0.00017536290050493075,-0.000182
-0.00016708784171224527,-0.00025
-9.232459106418823e-05,-0.00025
-0.0002583245970406028,-0.000234
-0.00020007855465443286,-0.000216
-0.0001419873177259311,-0.000168
-1.2583316300674005e-05,-0.000132
-8.823649147171828e-05,-3.4e-05
6.691213051774757e-05,0.0
-8.32458656727206e-06,-1.6e-05
-2.5987326067645683e-05,1.6e-05
4.1675409533195885e-05,6.6e-05
4.0012677717502664e-05,0.000184
0.00024992144727276755,0.000284
0.00042338399024771444,0.000382
0.00033106938875661286,0.00055
0.00046269220258980014,0.000684
0.0007416754448527202,0.000784
0.0007320300418301659,0.000882
0.0008310693532872912,0.00095
0.0011316985432264478,0.001
0.0008303611446459182,0.001018
0.0010086370804949282,0.001032
0.001024713454264753,0.00105
0.0010406370535523016,0.001068
0.0010586370619037337,0.00105
0.0010586370619037337,0.00105
0.0010499214695042292,0.00105
0.0010499214695042292,0.00105
0.0011727546355574095,0.001
0.0010240126173118402,0.000966
0.0009823261703962047,0.000866
0.0009140300343352672,0.0008
-0.00012751146539708523,0.0007
0.0007480300659695081,0.000668
0.0006580126857002029,0.000632
0.0006492870512557038,0.000584
0.0008797315989044687,0.000534
0.0005580126852719363,0.000532
0.000532912161285622,0.000584
0.0005569733900309876,0.00065
0.0006156984793351165,0.000666
0.0008803611260547238,0.000634
0.0007076754123619459,0.000634
0.0006339214436518201,0.000616
0.0003290231058277129,0.000566
0.0004999214483434344,0.000534
0.0005493652433800349,0.000484
0.0005080126662524751,0.000466
0.0003916754245484588,0.000434
0.0004493652429517681,0.000416
0.0003656984970697774,0.000334
0.0003733840088389088,0.000316
0.0002999214474869009,0.00025
0.0001416754140751281,0.000166
0.00013291213136456344,0.000134
0.00010767540979234528,0.000134
0.0001586370862573246,0.000166
-0.00030259944687222024,0.000134
8.291213115043007e-05,0.000116
-0.00014294808191838335,0.000116
0.00011592145196438184,0.000118
0.00011691212603054902,6.6e-05
8.169849171632769e-05,5e-05
5.767540957821191e-05,0.0002
0.0001220463754059161,0.00035
0.0002720463666456524,-6.6e-05
-0.000267087842140512,-0.000284
-0.0004330878481169266,-0.000434
-0.0003619536119987394,-0.000382
-0.00040902658176090567,-0.00045
-0.00041734083085652853,-0.000468
2.248853642064789e-05,-0.000416
-0.00044302661425168,-0.00045
-0.0007968822156740019,-0.0004
-0.00041767383559952997,-0.000316
-0.00020007855465443286,-0.000218
-0.0002599873265056301,-0.0002
2.943267458999883e-05,-0.0002
-0.00020902656209904443,-0.00025
-0.00020063474102663815,-0.00015
-0.0001676738533341908,-0.000116
-7.536290947932784e-05,-0.000116
-1.607855443058186e-05,0.0
7.471345019621875e-05,3.4e-05
9.93652367515025e-05,0.0
-9.362913333843881e-06,0.0
8.637087965590435e-06,-1.8e-05
-1.607855443058186e-05,-5e-05
