predicted,actual
5.997913836272135,7.0
7.997914238961439,7.0
12.881877857174201,6.0
6.997913538322937,7.0
6.480205731630383,7.0
6.997913538322937,7.0
9.48020583637049,7.0
6.480205731630383,7.0
5.440911603622183,7.0
6.997913538322937,7.0
6.997913538322937,7.0
5.997913836272135,6.0
7.480206432268885,6.0
6.997913538322937,7.0
5.997913836272135,6.0
7.40155866367985,7.0
7.997914238961439,7.0
7.997914238961439,7.0
7.997914238961439,7.0
6.997913538322937,7.0
9.322833407939596,7.0
6.480205731630383,7.0
5.997913836272135,6.0
5.997913836272135,6.0
5.4802060295795805,6.0
5.4802060295795805,6.0
5.997913836272135,6.0
5.997913836272135,6.0
4.960577938741761,6.0
3.4802056268902746,6.0
5.997913836272135,5.0
1.4802062227886665,4.0
4.440912900159081,5.0
9.440911410413095,5.0
4.99791513280903,1.0
1.4802062227886665,2.0
5.997913836272135,4.0
5.997913836272135,6.0
6.997913538322937,7.0
6.480205731630383,8.0
6.997913538322937,8.0
7.997914238961439,8.0
7.997914238961439,9.0
6.997913538322937,9.0
11.480206239059797,9.0
9.997913643063045,10.0
4.960577938741761,10.0
9.997913643063045,10.0
10.480205538421295,11.0
10.997914343701549,12.0
11.997914045752351,12.0
22.36219729434158,13.0
14.96057745571904,14.0
8.440911708362293,15.0
26.362197662838074,16.0
18.480206150590817,18.0
31.842515857744726,19.0
8.401558365730653,20.0
19.48020585264162,20.0
14.99791464978631,21.0
18.3621975499624,22.0
21.48020594327227,23.0
22.480205957381727,24.0
23.480205909079455,24.0
26.997914569452895,25.0
24.480205860777183,25.0
24.997914416410513,26.0
25.480206062121837,26.0
25.99791436810824,28.0
26.96057687609178,30.0
28.96057727878108,31.0
30.48020656955125,32.0
31.480206271602054,32.0
38.40155741595634,32.0
31.99791407829461,32.0
37.440911056537175,33.0
32.48020597365286,33.0
31.480206271602054,34.0
34.48020637634217,35.0
24.44091143481979,35.0
35.48020607839297,36.0
24.997914416410513,36.0
35.997913885085524,36.0
44.48020739120099,35.0
34.997914183034716,36.0
38.48020618313308,36.0
32.960576586278144,37.0
36.48020578044377,37.0
33.997913482396214,37.0
23.283467780494146,38.0
37.48020548249457,38.0
37.997914287774826,38.0
37.997914287774826,38.0
30.881878485614852,38.0
37.997914287774826,37.0
37.960577093707556,37.0
33.32283424586046,36.0
36.48020578044377,36.0
33.440912248333966,35.0
33.997913482396214,34.0
34.48020637634217,32.0
40.80314984769332,28.0
23.997914464712785,23.0
15.480206045850707,17.0
11.997914045752351,12.0
7.480206432268885,8.0
5.4802060295795805,6.0
6.960576344255669,7.0
5.997913836272135,6.0
5.997913836272135,6.0
4.480207326116474,5.0
5.4802060295795805,6.0
10.40155776983226,5.0
2.9979157287074223,4.0
1.9979140294812225,3.0
3.4802056268902746,3.0
2.4802059248394706,3.0
2.4802059248394706,2.0
0.4802045235624668,2.0
-0.002085374620385494,0.0
-0.002085374620385494,0.0
2.4802059248394706,0.0
-0.002085374620385494,0.0
-0.002085374620385494,0.0
1.9979140294812225,0.0
0.9605771333631523,0.0
-0.002085374620385494,0.0
-0.002085374620385494,0.0
-0.002085374620385494,0.0
-0.002085374620385494,0.0
-0.002085374620385494,0.0
-0.002085374620385494,0.0
-0.002085374620385494,1.0
0.4802045235624668,1.0
1.9979140294812225,2.0
1.4802062227886665,3.0
5.997913836272135,6.0
9.48020583637049,8.0
14.99791464978631,11.0
13.881879057106552,12.0
11.480206239059797,13.0
15.480206045850707,16.0
14.440911418548659,18.0
14.92123709472749,19.0
27.480205965517293,20.0
16.88187866255281,22.0
17.40155867995098,23.0
28.881878582219397,24.0
27.96057757673028,25.0
23.480205909079455,25.0
24.997914416410513,26.0
21.881878538063447,26.0
30.48020656955125,26.0
25.99791436810824,25.0
22.881878497562642,23.0
26.84251535031531,23.0
17.921236949820674,22.0
21.48020594327227,21.0
16.960577359114495,21.0
20.997914297560946,19.0
19.96057708938422,15.0
16.921236998122946,16.0
9.440911410413095,13.0
7.480206432268885,8.0
5.4802060295795805,6.0
5.997913836272135,6.0
11.401558470470762,7.0
6.480205731630383,6.0
6.480205731630383,6.0
15.322833118125963,6.0
9.881877752434091,6.0
5.997913836272135,4.0
4.960577938741761,3.0
4.480207326116474,4.0
4.480207326116474,5.0
4.99791513280903,6.0
8.480206134319687,9.0
7.440912006311489,7.0
4.99791513280903,6.0
6.480205731630383,6.0
5.997913836272135,5.0
6.921236981851816,4.0
1.9979140294812225,2.0
0.9979143274304185,1.0
1.4802062227886665,1.0
0.9979143274304185,1.0
0.9979143274304185,2.0
5.997913836272135,6.0
8.480206134319687,10.0
13.997914448441657,14.0
14.480206343799905,18.0
20.960577103493677,23.0
27.997914271503696,27.0
24.921237110998618,30.0
35.3621969784707,32.0
35.960576691018254,33.0
31.440911845644656,33.0
32.997913780345414,33.0
25.40155854317973,33.0
25.36219746149342,33.0
32.997913780345414,33.0
37.997914287774826,33.0
34.96057599037975,32.0
25.921237062696346,32.0
35.3621969784707,31.0
20.960577103493677,29.0
29.960577480125735,27.0
27.96057757673028,24.0
26.362197662838074,22.0
10.480205538421295,21.0
24.401558841128924,19.0
16.997914553181765,18.0
19.96057708938422,18.0
11.440910814514702,19.0
18.480206150590817,21.0
21.99791432727334,22.0
21.48020594327227,22.0
16.88187866255281,22.0
21.99791432727334,22.0
21.99791432727334,21.0
21.48020594327227,19.0
18.480206150590817,18.0
14.96057745571904,17.0
17.480205949246162,17.0
7.960576046306473,16.0
16.48020574790151,16.0
15.997914351837114,15.0
19.921237102863053,15.0
12.480205941110599,12.0
6.960576344255669,8.0
9.921238085179624,7.0
7.997914238961439,8.0
7.480206432268885,8.0
7.997914238961439,8.0
7.997914238961439,8.0
12.997913747803155,12.0
9.921238085179624,13.0
9.48020583637049,10.0
5.997913836272135,6.0
11.480206239059797,13.0
9.997913643063045,12.0
23.322833106178173,11.0
11.480206239059797,10.0
28.480206166861947,29.0
39.44091245781418,33.0
30.921237819772685,31.0
25.99791436810824,26.0
21.48020594327227,20.0
16.960577359114495,16.0
22.36219729434158,13.0
14.440911418548659,10.0
11.440910814514702,6.0
7.997914238961439,6.0
6.960576344255669,7.0
6.480205731630383,7.0
7.480206432268885,6.0
5.960576642204865,5.0
5.921237279801014,3.0
1.4409117968312728,0.0
0.9979143274304185,0.0
3.96057823669096,0.0
1.4802062227886665,1.0
0.4802045235624668,1.0
1.9979140294812225,2.0
1.4802062227886665,2.0
1.9979140294812225,2.0
1.9979140294812225,1.0
1.4802062227886665,1.0
0.9979143274304185,1.0
0.9979143274304185,2.0
1.4802062227886665,2.0
1.9979140294812225,2.0
1.9979140294812225,3.0
2.4802059248394706,3.0
2.4802059248394706,4.0
2.4802059248394706,3.0
3.4802056268902746,3.0
2.9979157287074223,2.0
2.4802059248394706,2.0
2.9979157287074223,2.0
1.9979140294812225,1.0
1.4802062227886665,1.0
0.9979143274304185,1.0
2.4802059248394706,1.0
-0.002085374620385494,0.0
0.4802045235624668,0.0
-0.002085374620385494,0.0
-0.002085374620385494,0.0
-0.002085374620385494,0.0
-0.002085374620385494,0.0
-0.002085374620385494,0.0
-0.002085374620385494,0.0
-0.002085374620385494,0.0
-0.002085374620385494,0.0
-0.002085374620385494,0.0
-0.002085374620385494,0.0
-0.002085374620385494,0.0
-0.002085374620385494,0.0
-0.002085374620385494,0.0
-0.002085374620385494,0.0
-0.002085374620385494,0.0
-0.002085374620385494,0.0
-0.002085374620385494,0.0
-0.002085374620385494,1.0
-0.002085374620385494,1.0
1.9979140294812225,2.0
1.4802062227886665,2.0
1.960578832589352,3.0
2.4802059248394706,2.0
0.9605771333631523,2.0
1.9979140294812225,2.0
1.9979140294812225,1.0
-0.002085374620385494,1.0
2.4802059248394706,0.0
-0.002085374620385494,0.0
-0.002085374620385494,0.0
0.9979143274304185,0.0
-0.002085374620385494,0.0
0.9979143274304185,0.0
-0.002085374620385494,0.0
-0.002085374620385494,0.0
-0.002085374620385494,0.0
-0.002085374620385494,0.0
-0.002085374620385494,0.0
0.4802045235624668,0.0
1.9979140294812225,0.0
3.9979154307582263,3.0
1.4802062227886665,3.0
7.440912006311489,4.0
3.9979154307582263,4.0
4.99791513280903,4.0
3.9979154307582263,4.0
4.99791513280903,5.0
5.4802060295795805,4.0
3.9979154307582263,4.0
2.9979157287074223,3.0
1.9979140294812225,2.0
2.4802059248394706,3.0
2.4802059248394706,3.0
2.9979157287074223,3.0
2.9979157287074223,3.0
3.9979154307582263,4.0
3.4802056268902746,4.0
3.9979154307582263,4.0
3.9979154307582263,4.0
4.99791513280903,4.0
3.4802056268902746,4.0
4.480207326116474,4.0
3.4802056268902746,4.0
3.9979154307582263,4.0
3.9979154307582263,4.0
3.9979154307582263,4.0
3.4802056268902746,4.0
4.480207326116474,4.0
3.9979154307582263,4.0
4.99791513280903,4.0
5.4802060295795805,4.0
3.9979154307582263,5.0
5.4802060295795805,5.0
5.4802060295795805,5.0
10.40155776983226,6.0
5.4802060295795805,6.0
5.997913836272135,6.0
4.960577938741761,6.0
6.480205731630383,6.0
1.960578832589352,6.0
5.997913836272135,6.0
5.997913836272135,5.0
5.4802060295795805,5.0
5.4802060295795805,5.0
5.997913836272135,5.0
3.9212378756994077,5.0
3.9979154307582263,4.0
3.4802056268902746,4.0
4.99791513280903,4.0
3.9979154307582263,4.0
2.960576537464757,4.0
3.9979154307582263,4.0
3.4802056268902746,4.0
4.480207326116474,4.0
3.9979154307582263,4.0
3.9979154307582263,4.0
3.9979154307582263,4.0
3.4802056268902746,3.0
3.9979154307582263,3.0
2.9979157287074223,3.0
1.4802062227886665,2.0
2.4802059248394706,2.0
1.9979140294812225,2.0
1.4802062227886665,2.0
-0.002085374620385494,1.0
1.4802062227886665,1.0
0.9979143274304185,1.0
0.9979143274304185,0.0
0.4802045235624668,1.0
0.4802045235624668,0.0
0.4802045235624668,0.0
-0.002085374620385494,0.0
-0.002085374620385494,0.0
-0.002085374620385494,0.0
-0.002085374620385494,1.0
-0.002085374620385494,2.0
1.4802062227886665,3.0
2.4802059248394706,4.0
4.480207326116474,4.0
3.9979154307582263,5.0
4.480207326116474,5.0
4.99791513280903,5.0
4.99791513280903,5.0
4.99791513280903,5.0
6.440912304260685,6.0
5.4802060295795805,6.0
7.480206432268885,6.0
5.997913836272135,6.0
5.997913836272135,6.0
5.997913836272135,6.0
5.997913836272135,6.0
5.997913836272135,6.0
6.960576344255669,5.0
4.480207326116474,5.0
6.960576344255669,5.0
4.99791513280903,4.0
7.997914238961439,3.0
3.4802056268902746,1.0
0.4802045235624668,0.0
1.960578832589352,0.0
-0.002085374620385494,0.0
-0.002085374620385494,1.0
1.4802062227886665,2.0
-0.002085374620385494,2.0
1.9979140294812225,3.0
2.4802059248394706,3.0
4.480207326116474,3.0
1.9979140294812225,2.0
1.9979140294812225,2.0
3.4802056268902746,2.0
1.4802062227886665,2.0
1.9979140294812225,1.0
3.4802056268902746,2.0
2.4802059248394706,3.0
3.9979154307582263,3.0
4.480207326116474,4.0
8.440911708362293,7.0
5.440911603622183,10.0
20.32283312626153,13.0
11.440910814514702,17.0
14.92123709472749,21.0
28.96057727878108,27.0
24.842515446919855,32.0
29.401558599617566,32.0
31.99791407829461,32.0
31.480206271602054,31.0
15.322833118125963,31.0
23.997914464712785,28.0
29.440911442955354,25.0
23.480205909079455,24.0
16.401558478606326,23.0
23.480205909079455,22.0
22.480205957381727,22.0
27.881878880168593,21.0
21.48020594327227,18.0
25.881878477479287,16.0
12.480205941110599,13.0
4.99791513280903,6.0
9.362196736448226,4.0
2.960576537464757,4.0
5.440911603622183,4.0
3.9979154307582263,4.0
1.9979140294812225,3.0
3.9979154307582263,3.0
0.4802045235624668,3.0
2.9979157287074223,2.0
2.4802059248394706,1.0
1.4802062227886665,0.0
0.4802045235624668,1.0
-0.002085374620385494,0.0
0.4802045235624668,0.0
0.4802045235624668,1.0
4.480207326116474,2.0
5.960576642204865,4.0
4.99791513280903,4.0
6.960576344255669,4.0
3.9979154307582263,3.0
2.9979157287074223,3.0
3.4802056268902746,3.0
2.9979157287074223,4.0
2.4802059248394706,4.0
3.9979154307582263,4.0
4.960577938741761,3.0
2.9979157287074223,3.0
5.4802060295795805,3.0
2.9979157287074223,3.0
3.9979154307582263,4.0
3.9979154307582263,4.0
3.9979154307582263,4.0
3.9979154307582263,4.0
5.4802060295795805,5.0
3.4802056268902746,5.0
6.997913538322937,6.0
10.921237787230428,6.0
5.997913836272135,6.0
5.997913836272135,6.0
5.997913836272135,6.0
5.997913836272135,7.0
6.480205731630383,7.0
9.48020583637049,7.0
4.99791513280903,7.0
4.99791513280903,6.0
6.480205731630383,7.0
6.480205731630383,6.0
5.997913836272135,6.0
4.480207326116474,6.0
4.480207326116474,6.0
14.842515929942575,7.0
6.480205731630383,7.0
6.997913538322937,7.0
6.997913538322937,7.0
5.4802060295795805,7.0
6.480205731630383,7.0
6.997913538322937,8.0
7.480206432268885,8.0
7.997914238961439,8.0
10.881879451660293,8.0
22.440911656247795,8.0
7.997914238961439,8.0
8.480206134319687,8.0
7.480206432268885,8.0
7.997914238961439,8.0
7.997914238961439,8.0
8.480206134319687,8.0
7.997914238961439,8.0
9.997913643063045,10.0
9.997913643063045,10.0
7.997914238961439,9.0
4.480207326116474,8.0
7.997914238961439,8.0
9.48020583637049,10.0
9.48020583637049,10.0
8.997913941012243,10.0
9.997913643063045,10.0
9.997913643063045,10.0
9.997913643063045,10.0
15.881878461208158,10.0
11.480206239059797,10.0
9.997913643063045,9.0
14.440911418548659,10.0
8.960576746944975,10.0
9.997913643063045,11.0
20.881878594167187,12.0
13.480205643161403,12.0
18.480206150590817,17.0
14.401559074504721,14.0
8.960576746944975,11.0
7.960576046306473,10.0
10.480205538421295,12.0
20.881878594167187,13.0
10.997914343701549,12.0
7.92123668390262,12.0
15.842515631993379,8.0
5.997913836272135,6.0
7.997914238961439,10.0
10.997914343701549,12.0
8.960576746944975,11.0
9.997913643063045,10.0
15.997914351837114,11.0
5.997913836272135,6.0
5.997913836272135,6.0
13.881879057106552,7.0
13.921236893382837,7.0
7.480206432268885,7.0
20.362197453357858,10.0
13.997914448441657,12.0
13.960577254374389,11.0
15.842515631993379,11.0
24.322833182699366,12.0
12.960576553735887,12.0
12.440911515153203,12.0
11.997914045752351,12.0
11.997914045752351,12.0
10.881879451660293,10.0
12.440911515153203,11.0
8.480206134319687,11.0
7.92123668390262,12.0
21.842515482606142,11.0
9.960577447583477,10.0
10.40155776983226,8.0
8.997913941012243,8.0
7.997914238961439,11.0
11.480206239059797,12.0
9.440911410413095,12.0
11.480206239059797,12.0
13.997914448441657,12.0
5.401559259578242,11.0
9.997913643063045,10.0
10.480205538421295,10.0
9.997913643063045,11.0
10.480205538421295,11.0
8.881878050383289,11.0
20.362197453357858,11.0
21.881878538063447,14.0
12.440911515153203,18.0
14.480206343799905,16.0
16.48020574790151,16.0
13.960577254374389,16.0
15.997914351837114,14.0
16.960577359114495,14.0
23.362197433274503,12.0
9.401558067781457,14.0
12.960576553735887,18.0
15.921236796778292,23.0
17.88187861425054,26.0
24.44091143481979,31.0
28.401558897566762,36.0
33.40155890570232,35.0
31.32283384317116,27.0
23.960577020998592,22.0
14.401559074504721,17.0
17.480205949246162,17.0
16.997914553181765,17.0
20.960577103493677,24.0
32.997913780345414,34.0
28.80315042732059,28.0
13.401558873160067,20.0
23.842515495222127,15.0
13.997914448441657,15.0
12.480205941110599,11.0
12.921237191332034,10.0
7.997914238961439,7.0
5.997913836272135,6.0
5.997913836272135,5.0
7.997914238961439,8.0
6.440912304260685,10.0
19.84251543878429,12.0
14.480206343799905,17.0
18.44091172463342,14.0
7.997914238961439,8.0
8.997913941012243,10.0
15.480206045850707,15.0
12.401558172521565,23.0
18.842515487086562,31.0
26.84251535031531,35.0
26.997914569452895,27.0
22.960577194124326,22.0
22.960577194124326,28.0
24.88187852578156,35.0
36.881877696507374,32.0
27.4409115395599,23.0
14.401559074504721,14.0
6.960576344255669,9.0
12.480205941110599,12.0
10.4409111124639,11.0
15.997914351837114,14.0
25.921237062696346,18.0
24.401558841128924,17.0
21.44091161093247,16.0
9.48020583637049,11.0
12.997913747803155,13.0
11.960576851685083,16.0
24.96057697269632,18.0
16.960577359114495,23.0
20.401558784691087,27.0
24.921237110998618,32.0
21.48020594327227,23.0
27.32283303779255,26.0
24.44091143481979,35.0
30.32283314253266,42.0
32.92123722387429,34.0
37.84251506863724,26.0
29.84251545505542,24.0
38.36219608462311,26.0
30.48020656955125,26.0
26.48020576417264,28.0
17.44091152328877,22.0
24.88187852578156,19.0
20.44091175285234,20.0
20.44091175285234,24.0
27.921237215738728,27.0
46.28346904118767,31.0
28.92123691778953,37.0
33.48020567570366,39.0
37.960577093707556,31.0
25.921237062696346,22.0
15.480206045850707,17.0
10.881879451660293,16.0
16.997914553181765,14.0
24.842515446919855,15.0
21.401558736388814,21.0
18.480206150590817,17.0
14.401559074504721,10.0
7.480206432268885,9.0
9.48020583637049,14.0
15.997914351837114,15.0
14.480206343799905,21.0
34.84251596248483,26.0
21.48020594327227,22.0
23.92123703447743,13.0
15.440911619893313,8.0
14.362197743171489,8.0
7.997914238961439,11.0
9.440911410413095,12.0
15.960577157769844,13.0
11.480206239059797,12.0
17.480205949246162,18.0
19.48020585264162,18.0
17.997914504879493,20.0
22.92123695795624,19.0
8.997913941012243,16.0
10.960577149634279,15.0
15.480206045850707,10.0
13.480205643161403,13.0
14.480206343799905,15.0
13.960577254374389,17.0
15.960577157769844,17.0
16.997914553181765,23.0
42.401559219922646,30.0
26.362197662838074,36.0
32.88187888830416,35.0
34.48020637634217,34.0
34.48020637634217,39.0
36.40155801185473,46.0
42.36219689000172,40.0
29.480205868912748,30.0
22.480205957381727,22.0
11.960576851685083,15.0
15.960577157769844,16.0
15.480206045850707,26.0
34.96057599037975,31.0
18.763784835718507,24.0
19.48020585264162,16.0
9.997913643063045,10.0
8.480206134319687,9.0
8.480206134319687,8.0
6.480205731630383,6.0
6.960576344255669,2.0
0.4802045235624668,1.0
1.4802062227886665,3.0
5.4802060295795805,6.0
15.401558776555524,8.0
11.997914045752351,11.0
7.92123668390262,10.0
9.997913643063045,8.0
10.480205538421295,10.0
10.997914343701549,12.0
10.960577149634279,18.0
18.480206150590817,20.0
18.960577012863027,25.0
29.921236619840336,30.0
27.401558696222107,26.0
27.921237215738728,21.0
18.480206150590817,18.0
19.440911676331147,16.0
16.960577359114495,14.0
14.96057745571904,13.0
19.40155883299336,16.0
22.480205957381727,20.0
22.440911656247795,19.0
19.48020585264162,25.0
41.28346853375826,28.0
26.440911338215244,32.0
24.480205860777183,26.0
28.881878582219397,18.0
8.997913941012243,9.0
4.99791513280903,5.0
8.480206134319687,8.0
6.440912304260685,11.0
15.440911619893313,11.0
10.997914343701549,12.0
24.44091143481979,17.0
16.960577359114495,19.0
17.9605770611653,25.0
21.881878538063447,27.0
21.99791432727334,19.0
10.997914343701549,13.0
2.4802059248394706,9.0
