predicted,actual
29.450875152358257,22.0
44.904100036075604,18.0
15.688099093104025,16.0
35.99494336219148,14.0
15.314214428598753,13.0
26.934358694161656,19.0
23.578017212769012,24.0
31.025460722585127,24.0
20.62841751002522,18.0
13.892855966604843,13.0
9.393494220983067,10.0
9.384144558695638,10.0
16.036026061780763,14.0
15.835483685794195,12.0
9.493361427016197,10.0
9.194671646602675,9.0
9.884992131242916,13.0
11.984366897745526,12.0
18.454943395056812,11.0
10.491115509340512,11.0
11.180587606279758,9.0
11.079158711909214,12.0
11.279497945605495,13.0
11.086200636843518,11.0
11.672909342956133,12.0
10.762288464055219,13.0
9.291518838033113,12.0
24.768661040041167,6.0
5.178868887729941,3.0
10.15875937162954,3.0
7.260374296395337,2.0
2.0818423775882984,3.0
3.9940529927379202,4.0
6.843240791796168,17.0
20.81255499476097,22.0
8.411802195313872,18.0
25.07140701424587,20.0
9.696102549656063,19.0
10.99172770291164,13.0
23.714499281545947,12.0
16.342401989152442,12.0
42.75285286016374,19.0
27.74563889956522,21.0
26.587881864655373,20.0
17.552332309206264,19.0
12.436628156067982,17.0
23.66633063708044,16.0
11.999283784512333,12.0
7.887527250931678,12.0
12.190096309995646,13.0
16.054866613741307,14.0
16.08620067240117,15.0
26.302432407497015,19.0
15.662637228205686,17.0
15.367021190204632,15.0
12.493361653028158,14.0
7.772432048528481,14.0
10.685464859787198,13.0
22.588305432018057,13.0
14.675616427193821,13.0
11.593494523176751,12.0
19.16418527921897,12.0
14.171805126320757,11.0
7.688098831534413,11.0
12.173724167124119,10.0
7.9682039067005945,9.0
10.683236946608591,9.0
5.565980315614574,7.0
4.291516755701757,5.0
13.27323360422503,3.0
5.363509367103855,4.0
8.060200244448632,4.0
3.2881023206944526,4.0
8.999283558500371,9.0
25.413799762669232,12.0
6.562105166069189,10.0
6.660816968345477,10.0
6.759612688343697,12.0
11.393494030528757,12.0
12.693909657642415,12.0
11.389415833920241,12.0
11.591215440655505,11.0
10.29151720772568,10.0
9.194672669989528,9.0
10.985523931809801,8.0
3.775795278635492,6.0
9.194672669989528,9.0
9.794672101159808,10.0
10.79204855373543,12.0
27.369970983468896,12.0
9.87533238273908,12.0
10.623251126230134,13.0
14.083872657765296,15.0
10.56649613814605,16.0
13.090733026760379,13.0
6.9897509004205975,12.0
7.9992831420341,8.0
7.792047304336618,7.0
4.895974060002953,5.0
7.977126816670394,7.0
8.999283558500371,9.0
7.095976408970342,6.0
3.693907956219679,5.0
5.393493578504835,6.0
1.5793696667187298,5.0
4.794673088989011,5.0
0.8861990496933672,4.0
5.881840480644829,4.0
4.986781222228004,7.0
11.089012903915087,13.0
14.39349374484729,15.0
10.48645602899959,10.0
8.775796337579994,12.0
35.23146709176375,16.0
9.491117139647947,10.0
7.393494411437377,8.0
15.628174675936734,15.0
24.827836082185474,19.0
12.452313606361264,17.0
20.36598133679645,17.0
9.067420655161598,16.0
13.284310743520031,15.0
14.456920191824954,25.0
30.882826691665777,27.0
16.826876907134764,19.0
20.173724684540442,17.0
18.648519576736184,27.0
35.029546725379845,34.0
25.59114937825689,39.0
43.28222836462043,46.0
26.369036470652706,40.0
28.768082701407412,45.0
28.752023714912852,45.0
39.9253311841667,48.0
35.85747589979862,50.0
35.87140726502616,38.0
41.11189093035594,32.0
41.62462411781195,36.0
25.087257229822455,38.0
41.72703239340065,28.0
18.869065583841536,22.0
20.753591537848482,17.0
22.24429371757436,13.0
8.08499281434522,8.0
5.782475757556437,5.0
1.6770908305214824,5.0
20.241480057905566,4.0
6.787048666481139,4.0
9.387881967482162,12.0
12.393494446995028,12.0
11.194671456148365,10.0
9.090733407669,10.0
8.293908029868193,9.0
8.493362033936778,8.0
33.2058191609125,10.0
9.693909431630455,10.0
16.46974866726426,18.0
26.669292288797767,31.0
12.913647189134034,32.0
14.88584464804897,31.0
36.212835727187446,36.0
57.2281768548082,34.0
48.546479166220266,42.0
33.133006209720705,44.0
28.64791917561559,50.0
43.375508029481914,45.0
36.18417168482661,43.0
41.678667130736045,40.0
39.621901075850886,47.0
49.468069728796635,48.0
42.83602760324041,47.0
39.46348693135437,44.0
44.962197707710594,47.0
44.531112370146836,51.0
46.15876208377307,52.0
46.354963764423374,49.0
46.754350717607664,49.0
44.56649904074389,37.0
23.37774539468166,27.0
21.26605826095269,22.0
42.36930588868751,20.0
30.915689178590334,16.0
12.864848010443827,17.0
23.14693648044609,16.0
23.486456326126852,21.0
27.23735795661243,36.0
41.894902632417285,43.0
25.37713513773971,53.0
26.94024930888653,54.0
29.608020297157264,53.0
42.95783929355872,40.0
19.707454283589634,30.0
29.401006022713418,27.0
37.12830643638391,30.0
38.55113345851162,30.0
39.466278730688884,33.0
39.16435914136784,31.0
37.961762923194804,30.0
41.06197216644874,32.0
31.53421395857049,33.0
31.556941333798076,37.0
31.26657578204545,39.0
32.15550904676125,40.0
33.45231518844499,41.0
46.57937203351129,48.0
36.329116011566214,53.0
38.305516520285714,43.0
39.51005205654486,40.0
40.52054116486575,48.0
44.12655526658206,53.0
42.12561291774492,53.0
45.726557160992314,54.0
47.22673380823041,52.0
48.48645548052825,49.0
50.08901379529687,50.0
45.246527323805246,41.0
48.23478418568102,37.0
48.583081620398474,46.0
29.569997382027328,52.0
48.628663270823395,56.0
48.92463698252952,55.0
49.12240649183835,58.0
49.51668879140074,61.0
50.40532629731608,62.0
51.69543641882177,62.0
52.88847011024198,63.0
55.095933972753336,64.0
57.82832365368528,67.0
59.9421619465789,68.0
58.70897260182745,66.0
60.26037794814436,64.0
63.462543129998046,57.0
38.96712691015674,45.0
61.71656328812683,35.0
27.56649758944497,25.0
21.857654598712728,19.0
50.766266653213364,15.0
11.73095789202219,11.0
6.989749877033745,8.0
5.691517134077166,6.0
8.293908029868193,9.0
22.78223719265753,10.0
8.491117746568529,9.0
7.387882157936474,8.0
7.991621044666983,9.0
7.886200941570413,8.0
8.493362033936778,8.0
7.485226715377385,9.0
8.194671230136404,8.0
8.7900971454614,9.0
16.74628416908778,10.0
8.192047266245755,9.0
7.895975309401765,8.0
8.194671230136404,8.0
8.591214191256691,9.0
8.493362033936778,9.0
7.593493880698519,8.0
8.69151838347598,7.0
8.693909015164184,9.0
8.190095667517415,9.0
24.937437999809408,7.0
7.689665636806092,8.0
8.293908029868193,9.0
8.293908029868193,8.0
8.293908029868193,8.0
7.794673315000972,8.0
8.393494827903648,8.0
8.192047266245755,8.0
16.108973076650276,9.0
8.192047266245755,10.0
7.178869720662483,8.0
8.293908029868193,8.0
8.293908029868193,8.0
8.493362033936778,9.0
7.9992831420341,8.0
8.989750709966287,7.0
8.289666091363225,9.0
8.089013701289979,9.0
7.794673315000972,8.0
8.090731967815875,8.0
7.895975309401765,8.0
10.648182876738707,8.0
8.389416631295132,9.0
8.593493273777938,9.0
9.784589693885756,10.0
8.591214191256691,8.0
6.5841448253316734,8.0
7.689666660192945,9.0
7.387882157936474,9.0
7.9992831420341,8.0
8.293908029868193,9.0
8.29151739817999,9.0
8.77119416690283,8.0
7.593493880698519,8.0
7.7845898843400665,9.0
8.971682815079625,8.0
7.895975309401765,8.0
7.9992831420341,8.0
9.482032534555401,9.0
5.574807027220206,8.0
7.9992831420341,8.0
8.293908029868193,9.0
4.268727977263005,8.0
8.194671230136404,8.0
7.591214798177274,9.0
8.095976825436614,9.0
6.493361201004236,7.0
19.551366041562883,7.0
6.5934944876191,7.0
3.872022297633116,7.0
7.794671268227265,7.0
7.493360594083654,7.0
6.095975992504073,7.0
7.489335613591486,6.0
9.562104368694298,6.0
6.1920484800869176,7.0
8.09073401458958,7.0
5.291519218941733,5.0
9.185766134209373,7.0
8.286715667066524,7.0
6.591215405097856,6.0
5.589414851157461,5.0
2.3785386004125115,6.0
8.194671230136404,8.0
6.895975916322348,7.0
6.5934944876191,7.0
26.921306418240697,8.0
4.972940938430369,9.0
33.31714932308415,9.0
5.472780474927614,8.0
8.194671230136404,8.0
5.5830831566990184,7.0
7.991621044666983,7.0
8.689667076659216,9.0
11.362567279836322,10.0
8.393494827903648,9.0
8.591214191256691,7.0
7.693908598697913,7.0
7.9992831420341,8.0
7.986781448239965,9.0
19.841611857053728,10.0
10.273558815232269,9.0
7.693908598697913,7.0
8.485224061683098,6.0
6.794672898534701,7.0
7.895975309401765,8.0
9.391216161848673,9.0
7.984366255267293,9.0
7.776525595939789,9.0
5.192046016846941,6.0
3.393492745572292,3.0
7.2756155967944895,0.0
5.66817675012474,2.0
5.859765002842494,2.0
8.376976340712167,2.0
2.5934928217540154,3.0
4.5793709161175435,4.0
5.9992823091015595,5.0
16.168664673308548,5.0
7.677861892845584,5.0
2.7845918955561224,5.0
5.092857316297234,6.0
3.192049277461809,6.0
23.67606918637194,6.0
4.184593297318383,7.0
16.870541242290912,6.0
10.105221911810743,6.0
25.366272397990375,6.0
7.587880603810763,6.0
5.39121449598359,6.0
5.994052802283612,7.0
18.822257915966933,7.0
7.9992831420341,8.0
7.895975309401765,8.0
14.691518323806473,8.0
7.895975309401765,8.0
7.491116306715405,8.0
30.99853797295438,8.0
4.673557301730632,7.0
5.59121396524473,8.0
7.288098869625275,8.0
7.9992831420341,8.0
7.188471136115707,8.0
6.477707475703394,8.0
8.092856518922344,8.0
23.029299313023827,8.0
9.999283974966643,10.0
8.975651509294888,10.0
8.192047266245755,9.0
9.999283974966643,10.0
20.089599470924213,10.0
11.259506083435518,9.0
8.988172647439228,9.0
9.089012070982545,9.0
30.932893846666637,8.0
7.9992831420341,8.0
9.190097107370539,9.0
10.693909848096727,10.0
10.293908862800736,10.0
8.192047266245755,8.0
7.9992831420341,8.0
7.9992831420341,8.0
9.190096083983684,8.0
7.9992831420341,8.0
8.591214191256691,10.0
27.35346733538678,13.0
10.56497231512219,13.0
8.293908029868193,12.0
9.773067381309776,11.0
7.9992831420341,8.0
6.693909205618494,6.0
5.4911154737828625,7.0
7.192047873166336,7.0
9.466992841366254,7.0
9.36598046544481,8.0
5.288098036692734,8.0
8.293908029868193,8.0
16.25823456082853,8.0
7.9992831420341,8.0
9.991620854212673,9.0
10.48645602899959,10.0
14.52598908221568,10.0
14.078340228438913,11.0
8.684310669871518,12.0
15.855645430181742,10.0
16.528869214058652,9.0
7.385284802103998,9.0
9.385284611649688,10.0
15.425274416641255,10.0
16.423431713385582,15.0
11.072021611997599,16.0
10.476937507881447,15.0
10.359872285786556,13.0
8.572811648869155,13.0
13.693908027334981,13.0
15.722853822319458,11.0
12.46974904817288,9.0
18.070567736076498,7.0
8.095974778662908,8.0
7.994053635216154,8.0
7.9992831420341,8.0
7.693907575311059,7.0
10.493361843482468,10.0
9.371559970566423,10.0
10.787048285572517,12.0
14.219483696407119,14.0
15.689665898375702,17.0
11.043238856761837,18.0
10.45417636088772,17.0
32.16747550923136,16.0
12.849407149608373,18.0
17.968205001202747,16.0
25.101438045595366,15.0
15.270448266450751,15.0
10.570359423515471,14.0
15.981320405869464,14.0
15.981320405869464,12.0
9.693908408243601,10.0
9.491116116261095,10.0
11.982277141792052,12.0
11.246853951774018,15.0
26.337751022868357,19.0
13.565981600571039,24.0
33.88090550886156,30.0
24.851489366668154,32.0
22.01642619304843,30.0
19.28875090355823,28.0
32.57854339995382,31.0
22.99449757197484,38.0
25.79683555241248,43.0
28.896574037714117,41.0
31.507191428721594,41.0
51.12970611980525,39.0
35.22964546316571,44.0
36.62625843105826,46.0
38.02114494533009,47.0
39.72285204856116,42.0
41.1428279149169,43.0
42.36447959628958,44.0
21.771969103916003,36.0
42.25907893754321,28.0
40.92990613986511,20.0
38.79124559885618,13.0
32.03522834317478,8.0
32.518347785270535,12.0
18.773070106119363,16.0
26.02303551603299,26.0
18.005655331388528,36.0
50.36075370632804,41.0
26.18158270082037,48.0
24.631818099475254,52.0
27.00002021802589,48.0
29.787255247174546,37.0
32.19981146362014,34.0
41.260816231953044,39.0
37.564488240474745,33.0
39.29979108731042,27.0
26.45692058417937,25.0
17.58941677859216,17.0
9.79467312454666,10.0
21.807897977660023,6.0
12.399607136666964,5.0
5.9992823091015595,6.0
10.846396535941667,6.0
5.493359761151112,5.0
5.6939077657653705,5.0
5.9992823091015595,6.0
5.6939077657653705,5.0
4.686716009884282,5.0
0.6880979630442212,4.0
8.073956610524334,3.0
2.084990315547593,3.0
3.8828272160252624,3.0
5.171193486333738,2.0
2.5934928217540154,2.0
2.6939075397534076,3.0
3.3912146864378983,2.0
1.4893320914070038,1.0
2.7857667436631672,2.0
4.892854776875534,4.0
7.171805281217418,4.0
2.5878826150268175,4.0
6.854868513217989,4.0
4.484091553345639,5.0
5.6939077657653705,5.0
7.283236758687494,4.0
10.530604937830551,4.0
5.391216542757295,5.0
7.385284802103998,5.0
4.393493162038563,3.0
1.3865185546245868,3.0
4.194671611045024,4.0
5.59121396524473,5.0
5.794672482068428,6.0
8.491117746568529,8.0
6.689667267113526,6.0
3.3894155723506287,4.0
7.875333596580244,5.0
22.472412019850495,4.0
1.7946718395901975,3.0
4.780587192346697,2.0
4.883873533855123,2.0
4.593491607912853,4.0
8.861990071872503,4.0
11.290487073631153,4.0
2.6778608339010788,4.0
1.5865210940462866,5.0
4.999282916022139,5.0
5.194672027511295,5.0
4.794671042215306,5.0
5.393493578504835,5.0
5.4911154737828625,5.0
4.493361391458546,5.0
6.383082057130444,5.0
2.9897523047160703,4.0
4.745961921568149,3.0
4.691517740997746,3.0
4.489333340805818,3.0
4.2880986436133135,3.0
0.984366410163954,3.0
13.870541527972376,2.0
3.586519880205124,0.0
3.0818407472808644,1.0
2.6822266022152412,0.0
2.1824761003741955,0.0
1.4820332963726415,0.0
1.7824771618519115,0.0
3.181506346103987,2.0
5.487810957635084,3.0
7.072021992906219,3.0
1.0838723606380363,4.0
10.939224887201052,6.0
8.38113333810835,6.0
4.9940534092041915,5.0
11.373461232884667,5.0
3.3912146864378983,5.0
5.293907803856232,5.0
4.591213548778459,5.0
4.095978229732086,4.0
5.38941538189632,4.0
4.89073227254277,3.0
4.788471364660879,3.0
3.281272236838685,2.0
4.184591250544678,2.0
2.7772808198795254,2.0
10.964306052190137,2.0
3.1845928808521116,2.0
1.895974857377844,2.0
2.589415648532352,3.0
6.970477455821305,3.0
2.393494375879726,3.0
2.8959752738441153,3.0
5.59121396524473,4.0
1.7824751150782028,3.0
2.6915169080652035,3.0
2.2915159227692143,2.0
2.79204829216582,2.0
2.79204829216582,2.0
2.79204829216582,2.0
3.684310634313867,2.0
2.6939075397534076,2.0
9.632681219612664,3.0
2.4911172945446083,3.0
20.17405549434062,2.0
4.892854776875534,4.0
4.393493162038563,4.0
4.095978229732086,4.0
5.581135651518089,4.0
2.988174242189011,4.0
5.784591098181231,4.0
4.393493162038563,4.0
10.515031036704228,5.0
3.790098133290602,5.0
5.790094872675734,5.0
2.1946728248861866,3.0
3.3912167332116034,2.0
2.4933626052997084,2.0
3.293909017697395,2.0
5.867420959888495,1.0
3.281272236838685,2.0
5.385283969171457,2.0
5.86906656594784,2.0
2.6939075397534076,2.0
4.183498273385858,2.0
4.984368076029039,2.0
1.8959769041515493,0.0
1.974947574036804,2.0
3.7884709481946075,0.0
2.589415648532352,1.0
-0.0007171195355120119,1.0
1.3894147394180862,2.0
1.3894147394180862,3.0
4.457327940370504,3.0
6.2867168809076865,4.0
5.486457016828794,4.0
3.6896649943278597,4.0
5.19466998073759,5.0
5.593493047765978,5.0
4.0907343954982025,4.0
3.4840890901056625,4.0
2.4933626052997084,2.0
7.430091748681326,2.0
7.0746346995414875,1.0
1.7757944457029495,0.0
3.078340764244196,0.0
2.2742268252775553,0.0
1.2794968511033424,0.0
3.483028861326133,0.0
2.6756155231459786,0.0
4.274911280627784,1.0
0.5894148155998096,1.0
0.4911164616120658,2.0
3.889014612937455,2.0
4.787048856935449,2.0
0.7884696987957938,3.0
1.0890118094129342,3.0
0.7834980854647604,2.0
9.025227438606391,4.0
7.982276499313819,3.0
2.288099857454476,2.0
2.3894172026580627,2.0
2.4911172945446083,1.0
2.3894151558843575,0.0
2.185767312492885,1.0
2.5748057778213926,0.0
1.7834985019310317,1.0
1.5841468365477276,2.0
1.5841468365477276,2.0
1.3878796591388465,3.0
1.3878796591388465,3.0
3.092856483364695,4.0
3.994055039511629,5.0
3.3841471768322755,5.0
5.9992823091015595,6.0
13.127992495298106,5.0
3.9843676595627677,5.0
41.022755982248405,5.0
4.288100690387019,5.0
5.194672027511295,5.0
0.5830800509808114,4.0
6.188469696262583,5.0
3.9897527211823416,5.0
5.792048518177779,5.0
5.194672027511295,4.0
4.387882955311365,4.0
4.0907343954982025,4.0
4.778061473593922,4.0
4.493361391458546,5.0
46.60702189950098,12.0
5.1694332609468745,16.0
24.35598553649627,16.0
7.436352829446923,19.0
40.32586842417358,24.0
44.92146691096808,25.0
26.594233515157445,28.0
15.188149542520105,26.0
17.39305493789939,22.0
19.39111696443925,27.0
30.925332552904525,28.0
23.041725979769314,21.0
23.46208264126146,23.0
26.68671621750729,28.0
52.57974295157594,30.0
33.389416809083386,30.0
26.259505678415042,29.0
26.3585907610459,32.0
26.953142959845295,38.0
25.414407910306522,32.0
29.04054256508955,24.0
28.6372355285655,16.0
10.393493614062486,10.0
11.493360213175034,11.0
14.794671625024034,13.0
23.372541856305105,21.0
25.655410397213036,30.0
32.067421023404165,37.0
66.49586994887233,37.0
51.402960643378606,43.0
24.04987927156031,48.0
40.335281536445876,43.0
38.04639599253675,42.0
46.28546556324788,45.0
35.75840079518958,37.0
50.64275409394566,42.0
35.64885951323668,43.0
41.65387660761316,33.0
39.34424803558407,36.0
41.14343990025489,36.0
33.5203202682022,35.0
43.076789594236516,40.0
51.03206478017702,42.0
38.849753648619156,47.0
49.83494572844032,43.0
39.64398167058748,45.0
46.360752040462955,48.0
40.43341205498976,48.0
41.93642143703648,45.0
42.841429039049636,51.0
30.45371137379371,55.0
29.23618394143793,58.0
48.13565893511618,55.0
49.37623099262393,47.0
49.43690555235435,49.0
50.04354881097318,46.0
28.350991667362635,44.0
48.470328950501404,42.0
33.24954541097324,38.0
48.420530946242835,35.0
46.805472984453786,35.0
44.802209594234434,31.0
29.67044791856657,30.0
39.6144487727886,28.0
10.24460720116579,24.0
8.748944713335518,24.0
18.076787369674555,24.0
31.020925072053394,24.0
8.56256856985921,22.0
41.55496217474001,25.0
26.648182376491075,29.0
26.0610850392211,38.0
39.82759569294801,44.0
28.109934429259496,45.0
29.788087260685895,51.0
32.46433956749944,47.0
22.893585104194905,48.0
60.89440294539744,50.0
39.764821143395594,40.0
23.52646102989729,32.0
18.516061848834635,28.0
42.20353973304029,34.0
48.946220211255635,41.0
41.49961741373912,40.0
41.000618077848046,36.0
39.50928042285783,40.0
38.81518568750435,42.0
38.223478760002536,40.0
37.242145943118686,42.0
37.4400177911128,37.0
37.94494049010803,40.0
39.16670679080822,44.0
40.17059607731524,38.0
39.86963437808844,43.0
40.16723527489056,46.0
41.16567604979312,46.0
41.761377256181525,47.0
45.87463714504898,49.0
37.96405019281087,52.0
32.06247704151815,50.0
45.44517694580751,51.0
29.565683294749235,56.0
47.73702519465557,59.0
41.76370239111115,47.0
50.24523789192834,36.0
21.75669857302987,27.0
