predicted,actual
8.95923867947321e-05,6.7e-05
6.983277621014682e-05,5e-05
1.805190034006599e-05,5e-05
-0.00021961472047348296,6.7e-05
9.811247469876281e-05,6.6e-05
9.317360553019524e-06,5e-05
6.142661700869479e-05,5e-05
4.4759027746266516e-05,6.7e-05
1.117110065595666e-05,6.7e-05
6.155593844894005e-05,5e-05
2.1306831486851928e-05,0.0
-5.3655789026133235e-05,-3.3e-05
3.975253514440788e-05,0.0
4.115023500126435e-05,0.0
-6.520824250984058e-05,-3.4e-05
9.30176169348391e-05,-1.6e-05
-1.536197191958055e-05,-3.4e-05
-2.0352914676851087e-05,-1.6e-05
1.3004159815535832e-06,-3.4e-05
-1.8555368353159712e-05,-3.3e-05
2.6453944602640907e-05,-1.7e-05
-2.1875269524319997e-05,-1.6e-05
7.408410820930057e-05,-3.4e-05
-1.2029318903291374e-05,-3.3e-05
9.196726738918865e-05,-3.3e-05
-8.02374796477548e-05,-5e-05
-3.0135966419662536e-05,-6.7e-05
-0.00013528509656959161,-8.3e-05
1.3132183253358196e-06,-8.4e-05
-6.515801318265057e-05,-6.6e-05
-0.0005484505944451559,-8.4e-05
-4.35480159797741e-05,-8.3e-05
1.7559742334923423e-05,-8.3e-05
-9.86187201377903e-05,-8.4e-05
-0.0001790062171672564,-8.3e-05
-1.5373302321133913e-05,-6.7e-05
-4.720155240195703e-05,-8.3e-05
-7.192419682139964e-05,-8.3e-05
-0.0001505304080935502,-0.0001
-8.172108519522656e-05,-8.4e-05
-7.850372247483578e-05,-8.3e-05
-8.339975768895282e-05,-6.7e-05
-9.517536285145431e-05,-8.3e-05
-0.0001068781302526329,-0.000117
-0.00014525875267395856,-0.0001
-0.00011523108631730927,-0.0001
-1.0358056619362812e-05,-0.000116
-0.0001367686048603977,-0.000117
-0.00023288087381313037,-0.000117
-0.0001335394142332021,-0.000133
-0.000123448481552572,-0.000133
-0.00013019195950052248,-0.00015
-0.0001366910538914296,-0.000134
-0.00012189900331729741,-0.00015
-0.00015185478951671677,-0.000133
-0.00014017950086423777,-0.000133
-0.00014679225089093143,-0.000134
-0.00012844163876930758,-0.000133
-0.00010353923410653436,-0.000133
-0.00024082853890801346,-0.000134
1.0822131707868738e-06,-0.000116
5.851657612580068e-06,-0.0001
-8.506950501328115e-05,-0.0001
-0.0001351220794353243,-0.0001
-0.00011020417355629586,-0.000117
-0.0002944634952793613,-0.000117
-0.0001351561342308812,-0.000116
-4.619374142562479e-05,-0.00015
-0.00013025896186190375,-0.00015
-0.00012701566153690055,-0.000167
-0.00016039581004771765,-0.00015
-0.00023894591918632665,-0.000167
-0.00021605270257371817,-0.00015
-0.00014517032392099668,-0.00015
-0.00014010988005416474,-0.000166
-0.00010355828145044646,-0.000134
-6.575114418030906e-05,-0.00015
-0.00012023874225851523,-0.000133
-0.00013035205893481894,-0.00015
-0.0002887744890634304,-0.000133
-0.0002577564655612999,-0.000134
-4.718047014934734e-05,-0.000116
0.0004392463268656622,-0.000117
-0.00022139355985159215,-0.000133
-0.00013679315842784445,-0.00015
-0.00014177648524006295,-0.00015
-5.517366632633923e-05,-0.000134
-0.00010214582289457089,-0.00015
-0.0001402463236748516,-0.00015
-0.00014190510343980244,-0.00015
-0.00014673196672076503,-0.00015
-0.00014017782505707505,-0.000133
-0.0001335394142332021,-0.00015
-9.360360535845379e-05,-0.00015
-0.0001533896343644454,-0.000167
-0.0001418480960711417,-0.00015
-0.00010389558252963757,-0.00015
-0.0002259015409695897,-0.00015
-0.0001468910487007127,-0.000133
-0.0003792106196052316,-0.00015
-0.00011692021016195664,-0.000133
-0.00014678963244223964,-0.00015
-0.0001484226167469356,-0.000134
-0.00014192706848368533,-0.000116
-0.00013171861982576885,-0.000134
-4.891160313710736e-06,-0.00015
1.2604739656267844e-05,-0.000116
-0.0001267110237348187,-0.000117
7.735009926253842e-05,-8.3e-05
-0.00016528612956240467,-0.000117
-0.00012524886702277343,-0.000117
-0.00012364797741775654,-0.000133
-0.00013689439513555005,-0.000133
-0.00014678963244223964,-0.00015
-0.0006135804208728382,-0.000134
0.0009068016125388722,-0.000133
-0.00010355712933302207,-0.000133
-0.00012522643813940798,-0.000134
-9.198391529183002e-05,-0.000133
-0.00015010252365218798,-0.00015
-0.00015353198819789368,-0.000133
-0.00013669103892886565,-0.000117
-0.00013857973345151735,-0.000117
-0.0001284989902769392,-0.000133
-0.00010702896785984249,-0.000133
-4.603646991591544e-05,-0.000134
-0.0001318189138919454,-0.00015
-0.00015013940637233198,-0.00015
-6.578616406124091e-05,-0.00015
-0.00014187891895288477,-0.00015
-0.00028245017238205753,-0.00015
-0.00011414193136204687,-0.000166
-0.00014517366057275818,-0.00015
-9.544951442948206e-05,-0.00015
-0.00018013375109905808,-0.00015
-0.00014673624601405558,-0.00015
-0.0001734147219806067,-0.000167
-0.00014678966236736756,-0.000167
-0.00014841787361416254,-0.00015
-0.0001735136694160275,-0.000166
-0.00013869781800623395,-0.00015
-0.00016339041759725904,-0.00015
-0.00016263364103764725,-0.000167
-7.706937368789708e-05,-0.00015
-0.00015510302748782446,-0.000167
-0.00019354801885927567,-0.000166
-0.00015670880985125396,-0.00015
-0.0001401468076620006,-0.000167
-8.398148721287918e-05,-0.000167
-0.00014673196672076503,-0.00015
-0.00015851289107475178,-0.00015
-6.38795443869736e-05,-0.00015
-0.00015670882481381792,-0.00015
-0.00014683021091568002,-0.00015
-0.00014187890399032082,-0.000133
-0.00010029688390434215,-0.000183
-0.00013686650491634178,-0.00015
-0.00026827766173096075,-0.000134
-0.00013857340428696525,-0.00015
-0.00010557598319950039,-0.00015
-9.561435699655159e-05,-0.000133
-3.2671507544563777e-05,-0.000133
-0.00014845480122199837,-0.000134
-0.00014519769045046662,-0.0001
-0.00011852109976697356,-0.000116
-0.00012019349546512156,-0.000117
-0.0001235246559656564,-0.000117
-5.1952278676245105e-05,-0.0001
-0.00015192767216573155,-0.000133
-0.00012350248144587817,-0.000233
-0.00013207562660168598,-0.0003
-0.00014911952808817168,-0.0003
-0.00024325394059965713,-0.000234
-5.3804666537464994e-05,-0.0001
-0.00017603376917492932,-0.000216
-0.00018600992402747642,-0.000417
-0.00021631156989266798,-0.000467
-0.00025156390921809665,-0.000366
-0.00027807140796635754,-0.000367
-0.00030136114748628294,-0.000467
-0.000375057161477535,-0.000483
-0.0003432939723654202,-0.00055
-0.000368476955027439,-0.0006
-0.0006649314615572814,-0.000633
-0.00045814508708666375,-0.000617
-0.0004979437416189374,-0.000583
-0.00041085737004466455,-0.000534
-0.0006434525214520688,-0.00045
-0.0004253005834027979,-0.000416
-0.0005342498643984439,-0.00045
-0.0005325726806798309,-0.000484
-0.0005353339320819622,-0.0005
-0.0005276755531985453,-0.000533
-0.0005209224692845371,-0.000483
-0.0005057831076759291,-0.0005
-0.0004939093555751784,-0.000517
-0.0004871830247255179,-0.000433
-0.00047707623172709774,-0.00035
-0.00046729011639931687,-0.0003
-0.0004559443034050816,-0.0003
-0.0004411272054988922,-0.00035
-0.00042776048876691703,-0.000417
-0.00041941469977037414,-0.000483
-0.00041434014620573455,-0.000534
-0.00041951650505550993,-0.000616
-0.00027844741719849496,-0.00065
-0.0004448708988501736,-0.0006
-0.0004616867858245804,-0.000467
-0.0004733159299298286,-0.00035
-0.0004782334064980901,-0.000333
-0.00048147151481340173,-0.000317
-0.0004782270324458462,-0.000283
-0.00046500063463862174,-0.0003
-0.0004468142965066372,-0.00035
-0.00042840334036459116,-0.000417
-0.00040829987883844433,-0.000417
-0.00038459813015751085,-0.0003
-0.0003541633174731381,-0.000216
0.00027964457737140796,-0.000317
-0.0003257543760977376,-0.00035
-0.0003274605273401634,-0.000233
-0.00031914699763150304,-0.000217
-0.00031263104043102095,-0.000133
-0.00029617138217920573,-0.000134
-0.00027469992335596953,-6.6e-05
-0.0002396657681381026,-8.4e-05
-0.00020623715588264193,-0.000133
-0.00018948954308755235,-0.000233
-0.0001911983277412339,-0.000284
-0.00018784325706350222,-0.00035
-0.0003401778388714531,-0.00035
-0.00019970783711254988,-0.0004
-0.00021823430424831262,-0.000433
-0.0002484000750702475,-0.000433
-0.00027836575152443983,-0.0004
-0.00041518559091933147,-0.0004
-0.00034282214287372826,-0.000434
-0.0003725522786461733,-0.000416
-0.00044347982927946876,-0.00045
-0.00040703135266651413,-0.000434
-0.00041536196962320876,-0.000483
-0.00042862732994696667,-0.000533
-0.0006695359212876476,-0.0006
-0.0004591003570196752,-0.00065
-0.0004810897300315785,-0.000634
-0.00042774408979682463,-0.0006
-0.0005245403573981021,-0.000583
-0.0007335807822779743,-0.00065
-0.0005627226659967955,-0.000717
-0.0005894604086791642,-0.000783
-0.0006243755516633495,-0.000783
-0.000751424956497483,-0.000784
-6.912474599349644e-05,-0.00075
-0.0006943899968688528,-0.000766
-0.0007060077694254967,-0.00075
-0.0007175693425919334,-0.000767
-0.0007555481603208668,-0.0008
-0.000871526165583662,-0.0008
-0.0007703231535720926,-0.0008
-0.0007785432869565587,-0.000817
-0.000781987848729293,-0.000866
-0.0007904412185606574,-0.000934
-0.0007446666057609634,-0.00085
-0.00081569359759429,-0.000733
-0.000573182276253226,-0.000617
-0.0004924973084898115,-0.00055
-0.00029002335442632643,-0.0005
-0.000748505879970776,-0.000466
-0.0010387528077432063,-0.000367
-0.000672453860659494,-0.000217
-0.0006129314046988155,0.0
-0.0002278957664558015,0.000317
-0.0004026894859335221,0.0006
-0.000258723316518811,0.000733
-0.00011291340012356283,0.00085
3.319811667328477e-05,0.000917
0.00017963945326734702,0.00095
0.0003247629021909983,0.000967
0.00046863672266099184,0.000933
0.0005996286134710855,0.000867
0.0007093714789336673,0.0009
0.0008008391286343843,0.0009
0.0008602833603107169,0.000933
0.0008941578868971031,0.000967
0.0009179031167888839,0.000966
0.0009295740962229444,0.00095
0.0009328714862166375,0.0009
0.000927859865195984,0.00085
0.0009160994694797406,0.0008
0.0009026277155488159,0.000784
0.0008941846399614509,0.000766
0.000880639210365622,0.000634
-7.112827071320497e-05,0.000466
0.0008062969931623702,0.000334
0.0007423933787757593,0.00025
0.00067034725678647,0.000166
6.48160118081345e-05,0.0001
-7.019196583000383e-05,-1.6e-05
-8.584991494265662e-05,-0.00015
-0.0006732939188500679,-0.00025
4.884764560307304e-05,-0.000334
0.0005949129519654212,-0.000433
9.540468279282057e-06,-0.000567
-9.381724084657387e-05,-0.000716
-0.0001990430055084289,-0.0008
-0.00030416555092285455,-0.000884
-0.00040919401173514415,-0.000916
-0.0008173697040082982,-0.000917
-0.0006003365767160446,-0.000833
-0.0006681478143046054,-0.000684
-0.000710966363119501,-0.00055
-0.0007321213337900046,-0.000533
-0.0005115607521207174,-0.000567
-0.000741903139899367,-0.000633
-0.0007336492509706229,-0.000717
-0.000725326055445649,-0.0008
-0.0007168304313336813,-0.00085
-0.0007101194221495088,-0.000883
-0.0007066514589267522,-0.000983
-0.0007219362566569825,-0.0009
-0.0007436518446736749,-0.000817
-0.000770182804722214,-0.000783
-0.0007948733694045415,-0.0007
-0.0008079055232065289,-0.000584
-0.0006096237803113786,-0.000533
-0.0007850640920277615,-0.00055
-0.0007602865649237396,-0.0006
-0.0005856834385856514,-0.00065
2.3009900207313392e-05,-0.00075
-0.0006882487022697524,-0.0009
-0.0006882487022697524,-0.001017
-0.0007086833152613056,-0.001033
-0.0007340618586341893,-0.000967
-0.0007609300748742276,-0.000916
-0.0007940722737305011,-0.000884
-0.0008289091924303404,-0.000833
-0.0008568460948381536,-0.00085
-0.0008814720810944601,-0.000867
-0.0009027800888690745,-0.000883
-0.0009158607213782694,-0.00095
-0.0009208682725815277,-0.001
-0.0009191371637824284,-0.000967
-0.0009124109526332796,-0.000816
-0.000897356398837157,-0.000684
-0.0008745220898388312,-0.000616
-0.0008481119076065202,-0.0006
-0.0008251021176581544,-0.000584
-0.0007987271872265166,-0.000533
-0.0007655451280998724,-0.0002
0.00016936282020549697,0.000233
-0.0005812757664963945,0.000584
-0.0004243758371002504,0.000816
-0.0002472576234621848,0.000734
0.0005714567988092112,0.000533
2.9146377328401135e-05,0.000433
0.000134496866650307,0.000467
1.3122293808239788e-05,0.000617
0.00048414904113869067,0.00075
0.0004929534626455191,0.00085
0.0005992845942006795,0.0009
0.0006663405814111517,0.0009
0.0006977914718884407,0.000883
0.0005400674343948967,0.000833
0.0007142619031863021,0.00085
0.0007460607630508806,0.000884
0.000791597471083723,0.000933
0.0008388362006913403,0.000967
0.0008742547441771582,0.00095
0.0012912260300444087,0.0009
0.000899478095836722,0.000833
0.0009460338741752713,0.000833
0.0008859694741482172,0.000817
0.0008793114324404381,0.00075
0.0008708526162357946,0.000633
0.0008487270539667917,0.000634
0.0008234820365146241,0.00075
0.0008052369254314324,0.0008
0.0007887172972232938,0.000816
0.0007755138519891731,0.000817
0.0007673351948319845,0.000817
0.000765751976014996,0.000833
0.0007547193594094237,0.00075
0.000759077056535078,0.000633
0.0007472477731743953,0.00055
0.0007387555605270089,0.000467
0.0007216867463715415,0.0003
0.0001474376216303879,0.000117
0.00060687318768582,-6.7e-05
0.0005177422715227616,-0.0002
0.00041537223937311877,-0.000333
0.000299877046123957,-0.0005
0.00016626106573548857,-0.00065
2.6033978396880592e-05,-0.000734
-0.0006373025485658756,-0.00075
-0.0003567349931899857,-0.000683
-0.00035471169544201334,-0.000567
-0.0004404882142427179,-0.000583
-0.000509620466677556,-0.000617
-0.0005639012970844964,-0.000683
-0.0006115545495638659,-0.000717
-0.0004426078409774193,-0.000683
-0.0006674753966805603,-0.000683
-0.0006707740435296254,-0.0007
-0.0006673358857342631,-0.000667
-0.0006589390145443848,-0.0006
-0.0006506669311378741,-0.000583
-0.0006522345888883515,-0.000584
-0.0006681734302140929,-0.000633
-0.0006539203910438014,-0.000683
-0.0006539203910438014,-0.000717
-0.0006539204508940571,-0.000617
-0.0006473204040841595,-0.000483
-0.0006275713159226741,-0.000383
-0.0005962349788350089,-0.000334
-0.0005632583257863108,-0.000216
-0.0005253561762350722,6.6e-05
0.0007525207602621787,0.0004
-0.00036451187557990993,0.000667
-0.00023587272825090447,0.0008
0.000818564380395595,0.0008
6.306696289485559e-05,0.0007
0.00019508656489133891,0.000633
0.00030724679714872177,0.000734
0.00041960511879027756,0.000916
0.0005454671244742337,0.000984
0.0006666686805135118,0.00105
0.0007660396761946832,0.001016
0.0008280990049484548,0.000884
0.00084993387452498,0.00065
0.0008347654855423035,0.000316
0.0007854655729747851,-1.6e-05
0.0007124250389851834,-0.000317
0.0006157674145014939,-0.000533
0.00048755637605231,-0.000634
0.00033161315299531696,-0.000666
0.00016628208813784245,-0.0006
1.7304774759709576e-06,-0.000617
-0.00016057717128539124,-0.00065
-0.0003125661029034652,-0.000667
-0.0006494112129206876,-0.000683
1.3513856625606249e-05,-0.000667
-0.0006047758497403703,-0.000683
-0.0006405838986910112,-0.000567
-0.0006438819470375182,-0.000416
-0.00062262415362753,-0.000317
-0.00011751820399289985,-0.00025
-0.00023202001765866193,-0.000233
-0.0006179889907159324,-0.00035
-0.00048566594044120146,-0.00045
-0.00046382418808525787,-0.000567
-0.0008273301631312588,-0.000733
-0.0004587978139765468,-0.00085
-0.00047586614932996764,-0.000934
-0.0005131455868946128,-0.000966
-0.0005685827840940923,-0.000967
-0.0006337207501565651,-0.001
-0.0007085684626204028,-0.0009
-0.0007746563719431198,-0.00075
-0.0008140176108807932,-0.000633
-0.0008318948822917658,-0.000684
2.4598890365766593e-05,-0.000833
-0.000853284645515819,-0.00095
-0.0008633315284081717,-0.001067
-0.0008768094469154451,-0.001133
-0.0008937593386126144,-0.001183
-0.0009156534599423933,-0.001134
-0.0009291950591218504,-0.00095
-0.0009341936327867369,-0.000733
-0.0009325159702660774,-0.0006
-0.0009292863307619633,-0.000567
-0.0009178093858572445,-0.000566
-0.0008914261960903045,-0.000417
-0.000838616844072752,-6.7e-05
-0.0007395472542798486,0.000217
-0.0006055255340446684,0.000517
-0.00043642737438589005,0.000816
0.0005395694802665428,0.001
0.0011107366908974898,0.001117
0.00013644828424104943,0.001133
0.00030962611414339034,0.001084
0.0004752117819890881,0.000916
0.0006247227484283517,0.00075
0.0011075939539648143,0.000617
0.00014756518496936868,0.000617
0.0008538593331031617,0.000616
0.0008639446997100014,0.00065
0.0006246858208205159,0.000684
0.0008156269298403539,0.000733
0.0007775491796385636,0.00075
0.0007398037180570402,0.000783
0.0007829052987316696,0.0008
0.000699099080277416,0.000834
0.0007073662559629502,0.00085
0.0007306147287314933,0.000866
0.0007555253029541849,0.000917
0.0007856508095165224,0.000917
0.0008124268563626107,0.000933
0.0008374076349353694,0.0009
0.0008542120306606605,0.00085
0.0008643582051274047,0.000733
0.0008592292776053602,0.0007
0.0005564932772521783,0.0007
0.0008354528058800457,0.000767
0.0008271230866771882,0.00085
0.0008255303516695257,0.00095
0.000828779681907802,0.001
0.0008369403241379912,0.001083
0.0012988537057465942,0.001084
0.0008698220546809719,0.000983
0.0008830755347289512,0.000917
0.0009015945205827375,0.000883
0.000920122663525663,0.000817
0.0009320588992934813,0.0008
0.0009354254163326369,0.000783
0.0006125093461258692,0.0008
0.0009135352451197417,0.00085
0.0008985668158417322,0.000883
0.000348774585421653,0.000784
0.000849172399720287,0.000733
0.0008242883990111759,0.000683
0.0008008159067351293,0.000534
0.0007654611636220067,0.000316
0.00071445713472076,6.7e-05
0.0006400006035289079,-0.00015
0.0005455286505372082,-0.000283
0.00043631955958108346,-0.000434
0.00030725583453734937,-0.00055
0.00016365300106310743,-0.0005
-0.0001480089766664566,-0.00035
-7.226464752030285e-05,-0.000166
-0.00015608217767290483,3.3e-05
-0.00020517241983175074,0.00025
0.000591524350181871,0.00055
-0.00016438475478475166,0.00075
-7.567798990334925e-05,0.000833
3.500571035867055e-05,0.00095
0.0001728878506471701,0.00105
0.00033292716536166415,0.001117
0.0004950897876015919,0.00105
0.0006359657985333582,0.000967
0.0007504039764146284,0.000833
0.000796260165112994,0.00075
0.0008828178195274258,0.000667
0.00089479984074094,0.00065
0.0006638652346810331,0.00065
0.0008661315682071073,0.00065
0.0008360116875688159,0.000666
0.0007977229053650334,0.000667
0.0005676038787410734,0.00065
0.0007136631013769055,0.000683
0.0006858529019606457,0.000634
0.000666295035366479,0.000583
0.0006496585794589958,0.000533
0.000636035464231123,0.000467
0.0008422199546041698,0.000367
0.0005886955876911839,0.000183
0.0005412641402598528,-3.3e-05
-0.00012021125602853369,-0.000267
0.0003759757486347722,-0.000383
0.0002718825976951809,-0.0004
-0.0006791581666150157,-0.000517
4.797411241629547e-05,-0.00065
-7.542637942791661e-05,-0.00075
-0.00020361967975753438,-0.0008
-0.0003299090611556783,-0.0008
-0.0004458610914074512,-0.000833
-0.000546674179002407,-0.000817
-0.0006243613671527221,-0.0008
-0.0006772248238015285,-0.000817
-0.0007202675118244391,-0.000833
-0.0007629742603614783,-0.0007
-0.0007807672027620121,-0.0006
-0.0007759242397622361,-0.000617
-0.0007628168541886933,-0.0007
-0.0007528273078414084,-0.0008
-0.0007528273078414084,-0.0008
-0.0007494928705393678,-0.0008
-0.0007477762455021749,-0.00085
-0.0007528359262782453,-0.000916
-0.0007628919662597371,-0.000834
-0.0007629929336412915,-0.00065
-0.0007580485244579147,-0.000533
-0.0007515015648249221,-0.000433
-0.0007335074058643491,-0.000384
-0.00046667416749163014,-0.00025
-0.0006478945475881618,3.4e-05
-0.0005654444162300911,0.000316
0.0005242748371692314,0.00045
-0.00032578068028516686,0.000684
-0.00016635052147432496,0.000866
3.2383953195457703e-06,0.000984
0.00016632850201122448,0.001
0.00031969128128889353,0.000966
0.0004600595226503528,0.000867
0.0005862009093284382,0.000767
0.0006893217629372395,0.000683
0.0007554146996814448,0.000667
0.0006265224456206113,0.000616
0.0008081851490327197,0.000567
0.0007962945191598299,0.000617
0.0007713008129318159,0.00065
0.0007380751828189408,0.000683
0.0007067479429701589,0.000733
0.0006839193197461352,0.000784
0.0006758342085387805,0.000833
0.0003667089839017979,0.000883
0.0007020151642913324,0.000767
0.0007120034537832454,0.000583
0.0007086547122700657,0.000467
0.0006984300142676964,0.000267
-3.434558453533025e-06,1.6e-05
0.0005981313994716986,-0.000283
0.0005001089497544777,-0.000567
0.00036866815210066795,-0.0008
0.00020905950486443137,-0.000883
-0.001120146402535432,-0.00095
0.0001961751512691711,-0.00095
