predicted,actual
-0.0001169859231444946,0.000134
7.464126686334828e-05,0.00015
0.00013660953691453239,0.000132
0.00015645484526261418,0.00015
0.0001930486439516789,0.000168
0.00044089933659964065,0.00015
-0.00017113975155662098,0.000116
-3.673675645840954e-05,0.0
0.00016923263880184774,0.0
1.300661582028303e-05,-1.6e-05
0.0001343557288524699,-3.4e-05
-3.613291324084598e-05,-3.4e-05
3.092917223641968e-05,-3.2e-05
6.13381393713499e-05,6.6e-05
0.00012919090804333237,5e-05
2.577183546084173e-05,0.000116
2.2453141030823857e-05,0.000234
3.392406079409792e-05,0.000366
6.992321821164678e-05,0.00045
0.00011439455725727452,0.000568
-0.000697579328712297,0.000666
0.0002418221904227218,0.000716
0.0003165901353666254,0.000768
0.00039655760947347176,0.000832
0.00047311636793924503,0.00075
0.0005435317668835094,0.0008
0.0006124529301271365,0.00085
0.0006745361465289111,0.000818
0.0007201965236715249,0.000666
0.0007422786774959899,0.00055
0.0004389212469629079,0.0004
0.0007132161140323804,0.00025
0.0006658366323168153,0.000216
0.0006101287884609405,0.000268
0.0005536187365553115,0.00045
0.0005237158374281917,0.000682
0.0005120662086527088,0.000884
0.000847651558671608,0.000834
0.0005169679756697431,0.000566
0.0005070265633209985,0.00025
0.0004786817388149435,1.6e-05
-0.00014232113987421458,-1.6e-05
6.725758273333832e-05,-3.4e-05
0.00038566235731244937,-8.2e-05
-0.0004039814593841921,-0.00015
-9.538370734389055e-05,-0.000134
5.142262934938559e-05,-0.000134
0.00010738314982994221,-0.0002
-0.000500281878686904,-0.000182
-6.825967325243995e-05,-0.000168
-0.0001093397033644272,-3.2e-05
8.785223192825714e-05,0.0001
0.00022986901159202785,0.000232
0.00042759795694163964,0.0003
0.00034485910578739684,0.000334
0.00017272693145175253,0.000384
6.046934887485277e-05,0.000432
0.00011688252731995398,0.000534
0.00019024056239033818,0.00065
0.00027344513012132705,0.000734
0.00036384423148264327,0.000882
0.0004551776312990866,0.0009
0.0006902054496620908,0.000884
0.0006004177463636492,0.000816
0.0006522406232426936,0.000784
0.0006976007549779821,0.000766
0.0007362409138907359,0.00075
0.0007685747349249825,0.00085
0.0008006007843596092,0.00095
0.0008306917236820282,0.001018
0.0011086113883398737,0.000982
0.000868834924679209,0.00095
0.0008737964045823167,0.0008
0.0008653617970573814,0.000734
0.0008570647240109257,0.0007
0.0008485469845345539,0.000516
0.0008230446538624757,0.000568
0.0008046051007005425,0.000466
0.00038410970766248015,0.00045
0.0002096557603099914,0.000266
-2.574152914783957e-05,0.000168
0.0005587825831618932,-3.4e-05
3.568060366683404e-05,-0.0002
-0.0002153017669642432,-0.000266
-0.0008186780549733587,-0.00035
-0.0004692935650964276,-0.000384
6.387299770753462e-05,-0.000516
-4.4477507314918035e-05,-0.0007
-0.00016116156783689393,-0.0007
-0.0002757518378421162,-0.000718
-0.0005779709413416488,-0.000632
-0.0004530043253015011,-0.000568
-0.00011045488831177133,-0.0006
-0.0005851589898392756,-0.000582
0.0002159014493038913,-0.0006
-0.0005414525955956388,-0.0006
-0.0006224214735219037,-0.000668
-0.0006374911263289125,-0.000716
-0.0005726814417073673,-0.000666
-0.0006356797208392927,-0.000734
-0.000637315769868851,-0.000734
-0.000647611830151964,-0.000816
-0.0006725708232260041,-0.00085
-0.000608213970874853,-0.000666
-0.0007060364002020506,-0.000384
-0.0006850111224366575,-0.000316
-0.00036184249974696107,-0.000384
-0.00012187416593781185,-0.000416
-0.000608419393900071,-0.0005
-0.0006074791929235758,-0.00055
-0.0005085906421640306,-0.00065
-0.0005555405960624995,-0.000568
-0.00041250760374535997,-0.0005
-0.0003890821965144108,-0.000466
-0.000370338080890689,-0.0004
-0.00032043728655241864,-0.000334
-0.00015889763570905448,-0.000216
-0.00022193075690886134,-0.00025
-0.00027232604500329854,-0.0003
-0.0004252329813666841,-0.000316
-0.00040178499555885126,-0.000284
-0.0002352281251445734,-0.00025
-0.00034868205472537983,-0.000334
-0.0003051830701160946,-0.000316
-0.0003471432349313022,-0.000284
-0.0002888953966860619,-0.00035
5.279165136857362e-05,-0.000432
-0.0008229888439771707,-0.00065
-0.0003530490036412376,-0.000718
-0.000395421771891884,-0.000816
-0.000445980515893592,-0.000834
-0.0005012890895176363,-0.00085
-0.0005613662509387205,-0.000882
-0.000616236853656851,-0.0008
-0.0006644077698880225,-0.0006
-0.0006955004186620343,-0.000418
-0.0007021334009269306,-0.000232
-0.0006826543927398661,-0.000168
-0.0006351454757984431,-0.000116
-0.00038783403291818677,-0.000166
-0.0005809543316080237,-0.00015
-0.00044216083959001755,-0.0002
-0.00018755567588783594,-0.000234
-0.00031124306846203617,-0.00025
-0.00025524533248874376,-0.000234
-0.00021784193327170675,-0.000282
-0.00020384976759353103,-0.000368
-0.00021772122766483,-0.000416
-0.00024277951299152804,-0.000366
-0.0002677301202827831,-0.000184
-0.00026950416223908263,-0.000116
-0.0002661736884346558,3.2e-05
0.0009246824806428062,0.000218
-0.00019906437002689909,0.000382
-0.0001367406020018616,0.000434
-0.0001491777684827274,0.000484
0.0004281760219954937,0.000432
8.566829902206665e-05,0.0005
-5.479117010107531e-05,0.0005
0.0006618799563910665,0.000534
0.0003372114629075174,0.00065
0.00041440786559914167,0.0008
0.0004914604492507002,0.000984
0.000567631169467052,0.0009
0.0006192652038663396,0.0007
0.0006459928521296056,0.000566
0.000654269753452551,0.000484
0.0002657282233499244,0.00045
0.0006544791114920143,0.0004
0.0006443322761180517,0.00035
0.0006256900506204702,0.000232
0.0004368754980035676,0.000184
-6.421988447726547e-05,-5e-05
0.00041822880263543547,-0.0002
-0.0008855541187260162,-0.000266
0.00021131769256431914,-0.000284
-0.00021219192138571065,-0.000284
4.942275745084853e-05,-0.000266
-0.0003778766894923516,-0.000166
-7.802955909430854e-05,-0.000118
-0.0002057588225628714,-0.0001
-0.00015682147634836144,-0.000166
-0.00019105096184230752,-0.0001
-0.00019594858372297668,-3.4e-05
-6.453510586113632e-05,-3.2e-05
-0.000156203010541454,-3.4e-05
-0.00013114170709703374,0.0
9.088035910415974e-05,0.0001
0.0005582685862525975,0.00025
-2.896663148463965e-05,0.000284
0.000198628016601367,0.0001
9.343313273881725e-05,-0.0001
-0.0002661196679478307,-0.0002
3.150847168311094e-05,-0.000218
-0.0006985371035388201,-0.00035
-1.9378195644309628e-05,-0.000682
-8.529039580446958e-05,-0.001
-0.00018674342018034853,-0.001334
-0.0003316803481279072,-0.001534
-0.0005110671796731864,-0.0017
-0.0007099284731269358,-0.00185
-0.0009052389701825384,-0.00175
-0.0010700518843076844,-0.001416
-0.001190800508912972,-0.001184
-0.001286074921006226,-0.001066
-0.0007999376833437733,-0.000866
-0.0002375585131683338,-0.000684
-0.0013432596177328192,-0.00045
-0.0012560004094131813,-0.000184
0.00018785916244646954,0.000168
0.0011483399034256628,0.000366
-0.000715183665549641,0.0007
-0.0004704726558212376,0.00085
-0.0002441585826684494,0.00075
-5.046432585710193e-05,0.000984
0.0010908742543227533,0.001266
0.0008042780742739355,0.001466
0.0005839108200525068,0.001634
0.000792817555406362,0.00175
0.0009867723445443738,0.001866
0.001156851835890721,0.001984
0.0013189663999561409,0.001784
0.0014278125615696739,0.001366
0.0014800093412100737,0.001016
0.0015072177870876912,0.000718
0.0006261796733638575,0.000466
0.0013985702863875177,0.000284
0.00010151602926356008,0.0001
3.6489148510235186e-05,-1.8e-05
-1.364026197764382e-05,-3.2e-05
-7.026188872893929e-05,-5e-05
-4.853982691194901e-05,-6.8e-05
4.433675273255985e-05,-3.2e-05
-8.771622623012624e-06,-3.4e-05
-0.00014703954668862044,-0.000134
4.586403133042686e-05,-0.000166
-0.0001586286029875397,-0.0002
-0.0002302573425621575,-0.000216
-0.0003002831750961284,-0.000234
-0.0001577446574331448,-0.000266
-0.00020554182371904805,-0.000234
-0.00026353675133997307,-0.00025
-0.00021877812282591295,-0.00025
-0.00021011146407256512,-0.000216
-0.0001504142225462698,-0.000184
-0.0003187473698521225,-0.000216
-0.0001758000309518583,-0.000218
-0.00028617945367429704,-0.0002
-0.00019091955910932682,-0.000132
8.359563532936831e-05,-0.00015
-6.333164097041811e-05,-8.4e-05
3.605219926343552e-05,0.0
0.00022576414226571726,6.6e-05
9.963879824437907e-05,8.4e-05
0.00011657904412178112,0.0001
0.0005235332222039882,0.0001
0.00031012051349894545,5e-05
-0.0005613783616136311,5e-05
0.0001421298174935015,5e-05
2.5565480018716687e-05,6.6e-05
0.0001259534801339991,5e-05
8.417612156310396e-05,-1.6e-05
-3.559467110421556e-05,3.4e-05
-0.00039388088908062915,8.2e-05
5.6172358686164636e-05,0.000118
5.793613331160544e-05,0.000132
0.00027824760488570356,0.0
5.601946857867286e-05,1.8e-05
5.2799640784632516e-05,3.2e-05
5.099366742936238e-05,-3.2e-05
4.111512576786787e-05,-8.4e-05
2.7556020883398043e-05,3.4e-05
-0.00010985519023057307,0.0001
3.913754770686457e-05,0.000116
4.2499053324936264e-05,3.4e-05
0.0003613006841192504,3.2e-05
2.427693417451228e-05,0.0001
6.25750781484189e-05,0.0002
5.219797758406292e-05,0.000234
7.217745606895453e-05,0.0002
9.538077377017545e-05,0.000184
0.00012243756400775555,0.00025
0.00014400754516496594,0.000332
0.00016698958517192191,0.000518
0.00020659229441392392,0.000582
0.00026104446758329103,0.00065
0.00032262176722638056,0.000718
0.00038419241936967695,0.00075
0.0007347092382487348,0.000766
0.0007308785973909039,0.000784
0.0010882839452366773,0.0008
0.0005126019436504085,0.00085
0.0006730179187025836,0.00095
0.0007352090996699646,0.00085
9.91727569334477e-05,0.000666
0.0007772648509477155,0.000566
0.0007686677235140435,0.0005
0.0003550160461251255,0.000418
0.0007128500430954939,0.000332
1.8562199303146614e-05,0.0002
0.0006100592189372428,0.000118
0.0005414336784143032,0.000132
0.0004695707290840412,5e-05
0.00037989546022175653,6.8e-05
0.00010120971419227132,6.6e-05
1.389078423111988e-06,5e-05
6.269923166826308e-05,-1.6e-05
-0.0005106194285376917,-0.00015
8.340463432237978e-05,-0.000234
2.6757735013725846e-05,-0.00025
-1.8383678099820432e-05,-0.000216
-5.183418836476956e-05,-0.000218
-8.675084004782474e-05,-0.0003
-0.00012182751882719419,-0.000416
-0.00017036019849179428,-0.000466
-0.00022358367301404436,-0.000684
-0.0002973316087799128,-0.000684
-0.00036423701322131256,-0.000582
-0.0004073826488329706,-0.0004
-0.0004238627559208094,-0.000168
7.125603236917397e-05,3.4e-05
-0.00039130089508043926,8.4e-05
6.115561726944958e-05,0.0001
0.00010574255452178968,0.000132
-0.00026761888927331277,0.000334
-0.00018811024546828308,0.000534
0.0008692099353571968,0.0008
8.164737825815859e-05,0.001
0.00023962179158313555,0.001182
0.0003974892909531056,0.001268
0.0005407696925154212,0.001316
0.0006687367760196884,0.0014
0.0008003323629024433,0.0013
0.0009209151820531193,0.001166
0.0010254772974781002,0.000968
0.001090026277854883,0.000766
0.0010573669585549014,0.0005
0.0002880281974046816,0.0003
0.0010118864459469214,0.00015
8.571876653486429e-05,1.6e-05
0.0007817131744300071,-8.2e-05
-1.533000198433917e-05,-0.0001
-0.0004096412706017799,-0.0002
0.00034236734397555377,-0.000284
0.00019810358999411995,-0.000166
8.575683684258788e-05,0.000166
2.6915057981622097e-05,0.000334
1.0711029272630994e-05,0.000332
1.3849333265777414e-05,0.0003
2.8664674733827918e-05,0.000318
5.865643910187459e-05,0.000482
0.00011472962563047042,0.000534
0.00030603505181570924,0.000384
0.00023666705433311058,0.00015
0.0002809224785740335,-8.4e-05
-0.0003928983580479797,-0.000184
0.00025369968708623017,-0.000166
-0.0005478867259270666,-0.000216
3.085041054153156e-05,-0.00025
9.290125634731924e-05,-0.000218
0.00035164272651025006,-0.0003
-0.0004732021803627522,-0.00045
0.00044986528565976876,-0.000416
-0.00021551943437844804,-8.4e-05
0.00018614092701501418,0.000218
0.0002535304623716676,0.0003
-0.00016127887328583047,0.000382
0.00044117616294160264,0.000484
-3.775607318854958e-05,0.000716
5.8070081387538566e-05,0.001
0.00017886466543105145,0.001268
0.0003347505890472995,0.00135
0.0005146700801665235,0.001382
0.0006950598818961152,0.0016
0.0008635857684919483,0.001484
0.0009904753839693932,0.00115
0.0010762887992880363,0.0009
0.0007478395020930942,0.0007
0.0008220461535487139,0.000384
0.001117062958450488,-3.4e-05
-0.0006303837265213052,-0.0004
-0.00018276521628831548,-0.0004
0.0006670954930391434,-0.000284
-0.0006210393284212275,-0.00035
0.0003061416983425636,-0.00065
9.366575702755676e-05,-0.0009
-0.00011074571642772297,-0.001066
-0.0003067696831414439,-0.0012
-0.0004960190739344727,-0.001166
-0.000650166991537984,-0.00115
-0.0007613399308952173,-0.00115
-0.0008362870527013624,-0.001034
-0.0008993285787859652,-0.000816
-0.0009516421863250292,-0.0006
-0.0009759600395052237,-0.0003
-0.0009418715077497083,8.2e-05
-0.0008454687016685727,0.0004
-0.0007006152495086467,0.000718
-0.0005103110838777449,0.000882
0.0006795573011140701,0.000784
-0.00011316666708515996,0.0003
0.0002095131064925906,-8.4e-05
0.00012924978999193142,-0.0002
0.00019191274287351376,-0.000366
0.0002157792919441862,-0.000616
0.00018358212669591776,-0.000884
8.568930645855386e-05,-0.001084
-6.383916229801869e-05,-0.001
-0.000823936456533895,-0.0008
-0.0004025838034506651,-0.000632
-0.0005421482908326147,-0.000484
-0.000619191399886767,-0.000284
-0.000638807178471875,1.8e-05
8.484352194643434e-05,0.0003
-0.0005521888044139082,0.000616
-0.0004306148583256777,0.000866
-0.0002568844378400461,0.000884
-6.028413480445752e-05,0.00075
0.00041409191833885657,0.000516
0.00032290174540014103,0.000268
0.00015436443580178977,0.0002
0.0003494805316924637,0.00015
0.00020777509092884838,0.000116
-4.389628485819751e-06,3.4e-05
0.00043592628087792763,-0.000184
0.00035533913753748713,-0.0004
0.0002284468477785162,-0.00045
-0.00025975161147210576,-0.00025
-1.3573662816641166e-05,-0.00015
-6.979504513355013e-05,-0.0003
-0.00012634022563722403,-0.0006
-0.00020650886302085763,-0.000616
-0.00028307130817473457,-0.0005
-0.0003442235689732895,-0.000368
-0.00038383865631835465,-0.000232
-0.00017533296768334377,-0.000134
-0.00023515217554923522,-0.00015
-0.000215319932976609,-0.000166
-0.0002511097280268952,-0.000168
-0.00032575776964837984,-0.000182
-0.00020180952001332993,-0.000168
-0.0002001362220625167,-0.000166
-0.0007031483289700664,-0.000184
-0.00011238927254756497,-0.000166
-0.0001704572558091769,-0.00025
-0.00017786302902704124,-0.000334
-0.00043300352658469377,-0.000366
-0.0002757083998693297,-0.0004
-0.0006080699799166893,-0.000484
-0.0002714675242254115,-0.000532
-0.00024785027549899426,-0.0004
-0.00032985457792609064,-0.000268
-0.00033992454680819185,-0.000366
-0.0003579655174106868,-0.000434
-0.0003845004645879941,-0.000382
-0.0003975330789526329,-0.000234
-0.0003877160588988687,-0.000116
-0.00011694084239877074,-0.0001
-0.00033344793360452253,-0.000168
-0.00030181725759150283,-0.0003
-0.0003267282664141623,-0.000516
-0.0002901262156563888,-0.000716
-0.0003356100520142653,-0.0009
-0.0008957296835243724,-0.001
-0.001120253267889476,-0.00085
-0.0004943912005655796,-0.000818
-0.000552807021894674,-0.0009
-0.00063095289003808,-0.000816
-0.0007018846163369698,-0.000616
-0.0004625014630807348,-0.000468
-0.0007622042586844179,-0.000332
-0.0007442371364560622,-0.000418
-0.0006663366145406551,-0.00055
-0.0006796702001890335,-0.0008
-0.0006593715629182742,-0.00105
-0.0006797302569113029,-0.001282
-0.0007269741907575219,-0.001484
-0.0007864155990518343,-0.00135
-0.000840319945650602,-0.00115
-0.0003438449289132308,-0.000966
-0.00021416464335738048,-0.000884
-0.0008308734664042749,-0.00075
-0.0010302717937924655,-0.00085
-0.0010597481068121677,-0.00095
-0.0010745870837355488,-0.001
-0.0010696000071378352,-0.001066
-0.0010478477068375904,-0.000984
-0.0009970932818362233,-0.000866
-0.0009480380953164716,-0.000718
-0.000904790225742477,-0.000582
-2.876188180530589e-05,-0.000384
-0.00015215244823213193,-0.0002
4.92236082423355e-05,-6.6e-05
-0.0006860902332364171,1.6e-05
-0.0005900754272006812,5e-05
2.2034331829593967e-05,6.6e-05
0.00015477619874874893,8.4e-05
0.00012941137390213404,0.000116
0.00015668656220583593,0.00015
0.00012628605569477255,0.000134
0.00018167927032911447,0.000166
0.0002785053865227983,0.000168
0.00014969076589691158,0.000182
0.00018988855053347404,0.0002
0.00019982724084566543,0.000218
0.0001596415191289863,0.0002
0.00017978260301384277,0.000216
0.00018817915933306537,0.0002
0.00015252976406289384,0.000184
0.0001932897686352689,0.000182
0.00012560685504420873,0.000184
0.00019319683735224069,0.000166
0.0001564897732895447,0.000168
0.00016965236728735218,0.00015
0.0001865233015182038,0.000166
0.00014322363684165406,0.00015
0.0001380195709511226,0.000134
0.00018492781560879148,0.000182
0.00022980419846904438,0.0002
0.00017488289901398555,0.0002
0.0001932897686352689,0.0002
0.00018478968896797402,0.000168
9.785227312395643e-05,0.00015
0.0005440173400005859,0.00015
-3.363496237747132e-05,0.00015
7.098026380106557e-05,0.000166
0.000169693264692689,0.00015
0.00017132064140929875,6.6e-05
0.00015950302954996167,0.0
-6.887529206415808e-06,-1.6e-05
-0.00011370946982689274,-5e-05
2.468073277680186e-05,-6.6e-05
-4.907624083082357e-07,-6.8e-05
0.000114250423034029,-5e-05
2.6995812031170527e-05,-6.6e-05
5.475306574535595e-06,-0.0001
-9.698094108730021e-05,-0.000116
-8.035102647897863e-05,-0.0001
-6.366001408879358e-05,-0.000234
-8.734489348480208e-05,-0.00035
-0.00012121753431312632,-0.000484
-0.00016523768863680013,-0.00065
-0.00022439667369995685,-0.000782
-0.0002965029635470732,-0.00075
-0.00036675821123195246,-0.000684
-0.0004284999218828578,-0.000616
