predicted,actual
0.00026167494852290723,0.000266
-4.536259154453337e-05,-5e-05
-0.00020095921268527736,-0.000266
-0.00014107861094167786,5e-05
0.00024337423189740398,0.000232
-8.082923783680217e-05,-0.0001
7.140259148165413e-06,-0.000266
0.00022863917753442706,6.6e-05
0.00014894465913505066,0.000284
-0.00010096294750532966,-6.6e-05
-0.00023953744672365295,-0.00025
-2.6285662843060743e-06,0.000116
0.0002541735632262243,0.00025
-8.002966870273778e-05,-8.4e-05
0.00024803414167223607,-0.000266
8.32732240777111e-05,0.0001
0.0002424421421708259,0.000234
-9.50616915907044e-05,-0.000118
-0.00017257084226670133,-0.000266
-2.8647328564969183e-06,8.4e-05
5.231386082645529e-05,0.000266
-0.00026193727584460254,-5e-05
-7.23210525162336e-06,-0.0003
0.0005656416616073755,3.4e-05
-5.369008325816699e-06,0.000382
2.109206074353521e-06,0.000218
0.000958701972887801,-0.00035
1.3790124823279786e-05,-0.000684
-2.3799738891615384e-05,-0.0006
-6.803420719870618e-05,-0.000316
-8.054393173979145e-05,-0.000234
-7.974308281783828e-05,-0.000334
-0.00010224584345041432,-0.000616
-0.0008084136710199877,-0.00095
-0.0001889519540387522,-0.0011
-0.0008194820464794124,-0.001216
-0.0002966399657469903,-0.001384
-0.0003776186310119442,-0.001366
-0.00044009652859720085,-0.000834
-0.000468506357113461,0.000166
-0.0004644149618352086,0.00095
-0.00043033503788892654,0.001368
-0.0003596501011345356,0.001616
-0.00026407702345985633,0.001766
-0.00017768352752513348,0.001718
-0.00011103682192805105,0.001516
0.0012550521967453184,0.001266
3.448886685874596e-05,0.000734
0.00010539453093970708,-8.4e-05
-0.00013180325680429996,-0.000282
0.00027836630782210206,0.000232
0.00015622208155119648,0.000784
0.00021211836681072694,0.0012
0.00030291329385660895,0.00145
0.00042293707517771114,0.001566
0.000556297862874111,0.001618
0.0006981095230110872,0.001616
0.0008483069692331528,0.001366
0.0009851970077832733,0.000984
0.0010763400756247656,0.000316
-0.00010688450682179952,-0.00025
0.0010237338267308719,-0.00025
0.0009427400734402819,0.00015
0.0006135563043256427,0.00065
0.0008136898038026109,0.00065
0.0007603488604359023,1.8e-05
0.0006854581365354254,-0.000334
0.0006054170842921486,6.6e-05
0.0005719995323692672,0.000468
0.000599629902704001,0.000132
0.0006203706263528903,-0.000332
0.0005921177210012187,-0.000484
-0.0003975885566981034,-0.0004
-0.0004081717289657686,0.0001
0.0003583580545530321,0.00035
0.00032049771416300666,0.00025
0.00025223746546719765,0.000334
0.0006558273711283353,0.00045
0.00014266527882284924,0.000582
0.0001226319410901706,0.0009
0.0001517620400037172,0.001218
0.000225063642622473,0.00135
0.00030497144296587114,0.001332
0.00036398319382503606,0.0012
0.00039143162258532533,0.0011
0.0004138966535313456,0.000968
0.00046138833116360264,0.000632
-0.0005165164931776552,0.000234
0.000518152601285688,-0.000134
0.00048801846547229694,-0.000682
0.0004472225226045704,-0.000834
-5.4516288852754207e-05,-0.0003
0.00024810271136017193,0.0003
0.0004663209223609335,0.000234
-0.0010897294471282758,0.0001
0.0004605178829499234,-1.8e-05
0.0004471042047708826,-0.000166
0.0004220781354325656,-0.00035
0.00038203740213373587,-0.0005
0.00032788998070285653,-0.000684
0.00024865123037379753,-0.000866
0.00014444517510218697,-0.001034
2.5267986099000734e-05,-0.00115
-9.878915560774119e-05,-0.00125
-0.00022124281149623777,-0.001266
-0.0003394740622410249,-0.0013
-0.0004527920244539316,-0.001316
-0.000550140273777472,-0.001334
-0.0006285298415412292,-0.001334
-0.0008827332053785233,-0.00135
-0.0007219807614672765,-0.00135
-0.0007478109224983625,-0.001366
-0.0008011211509557403,-0.001334
-0.000688545696657496,-0.00135
-0.0009618280998509109,-0.001382
-0.0010358198545504728,-0.001368
-0.0011032003597310947,-0.0014
-0.0013617509224649526,-0.001382
-0.001216264712247785,-0.001384
-0.0012603498447041992,-0.001384
-0.0012952478321629085,-0.0014
-0.0013218668044118209,-0.001366
-0.0013384112864002309,-0.001384
-0.0013500769475275694,-0.001366
-0.001355863513277936,-0.001384
-0.001164779519054604,-0.001382
-0.0013658439343173802,-0.001384
-0.0013692388940449666,-0.001416
-0.0013733402197074387,-0.00145
-0.0013791477239423616,-0.001484
-0.0013858626651476892,-0.001516
-0.0013941806320971384,-0.0015
-0.0014008904926407723,-0.001484
-0.0014083920126519698,-0.001484
-0.0014150932514666685,-0.001416
-0.0014167920399857465,-0.001434
-0.0014200898513033692,-0.001416
-0.0014208895166620869,-0.00145
-0.0014242884793352502,-0.001484
-0.0014292900058741995,-0.001582
-0.0014392076114599747,-0.00165
-0.0014517366771563717,-0.00175
-0.0014709789905041981,-0.001818
-0.0014927248383915142,-0.001882
-0.0015185692406712876,-0.001934
-0.0015461122775106936,-0.002
-0.0015770552007799343,-0.00205
-0.0016103945028147588,-0.002066
-0.0016429272113158283,-0.002068
-0.0016738524292488634,-0.002082
-0.0017037744474365378,-0.001984
-0.001727180593981615,-0.001916
-0.0017479758962538514,-0.001884
-0.0017679646049923333,-0.001816
-0.0017845483466392865,-0.00175
-0.0018012195372511513,-0.00165
-0.0018119945429876192,-0.00155
-0.0018186736116421996,-0.001518
-0.0018220625669514207,-0.00145
-0.0018203685511751458,-0.00145
-0.0018137872467683103,-0.001566
-0.0018095950850331305,-0.001734
-0.001808795573633858,-0.0019
-0.001812897361174666,-0.002032
-0.0018204068870770174,-0.002118
-0.00182962289947071,-0.002166
-0.0018379397887040426,-0.0022
-0.0018454570125786573,-0.002216
-0.0018529737745749365,-0.002218
-0.001860489766773989,-0.002232
-0.0018680057589730416,-0.002234
-0.001880525895021613,-0.0022
-0.001958983474370317,-0.00225
-0.001988979239132274,-0.00225
-0.00193477643079096,-0.002234
-0.001894742202278693,-0.00225
-0.0019130616827115882,-0.00225
-0.0020239557459080697,-0.00225
-0.0020605172651728906,-0.002232
-0.002099547986020906,-0.002218
-0.0021378500168144727,-0.002182
-0.002168547066849622,-0.00215
-0.002189260770615867,-0.0021
-0.00198699731919335,-0.00205
-0.0022001045962243694,-0.001968
-0.002192638332926138,-0.001932
-0.0021809751351499233,-0.001934
-0.00216770198345455,-0.001916
-0.002152725886335077,-0.001584
-0.0021211232468428664,-0.001516
-0.0020854040397031023,-0.0015
-0.0020487643090400854,-0.001234
-0.0020005674586586436,-0.001216
-0.0019489413155933208,-0.001184
-0.001895699368149919,-0.00115
-0.0018415467505877618,-0.001
-0.0002969380697228889,-0.000834
-0.001708361515148828,-0.000666
-0.001629228053835401,-0.0005
-0.0015426983807713393,-0.00035
-0.00014090813934590577,-0.00025
-0.0013528248157066978,-0.0002
-0.00019015029738098918,-0.000184
-0.0002783664037186461,-0.0002
8.638942579594324e-05,-0.000216
-0.0001750560363872733,-0.00025
7.47707992791337e-05,-0.000234
-0.0008102543331678794,-0.000232
-0.0007259625376204986,-0.000218
4.3610013772374453e-05,-0.000216
-0.00020423521949646415,-0.000234
-0.00011262650131276122,-0.00025
-0.00047989874022545047,-0.000266
-0.00019753057432903882,-0.000234
-0.00038473736935234625,-0.000216
-0.00020255361670046417,-0.0002
-0.00016421844613630413,-0.000184
0.00012698288312574743,-0.000182
-0.0001991353898517118,-0.000184
-0.00017346698246280953,-0.0002
-0.00020583712903460773,-0.000216
-0.0001767522653305737,-0.0002
-0.00020083410139106714,-0.0002
-0.00021664358098777162,-0.000218
-0.00020923106878086917,-0.000216
-0.00019914547419537683,-0.0002
-0.00016004433614608195,-0.0002
-0.000311802969633018,-0.000216
0.00016976688506527824,-0.000218
-0.0002125399074437592,-0.000232
-0.00024262544980723787,-0.00025
-0.00020333320959650512,-0.000234
-0.00021253738635784294,-0.00025
-0.0002133406697635244,-0.00025
-0.00021333953431261555,-0.00025
-0.00025141077989772635,-0.00025
-0.0002175441475179313,-0.00025
-0.00022592389069479404,-0.00025
-0.00022424171055087432,-0.000234
-0.00033152121011602667,-0.000232
-0.00022833626199775467,-0.000234
-0.00017852353025851116,-0.0002
-0.0001517767909149576,-0.0002
0.0008759611647920416,-0.000166
-0.00018254545133708673,-0.000134
-0.00022006511796459724,-0.00015
-0.00017007635284462135,-0.00015
-0.000227536538904245,-0.00015
-0.0002963658024648308,-0.000134
0.0006376032685717831,-0.0001
7.803156891647171e-05,-6.6e-05
-1.0857251787104913e-07,-3.4e-05
-1.6497450548567287e-06,-5e-05
-0.00016681622310122773,-8.2e-05
-0.00035041511323921366,-0.000118
-0.00017095084249373887,-0.000132
-0.0001575714395362007,-0.000218
-0.0001942366697323397,-0.000216
-5.4274389696843496e-05,-0.000234
-0.00022254436540159576,-0.000232
-0.0009980746950704379,-0.000284
-0.00026253007744367313,-0.000266
-0.0008896394411945954,-0.00025
-0.00024834358058418315,-0.00025
-0.000502022520061036,-0.000234
-0.00019174175692178525,-0.000234
-0.0002183224702485488,-0.000216
-0.00020343301380689957,-0.000216
-0.00020913673013078172,-0.0002
-0.00035613439871199845,-0.0002
-0.00014101042615235516,-0.0002
-0.00021672656512877061,-0.000184
-0.00019423786291804053,-0.0002
-0.0001909823327130743,-0.0002
-0.0001875413198664224,-0.000216
0.0005864960843065946,-0.000184
-6.42861414833996e-05,-0.0002
-0.00022084983001219335,-0.000184
-0.00018093619023543163,-0.0002
-0.00018674146205839814,-0.0002
-0.00020923664981076012,-0.0002
-0.00021174347523339213,-0.000216
-0.00018833613550261417,-0.0002
0.0006703765771959441,-0.000216
-0.00042525083512786883,-0.0002
-0.0002291357349071658,-0.0002
-0.00022423226128992103,-0.00025
-0.00020161931380686035,-0.00025
-0.00020753784204675151,-0.00025
-0.00017005633811673662,-0.00025
-0.00021334068900845507,-0.000234
-0.00022173361496281887,-0.000216
-0.0002333359025334994,-0.000234
-0.0004038193339379271,-0.000216
-0.00021584056701111942,-0.000218
-0.00016922076171741037,-0.000216
-0.00027287925059946285,-0.00025
-0.0002258338436642434,-0.000234
-0.00017503224965297954,-0.0002
-0.0002233355245009624,-0.000216
-0.0002233355245009624,-0.0002
-0.00021672656512877061,-0.000216
-0.00019834330699567356,-0.000218
-0.0001718454430953944,-0.000216
-0.0004361358448879803,-0.0002
-9.53446498061748e-05,-0.0002
-0.00022423418578298686,-0.0002
-0.00021174241676220592,-0.000216
-0.00020413460699898205,-0.000218
-0.00019754396880077707,-0.000216
-0.00021423915784117293,-0.000234
-0.0002167250062893873,-0.000232
-0.0005102969549773361,-0.000218
-0.0002167247753502194,-0.000216
-5.5090163062522255e-05,-0.00025
-0.00021832832070746896,-0.000234
-0.00021922904119707387,-0.000216
-0.00021586962685641358,-0.000234
-0.00022593235846428376,-0.000232
-0.00015779127437911156,-0.000268
-0.00014090754275305537,-0.000266
-0.0002250356409202558,-0.000266
-0.00025754531323932735,-0.000268
-0.001310925368515019,-0.000266
-0.00023254430080072762,-0.000266
-0.00022753913696988389,-0.000268
-0.0002217322485727421,-0.000266
-0.00028423674265216865,-0.0003
-0.0002658358176727271,-0.000284
-0.00025004616035460077,-0.000282
-0.0002625375252318379,-0.000284
-0.00022337234005331193,-0.000266
-0.00023584401736648553,-0.000268
-0.00015262364484364967,-0.000266
-0.0001916309446110542,-0.000284
-0.0002558463130260121,-0.000266
-0.000798908984666419,-0.000284
-0.0010229980349689004,-0.0003
-0.00027252766496126466,-0.000316
-0.0006544530710569794,-0.000316
-0.0004077105049576095,-0.000318
-0.00028173470921727053,-0.000316
-0.0002425408298471329,-0.0003
-0.00028583659298273174,-0.000284
-0.0002829307816576899,-0.000266
-0.00022003957994161353,-0.000234
-0.0002850410845290363,-0.000266
-0.0002850411230188976,-0.000284
-0.00021515677537989594,-0.000316
-0.00028584265513588913,-0.0003
-0.0002867430099718116,-0.000284
-0.0002867430099718116,-0.00025
-0.0002859448649626159,-0.000232
-0.00028414962085107805,-0.000268
-0.00028424950204119516,-0.000232
-0.0003145302457363419,-0.00025
-0.0002808551966412512,-0.000234
-0.0002783584363173535,-0.000234
-0.00027506035557070156,-0.00025
-0.0003200780973668217,-0.000232
-0.0002675572959650513,-0.00025
5.60905870547449e-05,-0.000234
-0.0002600495790861818,-0.000234
-0.00025674745690409153,-0.000232
-0.0002541469856488758,-0.000218
-0.00025174895181925567,-0.0002
-0.0002500529730600538,-0.000232
-0.00042358611013605625,-0.000234
-5.2177490919700655e-05,-0.000266
-0.00024334197706551126,-0.0003
-0.0006063651469830638,-0.0003
-0.0002441451257566781,-0.00025
-0.0002441451257566781,-0.000284
-0.001066320683272629,-0.00025
-0.00024584680101535477,-0.00025
-0.00024674644378884286,-0.000284
-0.00024844894657953786,-0.000282
-0.00017674533715553666,-0.0003
-0.00025415370212967554,-0.000368
-0.00026007126812303377,-0.000432
-0.0001245072726525341,-0.00045
-0.00028012346588775764,-0.000484
-0.00029264750865725276,-0.000584
-0.0003101877810927201,-0.000666
-0.00033193486065559826,-0.0007
-0.0003560740081195924,-0.000834
-0.00038782872105386576,-0.00095
-0.0004237946482046706,-0.0009
-0.0004571312559492028,-0.000882
-0.0004879566311819822,-0.00085
-0.0005154722247502693,-0.000718
-0.0005363696021347179,-0.000532
-0.0005504530039006709,-0.0003
-0.0005512513606041039,-0.00015
-0.0005462649605806521,3.2e-05
-0.0005322094639641537,8.4e-05
0.0008173036168816445,0.000116
-0.000494012472002121,0.0002
-0.0004690724659937084,0.0002
-0.0004407262997080662,0.000184
-0.0004099705911242702,0.000116
-0.00038170001892625424,0.000118
-0.0003516242722324807,0.000232
-0.00031085123083223767,0.00035
-0.00026007784988931897,0.0005
-0.00020010891391399743,0.000668
-0.0001250318702173513,0.00075
-4.0025842369678186e-05,0.000882
4.907914882522875e-05,0.001
0.00014319316727080903,0.001068
0.000239125182147198,0.001
0.0003250766027797669,0.000832
0.0003933414125241419,0.000684
0.000442596041274292,0.000616
0.00048094221993878863,0.000868
0.0005227542566554171,0.000932
0.0005651629247123173,0.000718
0.0005952912870465109,0.00035
6.989901725145069e-05,5e-05
0.0005952847052802257,0.000116
0.0005918759661822879,0.00035
0.0006036009786757771,0.000666
0.0006310392076228174,0.00095
0.0006669528655419541,0.001234
0.0007111240228384114,0.001184
0.0007453003253974307,0.0009
0.0007568980904094066,0.0008
0.000759397852942487,0.000732
0.0007519001819174211,0.000618
0.0007328077480895621,0.000366
0.0006977079967778304,-6.6e-05
0.0006443453451293391,-0.000484
0.0005784031675762645,-0.000816
0.0005032195358311668,-0.000984
0.00042304561658662446,-0.0013
0.0003144630620115228,-0.00145
0.00019520775001654098,-0.001534
8.246631300260054e-05,-0.001682
-1.9282597634872633e-05,-0.001834
-0.00017098573355302254,-0.0016
-0.00019952400273649682,-0.001534
-0.0013194328595415921,-0.001516
-0.00040289576971563065,-0.0017
-0.0005353748701588468,-0.001784
-0.0006861861141993313,-0.00155
-0.0008227403671993241,-0.00145
-0.0009400965701920047,-0.001532
-0.0010565335583167176,-0.0015
-0.0011679308379600553,-0.0015
-0.0012735866619704894,-0.0015
-0.001366623584948213,-0.001618
-0.0014440046798556091,-0.001832
-0.0015112600160072287,-0.002
-0.001570394453299341,-0.00215
-0.001628677186940235,-0.002218
-0.0016746213027185278,-0.002266
-0.0017154745954796164,-0.002234
-0.0017505129939524092,-0.001816
-0.0017572128471321005,-0.001416
-0.0017363302498543975,-0.001184
-0.0017155751309973757,-0.001034
-0.0012236700076056904,-0.0008
0.00044221753197810264,-0.000416
-0.0015908926138422117,0.000134
-0.0014952354550654859,0.000582
-0.0013889210695279214,0.000834
-0.0012749898483546543,0.001034
-0.0011469332329767377,0.001166
-0.001013846454603052,0.001066
-0.0008856974635579748,0.000868
-0.0007673893293152073,0.000732
-0.0006499352850950595,0.0007
-0.0005233386671366114,0.000684
0.0004997363958313038,0.000666
-0.00024820688384171656,0.000734
8.882798944952993e-05,0.000766
5.131761090667843e-05,0.000784
0.0002024658216549098,0.0007
0.00032849527226192437,0.000566
0.00042779872956063517,0.000468
0.0005197830318110674,0.00045
0.0005850300439788994,0.00045
0.0006477657466552559,0.00035
0.0006862415591726675,0.00025
0.0006920646902912849,0.000116
0.0006687051934581237,-0.000266
0.000613578936364097,-0.000634
0.0005300201417356333,-0.001034
0.00041983517725419084,-0.00115
0.00036733762372865577,-0.001032
0.00021378001261363418,-0.000834
0.00013542893471119374,-0.000516
7.462649116659172e-05,-0.0001
3.545273116864923e-05,0.000432
2.3770257188764136e-05,0.000734
2.3770257188764136e-05,0.000916
3.125264653607906e-05,0.000968
4.0430686275966445e-05,0.000966
0.0011179027365299226,0.000834
6.707821078512694e-05,0.00065
7.616628769103532e-05,0.000516
0.000645625325467429,0.000416
7.776432899811656e-05,0.0005
0.0006648845358643736,0.000584
0.00010194319799898964,0.000466
0.00011943497320919784,6.8e-05
0.000136144990468666,-0.0002
0.00015787779991546094,-0.000218
0.0013130834376323685,0.000118
0.0004081653977116913,0.0005
0.0003390714971096219,0.000632
0.0004125181006584234,0.0008
0.00047841586091153834,0.00095
0.0005309382788874841,0.00085
0.0005518271500125816,0.000668
0.000548529839063156,0.000516
0.0005285490207462441,0.000484
0.0005043774263291599,0.000482
0.0004802104891852951,0.00045
-0.0009419259163206692,0.000334
0.00044523452126755806,0.000316
0.00043523293080438964,0.000268
0.0004278287516524623,0.000116
-0.0002176025173926182,-0.0002
0.00036936992689604373,-0.00055
0.00031846677738569547,-0.000834
0.0002732298743192375,-0.000966
0.0002348065812175926,-0.001116
0.0009431013392786013,-0.00105
0.00013126210892722576,-0.000834
6.451177418978054e-05,-0.000666
-3.9727053391031323e-07,-0.00065
-7.287500969926184e-05,-0.000834
-0.00016203062468426568,-0.0006
-0.0001125854037633402,-6.6e-05
0.00048141425959797777,0.000382
-0.0002777804340699592,0.00035
0.00048685002875230304,-0.000182
-0.0003176133606075396,-0.0004
-0.0003600573238672672,-0.0003
-0.0003917096537704379,-0.000368
-0.0004258567810145791,-0.000332
0.0007478669833094798,-0.00045
-0.0005744062068446436,-0.000684
-0.0005082588783307506,-0.0007
0.00044123788802786763,-0.000784
-0.0005132594041333057,-0.00075
