predicted,actual
-0.0003813672983577256,0.000383
-0.0003431056272977608,0.000384
0.00022118943240291556,-1.7e-05
-0.0002831822076470573,-0.0005
-0.0002865353659203016,-0.000817
-0.0002787269732586001,-0.00075
-0.0003232401590507117,-0.000433
-0.00032158912234920987,0.000167
-0.00028906178028417594,0.0004
0.0002812063382629094,0.00045
-0.0001974972469083401,0.000433
-0.00014922191001848662,0.0004
-0.00010503704689665273,0.0004
-5.673646648841532e-05,0.000533
4.125930965005866e-06,0.00055
6.745752264604745e-05,0.000117
0.0001239836377580084,-8.3e-05
6.497761972634766e-05,0.0001
0.00010672683081483771,0.000283
2.441535155728433e-06,-1.7e-05
-0.00027096826055847834,-0.00015
6.496696334469713e-05,6.7e-05
-0.0002682624662611262,0.000217
4.177968632343504e-06,-1.7e-05
-7.530021213204979e-05,-0.000183
8.582293329866095e-05,6.6e-05
0.00023411761114130596,0.0002
3.30856550760786e-05,-5e-05
0.0003225626942942051,-0.000166
0.00011152296479525421,5e-05
0.00014072629296883705,0.0002
-0.0002453836781783781,-6.7e-05
-0.00010174575691491248,-0.000167
3.8263731784583474e-05,6.7e-05
0.00023582118245921963,0.0002
0.00019623238087325127,-5e-05
-0.00011582579635095332,-0.00015
7.161978500475837e-05,0.0001
0.0002108083082290438,0.0002
-2.25229351136859e-05,-3.3e-05
1.6441886425734048e-05,-0.000184
0.0001974164050117319,8.4e-05
0.000617882147062664,0.000183
0.00010816885746137205,0.000217
2.2785306611399186e-05,0.000283
4.887477897558897e-05,6.7e-05
4.8924765326823475e-05,-0.000334
0.0005617205347554556,-0.000433
2.9890235770908663e-06,-0.0006
-1.878433491830846e-05,-0.000917
-6.726920870387727e-05,-0.001183
-0.00013656916810679694,-0.001333
-0.00020002094112991375,-0.00125
-0.00025427238581688695,-0.000934
-0.0004492723329188398,-0.00045
-0.0003368276883261215,0.000184
0.0008513950645248229,0.000583
-0.00028856124420917415,0.0008
-0.0002536430465201962,0.001
-0.00021374299788251346,0.00105
-0.00015969689404756924,0.000817
-0.00010970544628271262,0.00045
-9.14224058732569e-05,0.000383
-8.143163706537189e-05,0.000483
-6.814566246650058e-05,0.000584
-5.311389456070756e-05,0.00065
-2.3991834374817225e-05,0.00045
0.00010162491995898196,1.6e-05
3.766518464819491e-05,-0.000416
4.6877469653792126e-05,-0.0004
0.00021908283164939432,8.3e-05
0.000250811961407542,0.00025
0.000215496488430131,0.0001
0.0002831847485740512,0.000117
0.0003358868779248991,0.00035
0.0003759619572575458,0.000616
0.00039756060452524305,0.000834
0.00041009241967124624,0.000983
0.00041922205419924537,0.0011
0.00042420774622801207,0.00105
0.00042420780601135934,0.0011
0.0012848381421714367,0.001217
0.00047661457573502946,0.001116
0.0005132277508857513,0.0009
0.0003613763151078222,0.000534
0.0005315646187265035,-1.7e-05
0.000498189518905535,-0.000233
0.00046399305567645054,0.0001
0.0004681991728568418,0.0004
0.0005090746615343868,0.000133
0.0005357950677292329,-0.000217
0.0005207583602243718,-5e-05
0.0005057337588473325,0.00025
-1.003514293002721e-05,0.0
-0.0006649300270775116,-0.000133
8.662042073246157e-05,0.0001
0.0004573864577532051,0.0005
0.0004407000586721557,0.000783
0.0003889534465606931,0.00075
0.00041325137174089025,0.000534
0.0003874924611201564,0.000183
0.00034169704209583953,-0.000183
0.00027176532217066464,-0.000517
0.00019014283417469042,-0.000817
0.00010424799652247033,-0.001066
2.4131032560747497e-05,-0.00125
-3.7665956092285576e-05,-0.001284
-9.033749505162828e-05,-0.001116
-0.0004430690633479383,-0.000934
-0.00021792593407000152,-0.0008
-0.00026458860022146244,-0.000466
-0.0002770412024323355,0.000133
7.404057340338768e-05,0.00055
0.0006932968070075075,0.000717
-0.00021713559821911785,0.000966
-4.2609777359209384e-05,0.0012
-0.00010737652620653829,0.001367
-6.412671200056882e-05,0.0015
-2.8367751207286556e-05,0.001567
1.2385802794701701e-05,0.0016
6.55809046930072e-05,0.0016
0.0001363293697627214,0.0016
0.00022539798575470796,0.001566
0.0003295050056040343,0.001534
0.0004470612758465394,0.00155
0.0005779218218650982,0.001516
0.0007163486678805966,0.001517
0.0008565795959666031,0.001533
0.0009892331641364255,0.001534
0.0011128620175527041,0.001533
0.0014913682045442427,0.001533
0.0013300369831733656,0.001534
0.0014002886336814454,0.001533
0.0014495756991029529,0.00155
0.0012297931034411535,0.001533
0.0015198346431793996,0.001534
0.0015366099699895101,0.001516
0.0015440967581345831,0.001517
0.0015183153091919291,0.0015
0.0015415967381185276,0.001517
0.0015374521977858226,0.001483
0.0015316053864230068,0.0015
0.0015266146725930695,0.001517
0.001524169055423028,0.0015
0.0015224678604931683,0.0015
0.0015199686774439744,0.001483
0.0015449490295332364,0.0015
0.0015174644725936101,0.001467
0.0015141594100232432,0.001433
0.0015090983909769188,0.001417
0.0015032870909223802,0.0014
0.0014966255521029954,0.001416
0.001490720392193246,0.001417
0.0014849171031072416,0.001417
0.0014782675209573104,0.001416
0.0014724173617270476,0.001417
0.0014665688764305084,0.001433
0.001462420749096967,0.001467
0.0014599243160817478,0.001467
0.0014582763283309565,0.001433
0.0014540802547529062,0.001383
0.0014490754320530138,0.001334
0.0014407650685159762,0.001266
0.001428194782786006,0.0012
0.00141316321664901,0.001134
0.0013948265879416468,0.001083
0.0013747886447377294,0.001033
0.0013514031927868845,0.001
0.0013280195343364578,0.000967
0.0013046868112979034,0.000967
0.0012821616417142457,0.00095
0.0012596394612979516,0.000966
0.0012371267266505258,0.000967
0.001214619372504354,0.001017
0.0011946217232764954,0.001116
0.0011796329620161433,0.001184
0.0011679976878374455,0.00125
0.0011588645858753048,0.001333
0.0011521824815844599,0.001367
0.001147197865655944,0.001416
0.0011463508551918503,0.001417
0.001148045593520205,0.001383
0.001150489536756523,0.00125
0.0011496907116703274,0.001067
0.0011430396947200619,0.00095
0.0011338294722399453,0.000867
0.0011230115559850962,0.000816
0.0011121400738510951,0.0008
0.001102119906582191,0.000784
0.001092951054178384,0.000783
0.0010837338968299845,0.000783
0.0010753687717468493,0.000767
0.001065402289923792,0.000767
0.0010011478656802542,0.00075
0.0009761498775035481,0.000733
0.0010228550795065904,0.00075
0.0010553870248893639,0.00075
0.0010420201858403941,0.000733
0.0009461653603312135,0.000717
0.0009136929591623189,0.00075
0.0008804442712291486,0.000767
0.0008480156912538015,0.000833
0.0008206093907157492,0.000867
0.0008015451388887865,0.000933
0.001009921908858703,0.001017
0.0007982128748954125,0.001083
0.0008089709480196461,0.001133
0.0008247765889370689,0.001167
0.0008430862553548141,0.001217
0.0008646963810251869,0.001083
0.0008796858596857061,0.00105
0.0008930313560797012,0.001067
0.000908028546792018,0.000916
0.000915484546513248,0.0009
0.0009229926773132957,0.000917
0.0009322039161103157,0.000867
0.0009380630428426686,0.000716
0.00020478669035881627,0.000567
0.0009280312178210473,0.000467
0.0009154877748140005,0.000383
0.000897080601756861,0.000317
0.00013812343064964366,0.00025
0.0008453041577551117,0.0002
0.0001532394407646558,0.000166
0.00021489028528883292,0.000167
-2.0868898035443024e-05,0.000167
0.0001808135979960001,0.00015
7.56372035224164e-05,0.000183
0.0005867952249667065,0.000167
0.0005343310333379855,0.00015
8.900458809442998e-05,0.00015
0.00015916906700927461,0.00015
4.73661312614428e-05,0.00015
0.0003586851079472035,0.000116
0.00015327846434458502,0.000134
0.0002804565953048208,0.000116
0.0001616139219416385,0.00015
0.00021245107988278585,0.00015
-0.000346242100828832,0.00015
0.0001557679027081741,0.000167
0.00017151911088790928,0.000167
0.0001558193911160087,0.00015
0.00017666197333664367,0.000133
0.0001516256939260124,0.000133
0.00014996797643545334,0.000134
0.00016412679537735665,0.00015
0.00015911774300564498,0.00015
0.00017912024963046927,0.000133
0.0002691016751331365,0.00015
0.0005653508785183081,0.000133
0.0001432742218648095,0.000117
0.00016405264908090744,0.0001
0.00016162499680671993,0.000117
0.00013666438069497478,0.0001
0.00014162224357558816,0.0001
0.00013496128017092084,0.0001
-6.930273178828173e-05,0.0001
0.00013165764492796973,8.3e-05
2.228392609661724e-05,8.3e-05
0.00012495140311066528,8.4e-05
0.0004804822294948626,8.3e-05
0.00011660419808587363,8.3e-05
-6.709926702247321e-08,8.4e-05
-5.6791586734596454e-05,0.0001
0.000597988819775788,0.0001
0.00010909949735537545,0.0001
0.00010161408422728962,8.3e-05
5.0807072039002195e-05,8.3e-05
9.960842639370844e-06,8.4e-05
-0.00025218349587999387,6.6e-05
2.897461210013959e-05,5e-05
-5.968253692504861e-06,3.4e-05
-6.171633711374175e-05,0.0
-1.925852521946106e-05,-3.3e-05
-4.91918529006973e-05,-1.7e-05
3.9886528327419585e-05,-5e-05
-1.7529194751793273e-05,-5e-05
-1.755234211656362e-05,-5e-05
-6.168477897930264e-05,-5e-05
-0.00013340757062403635,-8.3e-05
-9.669834605300997e-05,-6.7e-05
-3.282026545344308e-05,-8.3e-05
-0.00010174014475318769,-0.0001
0.00013066843229948046,-8.3e-05
-0.00011589735701763318,-0.000117
-0.000342728424268173,-0.000133
-0.00013340184636853543,-0.000117
-0.0001091735239503951,-0.000117
-0.00014423919221124654,-0.000133
-0.00014173700504885257,-0.000133
-0.00018106597326175716,-0.000117
-8.75941642851102e-05,-0.000117
-0.0001067272790552072,-0.0001
-9.332704353386985e-05,-0.0001
-3.4288395003978326e-05,-0.0001
-5.753508233289562e-05,-0.0001
0.0004494210740215777,-0.0001
-9.372925922490587e-07,-8.3e-05
-0.00010169112988134632,-0.000133
-0.00011424633526196812,-0.000117
-7.503795006050322e-05,-0.000117
-0.00011337947672658135,-0.000116
-0.00011167853587594747,-0.000134
-0.00013924498105549418,-0.000116
5.621195742589405e-05,-0.000117
-0.0001942546579358681,-0.0001
-0.00012917626970860844,-0.000117
-0.00012502748475824726,-0.000133
-0.00011337585983407162,-0.000133
-0.00011337587477990845,-0.000117
-0.00011420312684773016,-0.000117
-0.0001367384147629128,-0.000133
-0.0001300258060191243,-0.000133
-0.0001291797520885868,-0.000134
-0.00029796337123402106,-0.000133
-0.00011917708639459546,-0.000133
-0.00015502061073258838,-0.00015
1.642811196887757e-05,-0.000167
-0.00012502748475824726,-0.00015
-0.0001466796082300758,-0.000117
-0.00012922820649154755,-0.000116
-0.00012832864646520516,-0.000134
-0.0001092235925037321,-0.000116
-0.00013170272890999324,-0.000117
-3.592549097618911e-05,-0.000117
-0.00016601396121999548,-0.000133
-0.00016759431905918968,-0.000117
-0.00012837855061433715,-0.000133
-0.00011417706130832127,-0.000133
-0.00014334070828515494,-0.000134
-9.002311684710082e-05,-0.000116
-0.00013833365865557675,-0.000117
-0.00013002591063998204,-0.00015
-0.0003485622327529579,-0.000133
-0.00013082717189757893,-0.000117
-5.1743503310037164e-05,-0.0001
-0.00012838031422308157,-0.000133
-0.00012752890968296358,-0.000134
-6.504683749837143e-05,-0.000116
-0.0001292263083702718,-0.0001
-0.00020853404494337426,-0.000117
-8.674072711118509e-05,-0.000117
-0.00012252307066616756,-0.0001
-0.00010918060827704636,-0.0001
-0.0005179071129083815,-0.000116
-0.00012082629970400566,-6.7e-05
-0.00012172476868426042,-0.0001
-0.00012337339910603473,-0.000117
-0.00010002426553865524,-0.000116
-0.0001050265623921256,-8.4e-05
-0.00011253430460041603,-0.000116
-0.00010667885454392008,-0.0001
-7.505947206551972e-05,-0.0001
-0.00011753383647407527,-0.0001
1.4922323813666152e-05,-0.0001
-5.1676448813157637e-05,-0.0001
-0.00011168463377736883,-0.0001
9.565036652889122e-05,-8.4e-05
-1.9479002467726437e-05,-0.0001
-0.00010172404808693578,-8.3e-05
-0.0002684654606167749,-0.000117
0.00036957775338613755,-0.0001
-0.00010002426553865524,-0.0001
-0.00011588387587282422,-0.000116
-0.00010082514567741333,-0.000134
-0.0003054453169279653,-0.000116
-0.00012752708629087188,-0.00015
-0.00010668057331515403,-0.000184
-0.00011004411894498614,-0.0002
-0.00017427999540503393,-0.000216
-0.00012086973230579588,-0.000234
-0.0001267838298259618,-0.000233
-0.000133443619982439,-0.000233
-0.00014010091418416773,-0.000217
-0.0001459541074193043,-0.0002
-0.0001509543865848044,-0.0002
-5.1084264866793924e-05,-0.000217
-0.00016180376382615317,-0.00025
-0.00017010408376084987,-0.000283
-0.0001792592906156429,-0.000267
-0.00030092692143311945,-0.000333
-0.00019926741687511037,-0.00035
0.00010774148873050795,-0.00035
-0.00022427718237122827,-0.000333
-0.00023512563297069442,-0.000334
-0.00024512388964282477,-0.0003
-0.0002543122912011884,-0.000266
-0.00026010278665087764,-0.0003
-0.0005945367498197537,-0.000317
0.00021192544974776828,-0.000367
-0.0002793007140423316,-0.000416
-0.0003459855107023575,-0.00045
-0.00029927860487391825,-0.000484
-0.00031184599111154596,-0.0005
-2.048074657407919e-06,-0.0005
-0.0003410147047270606,-0.000483
-0.000355162732774782,-0.00045
-0.00036680553965523564,-0.000417
-0.0001584548950080754,-0.0005
-0.0003860010757127989,-0.000616
-0.0004034694110844408,-0.000717
-0.000715930124531638,-0.00075
-0.0004427468311061635,-0.000833
-0.00046694085282880876,-0.000884
-0.0004945314654264886,-0.000933
-0.0005245195098163119,-0.0009
-0.0005545367882629493,-0.001017
-0.0005921099644041016,-0.001033
-0.0006287776619675319,-0.0009
-0.0006579191143766923,-0.000767
-0.0006779016384176923,-0.00075
-0.0006945860347566081,-0.000733
-0.0007087212691680142,-0.00075
-0.0007220085365817701,-0.000783
-0.0007361459829770252,-0.000834
-0.0007528323521664009,-0.000816
-0.0007694618076091775,-0.00075
0.0003281258037825603,-0.000917
-0.0008093844692979642,-0.001117
-0.0008402268177202481,-0.0013
-0.000874475920186602,-0.001266
-0.0009019607162596173,-0.00115
-0.0009219694851900679,-0.00105
-0.0009328211790361234,-0.0009
-0.0009336209008725282,-0.000867
-0.0009303218764202351,-0.0008
-0.0009253262603558219,-0.00085
-0.0009169750050092529,-0.0009
-0.0009103211184583184,-0.001
-0.0009153231911242366,-0.001133
-0.0009336284335742839,-0.001267
-0.0009594954922702257,-0.001267
-0.0009862031646121034,-0.001116
-0.0010044913688081795,-0.00095
-0.0010128287544181823,-0.000834
-0.0010128287544181823,-0.000816
-0.0010128287544181823,-0.0007
-0.0010103363866705772,-0.000634
-0.0009962191470466988,-0.000716
-0.0007996289629074158,-0.000734
-0.0009478673920932,-0.000733
-0.0009212000137273808,-0.000717
-0.0008995447516298207,-0.000616
-0.0008778569673913468,-0.000634
-0.0008645705967277998,-0.00075
-0.000858723546231595,-0.000833
-0.0008603729089993734,-0.00085
-0.0008603729089993734,-0.000817
-0.0008562229283820669,-0.000816
-0.0008470177874864682,-0.00075
-0.0008278478387015357,-0.00075
-0.0008019416816964805,-0.000734
-0.0007752111721159462,-0.000416
-0.0007402059896566933,-5e-05
-0.0006953354787979604,-6.7e-05
-0.0006570676201615534,-0.000133
-0.0006229634923123245,-0.000134
-0.0005947036051419789,-0.000216
-0.0005738266026591543,-0.00035
-0.000555530507061239,-0.000434
-0.0007373423673225534,-0.00045
-0.0005263711196478981,-0.0004
-0.0005164461274678447,-0.00035
-0.0004972184877527986,-0.00035
-0.0004830182688429121,-0.000233
-0.0004571643624833693,-8.3e-05
-0.0004196591301163872,6.6e-05
-0.00037386042300797056,0.00015
-0.0003255157224894493,0.000117
-0.0002788500073872777,0.0001
-0.0002363289222928322,6.7e-05
-0.00019543868207434872,5e-05
-0.0001561817079573917,8.3e-05
-0.00013122624068643004,0.000167
-0.00012039478350342483,0.000216
-0.00010626812800235174,0.000267
-8.629514687815947e-05,0.000333
-6.297664480333642e-05,0.000334
-3.549840995268375e-05,0.000316
-2.198732428982622e-06,0.00025
3.202836883146184e-05,0.000234
6.627123421328905e-05,0.0001
-0.0003026826985590349,-0.000167
0.0006050488743880616,-0.000417
9.713784346518608e-05,-0.000516
8.292779019467404e-05,-0.000584
5.7799223978156924e-05,-0.0007
1.940970789395136e-05,-0.000816
-2.897983179891292e-05,-0.0009
-7.991495596393659e-05,-0.00085
-0.00012747322149498337,-0.00075
-0.00016835706489530915,-0.000667
-0.0002042252947015606,-0.0007
-0.00024338888723008493,-0.000933
-0.000521220066880588,-0.001067
-0.0003625873761303699,-0.0012
0.0005599428769244399,-0.001333
-0.0005192635372745463,-0.001417
-0.0006068068035797438,-0.001317
-0.0006884111323839853,-0.001166
-0.0007591341148019265,-0.0011
-0.0007364362311280115,-0.001117
-0.0008864610465135125,-0.00115
-0.0009355336092850223,-0.000983
-0.0009637839909031523,-0.000884
-0.0009821453101329371,-0.000833
-0.0009945664961948208,-0.000683
-0.000993718648763865,-0.000417
-0.00097382705519406,-6.7e-05
-0.0009323062052827563,0.000117
0.0007442743661397139,-3.3e-05
-0.0008483224992572462,-0.000334
-0.0008316966308153057,-0.000566
-0.0008250022111549235,-0.000634
-0.0008100543417041028,-0.000766
-0.000794996949161087,-0.001
-0.000784983716760466,-0.00115
-0.0007758154024067844,-0.001234
-0.0007666427836520996,-0.00135
-0.0007471030748643141,-0.00125
-0.0007725051984685523,-0.001016
-0.0007682997986883283,-0.000834
-0.001051467210024304,-0.000666
-0.0007299174549419029,-0.000434
-1.0744673507852148e-06,-0.00015
-0.0006657962877794257,0.000234
-0.0006125238252956405,0.000616
-0.0005477086332547284,0.0009
-0.00048202185979399545,0.000867
0.000664573718462529,0.0007
-0.00019640200104055253,0.000217
-0.0003938699691219356,-0.00025
-0.00038967099605154295,-0.0004
-0.00038136891250810183,-0.000167
-0.00035801690934005346,0.000183
-0.0003105720976562846,0.0005
-0.00023557633962574827,0.000867
-0.00013473736150899332,0.0011
-1.8039781902054498e-05,0.001317
0.00011533326390630207,0.0013
0.00011887130218097278,0.00105
0.00034626720996941955,0.00085
0.0004305643301929825,0.00075
0.0005014635240269963,0.000833
0.0013230590708802382,0.001033
0.0006240741474726054,0.001
0.0006623781750341096,0.001
0.000681568151240377,0.001084
0.0006907573897656023,0.001166
0.0008083602013439557,0.001134
0.0007273735540836876,0.001
0.0007665437825637586,0.0008
0.0008191518129260067,0.000583
0.0008684759440228205,0.000117
0.0008827477235993868,-0.000284
-0.00046767762280054025,-0.000433
-0.000201809898013563,-0.000183
0.0007598740534257982,0.000216
0.0005329039450553497,0.000267
0.0006631805871211415,-0.0001
0.0005931730918033043,-0.000517
0.0005147434380890383,-0.00085
0.0004296149706383658,-0.000816
-0.0004402553900004409,-0.00065
-0.0003001217294204396,-0.00025
0.00021289824437451408,0.000266
0.0006856307286039776,0.0004
0.00014628994050731764,0.00045
