predicted,actual
7.9998970325808525,8.0
8.599067928529662,8.0
8.049574024141666,8.0
8.049574024141666,8.0
7.248979337860034,8.0
5.1458837997638724,8.0
8.299127287152501,8.0
8.299127287152501,8.0
8.049574024141666,8.0
7.398739097855181,8.0
7.949574048989701,8.0
8.749173171604326,8.0
45.410117309415206,8.0
7.9998970325808525,8.0
8.049574024141666,8.0
7.449051860053448,8.0
8.399066956086443,8.0
8.449054677990965,8.0
7.899423806938307,8.0
7.9998970325808525,8.0
5.398262255768145,8.0
11.046335141434625,8.0
14.038607534042097,8.0
7.498153387194831,8.0
7.14862161395709,8.0
7.999392095772329,8.0
8.599067928529662,8.0
8.049574024141666,8.0
7.949574048989701,8.0
7.9998970325808525,8.0
53.72024873593459,8.0
7.849316494737032,8.0
8.849315224117394,8.0
8.549053631003641,8.0
8.049265338076536,8.0
7.9998970325808525,8.0
44.614925651412634,8.0
7.9998970325808525,8.0
7.9998970325808525,8.0
7.399066182427504,8.0
7.69912743624071,7.0
6.294745872983363,7.0
9.598068027825152,7.0
13.040287668443108,8.0
7.5490528573447016,8.0
7.849316494737032,8.0
7.9998970325808525,8.0
7.9998970325808525,8.0
8.548730634988472,8.0
3.1968563387639257,8.0
7.949574048989701,8.0
9.19871309710834,8.0
8.499048532731216,8.0
7.949574048989701,8.0
8.448880914311918,8.0
10.5440313637185,8.0
9.82781018714611,8.0
8.598892120572039,8.0
7.849316494737032,8.0
7.849316494737032,8.0
8.599067928529662,8.0
7.9998970325808525,8.0
8.698519014883699,8.0
8.099168222420111,8.0
7.849316494737032,8.0
7.9998970325808525,8.0
8.598605921571256,8.0
7.9998970325808525,8.0
8.649091425309281,9.0
8.748545578081183,8.0
8.498726558855335,8.0
7.9998970325808525,8.0
7.5490528573447016,8.0
7.9998970325808525,8.0
7.9998970325808525,8.0
8.89942253631867,8.0
26.479899902280813,8.0
8.749173171604326,8.0
7.9998970325808525,8.0
8.799235509676908,8.0
7.798713444980828,8.0
7.949574048989701,8.0
8.049576068420244,8.0
7.9998970325808525,8.0
7.698940384750912,7.0
7.998201303501217,8.0
8.648912550933792,8.0
6.99309903265333,8.0
5.846295547960896,8.0
9.443796545010526,8.0
8.747013391287707,8.0
4.4960055958514324,8.0
7.949574048989701,8.0
8.798859362418737,9.0
7.949574048989701,8.0
7.548595961082738,8.0
8.09942273510295,8.0
4.5963878510972975,8.0
7.145972228921275,8.0
5.744997455912525,8.0
6.79771097481915,8.0
36.615931380036734,8.0
12.291243555038125,8.0
8.099168222420111,8.0
9.449053407371327,9.0
8.698941158409852,8.0
7.948878994273516,8.0
7.196742909520793,8.0
8.09942273510295,8.0
7.9989576865747125,8.0
7.9989576865747125,8.0
7.949574048989701,8.0
7.999146782343088,8.0
7.899423806938307,8.0
7.9998970325808525,8.0
8.69912718776036,8.0
8.448597781729001,9.0
8.538452002303227,6.0
7.547721009851774,6.0
7.898669468143389,6.0
7.849316494737032,6.0
7.698294392720575,7.0
8.698783748959421,7.0
7.398739097855181,7.0
7.09854394379518,7.0
7.548473304368116,7.0
11.24746864420951,7.0
37.364062723057074,6.0
8.345971930744856,6.0
3.5981625333824994,5.0
13.142376896300785,4.0
6.797790701683654,3.0
4.4478832781484385,2.0
11.940818432062228,2.0
5.9464856410205265,2.0
0.34875720387025666,1.0
0.29912620857742667,1.0
4.895901238251863,1.0
4.6456304334604965,2.0
5.447358672213085,5.0
4.29563767540364,5.0
3.9998980265022475,4.0
0.49887471261638083,0.0
3.8456306322447773,0.0
4.494243427718043,0.0
4.99461331790031,0.0
1.847988182404773,0.0
0.04957294556659164,0.0
2.446054145782707,0.0
1.8465469660079776,0.0
1.596750433846477,0.0
1.198240812321263,3.0
1.3968649631428605,5.0
10.996408747887415,6.0
31.873756014432637,8.0
8.798859362418737,9.0
11.796687593128897,13.0
31.57601808322221,16.0
3.7913161947319978,21.0
20.495501410751537,19.0
32.27560700929199,24.0
27.443086796255177,32.0
35.180441007533624,39.0
39.99137261665784,44.0
41.04049229382606,48.0
14.321041995824968,46.0
42.394534519263644,45.0
16.61898283579311,45.0
59.42339959716236,48.0
31.27096367898464,49.0
25.966809488653055,44.0
13.178815139796834,38.0
29.919770155744132,29.0
22.59087807235941,23.0
31.9736670634665,20.0
41.18503301061409,18.0
33.02649301769486,17.0
52.38274881274223,19.0
19.83013434689809,20.0
39.07150040824297,23.0
33.5277194606009,32.0
33.92809346418835,36.0
34.128093414492284,38.0
34.078130223930685,44.0
41.48172938188952,44.0
33.8785268636707,49.0
34.02819156471202,50.0
35.272684989764386,51.0
34.44136070791302,45.0
34.427291982745984,44.0
58.284172208876356,40.0
33.97803314554631,33.0
33.72809964672015,27.0
36.37604244399875,24.0
33.678088415611995,26.0
25.138073774549845,25.0
34.3293843267176,18.0
34.37953048021184,13.0
6.692498089295791,14.0
16.58837538586836,15.0
33.37683943594554,16.0
32.57575207852685,19.0
23.12215170509268,20.0
30.824875006788275,23.0
30.225940736084755,27.0
13.886160058787814,29.0
51.581027728964656,32.0
27.029811350568167,34.0
12.87975353820779,28.0
25.33432528454799,22.0
24.236542194690916,17.0
23.08810951579816,17.0
19.4874560175898,17.0
21.788669044838986,18.0
14.745857905148888,24.0
43.177031207302946,31.0
35.7934015846237,38.0
41.838104377663825,44.0
50.02715113978789,48.0
25.93238715936877,52.0
27.78005085587106,53.0
29.628217700438118,56.0
31.476206181699332,59.0
33.42422785763939,56.0
42.589474880089455,45.0
32.8390112072573,36.0
28.139580173489705,30.0
14.73809424618302,25.0
14.440342005022556,20.0
35.37211256691478,14.0
34.97124180363311,9.0
34.570177856025914,6.0
34.018707134253944,7.0
33.51748273562649,16.0
33.41730286395974,22.0
13.292428988132448,20.0
19.131237409126637,15.0
21.289878934810815,11.0
29.96546182621905,9.0
30.55433262455756,7.0
6.247134624924623,8.0
30.97213359194444,15.0
36.44515643626985,24.0
29.18055953336425,32.0
18.530015846230256,39.0
45.94249242499926,44.0
45.929954864486405,48.0
34.6802714566519,52.0
20.87325534411688,49.0
22.32086328968175,51.0
24.168836838126797,49.0
45.08965619968194,48.0
20.722199000434262,42.0
43.78444770089216,41.0
31.269280215576465,40.0
32.16935869666937,44.0
33.36947083381469,48.0
35.57292716223165,52.0
37.071143156452685,53.0
39.2731807555372,55.0
50.53735605420418,54.0
43.98100304179381,56.0
51.13589015737625,57.0
47.68792813823545,59.0
49.03913903784387,60.0
50.08916637470029,63.0
51.03827994388082,62.0
47.79200440486999,52.0
51.73753769682112,42.0
51.386937788026884,39.0
50.785973037626746,37.0
50.184869276283365,41.0
49.83441655554668,43.0
47.436939791663555,42.0
33.92842259303925,48.0
50.33518508005146,52.0
50.73543029408856,55.0
51.085380122295305,58.0
56.84601609710881,60.0
51.73469819387764,60.0
46.57857379279541,59.0
52.23412567163591,53.0
52.08420236935459,52.0
37.53660187923593,52.0
51.48465839256548,55.0
37.68108944478095,54.0
43.676771459683486,43.0
49.836381107259186,41.0
49.285942746168615,42.0
49.285942746168615,47.0
49.68661930298546,52.0
37.616534193736605,48.0
24.096672398916557,41.0
50.68816861766649,44.0
50.78840368485481,44.0
32.94214097291068,39.0
36.88364805820437,43.0
49.33710490611563,46.0
48.737607947733785,51.0
53.98839675688197,54.0
47.989416298495414,56.0
47.83991002904382,58.0
48.089264997032686,58.0
48.38861075334393,59.0
48.73787165967022,60.0
60.245526669695714,61.0
57.93962949750583,60.0
50.1860754006438,52.0
37.38396275286506,41.0
35.095407195844004,33.0
35.967205127102446,26.0
29.681287683367138,20.0
47.27831808403704,13.0
17.382418670380297,16.0
14.73836817951234,11.0
42.81822147574341,9.0
8.994167693388412,6.0
4.545192982693049,7.0
9.845471731912253,9.0
41.87949284173413,16.0
26.394373419454134,24.0
31.910110442507026,30.0
51.575313970341895,23.0
26.293552666453493,18.0
15.047970592514131,12.0
8.949574822648641,8.0
8.744650205252675,7.0
36.77006691832599,15.0
31.87094615352853,22.0
16.235174643654517,25.0
24.995940451321083,25.0
15.786612394379961,27.0
16.135925429809962,28.0
16.885186236744108,28.0
17.48450636502904,31.0
35.89435726001042,29.0
19.48382818972006,23.0
20.33488333732715,22.0
23.98345079653291,22.0
35.21887651119942,28.0
38.43266335292499,34.0
34.87968367686494,42.0
37.28572596798577,48.0
24.681354342683345,51.0
26.328700203562978,54.0
28.426807446396396,54.0
30.726316248033108,49.0
49.13929233388911,51.0
42.74603799918892,44.0
35.728164566673925,44.0
36.67843315325047,40.0
37.42901251986679,38.0
37.97950812075753,39.0
40.38867202526546,44.0
23.227509734395007,41.0
39.83072911751864,34.0
40.08112666758179,32.0
40.53225601967944,30.0
26.495156097766273,27.0
22.438529744616112,24.0
17.740025343997257,28.0
15.190737386566948,29.0
28.771414041472454,35.0
48.03851373707965,38.0
38.7334186393151,44.0
22.226490015632837,39.0
37.486178725994506,44.0
32.179554536072246,48.0
37.08729602362899,52.0
37.48614192898012,55.0
38.03456667567234,58.0
53.8945521045254,59.0
58.2395333418686,57.0
38.57442896154471,48.0
41.079274302710665,49.0
36.83005422888999,42.0
41.879274103926384,40.0
42.279701258756845,37.0
42.63026232625811,35.0
43.03114126665409,32.0
43.43233911450808,34.0
43.7331199543804,30.0
33.28301215995688,32.0
37.68904884342057,30.0
43.232173577639415,30.0
42.53136217298058,35.0
50.382534660452336,40.0
43.7238511953122,42.0
29.971865528861557,42.0
41.33183878806544,44.0
40.7827762264572,45.0
67.23415056433075,48.0
39.58615571712143,51.0
39.28733534040447,54.0
39.586390809157784,57.0
53.63173965066403,58.0
56.24265340793782,60.0
55.08906905120543,52.0
33.58783453857596,43.0
42.93150517308884,35.0
55.41765821256091,28.0
42.781093288227616,21.0
42.329690002800646,15.0
10.342518647267577,11.0
40.52422609342891,7.0
20.67819462638985,7.0
37.96808673634773,8.0
8.89942355845796,9.0
6.048060732816083,8.0
33.0126225875498,13.0
31.462066928921388,20.0
30.212258379568777,29.0
29.263052306782637,38.0
45.59860592705195,44.0
28.115085116510237,46.0
27.566443165219212,42.0
17.031064933860787,42.0
45.625408463475225,45.0
25.52207949510594,37.0
25.22264711248999,28.0
27.33070155934435,28.0
24.872942853247313,28.0
47.7866402178839,28.0
13.290277384930137,34.0
27.02394375998248,37.0
27.571565616263573,38.0
30.07674264162864,41.0
23.929320727394295,46.0
33.58008876704764,49.0
35.63249130713021,52.0
37.584222326548264,54.0
39.28479225785466,55.0
33.32194646759547,48.0
43.54566369742505,42.0
36.58688524787518,46.0
38.34076485377375,48.0
55.09452114217033,50.0
39.73375876321782,50.0
35.591159060720784,46.0
42.383094736346656,47.0
57.24552741513676,45.0
44.18568234576053,43.0
44.93749850091595,41.0
45.5896969610133,40.0
45.890655653121826,40.0
53.74173614805761,43.0
46.2916858701325,48.0
46.64198935853307,45.0
46.59196381747487,46.0
46.44203029380068,39.0
45.79184953665884,32.0
28.39692418215755,25.0
43.188749012106406,19.0
44.169140043515306,13.0
40.28102235967829,20.0
35.88901862650654,28.0
37.979369109814286,36.0
37.28002856359162,43.0
36.93062557990423,49.0
37.08033627721353,53.0
37.3796534136247,53.0
17.82875010065768,44.0
16.632582910096364,36.0
35.13647164175984,29.0
37.02858945359348,22.0
55.32511372137933,17.0
25.835512119556597,20.0
33.426607397903034,23.0
32.32679370058193,28.0
26.586103496309562,32.0
31.07774971141712,37.0
35.735043564085586,38.0
29.991024507685367,36.0
32.982855847189846,31.0
19.53126414089082,26.0
37.32140373985116,22.0
33.73017561161512,20.0
21.231627216758703,27.0
34.48917127313302,36.0
34.53106569615113,39.0
30.78310119620621,43.0
26.38645567299052,39.0
26.281880091313546,38.0
30.135586689398448,44.0
43.138422962097394,50.0
32.28314937510189,53.0
34.08247431590685,53.0
35.73195159273784,55.0
37.33119174567793,57.0
38.78000672594604,58.0
54.139718345709966,59.0
41.17743238286474,57.0
54.33697078560638,50.0
26.373697841461,48.0
43.67701268455558,45.0
55.844477003820664,45.0
45.7806898199069,41.0
46.834065685072474,38.0
47.38599023668854,35.0
37.18378188390706,33.0
35.14264025236599,32.0
22.28212869847758,31.0
46.082868946325895,31.0
45.73205029972392,38.0
45.43177848521728,43.0
45.08186340974635,48.0
52.99130805805599,51.0
46.38068149370438,53.0
44.63247169443917,50.0
47.31743331032969,54.0
44.08363809203155,53.0
30.018964174067108,41.0
42.486561807965245,34.0
14.936802212426276,33.0
58.982129800641665,32.0
40.78474895528402,32.0
40.13445167426329,32.0
39.684102214442774,30.0
39.2836147533943,28.0
26.82060039206584,34.0
41.64003831489376,33.0
39.03316711850602,38.0
39.3835227360103,34.0
41.23189196415648,28.0
22.48727178217554,23.0
38.031935689143715,19.0
36.58086791388373,19.0
24.986238049659736,19.0
33.28122034978413,21.0
25.236033048612303,24.0
31.885211129438954,23.0
28.83786587196663,22.0
27.88877530092009,22.0
27.28885211045494,20.0
24.74662023606803,24.0
26.238952541009578,26.0
25.93923830348482,26.0
26.48640198582984,29.0
21.92799544581409,36.0
25.988805926141765,38.0
26.188189526454725,37.0
26.387673296417958,38.0
21.976703193794577,36.0
26.48742795814068,39.0
27.03641539251122,45.0
28.134671860626284,49.0
29.632978825243992,48.0
26.474944826544945,43.0
31.726711056387767,46.0
33.532074796109235,49.0
46.09626510384109,51.0
32.37744172446683,52.0
51.235019269854405,54.0
34.18079184978993,46.0
39.982112034703945,49.0
39.690074574305534,45.0
42.78590756427649,38.0
32.79462787507167,31.0
43.48811521120343,27.0
31.995521423594106,25.0
42.38478739900843,23.0
41.68291910232527,23.0
24.637660443447817,22.0
40.229798871373966,22.0
39.37843963732854,21.0
38.17731353800903,20.0
43.9824626566978,20.0
35.326206247189276,20.0
20.046099090749237,19.0
18.548360946645587,20.0
28.390741772671007,20.0
28.94218745203041,28.0
28.629218623281915,37.0
49.88838346570137,42.0
27.58258223351512,48.0
52.18571919921071,52.0
54.33834862936729,54.0
49.28211994522959,57.0
33.2708957208309,54.0
31.323909471990106,58.0
35.53200479367692,56.0
34.6207114003105,58.0
44.67829419874302,60.0
38.268856332687875,60.0
40.168478691177754,61.0
42.16852316834574,54.0
41.92347345104008,54.0
52.535585211995794,48.0
46.973550900939536,39.0
11.886057319680372,34.0
48.678550783922326,36.0
48.035987008758454,33.0
49.73253584410385,37.0
49.73253584410385,43.0
23.325386087407686,48.0
44.592397701493894,48.0
43.18620592955659,46.0
49.182673969571994,48.0
48.73300627665692,52.0
48.633096249762346,50.0
48.495831120429926,42.0
47.53374251512106,34.0
46.33349341131108,28.0
18.63905996534177,25.0
42.98246494945673,23.0
41.08244497878361,31.0
33.83925831648477,39.0
39.18403896604707,45.0
39.034289427444804,49.0
39.53376290147105,52.0
40.433178014165705,54.0
41.33240914178843,55.0
27.082846580761377,46.0
26.13470659925315,45.0
47.486883561578665,47.0
31.92315805052484,45.0
35.1367241101641,39.0
15.878278356843069,42.0
42.132339437532536,47.0
50.92125930529661,46.0
41.68298043068259,44.0
41.78295587449163,40.0
36.087182814648315,37.0
17.53826731411709,42.0
43.38619361418907,47.0
51.238024359362626,44.0
45.241129065124625,38.0
45.19099313302328,32.0
34.37719693621617,35.0
20.6841796352263,40.0
43.23944916509502,39.0
42.4904173173615,33.0
40.384301357667795,31.0
34.935011054412634,33.0
28.13153593728914,25.0
28.583664430541305,21.0
37.737015795951706,22.0
25.54443495901974,24.0
26.939388820549528,26.0
40.640553721575515,33.0
34.28578906392342,40.0
60.74514426536164,45.0
34.33566128408833,49.0
61.446335905835795,52.0
47.74220169017669,52.0
35.68243098848817,52.0
14.9361419104459,40.0
36.1814169020738,31.0
36.13137194036912,25.0
35.63081397655777,21.0
34.68000161187974,17.0
16.14610849247173,15.0
20.73801980010921,14.0
31.82619280692046,14.0
11.9954803969331,15.0
17.59246880523849,18.0
30.089865376884163,24.0
30.32421431797843,32.0
30.724356295947395,39.0
51.465356314241276,45.0
31.973625155755673,48.0
32.37299337428323,53.0
32.772136722167325,56.0
33.12127190536113,55.0
29.97579974298303,54.0
33.37065447111078,55.0
33.520290552252014,57.0
34.36883788111475,58.0
35.71740859494094,57.0
37.316638526488134,57.0
31.576501555105676,50.0
33.58886383283949,48.0
44.04237228467588,46.0
44.022164590942054,46.0
27.122631308288,45.0
19.575501818227835,38.0
10.785022165909496,31.0
48.48464687233506,31.0
36.489662425170096,33.0
31.322441679971806,38.0
45.18354378188862,44.0
44.24387273545534,44.0
45.74585940151167,48.0
46.73360574724068,50.0
46.48392778323665,50.0
29.16829079548428,51.0
46.08449210351604,51.0
47.19609311111223,42.0
22.434495201135103,35.0
25.222969597435515,28.0
21.54174165766033,23.0
41.08442179616759,19.0
51.673402545024345,17.0
26.04538440217859,20.0
45.37999077602569,24.0
35.828843242313454,28.0
20.388515241330026,34.0
35.47869716336332,40.0
35.928715450054355,41.0
36.32865708872277,40.0
36.42861515616391,44.0
43.88874474961301,44.0
43.091269632439904,43.0
49.74529009814587,44.0
35.87956894878428,50.0
31.020453693599762,52.0
35.92943503611347,55.0
36.128852367022944,55.0
36.777568398564355,50.0
41.53170994881903,48.0
38.52694650303633,47.0
39.72773427425135,43.0
24.54433925417438,34.0
31.5891392852688,25.0
42.03314490813992,19.0
17.088554647073316,18.0
41.28032705648176,18.0
16.83910921975742,23.0
10.738399326542746,22.0
38.67598463269379,26.0
37.97543285141424,31.0
37.32541563655856,32.0
36.72549960106843,35.0
31.384822840749493,40.0
45.7881166839772,46.0
56.68988023223194,51.0
35.8762848152503,54.0
35.82642690503542,56.0
60.644847869816005,58.0
36.275219646719535,59.0
36.82391014962676,57.0
37.32290730674456,57.0
17.475202853225035,59.0
61.04659358432864,61.0
41.06997079090666,61.0
43.17051404719941,62.0
35.08200183907521,62.0
33.88557860262212,60.0
32.52759194167018,47.0
50.6783928775112,42.0
39.03826861569497,36.0
32.81861135133724,33.0
51.7818453906994,33.0
26.733571620019873,34.0
51.38067411846691,33.0
22.08507851439288,38.0
50.07867104848589,44.0
49.578597578697284,49.0
49.22877858431947,51.0
48.879104733720624,55.0
44.03930586681035,50.0
47.027550519551454,38.0
47.379628441756864,31.0
7.9949917861353,25.0
44.17857438914824,19.0
42.077493487589734,14.0
39.67641368271462,11.0
35.9850527012191,12.0
19.278751784639752,14.0
39.92826573698531,15.0
5.943190263954374,19.0
32.26496245074146,24.0
24.227485657292497,30.0
30.27357804869535,28.0
32.681040602357555,26.0
29.62359660871477,25.0
38.08654143635372,27.0
45.54293204428545,35.0
27.42604824538538,41.0
26.927496740997373,46.0
26.47926873127016,50.0
47.44391078161118,50.0
27.077557521012984,50.0
28.0256765486658,42.0
28.875055898909377,37.0
29.775231483234688,40.0
12.771413928600882,45.0
32.776907046226796,48.0
44.04583529258534,48.0
28.332604534219207,42.0
47.89302447503189,41.0
44.13265580375128,40.0
38.01996643807528,43.0
40.18489220387262,42.0
40.88584261947469,41.0
41.637405284086555,33.0
22.895032451011595,26.0
20.397042693879232,22.0
21.397431369398163,21.0
40.33389558079428,21.0
27.094551608823732,26.0
20.245216679312364,26.0
25.494338379280993,26.0
35.482766299870875,34.0
35.08299331418506,41.0
31.95804877513809,46.0
45.588640068988994,51.0
35.88163571442564,54.0
36.18078317571492,58.0
36.67929686094926,59.0
37.527418979867974,58.0
23.408281583705744,57.0
54.63847325581638,55.0
39.82393189125007,49.0
25.222032295707955,49.0
51.63733124953288,47.0
41.27350938742741,41.0
21.979204113098735,32.0
42.52544194222154,25.0
42.72602246764134,23.0
42.826337261694164,31.0
23.64383096351066,36.0
43.577867217848805,43.0
44.4292192969192,48.0
45.12968112994137,52.0
45.67957571293046,54.0
46.079291458816115,57.0
16.173411877146375,58.0
