predicted,actual
8.63228044003241,8.0
8.63228044003241,8.0
12.864399680148583,8.0
8.63228044003241,8.0
13.864398698509065,8.0
21.218307268528747,8.0
8.63228044003241,8.0
91.76864360981287,9.0
8.63228044003241,9.0
8.63228044003241,8.0
8.63228044003241,8.0
72.45462036758894,8.0
13.197732686268743,8.0
13.864398698509065,9.0
13.864398698509065,9.0
13.197732686268743,8.0
14.19773272705411,8.0
8.63228044003241,8.0
8.63228044003241,8.0
12.86440070257347,8.0
44.320898319633926,9.0
13.864398698509065,8.0
16.53826777564062,7.0
8.63228044003241,8.0
13.864398698509065,8.0
13.864400743358836,8.0
14.19773272705411,7.0
7.632279376822158,7.0
15.538266712430367,6.0
12.197733667908263,5.0
5.632280317676312,4.0
2.6322822401699817,3.0
8.197728392642368,2.0
6.864405569985699,2.0
7.864393341672436,2.0
7.864393341672436,2.0
7.197738576105859,2.0
7.864393341672436,3.0
2.6322822401699817,3.0
8.197726347792596,4.0
10.1977284742131,4.0
4.6322802768909455,5.0
40.558865503813976,5.0
13.674457715348503,5.0
5.632280317676312,5.0
47.96201098905941,6.0
11.864399639363217,6.0
11.864400661788103,6.0
7.632279376822158,7.0
43.32089725642368,7.0
11.864399639363217,7.0
40.26700409591187,8.0
19.341124953940543,8.0
12.864399680148583,8.0
27.045076019989107,8.0
8.63228044003241,8.0
11.864399639363217,7.0
7.632279376822158,7.0
7.632279376822158,8.0
13.197732686268743,8.0
8.63228044003241,8.0
12.197733667908263,8.0
19.674456937635817,8.0
13.197732686268743,8.0
8.63228044003241,8.0
8.63228044003241,9.0
13.864400743358836,9.0
21.674458041631436,9.0
61.61827844799596,9.0
15.197734301476807,10.0
15.197733790264362,10.0
10.632279499178258,10.0
15.864399802504684,10.0
10.632279499178258,10.0
15.197732767839476,10.0
14.864399761719316,10.0
15.197733790264362,10.0
15.197734301476807,10.0
10.632279499178258,10.0
60.618277384785706,10.0
19.674456937635817,9.0
19.538266875571836,10.0
8.63228044003241,10.0
15.197733790264362,10.0
10.632279499178258,11.0
15.864399802504684,11.0
21.538266957142568,10.0
10.632279499178258,10.0
15.864400313717127,10.0
10.632279499178258,10.0
15.864399802504684,10.0
63.253822909922604,11.0
16.19773383104973,10.0
15.197732767839476,10.0
10.632279499178258,10.0
67.50969103528627,10.0
15.864399802504684,11.0
10.632279499178258,11.0
19.674456937635817,10.0
10.632279499178258,10.0
31.4885683137221,10.0
15.864399802504684,10.0
32.8849737294081,10.0
30.2183071243846,10.0
11.63228056238851,10.0
25.4965491176685,11.0
15.864399802504684,10.0
15.864399802504684,10.0
10.632279499178258,10.0
15.864399802504684,11.0
15.864399802504684,11.0
16.19773178619996,12.0
27.045076019989107,12.0
23.341124094657122,12.0
19.86440047685859,12.0
12.632280603173877,12.0
12.632280603173877,12.0
11.63228056238851,11.0
11.63228056238851,11.0
38.2929950773632,11.0
16.19773178619996,11.0
21.884973280769067,11.0
107.27939350602296,11.0
17.197732849410208,11.0
17.197732849410208,11.0
11.63228056238851,12.0
16.86439984329005,12.0
17.197732849410208,12.0
11.63228056238851,11.0
14.632280173532168,14.0
10.632279499178258,14.0
47.81465297996776,14.0
21.674458041631436,14.0
21.674458041631436,14.0
41.65499290993792,14.0
31.4965493623807,15.0
22.53826802035282,15.0
28.884973566266634,15.0
16.632280766315343,15.0
22.674457059991916,16.0
31.045076183130575,15.0
33.21830673552826,15.0
26.538268183494285,18.0
32.49654940316607,27.0
60.654994707284764,36.0
68.88497928738084,42.0
68.5588625561047,46.0
89.24013779082074,47.0
70.18831336571193,48.0
56.53827042948017,48.0
62.218302806179466,46.0
52.19772916477361,46.0
57.67445848747975,50.0
69.32166104580801,51.0
76.6263224763531,53.0
74.18831761855296,53.0
63.34112572607179,45.0
51.864394113803684,44.0
49.864396077082716,46.0
90.29534570816497,46.0
60.15523751280246,45.0
51.19774037066199,43.0
59.21831188564734,47.0
47.86439804036176,45.0
88.61858934394127,34.0
52.18831672127489,26.0
20.632281185063032,22.0
66.36472648206694,18.0
64.13552532414559,18.0
33.21830673552826,21.0
35.49654952552217,25.0
23.63228105181291,27.0
24.632281092598276,24.0
49.29299552600224,24.0
41.496547725384595,26.0
46.884972255553464,30.0
55.749338759695654,33.0
52.88497454511543,36.0
43.63228084509535,40.0
38.864400740568115,34.0
90.1835578608505,38.0
66.41600722463942,42.0
51.5382589788796,43.0
66.18831729227003,41.0
51.53826102372936,40.0
55.884969555347105,39.0
50.5382681399182,41.0
49.53827321125726,40.0
49.53827116640749,39.0
50.86440736454183,40.0
45.197733991400476,40.0
55.04507613955449,38.0
50.34112417343714,46.0
80.96201335740139,44.0
82.29534538188203,34.0
39.34112679207276,29.0
108.35891059745211,28.0
46.21830419846337,28.0
33.864400536641284,30.0
38.5382676504938,28.0
121.67227310848759,28.0
80.85763604565926,29.0
158.9339591549437,35.0
155.30461255110407,36.0
69.37074970942533,38.0
42.632281826734875,41.0
46.86439697715151,42.0
56.34112646299911,45.0
62.488562421094265,51.0
89.61826732088758,49.0
131.4872739126538,42.0
99.03764286034104,34.0
113.10198053970038,28.0
101.51689233803458,25.0
88.52419907848366,20.0
18.864399924860784,15.0
44.81465388003655,12.0
40.26700409591187,12.0
70.99379604954788,12.0
11.63228056238851,12.0
12.632280603173877,15.0
25.86440046596457,22.0
43.88497315562225,32.0
121.66680109049875,43.0
132.3046167251651,51.0
132.79134004720314,58.0
122.10197783949403,63.0
74.53826093936792,66.0
100.80219280465911,67.0
85.15523546516197,56.0
66.53825652338543,59.0
114.78795917639405,58.0
72.21830116918335,58.0
63.86440687232671,54.0
78.65498112747296,58.0
61.86440474590621,58.0
78.65498112747296,49.0
60.045073276206665,43.0
49.88497544518422,34.0
40.34112581043324,26.0
86.41223324766835,21.0
89.41223234759957,16.0
68.59064361125508,18.0
34.86440057742665,31.0
82.97491848588076,42.0
144.67464913956076,41.0
95.89485599055774,48.0
79.7040790336996,51.0
95.5096799081779,54.0
79.55886607201839,58.0
87.76293013640952,57.0
76.15522998596924,57.0
62.864389450318285,61.0
80.32166456172172,64.0
94.09626338724189,67.0
80.88497977680524,68.0
86.15524061807176,69.0
77.53825594959957,70.0
78.53826110250938,71.0
83.7493276325873,59.0
130.03905404860492,50.0
126.7913418473407,52.0
73.18832064504224,50.0
84.7040884394504,50.0
61.67445865062121,46.0
70.6549971599882,48.0
94.10722378201771,46.0
57.67445848747975,48.0
58.34112858941961,50.0
67.04507662897888,57.0
96.64807231423129,62.0
68.63228493200418,66.0
104.5871361173202,68.0
94.41601245632921,69.0
82.2183036218868,70.0
78.53826110250938,71.0
79.53828261421734,72.0
80.53827958772806,58.0
66.29298906237926,45.0
186.8476635468724,36.0
151.60062075120155,27.0
23.63228105181291,22.0
23.86440038439384,18.0
65.25382094664357,17.0
31.6744584494851,18.0
41.04507352370958,16.0
16.632280766315343,13.0
32.8849737294081,12.0
15.197734301476807,10.0
21.538266957142568,10.0
21.674458041631436,15.0
39.14798664144451,28.0
106.09949882900497,28.0
95.10197776071402,36.0
74.62968208295712,47.0
127.79133882085142,55.0
60.6322805160217,60.0
80.04507818161355,64.0
71.86440719860964,66.0
92.41600215050963,69.0
90.2929736824299,70.0
88.15523865479273,63.0
103.37074496157848,66.0
99.76293471553345,68.0
89.62633629808639,69.0
82.2183036218868,69.0
74.19771574810328,71.0
80.67446658251738,71.0
81.34113668445724,72.0
76.86440433526181,73.0
81.5382602024406,73.0
78.19772000094429,69.0
93.65499298592721,55.0
43.63228084509535,43.0
45.197733991400476,38.0
39.19773374668827,34.0
41.86439984049933,31.0
67.76292932070218,25.0
73.61827075802128,22.0
41.04507352370958,25.0
33.53826846899185,24.0
35.34112458408152,26.0
87.45462404664411,33.0
48.21830836973365,36.0
80.50968440852185,43.0
86.17634755741435,49.0
140.50284478830804,55.0
106.10723654054075,60.0
107.08761931504216,64.0
102.58716670849603,66.0
92.41600215050963,69.0
90.2929736824299,70.0
88.15523865479273,71.0
79.53828261421734,71.0
76.19774241272104,70.0
76.19774241272104,70.0
75.86440327205156,70.0
70.63228296872515,70.0
70.63228296872515,71.0
75.86440736175112,71.0
76.19774241272104,70.0
76.19774241272104,57.0
76.48856912663871,46.0
106.69334774087821,38.0
87.61827746356573,32.0
105.51688841147651,30.0
72.96200485171937,37.0
47.19772793842189,44.0
85.58714454422221,50.0
105.59324310194847,54.0
97.24013811710367,60.0
102.57347439442532,64.0
107.24014056980712,67.0
97.09626248717308,69.0
90.6263169127989,70.0
83.2183005953975,72.0
84.88499220904534,72.0
82.34113365796796,72.0
72.6322810054461,73.0
77.86438494997435,73.0
78.19772000094429,73.0
78.19772000094429,72.0
73.63227797895681,72.0
77.86438494997435,73.0
77.86438494997435,73.0
73.63227797895681,73.0
78.19772000094429,73.0
73.63227797895681,73.0
73.63227797895681,67.0
103.9749080956997,52.0
63.04507646583742,41.0
177.54680341048203,33.0
132.79134822660222,28.0
36.21830788030925,25.0
67.1355244240768,22.0
53.55886296674909,19.0
38.321659781461655,21.0
35.21830681709899,33.0
55.538269366269915,43.0
137.1695106374069,50.0
123.31820540725403,57.0
116.624029786324,60.0
104.50969356676973,63.0
88.55885928211248,65.0
73.19773922309028,67.0
84.04507834475501,69.0
86.04505593297824,71.0
88.04507850789648,71.0
81.34113668445724,72.0
76.86440433526181,70.0
80.5382836774276,71.0
80.53827958772806,71.0
73.63227797895681,72.0
76.86440433526181,72.0
72.6322810054461,72.0
77.1977434759313,72.0
72.6322810054461,73.0
77.1977434759313,72.0
77.86438494997435,72.0
77.86438494997435,73.0
78.19772000094429,73.0
77.86438494997435,73.0
76.19774241272104,72.0
78.19772000094429,71.0
81.5382602024406,72.0
77.86438494997435,72.0
77.1977434759313,72.0
72.6322810054461,72.0
72.6322810054461,73.0
77.86438494997435,72.0
78.19772000094429,73.0
77.86438494997435,73.0
78.19772000094429,72.0
78.19772000094429,72.0
77.86438494997435,61.0
128.77954110087947,48.0
84.75428541164393,36.0
167.33284423647535,28.0
133.14069036158432,20.0
104.14093353835639,14.0
9.632280480817776,9.0
17.674457878489967,6.0
12.197733667908263,6.0
53.96200918892183,7.0
6.632279336036792,6.0
11.197733627122897,6.0
11.864399639363217,7.0
11.864399639363217,7.0
12.864399680148583,8.0
12.864399680148583,8.0
14.19773272705411,9.0
19.538266875571836,9.0
15.864399802504684,9.0
9.632280480817776,9.0
9.632280480817776,9.0
16.53826777564062,9.0
10.632279499178258,9.0
9.632280480817776,8.0
14.19773272705411,9.0
9.632280480817776,9.0
10.632279499178258,10.0
37.74933700313417,9.0
9.632280480817776,9.0
15.197732767839476,9.0
21.884973280769067,9.0
88.18355982412953,9.0
9.632280480817776,9.0
9.632280480817776,9.0
8.63228044003241,9.0
36.14798651908841,9.0
35.188315005498765,9.0
8.63228044003241,9.0
9.632280480817776,9.0
13.197732686268743,9.0
9.632280480817776,9.0
25.045068781444172,8.0
14.19773272705411,9.0
14.197733238266553,12.0
27.884973525481264,16.0
45.76293251312366,20.0
54.07440231176869,31.0
96.2611294816488,40.0
125.66679716394069,49.0
125.65792251593189,56.0
124.67228856721698,61.0
74.53826093936792,65.0
103.58717186140584,67.0
93.41599912402035,68.0
81.21830664837609,70.0
82.88497372382666,71.0
84.2183057483073,72.0
80.53827958772806,72.0
77.1977434759313,72.0
72.6322810054461,72.0
72.6322810054461,73.0
77.86438494997435,73.0
78.19772000094429,73.0
73.63227797895681,61.0
134.9407225391394,50.0
88.26700196390993,44.0
72.62967995653662,39.0
96.7542818113688,37.0
74.32089749834515,37.0
48.67445709798656,36.0
81.76294011594618,37.0
34.19773456518633,35.0
50.5382681399182,35.0
73.96200591492962,36.0
67.41601237754921,38.0
50.884974463544694,40.0
57.04507826597499,40.0
50.34112417343714,41.0
126.47402205978204,42.0
50.5382681399182,42.0
109.99378434865366,44.0
51.496548133238264,39.0
65.62632713983848,37.0
49.53827116640749,35.0
56.04507720276474,35.0
54.654992417722795,35.0
65.15523464945463,40.0
64.14798663865379,48.0
103.41223087374493,56.0
124.14093026436419,61.0
117.41224575868847,64.0
98.80219067823862,67.0
92.55885535555441,69.0
90.6263169127989,70.0
83.2183005953975,69.0
74.86440629854086,71.0
79.53828261421734,71.0
81.34113668445724,72.0
76.86440433526181,72.0
77.1977434759313,72.0
72.6322810054461,73.0
77.86438494997435,72.0
77.86438494997435,72.0
91.5588583820437,68.0
92.65499601241649,53.0
79.28525699317768,46.0
68.97491587003586,36.0
68.48971391622788,29.0
118.31820418090231,26.0
73.57347218922482,23.0
26.197733727690952,21.0
47.2929954444315,23.0
36.86439861414761,30.0
69.6480558766531,42.0
123.12068927811453,49.0
131.78735970633733,54.0
80.18832399781446,59.0
101.59064597959707,63.0
101.58714519678807,65.0
91.416013356398,67.0
84.04507834475501,67.0
77.3411201625176,69.0
78.6744480972987,70.0
83.2183005953975,70.0
75.19773725981125,70.0
70.63228296872515,69.0
75.19773725981125,57.0
134.18597666783668,48.0
158.27284286498352,37.0
142.66680296941635,30.0
44.88497012913295,26.0
49.26700548540505,22.0
64.07440476447212,26.0
46.6549961811394,40.0
58.53826846620113,49.0
148.64266376257467,56.0
127.31820966009502,60.0
107.99379040163225,64.0
98.0744041063248,67.0
90.6263169127989,69.0
90.6263169127989,69.0
79.34111410953902,69.0
69.63228190551489,70.0
78.19772000094429,71.0
102.25383165752609,64.0
114.63304953709584,55.0
139.67229224627212,50.0
123.85763677700513,47.0
104.41223602665471,49.0
56.6744574242695,47.0
109.78794159124416,46.0
61.884971844909074,53.0
84.70408026005133,57.0
104.99379948110013,61.0
95.07441318579268,63.0
89.41599487117932,66.0
87.29298276189778,67.0
85.15523546516197,65.0
75.53826200257816,66.0
75.53826200257816,68.0
80.88497977680524,70.0
87.04507744468623,70.0
80.34111926244881,71.0
86.04505593297824,71.0
76.19774241272104,71.0
71.63227994223585,72.0
77.86438494997435,72.0
77.1977434759313,63.0
118.45733575936273,52.0
157.6668066484715,43.0
78.08761710984163,35.0
124.27939113209953,28.0
28.86440033271445,23.0
50.70408500789817,23.0
89.18355679764025,30.0
68.21830509574144,40.0
88.08761956254509,46.0
115.59659092887827,52.0
103.10723744060954,59.0
114.25991353017127,63.0
110.99378950156347,66.0
96.09626551366239,68.0
89.62633629808639,70.0
87.04507744468623,71.0
84.2183057483073,71.0
76.19774241272104,72.0
76.86440433526181,72.0
77.1977434759313,72.0
72.6322810054461,73.0
77.86438494997435,72.0
77.86438494997435,71.0
81.5382602024406,72.0
77.1977434759313,72.0
77.1977434759313,68.0
81.74933777526542,60.0
60.864407772395495,52.0
136.14093484348814,41.0
141.79133734699678,34.0
54.80219297338202,28.0
96.259918930584,24.0
29.21830759481168,18.0
42.18831631342122,19.0
40.188316231850486,24.0
50.93366847115608,27.0
61.8021922364547,39.0
105.54378227567275,49.0
143.16950883726932,57.0
134.16732763791958,59.0
74.34113742138456,63.0
88.74933294863857,66.0
85.26701104337779,60.0
91.5588583820437,60.0
94.974902616507,60.0
60.6322805160217,59.0
65.1977429865069,60.0
59.63227945281145,61.0
81.49654526709972,65.0
87.18832735058669,67.0
93.41599912402035,69.0
86.04505593297824,69.0
79.34111410953902,68.0
74.19771574810328,68.0
73.86438887653243,60.0
109.29635152674967,58.0
112.36473040304358,60.0
70.3411372582431,64.0
89.74934628094744,64.0
84.65499568613356,67.0
81.49654526709972,68.0
86.15524061807176,70.0
82.88497372382666,71.0
84.2183057483073,72.0
80.53827958772806,73.0
81.5382602024406,72.0
76.86440433526181,72.0
77.86438494997435,73.0
77.86438494997435,73.0
78.19772000094429,72.0
78.19772000094429,67.0
101.26700351654458,54.0
55.21831172250587,43.0
40.53826568721476,34.0
66.32089308236269,26.0
115.27939383230591,20.0
93.51689201175165,16.0
68.57347096287309,14.0
45.74933630699222,13.0
30.48856929536162,14.0
46.32089635635489,14.0
55.18831377635633,20.0
57.62632681355556,28.0
129.72411446618042,35.0
99.10198201355502,40.0
91.70430445659889,45.0
87.59063927405262,49.0
87.58714667064271,50.0
98.6480580818536,50.0
55.197740533803454,49.0
64.88497912423938,50.0
122.77953472161795,52.0
64.88497912423938,53.0
66.21830296932093,53.0
58.197727364636044,56.0
70.49655402028466,61.0
95.1355378351657,64.0
98.80219067823862,59.0
72.53828335114466,63.0
87.1883191711876,62.0
81.15523939172004,58.0
69.62633548237903,50.0
114.82169101822655,42.0
104.45259318174726,35.0
113.76865882103934,30.0
65.13552638735584,25.0
42.55886558538471,22.0
64.13552532414559,25.0
40.49654870702412,37.0
103.54378832865132,47.0
65.67445881376268,54.0
67.53826167629524,60.0
115.59325373405102,64.0
107.24014056980712,67.0
97.09626248717308,68.0
86.15524061807176,70.0
75.19773725981125,70.0
80.34111926244881,70.0
70.63228296872515,71.0
75.86440736175112,71.0
76.19774241272104,72.0
76.86440433526181,72.0
77.1977434759313,72.0
72.6322810054461,72.0
72.6322810054461,73.0
77.86438494997435,73.0
72.6322810054461,72.0
78.19772000094429,72.0
77.86438494997435,71.0
97.8021937047279,66.0
67.19772057473014,57.0
132.1909639748589,47.0
147.12483721230015,38.0
137.79152122033474,32.0
54.18831475799585,30.0
72.96200485171937,27.0
52.48971326366202,25.0
28.884973566266634,23.0
27.19773376847632,22.0
26.197733727690952,23.0
60.074404601330656,23.0
28.197733809261685,25.0
34.6744585718412,35.0
88.85753003975407,47.0
104.59324612843778,55.0
73.21830632209316,60.0
116.41224878517775,65.0
107.59065235885859,67.0
78.34113758452602,66.0
75.53826200257816,67.0
72.19774224957958,67.0
72.19774224957958,62.0
74.15523603894782,58.0
105.25383075745731,55.0
83.26700482725775,55.0
74.21832783380111,59.0
78.3216624353012,62.0
70.86438159720214,65.0
79.21831270135468,66.0
65.63228174237342,65.0
70.86438159720214,65.0
70.86438159720214,66.0
70.86438159720214,67.0
75.53826200257816,68.0
76.53827942458659,69.0
77.53825594959957,65.0
87.1552212327843,63.0
94.74933114850097,61.0
82.04508030803404,55.0
99.29534300795859,55.0
78.18832187139395,58.0
72.49654387760654,61.0
86.55887760418969,64.0
89.5588767041209,67.0
92.55885535555441,69.0
97.09626248717308,69.0
79.34111410953902,70.0
74.86440629854086,70.0
77.1977434759313,72.0
81.67447173542718,72.0
76.19774241272104,72.0
72.6322810054461,72.0
72.6322810054461,73.0
77.86438494997435,73.0
78.19772000094429,62.0
129.77953807439016,50.0
171.15177295234062,42.0
147.14068888772968,40.0
94.3647276240572,36.0
68.41600526136037,34.0
64.07440476447212,35.0
44.53826994005577,38.0
55.4885692925709,44.0
82.618276237214,48.0
91.24013991724124,55.0
69.53828016151391,58.0
102.50968326095014,61.0
110.70431238849505,64.0
78.34113758452602,67.0
92.55885535555441,70.0
78.86440646168232,72.0
72.6322810054461,72.0
82.34113365796796,73.0
77.86438494997435,74.0
82.5382571759513,74.0
79.19773742295271,76.0
85.67446780886911,73.0
88.88498828248726,72.0
93.48857493211437,74.0
82.5382571759513,73.0
82.5382571759513,73.0
