predicted,actual
0.00017057432333458634,-0.000466
0.0003164798178280037,-0.000567
0.0003230350591033178,-0.0007
0.0005394730703447025,-0.000667
1.471582631108007e-05,-0.0006
-0.00017037096239379412,-0.0006
-0.00025372068162334113,-0.000516
-0.00011006897746765183,-0.000467
0.00011276087189991614,-0.000467
-0.00021345889599810771,-0.000516
-0.00021345889599810771,-0.000584
-0.0005237795493955604,-0.0007
0.0002856576010769535,-0.000766
0.00019375994393238327,-0.0008
-0.0002710655626531291,-0.000734
-0.0004520089441368142,-0.00055
-0.00034745123498827214,-0.0004
0.0010309029201197013,-0.000333
0.0006299979385691156,-0.000333
0.0016457857546390627,-0.000434
0.0001886143823392112,-0.000533
0.0005185893856553597,-0.000617
0.0003440007431134889,-0.000683
0.000765933220798443,-0.000733
-0.00012361023931157874,-0.000767
-0.0003251094272997984,-0.000767
-0.0005679379999138403,-0.000683
-0.00025853172529004015,-0.0006
0.00011157840239106438,-0.0006
-0.00026916043318936616,-0.0006
0.0027354094035971304,-0.000567
-0.0004067388579456487,-0.000533
-0.00024729442402915576,-0.00055
-0.00038716168385832074,-0.000567
-0.00038716168385832074,-0.000583
-0.00040853176684288944,-0.000583
5.24699929093835e-05,-0.0006
-0.0006155090394507921,-0.000684
-0.00010733632181515152,-0.000766
0.000106835363970833,-0.000734
-0.00033423934006046846,-0.000583
0.00015660112098693502,-0.00045
-0.00012040236573602789,-0.0003
0.0009032981614841593,-0.000167
0.0010419650274794403,-8.3e-05
0.0008581935328913393,-6.7e-05
3.9542549873930536e-05,-6.6e-05
2.063750075702717e-05,-0.000117
0.00019480549482219753,-0.000133
0.00022818975861705284,-0.000234
0.00044270151529731517,-0.00025
0.00039836831749728456,-0.000233
-0.00014636246044896252,-0.000133
0.0003965986625831836,-0.0001
0.0005040490362259587,-5e-05
0.0003038120839704467,1.6e-05
0.0005093896216213914,0.000134
0.0009206935700547772,0.000183
0.0009281989792045557,0.000167
0.0003998504388452128,0.000183
0.00026749113389637485,0.0002
0.0003414683218228516,0.0002
0.0002895425645418644,0.00015
0.0004586901620991685,0.000183
0.0004203251392677079,0.000217
0.000502705634861959,0.000317
0.0009021948329320112,0.000433
0.0013513046962642088,0.0004
0.0009524700040294686,0.000417
0.0012760531394448076,0.000433
0.0014850315944609147,0.000433
0.0025442925087009833,0.000434
0.0008709805439018513,0.00055
0.001628291494309131,0.000716
0.001915742644316207,0.000884
0.0023061695775765407,0.001033
0.0023871722821134167,0.00105
0.0022129221175233166,0.0011
0.0013929801215968821,0.001117
0.0014209801801687762,0.0011
0.0012008759000926492,0.001066
0.0013421620995127353,0.000967
0.0017022027165510417,0.000867
0.0019138202753438166,0.0008
0.0016780608540550154,0.000816
0.001161189657993782,0.000767
0.002226054633297406,0.000767
0.0014937897412376114,0.00075
0.0008565425894122938,0.000733
0.0009128383090459816,0.000683
0.0010539805183732843,0.000634
0.0011548066927062359,0.0006
0.0010365381849916186,0.000566
0.0009241112803091727,0.00055
0.0008157137162545633,0.000434
0.0012025111225690086,0.000316
0.00036463756637618387,0.000217
0.00019515775842594496,0.000117
0.00022126117330257143,5e-05
0.0009280605867415163,3.3e-05
0.002582087942931338,-1.7e-05
0.00011283829337195098,-6.6e-05
0.0004548068064640778,-0.00015
0.0005627609370092113,-0.000134
0.0003082220336462674,-0.0001
0.00028132446993698506,3.4e-05
0.000778877680032826,0.000183
0.0013864524516255213,0.000133
0.00023954252587872607,6.7e-05
0.001039432397766419,-1.7e-05
0.0007767446258047418,-0.00015
0.0010081935744441885,-0.000266
0.0010416321471574139,-0.000384
0.0008470218549068185,-0.000433
0.0004561988595674506,-0.000517
0.00019576088814357744,-0.000516
-2.9456201436792292e-05,-0.000484
-0.0002578374405539923,-0.00045
2.6220473941506188e-05,-0.000366
6.460979286802702e-05,-0.0003
0.00034374447290493054,-0.000334
0.0007332717062823778,-0.000416
0.00021783534946250946,-0.000584
0.0007683702739610436,-0.00075
-0.0007085318201739616,-0.000833
0.00048445271705392016,-0.000867
-0.00024356506276128524,-0.000816
-0.0005908373672543954,-0.000734
-0.00016679678647819573,-0.000666
-2.359750776912486e-05,-0.00065
-0.0005793625240248949,-0.00065
-0.0005655089859003406,-0.000667
-0.0005604574823516481,-0.000667
0.0002519070498293638,-0.000583
-0.0001770686454813242,-0.0005
0.0008077449543703145,-0.000367
0.00010869014454152373,-0.00025
0.0008182817777728808,-0.00015
-3.7842291926909e-05,-0.0001
-0.00016045763455324908,-0.000183
0.00025381208996924783,-0.000267
0.0006115781637552953,-0.000366
0.00032658699337307056,-0.000417
0.00017254576089111788,-0.00055
0.0004599630571480913,-0.000717
0.0006218456458883579,-0.000866
0.0007936572685845423,-0.00095
0.00027887083230753584,-0.00095
0.0001899905953413927,-0.000967
-0.0008604574463588414,-0.000883
0.0004508125105713958,-0.00075
0.00017486008304411254,-0.000617
0.0005159332507924487,-0.00045
0.0016312639548018463,-0.000283
2.063750075702717e-05,-8.4e-05
0.0014716451606737444,3.4e-05
0.0003239244271908789,0.00015
0.0002565425571867151,0.000166
0.0003146375128257324,0.000217
0.0005111898253020754,0.00025
0.0004008759067495882,0.0003
0.0006538121015280914,0.000367
0.0008646869620424558,0.000566
0.001839807581175478,0.000767
0.0024702213371665927,0.000883
0.002265237326916299,0.000917
0.0016043985476889672,0.00085
0.0012027058486250063,0.0008
0.0014146872533511593,0.000717
0.0009941836599823102,0.0007
0.0012485743750301622,0.000666
0.0039508923034985675,0.00065
0.0009157138233554662,0.00065
0.0007451577966503247,0.000617
0.0008212610864296448,0.0007
0.001053812113086935,0.0008
0.0015779443877145345,0.000917
0.0018395123359810938,0.001
0.0018621460541058063,0.000983
0.001384352744978892,0.001033
0.0012479917451427367,0.001017
0.0017730351233350959,0.001033
0.0011174909872548166,0.000967
0.0013338511676230548,0.0009
0.001599839933304034,0.000883
0.0013397395168185163,0.0009
0.0009895426294317803,0.000967
0.0014146097202242759,0.0009
0.0012909456929287035,0.0008
0.0016890607919950414,0.00075
0.0008174910827968757,0.00075
0.0008338758810016416,0.000717
0.0009212610744320426,0.000733
0.0008914683451599182,0.000717
0.0008121577326356337,0.0007
0.0008748015812440976,0.000683
0.0008628382554955302,0.0007
0.0010146097086654322,0.000733
0.0009479917811355434,0.00085
0.00368116563123197,0.000867
0.001511238029544537,0.000917
0.0012099808617164805,0.00075
0.001660608516398913,0.000566
0.0009119346491377969,0.000467
0.0006212611104248493,0.000383
0.001325281315583075,0.000317
0.0011047445888345765,0.000233
0.0007058888161644163,0.000167
0.0007090514769699316,0.000167
0.0005521245472563,0.000166
0.00026463751882453354,0.000184
0.00018588208398222645,0.000183
0.00020254875857416817,0.000183
0.0005351245457229372,0.000167
0.00026749113389637485,0.000183
0.00026749113389637485,0.000184
0.0002706375228686176,0.000216
0.0003462642995286432,0.000184
0.0003714620000478702,0.000166
0.0004303900943926823,0.00015
0.00026463751882453354,0.000167
0.002005361172916068,0.000167
0.00032480164723090987,0.000166
0.00021841303676196916,0.0002
0.00025363752133525483,0.000184
0.0004765022367902193,0.000183
0.00028163752035789626,0.000183
0.0003462642995286432,0.000184
0.00020654253341088996,0.000183
0.00020254875857416817,0.000183
0.00032480164723090987,0.000167
0.00025363752133525483,0.000167
0.00032480164723090987,0.000166
0.00041499181888109225,0.000167
0.00026215779862244606,0.000183
0.00037480158168285614,0.0002
0.00020254874368685503,0.000184
0.00028163752035789626,0.000166
0.0002726058936386403,0.000184
0.00027860589768272434,0.000183
0.0002703550807635421,0.000167
0.00021841303676196916,0.0002
0.0002565425571867151,0.000166
0.00028163752035789626,0.000167
0.0003414683515974779,0.00015
0.00026749111900906174,0.000167
0.0006317156367603242,0.00015
0.0002703550807635421,0.000166
0.00026749111900906174,0.000184
0.0006646869264884077,0.000183
0.0020150955701398673,0.000167
0.0002706375228686176,0.000183
0.00018588208398222645,0.000183
0.00025363752133525483,0.000184
0.00020254875857416817,0.000183
0.0002726058936386403,0.000167
0.0003462642995286432,0.000166
0.0003627226112857422,0.000184
0.0003414683515974779,0.000183
0.0009606084812836234,0.000183
0.00026463751882453354,0.000184
0.0003462643293032695,0.000183
0.0003157137762425744,0.000167
0.00018588208398222645,0.000166
0.00026215779862244606,0.000167
0.0006281898446124622,0.000183
0.0006302239279827275,0.000167
0.0008401495138614166,0.00015
0.00041499181888109225,0.000167
0.0002706375228686176,0.000166
0.00025363752133525483,0.000184
0.00025087589497136526,0.000166
0.00032959762493670145,0.000167
0.0002703550807635421,0.000167
0.0002703550807635421,0.000183
0.00020254874368685503,0.000167
0.0005094787668525315,0.000166
0.000404261132886691,0.000184
0.00026215779862244606,0.000166
0.00020254874368685503,0.000167
0.0002703550807635421,0.000183
0.00085062577567409,0.000167
0.00032480164723090987,0.000167
0.00032568842492598294,0.0002
0.00035738926112450017,0.000166
0.00032480164723090987,0.000167
0.0007119345540344961,0.00015
0.000502705634861959,0.000167
0.00020254874368685503,0.000183
0.00038654121066403663,0.00015
0.0003627226112857422,0.000167
0.00032480164723090987,0.000166
0.001160944553270086,0.00015
0.00032480164723090987,0.00015
0.0004034958654415455,0.000167
0.0003033858304203454,0.00015
0.00023449109676659935,0.000133
0.0002036374826721165,0.000134
0.000837574485080545,0.000166
0.00021749112500786286,0.00015
0.00023449109676659935,0.00015
0.00025087589497136526,0.00015
0.00026272260839603126,0.000134
0.00025363752133525483,0.00015
0.00023449109676659935,0.00015
0.00015254874968565615,0.000133
0.00022568842203627207,0.00015
0.0002121578046212472,0.000133
0.0002748016234550847,0.000117
0.0002795976309355026,0.00015
0.0002914682980470264,0.000133
0.00014515777186840264,0.000134
0.00023163748169475798,0.00015
0.00020363749755942964,0.000133
0.0002797225652674546,0.000133
0.0003047137787532957,0.000117
0.0010451789006421905,0.000133
0.00039480545593967986,0.000117
0.0003547137727544946,0.000117
0.0002914682980470264,0.0001
0.0002121578046212472,0.000116
0.00016463751593482262,0.0001
0.00020087587119554007,0.0001
0.0003827137717771361,0.000117
0.00020338579775600822,0.0001
0.0034413593618350686,0.000117
0.00020654253341088996,0.0001
0.00015254874968565615,0.000133
0.000135882082537371,0.000117
0.0002121578046212472,0.000116
0.00021463752482333464,0.000134
0.00031685119674183527,0.0001
0.00018163753235549853,0.0001
0.00015654255429700423,8.3e-05
0.00018954256165215348,3.3e-05
0.00011749109978718221,3.4e-05
0.00018732509635851054,-1.7e-05
0.0002360388860528308,-3.4e-05
0.0001628382799294933,0.0
0.00023039010350057367,-1.6e-05
6.215775190291307e-05,0.0
0.0001432611728350745,-1.7e-05
5.363752299948958e-05,-3.3e-05
7.063750220188263e-05,-3.4e-05
0.00025320784370312915,0.0
7.260590274653162e-05,-1.6e-05
5.0875889191943434e-05,0.0
0.00011283829337195098,0.0
8.449108498837638e-05,-1.7e-05
-1.4117914353538793e-05,-1.7e-05
5.0875889191943434e-05,-3.3e-05
4.515776897869173e-05,-5e-05
8.758803034314013e-07,-6.7e-05
0.0004741946437027683,-8.3e-05
0.00011283829337195098,-8.3e-05
-4.745125609376567e-05,-0.0001
0.0002966288958264797,-0.000134
0.00028435275785401146,-0.000116
-8.158697935082017e-05,-0.000117
-2.4311540526065772e-05,-0.000133
-2.936250068782829e-05,-0.000117
1.2157746736229328e-05,-0.0001
6.283829192709552e-05,-0.000117
5.426111532904626e-05,-0.000116
-1.8362503198549585e-05,-0.000117
5.738923756805433e-05,-0.000117
0.00011460984641847849,-0.000116
-0.00014745125898347659,-0.000134
0.00020101950399280808,-0.000116
-0.00011411790979959312,-0.000117
0.00015349591032286428,-0.00015
0.0001715660565873646,-0.000117
2.480157901252456e-05,-0.000133
-6.045745301578038e-05,-0.000167
-9.745124265130798e-05,-0.00015
-8.536246895848493e-05,-0.000166
3.73251441295402e-05,-0.000184
-3.735688254375259e-06,-0.000166
-6.045745301578038e-05,-0.00015
-4.9124113697767475e-05,-0.000167
6.283829192709552e-05,-0.000167
-5.484229346027177e-05,-0.000133
-4.9124113697767475e-05,-0.00015
0.0007593003272977403,-0.00015
-4.9124113697767475e-05,-0.000167
0.00014216257100485138,-0.000166
-8.784221149154214e-05,-0.000167
-1.7937961689460523e-05,-0.000167
-0.00014745124409616342,-0.000183
-8.250889110492646e-05,-0.000183
-6.550885979693738e-05,-0.00015
-9.345744548361649e-05,-0.000167
-8.531665960166848e-06,-0.00015
-6.045745301578038e-05,-0.000167
4.216250856588787e-05,-0.000183
-8.531680847479998e-06,-0.000183
-6.83624823124353e-05,-0.000167
-6.836246742512216e-05,-0.000167
3.3857919765863954e-06,-0.00015
0.00012265707933033907,-0.000183
-1.0457459014581497e-05,-0.000183
1.02611998084972e-05,-0.000184
-8.531680847479998e-06,-0.000183
-0.0001641179335754183,-0.000183
-0.0001641179335754183,-0.000184
0.0007963793840193327,-0.000183
-0.0001641179335754183,-0.000167
0.00044014950230257294,-0.000183
0.0008932628023377264,-0.0002
-2.5198355439421722e-05,-0.000183
1.02611998084972e-05,-0.000167
-2.5198355439421722e-05,-0.000167
-8.250886133030015e-05,-0.00015
8.083948015708657e-05,-0.000183
-8.531680847479998e-06,-0.0002
-7.936247980171402e-05,-0.0002
-9.91241225862795e-05,-0.000217
0.0006959484976251309,-0.000216
-0.0001183625060882605,-0.000217
-0.00019745122321004915,-0.000217
5.349590743315337e-05,-0.000233
0.00035905137008840793,-0.000217
-0.0001325088925497819,-0.000233
-0.00013784222782371074,-0.0002
-5.853170462330517e-05,-0.000233
5.4713808747301336e-05,-0.0002
-2.8738796703422982e-05,-0.000217
-5.853170462330517e-05,-0.000217
0.00016551918728148536,-0.000216
-0.00019745122321004915,-0.000234
-0.00012431161040868586,-0.000216
-0.0001491241463621047,-0.000234
6.460979286802702e-05,-0.000233
-0.00012964487124604893,-0.00025
-8.531665960166848e-06,-0.000267
0.0004826888681919476,-0.00025
-0.00016045763455324908,-0.000266
-0.00014636246044896252,-0.000267
-0.00016836261918796457,-0.000283
-0.00017936245291679862,-0.000284
0.001813134160852977,-0.000316
-0.00011474222416383756,-0.000317
-0.00012607550393259787,-0.000333
0.00020527307733130467,-0.00035
-0.00024261075621376523,-0.00035
-7.976607376694654e-06,-0.000367
-0.00026045748856982855,-0.000417
-4.601946875159643e-05,-0.0006
0.000706235631011551,-0.000816
0.0012899515777058212,-0.001
0.0011002429035351278,-0.001117
0.0004665824031938278,-0.001167
-0.0002787253234656433,-0.0012
-0.000763188029785103,-0.0012
-0.0010067385179883986,-0.001166
-0.0010009380634897725,-0.00115
-0.0009282860697433135,-0.001217
-0.0008441434522154153,-0.001267
0.0009615036256486866,-0.0013
-0.0008631880177875007,-0.001316
-0.0010558159154190861,-0.001184
-0.0005808220166568357,-0.001116
-0.00023732239551286157,-0.001134
-0.0008088431912181978,-0.001133
-0.0010296446143944972,-0.001117
-0.0010353627718260319,-0.001083
-0.0008672864355483515,-0.00115
-0.0007972947451124853,-0.001133
-0.0007900196724717586,-0.000934
7.085391907313934e-05,-0.000683
0.0012295622042514905,-0.00055
-0.00022607564080812714,-0.000417
0.0007159332267972442,-0.000366
0.0004599630571480913,-0.000384
-0.00014214732615301835,-0.000416
-0.00014694324430955733,-0.000467
-2.3506069891759604e-05,-0.000483
-0.00012181024405327878,-0.000517
-0.00024528630413302345,-0.0005
-0.00033716168985712183,-0.000533
0.00024379465514784716,-0.000617
2.44172332489396e-05,-0.000783
0.0005666113916822412,-0.0009
0.000586867129502931,-0.000784
-0.00018190568239678258,-0.000816
-0.00026284562202141923,-0.000917
-0.00017806285002808526,-0.001017
-0.0005454340396105403,-0.001016
-0.0007567388457286672,-0.001
-0.0009183627822902713,-0.001
-0.000915509360753501,-0.001017
-0.0009104574999092928,-0.000983
-0.0008371617787422421,-0.000934
-0.0005804615054816033,-0.000933
-0.000677342720477651,-0.000933
-0.0009141178733680278,-0.00095
-0.0008434574448254786,-0.0011
-0.00011946311026210223,-0.001084
-0.0002604815762425047,-0.0009
2.990749569077907e-05,-0.000716
0.0008512777804407928,-0.000634
0.0005465796781498276,-0.000683
-0.0002845579643352988,-0.000733
0.0010364311154354461,-0.000717
-0.0004672862751163764,-0.000717
-0.0006325089814349023,-0.000716
-0.0006974513120951695,-0.0008
-0.00028512281877082345,-0.00085
-0.00014393975865623827,-0.0009
-0.0003737795673919638,-0.000967
-0.0003466464268394011,-0.001033
-0.00033349336657316497,-0.001084
-0.00046941203456101735,-0.001216
-0.00021199443100357497,-0.001234
-0.0003982939104629948,-0.0011
-0.0004909172347997324,-0.0009
0.0005218032588181098,-0.000716
0.0009226074830332985,-0.00055
6.282709666760697e-05,-0.000284
0.0015574270500271787,-6.6e-05
0.00017063750509159354,8.3e-05
0.0003008758889725641,0.000183
0.0009064349779140468,0.00025
0.0005948054617191017,0.000267
0.0006564061265205421,0.0003
0.0005149918366581163,0.0004
0.0009817157138672216,0.00055
0.0016143740002872858,0.000783
0.002414529685151266,0.000967
0.002755667821134187,0.00115
0.0027131882426944215,0.0013
0.0027263271897877916,0.001417
0.002562922135080961,0.00145
0.0021394028484620106,0.0013
0.002139403086659021,0.0013
0.002174426622279412,0.00135
0.001592023141112417,0.001383
0.0017424787344476461,0.001333
0.001597992000897392,0.001367
0.001604714039629235,0.001433
0.0018619345351605758,0.001284
0.0020721464933950114,0.001116
0.0011226572422132666,0.0009
0.002932164183532309,0.000634
0.0031811834368972555,0.000216
0.003864977976607354,-0.000216
-0.00016414735090620206,-0.000417
0.003656838570560362,-0.000633
0.001562867946138614,-0.000834
0.0013568679065404817,-0.000766
-0.00020337119305864062,-0.000684
-0.000366124123900263,-0.000516
0.0005577039549292796,-0.000267
0.001507879451697972,0.0
0.002195027328920406,0.000183
0.0021258684943313852,0.0003
0.0016001809123244138,0.000434
0.001501141096470917,0.000583
0.0017864525227336175,0.000717
0.0019254525072479355,0.000816
0.0018184118920122918,0.000934
0.001856441950297885,0.001066
0.002129092014473056,0.00115
0.002086455702400451,0.0011
0.0015078904087604502,0.001017
0.0017286255536186075,0.00115
0.0017286256727171126,0.00115
0.0018367080425777172,0.00115
0.0011684131014325057,0.001183
0.0013432614978142118,0.001067
0.00170247033089222,0.001017
0.0012948053181866335,0.000983
0.0014248906604884255,0.000967
0.0012327137888960224,0.0011
