predicted,actual
-0.00033966057413718293,-0.000832
-0.00022922430582140326,-0.000934
-0.00038345236732799474,-0.00105
9.970266445756898e-05,-0.001084
-0.0002737841872625427,-0.000866
0.00011649751254633222,-0.00065
0.0006503227673028415,-0.000566
0.0003560786601391932,-0.0005
0.0001439022955192634,-0.000484
-0.00010230154713601405,-0.0005
-0.00040359275444524703,-0.00055
-0.00020581395076464914,-0.000634
8.356873666587981e-05,-0.000732
0.00022858596628777417,-0.001034
0.0011843999513153135,-0.001284
0.001614094395688545,-0.001116
6.846359047421916e-05,-0.001016
0.00015048059352787497,-0.001118
-0.0005277672009635895,-0.001166
-0.00037056100046337195,-0.001166
-0.0008851800513048966,-0.001268
-0.000639025718091438,-0.001266
-0.0006777671638266621,-0.001134
-0.0004914084739939073,-0.000982
0.00022544742131533625,-0.000868
0.0002756533010741931,-0.00075
0.00023764942301724373,-0.000682
0.0001293530542558501,-0.000684
-0.0003362917410700742,-0.000716
-0.0005108722576989753,-0.0007
-0.0005458790847705479,-0.000634
-0.00026896797180238835,-0.0005
0.00035884995883279865,-0.000466
0.0003123445254598163,-0.000284
0.001813700166962468,-0.000116
0.0001357405794696275,6.6e-05
0.0025447801095306324,0.000184
0.0005844430746735458,0.0003
0.0004355242473388844,0.0004
0.0013237479654588861,0.000416
0.000970775704595239,0.000316
0.0008891096496811834,0.000218
0.004153650308818629,0.000282
0.0007461709709575085,0.00035
0.0009120199901267744,0.000418
0.0009976121284014528,0.000516
0.0012225789574909945,0.000484
0.0009488707748330417,0.000382
0.001127119525959429,0.000368
0.0010144298861387594,0.000416
0.000624797344290626,0.000384
0.002002743975233737,0.000416
0.0009418212145909691,0.0005
0.001004019372826141,0.000584
0.001299805537658611,0.0006
0.0010731096451281606,0.000632
0.0008391512402534051,0.00065
0.000869523899004927,0.00065
0.0007457230027626672,0.00075
0.0012333284259728348,0.000784
0.0013913654087448135,0.000784
0.002058873229189321,0.000766
0.0008855245203181787,0.0008
0.00119217124236452,0.00085
0.001208171556165711,0.00095
0.003690910464615816,0.001084
0.0012316834670806057,0.001166
0.0021046869910591303,0.001216
0.0017900420340625745,0.001218
0.0014814027876170746,0.00135
0.0030130779267237054,0.0016
0.003235971278864034,0.001332
0.0028532626785810603,0.001284
0.0021439027741484255,0.00125
0.0025989874131050537,0.00135
0.001779167792561989,0.0013
0.0017764578425245503,0.00115
0.0022575423187254804,0.001016
0.0025077116831632024,0.000868
0.002354032530685471,0.000682
0.0024483231088732287,0.0005
0.002434710318713533,0.000284
0.0010123446468532137,0.0
0.00015586197771711395,-0.000166
0.0014655234798118817,-0.0003
0.0012751621361153185,-0.000434
0.00045426114940979684,-0.000534
0.0006950200297572265,-0.000716
0.0007995912742898515,-0.000884
0.0009806918153918074,-0.000866
5.618517202515666e-05,-0.000884
-0.0007762770381251929,-0.00095
-0.00047841120766328255,-0.000882
-0.0005362917428061812,-0.00085
-0.0004073846087912496,-0.000934
-0.0009644758032528725,-0.001066
8.656513418812695e-05,-0.001184
0.00012918676710887194,-0.001216
0.00010409147659196053,-0.001018
-0.0001274717168397755,-0.000782
0.0013449686040073745,-0.000634
-0.00013395241820803166,-0.0006
0.0002492733789225129,-0.000566
-0.0002715155554716265,-0.000568
0.0004427718837872396,-0.00055
-0.0004644758373516125,-0.000482
-0.00010099562029102193,-0.000418
0.0014414469767530167,-0.000332
0.0007091938756721912,-0.000368
3.906712876029718e-05,-0.000382
0.000681795627330556,-0.000434
-6.284590463914998e-05,-0.000484
5.2661276001295714e-05,-0.0005
0.0009934148194030404,-0.0005
-0.00040359275444524703,-0.000466
0.001694968376411516,-0.00045
-0.00022782295413998642,-0.000466
-0.0003695929524953882,-0.000468
1.3200982384509233e-05,-0.000466
-0.00026189984551963375,-0.000416
-0.00016859730358382384,-0.00035
-0.0001762288304013123,-0.000218
-6.425939343722382e-05,-0.00015
0.00011813708997749408,-0.00015
0.00020173576209732733,-0.000182
0.00019261539641707154,-0.000234
0.0002155181451586569,-0.00035
0.0005635723464114519,-0.00055
0.00035941804892646257,-0.000766
0.0014248931412420513,-0.000834
0.0006948330624241471,-0.000866
-0.0003353846573681808,-0.000818
-0.0006055154369036611,-0.000766
-0.0003400821731727947,-0.000734
-0.0001900385820360696,-0.000716
-0.0004964761190029254,-0.000684
-0.0002558385137245472,-0.000666
-0.0004464761185688987,-0.000684
-0.0005762770363890859,-0.000682
-0.0005804757291917729,-0.000718
-0.0005006512871329469,-0.0008
-0.00015727624705862587,-0.000882
-1.922032171730109e-05,-0.001
6.314970518236659e-05,-0.001
-0.00031184364812451534,-0.000934
-0.0006145642868102338,-0.000916
-0.0004958467571311101,-0.00085
-0.0004784111307852673,-0.000868
-0.0005524254015248169,-0.000816
-0.0005922213445561696,-0.00075
-0.00024799580299917663,-0.000734
-0.0003523012802330945,-0.00075
-0.0007028879778446354,-0.00075
-0.0006535927950543885,-0.000716
-0.0005503369718016384,-0.000634
-0.00042300379983185594,-0.000616
-0.0005142596183677585,-0.0006
-0.00045304373053339103,-0.000584
-0.00044587923765852496,-0.000616
-0.00044587923765852496,-0.000616
-0.0004279000068668743,-0.0006
-0.0005195928769194532,-0.0006
-0.0001735424434755466,-0.000668
-0.00024826456854047836,-0.0008
-0.00015932915913876048,-0.000966
0.0006100147782509397,-0.001
9.676077344813157e-05,-0.000866
-0.00028063494095718786,-0.0007
-9.308631406609383e-06,-0.00055
-0.00023900341999480242,-0.00045
0.00035599028886066736,-0.00035
0.0005020256524774786,-0.000234
-9.825951250889557e-05,-0.00015
9.834999577930701e-05,-0.000134
0.0003391097217849043,-0.00015
-7.627693595129928e-05,-0.000182
-8.56920519420101e-05,-0.000168
-1.2154444116492476e-05,-0.000166
0.0001091002330412998,-0.000184
-0.00014047809321520702,-0.000166
-7.027691437337178e-05,-0.00015
-3.043476773600571e-06,-0.00015
-0.00014047809321520702,-0.000184
2.6996492366942133e-05,-0.0002
6.617706532525427e-05,-0.000182
-7.627693595129928e-05,-0.000184
0.000756670355255752,-0.000184
1.5663154578808537e-05,-0.000182
-6.447565129411221e-05,-0.00015
-7.027692398312369e-05,-0.000168
-2.300350806708463e-05,-0.000166
1.6766815365687133e-05,-0.000184
6.617706532525427e-05,-0.000166
3.276672555729786e-05,-0.0002
-7.027691437337178e-05,-0.0002
-4.5879186137551315e-05,-0.0002
-0.00010359282871910168,-0.000184
-0.00010427691812802068,-0.000182
-3.3694780784030454e-07,-0.000184
-9.169207351993758e-05,-0.0002
7.217702924467031e-05,-0.000166
-1.2154444116492476e-05,-0.000168
5.127637613399193e-06,-0.000166
0.0001533838341151472,-0.000184
-7.580900830174962e-05,-0.000166
0.0003764577534937859,-0.000166
-2.62769259075206e-05,-0.00015
-9.180909146889465e-05,-0.000184
-6.971024652298991e-05,-0.0002
-0.00011447565172813896,-0.0002
-0.0001762288304013123,-0.000184
0.00027219313692497147,-0.000166
-1.9710246088963158e-05,-0.000166
-0.00014047809321520702,-0.000168
8.151809248719496e-05,-0.00015
0.00038965009778809865,-0.000166
-6.425939343722382e-05,-0.000166
-0.00014047809321520702,-0.000184
1.1127755288845732e-05,-0.000184
-7.627694556105118e-05,-0.000166
1.1127755288845732e-05,-0.000166
0.00025848797782995704,-0.00015
1.1127755288845732e-05,-0.000168
8.085719140962471e-05,-0.00015
0.0015258596525177836,-0.000182
-6.959272886693376e-05,-0.000168
-1.2154444116492476e-05,-0.000166
0.0001314026413618253,-0.000166
0.00018157454103794323,-0.000168
6.952385362149111e-05,-0.000182
0.0001975045691136949,-0.000168
0.00011120005993023858,-0.000182
0.0005126863652907169,-0.000184
3.817707353878096e-05,-0.0002
4.120814296475455e-06,-0.000184
-9.825951250889557e-05,-0.000166
-1.9710246088963158e-05,-0.000166
0.00010338383368112042,-0.000168
-0.00014047809321520702,-0.000166
-8.047565758324197e-05,-0.000184
-7.627692634154737e-05,-0.000166
-2.8821203822103158e-05,-0.000184
-2.300350806708463e-05,-0.000182
-7.027691437337178e-05,-0.000184
-8.56920519420101e-05,-0.000166
-3.0434575540967614e-06,-0.000184
0.00039738690904746714,-0.000184
0.0003693278172867731,-0.000182
-2.8821203822103158e-05,-0.000184
8.140264092779855e-05,-0.000166
-9.180909146889465e-05,-0.0002
0.00021567092099445548,-0.0002
-9.227702872819621e-05,-0.000184
-1.9710246088963158e-05,-0.0002
0.0001316834383125131,-0.000216
-8.047565758324197e-05,-0.0002
-0.00011425939387125057,-0.000184
0.0007739920483829994,-0.0002
-0.00010359282871910168,-0.000216
5.352384733236132e-05,-0.0002
-0.00010427691812802068,-0.0002
-0.00011425939387125057,-0.0002
-7.580900830174962e-05,-0.0002
-5.359282828507493e-05,-0.0002
-0.0001418090822931695,-0.000218
-0.00011425939387125057,-0.0002
-0.00011425939387125057,-0.0002
0.0005388994237103046,-0.000216
-4.5879186137551315e-05,-0.0002
-0.00011425939387125057,-0.0002
-0.00011425939387125057,-0.0002
-0.0001904780936492338,-0.000216
-9.587918657157806e-05,-0.000218
-0.00012627692677557413,-0.000216
-0.00012627692677557413,-0.000216
-0.0001904780936492338,-0.000218
0.00021119998392027687,-0.000216
-0.0001904780936492338,-0.000234
-6.971024652298991e-05,-0.000216
-1.0848805564057546e-05,-0.000234
-0.0001856920528100636,-0.00025
4.4186166722507524e-05,-0.000232
0.00021540223233116901,-0.000234
-9.487224793763147e-05,-0.000266
-3.9003610453733474e-05,-0.000268
-0.00015427692817179933,-0.00025
0.00021813705240654,-0.000266
3.5238468983345625e-06,-0.00025
0.0006356216535203089,-0.00025
3.817707353878096e-05,-0.00025
0.001989806635315997,-0.000266
-0.00016425938469552545,-0.000218
-4.5879186137551315e-05,-0.0002
-0.00011447565172813896,-0.0002
1.9523853187464345e-05,-0.0002
-0.0001762288304013123,-0.0002
0.00027404224538668764,-0.0002
-0.00011447565172813896,-0.0002
-0.00010427690851826877,-0.0002
-0.0001762288304013123,-0.000166
-9.215030492981427e-05,-0.000166
0.0006794390855292054,-0.0001
2.3723026477746634e-05,-5e-05
0.00013784548030757257,-5e-05
3.0407243171864052e-05,-6.8e-05
0.00020910023390935333,-6.6e-05
2.3723026477746634e-05,-6.6e-05
-4.0478092347153505e-05,-8.4e-05
3.5740568991822076e-05,-0.000116
0.0004052946970127439,-0.000134
8.08571721901209e-05,-0.00015
-8.047565758324197e-05,-0.00015
0.00044395027000493776,-0.000166
-6.425939343722382e-05,-0.000168
-0.00011447565172813896,-0.0002
-4.5879186137551315e-05,-0.0002
-0.00011447565172813896,-0.000182
-8.047565758324197e-05,-0.0002
0.00095074313889437,-0.000184
-1.9710246088963158e-05,-0.000184
-0.00011425939387125057,-0.0002
0.002256979879165937,-0.0002
0.0001511954053136368,-0.0002
0.00038352649480066244,-0.000182
-9.227702872819621e-05,-0.0002
-9.227702872819621e-05,-0.0002
-9.825951250889557e-05,-0.0002
-7.704746507861102e-05,-0.000234
-6.971024652298991e-05,-0.000216
-5.304345798812352e-05,-0.000234
7.005050646493718e-05,-0.000216
0.0003503182288957814,-0.000218
-9.180909146889465e-05,-0.0002
7.295254583322117e-05,-0.000182
-0.0001418090822931695,-0.000234
0.0001511954053136368,-0.000234
0.0006838059105512364,-0.000216
0.0006514339621352144,-0.0002
-0.00017580899956005122,-0.000266
-0.00016959272012523536,-0.000284
5.127637613399193e-06,-0.000234
0.0007742093825321013,-0.000266
-1.914280945842882e-05,-0.000266
-8.88722455792078e-05,-0.000268
-0.00021425955810508652,-0.00025
0.0014350026002469647,-0.00025
-0.0001644756425524138,-0.000266
-3.323318506833963e-05,-0.00025
5.512763804742596e-05,-0.000266
-0.00016959272012523536,-0.000234
0.0005697049056876643,-0.00025
-0.00010304345842215027,-0.000266
-6.914280989245557e-05,-0.000284
-0.0001030434776416541,-0.000284
-0.00017627691759984897,-0.000282
-0.0001804756488415436,-0.000284
-7.30035085011114e-05,-0.000266
-0.0001804756488415436,-0.000268
-0.00011215444498454601,-0.000266
0.00010352384776638807,-0.00025
-0.0001644756425524138,-0.000284
-9.587918657157806e-05,-0.000266
-0.0001644756425524138,-0.00025
-0.0001644756425524138,-0.000266
0.00028600431080301085,-0.000268
-5.359282828507493e-05,-0.000266
-0.00024047809408326055,-0.000284
-0.0001644756425524138,-0.000266
-0.00017580899956005122,-0.000266
-0.00017027693446092912,-0.00025
0.0007163487587951514,-0.000268
-0.0001644756425524138,-0.000232
0.0006542611895849116,-0.00025
0.0022199872545215402,-0.00025
-0.00014227703877197487,-0.000284
-0.0002571447673011041,-0.000266
-0.00010304345842215027,-0.000268
-0.00017580899956005122,-0.000232
0.0007958096447198767,-0.000268
-5.6763758121435426e-05,-0.000266
-0.0002571447673011041,-0.000284
-0.00017580899956005122,-0.000266
0.0004785906964558456,-0.000284
-0.00017627691759984897,-0.000282
-0.0001804756488415436,-0.000284
0.0004717863002043941,-0.000266
0.0003611196284769207,-0.000268
-0.00017580899956005122,-0.00025
-0.0001644756425524138,-0.00025
-0.00015427692817179933,-0.00025
0.0003074356719912898,-0.00025
-0.00022622883083533906,-0.000232
-0.00014227703877197487,-0.000268
0.0006606167335443464,-0.000266
-6.131795408612602e-05,-0.000266
-0.00024047809408326055,-0.000268
0.0005599025359146531,-0.000266
-0.00011215444498454601,-0.000266
-0.00024047809408326055,-0.000284
0.0009865651420006088,-0.0003
-0.00030359275357719353,-0.0003
-0.00020359275270913997,-0.0003
-0.00017027693446092912,-0.0003
-0.00027622886970837346,-0.0003
-0.00027622886970837346,-0.000284
0.002631233435332102,-0.0003
-0.00020359275270913997,-0.000266
-0.0001197101316399938,-0.00025
0.002120304606100424,-0.000234
-0.00022622883083533906,-0.0002
-3.0434575540967614e-06,-0.00015
0.00020817131685113,-0.000116
0.00024750456954772166,-0.000116
6.099639041432006e-05,-0.000168
0.0001533838341151472,-0.000166
0.0001314026413618253,-0.000166
-0.00014047809321520702,-0.000168
-0.00014047809321520702,-6.6e-05
0.0004222327688439113,6.6e-05
0.0010608220013172685,5e-05
0.0007026756962715024,-3.2e-05
0.000528923963085966,-0.0001
0.0006878939758899837,-0.000134
0.002205111819839436,-0.000166
0.00018168338108802843,-0.000168
2.7127627041448834e-05,-5e-05
0.0005154023502523525,5e-05
0.0009828344825547422,0.000184
0.0011790200278083641,0.000266
0.0012046870601246638,0.0002
0.0006310319206930706,0.000218
0.000553574552723684,0.000132
0.0006156709244666696,-6.6e-05
0.0014809135359280458,-0.0002
0.0015451357385486274,-0.000216
0.0006236624325905497,-0.000234
-4.647621119420363e-05,-0.0003
0.0001715889132960882,-0.000366
0.0003285905029587272,-0.000468
0.00042789783290940984,-0.000582
0.0005566704688366677,-0.000634
0.000247107955867065,-0.000534
-0.00010674901719603868,-0.000482
0.00018562161117506034,-0.000568
-0.00011509451014112129,-0.000582
-6.643111088017e-05,-0.0006
-0.0004288211208065501,-0.000568
-0.0004288211208065501,-0.000516
-0.00015714839891927096,-0.00045
5.2004199604983975e-05,-0.000534
-7.84112426300761e-05,-0.000566
5.401917238459445e-05,-0.000516
-5.782861473011837e-05,-0.000334
7.723020188616848e-06,-0.000134
0.0014906298407629886,0.0
0.0014438738619383178,0.000118
0.001194885881960889,0.0003
0.0015779106815205714,0.000432
0.0017840370922916713,0.000534
0.0015388220546684941,0.0005
0.0009835263846919608,0.000266
0.0018221913437464427,5e-05
0.002414092711316638,-0.000182
0.0021771248396570434,-0.000334
0.0016853104988681605,-0.0004
0.0007588838270707289,-0.000366
-5.164989020575042e-05,-0.000168
0.0008813150645933572,-0.0001
0.00020797912181301376,-8.2e-05
0.000315670921862509,1.6e-05
0.00053929330822142,0.000134
0.0010522759336304079,0.000266
0.0013291867775255142,0.00035
0.0012865649908487386,0.000416
0.0010599024633769054,0.000418
0.0007637083837955375,0.000332
0.0008564268065715045,0.00025
0.0011332144918861859,0.000184
0.0009613834405945603,0.000116
0.0008214581494345018,6.8e-05
0.0006779065991732818,8.2e-05
0.0003247974185644807,0.00025
0.0010975230276498358,0.00045
0.001777273056998224,0.0006
0.0021046833009143984,0.000568
0.0005577229673043999,0.00045
0.00027377119272443235,0.000282
0.0003517406259338719,0.000184
0.00010174059012960649,-1.6e-05
0.0015956957953237247,-0.000218
0.0018964638093001977,-0.000432
0.0017580129615945518,-0.000668
0.0017030410292804888,-0.00085
0.0013447799453579596,-0.001
0.000743159505344273,-0.001082
0.00014262043149304343,-0.001118
-0.0004906095576594658,-0.001116
-0.0009113179614645809,-0.00115
-0.000944872293755094,-0.000984
-0.0002484348149052417,-0.000882
0.0002822671936038638,-0.000734
0.0003299244902792843,-0.000634
0.00043772714842676497,-0.0005
0.0004950197973870737,-0.0004
0.0006063531552627647,-0.000332
0.0003939565735681612,-0.0002
0.0006574608141404628,-5e-05
0.0006547916094511048,0.000116
0.0014598949328036253,0.000416
0.0024086728112417606,0.000634
0.0028640323659809104,0.00045
0.001841444827640804,5e-05
0.0008695107528643198,-0.000334
0.003786445236602323,-0.000666
0.0030935990373566953,-0.000934
-0.0007023013985883046,-0.0013
-0.0006812442795782455,-0.00155
0.001687361604314937,-0.001766
0.0006809555043799423,-0.001934
8.222583149555414e-05,-0.00195
-0.0009129634585029168,-0.001916
-0.0017697098961093275,-0.001966
-0.0016998227063012626,-0.002018
-0.0014806720834551943,-0.002032
-0.0016735130506555177,-0.002034
-0.0019416923202129736,-0.001984
-0.0017462059805080183,-0.0019
-0.001327764017470385,-0.001832
-0.0011802951479422802,-0.001518
0.00018952493864317032,-0.001166
0.0016657319747253373,-0.0009
0.0017557479815093597,-0.00085
0.0006447695607495267,-0.000566
0.000942650805253494,-0.000484
0.0011947681817195464,-0.0006
1.803445695908649e-05,-0.000716
0.0023837835538057096,-0.000884
0.0006258594909492716,-0.000934
0.00024245483711625603,-0.001082
