predicted,actual
0.00026542996983387333,0.000284
1.4796289765788382e-05,-6.6e-05
-0.0002422918159493427,-0.00025
-0.00016125202404137774,0.000116
0.0002586738232701645,0.00025
-0.0002017684500554184,-8.4e-05
-0.0002922918191536904,-0.000266
9.051398899758074e-05,0.0001
0.00024067383753855463,0.000234
-0.0001253261647120819,-0.000118
-0.0002670804692928939,-0.000266
7.467383846658678e-05,8.4e-05
0.00023239488855393656,0.000266
-7.53261615077342e-05,-5e-05
0.00010241591673352983,-0.0003
7.708190433673667e-06,3.4e-05
0.0003839277248588318,0.000382
0.00020185054944167792,0.000218
0.00028464906113170716,-0.00035
-7.603664134954268e-05,-0.000684
-0.0005229020999422342,-0.0006
-0.0006434859828602111,-0.000316
-0.0004630187246339501,-0.000234
-0.0002764507143892124,-0.000334
-0.00028576846700518896,-0.000616
-0.0012506402663746388,-0.00095
-0.0007889020668680091,-0.0011
-0.0005999163759688125,-0.001216
-0.0011600510069723607,-0.001384
-0.0013029693511002645,-0.001366
-0.0013753262351820519,-0.000834
-0.0011094005249710317,0.000166
-0.00035166985554178155,0.00095
0.0005441467654328493,0.001368
0.0011516136519811463,0.001616
0.0014876174210494998,0.001766
0.0016883485116577425,0.001718
0.0017411488142274664,0.001516
0.0016134298865815785,0.001266
0.0013865818688975024,0.000734
-5.120371735556718e-05,-8.4e-05
0.00031054601329267374,-0.000282
0.0002586738232701645,0.000232
-3.40824939142217e-05,0.000784
0.00049824605288854,0.0012
0.0009846490867151307,0.00145
0.0013205819918988948,0.001566
0.0015059490366523265,0.001618
0.0015910783841110486,0.001616
0.0016169194124066196,0.001366
0.0014865819909708625,0.000984
0.0011682498549284027,0.000316
0.0006381964031646574,-0.00025
2.29987048875648e-05,-0.00025
-0.00025007228878387507,0.00015
-5.706824357378284e-05,0.00065
0.00039116486293080846,0.00065
0.0006499276917846067,1.8e-05
-0.00027525771048232857,-0.000334
0.00021463116717747598,6.6e-05
-0.00014106825088483135,0.000468
0.0001581135661416971,0.000132
-0.00031708045321979743,-0.000332
-0.0005165700378717473,-0.000484
-0.0003258864668041329,-0.0004
9.170818810600012e-05,0.0001
0.000589383909795619,0.00035
0.00038994903453008507,0.00025
0.0005234786850476463,0.000334
0.00048291952093998896,0.00045
0.00038994903453008507,0.000582
0.0009663948893278946,0.0009
0.0007353805533105708,0.001218
0.0010533805004359343,0.00135
0.0012816665383416747,0.001332
0.0013406737923695388,0.0012
0.0012636665718875088,0.0011
0.0011482315400747484,0.000968
0.0010316665415973803,0.000632
0.00021423154576084375,0.000234
0.00042596708823589046,-0.000134
4.349715822258442e-05,-0.000682
-0.00041768326530616237,-0.000834
-0.0002006402183607817,-0.0003
0.00033291953060439006,0.0003
-1.0602046483622613e-05,0.000234
0.000265831557549806,0.0001
0.0001646311639731283,-1.8e-05
3.891372419216442e-05,-0.000166
-9.461611669015753e-05,-0.00035
-0.0002612520304500731,-0.0005
-0.0004276514003318996,-0.000684
-0.000595252044144138,-0.000866
-0.0007782166567014108,-0.001034
-0.0009529693865021631,-0.00115
-0.0010940508986444235,-0.00125
-0.0012017684755874839,-0.001266
-0.0012582917923854447,-0.0013
-0.001283605235590307,-0.001316
-0.0013082917763123482,-0.001334
-0.0013253260970355954,-0.001334
-0.0013340723505431552,-0.00135
-0.0013422917900577712,-0.00135
-0.0013500723207246358,-0.001366
-0.0013582917602392517,-0.001334
-0.0013505699872220684,-0.00135
-0.0013422917900577712,-0.001382
-0.001366569957403549,-0.001368
-0.0013752577617005333,-0.0014
-0.0013845700009674914,-0.001382
-0.0013913262053635326,-0.001384
-0.0013830805485249118,-0.001384
-0.0013840723344700587,-0.0014
-0.0013922917739846747,-0.001366
-0.001383605203444114,-0.001384
-0.0013753262351820519,-0.001366
-0.0013753262351820519,-0.001384
-0.0013753262351820519,-0.001382
-0.0013830805485249118,-0.001384
-0.0013830805485249118,-0.001416
-0.001400569971148972,-0.00145
-0.0014336050331514646,-0.001484
-0.0014676052011164404,-0.001516
-0.0015005699390027792,-0.0015
-0.0015082917120199624,-0.001484
-0.0014922917418384817,-0.001484
-0.001484072302323866,-0.001416
-0.0014512036432190272,-0.001434
-0.0014253260648894024,-0.001416
-0.0014253260648894024,-0.00145
-0.0014336050331514646,-0.001484
-0.0014676052011164404,-0.001582
-0.0015347331170352438,-0.00165
-0.0016172037194007716,-0.00175
-0.0017017684690760725,-0.001818
-0.0017852037147454245,-0.001882
-0.0018511331905181015,-0.001934
-0.0019089215703090713,-0.002
-0.001968168250192921,-0.00205
-0.002025886460087289,-0.002066
-0.002100640224461329,-0.002068
-0.002067080507539634,-0.002082
-0.002075257690896736,-0.001984
-0.002034733110523832,-0.001916
-0.0019512036367076158,-0.001884
-0.0019005699646375605,-0.001816
-0.0018512036688538088,-0.00175
-0.0017841682846667871,-0.00165
-0.0017017684690760725,-0.00155
-0.0016017683470027123,-0.001518
-0.001534569952748202,-0.00145
-0.0014852036569644501,-0.00145
-0.001450072288578443,-0.001566
-0.0015100508944606856,-0.001734
-0.0016529693928081424,-0.0019
-0.001819934112293711,-0.002032
-0.0019683334193341512,-0.002118
-0.0020765213659137685,-0.002166
-0.0021428511956459546,-0.0022
-0.002183605254713677,-0.002216
-0.0022082917954357184,-0.002218
-0.0022170804593203445,-0.002232
-0.002225257642677447,-0.002234
-0.0022330804295018253,-0.0022
-0.0022176051142395467,-0.00225
-0.0022258863957949036,-0.00225
-0.0022500723398480057,-0.002234
-0.002242291809181141,-0.00225
-0.002242291809181141,-0.00225
-0.0022500723398480057,-0.00225
-0.0022500723398480057,-0.002232
-0.002241326086340446,-0.002218
-0.002225257642677447,-0.002182
-0.002200640192315136,-0.00215
-0.002166570008673112,-0.0021
-0.002025326180451351,-0.00205
-0.002075886598233746,-0.001968
-0.002010450779250124,-0.001932
-0.0019506401184610652,-0.001934
-0.0019330805259404039,-0.001916
-0.001925326212597544,-0.001584
-0.0017558668376231406,-0.001516
-0.0015512037652923873,-0.0015
-0.0015082917120199624,-0.001234
-0.0013717006877112918,-0.001216
-0.0012253261291817882,-0.001184
-0.0012005700354413577,-0.00115
-0.0011676050662256898,-0.001
-0.0007506401957762739,-0.000834
-0.000919934093170341,-0.000666
-0.00035948601092538224,-0.0005
-0.0004505700066535866,-0.00035
-0.00024878553866622985,-0.00025
-0.0001506401958789899,-0.0002
-0.00020829180220391976,-0.000184
-0.0002253261807594993,-0.0002
-0.00020057004846418054,-0.000216
-0.00024132617021842409,-0.00025
-0.00023360509118922914,-0.000234
-0.00019229179346755087,-0.000232
-0.00023308045554747099,-0.000218
-0.0002093261720231304,-0.000216
-0.0002170804660885462,-0.000234
-0.0002429216678811143,-0.00025
-0.00012821669215466736,-0.000266
-0.00021657001864566126,-0.000234
-0.00025057003239108415,-0.000216
-0.00020057004846418054,-0.0002
-0.00019229179346755087,-0.000184
-0.00019229179346755087,-0.000182
-0.00021760510173030436,-0.000184
-0.00018308047162056743,-0.0002
-0.000225257726555425,-0.000216
-0.00020829180220391976,-0.0002
-0.0002160722943158963,-0.0002
-0.00020829180220391976,-0.000218
-0.0002093261720231304,-0.000216
-0.0002089216541356914,-0.0002
-0.0002253261807594993,-0.0002
-0.000225257726555425,-0.000216
-0.00011657003151441,-0.000218
-0.0002170804660885462,-0.000232
-0.0002422918159493427,-0.00025
-0.0002160722943158963,-0.000234
-0.0002422918159493427,-0.00025
-0.00025007228878387507,-0.00025
-0.00021760510173030436,-0.00025
-0.0003336051168753686,-0.00025
-0.00025007228878387507,-0.00025
-0.00046880373139516595,-0.00025
-0.00025007228878387507,-0.000234
-0.0002093261720231304,-0.000232
-0.00023308045554747099,-0.000234
-0.00024188644985436233,-0.0002
-0.00012588643470929804,-0.0002
3.7147331083709705e-05,-0.000166
-0.00018360510726232558,-0.000134
-0.00010007228880955404,-0.00015
-0.0003177684266455944,-0.00015
-0.00013360508478053374,-0.00015
-0.00015007228237517967,-0.000134
-0.00010007228880955404,-0.0001
-8.45700333191163e-05,-6.6e-05
-9.132617024410312e-05,-3.4e-05
-5.057003885113753e-05,-5e-05
-0.00024106825729352675,-8.2e-05
-0.0001330804684162197,-0.000118
-0.00014285122169160007,-0.000132
-0.0002253261807594993,-0.000218
-0.00020829180220391976,-0.000216
-0.00020113316188440463,-0.000234
-0.0002253261807594993,-0.000232
-0.00034245068777504075,-0.000284
-0.00027532616468640286,-0.000266
-0.00031896937285945626,-0.00025
-0.0002582918054082675,-0.00025
-0.00021657001864566126,-0.000234
-0.00023308045554747099,-0.000234
-0.0003258864668041329,-0.000216
-0.00023457002365471526,-0.000216
-0.00019229179346755087,-0.0002
-0.0002422918159493427,-0.0002
-0.00014348602792651084,-0.0002
-0.00020829180220391976,-0.000184
-0.00018308047162056743,-0.0002
-0.00019132616701407641,-0.0002
-0.0001422918095406473,-0.000216
-0.00019229179346755087,-0.000184
-0.00021657001864566126,-0.0002
-0.00017532617755515163,-0.000184
-0.00035233353938798586,-0.0002
-0.00021657001864566126,-0.0002
-0.00020829180220391976,-0.0002
-0.00019229179346755087,-0.000216
-0.00018457003972781165,-0.0002
-0.00023360509118922914,-0.000216
-0.00020007228557952734,-0.0002
-0.0002093261720231304,-0.0002
-0.00021760510173030436,-0.00025
-0.00025007228878387507,-0.00025
-0.00025007228878387507,-0.00025
-0.0002593261752274781,-0.00025
-0.00023360509118922914,-0.000234
-0.0002093261720231304,-0.000216
-0.0002170804660885462,-0.000234
-0.00020007228557952734,-0.000216
-0.00020829180220391976,-0.000218
-0.0002253261807594993,-0.000216
-0.00024132617021842409,-0.00025
-0.0003672036971244119,-0.000234
-0.00018308047162056743,-0.0002
-0.00022588644111799344,-0.000216
-0.0002170804660885462,-0.0002
-0.0002170804660885462,-0.000216
-0.00021657001864566126,-0.000218
-0.00023308045554747099,-0.000216
-0.0001422918095406473,-0.0002
-0.00019229179346755087,-0.0002
-0.0002170804660885462,-0.0002
-0.0002093261720231304,-0.000216
-0.00020829180220391976,-0.000218
-0.0002170804660885462,-0.000216
-0.0002422918159493427,-0.000234
-0.00013520370538917158,-0.000232
-0.00025007228878387507,-0.000218
-0.0002340722993249503,-0.000216
-0.00038576845413644024,-0.00025
-0.00021760510173030436,-0.000234
-0.00035233353938798586,-0.000216
-0.00020007228557952734,-0.000234
-0.0002253261807594993,-0.000232
-0.0003160722814471475,-0.000268
-0.0002582918054082675,-0.000266
-0.0002670804692928939,-0.000266
-0.00026607229752024397,-0.000268
-0.0002422918159493427,-0.000266
-0.0002670804692928939,-0.000266
-0.00027525771048232857,-0.000268
-0.00020829180220391976,-0.000266
-0.0002670804692928939,-0.0003
-0.00027532616468640286,-0.000284
-0.0002922918191536904,-0.000282
-0.00020885121435487258,-0.000284
-0.0002670804692928939,-0.000266
-0.00027532616468640286,-0.000268
-0.00028308045875181866,-0.000266
-0.00028308045875181866,-0.000284
-0.0002593261752274781,-0.000266
-0.0002836050943935768,-0.000284
-0.00029188645305871,-0.0003
-0.0002922918191536904,-0.000316
-0.0003428512345089908,-0.000316
-0.00021657001864566126,-0.000318
-0.00031708045321979743,-0.000316
-0.00031708045321979743,-0.0003
-0.00015892167020878785,-0.000284
-0.00023576844452339717,-0.000266
-0.00025007228878387507,-0.000234
-0.00025057003239108415,-0.000266
-0.00025057003239108415,-0.000284
-0.0003505700387997795,-0.000316
-0.0003005700163179877,-0.0003
-0.0003082918278900593,-0.000284
-0.0002422918159493427,-0.00025
-0.00026760510493465203,-0.000232
-0.00024132617021842409,-0.000268
-0.00025064020228768525,-0.000232
-0.00025007228878387507,-0.00025
-0.00024132617021842409,-0.000234
-0.0002422918159493427,-0.000234
-0.0002340722993249503,-0.00025
-0.0002422918159493427,-0.000232
-0.00031896937285945626,-0.00025
-0.00024132617021842409,-0.000234
-0.00022652132446268066,-0.000234
-0.0002340722993249503,-0.000232
-0.00023308045554747099,-0.000218
-0.000225257726555425,-0.0002
-3.534672813618692e-06,-0.000232
-0.00021657001864566126,-0.000234
-0.00023308045554747099,-0.000266
-0.00025057003239108415,-0.0003
-0.0003000722727107786,-0.0003
-0.0003000722727107786,-0.00025
-0.000711817351060612,-0.000284
-0.00026760510493465203,-0.00025
-0.00026760510493465203,-0.00025
-0.0001270862724701229,-0.000284
-0.00026760510493465203,-0.000282
-0.00028308045875181866,-0.0003
-0.0002913261734227718,-0.000368
-0.0003352037182065623,-0.000432
-0.0005880999967105122,-0.00045
-0.00044132620231325894,-0.000484
-0.00046760509847459865,-0.000584
-0.0005357684059171509,-0.000666
-0.0006264507368196462,-0.0007
-0.0006836050429185818,-0.000834
-0.000769368772508444,-0.00095
-0.0008940509629368092,-0.0009
-0.0009258864281465287,-0.000882
-0.0008913262118749439,-0.00085
-0.0008665699639149605,-0.000718
-0.000786333540213302,-0.000532
-0.0006282873374759601,-0.0003
-0.0004201000013658593,-0.00015
-0.0002276514260693971,3.2e-05
-6.221668985267282e-05,8.4e-05
9.170818810600012e-05,0.000116
9.942997076190553e-05,0.0002
0.0001565139816608532,0.0002
0.00019992770150036585,0.000184
0.00019170818487597343,0.000116
0.00014879629546182355,0.000118
0.00011691953796679662,0.000232
0.0001729843600337791,0.00035
0.00028891371370741713,0.0005
0.0004223485577547904,0.000668
0.0005810306077090255,0.00075
0.0007075492445741516,0.000882
0.0008136665623258238,0.001
0.0009389137360864929,0.001068
0.001032796354042435,0.001
0.001032796354042435,0.000832
0.0009130306058529612,0.000684
0.0007553839088675869,0.000616
0.000648796260034246,0.000868
0.000737546644041804,0.000932
0.0008988667736691355,0.000718
0.0008212179998467523,0.00035
0.00022298437287684883,5e-05
0.00019469859839527282,0.000116
8.183156792686722e-05,0.00035
0.00022886466804435563,0.000666
0.0005024159182715061,0.00095
0.0008029813063787784,0.001234
0.0012746738382611548,0.001184
0.0012081135274070558,0.0009
0.001036981332941592,0.0008
0.0008482315594035506,0.000732
0.0007647963137341984,0.000618
0.0006729843246062015,0.000366
0.00048754664729750964,-6.6e-05
0.00014236636180753342,-0.000484
-0.00028238627798901465,-0.000816
-0.0006558667285726034,-0.000984
-0.0009387360012999481,-0.0013
-0.0011475840525298586,-0.00145
-0.0013776515576017262,-0.001534
-0.0014934860180566777,-0.001682
-0.001610616076976126,-0.001834
-0.0014276513873090768,-0.0016
-0.0017211355147575362,-0.001534
-0.0015681683787776924,-0.001516
-0.0015253261869627626,-0.0017
-0.0016112520784125723,-0.001784
-0.0017434860919107484,-0.00155
-0.0016711353766110798,-0.00145
-0.001501768379148905,-0.001532
-0.0014924507421975933,-0.0015
-0.0015165699091842597,-0.0015
-0.0015000722725053465,-0.0015
-0.0015000722725053465,-0.001618
-0.0015610863084662265,-0.001832
-0.0017287818744133176,-0.002
-0.0019189692826241409,-0.00215
-0.002077651486797929,-0.002218
-0.002185203740380206,-0.002266
-0.0022428513177193145,-0.002234
-0.0022505700063454384,-0.001816
-0.0020323863515862954,-0.001416
-0.00162306807212199,-0.001184
-0.001304099934643084,-0.001034
-0.000629417998128556,-0.0008
-0.0009211353092684205,-0.000416
-0.000614785492723256,0.000134
-0.00015071859724423079,0.000582
0.0003500836463589052,0.000834
0.0007035467074061575,0.001034
0.0009304653576454937,0.001166
0.0010976664957057646,0.001066
0.0011142315263293254,0.000868
0.0009635006509773158,0.000732
0.0007975958053695302,0.0007
0.0007154299408406701,0.000684
0.0006499276917846067,0.000666
0.0006746737998089825,0.000734
0.0007339277280118214,0.000766
0.000749429954586093,0.000784
0.0007746738447725661,0.0007
0.0007405139824604903,0.000566
0.0006306311244388498,0.000468
-0.00022048551815344824,0.00045
0.0004586738168101111,0.00045
0.00044992771752210426,0.00035
0.00039823154984186554,0.00025
0.0002982315434331702,0.000116
0.00018063116307077514,-0.000266
-8.175019626412325e-05,-0.000634
-0.00045650287141121187,-0.001034
-0.0008410682957456989,-0.00115
-0.0010940508986444235,-0.001032
-0.000850640163630081,-0.000834
-0.0009364993551232313,-0.000516
-0.0006806194294828686,-0.0001
-0.0003153509580430209,0.000432
0.00015659944820936448,0.000734
0.0005776632623248246,0.000916
0.0008217832916181621,0.000968
0.000941078361731973,0.000966
0.0008829195465747705,0.000834
0.0008976665599981504,0.00065
0.0007387479372496599,0.000516
0.0005806311405119463,0.000416
0.0004642315810600263,0.0005
0.0005746738319551754,0.000584
0.0002982315434331702,0.000466
-0.00017290211606668866,6.8e-05
0.00025996708916392266,-0.0002
-7.073601892676003e-05,-0.000218
0.00021366648531876347,0.000118
-5.593745761780009e-05,0.0005
0.0003022497917181231,0.000632
0.0005636664499168648,0.0008
0.001007708225604461,0.00095
0.0008723485673164754,0.00085
0.0008982315433304541,0.000668
0.0007557832604000014,0.000516
0.0005893132386854707,0.000484
0.0004994299578417987,0.000482
0.00048291952093998896,0.00045
0.0004654299826512641,0.000334
0.00038994903453008507,0.000316
0.0003246738352108811,0.000268
0.000291148779133716,0.000116
-0.0002422918159493427,-0.0002
-4.7584083240791156e-05,-0.00055
-0.00038118481769285696,-0.000834
-0.0006970187511967637,-0.000966
-0.0009023334782485898,-0.001116
-0.0010436514089655524,-0.00105
-0.0010841684325803608,-0.000834
-0.0009458173005136492,-0.000666
-0.0007529694507945489,-0.00065
-0.0006582918310430489,-0.000834
-0.0007452520730346252,-0.0006
2.2913725094517573e-05,-6.6e-05
0.0003839277248588318,0.000382
0.00015008366245768064,0.00035
-0.00012588643470929804,-0.000182
-0.0004330804683648617,-0.0004
-0.0002948526733856373,-0.0003
-0.0003517684403910173,-0.000368
-0.0003352037182065623,-0.000332
-0.00035064020869638064,-0.00045
-0.0007434859507140183,-0.000684
-0.000571135344670319,-0.0007
-0.0006922917676786954,-0.000784
-0.0007434859507140183,-0.00075
-0.0007676050405909082,-0.000366
-0.00023308045554747099,-0.000434
-0.00040120371086983477,-0.000482
-0.0004598864484033629,-0.00045
