predicted,actual
15.446957147746652,22.0
21.48222797594177,31.0
37.92929524778708,41.0
45.92929552186327,47.0
43.893963509923076,53.0
49.89396473114536,56.0
54.446955944705195,55.0
55.4822274903097,58.0
56.446957028889386,59.0
58.48223013225113,61.0
59.964609662945115,60.0
60.482229185105034,61.0
48.96461080958807,52.0
56.34096018296082,54.0
56.446957028889386,59.0
56.41163219512427,60.0
42.96460958836579,49.0
46.99809620525541,49.0
48.9980972894396,51.0
47.37629943553485,56.0
53.411629553182834,59.0
57.44695858664663,62.0
60.44695716592748,57.0
53.89396486818346,59.0
61.48222871153198,60.0
40.446956480737015,48.0
53.787953802942845,48.0
51.482227353271604,53.0
51.92929471175526,50.0
51.446955334094056,55.0
60.482229185105034,59.0
61.998093164320245,61.0
59.964609662945115,58.0
66.48223040632732,62.0
54.37629815185379,64.0
53.96461047305311,58.0
60.8939635845024,59.0
54.96460999948007,53.0
55.893965952367644,43.0
40.99809701536341,36.0
33.37629794023637,30.0
32.929295584322034,29.0
32.482228225838384,29.0
28.99809558858399,29.0
28.99809558858399,27.0
23.482228044460815,23.0
24.929295564162135,21.0
18.48222800012134,19.0
19.96460956214561,16.0
17.4469572162657,12.0
19.482227780464576,13.0
15.446957147746652,19.0
24.89396463640614,24.0
29.34096128928398,18.0
15.376297831397524,12.0
8.99809591905867,9.0
7.998095376966573,7.0
10.482228487794014,12.0
9.411631092759245,22.0
16.823293111915362,30.0
25.858629680249084,35.0
34.929295652841084,37.0
33.446956748752925,40.0
45.44695614420206,41.0
46.482227689806564,46.0
43.41163022625275,50.0
55.96461155723731,54.0
51.92929471175526,49.0
48.96461080958807,51.0
49.96461033601503,48.0
31.92929504222994,35.0
42.96460958836579,42.0
38.37629760370142,49.0
56.8939654787946,51.0
49.96461033601503,55.0
48.9980972894396,50.0
51.482227353271604,56.0
58.9980945850394,59.0
57.44695858664663,57.0
57.96461061009121,59.0
44.92929396410602,50.0
54.34096113010692,39.0
39.376297130128364,30.0
34.340961460581596,24.0
21.48222797594177,20.0
12.964608560580091,18.0
20.4822278147241,21.0
32.482228225838384,32.0
34.823292712921635,42.0
38.34096058195455,50.0
56.446957028889386,51.0
57.96461061009121,58.0
54.37629815185379,62.0
59.44695763950053,64.0
62.964608242225964,63.0
63.48222776438588,64.0
63.48222776438588,65.0
64.48223135347342,52.0
58.270285192320976,43.0
47.34096038245768,43.0
39.92929633197127,44.0
43.48222707919542,52.0
50.4469558076671,54.0
52.96460891529588,47.0
50.37629801481569,50.0
49.998096815866546,51.0
50.48222782684465,56.0
53.411629553182834,60.0
57.929297964307835,58.0
58.96461013651816,55.0
56.446957028889386,45.0
28.482228088800287,35.0
39.82329339205182,30.0
32.411631372895705,32.0
30.96460917725151,36.0
33.92929511074899,42.0
38.893963846458036,47.0
44.411629752679694,53.0
53.44695438694795,58.0
55.411632668697315,58.0
61.998093164320245,62.0
48.96461080958807,53.0
51.446955334094056,52.0
52.48222687969856,49.0
50.4469558076671,39.0
43.82329352908992,43.0
40.92929585839822,48.0
51.41163050032893,52.0
49.92929565890136,56.0
53.929293764609156,61.0
62.44695621878138,64.0
58.41163327930846,64.0
63.99809627983473,65.0
64.48223135347342,67.0
44.89396303635003,54.0
40.96461053551189,40.0
46.752618064877026,37.0
38.44695742788311,46.0
41.340961192565686,52.0
48.89396520471841,55.0
53.44695438694795,44.0
30.446956645974357,37.0
33.96460877219751,32.0
33.96460877219751,32.0
33.99809525204903,36.0
33.92929511074899,41.0
38.4116305627877,46.0
43.41163022625275,52.0
48.89396520471841,55.0
54.99809647933159,55.0
53.44695438694795,55.0
54.99809647933159,55.0
54.99809647933159,60.0
61.96460871579901,62.0
64.99809580626169,63.0
61.998093164320245,62.0
62.482228237958935,61.0
58.96461013651816,60.0
60.482229185105034,62.0
60.96460918937206,61.0
61.48222871153198,58.0
59.44695763950053,57.0
57.48223060582418,52.0
51.41163050032893,51.0
51.482227353271604,52.0
51.482227353271604,48.0
49.92929565890136,52.0
49.92929565890136,51.0
61.92929607001564,55.0
52.92929423818221,54.0
54.48222796388275,56.0
54.446955944705195,57.0
49.92929565890136,55.0
49.998096815866546,53.0
49.998096815866546,50.0
45.41162927910665,50.0
47.48222721623351,49.0
49.998096815866546,48.0
48.482228773990755,51.0
53.482228437455795,52.0
48.9980972894396,50.0
50.964609862441975,52.0
45.48222816337961,46.0
38.964609451327696,39.0
33.96460877219751,32.0
35.37629800875541,36.0
33.92929511074899,37.0
36.48222836287647,42.0
39.4116311048798,50.0
45.85862960369069,56.0
52.893963310426216,60.0
57.929297964307835,63.0
61.44695669235443,64.0
63.48222776438588,64.0
67.48222993275427,65.0
63.48222776438588,65.0
64.99809580626169,67.0
60.482229185105034,63.0
64.92929464929648,61.0
61.96460871579901,61.0
46.411632868194175,48.0
36.48222836287647,37.0
42.305623697245764,31.0
33.89396418299299,28.0
18.44695674269265,22.0
17.482228219778104,18.0
19.929295900697092,20.0
23.998095798160804,25.0
37.41163103636075,31.0
27.92929541302442,27.0
27.96460907447294,30.0
42.998096068217315,35.0
32.411631372895705,34.0
42.3762977407395,33.0
33.48222775226533,33.0
32.99809572562208,36.0
31.858629124057366,37.0
36.48222836287647,38.0
35.482227820784374,35.0
33.99809525204903,34.0
34.48222727869228,30.0
31.92929504222994,30.0
29.998095622843515,36.0
32.89396465656604,44.0
46.411632868194175,51.0
52.9980974264777,55.0
52.92929423818221,55.0
54.99809647933159,57.0
46.3762978777776,56.0
57.929297964307835,59.0
57.44695858664663,58.0
58.48223013225113,59.0
58.48223013225113,54.0
39.85863041379869,42.0
47.78795664438114,42.0
41.96461006193884,38.0
27.44695705102836,29.0
15.446957147746652,20.0
24.34096137190265,13.0
16.376297865657047,8.0
2.4469541632099876,9.0
6.998095850539624,9.0
8.99809591905867,11.0
9.964609981299239,10.0
6.9646093706880965,13.0
11.929295372704619,15.0
13.964609102672187,23.0
35.85863027676061,33.0
27.823292980937545,39.0
35.89396526717718,39.0
44.998097152401506,40.0
55.893965952367644,44.0
38.893963846458036,47.0
45.44695614420206,52.0
42.482227552768464,44.0
39.998097488936466,45.0
44.482228636952655,46.0
45.48222816337961,37.0
41.340961192565686,28.0
24.964609479526942,23.0
23.96460944526742,20.0
21.446956718513075,18.0
16.964609205450756,15.0
16.446956674173602,13.0
13.964609102672187,18.0
16.964609205450756,14.0
26.858629714508606,16.0
21.48222797594177,21.0
23.44695678703212,20.0
27.37629773467923,19.0
19.482227780464576,26.0
22.376297722079293,37.0
31.30562382822358,46.0
41.340961192565686,53.0
44.82329305551687,56.0
54.96460999948007,60.0
57.929297964307835,62.0
60.482229185105034,64.0
62.964608242225964,66.0
64.96461135774044,65.0
64.96461135774044,66.0
65.48223087990036,67.0
66.48223040632732,68.0
67.48222993275427,68.0
67.99809438554254,61.0
64.37629341612329,63.0
61.96460871579901,60.0
61.44695669235443,60.0
59.998094111466344,50.0
33.37629794023637,40.0
44.82329305551687,38.0
38.964609451327696,34.0
35.92929517926803,27.0
30.376297329625228,26.0
18.48222800012134,18.0
21.85862986060635,18.0
20.37629749486257,30.0
23.78795531432001,40.0
34.823292712921635,48.0
43.858628519506496,54.0
60.482229185105034,58.0
55.929296880123644,60.0
58.96461013651816,64.0
61.92929607001564,66.0
64.96461135774044,64.0
65.48223087990036,65.0
58.96461013651816,64.0
65.48223087990036,65.0
61.92929607001564,66.0
64.48223135347342,65.0
64.96461135774044,65.0
64.48223135347342,64.0
64.48223135347342,65.0
64.48223135347342,64.0
64.48223135347342,65.0
64.48223135347342,66.0
65.48223087990036,68.0
66.96461041059435,67.0
67.48222993275427,67.0
66.99809485911558,67.0
66.99809485911558,68.0
67.48222993275427,69.0
68.48222945918121,69.0
68.99809391196948,70.0
67.48222993275427,67.0
67.48222993275427,68.0
69.48222898560817,67.0
68.44695744000367,68.0
67.48222993275427,67.0
67.48222993275427,67.0
66.99809485911558,68.0
67.48222993275427,68.0
67.99809438554254,63.0
65.4116299642971,63.0
62.9980926907472,65.0
63.96460776865291,64.0
62.964608242225964,61.0
62.44695621878138,48.0
54.27028505528288,35.0
41.27028714907195,26.0
30.340961831376077,17.0
21.340961523040367,22.0
24.482228078720336,24.0
30.998095657103036,30.0
24.34096137190265,38.0
34.893963709419936,39.0
38.48222741573038,39.0
41.99809654179036,42.0
40.446956480737015,37.0
40.96461053551189,39.0
37.9646089092356,46.0
60.482229185105034,52.0
48.89396520471841,57.0
59.48222965867808,60.0
58.44695811307358,62.0
65.9646108841674,64.0
62.964608242225964,66.0
64.96461135774044,64.0
66.96461041059435,64.0
63.99809627983473,65.0
60.96460918937206,64.0
64.48223135347342,57.0
48.4469567548132,44.0
50.27028694957508,33.0
38.30562457587282,24.0
28.340961762857027,17.0
9.964609981299239,12.0
14.41163075622429,7.0
9.411631092759245,4.0
2.998096729166676,3.0
2.998096729166676,3.0
5.998095308447528,5.0
6.482228350755921,6.0
1.998097202739725,6.0
5.998095308447528,7.0
6.482228350755921,7.0
8.482227403609821,8.0
8.964608423541998,8.0
6.9646093706880965,8.0
8.482227403609821,9.0
7.48222787718287,8.0
7.998095376966573,8.0
7.998095376966573,8.0
3.964609775742101,9.0
9.482227945701917,9.0
14.893965055559764,8.0
7.998095376966573,8.0
8.99809591905867,8.0
7.998095376966573,8.0
6.998095850539624,8.0
8.99809591905867,9.0
8.99809591905867,9.0
8.99809591905867,9.0
7.998095376966573,8.0
8.482227403609821,21.0
33.48222775226533,34.0
27.270286161606048,45.0
45.37629835135065,52.0
48.376298961961794,57.0
54.41163111094008,59.0
58.48223013225113,58.0
57.96461061009121,58.0
59.48222965867808,61.0
59.44695763950053,61.0
60.9980936378933,64.0
63.99809627983473,65.0
56.446957028889386,60.0
62.41163138501626,63.0
61.44695669235443,64.0
63.48222776438588,66.0
64.96461135774044,67.0
66.48223040632732,67.0
63.48222776438588,64.0
65.44695886072282,65.0
64.48223135347342,64.0
64.48223135347342,53.0
49.4822283004177,52.0
52.48222687969856,53.0
38.92929578987918,43.0
48.96461080958807,48.0
45.41162927910665,51.0
39.376297130128364,48.0
49.446956281240155,41.0
48.482228773990755,44.0
39.44695695431007,40.0
41.92929538482517,41.0
40.48222849991457,48.0
44.37629679359341,52.0
44.89396303635003,50.0
50.964609862441975,50.0
49.998096815866546,53.0
61.998093164320245,58.0
55.411632668697315,57.0
54.96460999948007,55.0
55.96461155723731,56.0
53.44695438694795,57.0
64.48223135347342,60.0
51.89396378399926,60.0
62.9980926907472,61.0
61.48222871153198,60.0
60.482229185105034,49.0
54.30562410836005,50.0
46.411632868194175,54.0
51.92929471175526,57.0
55.44695750246244,59.0
55.96461155723731,58.0
58.48223013225113,61.0
58.44695811307358,63.0
61.96460871579901,65.0
63.96460776865291,64.0
58.48223013225113,60.0
56.96461108366426,55.0
57.41163375288151,56.0
55.4822274903097,57.0
60.9980936378933,59.0
57.96461061009121,58.0
58.96461013651816,60.0
58.96461013651816,59.0
58.96461013651816,58.0
56.48222904806694,60.0
58.96461013651816,63.0
61.44695669235443,62.0
61.34096187775615,48.0
45.82329258194382,38.0
23.482228044460815,28.0
32.82329264440259,21.0
24.376297504942517,14.0
9.964609981299239,9.0
6.9646093706880965,7.0
6.998095850539624,7.0
8.482227403609821,8.0
11.44695701070856,14.0
10.893964918521673,15.0
14.48222760916696,13.0
17.482228219778104,22.0
17.340961893834844,31.0
35.482227820784374,41.0
35.82329325501373,48.0
51.482227353271604,50.0
48.96461080958807,48.0
48.96461080958807,45.0
27.305624199018062,43.0
49.998096815866546,46.0
44.44695458644482,49.0
47.44695722838625,42.0
45.37629835135065,44.0
39.4116311048798,45.0
50.787955223661996,39.0
30.446956645974357,39.0
38.99809593117922,42.0
54.96460999948007,48.0
48.4469567548132,52.0
49.92929565890136,55.0
58.48223013225113,58.0
56.446957028889386,50.0
37.482227889303424,39.0
45.78795556019695,30.0
13.929295441223665,20.0
7.48222787718287,14.0
16.376297865657047,8.0
5.964608828595999,5.0
6.482228350755921,6.0
12.964608560580091,14.0
21.964609376748374,24.0
18.82329318043441,36.0
29.78795551987715,44.0
48.482228773990755,50.0
45.96461019897693,51.0
50.48222782684465,54.0
54.96460999948007,58.0
55.929296880123644,58.0
57.99809505861245,59.0
60.482229185105034,62.0
60.44695716592748,64.0
62.964608242225964,62.0
62.964608242225964,59.0
59.48222965867808,60.0
60.44695716592748,60.0
59.998094111466344,63.0
61.44695669235443,65.0
63.96460776865291,61.0
46.96460972540388,46.0
53.23494647577877,36.0
40.82329291847878,33.0
34.44695627517988,33.0
32.99809572562208,29.0
14.96460913693171,22.0
25.376297666160184,16.0
12.482227540647914,14.0
14.96460913693171,15.0
16.48222767768601,21.0
22.482227994331524,23.0
29.411630762284567,22.0
22.482227994331524,22.0
19.446956776952174,22.0
21.998095729641754,20.0
31.92929504222994,24.0
21.92929558834171,16.0
19.858629982524516,15.0
14.998095616783235,13.0
13.964609102672187,14.0
14.48222760916696,14.0
24.998095705462184,16.0
14.96460913693171,22.0
18.893964938681574,20.0
14.929295983315761,15.0
17.41163085900286,15.0
10.482228487794014,14.0
14.48222760916696,18.0
15.929295509742712,20.0
18.96460952788609,33.0
29.998095622843515,28.0
33.48222775226533,24.0
17.482228219778104,18.0
9.482227945701917,10.0
13.858629523051091,7.0
8.446956400097417,6.0
5.998095308447528,6.0
6.998095850539624,7.0
5.998095308447528,6.0
13.37629827071105,6.0
6.998095850539624,7.0
6.482228350755921,13.0
9.893965392094723,23.0
17.823293146174887,35.0
49.92929565890136,41.0
37.89396432003108,48.0
45.41162927910665,53.0
48.96461080958807,53.0
52.9980974264777,58.0
55.411632668697315,59.0
58.48223013225113,60.0
59.48222965867808,60.0
61.48222871153198,62.0
60.96460918937206,60.0
60.96460918937206,64.0
61.92929607001564,65.0
64.48223135347342,64.0
64.48223135347342,61.0
62.44695621878138,59.0
59.964609662945115,60.0
59.48222965867808,50.0
54.82329238244696,40.0
23.376297534162067,34.0
36.893964793604134,33.0
57.893965005221546,42.0
37.34096105552759,49.0
45.37629835135065,54.0
44.89396303635003,53.0
53.482228437455795,44.0
47.96461128316112,42.0
47.48222721623351,47.0
35.4116309678417,50.0
48.4469567548132,48.0
49.998096815866546,48.0
49.92929565890136,54.0
52.446954860521004,56.0
39.89396540421528,48.0
51.85862879358268,37.0
42.305623697245764,30.0
33.37629794023637,25.0
27.41163120159809,19.0
21.893964914502,20.0
22.482227994331524,24.0
41.411631173398845,34.0
28.82329301519707,44.0
38.82329284995973,50.0
46.411632868194175,55.0
55.4822274903097,56.0
54.96460999948007,54.0
51.482227353271604,54.0
53.998096952904646,54.0
52.96460891529588,54.0
53.998096952904646,57.0
55.44695750246244,59.0
51.446955334094056,57.0
57.96461061009121,59.0
57.96461061009121,58.0
58.48223013225113,59.0
58.48223013225113,59.0
58.9980945850394,56.0
57.44695858664663,56.0
55.99809600575855,59.0
57.44695858664663,58.0
55.929296880123644,60.0
58.44695811307358,61.0
60.482229185105034,64.0
62.44695621878138,67.0
65.44695886072282,63.0
64.92929464929648,62.0
62.482228237958935,47.0
45.34096132960378,35.0
25.96460925987018,26.0
12.44695653713551,17.0
21.340961523040367,19.0
17.964609239710278,20.0
20.4822278147241,21.0
20.4822278147241,19.0
19.96460956214561,20.0
35.482227820784374,30.0
24.823292878158977,28.0
17.4469572162657,23.0
25.411631133079045,26.0
31.482227683746284,31.0
46.411632868194175,32.0
31.482227683746284,30.0
34.964608298624455,27.0
26.998095520064943,28.0
27.48222754670819,36.0
43.37629726716646,37.0
21.30562412041907,38.0
37.482227889303424,35.0
36.44695735936407,33.0
33.96460877219751,43.0
37.82329230786763,46.0
44.44695458644482,47.0
46.482227689806564,52.0
49.41163144747503,51.0
47.44695722838625,40.0
36.48222836287647,38.0
38.964609451327696,42.0
40.48222849991457,38.0
26.998095520064943,35.0
36.44695735936407,32.0
10.893964918521673,23.0
27.34096122076493,22.0
22.482227994331524,22.0
10.998095987577717,14.0
17.858629660089186,10.0
7.998095376966573,8.0
6.998095850539624,7.0
7.48222787718287,8.0
7.48222787718287,12.0
9.929295304185572,24.0
17.787955616595443,34.0
28.82329301519707,43.0
44.411629752679694,49.0
45.893964594107274,52.0
50.4469558076671,55.0
53.44695438694795,57.0
55.96461155723731,58.0
57.48223060582418,54.0
55.929296880123644,56.0
54.96460999948007,45.0
31.41163083080361,38.0
41.376298214312556,30.0
29.482227615227238,28.0
28.964609108732464,21.0
17.964609239710278,18.0
21.376297656080233,13.0
13.48222808274001,15.0
41.787955423158856,27.0
31.998095183529987,33.0
29.893965061620044,39.0
35.89396526717718,42.0
35.446956817271975,43.0
42.482227552768464,47.0
44.92929396410602,52.0
49.41163144747503,56.0
53.929293764609156,56.0
58.9980945850394,60.0
57.929297964307835,60.0
59.998094111466344,46.0
42.82329197133268,35.0
32.44695722232598,34.0
30.446956645974357,28.0
30.893965095879565,21.0
18.411630893262384,16.0
8.99809591905867,9.0
7.998095376966573,6.0
5.998095308447528,7.0
22.823292984207377,12.0
9.411631092759245,23.0
33.48222775226533,32.0
37.92929524778708,30.0
23.998095798160804,25.0
27.41163120159809,27.0
37.482227889303424,38.0
43.99809762597455,47.0
42.34096071899263,53.0
49.89396473114536,58.0
55.411632668697315,61.0
59.44695763950053,61.0
57.929297964307835,62.0
59.44695763950053,64.0
62.964608242225964,64.0
62.44695621878138,65.0
64.48223135347342,58.0
61.37629483684244,61.0
59.998094111466344,64.0
62.44695621878138,65.0
64.48223135347342,64.0
64.48223135347342,66.0
60.44695716592748,62.0
63.92929512286954,61.0
46.34096085603073,57.0
58.92929749073479,59.0
57.96461061009121,62.0
60.44695716592748,64.0
52.41163002675589,58.0
48.96461080958807,47.0
36.48222836287647,36.0
41.30562417081882,30.0
30.85862959763041,20.0
14.44695711348713,12.0
7.998095376966573,8.0
6.482228350755921,5.0
6.9646093706880965,5.0
3.9980962555936266,4.0
4.998095782020577,6.0
5.482226792998677,6.0
12.893963971375573,7.0
6.998095850539624,8.0
7.998095376966573,8.0
7.998095376966573,8.0
7.998095376966573,10.0
8.482227403609821,8.0
7.998095376966573,8.0
7.998095376966573,8.0
8.99809591905867,9.0
8.482227403609821,10.0
9.99809544548562,10.0
7.998095376966573,9.0
6.998095850539624,8.0
8.482227403609821,9.0
8.99809591905867,10.0
9.482227945701917,10.0
9.99809544548562,9.0
8.99809591905867,9.0
8.99809591905867,9.0
8.482227403609821,10.0
8.99809591905867,9.0
8.99809591905867,8.0
7.48222787718287,8.0
8.482227403609821,8.0
7.998095376966573,9.0
9.482227945701917,9.0
8.482227403609821,9.0
9.482227945701917,9.0
16.89396512407881,10.0
9.99809544548562,10.0
9.99809544548562,10.0
8.99809591905867,9.0
6.9646093706880965,8.0
7.998095376966573,8.0
8.99809591905867,9.0
8.99809591905867,9.0
