predicted,actual
-0.0004676033651468983,-0.0005
-0.0002670346562000204,-0.000817
-0.0005852855550146216,-0.00075
-0.0003752881821043675,-0.000433
-0.0005971015960648275,0.000167
-0.00014360193996174864,0.0004
0.0002793826014402364,0.00045
0.00042411473652206747,0.000433
0.0003834414202521152,0.0004
0.0004159142199348241,0.0004
0.0003999441010213839,0.000533
0.000572348914426587,0.00055
0.0005411944929908042,0.000117
0.0003258488171176822,-8.3e-05
7.471181214424382e-05,0.0001
5.265965796914149e-06,0.000283
2.4711813456052336e-05,-1.7e-05
-0.00014228819696437934,-0.00015
4.994411253284649e-05,6.7e-05
0.0002411944645323279,0.000217
-4.180554025507905e-05,-1.7e-05
-0.00019180553957997778,-0.000183
6.69441138474067e-05,6.6e-05
0.0001999441118577452,0.0002
-4.240288754824161e-05,-5e-05
7.05822295628313e-05,-0.000166
5.819446177891001e-05,5e-05
0.00029943182938967425,0.0002
-6.655862243559919e-05,-6.7e-05
6.178186547948922e-05,-0.000167
4.994411253284649e-05,6.7e-05
0.00038826598472808596,0.0002
-4.2288183752135726e-05,-5e-05
-0.0002005681882324407,-0.00015
8.344137688929953e-05,0.0001
0.0001999441118577452,0.0002
-4.180554025507905e-05,-3.3e-05
-0.00018305588751148108,-0.000184
0.00011644138776998842,8.4e-05
0.0001999441118577452,0.000183
0.0001317498136309446,0.000217
0.00025819445839471845,0.000283
6.64413867529939e-05,6.7e-05
0.00017118293981852007,-0.000334
-0.0004523683878705588,-0.000433
-0.0003852501829492215,-0.0006
-0.0005194513589335288,-0.000917
-0.0007641015594434379,-0.001183
-0.0010547004671577695,-0.001333
-0.0012606511330659049,-0.00125
-0.0012929676756542304,-0.000934
3.582223505191728e-06,-0.00045
-0.0007005523178287437,0.000184
0.001104099854956386,0.000583
0.0003764495859737341,0.0008
0.0006876652788822685,0.001
0.0008964656544857584,0.00105
0.0010241148232476988,0.000817
0.0009293826034829106,0.00045
0.0006270149909003422,0.000383
0.00041531482702107745,0.000483
0.00043123215476432444,0.000584
0.0005317144388651394,0.00065
0.0006158324438924549,0.00045
0.0005464656212842028,1.6e-05
0.00022533115011510584,-0.000416
-0.00031768517574102574,-0.0004
-0.000408288178080717,8.3e-05
0.00026591423551426484,0.00025
0.00016354862418115548,0.0001
0.00017234896590798845,0.000117
0.00010819445906981969,0.00035
0.00022938258179281757,0.000616
0.00047829955187624626,0.000834
0.000721147579281953,0.000983
0.000905866655995188,0.0011
0.0010394318340081559,0.00105
0.001074114827990778,0.0011
0.001074114827990778,0.001217
0.0011564318522610442,0.001116
0.0011647144917584415,0.0009
0.001004182952066782,0.000534
0.0007105326491361886,-1.7e-05
0.00024876384196287945,-0.000233
9.994410982375616e-05,0.0001
0.0007052659325272557,0.0004
0.0002446988026232856,0.000133
-0.00023355858581420962,-0.000217
-5.0055889501142564e-05,-5e-05
7.294955286098384e-05,0.00025
8.194460761915484e-06,0.0
-0.00013468519534411694,-0.000133
0.0001571147487529589,0.0001
0.0004659142246779035,0.0005
0.0010247118314671397,0.000783
0.0006317498014443807,0.00075
0.0007659141935190221,0.000534
0.0002163966544292358,0.000183
0.00035229767032335054,-0.000183
-6.4673440597858405e-06,-0.000517
-0.000355901928980603,-0.000817
-0.000672301142475479,-0.001066
-0.0009459001010404381,-0.00125
-0.0011612517088406458,-0.001284
-0.001267603351610132,-0.001116
-0.000808288216025352,-0.000934
-0.0010282162906676971,-0.0008
-0.0008693684047732449,-0.000466
-0.0006389018890549917,0.000133
0.000231149282569222,0.00055
0.0006741147304287856,0.000717
0.0006305486309225815,0.000966
0.0008370998820916167,0.0012
0.0010788649005783737,0.001367
0.001280548632965256,0.0015
0.0014311492324553935,0.001567
0.0015323147612834806,0.0016
0.001582914278175022,0.0016
0.0015999440956205738,0.0016
0.0015999440956205738,0.001566
0.001582396680275962,0.001534
0.0015494318585406223,0.00155
0.0015417117684299484,0.001516
0.0015323966755328828,0.001517
0.0015164412821067805,0.001533
0.0015247117596632184,0.001534
0.0015334412908735106,0.001533
0.0015334412908735106,0.001533
0.0015329440821107644,0.001534
0.0015334412908735106,0.001533
0.0015334412908735106,0.00155
0.001541194409000319,0.001533
0.001541194409000319,0.001534
0.0015334412908735106,0.001516
0.0015246770623610698,0.001517
0.0015164412821067805,0.0015
0.0015081944130239692,0.001517
0.0015081944130239692,0.001483
0.0014993966795565335,0.0015
0.0014911944042572396,0.001517
0.0015081944130239692,0.0015
0.0015081944130239692,0.0015
0.0014999440861344152,0.001483
0.0014911944042572396,0.0015
0.0014911944042572396,0.001467
0.0014829142686888634,0.001433
0.0014493966748134537,0.001417
0.0014247117501770597,0.0014
0.0014081944035378106,0.001416
0.0014077117414103297,0.001417
0.0014164412726206219,0.001417
0.0014169440854149861,0.001416
0.0014164412726206219,0.001417
0.0014164412726206219,0.001433
0.0014247117501770597,0.001467
0.0014493966748134537,0.001467
0.0014669440901580654,0.001433
0.0014493966748134537,0.001383
0.0014071147331908888,0.001334
0.0013576323263468693,0.001266
0.0012987971484357537,0.0012
0.0012318324284016696,0.001134
0.0011658324364489706,0.001083
0.0011075971283904629,0.001033
0.0010571148192240485,0.001
0.001015914217234419,0.000967
0.00098344141755171,0.000967
0.000966944161961987,0.00095
0.0009581944800848115,0.000966
0.0009577118179573305,0.000967
0.0009664414087849802,0.001017
0.0009911147676539918,0.001116
0.0010647497757480077,0.001184
0.0011487971342065157,0.00125
0.00121583244119205,0.001333
0.001290032323749737,0.001367
0.001349396665327295,0.001416
0.0013906323223232186,0.001417
0.0014164412726206219,0.001383
0.0013993966700703744,0.00125
0.0013141492142025048,0.001067
0.00115526597521497,0.00095
0.0010064318380318062,0.000867
0.0009070323541891894,0.000816
0.000840597095908336,0.0008
0.0008077118037280925,0.000784
0.0007917118165184728,0.000783
0.0007834413985793926,0.000783
0.000782944130199289,0.000767
0.000774711807751743,0.000767
0.0007669441429896695,0.00075
0.000758194461112494,0.000733
0.0007411944523457641,0.00075
0.0007411944523457641,0.00075
0.0007499441342229396,0.000733
0.0007411944523457641,0.000717
0.0007247118030086635,0.00075
0.0007329141975426726,0.000767
0.000758194461112494,0.000833
0.0007988324540980426,0.000867
0.0008493966178965014,0.000933
0.0009664414087849802,0.001017
0.000973514710182581,0.001083
0.001048832418196082,0.001133
0.0011071147047324124,0.001167
0.0011493966463549778,0.001217
0.0011911148462436668,0.001083
0.0011476316148645873,0.00105
0.0010659142219774983,0.001067
0.0010581943703362549,0.000916
0.0009888312440041766,0.0009
0.0009077118132142512,0.000917
0.0009081944753417321,0.000867
0.000891114758167833,0.000716
0.0006247117935225048,0.000567
0.0006388666235130613,0.000467
0.00032411475684458757,0.000383
0.00015651470004827812,0.000317
0.0002888666201201844,0.00025
0.00012467707859824137,0.0002
0.00014994410711466582,0.000166
0.00015771180168541813,0.000167
0.00015771180168541813,0.000167
0.00014119445504616915,0.00015
0.00015819446381289907,0.000183
0.00014939664091942652,0.000167
0.00017471181045214802,0.00015
0.0001334413816323789,0.00015
0.00015819446381289907,0.00015
0.00018183246293605713,0.00015
9.171181718488888e-05,0.000116
0.00014939664091942652,0.000134
0.00012467707859824137,0.000116
0.00014994410711466582,0.00015
0.00014994410711466582,0.00015
0.00014994410711466582,0.00015
0.0001334413816323789,0.000167
0.00015819446381289907,0.000167
0.00015819446381289907,0.00015
0.00014994410711466582,0.000133
0.00014119445504616915,0.000133
0.00013294410580010562,0.000134
0.00015771180168541813,0.00015
9.939663617634714e-05,0.00015
0.00014994410711466582,0.000133
0.0001834413863754583,0.00015
0.00012467707859824137,0.000133
0.00014119445504616915,0.000117
0.0001334413816323789,0.0001
0.00014119445504616915,0.000117
0.00010819445906981969,0.0001
9.994410982375616e-05,0.0001
0.00010819445906981969,0.0001
0.00015771180168541813,0.0001
9.994410982375616e-05,8.3e-05
0.0002629832971691213,8.3e-05
8.294410850919596e-05,8.4e-05
5.819446177891001e-05,8.3e-05
8.344137688929953e-05,8.3e-05
0.00010771181929884785,8.4e-05
9.994410982375616e-05,0.0001
0.00026531481279183926,0.0001
9.994410982375616e-05,0.0001
9.119446520742919e-05,8.3e-05
2.4114750742620387e-05,8.3e-05
0.00014119445504616915,8.4e-05
8.344137688929953e-05,6.6e-05
3.2944111218286284e-05,5e-05
-9.288525260592887e-05,3.4e-05
-8.805536826559864e-06,0.0
-0.00010936761130841087,-3.3e-05
7.597115331795336e-06,-1.7e-05
-4.180554025507905e-05,-5e-05
-1.7055886072623387e-05,-5e-05
-5.8805534117469535e-05,-5e-05
-5.0055889501142564e-05,-5e-05
-0.00010005589424422194,-8.3e-05
-6.708577401622152e-05,-6.7e-05
-0.00012588524113010864,-8.3e-05
-0.00010005589424422194,-0.0001
-3.408577058770234e-05,-8.3e-05
-9.180554499815843e-05,-0.000117
-0.00010005589424422194,-0.000133
-0.00010828819433525894,-0.000117
-0.0001588055436036283,-0.000117
-0.0001418055348368984,-0.000133
-0.0001588055436036283,-0.000133
-0.0001588055436036283,-0.000117
-0.00016708576859804087,-0.000117
-8.35586162979897e-05,-0.0001
-0.00017588524587318802,-0.0001
-7.588525129136866e-05,-0.0001
-8.408576787861202e-05,-0.0001
-9.228818476913025e-05,-0.0001
-9.288525260592887e-05,-8.3e-05
-0.00015005589153513162,-0.000133
-0.00015828818417399891,-0.000117
-0.00011655861227433917,-0.000117
-0.00012532293021281612,-0.000116
-0.0001418055348368984,-0.000134
-8.35586162979897e-05,-0.000116
-0.00010828819433525894,-0.000117
-8.408576787861202e-05,-0.0001
-0.00010880553886054891,-0.000117
-0.0001170857787593009,-0.000133
-0.00013408577262169138,-0.000133
-0.00013305589767274113,-0.000117
-9.180554499815843e-05,-0.000117
-0.00010880553886054891,-0.000133
-0.00013408577262169138,-0.000133
-0.00012528818819764942,-0.000134
-0.00012528818819764942,-0.000133
-0.0001588055436036283,-0.000133
-0.00014228819696437934,-0.00015
-0.00016655861701741855,-0.000167
-0.00026768520080662516,-0.00015
-0.00011655861227433917,-0.000117
-0.00010880553886054891,-0.000116
-0.0001418055348368984,-0.000134
-0.00011760336175402147,-0.000116
-0.0001418055348368984,-0.000117
-0.00012588524113010864,-0.000117
-6.655862243559919e-05,-0.000133
-0.00011655861227433917,-0.000117
-0.00011760336175402147,-0.000133
-0.00012528818819764942,-0.000133
-0.0001170857787593009,-0.000134
-9.228818476913025e-05,-0.000116
-0.00012528818819764942,-0.000117
-0.0002082881889170783,-0.00015
-0.00012528818819764942,-0.000133
-0.00012528818819764942,-0.000117
-0.00011760336175402147,-0.0001
-0.00012528818819764942,-0.000133
-0.0001753229349558955,-0.000134
-0.00011705589555878216,-0.000116
-0.00012532293021281612,-0.0001
-0.0001753229349558955,-0.000117
-9.240288856523615e-05,-0.000117
-0.00010005589424422194,-0.0001
-0.00010880553886054891,-0.0001
-0.00012532293021281612,-0.000116
-0.00010828819433525894,-6.7e-05
-0.00010940288987979635,-0.0001
-0.00012528818819764942,-0.000117
-0.00010880553886054891,-0.000116
-0.00010005589424422194,-8.4e-05
-0.00010056817874628195,-0.000116
-7.528818345457005e-05,-0.0001
-0.00011705589555878216,-0.0001
-0.00010005589424422194,-0.0001
-0.00010828819433525894,-0.0001
-0.00010056817874628195,-0.0001
-9.180554499815843e-05,-0.0001
-0.00011655861227433917,-8.4e-05
-8.35586162979897e-05,-0.0001
-9.228818476913025e-05,-8.3e-05
-0.00010060336789163096,-0.000117
-5.948530613365897e-05,-0.0001
-0.00010880553886054891,-0.0001
-0.00010005589424422194,-0.000116
-6.655862243559919e-05,-0.000134
-0.00010120283532707473,-0.000116
-0.00011655861227433917,-0.00015
-0.00013360334896364104,-0.000184
-0.00016760336649710084,-0.0002
-0.0002006033624734503,-0.000216
-0.0002082881889170783,-0.000234
-0.00022532293969897485,-0.000233
-0.0003611333819224899,-0.000233
-0.00023305589225456046,-0.000217
-0.0002252881976838082,-0.0002
-0.00020880554834670767,-0.0002
-0.00023408578210785014,-0.000217
-0.00020880554834670767,-0.00025
-0.00023408578210785014,-0.000283
-0.00026708577808419963,-0.000267
-0.00027528817261820873,-0.000333
-5.293370132845609e-05,-0.00035
-0.00034180552400053706,-0.00035
-0.0003253229044721154,-0.000333
-0.00034180552400053706,-0.000334
-0.0003335585953003684,-0.0003
-0.0003176033509176602,-0.000266
-0.0003752881821043675,-0.0003
-0.00028360336319287915,-0.000317
-0.00030880552802418763,-0.000367
-0.00034288525396481665,-0.000416
-0.00045828818282379636,-0.00045
-0.0004336033476134385,-0.000484
-0.00038476784871720757,-0.0005
-0.0004922882003572562,-0.0005
-0.0005000558651193296,-0.000483
-0.0005358507228220015,-0.00045
-0.00046708576724783835,-0.000417
-0.00043408577127148886,-0.0005
-0.0004599676634059685,-0.000616
-0.0005600504217845363,-0.000717
-0.0007346852224523907,-0.00075
-0.0007340858295386439,-0.000833
-0.0007929676878407942,-0.000884
-0.00085940288650429,-0.000933
-0.0009093675977716445,-0.0009
-0.0009170857801268739,-0.001017
-0.000960568117245589,-0.001033
-0.001025288124529684,-0.0009
-0.0009688506971256284,-0.000767
-0.0008358506916631202,-0.00075
-0.0007588055110945444,-0.000733
-0.0007418055619451721,-0.00075
-0.0007418055619451721,-0.000783
-0.0007670858255149934,-0.000834
-0.0008094028817612106,-0.000816
-0.000825322981711588,-0.00075
-0.001025288124529684,-0.000917
-0.000836451396158735,-0.001117
-0.0010205343556659151,-0.0013
-0.0012117340180070602,-0.001266
-0.0012836033388197517,-0.00115
-0.0012100504238272106,-0.00105
-0.00110176789407837,-0.0009
-0.0009776510537568006,-0.000867
-0.0008840857841505244,-0.0008
-0.0008346851723211918,-0.00085
-0.0008258852330115229,-0.0009
-0.0008758852377546023,-0.001
-0.0009517678202317742,-0.001133
-0.001068850766229145,-0.001267
-0.0012023683695907132,-0.001267
-0.0012670559450322504,-0.001116
-0.0011941687174551554,-0.00095
-0.0010359336383799198,-0.000834
-0.0008940504081591148,-0.000816
-0.000825322981711588,-0.0007
-0.0007600504407568538,-0.000634
-0.0006681675133659165,-0.000716
-0.0007336034058805936,-0.000734
-0.0007253229722254292,-0.000733
-0.0007335586332450033,-0.000717
-0.0007252882153059232,-0.000616
-0.0006682855557340504,-0.000634
-0.0006253229627392705,-0.00075
-0.0007523683865203563,-0.000833
-0.0007929676878407942,-0.00085
-0.0008418055118139732,-0.000817
-0.0008340857794074451,-0.000816
-0.0008165586339644323,-0.00075
-0.0007841675696790524,-0.00075
-0.0007500558888347265,-0.000734
-0.000742288224072653,-0.000416
-0.0005806192448145152,-5e-05
-0.00023946735155628315,-6.7e-05
-4.288524786284949e-05,-0.000133
-0.00010116754185134984,-0.000134
-0.00013355862104106906,-0.000216
-0.0001764500011021439,-0.00035
-0.00028536839468326956,-0.000434
-0.00039180552874361644,-0.00045
-0.0004422881956141768,-0.0004
-0.0004258852546842455,-0.00035
-0.00037588524994116614,-0.00035
-0.0003500558806987703,-0.000233
-0.0002935680766275059,-8.3e-05
-0.00016065102871815848,6.6e-05
-1.1133376666570628e-05,0.00015
0.00010651469530519874,0.000117
0.0001329142300517566,0.0001
0.00010819445906981969,6.7e-05
8.291423276084692e-05,5e-05
5.819446177891001e-05,8.3e-05
6.59142314462867e-05,0.000167
0.00012351469661975894,0.000216
0.0001906323873413866,0.000267
0.0002405971135130805,0.000333
0.0002988324662846064,0.000334
0.00033344141550903584,0.000316
0.0003246770975705589,0.00025
0.0002818324575178765,0.000234
0.00024171180905761792,0.0001
-0.00044533473201579084,-0.000167
-3.821813282841499e-05,-0.000417
-0.0002964177565141815,-0.000516
-0.00046825018366865035,-0.000584
-0.0005512028482061104,-0.0007
-0.0006440504440610755,-0.000816
-0.0007600504407568538,-0.0009
-0.0008594853373099108,-0.00085
-0.0008758852377546023,-0.00075
-0.0008017678060025361,-0.000667
-0.0007099676871213654,-0.0007
-0.0006840858247955646,-0.000933
-0.0009588055300668619,-0.001067
-0.0010023683506183954,-0.0012
-0.0012758852756992374,-0.001333
-0.0012688507852014622,-0.001417
-0.0013764853935074343,-0.001317
-0.0013687679265604966,-0.001166
-0.0012441687221982347,-0.0011
-0.0012541205284749318,-0.001117
-0.001108805603913458,-0.00115
-0.0011340857482485638,-0.000983
-0.0010694514707247599,-0.000884
-0.000935250175505737,-0.000833
-0.00085940288650429,-0.000683
-0.000760651085635111,-0.000417
-0.0005547004793443331,-6.7e-05
-0.00024818463139957947,0.000117
2.1748300512724906e-05,-3.3e-05
-0.00034180552400053706,-0.000334
-0.0001888188739097771,-0.000566
-0.0004540997355538807,-0.000634
-0.0006012027933318321,-0.000766
-0.0007023330286841943,-0.001
-0.0008871350331419112,-0.00115
-0.0010776511228603172,-0.001234
-0.001193485383301847,-0.00135
-0.0011341675432632505,-0.00125
-0.0013017679130506877,-0.001016
-0.001137135056857308,-0.000834
-0.0009282163407988961,-0.000666
-0.0007529689717812559,-0.000434
-0.0001670558853975221,-0.00015
0.0003993966646348234,0.000234
0.00042938255605211686,0.000616
0.0004182499683899348,0.0009
0.0007529815193601554,0.000867
0.0008893489516517933,0.0007
0.0007805486451518197,0.000217
0.0004499653593524632,-0.00025
-2.4751935483827725e-05,-0.0004
-0.00030940286413909564,-0.000167
-0.0002876173998830091,0.000183
1.8153606440962098e-06,0.0005
0.00033589845547827196,0.000867
0.0006770149956434215,0.0011
0.00097938260822599,0.001317
0.0012046652754624347,0.0013
0.001308194394051652,0.00105
0.001170582270567135,0.00085
0.0009464655996114802,0.00075
0.0007982321669239311,0.000833
0.0012741148469630958,0.001033
0.0009294655908447503,0.001
0.001015914217234419,0.001
0.0009999441579383365,0.001084
0.0010405147236923905,0.001166
0.001123549898652829,0.001134
0.0011494318205959872,0.001
0.0010646316141451583,0.0008
0.0008964656544857584,0.000583
0.0006876652788822685,0.000117
0.0003417657275394257,-0.000284
-0.000400603351637089,-0.000433
-0.00016655861701741855,-0.000183
-0.000312417743723801,0.000216
0.00025711475823911767,0.000267
-0.00015005589153513162,-0.0001
7.701498343948721e-05,-0.000517
-0.0003158684858102373,-0.00085
-0.0006893843174561214,-0.000816
-0.0008336033557493947,-0.00065
-0.0003000559057643698,-0.00025
-0.0004570680837909454,0.000266
-1.117733241134581e-06,0.0004
0.00033063161963462373,0.00045
0.00042411473652206747,0.0005
0.0003376652754893917,0.000567
0.0005323147856566084,0.0005
0.0002982321194931374,0.00045
