predicted,actual
-0.0007187721053355406,-0.00095
-0.0008770409010655764,-0.0011
-0.0010270410089469276,-0.001234
-0.0011688232609578446,-0.001216
-0.0012252485016198504,-0.001284
-0.0011614521588303604,-0.0014
-0.001343578600406999,-0.00145
-0.001425681434585393,-0.0014
-0.001425681434585393,-0.001433
-0.0014169508969205972,-0.001483
-0.00145868139201671,-0.0014
-0.0014426298862807816,-0.00135
-0.0013756813792382232,-0.001317
-0.001333950767821794,-0.001317
-0.0013170419813542846,-0.001266
-0.0012921950312170308,-0.0012
-0.0012338988945866736,-0.00115
-0.0011756813904901765,-0.001184
-0.0011674644070221148,-0.001216
-0.001200437378140036,-0.00125
-0.001233464438205065,-0.0012
-0.0012256814458373464,-0.001117
-0.0011596297684339316,-0.0011
-0.001108735093533629,-0.000933
-0.001018772146617769,-0.00065
-0.000510092120100157,-0.0006
-0.0006256814214330481,-0.00045
-0.00040004196315230055,-0.00035
-0.00040136097737967683,-0.000267
-0.00019222165775502285,-0.000183
-0.00010004198003023051,-0.000117
-5.0437326518450995e-05,-1.7e-05
7.477833522064127e-05,3.4e-05
0.00010826496595058327,0.0001
8.345587807630502e-05,6.6e-05
0.00015777833709409845,0.000134
9.90740324736303e-05,0.000266
0.00019820387818107518,0.0004
0.0003311766837325848,0.000484
0.00044085659311346394,0.000516
0.00027249666097815703,0.00055
0.0005325355554964405,0.000667
0.0006069078577697946,0.000767
0.0007156390295703539,0.00095
0.0008560102579836529,0.001133
0.0010390103232963213,0.0013
0.0012142279196826946,0.00135
0.0013243185851807236,0.001317
0.0013330491228455196,0.001266
0.0012908049572323563,0.00125
0.0012577782461282764,0.00125
0.0012568565239414312,0.001284
0.0012665355374658351,0.001266
0.0012747514740510497,0.001284
0.0012747514740510497,0.00125
0.0012665355374658351,0.001216
0.0012325354579544457,0.001267
0.0012408049018851864,0.0013
0.0012830490674983499,0.00135
0.0013243185851807236,0.001383
0.0013660491965971529,0.001434
0.0014078050495222325,0.001433
0.001433456005686174,0.0013
0.0011743186517798468,0.0012
0.0012486389588717876,0.0012
0.0010316902857877197,0.00125
0.0009972790139579938,0.00125
0.0011651253918965668,0.0013
0.001274318529833554,0.001333
0.0013160491412499832,0.00135
0.0013412649431104179,0.001417
0.0013825876191773689,0.001383
0.0013995356055914918,0.001334
0.0013578320968087748,0.001316
0.0013247515293982196,0.001334
0.0013247515293982196,0.001283
0.001307804938827893,0.0013
0.001291264887763248,0.001367
0.001332587563830199,0.001416
0.001390832170560408,0.001367
0.001390832170560408,0.00135
0.0013582649247059543,0.001333
0.0013412649431104179,0.001367
0.0013495355502443221,0.001383
0.0013747783384181526,0.001384
0.0013834559503390041,0.001316
0.0013490739912290013,0.0011
0.0012050614134721774,0.000867
0.000980330155141498,0.000633
0.0007468165966052421,0.000517
0.0005734214487754557,0.000433
0.0002499580293589303,0.00025
5.731854304953936e-05,3.4e-05
-0.00010136097244754746,-0.000167
-6.923456605206252e-05,-0.000433
-0.0003036187021860635,-0.00075
-0.0005958123997970635,-0.00105
-0.0009040811289279761,-0.001267
-0.0012509260951362386,-0.0014
-0.0013353097380778402,-0.0015
-0.0014513610055471593,-0.001583
-0.0015426297643344887,-0.001634
-0.0016091949959346373,-0.001666
-0.0016504374109832993,-0.001684
-0.0016752485344631138,-0.0017
-0.0016922217623858873,-0.0017
-0.0017000419772548415,-0.001716
-0.0017082216219013514,-0.001734
-0.0017252483571696508,-0.001733
-0.0017335439731715728,-0.00175
-0.001741735017209086,-0.001717
-0.0017339508616382039,-0.001666
-0.0016665441688694992,-0.001667
-0.0016921950087131243,-0.001667
-0.0016670420198235244,-0.001683
-0.0016752217807903507,-0.001717
-0.001700464452643865,-0.0017
-0.0017087350597777692,-0.001733
-0.0017169507637223508,-0.001733
-0.0017330419346861584,-0.001767
-0.0017504643916707184,-0.00175
-0.0017587351151249389,-0.00175
-0.0017591949293355143,-0.00175
-0.0017500420326020114,-0.001717
-0.0017339508616382039,-0.001433
-0.0015788635428809596,-0.001117
-0.0012792988303827126,-0.00085
-0.0009871323226456619,-0.000666
-0.0003935785375334609,-0.0005
-0.0005852585411733081,-0.000384
-0.0004435785347204725,-0.000316
-0.00035092597128955386,-0.000467
-0.0003935545173881323,-0.00045
-0.0004587350137821608,-0.000467
-0.0004587350137821608,-0.0006
-0.0005353097249254953,-0.000666
-0.0006338988120222171,-0.000734
-0.0007009260097587938,-0.000783
-0.0007591678248014104,-0.000833
-0.0008086814285855582,-0.000884
-0.000859194979969304,-0.000933
-0.0009091678745226035,-0.000967
-0.0009504643785183733,-0.000983
-0.000975221703851871,-0.000983
-0.0009830420350411414,-0.000817
-0.0009022585640510729,-0.00065
-0.0007357721450912353,-0.000533
-0.0004752216738215959,-0.00045
-0.0004926298234072434,-0.000317
-0.0003169508424860239,-0.000267
-0.0002004644061731586,-0.00015
-0.0001252216644324351,-0.000116
-0.00013346441285057086,-8.4e-05
-2.5248431001194562e-05,-5e-05
-5.0041975573199065e-05,-3.3e-05
1.60491360077788e-05,0.0
1.6455876120568808e-05,1.7e-05
4.177833962172048e-05,6.6e-05
0.00010777833990708677,0.0001
0.00011645587185772087,0.000117
0.0001417783321782389,0.000133
0.00013295802430929137,0.000134
0.0001334558825333365,0.000133
9.995802325785575e-05,0.0001
7.477833522064127e-05,0.0001
0.0001413185470477427,8.3e-05
7.477833522064127e-05,8.4e-05
7.475157064284857e-05,6.6e-05
8.345587807630502e-05,6.7e-05
1.60491360077788e-05,5e-05
1.60491360077788e-05,5e-05
9.86390308405388e-05,3.3e-05
5.777833545005532e-05,3.4e-05
2.4751570729579473e-05,1.6e-05
1.60491360077788e-05,3.4e-05
-5.914344418683083e-05,1.6e-05
4.1264967175480705e-05,1.7e-05
1.6455876120568808e-05,3.3e-05
5.82649687635716e-05,1.7e-05
7.778338263043643e-06,1.7e-05
1.6958025360190628e-05,1.6e-05
2.4751570729579473e-05,1.7e-05
1.6455876120568808e-05,1.7e-05
3.3049136005552864e-05,3.3e-05
-4.6441197259706926e-07,1.7e-05
2.477833803362959e-05,1.6e-05
2.4751570729579473e-05,0.0
1.6455876120568808e-05,0.0
7.778338263043643e-06,0.0
2.477833803362959e-05,1.7e-05
-4.6441197259706926e-07,0.0
-4.1974751177497634e-08,0.0
-4.3732206141954507e-07,1.7e-05
-1.654412720274799e-05,0.0
8.26496703279756e-06,1.6e-05
-8.735031829035915e-06,0.0
-4.1974751177497634e-08,0.0
8.26496703279756e-06,0.0
1.6455876120568808e-05,0.0
-8.221661200301082e-06,0.0
8.26496703279756e-06,0.0
-2.5221662788391978e-05,0.0
4.9535590666929436e-05,0.0
7.778338263043643e-06,0.0
-8.735031829035915e-06,-1.6e-05
1.6958025360190628e-05,0.0
-3.3950862769549704e-05,-1.7e-05
1.60491360077788e-05,-1.7e-05
-4.1974751177497634e-08,-1.6e-05
-1.6950862998963756e-05,-1.7e-05
-8.735031829035915e-06,0.0
1.60491360077788e-05,0.0
-4.1974751177497634e-08,-5e-05
-2.5681455188907932e-05,-6.7e-05
-5.8735029016047593e-05,-0.000133
-0.0001008987954805461,-0.000183
-0.0001586814506143669,-0.000217
-0.0002004644061731586,-0.000267
-0.00024268145461257023,-0.000283
-0.000275221626913391,-0.0003
-0.0002917350406255892,-0.0003
-0.0003000419687782772,-0.0003
-0.0003000419687782772,-0.00025
-0.0002756814702040454,-0.000217
-0.0002339508587876162,-0.000183
-0.0002004644061731586,-0.000133
-0.0001586814506143669,-0.0001
-5.822166383982759e-05,-6.7e-05
-8.395086722658116e-05,-3.3e-05
-4.173503288047153e-05,-3.4e-05
-5.0041975573199065e-05,-5e-05
-1.704197452176345e-05,-3.3e-05
-8.735031829035915e-06,-3.3e-05
-7.524843545822602e-05,-5e-05
-5.0041975573199065e-05,-3.4e-05
-0.00021746440230873467,-3.3e-05
-9.222166338099949e-05,-5e-05
-5.8735029016047593e-05,-5e-05
-2.5221662788391978e-05,-3.3e-05
-4.173503288047153e-05,-6.7e-05
-4.173503288047153e-05,-5e-05
-8.304197662463469e-05,-6.7e-05
-6.746441074769964e-05,-5e-05
-6.70419789787949e-05,-6.6e-05
-6.695086382098532e-05,-5e-05
-6.654412075474978e-05,-6.7e-05
-4.173503288047153e-05,-6.7e-05
-6.70419789787949e-05,-6.6e-05
-7.522166724542343e-05,-8.4e-05
-6.70419789787949e-05,-6.6e-05
-9.173503006748321e-05,-8.4e-05
-7.524843545822602e-05,-6.6e-05
-5.8735029016047593e-05,-6.7e-05
-6.654412075474978e-05,-6.7e-05
-5.8735029016047593e-05,-6.6e-05
-5.8735029016047593e-05,-5e-05
-4.173503288047153e-05,-5e-05
-4.6441197259706926e-07,-3.4e-05
-8.735031829035915e-06,-5e-05
-7.568145964593939e-05,-6.6e-05
-0.00010822166829685905,-5e-05
-0.0004733392039817666,-5e-05
-1.654412720274799e-05,-5e-05
-5.0041975573199065e-05,-6.7e-05
-7.524843545822602e-05,-6.7e-05
-5.8735029016047593e-05,-5e-05
-7.522166724542343e-05,-5e-05
-6.70419789787949e-05,-6.6e-05
-5.0041975573199065e-05,-8.4e-05
-5.919503224713696e-05,-8.3e-05
-8.354411689032584e-05,-0.0001
-8.354411689032584e-05,-0.0001
-6.695086382098532e-05,-8.3e-05
-7.524843545822602e-05,-6.7e-05
-7.522166724542343e-05,-6.7e-05
-9.222166338099949e-05,-6.6e-05
-8.304197662463469e-05,-8.4e-05
-9.259709879177644e-07,-8.3e-05
-6.70419789787949e-05,-8.3e-05
-1.6950862998963756e-05,-8.4e-05
-8.354411689032584e-05,-0.0001
-8.354411689032584e-05,-0.0001
-7.524843545822602e-05,-8.3e-05
-8.354411689032584e-05,-8.3e-05
-9.173503006748321e-05,-8.4e-05
-8.354411689032584e-05,-8.3e-05
-7.522166724542343e-05,-8.3e-05
-0.00010004198003023051,-8.4e-05
-7.522166724542343e-05,-8.3e-05
-5.0437326518450995e-05,-6.7e-05
-7.522166724542343e-05,-6.6e-05
3.345587634553099e-05,0.0
8.26496703279756e-06,-1.7e-05
8.26496703279756e-06,-1.7e-05
-2.5221662788391978e-05,-1.6e-05
-1.6950862998963756e-05,-3.4e-05
8.26496703279756e-06,0.0
-5.0041975573199065e-05,-3.3e-05
-4.173503288047153e-05,-5e-05
-3.3544123338324054e-05,-3.3e-05
-5.822166383982759e-05,-5e-05
-4.173503288047153e-05,-3.4e-05
-3.3950862769549704e-05,-3.3e-05
-5.8735029016047593e-05,-5e-05
-5.0041975573199065e-05,-5e-05
-6.654412075474978e-05,-6.7e-05
-5.8735029016047593e-05,-6.6e-05
-6.654412075474978e-05,-8.4e-05
-9.222166338099949e-05,-6.6e-05
-5.8735029016047593e-05,-6.7e-05
-4.1974751177497634e-08,-6.7e-05
-6.70419789787949e-05,-6.6e-05
-1.6950862998963756e-05,-6.7e-05
-8.354411689032584e-05,-6.7e-05
0.00012339426967836165,-6.6e-05
-7.524843545822602e-05,-6.7e-05
-6.654412075474978e-05,-5e-05
-5.8735029016047593e-05,-6.7e-05
-5.8735029016047593e-05,-5e-05
-4.173503288047153e-05,-5e-05
-4.173503288047153e-05,-3.3e-05
-3.3041972167603226e-05,-5e-05
-8.354411689032584e-05,-5e-05
-4.2221662558977925e-05,-3.3e-05
-5.8735029016047593e-05,-5e-05
-5.8735029016047593e-05,-6.7e-05
-5.8735029016047593e-05,-5e-05
-6.70419789787949e-05,-5e-05
-3.3950862769549704e-05,-5e-05
-5.0041975573199065e-05,-5e-05
-5.8735029016047593e-05,-6.7e-05
-5.8735029016047593e-05,-6.6e-05
-8.304197662463469e-05,-8.4e-05
-0.00010004198003023051,-8.3e-05
-0.0001421950232155645,-0.0001
-6.70419789787949e-05,-8.3e-05
-8.304197662463469e-05,-6.7e-05
-0.0001087350480131186,-8.3e-05
-7.522166724542343e-05,-8.4e-05
-0.00011654412521178124,-0.0001
-8.354411689032584e-05,-8.3e-05
-0.00013354413588739683,-0.000117
-6.654412075474978e-05,-8.3e-05
7.80496743671808e-06,-0.0001
-7.524843545822602e-05,-8.3e-05
-0.00011695085373797723,-8.4e-05
-0.00010092597081445595,-0.0001
-9.222166338099949e-05,-0.0001
-7.522166724542343e-05,-8.3e-05
-0.00012524841810519815,-0.0001
-0.00010822166829685905,-0.0001
-0.0001752484443722889,-8.3e-05
-9.173503006748321e-05,-8.4e-05
-9.222166338099949e-05,-8.3e-05
-7.522166724542343e-05,-8.3e-05
-7.524843545822602e-05,-6.7e-05
-7.524843545822602e-05,-8.3e-05
-0.0002669508452990122,-8.4e-05
-7.522166724542343e-05,-6.6e-05
-4.1974751177497634e-08,-1.7e-05
-3.3544123338324054e-05,-1.7e-05
4.1264967175480705e-05,0.0
1.6455876120568808e-05,0.0
-9.167876083759915e-06,-3.3e-05
-8.735031829035915e-06,1.7e-05
2.3856558595378825e-05,3.3e-05
5.82649687635716e-05,3.3e-05
3.295802539150565e-05,-5e-05
-2.5221662788391978e-05,-3.4e-05
-8.221661200301082e-06,-5e-05
2.431854563311363e-05,-3.3e-05
-9.173503006748321e-05,-1.7e-05
4.080496757940123e-05,-1.6e-05
7.778338263043643e-06,0.0
-5.0041975573199065e-05,-5e-05
-1.704197452176345e-05,0.0
-1.654412720274799e-05,-3.4e-05
-4.173503288047153e-05,-5e-05
-9.173503006748321e-05,-8.3e-05
-8.395086722658116e-05,-8.3e-05
-0.0001252216644324351,-0.00015
-0.00013354413588739683,-0.00015
-5.868145624034355e-05,-0.000184
-0.00021704197053982994,-0.000166
-0.00016654412239879292,-0.000167
-0.0001752216616194468,-0.000167
-0.0001835441330744085,-0.000183
-0.0001500419772172422,-0.000167
-0.00019222165775502285,-0.000183
-0.00016704197335281826,-0.00015
-0.0001252216644324351,-0.000133
-0.0001500419772172422,-0.00015
-0.00015046440898614693,-0.00015
-0.00015043732089247436,-0.00015
-0.00019173503171152634,-0.000167
-0.00015873504520013028,-0.000167
-0.00013395086441359285,-0.0002
-0.00021704197053982994,-0.000233
-0.00024173504343857755,-0.00025
-0.00024173504343857755,-0.00025
-0.000275221626913391,-0.000267
-0.00025873502503411406,-0.00025
-0.0002339508587876162,-0.000266
-0.0002500419715912655,-0.000267
-0.0002665441022327767,-0.000267
-0.00026704195318680204,-0.000316
-0.00035004196596528887,-0.000367
-0.00040046440946124486,-0.000433
-0.00045046440664825655,-0.00045
-0.00039262985811329914,-0.000484
-0.0005087350109691725,-0.000566
-0.0005261162905617406,-0.000617
-0.0006105545458918737,-0.00065
-0.0006339508072036305,-0.000683
-0.0005261433931954526,-0.000667
-0.0006752216625696426,-0.000717
-0.0006926814583757545,-0.000733
-0.0007252216597566543,-0.000783
-0.0007586814895587048,-0.000784
-0.0007835441429386673,-0.000816
-0.0008004373424837844,-0.000834
-0.0008252484078034408,-0.000833
-0.0008335441401256789,-0.00085
-0.0009330419796939716,-0.000867
-0.0010669508584513572,-0.0009
-0.000883950851298847,-0.000916
-0.0009082216087490064,-0.000917
-0.0009165441529041658,-0.00095
-0.000933950906646017,-0.000967
-0.0009587350438124357,-0.000983
-0.000975221703851871,-0.001
-0.000991735117564069,-0.001
-0.001000042016636678,-0.001033
-0.0010169509194245037,-0.001
-0.0010169509194245037,-0.001017
-0.0010087350991596056,-0.00105
-0.0010339509010200403,-0.001017
-0.0010339509010200403,-0.001033
-0.0010252217591990406,-0.001067
-0.0010504644310525548,-0.001033
-0.0010504644310525548,-0.001033
-0.0010330419740679948,-0.001067
-0.0010504644310525548,-0.001117
-0.0010926813777116897,-0.001116
-0.0011165440253318962,-0.00115
-0.0011334644438310416,-0.001167
-0.0011587350325604825,-0.0012
-0.0011839508344209171,-0.001267
-0.0012344124487834076,-0.001283
-0.0012752218032942573,-0.0013
-0.0012917351006861391,-0.00135
-0.0013256813238910533,-0.00135
-0.0013500419387856015,-0.00135
-0.0013500419387856015,-0.001367
-0.0013587350213085292,-0.001366
-0.0013665440694271126,-0.001417
-0.0013921950255910542,-0.00145
-0.0014339508785161338,-0.0015
-0.001475681489932563,-0.001533
-0.0015169507749743041,-0.001567
-0.0015504644029226717,-0.0016
-0.0015839508119170106,-0.0016
-0.0016000419828808181,-0.001633
-0.001616950885668644,-0.00165
-0.0016417351391553791,-0.00165
-0.001650042038227988,-0.00165
-0.001650042038227988,-0.001667
-0.0016587351207509155,-0.001667
-0.0016670420198235244,-0.001666
-0.0016665441688694992,-0.001667
-0.0016665441688694992,-0.001683
-0.0016752217807903507,-0.001684
-0.0016835441504650355,-0.001666
-0.0016752485344631138,-0.00165
-0.0016582217991948141,-0.001634
-0.0016422217070387174,-0.001633
-0.0016335440951178659,-0.00165
-0.0016417351391553791,-0.001633
-0.0016417351391553791,-0.0016
-0.001616950885668644,-0.001617
-0.0016087350654037458,-0.00155
-0.0015844123709323312,-0.001433
-0.001493092082244854,-0.001284
-0.0013605272847430204,-0.0011
-0.0011945032972008763,-0.0009
-0.0010027209898427897,-0.000666
-0.0007861834509168997,-0.000367
-0.0005205676369908433,-5e-05
-0.00021281241843654626,0.000283
0.00011196994250715764,0.00055
0.0004128676858309024,0.000817
0.0006798676824415765,0.001033
0.0009220614119456439,0.001234
0.0011307654173263561,0.001383
0.0013064726059242933,0.001467
0.0014238565552581609,0.001533
0.0014991011435839068,0.001517
0.0015247782718190294,0.0015
0.001508264858106831,0.001466
0.0014825355020496624,0.001434
0.0014495626472520574,0.001466
0.0014495626472520574,0.001484
0.0014747514627990964,0.0015
0.001491778198067396,0.001516
0.0015077782902234928,0.0015
0.0015077782902234928,0.001534
0.001549958014381392,0.00155
0.001549958014381392,0.00155
0.001549958014381392,0.00155
0.001549958014381392,0.00155
0.001533455883739881,0.00155
0.001549958014381392,0.001516
0.0015325355573968323,0.001534
0.0015247515181462663,0.001533
0.001541778253414566,0.00155
0.0015412649318584646,0.001567
0.001558264913454001,0.001533
0.0015495355389923689,0.001533
0.0015329580327858557,0.00155
0.0015412649318584646,0.00155
0.0015165354652407355,0.00155
0.001549958014381392,0.00155
0.001549958014381392,0.001534
0.001541778253414566,0.001566
0.0015495626416260808,0.001584
0.0015747515734934362,0.001583
0.0015834559390870508,0.001567
0.0015747783271661993,0.001583
0.0015747783271661993,0.0016
0.001591264870885318,0.001583
0.001591264870885318,0.001584
0.0015834559390870508,0.0016
0.0015917783087617357,0.001583
0.001591264870885318,0.001567
0.0015747783271661993,0.0015
0.0015325875525782457,0.00145
0.001433456005686174,0.001433
0.0014412649374844412,0.001433
0.0014329580384118323,0.001434
0.0014743185185816007,0.001433
0.001433456005686174,0.001433
0.0014329580384118323,0.001367
0.0013991012655301996,0.001283
0.0013238565608841375,0.001334
0.001307804938827893,0.001333
0.0013334558949918342,0.001383
0.0013573186589323572,0.001384
0.0013834559503390041,0.001333
0.0013578049941750626,0.0014
0.0013655876375818323,0.001417
0.0014082649800531242,0.001416
0.0014164560240906374,0.001417
0.0014164560240906374,0.001283
0.0013481766963085921,0.00105
0.0011633302204541664,0.000817
0.0009303301579544863,0.00065
0.000483049141586242,0.00055
0.000598639053600794,0.000483
0.0005155876272424756,0.000434
0.00045783211836248553,0.0004
0.0004165355852866367,0.000383
0.0002912649731030935,0.000317
0.00020690786573366167,0.000266
0.0002908049553319646,0.000217
0.00020826496032460662,0.000183
0.00012475156782986024,0.00015
0.00012477833604266283,0.0001
0.00012431854364214687,8.4e-05
0.00011695801939343181,0.000116
0.00013295802430929137,0.000134
4.080496757940123e-05,8.3e-05
7.80496743671808e-06,0.0001
0.00010826496595058327,8.3e-05
4.9535590666929436e-05,8.4e-05
7.477833522064127e-05,8.3e-05
7.477833522064127e-05,8.3e-05
