predicted,actual
26.972755419062434,23.0
16.972755801646496,15.0
8.998558081252721,9.0
4.998557834661568,6.0
10.431969196664944,8.0
7.998558019604934,8.0
17.99855763702087,18.0
25.45916483722166,27.0
32.99855856173769,36.0
45.486320324008645,43.0
22.404766666130623,36.0
39.40476852588085,31.0
34.972755912244736,31.0
40.43196804891276,38.0
34.404766219518024,32.0
17.891164472575518,23.0
17.486320096463494,16.0
7.486319979516585,9.0
5.998557896309357,6.0
6.4863209169307385,7.0
6.4863209169307385,7.0
7.998558019604934,6.0
5.998557896309357,6.0
5.486320855282951,5.0
4.998557834661568,5.0
4.998557834661568,5.0
5.486320855282951,4.0
4.486320793635162,8.0
9.99855814290051,11.0
13.486320349403313,13.0
11.972755493407556,18.0
26.918367985506528,20.0
40.86396043471886,27.0
22.431968593948916,28.0
16.998558074904054,25.0
26.45916464910396,31.0
27.918368047154317,34.0
24.863960197650712,33.0
34.972755912244736,32.0
32.48632052164934,28.0
21.459164902837365,24.0
25.945568134539318,25.0
23.486320591232964,29.0
22.918367988680863,30.0
27.99855775396778,32.0
30.972755665653587,33.0
30.486320398353765,32.0
21.972755391809663,23.0
27.377562330351616,25.0
23.972755359001813,26.0
22.48632056080586,23.0
17.486320096463494,17.0
14.972755678350921,13.0
9.972755370111981,12.0
16.972755801646496,20.0
28.945568069717197,32.0
38.48632089153607,42.0
36.86396118718966,50.0
54.48632187790068,56.0
52.91837008787999,57.0
56.486320003072365,45.0
36.972756035540314,38.0
28.97275554235801,30.0
29.945568131364986,32.0
30.972755665653587,29.0
30.45916489569511,38.0
33.37756270023834,47.0
42.37756325506844,54.0
50.404768204944574,58.0
40.94556781042871,49.0
35.459166202995995,37.0
42.836754103196725,29.0
23.972755359001813,22.0
25.404766663749875,15.0
16.972755801646496,9.0
9.459164600153509,6.0
2.9985577113659936,3.0
5.459163354500415,3.0
2.9985577113659936,2.0
2.9727559376394055,3.0
2.4863206703395875,4.0
3.99855677395184,5.0
5.998557896309357,6.0
5.486320855282951,6.0
6.998557957957146,7.0
5.998557896309357,7.0
9.48632010281216,8.0
8.486321040226315,8.0
4.972754062811099,8.0
13.945568144062321,8.0
7.998558019604934,8.0
7.486319979516585,7.0
14.918368244795015,7.0
8.486321040226315,7.0
7.486319979516585,7.0
5.486320855282951,7.0
6.4863209169307385,7.0
5.97275512352083,7.0
5.998557896309357,6.0
6.998557957957146,7.0
7.998558019604934,8.0
7.998558019604934,8.0
7.998558019604934,8.0
7.998558019604934,8.0
6.4863209169307385,7.0
5.998557896309357,7.0
7.486319979516585,8.0
7.998558019604934,8.0
7.998558019604934,8.0
7.486319979516585,7.0
6.998557957957146,6.0
5.998557896309357,6.0
5.998557896309357,6.0
6.4863209169307385,6.0
5.998557896309357,6.0
7.998558019604934,7.0
7.486319979516585,8.0
14.891164787163124,8.0
8.972755308464192,7.0
7.486319979516585,7.0
11.945568020766745,8.0
16.459164532157054,14.0
10.918367498672893,22.0
25.45916483722166,28.0
25.43196862278885,32.0
29.945568131364986,40.0
35.89116458317376,41.0
40.486321014831645,45.0
42.94556793372429,49.0
39.4863219522458,46.0
41.48632007741749,42.0
43.945566996310134,37.0
33.48632158235907,33.0
34.945568439603925,25.0
8.972755308464192,20.0
9.459164600153509,12.0
6.998557957957146,7.0
4.998557834661568,5.0
5.97275512352083,5.0
5.486320855282951,5.0
11.945568020766745,7.0
12.972755555055345,13.0
8.998558081252721,9.0
5.998557896309357,7.0
5.486320855282951,6.0
5.998557896309357,6.0
5.998557896309357,5.0
5.486320855282951,5.0
8.486321040226315,12.0
8.40476661479942,19.0
30.945568193012775,26.0
22.404766666130623,31.0
31.486321459063497,36.0
33.431969615502126,41.0
30.863960817302928,45.0
42.94556793372429,49.0
46.945566182191556,41.0
32.48632052164934,34.0
37.40476740352333,30.0
18.9183679918552,26.0
25.97275510764916,24.0
19.998557760316448,21.0
24.486320527998007,22.0
46.40476795835342,32.0
29.459164834047325,35.0
31.998558500089903,30.0
32.43196855479239,26.0
45.35035798425602,30.0
32.45916501899069,32.0
30.972755665653587,41.0
36.3775628851817,49.0
44.89116513800385,55.0
54.97275514707661,59.0
56.945568796793324,62.0
60.459165746066816,64.0
62.97275364213503,66.0
64.97275576355449,66.0
65.99855659986693,67.0
66.48632261767413,68.0
67.4863196821361,67.0
67.4863196821361,68.0
67.4863196821361,68.0
67.99855872128639,68.0
67.99855872128639,69.0
68.48632074284582,68.0
68.48632074284582,63.0
51.459164192174775,49.0
55.80955144698608,47.0
47.972755714604034,43.0
44.94556805701986,49.0
48.97275677531377,54.0
57.99855610668462,60.0
56.918370334471135,63.0
61.45916680677654,66.0
64.45916599265796,65.0
65.48631756071663,67.0
65.97275282801645,68.0
67.4863196821361,70.0
68.97275201389787,68.0
68.97275201389787,54.0
60.809552754286955,43.0
48.35035916826133,41.0
41.97275734284119,45.0
42.94556793372429,38.0
41.40476665105254,39.0
38.48632089153607,43.0
55.94556773608359,49.0
45.91836865728353,53.0
50.945566428782705,57.0
54.945566675373854,62.0
59.431966223034905,64.0
62.97275364213503,66.0
64.97275576355449,67.0
66.48632261767413,55.0
60.83675121660913,43.0
48.83675647120734,34.0
22.45916490204378,26.0
20.998557946846976,19.0
9.99855814290051,12.0
7.486319979516585,8.0
5.998557896309357,6.0
5.998557896309357,6.0
5.998557896309357,10.0
22.972755422236766,23.0
32.45916501899069,34.0
37.9727560971881,40.0
38.972754160712,46.0
40.91836934810653,47.0
46.48632138471837,48.0
47.48632044730422,38.0
42.863958559890555,31.0
34.404766219518024,24.0
27.404766287514477,17.0
11.486320226107736,11.0
8.43196907336937,6.0
5.486320855282951,4.0
3.486319732925434,3.0
3.486319732925434,2.0
2.4863206703395875,2.0
3.99855677395184,4.0
4.486320793635162,5.0
5.998557896309357,6.0
7.998558019604934,7.0
12.91836762196847,7.0
7.486319979516585,6.0
10.459165660863238,7.0
2.9727559376394055,7.0
6.972755185168616,7.0
6.945568711589747,7.0
6.998557957957146,7.0
6.998557957957146,7.0
6.998557957957146,7.0
6.4863209169307385,7.0
6.998557957957146,7.0
6.998557957957146,8.0
7.998558019604934,8.0
7.431969011721581,8.0
6.998557957957146,7.0
6.998557957957146,7.0
6.998557957957146,7.0
7.998558019604934,8.0
7.998558019604934,8.0
5.486320855282951,7.0
5.998557896309357,6.0
5.998557896309357,6.0
13.918368183147228,6.0
6.998557957957146,7.0
6.998557957957146,7.0
6.998557957957146,8.0
24.404766602102086,18.0
12.863960706704686,27.0
34.99855868503327,34.0
42.459164636406626,44.0
48.45916300816947,51.0
51.94556748949243,55.0
57.99855610668462,48.0
30.891165273996762,40.0
47.43196947950921,35.0
29.998557877263355,32.0
30.972755665653587,30.0
36.91836810245344,31.0
30.486320398353765,37.0
33.918367917510075,44.0
47.48632044730422,52.0
47.89116432388527,58.0
54.91836821305168,61.0
59.45916468535708,49.0
54.83675484297018,40.0
34.972755912244736,32.0
35.89116458317376,25.0
7.918367313729529,20.0
22.431968593948916,21.0
20.486320531172343,29.0
38.40476646610917,36.0
50.972754900485455,42.0
38.91836822574901,47.0
44.43196629738002,54.0
53.404767390825995,59.0
55.43196597644375,62.0
60.459165746066816,65.0
63.45916493194824,66.0
65.48631756071663,68.0
66.97275388872619,69.0
68.48632074284582,69.0
68.99855578574835,70.0
69.48632180355555,70.0
69.99855684645807,71.0
70.48631886801752,70.0
70.48631886801752,71.0
70.48631886801752,68.0
69.45916729995885,54.0
46.97275465389431,48.0
50.91836796646052,40.0
45.35035798425602,33.0
36.4047663428136,27.0
29.972755604005798,24.0
25.45916483722166,18.0
20.91836799026803,18.0
22.972755422236766,20.0
28.48632027505819,26.0
22.918367988680863,31.0
28.431968807732215,26.0
28.431968807732215,34.0
29.37756245364719,39.0
30.972755665653587,38.0
18.459164905218113,27.0
17.972755863294285,19.0
22.891164718373087,12.0
7.998558019604934,8.0
7.486319979516585,7.0
6.4863209169307385,7.0
7.998558019604934,8.0
6.998557957957146,8.0
7.486319979516585,8.0
7.998558019604934,8.0
8.998558081252721,8.0
7.998558019604934,8.0
7.998558019604934,8.0
6.4863209169307385,8.0
7.998558019604934,8.0
16.891164910458702,8.0
5.998557896309357,8.0
7.998558019604934,8.0
8.486321040226315,8.0
8.998558081252721,8.0
7.998558019604934,8.0
6.998557957957146,8.0
6.4863209169307385,8.0
15.404766546802964,8.0
8.486321040226315,8.0
6.998557957957146,8.0
7.998558019604934,8.0
9.99855814290051,8.0
7.998558019604934,8.0
7.998558019604934,8.0
8.486321040226315,8.0
5.998557896309357,8.0
8.486321040226315,8.0
7.998558019604934,8.0
14.431968943725124,8.0
7.486319979516585,8.0
8.486321040226315,8.0
7.998558019604934,8.0
7.9455677741755935,7.0
7.998558019604934,7.0
9.459164600153509,7.0
7.998558019604934,8.0
7.998558019604934,8.0
6.998557957957146,7.0
6.998557957957146,8.0
7.486319979516585,8.0
7.486319979516585,8.0
7.998558019604934,8.0
8.486321040226315,8.0
7.998558019604934,8.0
8.998558081252721,8.0
8.998558081252721,8.0
7.998558019604934,8.0
12.43196931996052,8.0
8.486321040226315,8.0
8.486321040226315,8.0
7.998558019604934,8.0
7.998558019604934,8.0
8.998558081252721,8.0
7.998558019604934,8.0
8.486321040226315,8.0
7.998558019604934,8.0
6.4863209169307385,8.0
7.998558019604934,8.0
7.998558019604934,8.0
7.998558019604934,8.0
7.486319979516585,8.0
7.486319979516585,8.0
8.486321040226315,8.0
7.998558019604934,8.0
7.998558019604934,8.0
7.998558019604934,8.0
7.486319979516585,8.0
7.486319979516585,8.0
8.486321040226315,8.0
7.998558019604934,8.0
8.486321040226315,8.0
7.998558019604934,8.0
7.998558019604934,8.0
7.998558019604934,8.0
7.998558019604934,8.0
9.48632010281216,8.0
6.998557957957146,8.0
7.998558019604934,8.0
11.459164723449085,8.0
8.486321040226315,8.0
7.998558019604934,8.0
6.998557957957146,7.0
8.486321040226315,8.0
7.486319979516585,8.0
7.998558019604934,8.0
7.486319979516585,8.0
7.486319979516585,8.0
9.48632010281216,8.0
8.486321040226315,9.0
10.972755431759769,8.0
8.486321040226315,8.0
7.998558019604934,8.0
7.998558019604934,8.0
7.998558019604934,8.0
13.945568144062321,9.0
7.998558019604934,8.0
7.486319979516585,8.0
8.486321040226315,8.0
7.998558019604934,8.0
6.4863209169307385,8.0
7.998558019604934,8.0
7.486319979516585,8.0
11.459164723449085,8.0
7.998558019604934,8.0
7.998558019604934,8.0
7.998558019604934,8.0
7.998558019604934,8.0
7.998558019604934,7.0
6.4863209169307385,7.0
2.9727559376394055,7.0
8.998558081252721,6.0
6.4863209169307385,7.0
7.998558019604934,8.0
6.4863209169307385,7.0
9.94556789747117,8.0
7.998558019604934,8.0
8.972755308464192,8.0
7.998558019604934,8.0
7.998558019604934,8.0
7.998558019604934,8.0
7.486319979516585,8.0
8.972755308464192,7.0
6.998557957957146,7.0
6.998557957957146,7.0
6.4863209169307385,7.0
7.998558019604934,7.0
3.486319732925434,7.0
6.998557957957146,7.0
5.486320855282951,7.0
6.998557957957146,6.0
4.998557834661568,5.0
5.486320855282951,4.0
4.486320793635162,2.0
3.486319732925434,2.0
1.998556650656262,2.0
1.998556650656262,1.0
2.9985577113659936,2.0
4.486320793635162,3.0
3.99855677395184,4.0
6.4863209169307385,6.0
4.972754062811099,6.0
6.998557957957146,7.0
5.998557896309357,7.0
6.998557957957146,8.0
7.998558019604934,8.0
8.998558081252721,8.0
7.998558019604934,8.0
7.998558019604934,8.0
7.998558019604934,8.0
7.998558019604934,8.0
9.459164600153509,8.0
15.891164848810913,8.0
9.48632010281216,8.0
5.97275512352083,8.0
7.998558019604934,8.0
7.998558019604934,8.0
4.972754062811099,8.0
7.998558019604934,8.0
7.998558019604934,8.0
7.998558019604934,8.0
7.998558019604934,8.0
7.998558019604934,12.0
14.998557951608479,16.0
28.891164651170214,20.0
14.972755678350921,22.0
26.972755419062434,25.0
29.486320336705976,28.0
29.998557877263355,30.0
38.459165388877416,29.0
39.94556674971898,28.0
23.972755359001813,26.0
25.486320589645796,25.0
21.998557930443052,25.0
24.9985578187899,29.0
43.35035786096044,31.0
29.972755604005798,32.0
32.97275578894916,36.0
33.945568377956135,38.0
36.972756035540314,42.0
42.998558179153626,44.0
42.97275440730316,46.0
44.97275652872261,47.0
62.91836870623398,49.0
52.972757021904926,50.0
49.486320570599794,50.0
45.94556711960571,51.0
46.945566182191556,52.0
51.486320693895365,53.0
46.9985564276209,50.0
35.998558746681056,38.0
27.945568008069408,29.0
32.404766096222446,23.0
27.4863202134104,21.0
21.972755391809663,20.0
10.891165040102944,18.0
24.486320527998007,18.0
17.99855763702087,13.0
13.99855788996069,14.0
10.972755431759769,12.0
12.972755555055345,14.0
25.891164715992335,14.0
13.99855788996069,17.0
26.43196868443664,19.0
14.4863204110511,20.0
16.459164532157054,20.0
19.998557760316448,16.0
17.945568390653474,17.0
25.486320589645796,25.0
30.998558438442114,34.0
40.97275628213146,42.0
37.89116470646933,48.0
44.91836959469768,52.0
49.94556736619686,55.0
36.86396118718966,49.0
46.323152590148034,38.0
27.4863202134104,28.0
32.8639609405985,25.0
26.45916464910396,33.0
18.972755175645617,28.0
22.45916490204378,20.0
16.972755801646496,22.0
17.91836842973838,16.0
3.486319732925434,9.0
14.459164908392449,12.0
16.431969067020702,23.0
19.377562836231256,32.0
27.377562330351616,31.0
31.486321459063497,23.0
14.94556820571011,15.0
18.891164783988792,13.0
13.972755616703132,15.0
14.972755678350921,12.0
11.486320226107736,13.0
12.486321286817466,12.0
19.486320469524554,20.0
21.94556801283091,28.0
49.94556736619686,37.0
32.377562638590554,29.0
32.89116539729234,21.0
24.891164654344546,13.0
16.891164910458702,7.0
9.918367437025106,5.0
6.998557957957146,6.0
5.486320855282951,6.0
10.459165660863238,5.0
5.459163354500415,4.0
2.4863206703395875,4.0
-0.0014434726393126596,3.0
1.998556650656262,3.0
1.998556650656262,3.0
2.9985577113659936,3.0
3.99855677395184,3.0
1.998556650656262,3.0
3.486319732925434,3.0
4.486320793635162,3.0
2.9985577113659936,3.0
3.99855677395184,3.0
2.9727559376394055,3.0
4.972754062811099,3.0
2.9985577113659936,3.0
2.9985577113659936,3.0
1.486321607753741,4.0
6.972755185168616,4.0
-0.0014434726393126596,5.0
6.4863209169307385,5.0
3.99855677395184,5.0
9.94556789747117,6.0
6.998557957957146,7.0
13.486320349403313,13.0
24.97275529576686,21.0
32.43196855479239,28.0
48.37756162683128,35.0
33.918367917510075,41.0
47.972755714604034,47.0
48.97275677531377,51.0
47.945567242901284,49.0
38.972754160712,43.0
35.40476728022775,41.0
33.48632158235907,32.0
17.459165093335812,25.0
28.404766349162266,24.0
24.486320527998007,25.0
24.486320527998007,20.0
11.459164723449085,14.0
14.998557951608479,14.0
11.486320226107736,13.0
13.486320349403313,10.0
7.998558019604934,8.0
5.998557896309357,8.0
7.486319979516585,12.0
13.486320349403313,14.0
12.972755555055345,16.0
23.459164838808825,20.0
45.80954883238431,29.0
24.37756264493922,36.0
32.404766096222446,43.0
44.97275652872261,50.0
46.40476795835342,54.0
51.94556748949243,58.0
55.94556773608359,58.0
57.99855610668462,49.0
39.43196898632691,40.0
33.48632158235907,34.0
33.918367917510075,29.0
31.431969492206548,26.0
27.45916471075175,22.0
23.945568136126486,18.0
15.998558013256266,16.0
22.99855794525981,23.0
26.972755419062434,32.0
38.99855793256248,39.0
45.91836865728353,41.0
44.998558302449204,45.0
45.486320324008645,46.0
49.486320570599794,49.0
47.998557488330626,49.0
47.972755714604034,50.0
45.486320324008645,49.0
49.486320570599794,50.0
55.972754209662455,50.0
46.48632138471837,47.0
35.998558746681056,39.0
28.97275554235801,32.0
20.91836799026803,26.0
35.40476728022775,26.0
25.998557880437687,23.0
24.45916477557387,22.0
22.48632056080586,23.0
24.486320527998007,28.0
28.97275554235801,26.0
26.45916464910396,31.0
36.972756035540314,37.0
31.404767033636602,41.0
38.945568686195074,38.0
40.91836934810653,35.0
36.459165265581845,33.0
25.43196862278885,26.0
16.486320534346675,19.0
22.404766666130623,12.0
9.972755370111981,12.0
11.998558266196085,18.0
6.972755185168616,12.0
12.486321286817466,14.0
28.86396019447638,20.0
22.99855794525981,23.0
25.486320589645796,26.0
41.89116395399854,29.0
30.45916489569511,32.0
30.45916489569511,33.0
24.486320527998007,34.0
34.972755912244736,37.0
38.972754160712,38.0
55.35036059885779,39.0
39.459165450525205,40.0
45.94556711960571,43.0
41.45916357569689,44.0
38.459165388877416,44.0
43.998557241739476,45.0
44.4863212614228,41.0
42.94556793372429,38.0
28.945568069717197,34.0
35.945567502189775,29.0
25.998557880437687,26.0
27.45916471075175,23.0
19.972755237293402,18.0
10.486321163521891,11.0
8.998558081252721,9.0
9.972755370111981,13.0
10.945567959118957,15.0
13.972755616703132,15.0
14.4863204110511,15.0
17.486320096463494,17.0
20.486320531172343,20.0
18.459164905218113,23.0
41.836755040610875,31.0
36.972756035540314,34.0
32.45916501899069,35.0
36.972756035540314,38.0
42.998558179153626,43.0
40.43196804891276,43.0
43.48632219883695,43.0
42.998558179153626,45.0
46.48632138471837,47.0
46.9985564276209,47.0
45.97275559130846,47.0
48.97275677531377,49.0
39.43196898632691,48.0
48.486319509890066,46.0
46.97275465389431,46.0
48.97275677531377,48.0
60.972751520715576,50.0
45.99855736503505,48.0
47.48632044730422,49.0
44.91836959469768,51.0
54.48632187790068,47.0
48.945566305487134,48.0
44.97275652872261,47.0
46.9985564276209,49.0
47.972755714604034,54.0
49.40476714423484,58.0
55.94556773608359,49.0
53.37756293413216,38.0
19.404766793394117,31.0
34.404766219518024,24.0
12.459165784158815,16.0
19.89116484563658,11.0
7.998558019604934,9.0
7.486319979516585,9.0
7.486319979516585,10.0
9.48632010281216,10.0
7.486319979516585,8.0
9.99855814290051,10.0
8.998558081252721,10.0
9.99855814290051,18.0
33.99855862338548,25.0
21.40476647960009,35.0
29.86396025612417,43.0
38.89116576717906,50.0
56.97275527037219,54.0
51.94556748949243,58.0
55.94556773608359,61.0
59.45916468535708,64.0
62.45916786748627,65.0
64.48632049625468,65.0
64.9985555391572,65.0
64.9985555391572,56.0
60.377562366604735,45.0
30.43196893102779,41.0
33.99855862338548,37.0
44.377561380240124,34.0
35.459166202995995,30.0
31.945568254660564,33.0
38.48632089153607,34.0
33.48632158235907,32.0
28.918368108802106,27.0
15.945568267357896,22.0
22.48632056080586,23.0
27.97275548071022,26.0
34.972755912244736,34.0
29.891164712818004,39.0
25.45916483722166,38.0
34.48632064494492,34.0
34.99855868503327,36.0
35.972755973892525,37.0
36.48632076824049,35.0
34.972755912244736,37.0
35.972755973892525,39.0
37.9727560971881,41.0
39.972755221421735,43.0
36.48632076824049,42.0
33.48632158235907,33.0
29.459164834047325,24.0
20.97275529894119,16.0
9.99855814290051,11.0
9.99855814290051,9.0
11.459164723449085,11.0
6.972755185168616,18.0
14.404765985624206,24.0
28.97275554235801,32.0
22.891164718373087,37.0
34.43196867808797,40.0
32.48632052164934,32.0
16.37756215175692,27.0
