predicted,actual
0.0004990733464409207,0.000418
0.00032246921074855026,0.0005
0.00045788318378920404,0.000516
0.0005077754999279492,0.000566
0.0005403176061792241,0.000718
0.000639931554136976,0.00075
0.0007335611740297295,0.000632
0.0006893938404026565,0.00055
0.0005316113706130244,0.000468
0.0005078831599973059,0.000332
0.00039814912736975465,0.0001
0.00021284358212067197,-0.000282
-9.619671661992937e-05,-0.00035
-0.0003169266498300489,-0.000584
-0.0004701836198297109,-0.00075
-0.0006692587620536115,-0.0009
-0.000827041193692971,-0.001016
-0.0009595789795299152,-0.001068
-0.0010427095680948539,-0.001116
-0.0010926552183147331,-0.001116
-0.001116055069533941,-0.0012
-0.0011591439712543613,-0.001318
-0.001260606147319857,-0.001382
-0.001350872439177712,-0.001434
-0.001408709473290726,-0.00135
-0.0013931440094573464,-0.001316
-0.0013334658431872974,-0.001084
-0.001203156414774564,-0.0007
-0.0005518508783874513,-0.000616
-0.0006591439802717075,-0.000434
-3.71564229082231e-05,-0.000266
-0.00035228600111382295,-0.0001
6.693857738749514e-05,6.6e-05
0.0001568560159992621,0.000184
0.0002169385751591697,0.000232
0.000158317619706624,0.00015
0.000215944932233433,0.000218
0.00018394493181863605,0.000182
0.00016653422513634574,0.0002
0.00019074904247943646,0.000368
0.00028171399935506724,0.000582
0.00047208839965202665,0.000668
0.000623828820014174,0.000466
9.042106448160778e-05,0.000116
0.000286238564463358,-6.6e-05
2.252360259151864e-05,-5e-05
-5.822451038926166e-05,-8.4e-05
-6.746577491636683e-05,-6.6e-05
-7.525096752564116e-05,6.6e-05
-1.7964707576551963e-06,0.000134
9.907334125595902e-05,0.000184
0.000158317619706624,0.000216
0.0001995612404278609,0.000216
0.000215944932233433,0.00025
0.0004743175963822353,0.000284
0.00026653423477795827,0.000316
0.0002995612309943371,0.000334
0.00032474901381540015,0.000316
0.00032474901381540015,0.000284
0.0002995612309943371,0.000316
0.0002995612309943371,0.000318
0.00031693856572564597,0.000366
0.00034134474483623955,0.000316
0.0003403176059711353,0.000268
0.0002913447304778651,0.000216
0.0002412905045820861,0.000116
-4.92799641405725e-07,0.0
5.642106702137609e-05,-6.6e-05
-0.00013492665402796943,-0.00015
-3.75438055452735e-05,-0.000266
-0.00023306142054024603,-0.000334
-0.0003009266543914345,-0.000316
-0.0003252510011672407,-0.00035
-0.0003334657849214445,-0.000384
-0.0003674658038412045,-0.0004
-0.0003922245296211549,-0.00045
-0.00042568239501659624,-0.0005
-0.0004756824093749706,-0.000566
-0.0005338995346541791,-0.000618
-0.0005927095151700292,-0.00065
-0.0006344387793242544,-0.000632
-0.0006412508920047386,-0.000584
-0.0006086552609209664,-0.000584
-0.000584055049523786,-0.000632
-0.0006086552609209664,-0.000668
-0.0006504928718494555,-0.000716
-0.0006926552560488282,-0.0007
-0.0007082245349094707,-0.0007
-0.0007000551118294218,-0.0007
-0.0007000551118294218,-0.000566
-0.0006348236392745273,-0.000434
-0.0005017964617403091,-0.0003
-0.000368823648344586,-0.000134
-0.0002192587854293321,0.000118
0.0002999449273612948,0.000316
0.00030874901837678575,0.000366
0.0004821005190502882,0.000434
0.00039907331772417185,0.00065
0.0005390612032507609,0.0007
0.0006743176156654604,0.000584
0.0006404210602850679,0.000482
0.0005898832033831816,0.000468
0.00047480176149215927,0.0004
0.0004330732984936592,0.00025
0.0003229587550469148,0.00015
0.00019863857608434885,8.2e-05
0.00011507334146335748,0.0001
9.074903283782391e-05,0.000118
0.0001087490277062651,0.000116
0.00011693858459269346,0.000134
0.00012474903268244763,0.000116
0.00012474903268244763,0.000116
0.00011594493212938857,0.0002
0.0001568560159992621,0.000218
0.0002087490278103095,0.000182
0.00019074904247943646,0.0002
0.00019950720056668308,0.0002
0.0001999449367948186,0.000184
0.00019177549463963344,0.000216
0.0001995612404278609,0.000218
0.0002169385751591697,0.000216
0.0002169385751591697,0.000184
0.0001995612404278609,0.000166
0.0001747490279656858,0.00015
0.00015777549479500968,0.000134
7.431761504119399e-05,8.2e-05
0.00010729049032706569,3.4e-05
5.734473042515258e-05,1.6e-05
2.4749026617423146e-05,0.0
7.775489870159004e-06,3.4e-05
1.6534223788083098e-05,0.0
-0.00015925098172863935,-0.0001
-5.136142894454626e-05,-0.000216
-0.0001595789405472873,-0.000384
-0.0003022860249057211,-0.000634
-0.0005124012456238492,-0.000916
-0.0007788364930142051,-0.001184
-0.0010536461067491684,-0.001432
-0.0013113740885159636,-0.00165
-0.0015439659238556981,-0.001784
-0.0017188237308185146,-0.001884
-0.0018353615212168444,-0.001932
-0.0019086553671867933,-0.001934
-0.001933061317395751,-0.001966
-0.0019504386139767875,-0.001968
-0.0019670612981652386,-0.001966
-0.0019670612981652386,-0.001916
-0.0019416825160042625,-0.0016
-0.0017622988658990222,-0.001218
-0.0014141967033033797,-0.0009
-0.0005513614485399046,-0.000616
-0.0007618636656235726,-0.000216
-0.00017525097716725375,-0.00015
-0.0001086552699383125,-3.4e-05
-4.38769317796091e-07,1.6e-05
-9.682384855451957e-06,1.8e-05
7.480175153841348e-05,5e-05
5.8317614833795513e-05,8.2e-05
0.00018253422057496014,0.000134
0.0002912904998653242,0.000166
0.000215944932233433,0.000168
0.0002169385751591697,0.0002
0.00018253422057496014,0.000216
0.0001999449367948186,0.000216
0.00019074904247943646,0.000184
0.00018394493181863605,0.0002
0.0001995612404278609,0.000234
0.000249561235711099,0.000232
0.00038949637848577964,0.00025
0.0002499449320780567,0.00025
0.00025777548536148594,0.00025
0.0002659449275166711,0.000268
0.00023253421585819824,0.0003
0.00024177548992287154,0.000282
0.00023253421585819824,0.000284
0.00025777548536148594,0.000284
0.0002587490421686839,0.0003
0.00028293858495615854,0.000316
0.0006298163527020731,0.0003
0.00023253421585819824,0.000284
0.00029177548520610964,0.0003
0.00038356122612219896,0.0003
0.0002999449273612948,0.0003
0.0002999449273612948,0.000282
0.00030777548064472404,0.000284
0.00032474901381540015,0.0003
0.0002743176152492828,0.000284
0.0002583176198106684,0.000282
0.0003159449227999092,0.0003
0.0002835612355557227,0.0003
0.00029177548520610964,0.0003
0.0002907490330459127,0.0003
0.00026693858951754414,0.000284
0.00028293858495615854,0.000284
0.0002999449273612948,0.0003
0.0003572904905871767,0.0003
0.0002995612309943371,0.0003
0.00030777548064472404,0.0003
0.00026693858951754414,0.000282
0.0002995612309943371,0.0003
0.00032474901381540015,0.000318
0.00030874901837678575,0.0003
0.0002839449319226804,0.000282
0.00029177548520610964,0.000284
0.00030777548064472404,0.0003
0.00028253423021657267,0.0003
0.0002999449273612948,0.0003
0.0002907490330459127,0.000284
0.0002499449320780567,0.000282
0.0002747490376072983,0.0003
0.00025777548536148594,0.000284
0.0002999449273612948,0.000284
0.00026653423477795827,0.0003
0.0004077754712112003,0.0004
0.0005087490185848746,0.000516
0.0004564210745907298,0.000684
0.000597714004643383,0.000966
0.0008211635086505054,0.001234
0.0010963538621062978,0.001466
0.0013468435163468072,0.0017
0.0015798163966095518,0.001816
0.0017564210282554663,0.001868
0.001841290582547342,0.001882
0.0018748017820239174,0.0019
0.0018907490537857596,0.001834
0.001866100620443977,0.0017
0.0017651763632225384,0.001584
0.001640421004100103,0.001432
0.0015059316792171381,0.001184
0.0013046259668532143,0.000934
0.0007155611886988565,0.00075
0.000839496469560877,0.000582
0.0003417754804893478,0.00035
0.0003408560016936002,0.00035
0.00026653423477795827,0.000284
0.00026693858951754414,0.000284
0.0003417754804893478,0.000316
0.0002747490376072983,0.000316
0.00010642106468900624,0.000318
0.0002583176198106684,0.0003
0.00028293858495615854,0.0003
0.0002839449319226804,0.0003
0.0002999449273612948,0.000282
0.00028293858495615854,0.000284
0.0002907490330459127,0.0003
0.00029177548520610964,0.0003
0.0002655612311497134,0.0003
0.0002999449273612948,0.0003
0.00031693856572564597,0.0003
0.0002999449273612948,0.000284
0.0002583176198106684,0.000282
0.0002999449273612948,0.000284
0.0002999449273612948,0.0003
0.00029177548520610964,0.000284
0.0002999449273612948,0.0003
0.0002583176198106684,0.000282
0.00028293858495615854,0.000284
0.00021653422041958384,0.000266
0.00025777548536148594,0.000268
0.0003068560018489765,0.000266
0.00021653422041958384,0.000266
0.0002407490186875383,0.000234
0.00022431760089090835,0.000234
0.00021653422041958384,0.000216
-4.5326165496805204e-05,0.00025
0.00026653423477795827,0.000266
0.0002748017612840704,0.000268
0.00029177548520610964,0.000266
0.0002747490376072983,0.000266
0.0001995612404278609,0.000284
0.00029177548520610964,0.0003
0.00030777548064472404,0.000284
0.00020788316922274082,0.000266
0.0002839449319226804,0.000266
0.0002499449320780567,0.000268
0.00024950719584992124,0.00025
0.00025777548536148594,0.00025
0.00029177548520610964,0.000282
0.0002839449319226804,0.0003
0.0002747490376072983,0.000284
0.00039907331772417185,0.000284
0.00025777548536148594,0.000266
0.00020777549007824784,0.000284
0.0002839449319226804,0.000282
0.0002659449275166711,0.000284
0.00029177548520610964,0.000284
0.0002587490421686839,0.000266
0.0002999449273612948,0.000266
0.00028293858495615854,0.000268
0.00029177548520610964,0.000282
0.00028293858495615854,0.0003
0.0002748017612840704,0.000284
0.00023253421585819824,0.000284
0.0002839449319226804,0.000266
0.00026693858951754414,0.000266
0.0002747490376072983,0.000268
0.0003330733460774556,0.000282
0.00029177548520610964,0.0003
0.00025734473063324136,0.000268
0.0002748017612840704,0.000282
0.0002747490376072983,0.000284
0.0002748017612840704,0.000284
0.00033356123083896086,0.000282
0.00014031761530061465,0.000284
0.00028293858495615854,0.000284
0.00026693858951754414,0.000282
0.0003155612264329515,0.000268
0.0002999449273612948,0.000282
0.00020777549007824784,0.000268
0.00029177548520610964,0.000282
0.0002748017612840704,0.0003
0.0002743176152492828,0.000284
0.00026693858951754414,0.000266
0.0002587490421686839,0.00025
0.00025777548536148594,0.000284
0.0002169385751591697,0.000266
0.00033253420642467444,0.0003
0.0003155612264329515,0.000268
0.00029177548520610964,0.000282
0.0002748017612840704,0.000268
0.0002748017612840704,0.000266
0.0002659449275166711,0.000284
0.00024177548992287154,0.000266
0.00031610048053655053,0.000284
0.00024950719584992124,0.000282
0.0002407490186875383,0.000268
0.0002839449319226804,0.000282
0.0002907490330459127,0.000284
0.0002999449273612948,0.000284
0.0002587490421686839,0.000266
0.00026693858951754414,0.000266
0.00025777548536148594,0.000284
0.0003068560018489765,0.000284
0.0003248017565673086,0.000282
0.00028293858495615854,0.000268
0.0002499449320780567,0.000266
0.00028293858495615854,0.000266
0.00019907335566635566,0.000284
0.00024950719584992124,0.00025
0.0003412904951485623,0.000266
0.00031507334167144626,0.000284
0.0002747490376072983,0.000284
0.0002747490376072983,0.000266
0.0002907490330459127,0.000284
0.00029177548520610964,0.000282
0.0002748017612840704,0.000268
0.0002412905045820861,0.000232
0.0002247490232489239,0.00025
0.0003243175914573846,0.00025
0.0003068560018489765,0.000268
0.0002587490421686839,0.000266
0.00026653423477795827,0.000266
0.00010788317865626454,0.00025
0.00024177548992287154,0.00025
0.0003898831840999566,0.00025
0.0002499449320780567,0.000268
0.000249561235711099,0.000266
0.00028293858495615854,0.000284
0.00025777548536148594,0.00025
0.00026693858951754414,0.000266
5.496404505312942e-06,0.000234
0.0002587490421686839,0.00025
0.0002247490232489239,0.000216
0.000224801746925696,0.000216
0.00014956121653191828,0.000184
0.00023210048540868867,0.000184
0.0004999449657196563,0.000466
7.480175153841348e-05,8.4e-05
8.317614781773309e-06,8.2e-05
4.950719802622444e-05,6.8e-05
7.480175153841348e-05,8.4e-05
3.2534223697432564e-05,0.0001
0.0001999449367948186,0.000132
0.00018394493181863605,0.00015
0.00019907335566635566,0.0002
0.00020777549007824784,0.000218
0.0001747490279656858,0.0002
0.0002329385705977841,0.000216
0.00019950720056668308,0.000216
0.00024177548992287154,0.00025
0.00028293858495615854,0.000268
0.00024177548992287154,0.000232
0.0002247490232489239,0.00025
0.00023253421585819824,0.000218
0.00018293857531454595,0.000216
0.0001568560159992621,0.000266
0.0001995612404278609,0.000218
0.0001747490279656858,0.0002
0.0001999449367948186,0.000182
0.0001999449367948186,0.000184
0.0001747490279656858,0.000184
0.0001669385798759316,0.000166
0.00018253422057496014,0.000184
0.00019177549463963344,0.000166
0.0001747490279656858,0.000166
0.00015777549479500968,0.000168
0.0001587490325270714,0.00015
0.0001669385798759316,0.00015
0.00018293857531454595,0.0002
0.00012480175635921976,0.000182
0.00022431760089090835,0.0002
0.00028293858495615854,0.000218
0.0002087490278103095,0.00025
0.00020831760545229395,0.000232
0.0002407490186875383,0.000234
0.00022388316466135516,0.000234
0.00023356122119734828,0.000232
0.0002329385705977841,0.000284
0.00025729050002070043,0.0003
0.0002999449273612948,0.00035
0.0003917754757725859,0.0004
0.0003578831932227278,0.0004
0.0003165342109860601,0.000416
0.0005169385850088711,0.000484
0.0004490732939322736,0.00055
0.0006054963932076192,0.0006
0.0005743176250989842,0.0006
0.0007335611740297295,0.000616
0.0006077754904944254,0.000618
0.0006169385755753473,0.000666
0.0006413447165356683,0.000684
0.0006747490189483396,0.000682
0.0006829385853723361,0.000684
0.0006829385853723361,0.000684
0.0006839449132637217,0.000682
0.0006829385853723361,0.000684
0.0007077754810609016,0.000666
0.0010288914379086537,0.000668
0.0006669385899337217,0.0007
0.0006835611978216277,0.0007
0.0006999449087023361,0.000732
0.0007155611886988565,0.00075
0.0007407489905950558,0.000718
0.0007335611740297295,0.000716
0.0007169385661418236,0.00075
0.0007325342449911247,0.000766
0.0007577755335695487,0.000768
0.0007669385423499254,0.000732
0.0007495072249828477,0.000768
0.0007495072249828477,0.00075
0.0007587490522264741,0.000732
0.0007407489905950558,0.000768
0.0007495072249828477,0.000816
0.000791344721460519,0.0008
0.0008077755860781958,0.0008
0.000799944937419085,0.000834
0.0008165342782692593,0.00085
0.0008417755668476832,0.000882
0.0008655611936237072,0.0009
0.0008907489955199065,0.0009
0.0008999448898352886,0.000934
0.0009165342306854628,0.000966
0.0009495612269018416,0.001
0.0009825342786327243,0.001068
0.0010330733181930622,0.001116
0.0010913447313102204,0.001184
0.0011490733423484255,0.001182
0.0011829385763549901,0.0012
0.001190749005369608,0.001218
0.0012087490670010263,0.00125
0.0012335611650123835,0.001266
0.0012577755245522027,0.001284
0.0012747490386477425,0.0013
0.0012917755816222354,0.00135
0.001324317611572965,0.001382
0.0013655614135079969,0.00145
0.0014150734477291847,0.001484
0.001466534350477309,0.001534
0.0015083175972673032,0.001532
0.0015329387150138838,0.00155
0.001540748991427411,0.001518
0.0015335611748620848,0.001532
0.0015248018722666594,0.001584
0.0015572906444368002,0.001534
0.0015583174971748597,0.00155
0.0015417755389632896,0.001566
0.0015577756107024493,0.001584
0.0015747489721968987,0.001616
0.001599561146508801,0.0016
0.001607775510610006,0.00165
0.0016243174688215759,0.001684
0.0016665342553097164,0.001682
0.0016829387199387344,0.001684
0.0016829387199387344,0.00175
0.0017161006155191265,0.001884
0.0018151762631300951,0.001966
0.0019238830233665879,0.002066
0.0020146384017195357,0.002118
0.002091290539888396,0.0022
0.002157883061569573,0.00225
0.002224317488520979,0.002232
0.0022407489635430174,0.002134
0.0021816659415259676,0.002016
0.0020733939417963455,0.00185
0.0019307412215764069,0.001634
0.0017390612807998392,0.001316
0.0014706738076585549,0.001
0.0011537009704182212,0.000584
0.000786340779101519,0.000116
0.0003436334750668844,-0.000332
-0.00011409448783286342,-0.000684
-0.000512788661642388,-0.00095
-0.000820618824197656,-0.001216
-0.00108661885327787,-0.0014
-0.0013105036518956796,-0.00155
-0.0014770411896004754,-0.00165
-0.0016013616356149497,-0.001734
-0.0016931440193070479,-0.001766
-0.0017504387091443801,-0.001818
-0.001775251036057373,-0.0018
-0.0018340551032809658,-0.001832
-0.0018330613649795474,-0.001834
-0.0018164386807910963,-0.001834
-0.0018170612932403877,-0.001832
-0.0018330613649795474,-0.001834
-0.0018330613649795474,-0.001816
-0.0018252510885660201,-0.001818
-0.0018092510168268604,-0.001832
-0.0018251982885887027,-0.001818
-0.0018251982885887027,-0.001816
-0.0018170612932403877,-0.0018
-0.001808224469290982,-0.001766
-0.0017834657053607589,-0.001784
-0.001792709516418562,-0.0018
-0.0017922245501529128,-0.001816
-0.001808224469290982,-0.001818
-0.0018170612932403877,-0.0018
-0.0018092510168268604,-0.001816
-0.001808224469290982,-0.0018
-0.001808224469290982,-0.001816
-0.001808224469290982,-0.001818
-0.0018170612932403877,-0.001816
-0.0018170612932403877,-0.001816
-0.0018160550416495475,-0.001818
-0.0018170612932403877,-0.001782
-0.0018004927824390685,-0.001768
-0.0017751982360800556,-0.0017
-0.0017349266556926798,-0.001666
-0.0016834656003434647,-0.001634
-0.0016252510311325224,-0.001616
-0.0016252510311325224,-0.001634
-0.0016252510311325224,-0.001616
-0.001650438604127086,-0.001616
-0.0016160551368171402,-0.00155
-0.0015838994928275886,-0.001534
-0.0015422245928118584,-0.001634
-0.0015853614112746996,-0.0017
-0.0016678993735046326,-0.001766
-0.0017338993451513488,-0.001816
-0.0017916823584783214,-0.001884
-0.001850926679848043,-0.001916
-0.0019004388666703212,-0.001934
-0.001925251040982224,-0.001916
-0.001925251040982224,-0.001934
-0.001925251040982224,-0.001984
-0.0019596824250345903,-0.001832
-0.0019100684532849402,-0.00145
-0.0016461967516141062,-0.0011
-0.001279761399206456,-0.000884
-0.0008266061279839195,-0.0008
-0.0008431439659660456,-0.00075
-0.0007756823810743994,-0.000684
-0.0007178995203485172,-0.00065
-0.000667465699240088,-0.0006
-0.0006251982491898973,-0.000566
-0.0006427095295284036,-0.0005
-0.0005338995346541791,-0.0004
-0.0003500550494710734,-0.00035
-0.00025043877434669117,-0.000284
-0.00021706142510163163,-0.000232
-0.00025870950547570413,-0.000218
-0.0002592509722951156,-0.000266
-0.00030925100572862637,-0.0003
-0.00025822452013491863,-0.000234
-0.00014265526978293622,-0.000216
