predicted,actual
-0.0006093553088500464,-0.000482
-0.00016163696990490443,-0.0004
-0.0006209620150981336,-0.000418
-0.0006260320822199336,-0.000466
-0.000632102464834681,-0.000616
-0.0006426406331722231,-0.000734
-0.0006577130916821708,-0.00085
-0.0006699128786562691,-0.00095
-0.00017983007908528847,-0.001016
-0.0007032419920735687,-0.001
0.0008565726867048109,-0.0009
-0.0007337749407960182,-0.000668
-0.0007410450758984143,-0.000582
-0.0007454479606083849,-0.000584
-0.0010654064415399093,-0.00065
-9.761522264080886e-05,-0.0007
-0.0007510501396812079,-0.0007
-0.0007477168236625744,-0.000784
-0.0007465837283328025,-0.000882
-0.0007499162044559759,-0.000868
-0.0007527155760244008,-0.000832
-0.001045403262200401,-0.000934
-0.0007549146514012713,-0.00105
-0.0007637774573583649,-0.001084
-0.0007749063776208696,-0.000866
-0.0007787727218401188,-0.00065
-9.251623639123592e-05,-0.000566
-0.0007677492466349197,-0.0005
-0.0007443052446578886,-0.000484
0.0004124258886724323,-0.0005
-0.0005404872788829275,-0.00055
-0.0007260363730892994,-0.000634
-0.0007338406053501694,-0.000732
-0.0007443118111133037,-0.001034
-0.000763245345407342,-0.001284
-0.0005491175865058462,-0.001116
-0.0007982311907967029,-0.001016
-0.0008037627422967469,-0.001118
-0.0008093598819968093,-0.001166
-0.0008143567255053174,-0.001166
-0.0008198869026309722,-0.001268
0.0007264208064209038,-0.001266
-0.000852075438013492,-0.001134
-0.0008704755623362509,-0.000982
-0.0008837446889392882,-0.000868
-0.0008910131442507641,-0.00075
6.735526839323855e-05,-0.000682
-0.0008920801169015884,-0.000684
-0.0007626071775659516,-0.000716
-0.0008832114316762742,-0.0007
-0.0008776103979154424,-0.000634
-0.0008710085141827339,-0.0005
-0.0008565378025928624,-0.000466
0.0003084024498756835,-0.000284
0.0013035804740907304,-0.000116
2.924079250557066e-06,6.6e-05
0.0009501982006173167,0.000184
-0.0007364787169902602,0.0003
-0.0008935707786349534,0.0004
-0.0008779565111991254,0.000416
-0.0006497512644913379,0.000316
-0.0006208703901388529,0.000218
-0.0007462060807923004,0.000282
-0.0005586498273216846,0.00035
-0.0005125090249105569,0.000418
-0.00045577324668713304,0.000516
-0.0004013674911782185,0.000484
-0.0003513630551195536,0.000382
-0.0003013646892144411,0.000368
-0.00025023649211873105,0.000416
-0.00019750968763450344,0.000384
-0.0007874118865424345,0.000416
-8.640472753174464e-05,0.0005
-3.1951350904670616e-05,0.000584
0.0006668049884878217,0.0006
6.916294532751494e-05,0.000632
7.790742385347074e-05,0.00065
0.00015961461598580217,0.00065
0.0002040710748616187,0.00075
0.0002529251213794475,0.000784
0.00030237648627765403,0.000784
0.00034962604613874475,0.000766
0.0005240728867634694,0.0008
0.0003923800655497921,0.00085
0.0004717780557851841,0.00095
0.0005073056719233587,0.001084
0.0005003873766646008,0.001166
0.0005739844380196634,0.001216
0.0006045279236124302,0.001218
-9.191773452180084e-05,0.00135
0.0006629497919719516,0.0016
0.0007057677770576969,0.001332
0.0007429037548248459,0.001284
0.0017945732813041675,0.00125
0.00034631435742820814,0.00135
0.0008373745089867166,0.0013
0.0008635099941426196,0.00115
0.0008857082784440963,0.001016
0.0009068356960339792,0.000868
0.0009234951751928022,0.000682
5.681379773945581e-05,0.0005
0.0009362204313083756,0.000284
0.0009197062540641453,0.0
-0.00035609036853951085,-0.000166
0.000992998204304803,-0.0003
-0.00043658942354599285,-0.000434
0.0008247158336748873,-0.000534
0.0007852763280772876,-0.000716
0.0007397730826744883,-0.000884
0.0006853382362410022,-0.000866
0.0006303647495781444,-0.000884
0.0005747881034437547,-0.00095
0.0005176101584376685,-0.000882
0.0004615607275133902,-0.00085
0.00040490771716984996,-0.000934
-0.0009837907455192596,-0.001066
-0.00018837517549607607,-0.001184
0.00019214104703846948,-0.001216
0.00011108056963826135,-0.001018
3.6546235057156294e-05,-0.000782
-0.00046543494593502197,-0.000634
0.0005902426762109695,-0.0006
-0.00017343731023360505,-0.000566
4.260372016067162e-06,-0.000568
6.801846130163248e-05,-0.00055
-0.00035910979271847504,-0.000482
-0.00041854350604498674,-0.000418
0.001173574811971009,-0.000332
-0.0003620844733756571,-0.000368
-0.0005570430309524314,-0.000382
-0.00043992014352411333,-0.000434
-0.0006697581851833501,-0.000484
-0.0006493209325992493,-0.0005
0.0010919393402299812,-0.0005
-0.000677139720965405,-0.000466
0.0006596600741631092,-0.00045
-0.0006832098745177543,-0.000466
-0.0006809423094838213,-0.000468
-0.0006726743785748579,-0.000466
-0.0005638710374492315,-0.000416
-0.000643740972579052,-0.00035
-0.0001871926981309585,-0.000218
-0.0003075916359783595,-0.00015
0.00016529337825375715,-0.00015
-0.0005537994692168266,-0.000182
-0.000446006675037934,-0.000234
-0.0007086575616459898,-0.00035
-0.0004732231438280179,-0.00055
0.0002012902191703818,-0.000766
-0.00044265705741196185,-0.000834
-0.00044438842554877063,-0.000866
-0.0004521148529483848,-0.000818
-0.000459376474564981,-0.000766
-0.00046603959431214216,-0.000734
-0.00048141208638666797,-0.000716
-0.00047710147564610633,-0.000684
-0.0004838331614044625,-0.000666
-0.0004920987635123775,-0.000684
-0.0005038317594960068,-0.000682
-0.0005142980785946461,-0.000718
-0.0005254972446592659,-0.0008
-0.0005376948555405813,-0.000882
-0.0005509573775111371,-0.001
-0.000567617162086491,-0.001
-0.0005842779774426368,-0.000934
-0.000599874683427936,-0.000916
-0.0006154057248590839,-0.00085
-0.0006282049681292764,-0.000868
-0.0006415374686624829,-0.000816
-0.0006532042274359655,-0.00075
-0.000664339179674956,-0.000734
-0.000677142317005918,-0.00075
-0.0007554305762761547,-0.00075
-9.135590172461123e-05,-0.000716
-0.0007337738718381599,-0.000634
-0.0007488548056568412,-0.000616
-0.0005162523244449053,-0.0006
-1.5405410341223002e-05,-0.000584
-0.0007710799666130402,-0.000616
-0.0007660782364400372,-0.000616
-0.0007588104683157558,-0.0006
0.0009225385342637785,-0.0006
-0.0007426750839240187,-0.000668
-0.0007394081196467311,-0.0008
0.00040658418668522303,-0.000966
-0.000749937965383805,-0.001
-0.0007604678874750118,-0.000866
-0.0007671345195122786,-0.0007
-0.0007676680058376908,-0.00055
-0.0006754700851449117,-0.00045
0.0005296535339708613,-0.00035
-0.0007393188616655651,-0.000234
-0.0001543895883340631,-0.00015
0.000468564310338412,-0.000134
-0.0006015389362820716,-0.00015
-0.0006343526974804833,-0.000182
-0.0006098822668971097,-0.000168
-0.0001766590728643142,-0.000166
-0.0001783252918373677,-0.000184
-0.00016892256671917913,-0.000166
-0.000523203871928469,-0.00015
-0.0005037345988621029,-0.00015
-0.00016832267138682167,-0.000184
-0.00014050724260250628,-0.0002
-8.211347815696437e-06,-0.000182
-0.000563742189850243,-0.000184
-0.000472733370243596,-0.000184
0.0004668966215483034,-0.000182
-0.00012665972389974272,-0.00015
0.001172560294609373,-0.000168
-0.0005426732977031005,-0.000166
-0.00017272784672077435,-0.000184
-0.0001727930913271955,-0.000166
-0.00016425715741233594,-0.0002
-0.00017719414353798053,-0.0002
6.291122164752433e-05,-0.0002
-0.00020328982910219597,-0.000184
-0.00016225341499553203,-0.000182
-0.0004181979654172992,-0.000184
-0.00019110348045545887,-0.0002
-0.00024444531747885845,-0.000166
-0.00013332317769623454,-0.000168
-0.00017386113293587805,-0.000166
-0.00017612568198156796,-0.000184
-0.00017725934996733536,-0.000166
-0.0006447180764156484,-0.000166
-0.0001333112091859285,-0.00015
-0.00017219311964070528,-0.000184
0.00012124553806353296,-0.0002
-0.0003260811328134835,-0.0002
-0.0009348439287301588,-0.000184
-0.00014218415115414254,-0.000166
-0.00034608885522388947,-0.000166
-0.0001760589866466249,-0.000168
-0.00022278523437049022,-0.00015
-0.00017279343492079282,-0.000166
-0.00017279305315012912,-0.000166
-0.00017605900573515807,-0.000184
-0.00048373298478231565,-0.000184
-0.00025554358155707035,-0.000166
-0.0001316594402324949,-0.000166
-0.0001771926737209254,-0.00015
-0.000179392684435922,-0.000168
-0.0002866131280358409,-0.00015
-2.5498462717725822e-05,-0.000182
-0.00017665655317793399,-0.000168
-0.000176659053775781,-0.000166
-0.0001721930814636389,-0.000166
-0.0001716598051120918,-0.000168
-0.0001739277519166884,-0.000182
-0.0008063699305130805,-0.000168
0.0003901380409732587,-0.000182
0.00024193142428601477,-0.000184
-0.0001799934769293391,-0.0002
-0.00017052775965164504,-0.000184
-0.00014224000420223743,-0.000166
-0.0001727930913271955,-0.000166
0.00041126167903357135,-0.000168
-0.00010164707398702546,-0.000166
-0.00017166054956488597,-0.000184
-0.00016998892853694155,-0.000166
-0.000171660969512616,-0.000184
-0.00017112767407253572,-0.000182
-0.00016665540254444307,-0.000184
-0.0001772590827278708,-0.000166
-0.00016165325242370996,-0.000184
-0.0002504746597472614,-0.000184
-0.00034984937261516936,-0.000182
-0.00010605040727752596,-0.000184
-0.0001344560630521414,-0.000166
-0.00017166020597128866,-0.0002
-0.0006847134400995513,-0.0002
-0.00037034209647670137,-0.000184
-0.000295410135819051,-0.0002
-0.00019217253375640014,-0.000216
-0.00013892205445281664,-0.0002
-0.00017605900573515807,-0.000184
-0.00024440460163757807,-0.0002
-0.00019832642870382534,-0.000216
-0.00029548129787075904,-0.0002
-0.00025387635089175813,-0.0002
-0.0001761232386493205,-0.0002
-0.00032825390419162725,-0.0002
-0.00027938250619713467,-0.0002
-0.00022665251392786542,-0.000218
-0.0001921926721589087,-0.0002
-0.00019332635923320922,-0.0002
7.505045263616464e-05,-0.000216
-0.0001771921201534631,-0.0002
0.0001300899044975713,-0.0002
-0.000270509392432122,-0.0002
-0.000168922967578376,-0.000216
-0.00019999360210353802,-0.000218
-0.0001422399851137042,-0.000216
-0.00018279342115375954,-0.000216
-0.0002516565071907839,-0.000218
-0.0002011269264957081,-0.000216
-0.0009019714130266084,-0.000234
-0.0002571920672827964,-0.000216
-0.00020499349977735545,-0.000234
-0.0002560197068402661,-0.00025
-0.0002811140461307421,-0.000232
-0.00025832563982589783,-0.000234
-0.00031052302384228144,-0.000266
-0.00021385817641070103,-0.000268
-0.00021559023173470438,-0.00025
-0.0002588620085198207,-0.000266
-0.000599185472848813,-0.00025
-0.0007720656984666356,-0.00025
-0.00026666240398552085,-0.00025
-0.00021165954007009368,-0.000266
-0.0002349945274341139,-0.000218
-0.00019385971193888908,-0.0002
-0.0002144534904950945,-0.0002
0.00034969556657659897,-0.0002
-0.0009420477120912091,-0.0002
-0.0001633212084532832,-0.0002
-0.0006659784265506212,-0.0002
-3.717451760686872e-05,-0.0002
-3.7135977858371265e-05,-0.000166
0.00014672974155574849,-0.000166
-4.433953775015668e-06,-0.0001
7.33740928798574e-05,-5e-05
-0.0008091290634535546,-5e-05
-2.1767394982014784e-06,-6.8e-05
-3.830335142160738e-05,-6.6e-05
0.00019671479320896554,-6.6e-05
-5.4945087788836323e-05,-8.4e-05
-1.161088195594341e-05,-0.000116
-0.00018549752185306566,-0.000134
-0.00018216418674589903,-0.00015
-0.0002749595021731886,-0.00015
-0.00020217629951893714,-0.000166
8.024237618167469e-05,-0.000168
-0.00014430849492359977,-0.0002
-0.00010944109388264237,-0.0002
-0.00016663478692860488,-0.000182
-0.0005743713341369374,-0.0002
-0.00022945900551916775,-0.000184
-0.00021771801144013464,-0.000184
1.5597017275774432e-05,-0.0002
-6.992863191121541e-05,-0.0002
-0.0002133208723786522,-0.0002
-0.00015497415557427427,-0.000182
-0.00019891105320963605,-0.0002
0.0001286871359152497,-0.0002
-0.0008381437866007222,-0.0002
-0.00018050730206557226,-0.000234
-0.00021278751967297233,-0.000216
-0.0002444593475507483,-0.000234
-0.0002444593475507483,-0.000216
0.0001834215768770507,-0.000218
-4.82659861672673e-05,-0.0002
-0.0001689073913352983,-0.000182
-0.00017330977974340614,-0.000234
0.0007836259334982433,-0.000234
-2.8889244765508162e-05,-0.000216
9.018530201682266e-05,-0.0002
-0.00019331923921033178,-0.000266
-0.0002699897452932679,-0.000284
-0.00020331899638090033,-0.000234
-1.6082060665511297e-05,-0.000266
-0.00020998627742829546,-0.000266
-0.0002443893308110313,-0.000268
-0.00021665248951783231,-0.00025
-0.00025385357827167025,-0.00025
-0.00022499186880650147,-0.000266
-0.0002488567538516953,-0.00025
0.0006663461001500905,-0.000266
-0.00010913415026905187,-0.000234
-1.716353582942171e-05,-0.00025
-0.00024612277959795703,-0.000266
-0.0004027046811047882,-0.000284
-0.00026272629117748606,-0.000284
-0.00023891914894517226,-0.000282
-0.0002666550930773116,-0.000284
-0.00024778624982223213,-0.000266
-0.0002466529826956616,-0.000268
-0.00026385948194992384,-0.000266
-0.0002527052121153516,-0.00025
-0.00027098992716648315,-0.000284
-0.00024445249476733543,-0.000266
2.689814981078548e-05,-0.00025
-0.0002555211907076461,-0.000266
-0.0003442500186452577,-0.000268
-0.00025945674994821863,-0.000266
-0.00026218709738065203,-0.000284
-0.0002627910203935113,-0.000266
-0.00011221956350723136,-0.000266
-0.000264993130847158,-0.00025
-0.00026385911926779336,-0.000268
-0.00026499379894581943,-0.000232
-9.221525794426528e-05,-0.00025
3.371640929910374e-06,-0.00025
-0.0002888536827953192,-0.000284
-0.0002522532529151661,-0.000266
-0.0002643929110097364,-0.000268
-0.00021665644084420128,-0.000232
-0.00025832317740511715,-0.000268
-0.0002639257764256701,-0.000266
-0.00026499295905035934,-0.000284
-0.0002661262261769299,-0.000266
0.00010904221016652915,-0.000284
-0.00026612624526546304,-0.000282
-0.0002660596071961195,-0.000284
-0.0002661262261769299,-0.000266
-0.0002655264453757715,-0.000268
-2.7661532348879048e-05,-0.00025
-3.492265766361251e-05,-0.00025
-0.0006882691757068388,-0.00025
-0.0002644594918134804,-0.00025
-0.00010555522209394648,-0.000232
-0.00026219242308141025,-0.000268
0.00010619077462384627,-0.000266
-9.721338992876325e-05,-0.000266
-0.00026272583305268966,-0.000268
-0.00026279250929909956,-0.000266
0.00013858243108797158,-0.000266
-0.00026219274758647435,-0.000284
-0.0002627924902105664,-0.0003
-5.5940001226892905e-05,-0.0003
-0.0002655246701421854,-0.0003
0.0007341051626933815,-0.0003
0.0008052785911672031,-0.0003
-0.00027112421499742896,-0.000284
-9.757950799522254e-05,-0.0003
-0.00027225719579600173,-0.000266
-0.0007314535460985078,-0.00025
0.000631341357112878,-0.000234
-0.00021715037572885725,-0.0002
-0.00026945515183293114,-0.00015
0.0006096772081469417,-0.000116
-0.00012224310499014653,-0.000116
-0.0002543761459561014,-0.000168
-0.0002505751417859393,-0.000166
-0.00024664088056562325,-0.000166
-0.0002433066673859302,-0.000168
-0.00023997264509156895,-6.6e-05
-0.000233835318990947,6.6e-05
-0.00022329235943157596,5e-05
-0.0002132858830973269,-3.2e-05
-0.0002060167215101232,-0.0001
-0.0002016159174502695,-0.000134
-0.000197149277039466,-0.000166
-0.00019381626643736347,-0.000168
-0.0007598464411886901,-5e-05
-0.0001832823548427214,5e-05
-0.00017274563723370138,0.000184
-0.0001577378697627124,0.000266
-1.8288699873655834e-05,0.0002
-0.00012272414557063703,0.000218
-0.00010545355656621122,0.000132
-9.105291898165631e-05,-6.6e-05
-8.325520545486841e-05,-0.0002
0.0007926457999063705,-0.000216
0.00024399178329224095,-0.000234
-7.54595630339309e-05,-0.0003
-7.659213342904022e-05,-0.000366
-8.045597705044236e-05,-0.000468
-8.824971061806151e-05,-0.000582
-0.00010097275246378556,-0.000634
0.0007435267281938222,-0.000534
-0.00013102205502096506,-0.000482
-0.00014321783340309475,-0.000568
-0.00015654525638647446,-0.000582
-0.0004353477526394733,-0.0006
-0.00018486735210707913,-0.000568
-0.00019819645488137897,-0.000516
-0.00021319421996097976,-0.00045
-0.0002843142196304207,-0.000534
-0.00024986170785820644,-0.000566
-0.0002676604670315527,-0.000516
-0.0002815263393589722,-0.000334
2.1715084239447576e-05,-0.000134
-0.00028712670502114266,0.0
-0.000281524755010718,0.000118
-0.0002759218123965678,0.0003
-0.0002675823567537659,0.000432
-0.00025930829842565065,0.000534
-0.00025036629414437874,0.0005
0.00041405318612632464,0.000266
-0.0002387567818819135,5e-05
-0.00024149134788018048,-0.000182
-0.00024535868470315517,-0.000334
-0.0002498252105827596,-0.0004
-0.0002559580699666166,-0.000366
-0.0002603578432456784,-0.000168
-0.00025595768819595293,-0.0001
-0.0003360367954723982,-8.2e-05
-0.00023699617011226765,1.6e-05
-0.00021429301319662088,0.000134
-0.0003953893061787473,0.000266
-0.00016202652869011307,0.00035
-0.0001342900309905114,0.000416
-0.00010148815240400634,0.000418
-6.81546868011409e-05,0.000332
-3.709146339898737e-05,0.00025
-9.82996953125691e-06,0.000184
1.3497696187254116e-05,0.000116
3.235900275256775e-05,6.8e-05
-0.0005876082011188946,8.2e-05
7.40060092266302e-05,0.00025
9.952922968067277e-05,0.00045
-0.0007936110022249715,0.0006
0.00015013092685411584,0.000568
0.0001690685460942554,0.00045
0.00018013735656576522,0.000282
0.00015388249172333272,0.000184
-0.0001721851406338346,-1.6e-05
-0.00014657392204181616,-0.000218
0.00012899873713093698,-0.000432
0.00010574035205058209,-0.000668
8.182275879313533e-05,-0.00085
5.957518312684559e-05,-0.001
3.739590921486968e-05,-0.001082
1.4683047569649102e-05,-0.001118
-1.0363670602667359e-05,-0.001116
-4.194450821489094e-05,-0.00115
-7.692639273361629e-05,-0.000984
-0.00010698157455901629,-0.000882
-0.00013690710706703403,-0.000734
-0.00016583692441860144,-0.000634
-0.00019583686402896845,-0.0005
-0.00022417335250359352,-0.0004
-0.0002513789026526964,-0.000332
-0.0002763854728675947,-0.0002
-0.00029412421769261214,-5e-05
-0.00030412771621568464,0.000116
-0.00030639531942668394,0.000416
-0.00029639033199802315,0.000634
0.0007874805955351841,0.00045
0.0007623118300538257,5e-05
-0.00027191010899712636,-0.000334
-0.00029805103438498663,-0.000666
-0.0003402615841677669,-0.000934
-0.0002440873693046017,-0.0013
-0.000448669563594097,-0.00155
-0.0005097277492715899,-0.001766
-0.0005747137442451829,-0.001934
-0.0006386277653722574,-0.00195
