predicted,actual
-1.65889367983608e-06,-1.7e-05
-1.4454342338543785e-05,-1.6e-05
8.897264669917936e-05,-1.7e-05
1.781250859048427e-05,-1.7e-05
-0.000160526999789721,-3.3e-05
6.725244690773192e-05,-3.3e-05
-0.0002471708816676074,-5e-05
-6.0506906984521585e-05,-3.4e-05
0.00030614931973014316,-3.3e-05
-6.387564378803077e-05,-0.000117
-0.00019375510714090503,-0.000133
-0.00019771264382425517,-0.000117
-6.610803446656466e-05,-0.000166
-6.774022247647035e-05,-0.000234
-7.276976045352787e-05,-0.000283
-7.829801847607668e-05,-0.0003
-8.439304709865155e-05,-0.000317
-0.0003109175242469927,-0.0004
-9.99473078613379e-05,-0.000466
-0.00011160483216707826,-0.000567
0.0002486071271395944,-0.0007
-0.00014491052535282325,-0.000667
-0.00016379947567106014,-0.0006
-0.0007504756831376437,-0.0006
-0.00048553849884539553,-0.000516
0.0003913251786035533,-0.000467
-0.0002282168834559808,-0.000467
-1.3753228284752696e-05,-0.000516
-0.00026208405962871114,-0.000584
0.00011475532618099435,-0.0007
-0.00030544752517422044,-0.000766
-0.0003304105367519636,-0.0008
-0.0003565406021575625,-0.000734
-0.00038044029086466374,-0.00055
-2.495206314455904e-05,-0.0004
-0.00041044862269938505,-0.000333
-0.0004204534603402323,-0.000333
-0.0004298916299109463,-0.000434
-0.00044323114978378025,-0.000533
-0.00045990470741498945,-0.000617
-0.0004765757457402623,-0.000683
-7.268167995208694e-05,-0.000733
-0.0005154509798775179,-0.000767
0.0002302987596626505,-0.000767
-0.0005532570322931168,-0.000683
-0.0005665937106232087,-0.0006
-0.0005765978744961893,-0.0006
-0.0001887916643268561,-0.0006
-0.0003632388800512931,-0.000567
-0.0005960720507951483,-0.000533
-0.0005949384803008411,-0.00055
-0.0005899391227300726,-0.000567
-0.0005866061981533902,-0.000583
-0.0005860395300832569,-0.000583
-0.0005893298608130631,-0.0006
-0.0005882732170325778,-0.000684
-0.0005955070817918092,-0.000766
-0.0006054730459561744,-0.000734
-0.0006127392515730065,-0.000583
-0.0004960070938383044,-0.00045
-0.00033050653402583803,-0.0003
-0.0005888343777827573,-0.000167
0.00037950175360777045,-8.3e-05
0.0003006686575485243,-6.7e-05
-0.0005299071088709717,-6.6e-05
-0.0005187656834275447,-0.000117
-0.0005115608199808357,-0.000133
-0.0005048899322155983,-0.000234
-0.0004132751081943644,-0.00025
-0.0004887855326662037,-0.000233
-0.0004759839431992763,-0.000133
-0.00045764840530075217,-0.0001
-0.0004365470796037601,-5e-05
-0.0004126463070092211,1.6e-05
0.0006056424467203995,0.000134
-0.00035930647783879565,0.000183
-0.00033319975995449,0.000167
-0.0003076283652873895,0.000183
-0.00028152448894582595,0.0002
8.454262297575581e-05,0.0002
-0.00023151770152910313,0.00015
0.00045793574473590123,0.000183
-0.00018318345495864913,0.000217
-0.00015651734862659586,0.000317
-0.00012651692624074428,0.000433
-9.208215922884585e-05,0.0004
0.00020947162819314225,0.000417
0.000657878087534356,0.000433
-8.86225809403551e-05,0.000433
0.0008840116328487472,0.000434
8.568131996470075e-05,0.00055
-7.801895407868694e-05,0.000716
-3.5767568029606856e-05,0.000884
0.00017570572226019947,0.001033
0.00021238976076511763,0.00105
-0.0003847435876406412,0.0011
0.0002901831304761832,0.001117
0.00033185951057777987,0.0011
0.00037633056261334645,0.001066
0.00042019777216909204,0.000967
0.0004601941560365038,0.000867
0.0004935228452124811,0.0008
0.0005235167056851964,0.000816
0.0005523774643716856,0.000767
0.00016430964185742245,0.000767
0.0005985005659220975,0.00075
0.0006173966493914447,0.000733
0.0008012911598470508,0.000683
0.000652919390389629,0.000634
-0.0007219822158212605,0.0006
0.0006807076863978935,0.000566
0.0006945663297648772,0.00055
0.000706791935588558,0.000434
0.0007140197071427343,0.000316
0.0007139863702804611,0.000217
-3.7179023827537055e-05,0.000117
-0.0003731899920283364,5e-05
0.0006851429537929752,3.3e-05
0.0006718193407006458,-1.7e-05
0.0008291285530268179,-6.6e-05
0.0006401742216579723,-0.00015
0.0006168542369645118,-0.000134
0.00046900999845244566,-0.0001
0.0005557390387298294,3.4e-05
0.0005224392629836091,0.000183
0.0004935355589191829,0.000133
0.0003094902416384605,6.7e-05
-0.00010438943743567043,-1.7e-05
0.00038905047969713016,-0.00015
0.00034851232787639724,-0.000266
0.00030741105259039493,-0.000384
0.0002657135513308906,-0.000433
0.00022461690453718985,-0.000517
-2.1547653261934634e-05,-0.000516
0.00013742181463228498,-0.000484
-4.9218219320842394e-05,-0.00045
-0.0006799329491468389,-0.000366
-0.00024826531503713696,-0.0003
0.0005034544179213907,-0.000334
-4.597469348707924e-05,-0.000416
-7.984960334314888e-05,-0.000584
-0.00011818861346485582,-0.00075
-0.0001615248646474022,-0.000833
-0.0002037570007091174,-0.000867
-0.00024318692156618133,-0.000816
-0.0002776180414433232,-0.000734
-0.0003059839322788632,-0.000666
-0.00032985101648006816,-0.00065
-0.00048712056438487126,-0.00065
-0.000610405846979417,-0.000667
-0.00039375382673324794,-0.000667
-0.00041098702181337286,-0.000583
-0.00042595512650273857,-0.0005
-0.00022659582726300285,-0.000367
4.856607002510714e-05,-0.00025
-0.00046710951227318834,-0.00015
0.00018461682959363892,-0.0001
-0.0004004694175317267,-0.000183
-0.00048766209798415186,-0.000267
-0.0004915646786449849,-0.000366
-0.00030992693901169715,-0.000417
1.0221371325243202e-05,-0.00055
-0.0004998997730409229,-0.000717
-0.0008726180210762589,-0.000866
-0.0007002634551100935,-0.00095
-0.0005337532687965341,-0.00095
0.0003102196978840348,-0.000967
-0.0005704435616249103,-0.000883
-0.00037883974065023695,-0.00075
-0.0006037446263183538,-0.000617
-0.0006104458043433367,-0.00045
-0.0006059783132676747,-0.000283
-8.047132996569196e-05,-8.4e-05
-0.0005654368219018634,3.4e-05
0.00016554038139580694,0.00015
0.00036840555849417634,0.000166
0.00042062707947718777,0.000217
-0.0004437325795478659,0.00025
-3.107692430414393e-05,0.0003
0.0003318087729279933,0.000367
-0.0003475707891369566,0.000566
0.00027340592977052555,0.000767
-0.00026143850212966615,0.000883
-0.0002153183300047616,0.000917
-0.00017249948860244312,0.00085
-0.00013581810122760907,0.0008
-0.00010413957208702475,0.000717
0.00034920712901822013,0.0007
-4.745660196846014e-05,0.000666
-1.635101353037662e-05,0.00065
1.7519315894278705e-05,0.00065
5.308818023935286e-05,0.000617
9.198704019332482e-05,0.0007
0.000139215926637107,0.0008
0.0001947406458514654,0.000917
0.00025696189262781384,0.001
0.00032194741854849393,0.000983
0.0003869272906779449,0.001033
0.00045077268419118147,0.001017
0.0005096510902855053,0.001033
0.0005646299037330134,0.000967
0.000611843103103204,0.0009
0.0006512579960074155,0.000883
0.0006834775168035615,0.0009
0.0007123325924045666,0.000967
0.00047853197888692364,0.0009
0.0011558486688038837,0.0008
0.0007834346123132263,0.00075
0.0008000888064418322,0.00075
-9.092690366222086e-05,0.000717
-1.9333589801730844e-05,0.000733
0.0008322949104691547,0.000717
0.0008306287704176194,0.0007
0.0008245295893343879,0.000683
0.00028049842045477436,0.0007
0.000811730987881478,0.000733
0.0008094980625827891,0.00085
0.0005894665106001163,0.000867
0.0008194968363128361,0.000917
0.0008278624553225601,0.00075
0.0008311941495405294,0.000566
0.0008283964895925421,0.000467
0.0004300530333435363,0.000383
4.2926387641606045e-05,0.000317
0.0007967562333962107,0.000233
0.00017890922481796906,0.000167
-0.00019143128176872436,0.000167
-0.0005031859439865086,0.000166
0.0006901274884706767,0.000184
0.0006623647370528359,0.000183
0.0001783397884407314,0.000183
0.00017724056546049739,0.000167
0.0001727742022136557,0.000183
0.0005601399146694553,0.000184
0.000536273474941862,0.000216
0.00017387398178473606,0.000184
0.00017057840738327184,0.000166
8.68324963063068e-05,0.00015
0.0006079023227337556,0.000167
0.0003872566459877313,0.000167
0.0003996900066683903,0.000166
0.000207205907975899,0.0002
0.0006395200223536807,0.000184
0.0005834716170649449,0.000183
0.00017333795550540922,0.000183
0.000172772517793989,0.000184
0.00019738043905886412,0.000183
0.00017167197657227674,0.000183
8.418008743936364e-06,0.000167
0.00020003337073966308,0.000167
0.00017500794775148672,0.000166
0.00042680125385340627,0.000167
0.0001900228793075867,0.000183
0.00025278598192002153,0.0002
0.00019887459253886556,0.000184
0.00017333840956636285,0.000166
0.00017667294532707425,0.000184
0.00017613927723528075,0.000183
-0.0001326455626974517,0.000167
0.0002177786440455926,0.0002
0.0001733392298055049,0.000166
0.00010341963588505042,0.000167
0.0003056288487002601,0.00015
0.0007345817548980864,0.000167
0.00016944773702021694,0.00015
0.0001983599071243594,0.000166
0.0001750059703892693,0.000184
0.00010335448546176793,0.000183
0.00017223873252517524,0.000167
0.0001755726531065301,0.000183
0.0001761063358454511,0.000183
0.0005112371984321811,0.000184
0.00025837099023821067,0.000183
0.00013724253379123784,0.000167
0.000175572623812275,0.000166
0.00017387332266399693,0.000184
0.0002683965535645221,0.000183
-0.00011324810805252909,0.000183
0.00017944145749126397,0.000184
0.00017557300463759098,0.000183
0.00017610596966726269,0.000167
0.00017613927723528075,0.000166
0.00017333797015253675,0.000167
-0.0005008748616152848,0.000183
-8.76936454648608e-05,0.000167
0.0002563371779912533,0.00015
0.0001705722116483239,0.000167
0.00017333840956636285,0.000166
0.00017277716093341808,0.000184
0.0001733392298055049,0.000166
-8.992865065565996e-05,0.000167
-3.943646841772216e-05,0.000167
0.00017223873252517524,0.000183
0.0001738745969640926,0.000167
0.00017447136488131347,0.000166
0.00017387133065465196,0.000184
0.0001750076694560635,0.000166
0.00017557300463759098,0.000167
0.000176140976302075,0.000183
0.0002733714504323046,0.000167
0.00043787867134949856,0.000167
0.0002311453050457518,0.0002
0.00019834136386089816,0.000166
0.00017390592716989324,0.000167
-0.00016210398277594155,0.00015
0.00025181024887204807,0.000167
0.0002806705242033286,0.000183
8.002422947012247e-05,0.00015
0.0001939096117764253,0.000167
0.00017890670551203277,0.000166
0.0002783698119984006,0.00015
0.00015557523747058367,0.00015
0.00027559520662915563,0.000167
0.00026617123012502456,0.00015
0.00012558117926164672,0.000133
0.00020840342782903063,0.000134
0.00023400662141001297,0.000166
9.945271039294934e-05,0.00015
0.0001622409547998006,0.00015
0.00016167434531817745,0.00015
0.00036228147729413276,0.000134
0.0001783401253246647,0.00015
-0.00018934721522718915,0.00015
0.00016444704656084263,0.000133
0.0001750076694560635,0.00015
0.0001550085254590678,0.000133
0.00016554755848829982,0.000117
0.0001688722220850516,0.00015
9.724131637173908e-05,0.000133
0.00015334166769828312,0.000134
0.0007085100436485931,0.00015
9.057332141419023e-05,0.000133
0.0001494405224559486,0.000133
0.00012226235254521824,0.000117
0.00016777809630520032,0.000133
8.887320735033387e-05,0.000117
9.334408923602057e-05,0.000117
0.00014224058776765558,0.0001
0.00014057477727648975,0.000116
7.610595441213399e-05,0.0001
0.0002917749802968533,0.0001
0.0005089577831506912,0.000117
6.387494013661024e-05,0.0001
0.00014444106235528734,0.000117
4.947479429549195e-05,0.0001
0.00016057415562752608,0.000133
7.391916390340321e-05,0.000117
0.000233013458280271,0.000116
0.00012781376035283856,0.000134
0.00013835148246415607,0.0001
-0.00018050496404029893,0.0001
1.668796553282835e-05,8.3e-05
-7.7174957295777e-05,3.3e-05
6.9446275361244e-05,3.4e-05
-6.0786406124018215e-06,-1.7e-05
2.9480851859662632e-05,-3.4e-05
-0.0002787055320744004,0.0
-1.2212042878231453e-05,-1.6e-05
-0.00010489061819858787,0.0
8.502908337549905e-05,-1.7e-05
-5.38749439607126e-05,-3.3e-05
-6.216499111591189e-05,-3.4e-05
7.222940902049707e-05,0.0
6.779620320861618e-05,-1.6e-05
-4.388995317767735e-05,0.0
-1.4988482800200317e-05,0.0
0.00047919874542664154,-1.7e-05
3.4357544409031896e-06,-1.7e-05
-3.290843673919318e-06,-3.3e-05
4.1696929726881e-05,-5e-05
-0.0008736928272948895,-6.7e-05
2.22147423073897e-05,-8.3e-05
9.461345609054716e-06,-8.3e-05
-3.329893749281817e-05,-0.0001
-0.00010774273616675611,-0.000134
-8.888652217856337e-05,-0.000116
-4.9661583199653966e-06,-0.000117
-9.44072076361758e-05,-0.000133
-4.6515275023069955e-05,-0.000117
-0.0002766049875143866,-0.0001
-0.00013942003494862737,-0.000117
-0.00011279305109422418,-0.000116
-0.00010218697816225745,-0.000117
-0.00010275358764388057,-0.000117
-0.00041155521318476994,-0.000116
-0.00010441054394645056,-0.000134
-6.66421273250567e-05,-0.000116
-7.050920334874126e-05,-0.000117
-0.00018858030627650396,-0.00015
-0.00022941753779440524,-0.000117
0.00023675379270938197,-0.000133
-8.55433006712228e-05,-0.000167
-0.0001421892355278113,-0.00015
-9.497695160309174e-05,-0.000166
-0.0006103843449961933,-0.000184
-0.00010611136839599244,-0.000166
-0.00012665824172721673,-0.00015
-0.00011608134587330274,-0.000167
-0.0001572236917049175,-0.000167
-0.00011889239329585855,-0.000133
-0.00013219125274265114,-0.00015
0.0005462907040526051,-0.00015
-0.00024204936705318427,-0.000167
-6.330149103572633e-05,-0.000166
-0.0001288923387961086,-0.000167
-0.00012105732662852294,-0.000167
-0.00017055943261884708,-0.000183
-0.00014332160495766046,-0.000183
-0.00014165588967282364,-0.00015
-0.00014942241187204848,-0.000167
-0.0001483220317687391,-0.00015
-0.00017109270523819707,-0.000167
-0.0004049587035331631,-0.000183
-0.00028942204434799257,-0.000183
-0.00014608806652399505,-0.000167
-0.00029268970132437217,-0.000167
-0.00015832391068982396,-0.00015
-0.0004964739856756589,-0.000183
-0.00016165868080457595,-0.000183
-0.0001383233459214572,-0.000184
-0.00016499282109284384,-0.000183
-0.00020221183128390623,-0.000183
-0.00016719312723850895,-0.000184
-0.0001722269055589883,-0.000183
-0.00016889304356614357,-0.000167
-0.00020940789180696584,-0.000183
-0.0006681833749680952,-0.0002
-0.0001627869636858424,-0.000183
-0.00015552308696228866,-0.000167
-0.00017109269059106954,-0.000167
-0.00011445967450096829,-0.00015
-0.00015945800848072243,-0.000183
-0.0001733271391910223,-0.0002
-0.00017442674299657224,-0.0002
-0.00017555974225290545,-0.000217
-0.0006343962599944795,-0.000216
-0.00017885826072700452,-0.000217
-0.00017999092309940439,-0.000217
-0.00018112368800169703,-0.000233
-0.00018388975409558815,-0.000217
-0.00023997964004950735,-0.000233
-4.372836139497516e-06,-0.0002
8.524322438008313e-05,-0.000233
-0.0001910886708085174,-0.0002
-0.00019721106758889423,-0.000217
-0.00019332200622677734,-0.000217
0.00022175799030184465,-0.000216
-0.00020884116514832243,-0.000234
-0.00019888899857809652,-0.000216
-0.0001971893898401402,-0.000234
1.1273460764510102e-05,-0.000233
-0.00020332184919713464,-0.00025
-0.00020555462802454824,-0.000267
-3.87797241750211e-05,-0.00025
-0.00021055334112170512,-0.000266
6.960050229063989e-05,-0.000267
-0.00013858813669306259,-0.000283
-0.00021941820747351177,-0.000284
-6.659505878071805e-05,-0.000316
-0.00022774969867607562,-0.000317
-0.0003446809108739992,-0.000333
8.465969746615528e-05,-0.00035
-8.097765919393851e-05,-0.00035
-0.0002494117164151661,-0.000367
0.000463626065901078,-0.000417
-0.0008021597717170848,-0.0006
-0.00027442654953013356,-0.000816
-0.00029437127944833104,-0.001
-0.0003204458322405665,-0.001117
-0.0003498881697730212,-0.001167
-0.0003815343727031324,-0.0012
-0.0004137500559518639,-0.0012
-0.00044706954673174833,-0.001166
-0.00047815898304994094,-0.00115
-0.0005098178703924987,-0.001217
-0.0005431430149636123,-0.001267
-0.0005781351198254032,-0.0013
-0.0006142613810666028,-0.001316
-0.0004947811292634968,-0.001184
-0.0006825875945415596,-0.001116
-0.0007119883635260656,-0.001134
-0.000742023177367373,-0.001133
-0.00037483981517979603,-0.001117
-0.0007997951394475873,-0.001083
-0.0008275667377304602,-0.00115
-0.0008570382230467126,-0.001133
-0.0008859112267318224,-0.000934
-0.0009337516746916373,-0.000683
-0.00036486523850443926,-0.00055
-0.0009287326899699699,-0.000417
-0.0009320687783262001,-0.000366
-0.0009331696564318458,-0.000384
-0.0009343039885767848,-0.000416
-0.0009365058033765862,-0.000467
-0.0006193145228896854,-0.000483
-0.0009420434721785772,-0.000517
-0.000939275165074173,-0.0005
-0.0009287374356392917,-0.000533
-0.00018992715359487052,-0.000617
-0.0008964996352279801,-0.000783
-0.0008837011509520904,-0.0009
-0.0008737037247577767,-0.000784
-0.0006788201775736335,-0.000816
-0.0008481754805283987,-0.000917
-0.0008404110382212841,-0.001017
-0.0008337473568427947,-0.001016
-0.00023482754223278792,-0.001
-0.0008153902876667919,-0.001
-0.0008048632799292673,-0.001017
-0.0007992995392402612,-0.000983
-0.0007948682558638696,-0.000934
-0.0007882046330738903,-0.000933
-0.0007815410688724213,-0.000933
-0.00045025280695926243,-0.00095
-0.0007709795525024207,-0.0011
-0.0007693140569244969,-0.001084
-0.0007676818396203361,-0.0009
-0.0007665489135996406,-0.000716
-0.0007676490300546543,-0.000634
-0.0007704500881362302,-0.000683
-0.0007793209158689442,-0.000733
0.00016291057752938816,-0.000717
-0.0004252912308000178,-0.000717
-0.0008127065237825286,-0.000716
-0.0005954646637104634,-0.0008
-0.0008315836245745883,-0.00085
-0.0008426887837302349,-0.0009
-0.0008560285672513645,-0.000967
-0.0008705010424391491,-0.001033
-0.0008843705246805099,-0.001084
-0.0008944021079762388,-0.001216
-0.0009049294672448243,-0.001234
-0.0009199246691201325,-0.0011
-0.0003574518878443752,-0.0009
-0.0009288236193377167,-0.000716
-0.0009187885207313789,-0.00055
-0.000452145567368043,-0.000284
-0.0008793668901485007,-6.6e-05
-0.0008482111023425676,8.3e-05
-0.0008115204579831305,0.000183
0.00023167627806607854,0.00025
-0.0002865243738131857,0.000267
1.0644139606339313e-05,0.0003
-0.0006520073802593019,0.0004
-0.0006069907813115098,0.00055
-0.0005519746469830385,0.000783
-0.0004897205466996257,0.000967
-0.0004274617886296562,0.00115
-0.0003652328521113511,0.0013
-0.0003007363644848607,0.001417
-0.00023070797902462865,0.00145
-0.00015791717460526207,0.0013
-9.066784724104602e-05,0.0013
-2.342155915579381e-05,0.00135
4.545644090771917e-05,0.001383
0.00011823116278105063,0.001333
0.00019100111701436895,0.001367
0.0002665679915157341,0.001433
0.0003465649629761605,0.001284
0.0004237877831282956,0.001116
0.000497103394127296,0.0009
0.0005676088365313929,0.000634
0.000629840966123501,0.000216
-9.159215422423875e-05,-0.000216
-0.0003243855873110873,-0.000417
0.0007064114618036692,-0.000633
0.0007036476074260361,-0.000834
0.0006853314916186253,-0.000766
0.00020135735389194512,-0.000684
0.0006364659790852939,-0.000516
0.0006131779837183732,-0.000267
