predicted,actual
12.30246112292841,8.0
25.504695848572805,8.0
8.366905723500363,8.0
5.233786233890566,8.0
8.300227876045073,8.0
8.266885926366042,8.0
8.266885926366042,8.0
8.133502997892982,8.0
11.134913918797,9.0
8.8335195311273,9.0
5.6341902078766815,8.0
31.072805731735507,8.0
8.100150961709328,8.0
13.80250692597813,8.0
8.366905723500363,9.0
7.834158739667732,9.0
7.400591347134396,8.0
8.033535650582698,8.0
7.766912013351753,8.0
33.07615802892668,8.0
8.200199001056593,8.0
35.771840942830075,9.0
8.166853016775711,8.0
14.436300513115619,7.0
8.400242629927082,8.0
8.166954890472395,8.0
10.202815992060808,8.0
7.867477490386133,7.0
8.100234679697692,7.0
7.6669880380113415,6.0
5.700340531140231,5.0
5.533730639140835,4.0
2.4004689298158652,3.0
8.568091144694082,2.0
23.406465728222383,2.0
7.200963282254339,2.0
7.001062881749483,2.0
1.0005226072869817,2.0
4.801042908784861,3.0
12.005466011629663,3.0
6.20124744583207,4.0
16.303963602551875,4.0
9.535527140374032,5.0
5.834572743302477,5.0
17.27335991040514,5.0
4.800615240988879,5.0
43.83934809048529,6.0
18.438380192966083,6.0
18.439576956739504,6.0
5.2677434603515465,7.0
7.000648326409513,7.0
16.804174548424783,7.0
5.134331281015086,8.0
7.8002368159729265,8.0
8.166892354143737,8.0
7.500247021451857,8.0
9.901429216649568,8.0
5.400912554926617,7.0
6.90029567462266,7.0
6.534307863057835,8.0
12.502109360817713,8.0
7.633572456848569,8.0
40.47755846323683,8.0
7.5335809019271895,8.0
5.467757838358633,8.0
7.5669117564511374,8.0
10.368237693815715,9.0
40.64333218400305,9.0
14.47189528360201,9.0
3.7343950449908228,9.0
9.43378658555117,10.0
9.50043719944398,10.0
10.235322779157125,10.0
10.13503266369893,10.0
8.667197104509635,10.0
9.00031299751082,10.0
10.734135735489401,10.0
8.30058594695916,10.0
9.133639441557994,10.0
8.567201514986406,10.0
10.633894035253393,10.0
8.200199001056593,9.0
9.866973716860251,10.0
10.16689088854804,10.0
8.967167734671921,10.0
10.600562172078984,11.0
9.634705723022865,11.0
8.000635489806116,10.0
8.167265554814758,10.0
6.367078659674638,10.0
7.634171595223126,10.0
10.16689088854804,10.0
5.234272403413353,11.0
10.16689088854804,10.0
9.800348319228997,10.0
7.667344091624505,10.0
7.500681749801071,10.0
14.434264552157632,11.0
8.067350657328507,11.0
10.100233214101994,10.0
10.133543895616697,10.0
19.569025415612067,10.0
10.133543895616697,10.0
14.802085081612304,10.0
8.100653269639514,10.0
10.133543895616697,10.0
10.0335715050541,11.0
23.106205678418092,10.0
7.100723599319254,10.0
5.635214996746292,10.0
18.972826500664933,11.0
10.200234855527995,11.0
14.434247405099775,12.0
11.933979927420987,12.0
11.83403073581902,12.0
10.266884460770344,12.0
16.668763728197437,12.0
10.500353757308229,12.0
26.906795892001135,11.0
10.767040939518294,11.0
10.667055436499687,11.0
10.733713110945732,11.0
13.06917063337495,11.0
12.034208515200985,11.0
51.006094063964454,11.0
10.800368768090854,11.0
14.538699212365076,12.0
14.102598089870652,12.0
13.735921874365365,12.0
34.470562825816145,11.0
14.40092209815337,14.0
25.569566446562416,14.0
8.500355222903927,14.0
12.7690255066827,14.0
43.17076816620688,14.0
10.468667003037694,14.0
14.300944160013232,15.0
13.269654033846967,15.0
12.135051371112475,15.0
35.108835829656336,15.0
15.135930228897674,16.0
12.600779583633587,15.0
14.867749739678299,15.0
12.834148015125251,18.0
43.8700715835644,27.0
29.271923372101686,36.0
14.33583640545269,42.0
15.336820115505965,46.0
35.6693398655587,47.0
33.87491135590737,48.0
18.90574342788645,48.0
39.004960056564954,46.0
45.10081880835738,46.0
22.473528824943916,50.0
23.773859598531537,51.0
38.707134825935796,53.0
26.373819188025735,53.0
45.13414461962901,45.0
28.974650377600597,44.0
30.04126899053123,46.0
42.207948763692485,46.0
56.668062655075644,45.0
33.307695759829414,43.0
35.84056029882089,47.0
30.83642042671135,45.0
14.536161952127369,34.0
13.136516207436227,26.0
19.602389303438652,22.0
37.67315109871018,18.0
5.735263036093556,18.0
37.87298997153684,21.0
38.03953228395527,25.0
14.235369776163607,27.0
38.772329957211625,24.0
18.702172044024355,24.0
6.635167866027182,26.0
38.53901195824307,30.0
45.20381412435524,33.0
36.4030493588329,36.0
39.40151602903771,40.0
31.136031977309088,34.0
24.339387722386206,38.0
45.17085142725,42.0
40.26772487298007,43.0
37.502149542598296,41.0
39.700946022552245,40.0
35.204843215251955,39.0
45.5699663459454,41.0
34.604519676402205,40.0
23.302598559981245,39.0
31.47488810009075,40.0
34.037594571657365,40.0
22.409192575296824,38.0
45.167537001831164,46.0
24.171880887963283,44.0
26.769930597807274,34.0
38.838178693986976,29.0
31.739350199381164,28.0
30.93495549036529,28.0
25.86967299237449,30.0
28.933841892875005,28.0
49.36997425300848,28.0
35.003161538030824,29.0
35.069791978914395,35.0
35.74214526457196,36.0
35.83610105512743,38.0
44.20082824313447,41.0
36.60259168842367,42.0
36.90261275110907,45.0
37.20270643662775,51.0
37.56962825852058,49.0
49.302439052660304,42.0
55.23591617519095,34.0
26.17036531194249,28.0
37.43654590788526,25.0
39.07315491431541,20.0
11.969240330279154,15.0
35.43744809834372,12.0
15.00256293450678,12.0
28.707020107208358,12.0
32.63860747571805,12.0
31.705532166683966,15.0
11.736343947203807,22.0
20.340165297132586,32.0
29.872168236215387,43.0
29.83881468705604,51.0
30.405783163770757,58.0
31.37293976327267,63.0
32.54019042416819,66.0
33.80744978704294,67.0
58.967826054947935,56.0
25.2763265409345,59.0
37.00838891643126,58.0
37.97522274778527,58.0
38.742064391442355,54.0
39.34216300123904,58.0
56.434608488294685,58.0
40.57578487984933,49.0
29.404960837791435,43.0
27.70498639202392,34.0
26.936497117836797,26.0
29.003933517819668,21.0
37.27228112821052,16.0
9.534628432812198,18.0
22.436342041544385,31.0
24.507701351097595,42.0
38.70944463549427,41.0
39.575859244130925,48.0
40.77553398278485,51.0
29.907379719526137,54.0
43.47477541551895,58.0
45.00767599007445,57.0
46.40723297352492,57.0
47.57360207391646,61.0
48.54021601946971,64.0
49.240326357197006,67.0
45.30680742305218,68.0
50.10731589659712,69.0
50.307420044495345,70.0
50.44082818922996,71.0
52.40453548000371,59.0
50.67426420030259,50.0
31.638502300217365,52.0
50.17419749144578,50.0
49.907496188129244,50.0
49.77415259702421,46.0
49.374115771806345,48.0
39.737463203886335,46.0
48.94074708341407,48.0
49.10739429548056,50.0
49.640597189322115,57.0
50.67362673321047,62.0
57.40546280039109,66.0
53.705688524360326,68.0
55.371466693507315,69.0
56.637734552977705,70.0
57.57101058345377,71.0
58.57089385585277,72.0
37.973316398411676,58.0
59.604207839171465,45.0
26.135397417718366,36.0
58.571503080731944,27.0
20.934483709374227,22.0
18.035984890804933,18.0
54.97389702732002,17.0
53.407918769506594,18.0
6.60073758249942,16.0
28.10725939531652,13.0
27.00159794029441,12.0
46.2428875018132,10.0
44.20979514574357,10.0
42.57681223772509,15.0
28.038727648311678,28.0
40.61042395402277,28.0
39.87711489498207,36.0
39.41041232611446,47.0
39.44374822389072,55.0
39.677145906245784,60.0
40.143955392062395,64.0
60.1691126170405,66.0
41.21101075064317,69.0
41.6112008907313,70.0
41.87800507639497,63.0
41.777959054348635,66.0
41.71125498198133,68.0
41.677900928496754,69.0
41.64454687501217,69.0
41.577838768043016,71.0
41.544484714558436,71.0
41.978030925432066,72.0
42.87833417229827,73.0
44.111945964403944,73.0
45.64543962543122,69.0
47.212075523346016,55.0
39.03494521750572,43.0
33.973843827843424,38.0
49.977811229151285,34.0
40.3026604903894,31.0
6.500770235189133,25.0
14.968382796293646,22.0
33.706226669907196,25.0
11.96859176803195,24.0
15.970600085862213,26.0
52.74240110803147,33.0
36.13462830647829,36.0
52.90896561076007,43.0
52.775660348372604,49.0
52.976797354344136,55.0
46.03891820534376,60.0
52.275607760622265,64.0
54.0050721199536,66.0
52.10887380461601,69.0
52.07552580303421,70.0
52.30894769300036,71.0
69.3359015055443,71.0
52.57573372295573,70.0
52.60908374183846,70.0
52.64243174342026,70.0
57.47026657528758,70.0
52.575735740256654,71.0
52.542385721373925,71.0
52.47568164900662,70.0
52.37563360965935,57.0
43.56913264895839,46.0
14.839335551832427,38.0
51.508910353981264,32.0
51.30899986697179,30.0
51.17573495060281,37.0
42.47252584913559,44.0
52.008674467699414,50.0
49.06912811424499,54.0
53.90782611159038,60.0
55.10734753537406,64.0
56.373552858515794,67.0
57.50659816493662,69.0
58.606374144511705,70.0
59.50628805229948,72.0
60.27297133783401,72.0
53.64049137578357,72.0
61.23977490967415,73.0
61.53985649138728,73.0
62.00667202910665,73.0
61.97332604482578,72.0
61.90663407626401,72.0
61.773262242946046,73.0
62.073359963066565,73.0
62.17338984670552,73.0
62.27342779954816,73.0
62.3734657523908,73.0
62.47349563602974,67.0
62.34012783731362,52.0
51.802205735384604,41.0
60.740335581404835,33.0
24.40397299837632,28.0
59.34117600623648,25.0
58.908202708825385,22.0
58.57517860301627,19.0
58.20885692814845,21.0
57.67593847373723,33.0
44.37326107425224,43.0
57.076182805097716,50.0
56.94286745620562,57.0
56.84286178017777,60.0
56.70951011986904,63.0
56.57615039035662,65.0
56.442778557038636,67.0
56.3427486733997,69.0
56.04263078026993,71.0
56.20936877087803,71.0
56.1760187519953,72.0
56.142672767714416,70.0
56.24271072055706,71.0
55.97593477710632,71.0
69.50261125393945,72.0
59.07584445024763,72.0
55.87589480696275,72.0
62.074872938759896,72.0
55.84254478808002,73.0
63.33747737975152,72.0
55.80920082110006,72.0
68.50348648668805,73.0
57.74269903053043,73.0
70.23525056907324,73.0
55.94259081012636,72.0
60.542119627171886,71.0
55.90924482584548,72.0
63.73761305271469,72.0
65.5061767385634,72.0
67.20467149410284,72.0
55.975926707902616,73.0
55.94258677552452,72.0
56.67603906293084,73.0
70.76816902348445,73.0
71.20114635549739,72.0
71.50086078844227,72.0
71.73395991026052,61.0
37.10583161163461,48.0
26.468769003611726,36.0
33.40592822834469,28.0
68.238667325134,20.0
24.06986585413339,14.0
64.64156156235134,9.0
62.57622063370373,6.0
22.307631182012315,6.0
22.837266242766553,7.0
6.033425155977088,6.0
9.301701790222983,6.0
51.64701679256889,7.0
14.636273032128521,7.0
47.28107931876718,8.0
8.700385739318408,8.0
20.872265609937628,9.0
20.37004164990475,9.0
8.033705103860349,9.0
36.614647078748085,9.0
22.235967201018404,9.0
24.404397640220914,9.0
30.3472491601474,9.0
12.668193745926294,8.0
20.769762641446636,9.0
17.642847739073858,9.0
9.300527721084965,10.0
9.967515994933999,9.0
8.333892593872013,9.0
9.56784329253299,9.0
13.439636852992017,9.0
6.3683969658287545,9.0
10.403150112264417,9.0
11.167397506932685,9.0
44.20834268907798,9.0
10.034143409866179,9.0
8.86793065029628,9.0
26.11300008204223,9.0
11.704571457643985,9.0
8.533806106832877,9.0
12.267337896533105,9.0
8.701206780794653,8.0
8.766970790931174,9.0
11.067418055816853,12.0
25.838023053845824,16.0
13.97187144238984,20.0
9.667834847454369,31.0
10.40221408463548,40.0
11.436752569615313,49.0
12.771422060180926,56.0
14.339414592967405,61.0
60.23496538841769,65.0
17.941800136594537,67.0
19.876131239144076,68.0
21.876970988033865,70.0
27.846285209324453,71.0
25.978398199485586,72.0
28.045647999132946,72.0
30.146110136874945,72.0
32.24647645282303,72.0
38.61376506129887,73.0
34.34675299887998,73.0
36.48030088908361,73.0
40.74714854147716,61.0
42.480280353889114,50.0
43.84661037381325,44.0
45.01288869566319,39.0
43.174294408222785,37.0
45.668059620696894,37.0
36.13442556773538,36.0
50.97218121812381,37.0
9.770892699780886,35.0
34.30616893888224,35.0
34.9051388688117,36.0
52.27535358070578,38.0
44.83721607926077,40.0
39.10822064763437,40.0
53.97416101788852,41.0
46.50651847312275,42.0
53.77421018486055,42.0
53.30761049834008,44.0
32.4699005994077,39.0
51.874298018521074,37.0
30.37163429372195,35.0
49.774233289061186,35.0
29.702906602150822,35.0
47.407247370484,40.0
46.340246479028195,48.0
45.301957831629835,56.0
45.006122668362636,61.0
44.639133266888834,64.0
44.33882373017124,67.0
44.13859249231478,69.0
44.00509155173764,70.0
44.30538495004784,69.0
44.93912608736129,71.0
45.839568527991275,71.0
46.90657950595171,72.0
48.073541692815034,72.0
49.240447395252474,72.0
50.44061637263289,73.0
51.640773246207765,72.0
52.87415506600805,72.0
54.10749048788708,68.0
55.174065728847836,53.0
55.673902465399266,46.0
19.73856115043974,36.0
25.373266171719827,29.0
55.340829944367954,26.0
32.940391659411404,23.0
17.53475772959134,21.0
53.40873577638099,23.0
18.337192126433898,30.0
52.64251041815632,42.0
52.87575478564113,49.0
53.342281849328316,54.0
54.83532660951978,59.0
54.608705040969895,63.0
55.10871526540082,65.0
55.40875650109547,67.0
55.6088041645678,67.0
55.708832030905825,69.0
55.77552198216665,70.0
55.80886393184569,70.0
55.80886393184569,70.0
55.84221193342749,69.0
55.77551996486574,57.0
55.30874275586392,48.0
54.5086307767106,37.0
53.34194697737486,30.0
51.94200872404967,26.0
39.96987442608936,22.0
48.708866411354165,26.0
47.17548773647958,40.0
46.40602461027119,49.0
46.10861595228293,56.0
49.369195574851645,60.0
47.24201832096738,64.0
48.40863958397448,67.0
49.77520764540769,69.0
51.30834424417135,69.0
52.90800335821912,69.0
54.440972521006046,70.0
55.77408768120938,71.0
38.53985115542764,64.0
57.240754214512975,55.0
49.805313844403926,50.0
56.97411141292325,47.0
45.60638064493235,49.0
55.90745951452736,47.0
55.240761732011435,46.0
37.93842617027315,53.0
54.00727097796124,57.0
53.57379537261996,61.0
53.273673444888345,63.0
53.04023138191293,66.0
52.940179307963824,67.0
53.27361696046246,65.0
53.84034134376532,66.0
54.80691494330007,68.0
56.07328568511761,70.0
57.53946403159749,70.0
60.6377800370085,71.0
55.437900447550746,71.0
61.67078335598484,71.0
65.7024560839089,72.0
63.2701358402921,72.0
63.33746931054782,63.0
45.53781258651087,52.0
62.80424019179425,43.0
16.973212262086733,35.0
60.8050788372736,28.0
3.5349687102032092,23.0
57.873202261933855,23.0
23.038803682971587,30.0
55.14076815978913,40.0
54.640889059918294,46.0
54.5075817802299,52.0
54.67422495769456,59.0
55.0075476240405,63.0
55.54087559053936,66.0
64.70517916430427,68.0
50.006152289838646,70.0
57.14103096061454,71.0
57.47445852660856,71.0
60.6721104641405,72.0
57.94127406432793,72.0
58.10799591652864,72.0
58.3414016680874,73.0
58.57481145424802,72.0
58.70819135676969,71.0
58.741533306448716,72.0
58.80822124040863,72.0
58.84157125929136,68.0
65.60525849076785,60.0
57.601221682098085,52.0
57.70804986985236,41.0
56.674743955737355,34.0
55.708293411559,28.0
54.90864541161831,24.0
54.27567690055892,18.0
17.703254806605546,19.0
53.409647596398834,24.0
27.535534123021993,27.0
19.01016951456496,39.0
53.87604555282686,49.0
54.17597180236881,57.0
54.542610193481764,59.0
39.30787493742645,63.0
54.90930708632152,66.0
39.311054203683355,60.0
54.809289306488125,60.0
54.542557743657724,60.0
54.209128160362795,59.0
53.809008625807024,60.0
53.44222297172658,61.0
53.075425213840596,65.0
52.84199122006889,67.0
52.67524516025709,69.0
52.54184508472618,69.0
52.44178897617522,68.0
52.341742954128875,68.0
52.20834086129703,60.0
51.80817694612092,58.0
51.4747312244186,60.0
51.4747312244186,64.0
51.87480637835403,64.0
52.641477560083004,67.0
65.76786908368456,68.0
55.07446149570394,70.0
56.60736207025944,71.0
58.37323064207311,72.0
60.138929760609116,73.0
61.771301426447494,72.0
62.93740626041793,72.0
64.36942766764531,73.0
65.16914627311834,73.0
62.40402786139596,72.0
66.13577232247714,67.0
66.26909170597108,54.0
40.40095146063148,43.0
65.30330485379685,34.0
41.80573930537901,26.0
44.573631505872484,20.0
22.538046284950607,16.0
4.301676203348826,14.0
6.701309111436572,13.0
11.968737013698508,14.0
19.669792874901507,14.0
21.968821126188484,20.0
52.01121021496142,28.0
49.50450805165893,35.0
49.577939822609224,40.0
48.911262213102546,45.0
48.47790159391397,49.0
31.136602873470704,50.0
47.64442749207238,50.0
47.177662386876115,49.0
46.57751334455632,50.0
45.97734211192636,52.0
45.37713053327792,53.0
44.776892729717446,53.0
34.207324219536396,56.0
43.57632836135584,61.0
31.21169387443134,64.0
42.94260739705163,59.0
41.444107855160496,63.0
42.142085905810674,62.0
41.808517128751944,58.0
39.33721052746955,50.0
41.37496486597554,42.0
37.50420718954122,35.0
41.37495881407277,30.0
8.169206198304064,25.0
41.674808406179594,22.0
41.87467451256873,25.0
42.87176785778924,37.0
43.040630066270765,47.0
42.77210915752039,54.0
45.47293618878109,60.0
46.80594443203544,64.0
48.0058773852077,67.0
49.07265032165905,68.0
56.707609822398226,70.0
50.8397151529209,70.0
51.5399324075972,70.0
52.206793591487994,71.0
63.10569757273785,71.0
60.83969975573872,72.0
54.373996113013945,72.0
55.04082502008994,72.0
64.16925493151565,72.0
56.307764640768184,73.0
56.87456971610801,73.0
57.27468925066378,72.0
57.54144098650343,72.0
57.97487826312714,71.0
49.00521195175525,66.0
36.908399378810806,57.0
58.341635674994635,47.0
58.24166227578158,38.0
58.10839937671352,32.0
18.169409930434792,30.0
32.03834445589602,27.0
14.536760586176696,25.0
33.73682004707669,23.0
24.56901897783405,22.0
14.670858143502235,23.0
23.2349341262926,23.0
17.839214837009568,25.0
32.70691832827167,35.0
53.64352539637392,47.0
45.904567981077435,55.0
52.40897757663931,60.0
52.209936546328265,65.0
52.04321065952571,67.0
58.60490151483687,66.0
51.776434716074974,67.0
51.643044727048675,67.0
57.534440952295654,62.0
51.142834789826225,58.0
50.67599907909761,55.0
48.538049438276865,55.0
47.90624894445271,59.0
49.04202971092708,62.0
48.708519435595164,65.0
48.47505518230959,66.0
52.77546265288201,65.0
48.27494296520767,65.0
48.541706804852865,66.0
49.17518165844429,67.0
50.14192471125669,68.0
51.341898010447444,69.0
52.64180638013369,65.0
53.908205364164175,63.0
55.17446918903272,61.0
56.44057162982732,55.0
28.44296146810283,55.0
58.60571650441034,58.0
59.77137349757555,61.0
60.970134398910716,64.0
61.9358768704646,67.0
62.60218329660118,69.0
63.06880517343181,69.0
63.36884640912646,70.0
63.535588434336404,70.0
49.373667931001116,72.0
63.83575070808651,72.0
64.00250887170385,72.0
55.67429987368138,72.0
65.00271087764891,73.0
64.50267846290781,73.0
65.60264003416795,62.0
65.83581581342132,50.0
45.572937830207096,42.0
32.20436832197687,40.0
64.0374364199095,36.0
19.80579072969786,34.0
27.1364323167826,35.0
61.00591728270831,38.0
60.07289946675057,44.0
52.86976743649741,48.0
58.63971609419073,55.0
58.00106686372813,58.0
57.939619877569896,61.0
12.475195540534386,64.0
54.07315602615323,67.0
