predicted,actual
-0.047127618092479916,0.000418
-0.018275664827180172,0.000382
-0.0023484083818714743,0.00035
-0.028605031556048505,0.000334
-0.020613174993850493,0.00035
-0.018325684793028596,0.000366
-0.009217851463494737,0.000334
-0.15463108036394355,0.000316
-0.01037885098974937,0.000284
-0.018409685520375217,0.000266
-0.04739361343641614,0.000268
-0.0023644082864866934,0.000266
-0.02887102935621817,0.00025
-0.0184436847036242,0.000234
-0.010478851621711211,0.00025
-0.009333861825005549,0.000266
-0.009317861920390328,0.00025
-0.0023644082864866934,0.00025
-0.00241441320790531,0.00025
-0.06792175633095396,0.00025
-0.0021119328189662437,0.00025
-0.009333861825005549,0.00025
-0.0021119328189662437,0.000266
-0.009317861920390328,0.000268
-0.0021119328189662437,0.00025
-0.0021119328189662437,0.00025
-0.10798085064393113,0.000266
-0.009317861920390328,0.000266
-0.0020959327608364342,0.0003
-0.019693944367074598,0.000284
-0.10623814319472687,0.000284
-0.0020779328681443127,0.0003
-0.009283862123082989,0.000282
-0.002061932810014503,0.0003
-0.0104128403480646,0.000284
-0.009283862123082989,0.000266
-0.020713163344645142,0.0003
-0.010478851621711211,0.000268
-0.09624197067230865,0.0003
-0.010444840157295038,0.000282
-0.19310140428974362,0.000284
-0.0184436847036242,0.0003
-0.01042884025267982,0.0003
-0.009283862123082989,0.0003
-0.0023644082864866934,0.000284
-0.13502355832430754,0.0003
-0.002061932810014503,0.0003
-0.002061932810014503,0.0003
-0.0104128403480646,0.0003
-0.05655605681803571,0.0003
-0.03813579942286538,0.0003
-0.0023144131900018293,0.0003
-0.0668794438465992,0.000282
-0.06803972922298174,0.000284
-0.009333861825005549,0.000266
-0.010444840157295038,0.00025
-0.036945069033018675,0.000268
-0.010444840157295038,0.000282
-0.00818154999642117,0.000318
-0.03921066191274068,0.000332
-0.008131539241448138,0.00035
-0.01036285108513415,0.000368
-0.03793579570270826,0.000366
-0.0022644185540607346,0.000334
-0.018475685740971356,0.00035
-0.010344851806500388,0.000316
-0.0392766609052201,0.0003
-0.0760464116102116,0.00035
-0.03791979579809304,0.000334
-0.009233861807102067,0.000332
-0.0022984132853866098,0.000334
-0.009267861604409408,0.000334
-0.10643814937111742,0.000316
-0.1144312831747032,0.0003
-0.0023644082864866934,0.0003
-0.019593938822645884,0.000316
-0.009217851463494737,0.000318
-0.0020119328010627627,0.000316
-0.009267861604409408,0.000316
-0.009217851463494737,0.00035
-0.02880501808257156,0.000334
-0.009233861807102067,0.000334
-0.002027932859192572,0.000332
-0.038085795422534305,0.000334
-0.0104128403480646,0.0003
-0.0022984132853866098,0.000334
-0.01954394955971543,0.000332
-0.002045932751884694,0.000318
-0.009167851147513817,0.0004
-0.009283862123082989,0.000316
-0.04841922844585927,0.000334
-0.01037885098974937,0.000332
-0.008131539241448138,0.000318
-0.008131539241448138,0.000332
-0.009317861920390328,0.000268
-0.01042884025267982,0.000316
-0.018409685520375217,0.000316
-0.01957793891803066,0.000334
-0.01037885098974937,0.000316
-0.01037885098974937,0.000268
-0.0019959328964475435,0.0003
-0.009283862123082989,0.000316
-0.009283862123082989,0.000316
-0.009267861604409408,0.000318
-0.009183873158229978,0.000316
-0.019527949655100213,0.0003
-0.009233861807102067,0.000316
-0.11542404360567947,0.000318
-0.01039485089436459,0.000316
-0.0023144131900018293,0.000316
-0.2598927187266648,0.0003
-0.04851921679665392,0.0003
-0.03803580370337042,0.0003
-0.020713163344645142,0.000318
-0.009283862123082989,0.0003
-0.0023144131900018293,0.000316
-0.04732760953146984,0.0003
-0.0104128403480646,0.0003
-0.002061932810014503,0.000284
-0.009267861604409408,0.000316
-0.0023144131900018293,0.0003
-0.0023484083818714743,0.0003
-0.0184436847036242,0.000284
-0.0023144131900018293,0.0003
-0.0023144131900018293,0.0003
-0.01039485089436459,0.000316
-0.019643950191677275,0.000316
-0.002061932810014503,0.000318
-0.009267861604409408,0.0003
-0.018425685424990436,0.000282
-0.018409685520375217,0.000284
-0.009333861825005549,0.000266
-0.009317861920390328,0.000268
-0.009333861825005549,0.000232
-0.002448413158727241,0.000168
-0.0022119328368697243,0.000116
-0.05774807673043737,0.0001
-0.009467859183982932,6.6e-05
-0.01977794632253794,5e-05
-0.00951786195619729,6.8e-05
-0.009533861860812511,5e-05
-0.018709684960027298,5e-05
-0.0023119328547732054,3.2e-05
-0.01982794418228542,3.4e-05
-0.0025984116504365637,1.6e-05
-0.01987794695449978,1.8e-05
-0.0026144115550517833,3.2e-05
-0.010662846840436077,5e-05
-0.010662846840436077,3.4e-05
-0.008431544207625456,5e-05
-0.002698411054281685,1.6e-05
-0.01987794695449978,-1.6e-05
-0.0024279327772919056,-5e-05
-0.019893948087231716,-0.0001
-0.03956066044025697,-0.000116
-0.030460354852152257,-0.000118
-0.028048014305676137,-6.6e-05
-0.030344342034408008,-1.6e-05
-0.03821979523774512,5e-05
-0.047509621341693516,6.6e-05
-0.03011034895593566,0.000116
-0.029005026715195552,0.000168
-0.1734320441170722,0.000182
-0.028821017987186778,0.0002
-0.0024984131676789815,0.00015
-0.01037885098974937,0.000268
-0.01042884025267982,0.000316
-0.009317861920390328,0.0003
-0.027648014234062213,0.0003
-0.009317861920390328,0.000284
-0.0021119328189662437,0.0002
-0.002514413225808791,0.000116
-0.01869368505541208,8.4e-05
-0.018609684328065458,3.2e-05
-0.002361932863724946,1.8e-05
-0.010562851120941113,5e-05
-0.018675685776778316,-1.8e-05
-0.0023459328055951364,1.8e-05
-0.019893948087231716,-1.8e-05
-0.01875968527600822,-1.6e-05
-0.10665415053965632,-3.4e-05
-0.00961786197410077,-3.2e-05
-0.0025644118531292226,3.2e-05
-0.03719506938480656,-1.6e-05
-0.010712845928300277,-1.6e-05
-0.018709684960027298,-3.4e-05
-0.002511932737065577,-0.000134
-0.05813206461626889,-0.000166
-0.0028484132303411643,-0.000284
-0.002661932917435388,-0.0003
-0.009867861711830293,-0.000382
-0.0479596180449382,-0.000334
-0.028298024482397773,-0.000266
-0.039810660792044844,-0.000234
-0.01895967548688143,-0.000116
-0.019793943770919722,0.0
-0.03941066317666436,6.6e-05
-0.03831980078217384,0.000134
-0.03941066317666436,0.0002
-0.038185796054496145,0.000216
-0.01854368165123588,0.0002
-0.00936786162231289,0.00015
-0.029944341962794083,0.000334
-0.04828524091181564,0.000582
-0.14340138740895497,0.0007
-0.06783973287152494,0.00075
-0.028371031108875844,0.000834
-0.047985241472163556,0.000816
-0.009878872392274548,0.000668
-0.08513048149529104,0.0005
-0.09688462941396422,0.000482
-0.010212851365308109,0.0006
-0.06793975560958772,0.000718
-0.03877664792047715,0.000832
-0.06538712974653291,0.000918
-0.049060904694139644,0.000982
-0.03624506952175267,0.0011
-0.06743973034367758,0.001184
-0.047635238032180394,0.001234
-0.0278870303099153,0.001266
-0.017459664779337105,0.001316
-0.02780503141282066,0.001268
-0.02664802265184444,0.00125
-0.009444829539268118,0.001232
-0.009462872416045405,0.0013
-0.03824469407610627,0.001368
-0.03817669325337487,0.001332
-0.01966321934299849,0.001368
-0.01966321934299849,0.00125
-0.06717177492545781,0.001216
-0.018627961161077716,0.0012
-0.00836785161834433,0.001
-0.11492407237690495,0.000866
-0.0768228564747689,0.000818
-0.028171029844952164,0.000832
-0.0076315391519307324,0.000868
-0.02016317583437237,0.000932
-0.03629506860961687,0.000968
-0.02006317520241053,0.000966
-0.0016644083146769178,0.00085
-0.06641344232627243,0.000766
-0.009978872410178028,0.0007
-0.03761979635844096,0.000818
-0.10486141452778659,0.00085
-0.017875708967768134,0.0008
-0.028271030476914004,0.000682
-0.01927793947837858,0.000568
-0.010328851901885169,0.000416
-0.018459684608239418,0.000316
-0.00936786162231289,0.000234
-0.019627950287062053,0.000234
-0.008131539241448138,0.000332
-0.056606050993433035,0.000334
-0.009317861920390328,0.000284
-0.028787031085104987,0.000216
-0.009317861920390328,0.00025
-0.057648063817308345,0.000284
-0.028821017987186778,0.000266
-0.0021119328189662437,0.000234
-0.00241441320790531,0.000232
-0.0023644082864866934,0.00025
-0.01854368165123588,0.000268
-0.018609684328065458,0.000216
-0.0021119328189662437,0.000234
-0.0021459327697881747,0.00025
-0.028621031460663724,0.000282
-0.01046285171709599,0.000284
-0.009317861920390328,0.000266
-0.0023484083818714743,0.00025
-0.002398413149775501,0.000234
-0.00936786162231289,0.000216
-0.009317861920390328,0.000234
-0.002398413149775501,0.00025
-0.01046285171709599,0.00025
-0.009317861920390328,0.00025
-0.002398413149775501,0.000234
-0.009333861825005549,0.00025
-0.019643950191677275,0.000216
-0.0021779327325332034,0.0002
-0.01854368165123588,0.000184
-0.002127932723581463,0.000216
-0.028771031180489768,0.000216
-0.010478851621711211,0.000234
-0.008231539259351618,0.000216
-0.009383857228519593,0.000184
-0.0185596815558511,0.000184
-0.0021779327325332034,0.000182
-0.009383857228519593,0.000184
-0.010478851621711211,0.0002
-0.00936786162231289,0.000184
-0.0185256811444854,0.000182
-0.002448413158727241,0.000184
-0.02897102753194657,0.0002
-0.009383857228519593,0.0002
-0.010512845892493315,0.000184
-0.0208131713453073,0.0002
-0.07738888564562534,0.000182
-0.010478851621711211,0.0002
-0.009383857228519593,0.000184
-0.019693944367074598,0.000184
-0.02897102753194657,0.000182
-0.00936786162231289,0.000184
-0.01850968123987018,0.0002
-0.056422049634124574,0.0002
-0.02778200913680616,0.000184
-0.0021619328279179843,0.0002
-0.0021779327325332034,0.0002
-0.039376661537181945,0.000182
-0.002448413158727241,0.000184
-0.010528851937692131,0.000166
-0.010528851937692131,0.000184
-0.009383857228519593,0.0002
-0.009383857228519593,0.000166
-0.002448413158727241,0.000184
-0.0021779327325332034,0.000166
-0.010528851937692131,0.000184
-0.002448413158727241,0.000184
-0.009383857228519593,0.0002
-0.009383857228519593,0.000182
-0.002448413158727241,0.000184
-0.002448413158727241,0.000184
-0.010544845701723754,0.000166
-0.06805575368993134,0.00015
-0.009383857228519593,0.000166
-0.008281538961274178,0.00015
-0.009417857025826934,0.000184
-0.009383857228519593,0.000166
-0.010528851937692131,0.000184
-0.00936786162231289,0.000166
-0.002448413158727241,0.000184
-0.01967794446245938,0.000184
-0.01049485152632643,0.000182
-0.0024644132168570505,0.000184
-0.002398413149775501,0.000216
-0.00936786162231289,0.000218
-0.00241441320790531,0.000216
-0.009333861825005549,0.000234
-0.029021026619810774,0.000216
-0.008231539259351618,0.000216
-0.01849368501960512,0.0002
-0.0208131713453073,0.000168
-0.0021619328279179843,0.0002
-0.00241441320790531,0.0002
-0.01850968123987018,0.0002
-0.010478851621711211,0.000216
-0.0021119328189662437,0.000216
-0.029894340418696444,0.000218
-0.00241441320790531,0.000216
-0.009333861825005549,0.000216
-0.038069795517919086,0.000218
-0.01049485152632643,0.000216
-0.038185796054496145,0.000216
-0.010512845892493315,0.0002
-0.0021459327697881747,0.000218
-0.019643950191677275,0.000216
-0.009383857228519593,0.000216
-0.0021119328189662437,0.000218
-0.002127932723581463,0.000232
-0.0021619328279179843,0.000218
-0.008231539259351618,0.000232
-0.002127932723581463,0.00025
-0.002061932810014503,0.000284
-0.01042884025267982,0.000266
-0.002398413149775501,0.000234
-0.0021619328279179843,0.000216
-0.010478851621711211,0.000218
-0.00241441320790531,0.000216
-0.010478851621711211,0.000234
-0.0021619328279179843,0.000232
-0.01850968123987018,0.000218
-0.02887102935621817,0.00025
-0.0023644082864866934,0.00025
-0.009333861825005549,0.000232
-0.00936786162231289,0.000218
-0.00936786162231289,0.0002
-0.008231539259351618,0.000216
-0.010478851621711211,0.000234
-0.010478851621711211,0.00025
-0.0023644082864866934,0.000266
-0.009317861920390328,0.000234
-0.01967794446245938,0.000216
-0.002448413158727241,0.000184
-0.009333861825005549,0.000232
-0.018425685424990436,0.00025
-0.0184436847036242,0.000284
-0.0021459327697881747,0.00025
-0.14627107370912232,0.000216
-0.002398413149775501,0.000218
-0.0023484083818714743,0.00025
-0.01042884025267982,0.000282
-0.027682013417311194,0.000284
-0.07742288482887433,0.000284
-0.0020779328681443127,0.000282
-0.009333861825005549,0.00025
-0.0184436847036242,0.000218
-0.009383857228519593,0.000182
-0.019627950287062053,0.000218
-0.0021119328189662437,0.00025
-0.018475685740971356,0.000266
-0.009317861920390328,0.000284
-0.009333861825005549,0.000282
-0.009283862123082989,0.000284
-0.009333861825005549,0.00025
-0.02887102935621817,0.000216
-0.010528851937692131,0.0002
-0.002045932751884694,0.0002
-0.01850968123987018,0.000234
-0.00936786162231289,0.000234
-0.00936786162231289,0.000216
-0.00241441320790531,0.0002
-0.009333861825005549,0.000216
-0.010478851621711211,0.000218
-0.12491026276663109,0.000216
-0.019593938822645884,0.000216
-0.008231539259351618,0.000234
-0.00241441320790531,0.000234
-0.009333861825005549,0.00025
-0.009333861825005549,0.000182
-0.0021619328279179843,0.000218
-0.009333861825005549,0.000232
-0.009317861920390328,0.000234
-0.002398413149775501,0.000266
-0.018459684608239418,0.00025
-0.019627950287062053,0.000234
-0.01046285171709599,0.00025
-0.0021119328189662437,0.000234
-0.00936786162231289,0.0002
-0.019643950191677275,0.000216
-0.0381198019744836,0.000216
-0.0021119328189662437,0.000234
-0.02880501808257156,0.00025
-0.01046285171709599,0.000234
-0.010444840157295038,0.000232
-0.009417857025826934,0.0002
-0.019627950287062053,0.0002
-0.01042884025267982,0.000234
-0.019627950287062053,0.00025
-0.02887102935621817,0.000234
-0.009383857228519593,0.0002
-0.009333861825005549,0.000216
-0.00241441320790531,0.000216
-0.00241441320790531,0.0002
-0.00936786162231289,0.000218
-0.01042884025267982,0.00025
-0.018459684608239418,0.000232
-0.009317861920390328,0.00025
-0.01046285171709599,0.000234
-0.009333861825005549,0.000234
-0.002127932723581463,0.00025
-0.002127932723581463,0.000282
-0.0020959327608364342,0.000284
-0.0023644082864866934,0.00025
-0.0021119328189662437,0.00025
-0.019593938822645884,0.000266
-0.009317861920390328,0.000268
-0.009333861825005549,0.000266
-0.0023644082864866934,0.0002
-0.002398413149775501,0.0002
-0.019693944367074598,0.000234
-0.009283862123082989,0.000266
-0.09701865133527598,0.000284
-0.01042884025267982,0.000266
-0.019593938822645884,0.000266
-0.008231539259351618,0.000234
-0.002127932723581463,0.00025
-0.0023644082864866934,0.00025
-0.01850968123987018,0.000234
-0.008281538961274178,0.000216
-0.01046285171709599,0.000234
-0.018425685424990436,0.000232
-0.0021459327697881747,0.000234
-0.01039485089436459,0.00025
-0.0021119328189662437,0.000266
-0.00818154999642117,0.00025
-0.009317861920390328,0.000234
-0.00936786162231289,0.0002
-0.009433861842909029,0.0002
-0.00936786162231289,0.000216
-0.010478851621711211,0.000184
-0.010594848473938113,0.000116
-0.018609684328065458,0.0001
-0.06618716918949576,0.0001
-0.028955025171097916,8.4e-05
-0.009483862158889949,6.6e-05
-0.009467859183982932,6.8e-05
-0.06862174847351965,8.2e-05
-0.008381544505702894,6.8e-05
-0.010644846333685596,5e-05
-0.03956066044025697,3.2e-05
-0.008481542681431297,1.8e-05
-0.010744849421880873,1.6e-05
-0.0026484119664174836,-1.6e-05
-0.010728849517265654,0.0
-0.009583860334618352,-1.8e-05
-0.08725704910618805,-1.6e-05
-0.0026144115550517833,-1.6e-05
-0.010778844920779698,-5e-05
-0.002411932872676686,-6.8e-05
-0.002698411054281685,-6.6e-05
-0.010728849517265654,-3.4e-05
-0.00961786197410077,0.0
-0.0026484119664174836,-1.6e-05
-0.009583860334618352,-1.6e-05
-0.002377932768340165,-1.8e-05
-0.0026484119664174836,-1.6e-05
-0.0026484119664174836,1.6e-05
-0.02897102753194657,6.8e-05
-0.01982794418228542,0.0001
-0.010528851937692131,0.00015
-0.0021779327325332034,0.000182
-0.019627950287062053,0.000234
-0.0023484083818714743,0.000266
-0.0023484083818714743,0.000268
-0.008231539259351618,0.00025
-0.1051774138720539,0.000232
-0.020763162432509343,0.000234
-0.00241441320790531,0.000216
-0.10546141340709075,0.00015
-0.0024984131676789815,0.00015
-0.01977794632253794,0.0001
-0.00951786195619729,6.8e-05
-0.030344342034408008,0.0
-0.019843946543134077,-3.4e-05
-0.00956786165811985,-1.6e-05
-0.039610654615654294,-6.6e-05
-0.029137027156387833,-8.4e-05
-0.0026484119664174836,-1.6e-05
-0.010644846333685596,3.2e-05
-0.030194342314581964,1.8e-05
-0.019727949690907177,6.6e-05
-0.019843946543134077,5e-05
-0.00951786195619729,6.6e-05
-0.2141870876123761,3.4e-05
-0.018659684644046378,6.6e-05
-0.018659684644046378,1.8e-05
-0.027898014585850096,-3.4e-05
-0.030260343763294822,-3.4e-05
-0.002395932814546877,-3.2e-05
-0.002664411871032703,5e-05
-0.018625685460797396,3.2e-05
-0.010662846840436077,3.4e-05
-0.0025984116504365637,8.4e-05
-0.029037026524425993,8.2e-05
-0.002548411027426464,0.00015
-0.039394660815815705,0.000218
-0.03932666244931774,0.000266
-0.027698013321926413,0.000284
-0.01042884025267982,0.000266
-0.001911932783159282,0.00035
-0.048469212796322846,0.000484
-0.07733888655776114,0.000516
-0.018209685484568253,0.000566
-0.028555030011950866,0.0006
-0.01927793947837858,0.0007
-0.05739806346552046,0.0008
-0.057298084939659565,0.000884
-0.047935193259630596,0.000884
-0.0014779329142380175,0.001016
-0.075646458207033,0.0012
-0.10563811484062144,0.001266
-0.037119795654865194,0.001268
-0.0013644082609664753,0.00125
-0.009444829539268118,0.001316
-0.037069796567001,0.001384
-0.038160646680324324,0.001466
-0.04619360094040718,0.001534
-0.038010693628933605,0.0016
-0.036785838787932575,0.001666
-0.03671974645858251,0.001666
-0.0006959328172168827,0.001418
-0.1423174221179584,0.00115
-0.154173906546593,0.000882
-0.15444195038921651,0.000784
-0.05605602663965869,0.00065
-0.010178851568000767,0.0005
-0.03689506994515447,0.000384
-0.0023144131900018293,0.000282
-0.010478851621711211,0.000234
-0.00936786162231289,0.000234
-0.010478851621711211,0.000232
-0.019627950287062053,0.00025
-0.04861921497238232,0.00025
-0.010512845892493315,0.000218
-0.009383857228519593,0.000182
-0.010528851937692131,0.000168
-0.00936786162231289,0.000216
-0.027682013417311194,0.000234
-0.07866535577609278,0.000232
-0.010478851621711211,0.000218
