predicted,actual
-575.8605074017239,8.0
-1153.683721285329,8.0
-1731.6229960842836,8.0
-54.52384030068605,8.0
-1733.6230149952933,8.0
-56.52384295666546,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-574.8599127651333,8.0
-53.52384710021141,9.0
-54.52384030068605,9.0
-575.8605074017239,9.0
-53.52384710021141,9.0
-1154.684250901799,9.0
-572.8605440553303,9.0
-53.52384710021141,10.0
-1727.6232183427471,12.0
-2884.1745961490806,12.0
-52.523845772221705,11.0
-52.523845772221705,10.0
-2309.842507603214,10.0
-52.523845772221705,10.0
-572.8605440553303,11.0
-570.8605251443206,13.0
-1149.6836834633098,13.0
-49.52384178825257,13.0
-1148.6838040480463,12.0
-52.523845772221705,10.0
-1150.6836929188146,8.0
-1151.6842225352846,8.0
-54.52384030068605,8.0
-2314.842554880738,9.0
-576.8605168572287,8.0
-574.8599127651333,8.0
-54.52384030068605,8.0
-574.8599127651333,8.0
-54.52384030068605,7.0
-1150.6836929188146,8.0
-55.523841628675754,8.0
-575.8605074017239,7.0
-55.523841628675754,7.0
-56.52384295666546,7.0
-1151.6842225352846,8.0
-574.8599127651333,8.0
-574.8599127651333,9.0
-54.52384030068605,9.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-574.8599127651333,9.0
-574.8599127651333,10.0
-53.52384710021141,9.0
-1734.6235446117632,8.0
-1152.6837118298242,9.0
-574.8599127651333,10.0
-1152.6837118298242,10.0
-1151.6842225352846,9.0
-573.860553510835,9.0
-53.52384710021141,9.0
-2888.1735936491696,9.0
-1732.6230055397884,9.0
-53.52384710021141,8.0
-55.523841628675754,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-574.8599127651333,9.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-574.8599127651333,8.0
-53.52384710021141,9.0
-574.8599127651333,9.0
-571.8599494187396,8.0
-53.52384710021141,8.0
-577.8605263127336,8.0
-3464.561358329317,8.0
-575.8605074017239,8.0
-52.523845772221705,9.0
-573.860553510835,9.0
-574.8599127651333,9.0
-53.52384710021141,8.0
-54.52384030068605,8.0
-53.52384710021141,9.0
-574.8599127651333,9.0
-575.8605074017239,9.0
-53.52384710021141,9.0
-53.52384710021141,9.0
-53.52384710021141,9.0
-53.52384710021141,8.0
-53.52384710021141,8.0
-53.52384710021141,9.0
-572.8605440553303,9.0
-53.52384710021141,9.0
-53.52384710021141,9.0
-575.8605074017239,8.0
-1733.6230149952933,9.0
-1730.6229866287788,9.0
-53.52384710021141,9.0
-54.52384030068605,9.0
-54.52384030068605,8.0
-1730.6229866287788,8.0
-575.8605074017239,9.0
-574.8599127651333,9.0
-53.52384710021141,9.0
-53.52384710021141,8.0
-54.52384030068605,9.0
-53.52384710021141,9.0
-2307.842228611722,8.0
-574.8599127651333,8.0
-573.860553510835,9.0
-1153.683721285329,9.0
-54.52384030068605,8.0
-574.8599127651333,8.0
-4044.9816708918056,9.0
-54.52384030068605,9.0
-53.52384710021141,9.0
-54.52384030068605,9.0
-1154.684250901799,8.0
-53.52384710021141,9.0
-53.52384710021141,9.0
-53.52384710021141,9.0
-54.52384030068605,9.0
-53.52384710021141,9.0
-1152.6837118298242,10.0
-54.52384030068605,10.0
-2309.842507603214,9.0
-59.5238469406346,8.0
-53.52384710021141,8.0
-573.860553510835,8.0
-53.52384710021141,9.0
-576.8605168572287,8.0
-1730.6229866287788,8.0
-575.8605074017239,9.0
-573.860553510835,10.0
-52.523845772221705,9.0
-573.860553510835,9.0
-53.52384710021141,9.0
-53.52384710021141,8.0
-1733.6230149952933,9.0
-574.8599127651333,8.0
-574.8599127651333,8.0
-575.8605074017239,8.0
-1153.683721285329,8.0
-3464.561358329317,9.0
-54.52384030068605,8.0
-575.8605074017239,8.0
-1154.684250901799,8.0
-55.523841628675754,8.0
-54.52384030068605,9.0
-574.8599127651333,9.0
-2886.17461506009,9.0
-2885.173825363138,8.0
-54.52384030068605,8.0
-53.52384710021141,8.0
-2309.842507603214,9.0
-574.8599127651333,7.0
-1731.6229960842836,7.0
-55.523841628675754,7.0
-56.52384295666546,6.0
-576.8605168572287,6.0
-58.52384561264489,7.0
-57.52384428465518,6.0
-55.523841628675754,6.0
-55.523841628675754,6.0
-55.523841628675754,7.0
-576.8605168572287,7.0
-55.523841628675754,6.0
-56.52384295666546,6.0
-56.52384295666546,6.0
-575.8605074017239,7.0
-576.8605168572287,7.0
-575.8605074017239,7.0
-576.8605168572287,7.0
-576.8605168572287,7.0
-1157.6829788659004,7.0
-576.8605168572287,7.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-54.52384030068605,7.0
-575.8605074017239,6.0
-56.52384295666546,7.0
-577.8605263127336,8.0
-577.8605263127336,7.0
-55.523841628675754,7.0
-576.8605168572287,7.0
-1152.6837118298242,7.0
-55.523841628675754,7.0
-1152.6837118298242,7.0
-55.523841628675754,7.0
-573.860553510835,8.0
-2889.1736031046744,8.0
-55.523841628675754,8.0
-53.52384710021141,7.0
-575.8605074017239,6.0
-58.52384561264489,6.0
-574.8599127651333,8.0
-574.8599127651333,8.0
-54.52384030068605,6.0
-578.8599505871525,5.0
-1158.6841586835767,5.0
-1152.6837118298242,7.0
-576.8605168572287,6.0
-1155.6842603573036,6.0
-1150.6836929188146,7.0
-2304.84246032569,7.0
-55.523841628675754,6.0
-56.52384295666546,6.0
-54.52384030068605,7.0
-574.8599127651333,8.0
-55.523841628675754,7.0
-56.52384295666546,6.0
-54.52384030068605,7.0
-575.8605074017239,7.0
-576.8605168572287,7.0
-54.52384030068605,7.0
-1154.684250901799,7.0
-55.523841628675754,7.0
-1151.6842225352846,8.0
-2307.842228611722,8.0
-574.8599127651333,8.0
-54.52384030068605,7.0
-54.52384030068605,7.0
-56.52384295666546,6.0
-55.523841628675754,7.0
-1731.6229960842836,7.0
-55.523841628675754,7.0
-55.523841628675754,7.0
-55.523841628675754,7.0
-54.52384030068605,8.0
-4044.9816708918056,8.0
-575.8605074017239,8.0
-54.52384030068605,8.0
-54.52384030068605,6.0
-57.52384428465518,5.0
-56.52384295666546,6.0
-575.8605074017239,8.0
-1154.684250901799,7.0
-2310.8419968977537,7.0
-576.8605168572287,7.0
-56.52384295666546,7.0
-2311.8425265142237,6.0
-56.52384295666546,5.0
-577.8605263127336,7.0
-2312.8425359697285,8.0
-575.8605074017239,7.0
-575.8605074017239,7.0
-54.52384030068605,8.0
-577.8605263127336,8.0
-576.8605168572287,7.0
-575.8605074017239,6.0
-576.8605168572287,7.0
-55.523841628675754,7.0
-55.523841628675754,7.0
-55.523841628675754,7.0
-53.52384710021141,8.0
-52.523845772221705,7.0
-2311.8425265142237,7.0
-55.523841628675754,7.0
-576.8605168572287,7.0
-55.523841628675754,7.0
-55.523841628675754,7.0
-1155.6842603573036,8.0
-575.8605074017239,7.0
-573.860553510835,6.0
-576.8605168572287,7.0
-54.52384030068605,8.0
-55.523841628675754,8.0
-575.8605074017239,7.0
-55.523841628675754,7.0
-575.8605074017239,7.0
-55.523841628675754,7.0
-1153.683721285329,7.0
-54.52384030068605,7.0
-55.523841628675754,8.0
-575.8605074017239,7.0
-575.8605074017239,7.0
-55.523841628675754,7.0
-55.523841628675754,8.0
-53.52384710021141,9.0
-56.52384295666546,8.0
-575.8605074017239,7.0
-576.8605168572287,6.0
-56.52384295666546,6.0
-574.8599127651333,8.0
-575.8605074017239,8.0
-54.52384030068605,8.0
-6362.806967907088,8.0
-54.52384030068605,7.0
-575.8605074017239,6.0
-576.8605168572287,7.0
-576.8605168572287,7.0
-576.8605168572287,7.0
-577.8605263127336,8.0
-1154.684250901799,8.0
-55.523841628675754,8.0
-54.52384030068605,7.0
-576.8605168572287,6.0
-55.523841628675754,7.0
-576.8605168572287,8.0
-575.8605074017239,8.0
-54.52384030068605,8.0
-575.8605074017239,8.0
-577.8605263127336,5.0
-1734.6235446117632,5.0
-57.52384428465518,5.0
-57.52384428465518,5.0
-55.523841628675754,6.0
-577.8605263127336,5.0
-577.8605263127336,4.0
-58.52384561264489,4.0
-1160.6830072324149,3.0
-60.52384014110923,2.0
-1156.6836196116021,4.0
-59.5238469406346,4.0
-58.52384561264489,6.0
-1156.6836196116021,7.0
-2308.842238067227,8.0
-54.52384030068605,9.0
-575.8605074017239,10.0
-573.860553510835,9.0
-573.860553510835,10.0
-53.52384710021141,9.0
-53.52384710021141,8.0
-53.52384710021141,9.0
-1733.6230149952933,9.0
-52.523845772221705,10.0
-573.860553510835,9.0
-573.860553510835,10.0
-53.52384710021141,9.0
-573.860553510835,10.0
-573.860553510835,10.0
-1152.6837118298242,9.0
-575.8605074017239,9.0
-52.523845772221705,9.0
-573.860553510835,9.0
-1140.683728404008,10.0
-573.860553510835,10.0
-1151.6842225352846,9.0
-570.8605251443206,10.0
-575.8605074017239,10.0
-4621.420931507503,10.0
-52.523845772221705,10.0
-53.52384710021141,9.0
-53.52384710021141,10.0
-573.860553510835,11.0
-53.52384710021141,9.0
-53.52384710021141,9.0
-53.52384710021141,9.0
-2308.842238067227,10.0
-572.8605440553303,11.0
-1153.683721285329,10.0
-4620.421702293446,10.0
-53.52384710021141,9.0
-52.523845772221705,9.0
-53.52384710021141,9.0
-1153.683721285329,10.0
-1733.6230149952933,11.0
-572.8605440553303,11.0
-574.8599127651333,9.0
-576.8605168572287,9.0
-573.860553510835,10.0
-572.8605440553303,10.0
-51.52384444423198,10.0
-52.523845772221705,9.0
-3463.5621291152597,10.0
-573.860553510835,11.0
-567.860171677203,10.0
-52.523845772221705,10.0
-52.523845772221705,10.0
-52.523845772221705,10.0
-573.860553510835,10.0
-572.8605440553303,10.0
-53.52384710021141,9.0
-1150.6836929188146,10.0
-51.52384444423198,11.0
-51.52384444423198,11.0
-572.8605440553303,10.0
-51.52384444423198,10.0
-572.8605440553303,10.0
-573.860553510835,10.0
-578.8599505871525,10.0
-573.860553510835,10.0
-48.523840460262846,10.0
-1149.6836834633098,11.0
-56.52384295666546,10.0
-572.8605440553303,10.0
-1154.684250901799,10.0
-1151.6842225352846,10.0
-56.52384295666546,11.0
-573.860553510835,10.0
-572.8605440553303,10.0
-568.8605062333111,10.0
-1149.6836834633098,10.0
-52.523845772221705,11.0
-572.8605440553303,10.0
-52.523845772221705,10.0
-52.523845772221705,10.0
-52.523845772221705,10.0
-52.523845772221705,11.0
-2307.842228611722,11.0
-54.52384030068605,10.0
-52.523845772221705,10.0
-53.52384710021141,10.0
-572.8605440553303,10.0
-572.8605440553303,10.0
-570.8605251443206,10.0
-52.523845772221705,10.0
-50.523843116242276,10.0
-1152.6837118298242,10.0
-52.523845772221705,11.0
-572.8605440553303,11.0
-53.52384710021141,10.0
-571.8599494187396,10.0
-52.523845772221705,9.0
-1150.6836929188146,10.0
-1146.6837851370367,10.0
-52.523845772221705,10.0
-53.52384710021141,9.0
-53.52384710021141,9.0
-53.52384710021141,9.0
-573.860553510835,9.0
-575.8605074017239,8.0
-54.52384030068605,8.0
-54.52384030068605,9.0
-48.523840460262846,10.0
-573.860553510835,10.0
-52.523845772221705,8.0
-1152.6837118298242,8.0
-54.52384030068605,8.0
-572.8605440553303,10.0
-1146.6837851370367,9.0
-2310.8419968977537,8.0
-53.52384710021141,8.0
-54.52384030068605,9.0
-573.860553510835,9.0
-1153.683721285329,9.0
-52.523845772221705,9.0
-53.52384710021141,8.0
-574.8599127651333,9.0
-574.8599127651333,9.0
-573.860553510835,9.0
-50.523843116242276,9.0
-53.52384710021141,9.0
-54.52384030068605,9.0
-574.8599127651333,8.0
-55.523841628675754,7.0
-55.523841628675754,8.0
-53.52384710021141,9.0
-574.8599127651333,9.0
-2309.842507603214,9.0
-1731.6229960842836,8.0
-54.52384030068605,7.0
-1154.684250901799,7.0
-574.8599127651333,8.0
-2308.842238067227,9.0
-51.52384444423198,10.0
-53.52384710021141,9.0
-4047.9814391778373,8.0
-576.8605168572287,7.0
-574.8599127651333,8.0
-54.52384030068605,8.0
-575.8605074017239,7.0
-56.52384295666546,7.0
-55.523841628675754,7.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-55.523841628675754,7.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-53.52384710021141,8.0
-54.52384030068605,8.0
-55.523841628675754,8.0
-54.52384030068605,7.0
-56.52384295666546,8.0
-53.52384710021141,9.0
-575.8605074017239,8.0
-574.8599127651333,8.0
-1730.6229866287788,7.0
-575.8605074017239,8.0
-573.860553510835,9.0
-53.52384710021141,9.0
-575.8605074017239,7.0
-2311.8425265142237,7.0
-56.52384295666546,8.0
-575.8605074017239,8.0
-53.52384710021141,8.0
-574.8599127651333,9.0
-54.52384030068605,8.0
-574.8599127651333,7.0
-54.52384030068605,8.0
-575.8605074017239,9.0
-575.8605074017239,9.0
-574.8599127651333,8.0
-1155.6842603573036,8.0
-53.52384710021141,8.0
-54.52384030068605,8.0
-574.8599127651333,8.0
-53.52384710021141,8.0
-54.52384030068605,8.0
-53.52384710021141,8.0
-575.8605074017239,8.0
-54.52384030068605,8.0
-54.52384030068605,9.0
-574.8599127651333,9.0
-2306.8424792366995,8.0
-54.52384030068605,7.0
-575.8605074017239,8.0
-53.52384710021141,9.0
-574.8599127651333,9.0
-54.52384030068605,8.0
-1732.6230055397884,7.0
-571.8599494187396,8.0
-1154.684250901799,9.0
-573.860553510835,9.0
-55.523841628675754,8.0
-575.8605074017239,8.0
-54.52384030068605,8.0
-55.523841628675754,8.0
-577.8605263127336,9.0
-1152.6837118298242,9.0
-53.52384710021141,9.0
-53.52384710021141,8.0
-577.8605263127336,7.0
-575.8605074017239,9.0
-53.52384710021141,9.0
-574.8599127651333,9.0
-574.8599127651333,8.0
-53.52384710021141,8.0
-54.52384030068605,8.0
-53.52384710021141,9.0
-576.8605168572287,10.0
-54.52384030068605,9.0
-54.52384030068605,8.0
-56.52384295666546,8.0
-54.52384030068605,8.0
-576.8605168572287,8.0
-54.52384030068605,8.0
-4042.981651980796,9.0
-575.8605074017239,9.0
-575.8605074017239,7.0
-56.52384295666546,6.0
-580.8611398603337,4.0
-59.5238469406346,3.0
-579.8599600426573,3.0
-59.5238469406346,2.0
-580.8611398603337,2.0
-1160.6830072324149,2.0
-578.8599505871525,3.0
-578.8599505871525,4.0
-57.52384428465518,4.0
-1734.6235446117632,4.0
-57.52384428465518,5.0
-578.8599505871525,4.0
-578.8599505871525,5.0
-578.8599505871525,4.0
-54.52384030068605,5.0
-55.523841628675754,6.0
-578.8599505871525,5.0
-577.8605263127336,2.0
-1737.6229227770712,1.0
-581.8599139335463,0.0
-582.859923389051,0.0
-1160.6830072324149,2.0
-59.5238469406346,3.0
-59.5238469406346,3.0
-57.52384428465518,4.0
-579.8599600426573,5.0
-58.52384561264489,5.0
-57.52384428465518,6.0
-1154.684250901799,6.0
-2314.842554880738,4.0
-1156.6836196116021,4.0
-580.8611398603337,3.0
-580.8611398603337,2.0
-579.8599600426573,2.0
-60.52384014110923,1.0
-582.859923389051,0.0
-62.52384279708866,0.0
-62.52384279708866,0.0
-62.52384279708866,0.0
-62.52384279708866,0.0
-582.859923389051,0.0
-581.8599139335463,0.0
-1160.6830072324149,0.0
-580.8611398603337,0.0
-62.52384279708866,0.0
-62.52384279708866,0.0
-62.52384279708866,0.0
-62.52384279708866,0.0
-62.52384279708866,0.0
-580.8611398603337,3.0
-1739.6229416880808,5.0
-1157.6829788659004,6.0
-2310.8419968977537,6.0
-1157.6829788659004,6.0
-576.8605168572287,6.0
-1158.6841586835767,6.0
-2884.1745961490806,8.0
-54.52384030068605,8.0
-54.52384030068605,7.0
-1152.6837118298242,7.0
-55.523841628675754,6.0
-55.523841628675754,7.0
-54.52384030068605,8.0
-575.8605074017239,7.0
-56.52384295666546,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-574.8599127651333,8.0
-54.52384030068605,8.0
-53.52384710021141,8.0
-54.52384030068605,8.0
-576.8605168572287,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-574.8599127651333,8.0
-55.523841628675754,7.0
-1154.684250901799,7.0
-1154.684250901799,8.0
-574.8599127651333,8.0
-575.8605074017239,7.0
-1155.6842603573036,7.0
-55.523841628675754,7.0
-575.8605074017239,8.0
-53.52384710021141,8.0
-55.523841628675754,8.0
-574.8599127651333,8.0
-574.8599127651333,8.0
-53.52384710021141,8.0
-54.52384030068605,8.0
-53.52384710021141,8.0
-52.523845772221705,10.0
-47.52384725978821,15.0
-2888.1735936491696,22.0
-4041.981642525291,27.0
-2876.1737402635945,33.0
-3450.5622662741803,35.0
-1127.683735522687,38.0
-3451.561495488237,40.0
-1122.683688245163,41.0
-2289.842578573601,33.0
-2292.8426069401153,25.0
-4612.421106488442,18.0
-46.523845931798505,14.0
-1154.684250901799,19.0
-2289.842578573601,25.0
-2286.8425502070863,26.0
-1724.62292989575,21.0
-2876.1737402635945,17.0
-2301.842171878693,14.0
-575.8605074017239,8.0
-577.8605263127336,5.0
-575.8605074017239,6.0
-57.52384428465518,5.0
-577.8605263127336,4.0
-58.52384561264489,4.0
-579.8599600426573,4.0
-57.52384428465518,5.0
-577.8605263127336,4.0
-578.8599505871525,4.0
-57.52384428465518,5.0
-578.8599505871525,5.0
-1155.6842603573036,5.0
-57.52384428465518,5.0
-57.52384428465518,5.0
-57.52384428465518,5.0
-57.52384428465518,4.0
-2890.173612560179,5.0
-1158.6841586835767,4.0
-578.8599505871525,3.0
-60.52384014110923,3.0
-576.8605168572287,4.0
-57.52384428465518,5.0
-57.52384428465518,6.0
-1146.6837851370367,13.0
-1722.6229109847404,20.0
-4043.981661436301,28.0
-4616.421144310461,31.0
-4611.4213571134205,35.0
-2287.842299582109,37.0
-1125.6842367726424,39.0
-1123.6836977006678,36.0
-2283.842521840572,35.0
-547.8605027280723,35.0
-27.523845082539207,38.0
-18.523841258146877,37.0
-544.8605393816786,38.0
-1704.6230008661369,39.0
-2857.173040448038,42.0
-1700.6229630441176,40.0
-1120.6841894951185,42.0
-2279.841963857588,43.0
-540.8599163785736,43.0
-20.5238439141263,42.0
-7512.759583709503,45.0
-1697.6229346776033,43.0
-1117.6841611286043,44.0
-524.8587247685666,48.0
-2264.8431224274286,48.0
-1120.6841894951185,46.0
-539.8610772852404,43.0
-1696.6229252220985,48.0
-1698.6229441331081,48.0
-14.523844073703106,47.0
-535.8599341211703,46.0
-536.8611139388466,36.0
-5759.3365024153345,38.0
-1124.6837071561727,40.0
-1122.683688245163,40.0
-22.52384657010573,33.0
-4023.9806920847573,35.0
-1116.6829813109277,39.0
-2283.842521840572,34.0
-2864.173626797537,36.0
-1696.6229252220985,36.0
-26.523843754549493,40.0
-2282.841992224102,44.0
-2278.8429947240134,45.0
-538.8599624876847,43.0
-6325.806878133893,45.0
-1117.6841611286043,47.0
-1115.6841422175946,41.0
-9255.21090976572,43.0
-540.8599163785736,42.0
-1122.683688245163,41.0
-541.8599258340785,44.0
-2872.173702441575,38.0
-3442.5621906301417,42.0
-2280.8424934740574,38.0
-1122.683688245163,43.0
-2860.1738490560006,42.0
-540.8599163785736,45.0
-1697.6229346776033,46.0
-537.8599530321799,46.0
-16.523846729682536,43.0
-1696.6229252220985,43.0
-4.5238429850786055,45.0
-1117.6841611286043,49.0
-535.8599341211703,48.0
-4020.980663718243,47.0
-2273.841907124559,48.0
-535.8599341211703,44.0
-1109.684215524807,46.0
-533.8610855723323,48.0
-1114.684262802331,49.0
-2258.8430656943997,50.0
-1116.6829813109277,48.0
-1112.6842438913216,46.0
-1114.684262802331,49.0
-4601.420222236442,50.0
-1112.6842438913216,51.0
-2855.1745820199244,53.0
-1109.684215524807,54.0
-535.8599341211703,52.0
-1108.6830357071308,49.0
-3436.5613536556652,53.0
-4015.9808765212015,51.0
-1109.684215524807,49.0
-1115.6841422175946,48.0
-5185.874123003202,46.0
-1114.684262802331,46.0
-16.523846729682536,39.0
-4017.980895432211,38.0
-3454.561263774269,38.0
-1706.6230197771465,38.0
-24.523845162327607,39.0
-1699.622953588613,40.0
-549.8605216390819,40.0
-9220.21031874257,42.0
-1120.6841894951185,43.0
-540.8599163785736,44.0
-2859.1746198419432,42.0
-538.8599624876847,42.0
-20.5238439141263,39.0
-2289.842578573601,36.0
-3457.5612921407833,34.0
-2862.1743881279754,33.0
-2288.842569118096,28.0
-1137.6837000374935,29.0
-1134.6838017112204,30.0
-553.8604944409805,32.0
-2880.173778085614,29.0
-1710.6229275589244,30.0
-553.8604944409805,27.0
-555.86051335199,28.0
-555.86051335199,29.0
-554.860178795882,26.0
-1713.6229559254386,25.0
-557.8603372026377,23.0
-38.52384343539589,24.0
-1143.683626730281,20.0
-2298.8421435121786,18.0
-1142.6837473150176,16.0
-1144.683766226027,12.0
-2306.8424792366995,6.0
-57.52384428465518,6.0
-571.8599494187396,10.0
-572.8605440553303,9.0
-573.860553510835,7.0
-2309.842507603214,7.0
-55.523841628675754,7.0
-55.523841628675754,6.0
-56.52384295666546,6.0
-54.52384030068605,8.0
-56.52384295666546,6.0
-57.52384428465518,5.0
-579.8599600426573,4.0
-581.8599139335463,2.0
-60.52384014110923,2.0
-60.52384014110923,3.0
-579.8599600426573,4.0
-579.8599600426573,3.0
-579.8599600426573,2.0
-580.8611398603337,1.0
-581.8599139335463,2.0
-59.5238469406346,3.0
-577.8605263127336,4.0
-59.5238469406346,2.0
-580.8611398603337,2.0
-62.52384279708866,2.0
-60.52384014110923,3.0
-59.5238469406346,4.0
-58.52384561264489,4.0
-1735.6229038660615,5.0
-578.8599505871525,5.0
-578.8599505871525,5.0
-57.52384428465518,5.0
-1155.6842603573036,6.0
-56.52384295666546,6.0
-56.52384295666546,6.0
-55.523841628675754,6.0
-57.52384428465518,6.0
-56.52384295666546,6.0
-56.52384295666546,6.0
-56.52384295666546,6.0
-58.52384561264489,6.0
-56.52384295666546,6.0
-56.52384295666546,6.0
-56.52384295666546,6.0
-2310.8419968977537,6.0
