predicted,actual
-0.010270617231975164,-0.000234
-0.029382949285958568,-0.000233
-0.03867392033693604,-0.00025
-0.010270617231975164,-0.00025
-0.002084065378365107,-0.000233
-0.010270617231975164,-0.000234
-0.029265948431123512,-0.0002
-0.01995510340865117,-0.000166
-0.019394167238726737,-0.000117
-0.04887950605151848,-0.0001
-0.02904994201138182,-5e-05
-0.0018340655507820874,-1.7e-05
-0.001907089402606269,0.0
-0.009970628024340204,5e-05
-0.0018570896516598948,8.4e-05
-0.00938450226309785,5e-05
-0.019805104513429095,3.3e-05
-0.0018340655507820874,0.0
-0.038836761021992565,-1.7e-05
-0.010037628293789102,-1.6e-05
-0.0019400897079012676,-5e-05
-0.029728304362018787,-6.7e-05
-0.010087626018238862,-0.0001
-0.01931117338118089,-0.0001
-0.028620622266692174,-0.0001
-0.0095514998887372,-0.0001
-0.0019340655294975684,-0.0001
-0.01931117338118089,-0.0001
-0.010120625965916811,-0.000133
-0.019938109446461218,-0.0002
-0.03906975949663328,-0.000217
-0.0102376258671064,-0.00025
-0.01946116655453017,-0.000217
-0.06773001378938442,-0.000216
-0.00214008966533223,-0.0002
-0.029265948431123512,-0.000234
-0.009534504972901784,-0.000216
-0.010824875976352231,-0.000184
-0.018850402409048783,-0.00015
-0.03898675800992371,-0.000133
-0.018850402409048783,-0.0001
-0.001884065540139828,-0.0001
-0.01995510340865117,-0.0001
-0.038836761021992565,-8.3e-05
-0.010120625965916811,-8.4e-05
-0.010070628241467051,-5e-05
-0.019872105736523458,-6.6e-05
-0.009517500520611717,-0.000134
-0.002057089609090857,-0.000133
-0.019244172158086523,-0.0002
-0.009934517285154756,-0.00035
-0.08729433278711993,-0.000317
-0.019561177261757136,-0.000233
-0.1163109186152358,-0.000183
-0.029265948431123512,-0.000134
-0.02863761050700933,-0.000116
-0.010724884342034571,-0.000117
-0.019344177143440697,-0.000117
-0.0019510654519716765,-0.000116
-0.019394167238726737,-0.000134
-0.01931117338118089,-0.000116
-0.010120625965916811,-0.0001
-0.009534504972901784,-6.7e-05
-0.0019340655294975684,-8.3e-05
-0.038323913378296555,-0.000117
-0.0384239164563598,-0.000133
-0.010170625597657502,-0.000117
-0.019344177143440697,-0.0001
-0.010137625649979554,-0.000117
-0.0291329377762186,-0.000116
-0.0019340655294975684,-0.000117
-0.010137625649979554,-0.0001
-0.009584508419224336,-0.000117
-0.010137625649979554,-0.00015
-0.06848957332951079,-0.000166
-0.019344177143440697,-0.000134
-0.019911176591232902,-0.00015
-0.09681086006352765,-0.000133
-0.029182941222541153,-0.000117
-0.001984065399649626,-0.00015
-0.01936117682750344,-0.0001
-0.029182941222541153,-0.0001
-0.01941117645924413,-0.000133
-0.010137625649979554,-0.000117
-0.0095514998887372,-0.000116
-0.002040089686616749,-0.0001
-0.009567500152352408,-6.7e-05
-0.019855104145169788,-5e-05
-0.08666133344397182,-5e-05
-0.057365779615210506,3.3e-05
-0.019211172210408575,5e-05
-0.009987627708402946,1.7e-05
-0.05849220656580119,-5e-05
-0.03847391418080956,-0.000133
-0.04826642645484758,-0.00025
-0.06807627101405472,-0.0003
-0.0021340654869285306,-0.000317
-0.01033763371339697,-0.000333
-0.010437633930523818,-0.00035
-0.019000395582398067,-0.00035
-0.0021840655954919546,-0.000367
-0.010387617133164754,-0.000367
-0.0022010655179660627,-0.000366
-0.002290087130086105,-0.000367
-0.039782632369365085,-0.000267
-0.03850691412848751,-0.00025
-0.009734500638928154,-0.00025
-0.0770319860944485,-0.000233
-0.01028763408165628,-0.000217
-0.039136762627018575,-0.000216
-0.00214008966533223,-0.000217
-0.0021340654869285306,-0.00025
-0.01946116655453017,-0.000283
-0.049179500027380765,-0.000334
-0.029945308294917084,-0.000333
-0.11526807296779754,-0.000283
-0.020122119153554358,-0.00025
-0.009684508636351183,-0.000234
-0.018850402409048783,-0.000216
-0.010824875976352231,-0.000234
-0.010824875976352231,-0.000266
-0.020105102303873242,-0.0003
-0.0200881026198105,-0.0003
-0.02013810225155119,-0.000317
-0.01033763371339697,-0.000333
-0.009784500270668845,-0.000284
-0.02878762275326792,-0.000266
-0.010874876561738387,-0.000234
-0.018900394411625752,-0.000283
-0.002290087130086105,-0.000367
-0.04907949694931752,-0.000416
-0.16430874934533346,-0.00045
-0.020238118680650948,-0.000484
-0.020272083717539684,-0.000483
-0.002407081786225636,-0.000483
-0.002317065521885385,-0.000467
-0.009934517285154756,-0.000417
-0.009801499954731587,-0.000383
-0.009851500540117743,-0.000333
-0.009767517752224477,-0.000317
-0.009784500270668845,-0.000283
-0.020105102303873242,-0.000284
-0.0022070870738447324,-0.000266
-0.009717500001219946,-0.000267
-0.0021070897176542805,-0.00025
-0.029199940906603893,-0.000233
-0.0020340655082130496,-0.0002
-0.01944417640692208,-0.000167
-0.001984065399649626,-0.0001
-0.009567500152352408,-6.7e-05
-0.010137625649979554,-6.6e-05
-0.1355189709254982,-6.7e-05
-0.0019900895780533253,-6.7e-05
-0.001901065462613936,-0.000133
-0.07757830287939134,-0.0002
-0.03906975949663328,-0.000267
-0.03928675961494972,-0.000283
-0.009734500638928154,-0.000283
-0.0021170655644544224,-0.000234
-0.08634797317326923,-0.0002
-0.0096174997840931,-0.00015
-0.029232940854281842,-0.000116
-0.10609734516623681,-0.0002
-0.03890692262615862,-0.000317
-0.1833641878645082,-0.000367
-0.04907949694931752,-0.0004
-0.20253681033844734,-0.000433
-0.010470633878201767,-0.000433
-0.002267065413321961,-0.000417
-0.009884500487795692,-0.000417
-0.00225106538811812,-0.000366
-0.020155103842904865,-0.000367
-0.002290087130086105,-0.00035
-0.002290087130086105,-0.000367
-0.010387617133164754,-0.000416
-0.020238118680650948,-0.000417
-0.0023400922452882214,-0.000417
-0.00225106538811812,-0.000416
-0.019000395582398067,-0.000384
-0.019050395214138757,-0.0004
-0.009851500540117743,-0.000383
-0.010420617080842702,-0.000367
-0.009834517068027909,-0.00035
-0.010387617133164754,-0.000316
-0.02013810225155119,-0.000284
-0.08688098469668153,-0.0003
-0.009751500322990896,-0.000316
-0.01895041120898482,-0.00035
-0.02013810225155119,-0.000334
-0.028737623121527226,-0.00035
-0.03933676115398134,-0.00035
-0.0021840655954919546,-0.000366
-0.029382949285958568,-0.000367
-0.002290087130086105,-0.0004
-0.01037063366107492,-0.000383
-0.010420617080842702,-0.000384
-0.00230708729097158,-0.000416
-0.029232940854281842,-0.0004
-0.009867499850087485,-0.000417
-0.010437633930523818,-0.0004
-0.06837627261908073,-0.000383
-0.010420617080842702,-0.0003
-0.07757830287939134,-0.000217
-0.0020010655605351008,-0.000183
-0.009634500421801306,-0.00015
-0.019394167238726737,-0.00015
-0.002040089686616749,-0.000134
-0.009584508419224336,-0.00015
-0.0020170655857389415,-0.00015
-0.001984065399649626,-0.000166
-0.0096174997840931,-0.000117
-0.028620622266692174,-0.0001
-0.010137625649979554,-6.7e-05
-0.029015938828674474,-5e-05
-0.010037628293789102,0.0
-0.009434501894838541,1.7e-05
-0.009401501947160593,1.7e-05
-0.019244172158086523,0.0
-0.010020627656080895,-3.4e-05
-0.001884065540139828,-8.3e-05
-0.010020627656080895,-5e-05
-0.0019340655294975684,-0.000117
-0.019294171789827216,-0.00015
-0.0021070897176542805,-0.000183
-0.0020010655605351008,-0.000183
-0.009701499737604738,-0.0002
-0.010220633812207381,-0.000184
-0.01018762623536571,-0.000216
-0.01995510340865117,-0.000217
-0.0020900895567688062,-0.0002
-0.001984065399649626,-0.00015
-0.04887950605151848,-6.7e-05
-0.009451502532546749,-1.6e-05
-0.029678304730278098,1.6e-05
-0.0018340655507820874,-1.6e-05
-0.010070628241467051,-5e-05
-0.038869760969670514,-3.4e-05
-0.009484502480224697,-3.3e-05
-0.010137625649979554,-0.0001
-0.0019510654519716765,-0.000133
-0.07774164327467163,-0.000117
-0.0020070897389387996,-8.3e-05
-0.010120625965916811,-8.4e-05
-0.0020070897389387996,-8.3e-05
-0.038356913325974504,-0.000117
-0.019872105736523458,-0.000116
-0.002040089686616749,-0.00015
-0.009584508419224336,-0.000184
-0.01077487634461154,-0.000166
-0.02982830744008203,-0.000184
-0.01018762623536571,-0.000183
-0.01936117682750344,-0.00015
-0.009584508419224336,-0.000133
-0.010120625965916811,-8.4e-05
-0.002057089609090857,-8.3e-05
-0.019905103776910477,-0.000117
-0.010137625649979554,-0.0001
-0.0095514998887372,-0.000116
-0.03906975949663328,-0.000134
-0.04843341359038681,-0.00015
-0.01995510340865117,-0.00015
-0.01992210918284601,-0.000116
-0.019938109446461218,-0.000134
-0.019344177143440697,-0.00015
-0.002057089609090857,-0.00015
-0.001984065399649626,-0.000116
-0.001967065477175518,-0.00015
-0.001984065399649626,-0.000167
-0.009634500421801306,-0.000183
-0.010724884342034571,-0.00015
-0.0096174997840931,-0.000134
-0.009651508688673234,-0.000166
-0.019394167238726737,-0.000167
-0.06764328545619683,-0.00015
-0.01018762623536571,-0.0001
-0.001884065540139828,-6.7e-05
-0.019805104513429095,0.0
-0.01995510340865117,-8.3e-05
-0.010070628241467051,-3.3e-05
-0.0096174997840931,-5e-05
-0.009501505025223836,-5e-05
-0.0020070897389387996,-6.7e-05
-0.009584508419224336,-0.000117
-0.010170625597657502,-0.00015
-0.05832899586630417,-0.00015
-0.001984065399649626,-0.000166
-0.001967065477175518,-0.000134
-0.010170625597657502,-0.000133
-0.002057089609090857,-0.000167
-0.0020900895567688062,-0.00015
-0.057632788901722284,-0.000116
-0.0095514998887372,-0.0001
-0.0019340655294975684,-0.000117
-0.010120625965916811,-0.0001
-0.019905103776910477,-0.0001
-0.03901976177218352,-0.000117
-0.010137625649979554,-0.000116
-0.009601500474123358,-0.0001
-0.07742829826229648,-0.00015
-0.009517500520611717,-0.000134
-0.002040089686616749,-0.0001
-0.01992210918284601,-0.000116
-0.019905103776910477,-8.4e-05
-0.058178995063791164,-0.0001
-0.010137625649979554,-8.3e-05
-0.010120625965916811,-0.0001
-0.010120625965916811,-0.0001
-0.02974530786066339,-0.000117
-0.05859220201470071,-0.000116
-0.019344177143440697,-0.000117
-0.010724884342034571,-0.000117
-0.009634500421801306,-0.00015
-0.009601500474123358,-0.000133
-0.001984065399649626,-0.00015
-0.010170625597657502,-0.00015
-0.001984065399649626,-0.000117
-0.01936117682750344,-0.000133
-0.001984065399649626,-0.000167
-0.001984065399649626,-0.000166
-0.010170625597657502,-0.000167
-0.001984065399649626,-0.00015
-0.009601500474123358,-0.00015
-0.010170625597657502,-0.00015
-0.001984065399649626,-0.00015
-0.01077487634461154,-0.000183
-0.029728304362018787,-0.000167
-0.0020010655605351008,-0.000183
-0.020055102672132553,-0.000167
-0.03901976177218352,-0.000167
-0.018800395148144373,-0.000133
-0.009601500474123358,-0.00015
-0.010120625965916811,-0.00015
-0.0021070897176542805,-0.000167
-0.0020010655605351008,-0.000166
-0.0020900895567688062,-0.00015
-0.01998810907820191,-0.00015
-0.0019510654519716765,-0.00015
-0.048762505196683424,-0.000134
-0.009601500474123358,-0.000116
-0.029232940854281842,-8.4e-05
-0.04874650684035915,-8.3e-05
-0.0020070897389387996,-8.3e-05
-0.002057089609090857,-0.0001
-0.009584508419224336,-0.0001
-0.02982830744008203,-0.000134
-0.01992210918284601,-0.000116
-0.010724884342034571,-0.000134
-0.010724884342034571,-0.000133
-0.002057089609090857,-0.000117
-0.002057089609090857,-8.3e-05
-0.019905103776910477,-6.7e-05
-0.009534504972901784,-8.3e-05
-0.009517500520611717,-6.7e-05
-0.01936117682750344,-0.0001
-0.010137625649979554,-0.0001
-0.009601500474123358,-0.0001
-0.0019340655294975684,-0.0001
-0.01018762623536571,-0.000133
-0.010120625965916811,-0.000117
-0.002040089686616749,-0.0001
-0.001917065487817777,-0.0001
-0.0019900895780533253,-8.3e-05
-0.02916594153847841,-6.7e-05
-0.009534504972901784,-6.6e-05
-0.009517500520611717,-6.7e-05
-0.0019400897079012676,-5e-05
-0.010137625649979554,-0.0001
-0.001901065462613936,-0.0001
-0.010137625649979554,-8.3e-05
-0.010120625965916811,-0.0001
-0.010120625965916811,-0.000117
-0.08729433278711993,-0.0001
-0.03903675954895533,-8.3e-05
-0.0096174997840931,-8.4e-05
-0.009501505025223836,-5e-05
-0.009484502480224697,-5e-05
-0.001884065540139828,-5e-05
-0.00195708903434696,-5e-05
-0.010087626018238862,-8.3e-05
-0.0095514998887372,-8.3e-05
-0.019905103776910477,-0.0001
-0.010137625649979554,-0.0001
-0.03898675800992371,-0.0001
-0.019294171789827216,-0.0001
-0.002040089686616749,-0.000117
-0.0019340655294975684,-0.000117
-0.03888676256102419,-8.3e-05
-0.019905103776910477,-8.3e-05
-0.010087626018238862,-5e-05
-0.009484502480224697,-3.4e-05
-0.019905103776910477,-5e-05
-0.039582626213238596,-5e-05
-0.009501505025223836,-5e-05
-0.010087626018238862,-5e-05
-0.057632788901722284,-6.6e-05
-0.009534504972901784,-6.7e-05
-0.010070628241467051,-6.7e-05
-0.001884065540139828,-3.3e-05
-0.019211172210408575,-3.3e-05
-0.01870039779195392,-5e-05
-0.010624876495744002,-1.7e-05
-0.019261171842149268,-3.3e-05
-0.009484502480224697,-3.4e-05
-0.010037628293789102,-1.6e-05
-0.029032940420028148,-1.7e-05
-0.009970628024340204,0.0
-0.00195708903434696,-3.3e-05
-0.010037628293789102,-1.7e-05
-0.0019400897079012676,-3.3e-05
-0.00946750184251649,-3.4e-05
-0.00195708903434696,-3.3e-05
-0.00195708903434696,-3.3e-05
-0.029678304730278098,-3.4e-05
-0.001884065540139828,-6.6e-05
-0.010037628293789102,-5e-05
-0.010037628293789102,-1.7e-05
-0.001907089402606269,-3.3e-05
-0.009484502480224697,-3.4e-05
-0.0018340655507820874,0.0
-0.00195708903434696,-1.7e-05
-0.010020627656080895,0.0
-0.01057487686400331,0.0
-0.010037628293789102,-3.3e-05
-0.019244172158086523,-3.4e-05
-0.00195708903434696,-3.3e-05
-0.048183421153556144,-3.3e-05
-0.009534504972901784,-6.7e-05
-0.019344177143440697,-6.7e-05
-0.019244172158086523,-5e-05
-0.010087626018238862,-3.3e-05
-0.010070628241467051,-8.3e-05
-0.038406907235842405,-8.4e-05
-0.01870039779195392,-5e-05
-0.0019340655294975684,-0.000116
-0.01995510340865117,-8.4e-05
-0.010674880895712018,-0.000116
-0.009584508419224336,-0.0001
-0.009534504972901784,-0.0001
-0.0019340655294975684,-6.7e-05
-0.001884065540139828,-6.7e-05
-0.009567500152352408,-0.0001
-0.01931117338118089,-0.0001
-0.0019340655294975684,-0.000116
-0.002040089686616749,-0.000117
-0.002040089686616749,-0.000133
-0.0020900895567688062,-0.000167
-0.01995510340865117,-0.000167
-0.001984065399649626,-0.000166
-0.010170625597657502,-0.00015
-0.01077487634461154,-0.000184
-0.01018762623536571,-0.000166
-0.029265948431123512,-0.000184
-0.02916594153847841,-0.00015
-0.07714529443404228,-0.000166
-0.009634500421801306,-0.000184
-0.0020010655605351008,-0.000166
-0.019394167238726737,-0.000167
-0.0020900895567688062,-0.000167
-0.01077487634461154,-0.000166
-0.01032061781736132,-0.000184
-0.009651508688673234,-0.000183
-0.009584508419224336,-0.000117
-0.01997210309271391,-0.000166
-0.01944417640692208,-0.000184
-0.03847391418080956,-0.000166
-0.001984065399649626,-0.000167
-0.009601500474123358,-0.00015
-0.010137625649979554,-0.000167
-0.03901976177218352,-0.000183
-0.009634500421801306,-0.000183
-0.0020170655857389415,-0.0002
-0.01077487634461154,-0.000184
-0.019394167238726737,-0.0002
-0.01995510340865117,-0.000183
-0.0020900895567688062,-0.000167
-0.009634500421801306,-8.3e-05
-0.009584508419224336,-0.000133
-0.002040089686616749,-0.00015
-0.010170625597657502,-0.00015
-0.038406907235842405,-0.000134
-0.01995510340865117,-0.00015
-0.039582626213238596,-0.00015
-0.01018762623536571,-0.000183
-0.001967065477175518,-0.00015
-0.010170625597657502,-0.000167
-0.01018762623536571,-0.000183
-0.08629795637591016,-0.00015
-0.01018762623536571,-0.000167
-0.02928293285685881,-0.000183
-0.019494176038662773,-0.000183
-0.010020627656080895,-0.00015
-0.019394167238726737,-0.000167
-0.01077487634461154,-0.000167
-0.009601500474123358,-0.00015
-0.01018762623536571,-0.000133
-0.010170625597657502,-0.000167
-0.01995510340865117,-0.000133
-0.01995510340865117,-0.000133
-0.03854091349661299,-0.00015
-0.010170625597657502,-0.000134
-0.009601500474123358,-0.00015
-0.0020070897389387996,-0.000116
-0.001967065477175518,-0.000134
-0.0019510654519716765,-0.000133
-0.0020010655605351008,-0.00015
-0.02916594153847841,-0.00015
-0.029432931752080886,-0.00025
-0.002084065378365107,-0.000183
-0.13506894181588616,-0.000184
-0.0021070897176542805,-0.000166
-0.010220633812207381,-0.000184
-0.010724884342034571,-0.000166
-0.0020900895567688062,-0.000167
-0.019905103776910477,-0.0001
-0.03903675954895533,-0.000167
-0.03903675954895533,-0.000166
-0.01944417640692208,-0.000167
-0.0020900895567688062,-0.000183
-0.010170625597657502,-0.00015
-0.0020900895567688062,-0.000167
-0.01018762623536571,-0.000133
-0.01995510340865117,-0.000117
-0.010674880895712018,-8.3e-05
-0.01870039779195392,-5e-05
-0.009517500520611717,-0.0001
-0.0291329377762186,-0.000134
-0.019394167238726737,-0.000133
-0.001984065399649626,-0.000167
-0.05812898971017768,-0.00015
-0.009584508419224336,-0.000133
-0.010170625597657502,-0.000117
-0.0095514998887372,-0.0001
-0.010137625649979554,-0.000166
-0.029232940854281842,-0.00015
-0.001984065399649626,-0.000134
-0.009651508688673234,-0.000133
-0.009534504972901784,-0.000117
-0.0019340655294975684,-0.000116
-0.009567500152352408,-0.000117
-0.001967065477175518,-0.00015
-0.02977830780834134,-0.0002
-0.009601500474123358,-0.00015
-0.02857061500578776,-0.000167
-0.01018762623536571,-0.000166
-0.010220633812207381,-0.000167
-0.0020900895567688062,-0.000167
-0.01018762623536571,-0.000166
-0.0096174997840931,-0.000167
-0.0020900895567688062,-0.000183
-0.01018762623536571,-0.0002
-0.010220633812207381,-0.0002
-0.0020340655082130496,-0.000217
-0.019494176038662773,-0.000233
-0.009684508636351183,-0.000217
-0.009684508636351183,-0.000233
-0.009684508636351183,-0.00025
-0.010270617231975164,-0.000284
-0.11667792716522896,-0.000266
-0.0021170655644544224,-0.000267
-0.002190092396420683,-0.000283
-0.009734500638928154,-0.000317
-0.10615094004138133,-0.000333
-0.009784500270668845,-0.000367
-0.22203905846014357,-0.0004
-0.019611176893497825,-0.000417
-0.011024876410605925,-0.00045
-0.01966117652523852,-0.000433
-0.010470633878201767,-0.00045
-0.019644176841175774,-0.000433
-0.04931248398021265,-0.000434
-0.0023570871611236373,-0.000433
-0.0295159484971179,-0.000467
-0.10691075897307423,-0.0005
-0.019711176156979208,-0.000583
-0.059042185349330416,-0.00065
-0.03951973901668113,-0.000683
-0.01989417690717016,-0.000717
-0.039106921153121386,-0.000667
-0.029749931133878704,-0.000583
-0.04937951762725283,-0.000583
-0.002417065500600866,-0.00055
-0.01979417573639785,-0.000517
-0.019761175788719897,-0.000433
-0.01077487634461154,-0.000267
-0.09664746626410131,-0.000217
-0.029299942077376205,-0.000216
-0.0096174997840931,-0.000184
