predicted,actual
-1.8497451227309643e-05,0.0001
0.00016488887503405983,0.000184
0.0002248668680208649,0.000232
0.00033274933905632124,0.000418
0.0006583445645654405,0.0005
0.00019569064707441005,0.000516
0.0005768164518952705,0.000566
0.0005394268736177108,0.000718
0.0005104447322569275,0.00075
0.0004813933097128279,0.000632
0.0004490656407556941,0.00055
-0.0001551537635175232,0.000468
0.0003993005284858518,0.000332
0.0003826293688938284,0.0001
0.00036340403275772807,-0.000282
0.00033086158059826586,-0.00035
0.0002990269345347253,-0.000584
0.0002596358528596869,-0.00075
0.00021442544013729672,-0.0009
0.0001626054314381608,-0.001016
0.00010739065917409271,-0.001068
4.8799971902318165e-05,-0.001116
-1.63666511486476e-05,-0.001116
-8.389785501928645e-05,-0.0012
-0.0001648999958646191,-0.001318
-0.0002558825486838949,-0.001382
-0.00035083763918726356,-0.001434
-0.0004508531011379546,-0.00135
-0.000554169607705475,-0.001316
-0.0006573171404657399,-0.001084
-0.0007429156187728041,-0.0007
-0.0001590777813051982,-0.000616
-0.0008591159263933396,-0.000434
-0.0010070687768770983,-0.000266
-0.0009153577912388993,-0.0001
3.322078451407525e-05,6.6e-05
0.0002165713305957876,0.000184
0.00020165334634184278,0.000232
0.0001382382838621968,0.00015
0.00024155778928226923,0.000218
2.984570467358842e-05,0.000182
0.0001824624008930212,0.0002
-0.000556345544359727,0.000368
-0.000482199491714523,0.000582
-0.00039315525493158275,0.000668
-0.0002938631123717457,0.000466
-2.991187644120876e-07,0.000116
-8.515087557725397e-05,-6.6e-05
-5.92206722256412e-05,-5e-05
-0.00016525482163644206,-8.4e-05
5.463150260864934e-05,-6.6e-05
8.647650288344511e-05,6.6e-05
0.00012072702264051655,0.000134
0.00014923639297413941,0.000184
8.109937724976472e-06,0.000216
0.00018763662300854274,0.000216
9.259322975390804e-05,0.00025
0.0001984419212801243,0.000284
0.00020103940817548077,0.000316
0.00020933565686686846,0.000334
0.00021512961300801113,0.000316
0.0002218263391077815,0.000284
0.000226025155595652,0.000316
0.00022343011007384746,0.000318
-0.00029806763821351324,0.000366
-0.0004104342204209676,0.000316
0.00018780632730552255,0.000268
0.00019540633278438614,0.000216
0.00020954842161074845,0.000116
-0.00020801075043869465,0.0
0.00022211732392239217,-6.6e-05
7.866384319533086e-05,-0.00015
-4.194318693911853e-05,-0.000266
0.00016890592453279435,-0.000334
0.00016511356790619943,-0.000316
0.00013843190208593723,-0.00035
0.00011005747050544642,-0.000384
7.829273519202378e-05,-0.0004
4.404411494852793e-05,-0.00045
5.703935254429209e-06,-0.0005
-3.602735435451733e-05,-0.000566
-8.015902598840292e-05,-0.000618
-0.00012528928668697597,-0.00065
-0.00017359837914917854,-0.000632
-0.00022107948073241492,-0.000584
-0.0004806841484519128,-0.000584
-0.0003134323361572198,-0.000632
-0.00035834707355203335,-0.000668
-0.0002951118076616094,-0.000716
-0.0004439748098948931,-0.0007
-0.0004789081356982461,-0.0007
-0.0005105405322252523,-0.0007
-0.0006702728755331748,-0.000566
-0.0005529353876461987,-0.000434
-0.0005579131753078589,-0.0003
0.00012619702581239057,-0.000134
-0.0005463988118067522,0.000118
0.00026986899505478926,0.000316
0.00041300074792272864,0.000366
0.001392624646156394,0.000434
-0.00039877045254784827,0.00065
-0.0003381705244545426,0.0007
-0.00027243204329001146,0.000584
-0.00021081615777765483,0.000482
0.0004200182166816639,0.000468
-0.00010257647726706495,0.0004
-5.337166022739045e-05,0.00025
-9.226762884814107e-06,0.00015
3.174579059628843e-05,8.2e-05
7.174741750515411e-05,0.0001
0.00011186349100804664,0.000118
0.00015290368207058588,0.000116
0.00019387724478091265,0.000134
0.00022903573443004325,0.000116
0.0002566720061442306,0.000116
0.0002775785643805758,0.0002
0.00029434653308446943,0.000218
0.0002993575388051669,0.000182
0.00029265210449894754,0.0002
0.0002843512229648353,0.0002
0.0002726587737583343,0.000184
0.00024942437545193114,0.000216
0.00022533755330762862,0.000218
0.00020712654060040675,0.000216
0.0001938901436915689,0.000184
0.00017977084422226024,0.000166
0.0001681436969524199,0.00015
0.00016315627836044854,0.000134
0.00027617537051404396,8.2e-05
0.00016235499841495008,3.4e-05
0.00015903308678244643,1.6e-05
0.00015390521231758395,0.0
-0.000554372530061492,3.4e-05
0.0003161866956351691,0.0
0.00013724073286185424,-0.0001
0.0001263889043171826,-0.000216
0.00010550783152167567,-0.000384
7.528115674011522e-05,-0.000634
-0.0006963789635093023,-0.000916
-2.178575552664666e-05,-0.001184
-0.0011416542036635946,-0.001432
-0.0001723867081542835,-0.00165
-0.0002659829916535723,-0.001784
-0.00036634024590153345,-0.001884
-0.0004715551799217654,-0.001932
-0.0005775234795286124,-0.001934
-0.0006826386055844221,-0.001966
-0.00078851486348602,-0.001968
-0.0008936482517849347,-0.001966
-0.0009960481475358952,-0.001916
-0.0010935083948781644,-0.0016
-0.0011741943682368153,-0.001218
-0.0012349361266770983,-0.0009
-0.00128145555776184,-0.000616
-0.0013121018316080047,-0.000216
-0.00022370265010860111,-0.00015
-1.8176689344730932e-05,-3.4e-05
-3.8398033802216804e-05,1.6e-05
-7.970965946753751e-05,1.8e-05
-1.780166457086317e-05,5e-05
0.0001272514588941517,8.2e-05
0.00011982959679092379,0.000134
0.00016242140569790395,0.000166
1.6097215695221787e-05,0.000168
0.00016296945561348453,0.0002
0.00018916383672917125,0.000216
0.00022995109572470648,0.000216
0.00017906087549228672,0.000184
0.00022824934301852879,0.0002
0.0004435973484676478,0.000234
-0.00014420018544363607,0.000232
0.00024495983371517616,0.00025
0.00023165394416547043,0.00025
0.00025825170939622555,0.00025
0.0002540647537546664,0.000268
0.0003841334087891274,0.0003
0.00030834869468181994,0.000282
0.0002557134690621844,0.000284
0.0002490720679473153,0.000284
0.0002823329951973552,0.0003
0.0003132186582155056,0.000316
0.00036888758843632737,0.0003
0.0003023807281990075,0.000284
0.0004621459435445188,0.0003
0.00026237492019764145,0.0003
0.00025737058500153076,0.0003
0.00030151700099379685,0.000282
0.0002557495706332909,0.000284
0.00030584972778216143,0.0003
0.00024071278568209468,0.000284
0.00025992241628912475,0.000282
0.0002932377650236175,0.0003
5.550803260744723e-05,0.0003
0.00029496762236076306,0.0003
0.0003066494410194356,0.0003
0.0002532148866308018,0.000284
0.000293267215293551,0.000284
0.00029336758073697327,0.0003
0.0003880708637430449,0.0003
0.00029416690950597157,0.0003
0.00044308700527822555,0.0003
0.0002958689697867699,0.000282
4.0231950996944254e-05,0.0003
0.00020142937434772048,0.000318
0.0002874449815107163,0.0003
0.00022992994996953226,0.000282
0.0002507154199223846,0.000284
0.0002856874232342926,0.0003
0.0002899523874890307,0.0003
0.00030074541161090437,0.0003
0.0002965828697048645,0.000284
0.00010721186700824147,0.000282
0.00029496762236076306,0.0003
0.0003282085380370426,0.000284
0.00029416690950597157,0.000284
0.0002999440643834576,0.0003
0.0004740260132696563,0.0004
0.000507205202564241,0.000516
0.0005894263193017108,0.000684
0.000329677610542649,0.000966
0.00036273944089601696,0.001234
0.00040915979450606064,0.001466
0.0004680716761872243,0.0017
0.000537772237498744,0.001816
0.0006124122934316448,0.001868
0.0006906044133187065,0.001882
0.0007704482473658382,0.0019
0.0008511303760417302,0.001834
0.0009277631310485916,0.0017
0.0009977510439495147,0.001584
0.0010619796989711947,0.001432
0.0011194475562549266,0.001184
0.0011646448009388674,0.000934
0.0005955387497391906,0.00075
0.0012198366060293042,0.000582
0.00032575559199000866,0.00035
0.00017527158500019202,0.00035
-6.409809444387916e-05,0.000284
0.0002432434712145145,0.000284
0.001203065330898238,0.000316
0.0003174458869089647,0.000316
0.00028573634682240015,0.000318
0.00027891691767237807,0.0003
0.000326663263919154,0.0003
0.001148115048778718,0.0003
0.00025435114417338015,0.000282
0.0002907663644993406,0.000284
0.0006824173151708452,0.0003
0.0002916715566081064,0.0003
0.0002891623051820677,0.0003
0.00028415153014233575,0.0003
0.00031165640982323616,0.0003
0.0002882634760232679,0.000284
0.0003396233627015203,0.000282
0.0002582046889260837,0.000284
0.0005361563557819874,0.0003
0.00031076742305229934,0.000284
0.00026664630507258703,0.0003
0.00021159154369909276,0.000282
0.0002757547814436293,0.000284
0.0005826071208326543,0.000266
0.00027906134318021785,0.000268
0.0003715319227911016,0.000266
0.00028825980435123315,0.000266
0.00029243576420010176,0.000234
0.00036863568482196137,0.000234
0.0002832739428557792,0.000216
-1.6842358552265216e-05,0.00025
0.0002699263192747251,0.000266
6.307786934128674e-05,0.000268
0.00021641704347667118,0.000266
0.00027745941766187614,0.000266
0.00017143343820193806,0.000284
0.0003224589879817658,0.0003
0.00028915588456186026,0.000284
0.0002766591853924295,0.000266
0.00027326433051628183,0.000266
0.00027495452995076887,0.000268
8.347405074723559e-05,0.00025
0.00027746307011049714,0.00025
0.0002616385481088209,0.000282
0.0003124258269603699,0.0003
0.00022495858292807951,0.000284
0.00028905576902281735,0.000284
0.0001865713575331083,0.000266
0.0002974581501817657,0.000284
0.0002891601329363089,0.000282
0.0002698723975990309,0.000284
0.00025319279892835165,0.000284
0.00027407252127903945,0.000266
0.000376331855428333,0.000266
0.00018069748966082096,0.000268
0.0002924669638006906,0.000282
0.00028826810886599245,0.0003
0.0002757547814436293,0.000284
0.000279880721969804,0.000284
0.0002949635277736248,0.000266
0.00022647111957227573,0.000266
0.00025656643115567,0.000268
0.00024161486359782576,0.000282
0.00042148400198351136,0.0003
7.429607212361854e-05,0.000268
0.00028743281308978426,0.000282
0.0002089218536615233,0.000284
0.00026822992990099614,0.000284
0.00027916505349764035,0.000282
4.8394898529762534e-05,0.000284
0.000207396495000326,0.000284
0.00021737531143092422,0.000282
0.00031317273347994997,0.000268
0.00023910961064185635,0.000282
0.0002799670350977423,0.000268
0.000279880721969804,0.000282
0.00027575476222021545,0.0003
0.0002782607264424953,0.000284
0.0003637260249387897,0.000266
0.0002790656876717354,0.00025
0.00016061435674266569,0.000284
0.0002498866601068666,0.000266
0.0003198211895876818,0.0003
0.00021991332108399982,0.000268
0.0002966619356058022,0.000282
0.00033493869365340204,0.000268
7.874013611882866e-05,0.000266
0.00027496216164604536,0.000284
0.0002749186206138003,0.000266
-1.8239487817300368e-06,0.000284
0.0002866491321796149,0.000282
0.00018721134342516215,0.000268
8.320512479995435e-05,0.000282
0.0007630423887545944,0.000284
0.0002766591853924295,0.000284
5.95503777158089e-05,0.000266
0.0002899627873558937,0.000266
0.0002782640136462542,0.000284
0.00013000229096134868,0.000284
0.0002573730648219103,0.000282
0.000784214210877893,0.000268
0.00027666735534329225,0.000266
0.0002758546086314653,0.000266
0.0002641430897984799,0.000284
0.00018800908626252235,0.00025
0.0002791616894002263,0.000266
0.0005272938622138623,0.000284
0.0011355274036386244,0.000284
0.0003331840573358751,0.000266
0.00027496606399904567,0.000284
0.0002566308103684685,0.000282
0.0002757543969753534,0.000268
0.00025492215645673855,0.000232
0.00026495268387044453,0.00025
0.00010857258674199389,0.00025
0.0002857529558519188,0.000268
0.000277463550695842,0.000266
0.00026915148113490126,0.000266
-9.465151920141541e-05,0.00025
0.00015223040122583958,0.00025
0.0002603227631048136,0.00025
0.0002640515094551618,0.000268
0.00026415147120689437,0.000266
0.0007430901768960881,0.000284
0.0002541207323356366,0.00025
0.00025155085026248934,0.000266
0.0002594813735064325,0.000234
0.00024807737162392123,0.00025
0.0002565466502628752,0.000216
0.00021819703547699336,0.000216
0.00013066982400537034,0.000184
0.00015731639748375027,0.000184
0.00010952083929765988,0.000466
-3.3056707356431184e-05,8.4e-05
-4.860618555938605e-05,8.2e-05
9.379998916657852e-05,6.8e-05
-6.436437717176362e-05,8.4e-05
-2.943219035567795e-05,0.0001
0.00039547380039539186,0.000132
5.969863829470068e-05,0.00015
0.0002457558752804156,0.0002
0.0004927088262216421,0.000218
0.00023910194049975227,0.0002
0.00029982551359058557,0.000216
0.0002747445910487167,0.000216
0.0002583179917269898,0.00025
0.0002765593774280073,0.000268
0.00019149058106464288,0.000232
0.00031131786628289733,0.00025
0.0002224529839506618,0.000218
0.00018324158352436262,0.000216
-0.0003194786380512458,0.000266
0.0001849538418261791,0.000218
0.0001933584625128345,0.0002
0.00020663370994095147,0.000182
0.000175726795438851,0.000184
0.0001657352627200276,0.000184
0.00016833171155103914,0.000166
0.00020652600115345966,0.000184
0.00013408837173902005,0.000166
0.0001599432096968506,0.000166
0.00011403613084683288,0.000168
0.0001082728456623997,0.00015
0.0001498601446932436,0.00015
0.0001865443390250198,0.0002
0.00019912858162087174,0.000182
0.00024159415998116886,0.0002
0.00016569423995498966,0.000218
0.0002757758310817345,0.00025
0.0001933043293795886,0.000232
0.00020912175794157462,0.000234
0.00019489454783892929,0.000234
0.0001991512460257357,0.000232
-0.00013479595685136206,0.000284
0.00019818217451293002,0.0003
0.0002495854292127033,0.00035
0.00020052216378050624,0.0004
0.0004914295849272586,0.0004
0.00024312430527240105,0.000416
0.0002463234465727047,0.000484
0.0002621818978997287,0.00055
0.00028132912930558103,0.0006
0.0003028744046886697,0.0006
0.0006170236059327225,0.000616
0.00034861569120641484,0.000618
0.0003694927415025852,0.000666
0.0003936711439902057,0.000684
0.0004178533911605852,0.000682
0.0004410441330942606,0.000684
0.00046273790934891346,0.000684
0.0004853453360144018,0.000682
0.0008213400823650168,0.000684
0.0004460808212957878,0.000666
0.000283051739415726,0.000668
0.0005712787246365976,0.0007
0.0005913238624773877,0.0007
0.0006088647662031394,0.000732
0.0006254942109872282,0.00075
0.0006430344226700833,0.000718
0.0006581936223203243,0.000716
0.0003393260149369436,0.00075
0.0006798562950914573,0.000766
0.0006881570420616729,0.000768
0.0006965625950838975,0.000732
0.0007023751402661796,0.000768
0.0007098841901626735,0.00075
0.0007140858901626133,0.000732
0.0007164875865884704,0.000768
0.0007207850191891079,0.000816
0.0007273696535630412,0.0008
0.0007331642056300115,0.0008
0.0007390619489822319,0.000834
0.0007465525444014828,0.00085
0.00075574802594336,0.000882
0.0007664377049926732,0.0009
0.0007764194241587544,0.0009
0.000786408602009388,0.000934
0.0007964858230952014,0.000966
0.0008072567018443835,0.001
0.0008213298555088779,0.001068
0.0008388886754562864,0.001116
0.0008571380004272012,0.001184
0.0008779752582568163,0.001182
0.0008986312008475198,0.0012
0.0009220017970406586,0.001218
0.0009444730450428252,0.00125
0.0009694513337784441,0.001266
0.0009961429669387589,0.001284
0.00102193463675886,0.0013
0.0010461236890177228,0.00135
0.0010736160927030704,0.001382
0.00110271488173876,0.00145
0.0011335014096119712,0.001484
0.0011651915148271892,0.001534
0.0011977765084013792,0.001532
0.0012293753408478998,0.00155
0.0012618876699179457,0.001518
0.00129111525582606,0.001532
0.0013194463386084437,0.001584
0.0013486717714942132,0.001534
0.0013720017678374174,0.00155
0.0013937265322351074,0.001566
0.0014128396805283018,0.001584
0.0014329593667677877,0.001616
0.0014537783239074705,0.0016
0.0014729068509317005,0.00165
0.0014929258064829021,0.001684
0.0015138439564377655,0.001682
0.0015337703320281318,0.001684
0.00155300543365844,0.00175
0.0015730154695456407,0.001884
0.0015980728049587835,0.001966
0.0016237974235115687,0.002066
0.001652800633733871,0.002118
0.001681907342816044,0.0022
0.0017152113689598118,0.00225
0.001750123702795301,0.002232
0.0017857716013362313,0.002134
0.0018158591658838663,0.002016
0.0018374670519256844,0.00185
0.0018532999168889475,0.001634
0.0018575152270658539,0.001316
0.0018449460364030033,0.001
0.0018155626639494965,0.000584
0.001763635302096024,0.000116
0.0016889872492229846,-0.000332
0.0015893692121290858,-0.000684
0.0014704490221375626,-0.00095
0.0013383606399093456,-0.001216
0.001192897221512003,-0.0014
0.001034988488130303,-0.00155
0.0008629485463744486,-0.00165
0.0006818849803960418,-0.001734
0.0004917032494460402,-0.001766
0.000297408303869796,-0.001818
-0.001767062058313043,-0.0018
-0.000699221029898369,-0.001832
-0.0005070548274955109,-0.001834
-0.00030891321914870164,-0.001834
-0.00010589708170743054,-0.001832
-0.0008829191262905147,-0.001834
-0.0010558578010881,-0.001816
-0.001211969299067304,-0.001818
-0.0013523510464748395,-0.001832
-0.0014726527078753064,-0.001818
-0.0015689167975176128,-0.001816
-0.0016427673093991368,-0.0018
-0.0016982831443524975,-0.001766
-0.0017388377808177026,-0.001784
9.650351721828015e-05,-0.0018
-0.0017869306098747147,-0.001816
-0.0018001443231552747,-0.001818
-0.001808488361253356,-0.0018
-0.0018117684907959768,-0.001816
-0.001814259076287221,-0.0018
-0.0018133597280962487,-0.001816
-0.001814158960748178,-0.001818
-0.001813457383038326,-0.001816
-0.0018125554204630775,-0.001816
-0.0018116531503132086,-0.001818
-0.001810950957454115,-0.001782
-0.0018083517981217585,-0.001768
-0.0018059591751472123,-0.0017
-0.001800095880152512,-0.001666
-0.0017918335031162306,-0.001634
-0.0017826737771240117,-0.001616
-0.0017727092821366904,-0.001634
-0.0017644304498582008,-0.001616
-0.0017569542335524684,-0.001616
-0.00174857282513797,-0.00155
-0.0017361046727380244,-0.001534
-0.0017220309808179438,-0.001634
-0.0017128281943788247,-0.0017
-0.0017078213409155068,-0.001766
-0.0017053139926074337,-0.001816
-0.001706117069942122,-0.001884
-0.0017095334550417199,-0.001916
-0.0017144577247193756,-0.001934
-0.0017203854565971156,-0.001916
-0.001725405381981814,-0.001934
-0.00173122823091389,-0.001984
-0.0017413648139015016,-0.001832
-0.0017445692800874264,-0.00145
-0.0017321148147581027,-0.0011
-0.0017039883459921499,-0.000884
-0.0016667087640883235,-0.0008
-0.0016261043005345623,-0.00075
-0.0015820726867694782,-0.000684
-0.0015356276887429497,-0.00065
-0.0007811064673841553,-0.0006
-0.000611032119688811,-0.000566
-0.001391798414305469,-0.0005
-0.0002985283849953451,-0.0004
-0.0012702905990298662,-0.00035
-0.0004018636920615568,-0.000284
-0.0003305276795980375,-0.000232
-0.00021165095374510437,-0.000218
-0.00015461347024940878,-0.000266
-0.00011418764026833501,-0.0003
