predicted,actual
10.690718594669402,8.0
8.348092740844473,8.0
8.398055033697727,8.0
4.886637623708619,8.0
7.098541674501416,8.0
8.647363552734657,8.0
31.471002726309642,9.0
8.998504169262526,9.0
8.24767338787984,8.0
7.999820547718061,8.0
7.949254107241764,8.0
9.294431213174745,8.0
9.098541202073152,9.0
8.548033914433583,9.0
10.642478787001986,8.0
11.082273722664349,8.0
8.647363552734657,8.0
10.2656174287763,8.0
22.043091933727133,8.0
11.734640708447685,8.0
6.691020079967853,8.0
8.24820904499401,8.0
7.342052011951367,8.0
7.892008308780747,9.0
8.5980554975781,9.0
8.298466767057178,8.0
8.248549453045573,8.0
8.347580595397528,8.0
8.296341516789314,8.0
17.355629171002118,9.0
8.797100161073455,9.0
7.198000115849027,8.0
9.698466947480593,9.0
8.14782240391421,9.0
8.44833728967452,8.0
8.048712548589373,8.0
6.995071938275931,8.0
9.344513108856924,9.0
8.498026642738683,9.0
15.789465904820794,9.0
4.04469504284322,8.0
3.0434006039903707,8.0
8.298466767057178,8.0
8.797100161073455,8.0
8.049254339181951,8.0
8.348405548243207,8.0
6.245811327365317,8.0
8.09898867108776,8.0
8.09898867108776,8.0
16.484441142847945,8.0
14.813452641713294,8.0
9.297196389689692,8.0
7.248210814577744,8.0
9.088841105973213,9.0
9.397551341131058,8.0
7.798659834172449,8.0
9.347362109576762,8.0
7.997892591005606,8.0
7.094863631950297,7.0
8.647162170193642,7.0
17.467369902858817,6.0
5.5960112022951165,5.0
6.045245561225141,5.0
3.294631968507751,3.0
4.097917279469549,2.0
5.696658516207194,2.0
3.0968620462745555,2.0
6.392322748308679,3.0
7.786526791637918,3.0
12.972495231469475,4.0
5.691925515370148,4.0
7.146629167455071,6.0
4.192027327646656,7.0
3.695287133965195,6.0
17.909445470242012,6.0
5.093200909483986,6.0
6.145633224551343,7.0
13.778642832354322,8.0
8.398055033697727,8.0
8.348092740844473,8.0
15.384444724984295,8.0
6.643250505644936,9.0
5.342477738882483,9.0
16.394400657593575,9.0
9.898987734779123,9.0
6.192166902975341,9.0
9.845759364674388,9.0
8.34809069635167,9.0
7.998172686519505,9.0
8.748210204694946,8.0
7.998935282334717,8.0
8.097668950983953,8.0
7.898203121971349,8.0
8.046595476292717,8.0
8.34809069635167,8.0
7.397338164061495,8.0
7.246695845411329,9.0
10.198660289504934,10.0
10.146627947689474,12.0
9.19523037792021,12.0
9.344823871762857,13.0
11.39177006530463,12.0
9.743708506453615,13.0
9.544200765338566,13.0
8.946140619613113,13.0
25.436947749180536,14.0
7.192753947318634,16.0
17.203227566295677,19.0
33.77765981826583,21.0
23.68376143718067,22.0
9.882650192796909,23.0
39.23373438016449,28.0
21.574592255231774,30.0
28.473569273418775,32.0
16.376368231078352,33.0
27.471174386315152,32.0
42.77992350148666,34.0
5.831833224562473,36.0
48.98190263936115,37.0
37.23393930187297,37.0
23.869620911033174,38.0
30.673787514477517,39.0
48.722317477254066,39.0
27.769881429315134,39.0
29.07107178373243,40.0
31.774871602511926,41.0
48.32696368163267,41.0
49.690088367629585,43.0
41.88784791261902,44.0
34.2287147980362,44.0
20.957956231248122,45.0
44.94189899355744,45.0
36.08697168412566,45.0
42.28788564125021,46.0
40.58810045899686,46.0
37.41737119608449,47.0
41.28752349111515,47.0
24.503126428470004,46.0
48.05868533613072,46.0
42.88929568843203,47.0
43.38990406249522,48.0
16.761709123201076,48.0
43.385702629786735,49.0
44.840948072464236,51.0
45.44105986671668,51.0
46.590700658802845,53.0
45.991214479347875,53.0
47.19062844870309,56.0
47.839223345266404,58.0
56.643852042778974,59.0
47.52563086129695,60.0
50.034233752034794,62.0
50.882530616529365,64.0
51.83074593325204,64.0
52.72939661097148,65.0
53.67827434336206,65.0
54.577442277760454,67.0
55.57653479786535,70.0
56.77553986866013,71.0
58.024937598043024,72.0
59.274490708878886,73.0
60.5241869342109,76.0
61.92373630397144,77.0
63.32353101286823,78.0
70.02511672333283,80.0
66.12322674428754,80.0
67.47339752388984,80.0
64.67326835999647,80.0
68.8243615666994,80.0
71.12590844889654,80.0
75.03020275147719,81.0
73.22812954983803,81.0
74.17921942344056,81.0
72.17698219849684,81.0
76.68332238552081,81.0
75.88166449082954,81.0
78.18790143951489,81.0
77.4856590518224,81.0
79.69310201932083,81.0
79.24122413119758,81.0
78.73950559754282,81.0
80.09531508829353,81.0
80.34646876208443,79.0
80.44732768100154,76.0
80.34616617714971,73.0
79.99344210094655,71.0
79.54075868265926,69.0
78.98803005359012,67.0
78.33525212475354,65.0
58.78048400207395,64.0
76.78000236115025,63.0
75.87795169190079,64.0
75.02672302472789,63.0
74.12564144506665,62.0
73.1747192198739,62.0
72.22421816019839,61.0
22.47406176030479,61.0
70.22400089414322,61.0
69.22453832084112,64.0
68.37593069344062,65.0
67.57783839419636,69.0
66.98026994898983,72.0
66.53288994503139,75.0
66.33430835915573,77.0
66.68211747466243,79.0
66.38395682236384,79.0
67.08022111310277,81.0
76.82783940373564,81.0
74.72372510245933,82.0
80.5941140862268,82.0
70.1228516572482,81.0
81.54834838975908,82.0
71.92181722982806,81.0
80.14145520185312,81.0
80.94587316182732,81.0
71.02234671049496,82.0
69.22408444343904,82.0
72.8219542538147,81.0
77.83126420408836,81.0
78.68441878348091,81.0
75.77544900077073,82.0
73.77264340682801,81.0
79.48837468808182,82.0
67.67781818120852,81.0
81.6480910156062,82.0
81.6480910156062,82.0
81.14716165617307,82.0
81.49833600683218,82.0
68.37583255778611,82.0
81.44833997984769,82.0
81.54834021178787,83.0
81.54834021178787,82.0
81.29762405945664,82.0
81.69814837737475,81.0
81.69814837737475,79.0
81.5973426152705,76.0
81.29517884606523,74.0
80.89288808636604,74.0
80.54131301511771,74.0
80.19011413054498,75.0
79.88945101905651,74.0
79.48876314171423,72.0
79.03760082607175,70.0
78.43620917932515,70.0
77.88507934362731,74.0
77.48516019557866,75.0
77.13547423567954,76.0
76.83593559523227,78.0
76.63645443252365,78.0
76.33743100426253,80.0
76.43703460459909,80.0
76.1881421398474,80.0
76.08859987429491,81.0
76.0388614534035,71.0
75.53895842935707,55.0
74.33177538735356,42.0
72.62040406439027,35.0
6.483678864681252,31.0
68.50073880104244,28.0
66.19291941492821,26.0
16.160309298483263,24.0
61.23078818055764,23.0
58.776043363707615,21.0
32.86542757486151,17.0
25.654710255403042,14.0
27.132170390184218,12.0
10.285520566205514,9.0
19.264698347827334,8.0
7.848406433035073,7.0
12.329711805696354,10.0
35.79779657769263,10.0
7.9487123166491855,8.0
8.04753696522812,7.0
11.187154158923338,7.0
8.246531538649823,6.0
5.998503344535322,7.0
8.048712548589373,7.0
7.147364162617455,6.0
6.7472405652885765,5.0
4.5983620941085555,5.0
4.097234418873619,4.0
4.64782041948607,4.0
8.685828640314854,4.0
9.63484437596958,4.0
4.498329150283531,4.0
5.589116150319768,2.0
6.192908031616131,2.0
5.842627124311576,2.0
4.44659530441719,1.0
22.203916369600552,1.0
4.792028719287778,1.0
4.99453982032923,2.0
4.042994024831806,3.0
3.8433309022637907,4.0
8.793910752302056,5.0
7.395874307215134,6.0
3.594207409825458,6.0
4.24820998985054,6.0
5.5477713946276985,6.0
5.3478220430673815,6.0
4.847820883366445,6.0
6.643585802464493,7.0
8.04712397768208,7.0
17.525028177742673,7.0
7.747926767532775,7.0
7.497119635271847,7.0
13.944696537747314,7.0
4.5438313820888325,7.0
7.648093161755966,8.0
15.32405756333273,8.0
7.547122817981144,7.0
6.997644932467473,7.0
7.298468536640913,8.0
7.998935282334717,8.0
8.747674547580774,8.0
6.54419994061136,8.0
6.948712041740118,8.0
3.5954913513052276,7.0
12.335513054022536,7.0
10.027077253328448,10.0
26.12027500059047,10.0
10.698468244636063,11.0
7.846171802402292,13.0
9.999820075289795,10.0
8.34809069635167,8.0
7.999820547718061,8.0
7.246867582806711,9.0
9.999820075289795,10.0
9.999820075289795,10.0
8.74486643671698,9.0
6.344512284129721,8.0
8.797999737906414,9.0
10.14880022129179,10.0
9.045244341459544,12.0
17.57426876463676,12.0
7.646975846439576,11.0
10.098988198659496,11.0
9.744655106621023,10.0
13.334237565423045,11.0
9.339483656563564,11.0
9.745811267300656,10.0
10.145506543387478,10.0
10.14880022129179,10.0
9.848800547717628,8.0
8.797999737906414,9.0
9.646973329518508,10.0
9.887892272341695,10.0
16.516029578888016,9.0
8.34809069635167,9.0
10.39836327968259,10.0
10.894158917689444,11.0
37.727091410686604,12.0
10.541183368871618,12.0
10.396297319705988,12.0
11.492035059062701,12.0
10.396296297459587,11.0
10.39836327968259,11.0
7.134663773330317,11.0
9.489470715270631,11.0
8.997024978720148,12.0
10.496138081207606,14.0
17.542106337242476,16.0
11.586331156084807,18.0
34.54842235997697,20.0
14.295528435862053,20.0
31.43222585357711,19.0
12.988399340977626,12.0
21.50080772391873,7.0
19.259409500509697,5.0
26.529408933260154,6.0
21.605271339207675,6.0
21.314091799253315,7.0
12.085004417710728,8.0
6.1951181283352845,8.0
3.443315663053429,9.0
10.39836327968259,10.0
10.198660289504934,11.0
20.21336830863689,11.0
11.484299720545655,11.0
10.49628324019656,11.0
11.434300626821964,12.0
10.296496425814015,12.0
23.751109713481256,13.0
14.046596103500725,13.0
13.74669456558107,14.0
10.239142269234481,15.0
10.192983755239682,15.0
7.794188528414084,15.0
7.634379726285349,15.0
9.644030282129771,15.0
6.4332800726147354,16.0
12.04118275898882,18.0
22.294430538281027,19.0
13.140648630970304,21.0
14.511267405333603,22.0
14.438960339522133,24.0
15.137516506692302,26.0
47.98086376210857,26.0
17.33396010291502,25.0
16.634449157606234,25.0
18.033816567507376,24.0
11.990488537712386,20.0
7.587466794446547,13.0
8.248549453045573,7.0
2.7931424180468305,5.0
4.943744396659088,6.0
17.828651714808696,6.0
17.377054433322552,6.0
5.6951731921864095,5.0
8.293864613759473,6.0
15.973103781682127,5.0
3.545485101856727,5.0
6.083600246194024,4.0
14.020214990627807,6.0
5.794189000842348,8.0
7.998935282334717,7.0
6.448336739856384,7.0
10.773798604178754,8.0
9.8764502683743,11.0
26.787237364926966,14.0
18.32898970469879,17.0
26.274554983058913,17.0
9.586615813012575,18.0
41.27438353587555,17.0
8.884321290753622,11.0
6.9477715750511155,8.0
7.998933237841914,9.0
8.589269289760734,11.0
28.72383359284072,14.0
20.71915321069439,15.0
17.47893150965514,17.0
28.241872526503016,21.0
16.779729282759483,24.0
28.137739863486424,27.0
14.031376899081303,28.0
15.029435928074701,31.0
27.126826597122523,28.0
24.13582154072491,20.0
22.794581137627723,18.0
20.386051793064148,17.0
18.378934619363225,17.0
18.378934619363225,16.0
17.334029104547096,12.0
11.73705627669346,10.0
8.748550612746508,9.0
10.747675097398911,10.0
21.33186316959386,11.0
9.698466947480593,10.0
9.246533858051693,11.0
9.447123135859094,11.0
32.72419503433338,12.0
13.484370805365467,12.0
49.223913341340705,12.0
9.17590276521481,12.0
50.40544208766245,12.0
16.878430239523887,12.0
13.585244035732185,12.0
12.79011318431188,13.0
37.55019678221006,12.0
10.68923327064862,12.0
11.893973143753513,11.0
9.948711844220922,11.0
11.346796334888694,11.0
10.938050089166625,9.0
11.246531341130625,10.0
20.590819758597604,13.0
20.31833435803197,15.0
38.198783500802165,17.0
26.561054870660286,19.0
12.392617782480203,22.0
22.4884714853348,24.0
13.53720356611298,26.0
14.23442825734573,29.0
15.081246953544326,30.0
15.978555932862339,32.0
16.975892233650168,34.0
37.440120267494336,34.0
36.324834110209586,28.0
19.92111726278299,24.0
20.521637572253464,22.0
21.573467081396174,22.0
37.33017766705715,22.0
34.22656808059391,22.0
44.81519973011359,20.0
33.53158568684195,21.0
38.222620242382774,23.0
24.282677330924635,25.0
24.784191798641583,26.0
25.235340058396048,28.0
34.034161885227235,32.0
27.932071043312007,36.0
28.46650299517124,38.0
52.06260777296157,40.0
40.59491679799933,40.0
28.428187155565602,33.0
28.478085046895586,30.0
28.278450547226804,26.0
27.878843184330474,24.0
19.7970993516492,22.0
22.977282189552856,20.0
27.47808528310972,20.0
22.388428522696415,23.0
27.42788531796821,27.0
32.73047060498967,31.0
28.228974332537266,34.0
28.879344359976074,38.0
43.480395358412466,41.0
30.427662781856778,42.0
43.480395358412466,42.0
31.925361606448327,32.0
29.821178814663146,26.0
31.42520608754083,21.0
30.574636258173435,18.0
29.474137917326846,17.0
22.18025286683973,16.0
16.234042398024254,14.0
24.1230572610377,16.0
10.9469385216241,10.0
8.990783142195095,10.0
21.732213258390978,12.0
13.387424023425334,14.0
9.685108231511155,14.0
22.922246775317795,15.0
6.1400221140557605,18.0
22.463389076617215,20.0
21.76442635087251,23.0
21.01660263505943,24.0
20.170120385707595,25.0
19.324790846953782,28.0
36.690541737952984,30.0
23.81312211912975,32.0
18.829280415692836,33.0
19.426909428998627,33.0
20.17495918904715,35.0
22.334880764481742,32.0
24.11644102676825,30.0
22.672214489856295,30.0
8.188089711899531,28.0
24.274019415030608,27.0
25.126371658779103,30.0
33.934091118285366,32.0
26.9300620542248,34.0
26.18561596830172,36.0
28.98410826014534,38.0
40.486088446139334,39.0
40.64503958353755,41.0
31.83547548040052,43.0
40.52543062113166,44.0
33.73383713729753,45.0
34.58254187810613,46.0
35.38108498801327,46.0
59.15753345363743,45.0
36.67896888644624,42.0
40.78915588116316,32.0
36.978556594720764,24.0
36.57681682583176,16.0
6.544802043741605,10.0
7.747924723039972,7.0
6.7972958825643275,6.0
4.39836163022818,4.0
4.642701009509416,3.0
29.99783781534424,2.0
7.127618451134008,2.0
26.69134579683436,2.0
4.047769960017696,2.0
2.398363124902847,2.0
1.9487116894411791,2.0
19.03887798434824,3.0
2.647582708502881,3.0
8.5793841670622,2.0
7.082747967604583,2.0
4.997025923576679,2.0
8.363074784098842,2.0
6.373176073216271,2.0
2.797740482358929,2.0
3.8946558495696983,2.0
3.093036800241677,2.0
2.948035237232723,2.0
3.296343208983174,2.0
2.2482114845252035,3.0
4.397552011078517,3.0
5.5477713946276985,3.0
2.29540860086351,3.0
12.768503917639247,3.0
31.45207992317907,3.0
2.0953120458214336,3.0
4.395137465079145,2.0
2.2903668816133376,3.0
1.8989875799993783,2.0
7.38378624352225,2.0
4.546141658955296,2.0
4.096527024364065,2.0
9.478466232762901,2.0
3.695170597875471,2.0
4.09594025492984,1.0
6.245316560107192,2.0
2.348089046897261,2.0
2.3480910913900637,2.0
0.14879951669390934,2.0
2.3480910913900637,2.0
13.27074481920497,2.0
2.443922602506607,2.0
3.092077933117455,2.0
3.247449163619059,2.0
7.231997986656463,3.0
0.09853975013793814,2.0
3.696342092251122,3.0
1.9487116894411791,2.0
2.048711921381365,2.0
2.34758201268232,2.0
2.048711921381365,2.0
2.048711921381365,1.0
3.4946937671721905,2.0
6.14384838233504,1.0
1.9483375472583795,1.0
1.9483375472583795,0.0
0.3977901171001008,0.0
1.7474477290090569,1.0
1.6974005897045146,1.0
1.6473636728639818,1.0
4.347819723665509,1.0
1.5473205065749482,1.0
1.4973163016192501,2.0
18.446698311045054,2.0
1.4973163016192501,2.0
0.1979961469927467,2.0
3.6970065524118283,2.0
1.397790392009167,2.0
17.773091600663076,2.0
3.4467647224107054,2.0
25.80841445758607,2.0
4.938665876538472,2.0
1.4477721075440435,1.0
1.397790392009167,1.0
1.397790392009167,0.0
1.347581737773254,0.0
1.347581737773254,0.0
1.347581737773254,1.0
1.347581737773254,1.0
1.347581737773254,2.0
1.6957833958979904,2.0
1.4475349463789904,4.0
12.229026668667435,4.0
6.795116453237204,4.0
4.892360159061919,3.0
2.8976712015438437,3.0
3.2455580077770456,4.0
5.048033974498246,4.0
2.0954285819111576,4.0
5.148800891239251,5.0
22.03241274919135,6.0
8.093363249142564,10.0
15.52662488792624,10.0
10.697196570113107,11.0
10.787328035297175,11.0
8.999819800380727,9.0
4.888792519122116,9.0
7.598362918835759,7.0
9.047322568392959,7.0
7.89766848710358,8.0
7.397338164061495,8.0
6.540996220390348,10.0
7.847821708093649,8.0
7.041121071905813,7.0
8.048338406406573,7.0
8.298466767057178,8.0
12.797099216216926,12.0
16.19238176819425,14.0
7.544201237766831,16.0
9.141257812435482,22.0
21.29930858292396,26.0
28.828116526078276,30.0
11.978581411632494,33.0
13.123824499701172,33.0
34.87661558929317,34.0
32.986428836865684,32.0
46.51537132150655,31.0
22.02096512286875,35.0
31.541631774653723,36.0
38.96049711737085,34.0
21.762597679841765,30.0
29.673184114191805,26.0
23.665012415938286,23.0
15.185425106525766,19.0
32.56975813704237,12.0
8.298466767057178,10.0
17.48158475018917,12.0
16.298141847481375,18.0
25.572387474915296,22.0
34.6261396648662,29.0
33.15551452508431,34.0
26.622711917903604,37.0
40.54131019672619,38.0
27.220977024032475,37.0
42.4872441343907,36.0
50.873536892692584,30.0
58.36509213249839,29.0
41.10778395090438,22.0
11.791050309352611,16.0
10.757635866331128,11.0
8.29846881154998,9.0
9.797295685045132,10.0
7.6484059691547,8.0
6.598363666173093,7.0
7.898203121971349,8.0
12.49439058967988,7.0
6.5444933253284745,6.0
4.245556238193309,6.0
3.0462874278270498,6.0
8.04871050409657,7.0
8.848406707944141,9.0
16.909472795985774,10.0
12.398362807254326,12.0
19.916339283104296,15.0
13.170980726183435,22.0
30.38613146619651,27.0
31.0423911662752,33.0
30.78715464035835,33.0
28.92791026424544,32.0
29.09134497435884,34.0
34.82382678514091,36.0
31.41503882483559,39.0
46.13521219639095,42.0
24.98881869417169,44.0
21.354536466989224,46.0
23.252441626977742,47.0
25.25120583366416,47.0
24.810078399817975,48.0
29.401792517275336,50.0
31.603093317272833,49.0
33.70547388865289,51.0
35.80804459786356,53.0
37.96123183762417,56.0
40.164567419083035,57.0
42.26818286411561,56.0
28.050179348001095,48.0
40.84125773573389,46.0
61.768800550436694,47.0
46.377274010690556,47.0
47.13009510581617,45.0
47.68267857589635,44.0
48.08482213211378,46.0
25.619869542437907,51.0
57.08568124877951,47.0
49.03764164662696,37.0
48.584984806746085,33.0
28.239609784094203,31.0
47.077578219206586,32.0
46.27508208246644,35.0
42.82444437674691,32.0
31.132608500156955,23.0
29.838105681695588,18.0
10.591972659063352,18.0
11.775764658917119,14.0
15.041308808900158,12.0
8.435429384367962,12.0
10.284139511317642,13.0
31.805829312522523,17.0
11.98336245805039,11.0
10.945130167740572,11.0
10.282708366356118,11.0
9.297621644192546,9.0
19.010422477965907,10.0
22.17303005711203,12.0
6.1986591898686605,6.0
4.6976222196543524,5.0
10.034764546264642,6.0
11.435852396858817,5.0
9.098541202073152,10.0
12.728973649309113,20.0
29.343850057891977,31.0
12.53020192560285,39.0
40.12896462142589,46.0
37.056426214323764,50.0
16.756013677377407,38.0
33.733268768298515,34.0
35.07091907398028,25.0
19.438095871365753,20.0
18.043655689117863,15.0
15.586250987132193,10.0
16.283096424950138,10.0
10.048712076161108,10.0
9.545605331893663,11.0
7.999820547718061,8.0
14.681898730110674,12.0
20.20326314740052,15.0
20.70451860343559,19.0
12.933051854083434,22.0
46.115904006367174,18.0
19.924053665570117,23.0
22.75863595131661,23.0
42.670074947718376,23.0
23.27468570866545,16.0
9.641644359029629,15.0
12.060027871392906,13.0
17.078764977977414,16.0
18.14782157514249,17.0
15.784472742274673,10.0
