predicted,actual
5.768628447887285e-05,-0.000483
6.0178241524868375e-05,-0.000633
-0.0007937755248192778,-0.0008
-3.7638583541764966e-05,-0.00095
-9.532042724534766e-05,-0.0011
-0.00016135149435637241,-0.001234
-0.00023736353229137825,-0.001216
-0.0003116187926436644,-0.001284
0.0005512621007440691,-0.0014
-0.00046266512762232397,-0.00145
-0.0005410926844428551,-0.0014
-0.0006202563781128525,-0.001433
-0.0007010405801560564,-0.001483
-0.0007801685711441519,-0.0014
-0.0008501212709024888,-0.00135
-0.0009167390779144201,-0.001317
-0.0009799799714942346,-0.001317
-0.0010431834934854804,-0.001266
-0.0011013047178466478,-0.0012
-0.001151110614741799,-0.00115
-0.0011941940363765237,-0.001184
-0.0012290625033604626,-0.001216
-0.0012580502200820044,-0.00125
-0.0012804263246288254,-0.0012
-0.0012928514539688057,-0.001117
-0.0012936965167801681,-0.0011
-0.001287021843774976,-0.000933
-0.0012729496227627435,-0.00065
-0.00012243303792132182,-0.0006
-0.0012015742992788035,-0.00045
-0.0005784570013465987,-0.00035
-0.0010993665211687042,-0.000267
-0.00013432566682705812,-0.000183
-8.005131703511363e-05,-0.000117
1.8216901650651077e-05,-1.7e-05
2.3259287778262553e-05,3.4e-05
7.744923880875533e-05,0.0001
2.237497923432876e-05,6.6e-05
0.0001374754307240594,0.000134
-0.0005741995012326461,0.000266
-0.0005034426268762768,0.0004
-0.0004242774133091366,0.000484
-0.00033928473528530955,0.000516
-9.47229884606325e-05,0.00055
0.0006321225956634575,0.000667
-7.411213268795921e-05,0.000767
0.0006428505661311897,0.00095
0.0001135215015821238,0.001133
0.0002026180061980108,0.0013
0.0002975521973239172,0.00135
0.00038748772986545285,0.001317
0.0009321560732095093,0.001266
0.0005474645036243662,0.00125
0.00025507461861104985,0.00125
0.000687529462539123,0.001284
0.0007526189086673643,0.001266
0.0008142780959539691,0.001284
0.0008735453227607611,0.00125
0.000932860530634216,0.001216
0.0009870948117652112,0.001267
0.0010372637554641436,0.0013
0.0007178372844338948,0.00135
0.0007570524188308269,0.001383
0.0011692248016252486,0.001434
0.0012135627642427323,0.001433
0.0012519986384340112,0.0013
0.0010955478174329172,0.0012
0.001291412015101404,0.0012
0.0009674468331838912,0.00125
-0.0007234460097771607,0.00125
0.0011285390028322412,0.0013
0.0012864335473075077,0.001333
0.0012897816124958173,0.00135
0.001294779630339236,0.001417
0.0013031158191385837,0.001383
0.0013080594783077208,0.001334
0.0013114610677169784,0.001316
0.0013130620260406627,0.001334
0.0013172665979717623,0.001283
0.0013206278952057852,0.0013
0.001322281066466608,0.001367
0.0013256294892777748,0.001416
0.0008981168740274103,0.001367
0.0013281221205918654,0.00135
0.0013239360258417167,0.001333
0.0006133754094554003,0.001367
0.0013223001396856543,0.001383
0.0013314688744963657,0.001384
0.0013406956634175486,0.001316
0.0007678045288414143,0.0011
0.0013364336334140724,0.000867
0.0013145968241357808,0.000633
3.976917817456024e-05,0.000517
0.001237510621246573,0.000433
0.00024745929318497896,0.00025
-4.927778822514013e-05,3.4e-05
0.0004306124867420791,-0.000167
0.0009916797156048526,-0.000433
0.0009030605331965474,-0.00075
0.0008010962962521432,-0.00105
0.00068326457155279,-0.001267
-0.00038671145671778976,-0.0014
0.0004102167187665319,-0.0015
0.0002666671572368096,-0.001583
0.00011986850264448441,-0.001634
-2.85740771677122e-05,-0.001666
-0.0001802467811301323,-0.001684
-0.0003335481070343298,-0.0017
-0.00048762663681275217,-0.0017
-0.000638243317730493,-0.001716
-0.0007788471546871123,-0.001734
-0.0009086990008407633,-0.001733
-0.0010268023401000953,-0.00175
-0.0011399235757331505,-0.001717
-0.0012471381930504771,-0.001666
-0.001342626476090626,-0.001667
-0.0014273574635887592,-0.001667
-0.0015020200563752991,-0.001683
-0.001564195770275197,-0.001717
-0.0016122812628123877,-0.0017
-0.0016445957065584311,-0.001733
-0.0016677765817413794,-0.001733
-0.0016843405996143693,-0.001767
-0.0016976395208019004,-0.00175
-0.0017059639080469634,-0.00175
-0.0014701034084539865,-0.00175
-0.0017159515992004677,-0.001717
-0.0017175984524574817,-0.001433
-0.0017043784467137542,-0.001117
-0.00033743573570831135,-0.00085
-0.0006739257343372253,-0.000666
-0.001579331204041632,-0.0005
-0.0015179342735169115,-0.000384
-0.0014498583785127132,-0.000316
-0.0013799994951505595,-0.000467
-0.0006936439858099684,-0.00045
-0.0012593892792666615,-0.000467
-0.00032962113984606555,-0.0006
-0.0011453034155803486,-0.000666
-0.0010927310674701757,-0.000734
-0.001044389397759672,-0.000783
-0.0009968217431195836,-0.000833
-0.0009517350970507299,-0.000884
-0.0009074696722694309,-0.000933
-0.0008664874637316847,-0.000967
-0.000827180301052855,-0.000983
-0.0007886384512882512,-0.000983
-0.0007517088249673307,-0.000817
-0.000720749235415467,-0.00065
-0.00069733638220587,-0.000533
-0.0006814857027252053,-0.00045
-0.0006707058173393819,-0.000317
-0.00032648842322154873,-0.000267
-0.00012844816497227982,-0.00015
-8.76422645030912e-05,-0.000116
-0.000492549494252367,-8.4e-05
4.6513377160937396e-05,-5e-05
0.0001005599677583759,-3.3e-05
0.00013065035495602188,0.0
4.658519043831273e-05,1.7e-05
8.827341727552758e-05,6.6e-05
2.743102662493024e-05,0.0001
0.00014575698518150675,0.000117
0.00011914090404073182,0.000133
0.00013746993972310744,0.000134
0.00012580538479449615,0.000133
-4.9530657387025114e-05,0.0001
-0.00013426874518896733,0.0001
9.746341574528482e-05,8.3e-05
0.00010412554214857316,8.4e-05
5.914315431828268e-05,6.6e-05
0.00010328755728959109,6.7e-05
3.408543712881441e-05,5e-05
3.322332110876281e-05,5e-05
1.5812914239648667e-05,3.3e-05
7.5751446646031e-05,3.4e-05
1.996166068396696e-05,1.6e-05
5.7445734679367855e-05,3.4e-05
-8.83261111307067e-07,1.6e-05
-2.6153366402191843e-06,1.7e-05
-2.578836757364896e-06,3.3e-05
6.57136510401496e-05,1.7e-05
6.986685566315803e-05,1.7e-05
4.070200945805869e-05,1.6e-05
6.908584832083818e-05,1.7e-05
5.785924618171191e-06,1.7e-05
1.5812662320422496e-05,3.3e-05
1.5812913773993904e-05,1.7e-05
1.666493346749868e-05,1.6e-05
8.905826533832332e-05,0.0
5.768104941744012e-06,0.0
5.785924618171191e-06,0.0
1.5812914239648667e-05,1.7e-05
1.995815395436902e-05,0.0
1.7462496233567235e-05,0.0
-7.57949206935464e-06,1.7e-05
7.4670351647063415e-06,0.0
-3.0131941937114133e-05,1.6e-05
2.473528584620801e-06,0.0
4.078059411638133e-06,0.0
-2.351180269239394e-05,0.0
3.243291405941989e-05,0.0
3.233022676942336e-06,0.0
-1.1696800298080153e-05,0.0
3.1597398101985245e-05,0.0
2.82414666077835e-05,0.0
-5.903559603771465e-06,0.0
-1.8162618931388393e-06,-1.6e-05
-1.6930701319580028e-06,0.0
1.6755732715879864e-06,-1.7e-05
-2.2564135648182363e-05,-1.7e-05
-3.0777625659473835e-08,-1.6e-05
-4.205279434856704e-06,-1.7e-05
-1.0128150964393349e-05,0.0
1.5893824377852073e-06,0.0
-9.23506797136798e-06,-5e-05
-5.893933588534123e-06,-6.7e-05
-9.262040557794438e-06,-0.000133
-1.6756474557208136e-05,-0.000183
-2.5959746050297674e-05,-0.000217
-3.685978154039732e-05,-0.000267
-5.026563941268191e-05,-0.000283
-6.446129991442849e-05,-0.0003
-7.950046607801386e-05,-0.0003
-9.452918667398099e-05,-0.0003
-0.00010954971919661543,-0.00025
-0.00012205301893278014,-0.000217
-0.00013289748504621745,-0.000183
-0.0001412387550703268,-0.000133
-0.00014787382134409346,-0.0001
-9.251451568509555e-06,-6.7e-05
-0.0001545039554026224,-3.3e-05
-6.66811096913977e-05,-3.4e-05
5.7793737869812255e-06,-5e-05
1.900745538124399e-05,-3.3e-05
-2.1720488427295982e-05,-3.3e-05
-0.00015948188676223295,-5e-05
-6.922315256357978e-05,-3.4e-05
3.0763565020860005e-05,-3.3e-05
-2.8393514877250136e-05,-5e-05
-6.922749619119849e-05,-5e-05
0.0005674781515770862,-3.3e-05
3.7884131331136286e-05,-6.7e-05
-6.340997066974883e-05,-5e-05
-9.026571127812406e-05,-6.7e-05
-6.175874398321134e-05,-5e-05
-8.588632882418095e-05,-6.6e-05
-8.09450240055199e-05,-5e-05
-7.589786282115284e-05,-6.7e-05
-7.007579995970355e-05,-6.7e-05
-4.924514023847602e-05,-6.6e-05
-7.502810168122088e-05,-8.4e-05
-6.851786813601591e-05,-6.6e-05
-6.254626676695927e-05,-8.4e-05
-0.00011425637871815198,-6.6e-05
-6.335738520880056e-05,-6.7e-05
-8.418307546240944e-05,-6.7e-05
-0.0003156663085366811,-6.6e-05
-5.421319226665879e-05,-5e-05
-0.00012678116562764833,-5e-05
-6.169034116131194e-05,-3.4e-05
-3.2568880941685394e-05,-5e-05
-7.52777000840585e-05,-6.6e-05
-5.061367088361161e-06,-5e-05
-6.838389477507857e-06,-5e-05
-6.173996133273663e-05,-5e-05
-9.586801489387625e-05,-6.7e-05
-6.762925729132351e-05,-6.7e-05
-5.9191719664364556e-05,-5e-05
-4.444030579218525e-05,-5e-05
-5.3398788164817746e-05,-6.6e-05
-7.586432822782214e-05,-8.4e-05
-7.752684238578731e-05,-8.3e-05
-4.184479830286449e-05,-0.0001
-7.833113619143867e-05,-0.0001
-0.00010580150383309916,-8.3e-05
-7.918015520565796e-05,-6.7e-05
-6.420879582587682e-05,-6.7e-05
-0.00013760314620394457,-6.6e-05
-9.255953408556365e-05,-8.4e-05
-7.671652114489832e-05,-8.3e-05
-0.00015010371906582377,-8.3e-05
-9.003260822957087e-05,-8.4e-05
-7.591696584210373e-05,-0.0001
-5.179105735827685e-05,-0.0001
-7.417812900604929e-05,-8.3e-05
-6.760572123703964e-05,-8.3e-05
-0.000261090020746665,-8.4e-05
-0.00016006433518885407,-8.3e-05
-6.090354107375444e-05,-8.3e-05
-8.419464605193234e-05,-8.4e-05
-8.423306815764362e-05,-8.3e-05
-3.593277839189842e-05,-6.7e-05
-5.9248469941502975e-05,-6.6e-05
-1.2635441090387678e-05,0.0
-2.6589014371205397e-06,-1.7e-05
-4.219826489617472e-06,-1.7e-05
-3.505829365006207e-05,-1.6e-05
-0.00014611515134042152,-3.4e-05
3.326585960256901e-05,0.0
-1.591671275965479e-05,-3.3e-05
-6.089059214613641e-05,-5e-05
-5.846012015489797e-05,-3.3e-05
-5.063771729551447e-06,-5e-05
-0.00012765200708662782,-3.4e-05
-1.4214420509311765e-05,-3.3e-05
5.781532562457249e-06,-5e-05
-7.586690609258384e-05,-5e-05
-4.4238003012201076e-05,-6.7e-05
-3.843438752979796e-05,-6.6e-05
-8.333559869676145e-05,-8.4e-05
-4.1777595007631656e-05,-6.6e-05
-8.3543958713888e-05,-6.7e-05
-4.17274235009689e-05,-6.7e-05
7.234093156629782e-05,-6.6e-05
-7.417812900604929e-05,-6.7e-05
-6.341568518498648e-05,-6.7e-05
-1.1830934946164898e-05,-6.6e-05
-5.670133839408319e-05,-6.7e-05
-1.9266700170821283e-05,-5e-05
-3.0947892012764584e-05,-6.7e-05
-5.668738365217952e-05,-5e-05
-6.084051004518795e-05,-5e-05
0.00039722690293516715,-3.3e-05
-8.586893941275373e-05,-5e-05
-2.1000463232590408e-05,-5e-05
-0.00010266836253143949,-3.3e-05
-0.00010280384199047651,-5e-05
-5.9191719664364556e-05,-6.7e-05
-4.765777158336211e-05,-5e-05
-6.169034116131194e-05,-5e-05
-6.0111317039530704e-05,-5e-05
3.30428826824674e-05,-5e-05
-3.6750233463739225e-05,-6.7e-05
0.0003991123502416863,-6.6e-05
-5.503618676754679e-05,-8.4e-05
-7.84001201504809e-05,-8.3e-05
-0.00011590685290659431,-0.0001
-2.0146754143609577e-05,-8.3e-05
-4.507257555308816e-05,-6.7e-05
0.00015479485982841873,-8.3e-05
0.0005224077177444216,-8.4e-05
-4.012779508728452e-05,-0.0001
-6.506570489438122e-05,-8.3e-05
-0.0001742273775058413,-0.000117
-8.00486795665424e-05,-8.3e-05
-7.004847906351521e-05,-0.0001
-8.919081617725576e-05,-8.3e-05
-4.434169239124514e-06,-8.4e-05
-8.342043726913576e-05,-0.0001
-7.752684238578731e-05,-0.0001
-8.340572257866073e-05,-8.3e-05
-0.0002368304954228485,-0.0001
7.305513497457072e-06,-0.0001
-0.00012184130620136812,-8.3e-05
-9.003719027242765e-05,-8.4e-05
-8.838986018493748e-05,-8.3e-05
0.00010050360490599936,-8.3e-05
-6.919405100358206e-05,-6.7e-05
-3.2644205255965214e-05,-8.3e-05
-8.853640360111648e-05,-8.4e-05
-8.518667695661664e-05,-6.6e-05
3.2854777545572796e-06,-1.7e-05
-4.762921390812625e-05,-1.7e-05
-0.0001426102387273624,0.0
9.323845186085344e-05,0.0
-0.0002771776551720731,-3.3e-05
-7.518807830597027e-05,1.7e-05
-0.0001819543259661892,3.3e-05
4.7241383678261394e-05,3.3e-05
-2.764155321635658e-05,-5e-05
-0.0002030366851245399,-3.4e-05
0.00015839074275575648,-5e-05
-4.342897815416913e-05,-3.3e-05
2.2433839684227426e-05,-1.7e-05
-6.442184219252682e-05,-1.6e-05
1.9951320121497533e-05,0.0
-6.919732176262942e-05,-5e-05
3.2428713853467835e-05,0.0
-2.7611207426835142e-05,-3.4e-05
-5.9191719664364556e-05,-5e-05
-4.429491719981567e-05,-8.3e-05
0.00047005089700947,-8.3e-05
-0.00012589113174200366,-0.00015
-0.0001717725648088905,-0.00015
0.0005571324799436098,-0.000184
-0.00018338049611845857,-0.000166
-0.00016504292219036933,-0.000167
-0.00019003262398270006,-0.000167
-0.00019753657969068445,-0.000183
-0.00017918933504450072,-0.000167
-0.00017838989894932518,-0.000183
-0.00016339855739240275,-0.00015
-0.00014588943171377252,-0.000133
-0.00014668846548323382,-0.00015
-0.0001417867226931411,-0.00015
-0.00013170242866535856,-0.00015
-0.00013923088153905533,-0.000167
-0.00017588303722571177,-0.000167
-0.00017504502256482496,-0.0002
-0.000218399492523338,-0.000233
-0.00022169681996879435,-0.00025
-0.00024005121707212037,-0.00025
-0.00019094371291405736,-0.000267
-0.0002567592377489085,-0.00025
-0.0001868318100058076,-0.000266
-0.0002875609666112608,-0.000267
0.00031082754520478346,-0.000267
-0.00020100902312850802,-0.000316
-0.0004019545349642163,-0.000367
-0.00020025914760094765,-0.000433
-0.0005878140841953905,-0.00045
-0.00029934824578367196,-0.000484
-0.0002611864895123717,-0.000566
-0.00028288781933162637,-0.000617
-0.0003062931624612239,-0.00065
-0.00033134130578878814,-0.000683
-0.0005580106297367697,-0.000667
-0.0003830566107218852,-0.000717
-0.00041058096451401766,-0.000733
-0.00043725244739574063,-0.000783
-0.0004647807648412061,-0.000784
-0.0004914989771095921,-0.000816
-0.0005198122171226152,-0.000834
-0.0005481703388042062,-0.000833
-0.00035012672784065187,-0.00085
-0.0008594652409131864,-0.000867
-0.000726673496458813,-0.0009
-0.0006680757992443496,-0.000916
-0.0006980362501372438,-0.000917
-0.0007254955463712862,-0.00095
-0.0007513180027883136,-0.000967
-0.0007771330683329608,-0.000983
-0.0008020460898243451,-0.001
-0.0008452841237409625,-0.001
-0.0008428640302630566,-0.001033
-0.0008620078202196542,-0.001
-0.0008778438967669867,-0.001017
-0.000895317945603715,-0.00105
-0.0009119563490309847,-0.001017
-0.0009261329959174947,-0.001033
-0.0009386210668803273,-0.001067
-0.0009527593289135069,-0.001033
-0.0009635933941621831,-0.001033
-0.0009735272034718822,-0.001067
-0.0009852099673643016,-0.001117
-0.0009985541874470672,-0.001116
-0.0010109951714003796,-0.00115
-0.0010235007658832107,-0.001167
-0.0010360586925107999,-0.0012
-0.001050220080822073,-0.001267
-0.0010661072378341633,-0.001283
-0.0010819397977567342,-0.0013
-0.0010978196831040634,-0.00135
-0.0011153587000931674,-0.00135
-0.0011328852002822725,-0.00135
-0.0011487576947572212,-0.001367
-0.001167120555601499,-0.001366
-0.0011845777961639427,-0.001417
-0.0012029464981815534,-0.00145
-0.0012246069993912874,-0.0015
-0.0012479739576675547,-0.001533
-0.0012712956170485873,-0.001567
-0.0012980050377550691,-0.0016
-0.001326357973905232,-0.0016
-0.001353004810611719,-0.001633
-0.0013788101607354144,-0.00165
-0.0014055050381123735,-0.00165
-0.0014304954849523233,-0.00165
-0.0014546270408971021,-0.001667
-0.001477959071340991,-0.001667
-0.0014979492353927606,-0.001666
-0.0015170836079474541,-0.001667
-0.0015354135674888773,-0.001683
-0.0015520513748780518,-0.001684
-0.001568731143349128,-0.001666
-0.001584498496704085,-0.00165
-0.0015986093409848857,-0.001634
-0.0016119542763133655,-0.001633
-0.0016227068035506195,-0.00165
-0.00163266028211746,-0.001633
-0.0016392743976521807,-0.0016
-0.0016425998133928728,-0.001617
-0.00164508421938125,-0.00155
-0.0016426044624900155,-0.001433
-0.0016343326458049482,-0.001284
-0.0016170123747967795,-0.0011
-0.0015896858162465363,-0.0009
-0.0015523929047065966,-0.000666
-0.001503438388626617,-0.000367
-0.0014387369036945358,-5e-05
-0.0013582281308551197,0.000283
-0.0012611533136131902,0.00055
-0.0011506721691189761,0.000817
-0.0010260317820506319,0.001033
-0.0008905132825183765,0.001234
-0.0007458159155277916,0.001383
-0.0005944246831053495,0.001467
-0.0004395747012203209,0.001533
-0.00028141396613174166,0.001517
-0.000123122326176506,0.0015
3.3538876714690506e-05,0.001466
0.00018691697698209627,0.001434
0.000339625513198721,0.001466
0.0004906372779678595,0.001484
0.0006367446922802388,0.0015
0.0007762419249093257,0.001516
0.0009073705442666863,0.0015
0.0010277326294915558,0.001534
0.0015307151115245877,0.00155
0.0014285832686678158,0.00155
0.0013783221178755574,0.00155
0.001314678362147203,0.00155
0.0012343331421611075,0.00155
0.0014654416684363608,0.001516
0.0014897583538135062,0.001534
0.0015048554027266108,0.001533
0.0015123880129660214,0.00155
0.0015165404911676014,0.001567
0.0015182350274722308,0.001533
0.0015190346721807395,0.001533
0.0015206852208739438,0.00155
0.0015248913425040909,0.00155
0.0011381128051324446,0.00155
0.0015349300545185436,0.00155
0.0015382411653449514,0.001534
0.001539948695280056,0.001566
0.001542448836674146,0.001584
0.001546651143660484,0.001583
0.0015490956150964832,0.001567
0.0015499441349287977,0.001583
0.001551589200071526,0.0016
0.0015540799240637121,0.001583
0.0015557270157359644,0.001584
0.0015574244130234507,0.0016
0.00156162528951836,0.001583
0.0015640770326191206,0.001567
0.0015657809863256539,0.0015
0.0015632666592248982,0.00145
0.0015573832863948823,0.001433
0.0015523530824943235,0.001433
0.001547329792635669,0.001434
0.0015415110303351716,0.001433
0.0015356455386480116,0.001433
0.0015297827887360892,0.001367
0.0015206038020701407,0.001283
0.0015079998613016028,0.001334
0.0014963783105215597,0.001333
0.0014838149003434948,0.001383
0.001473816242089039,0.001384
0.0014646680109888022,0.001333
0.0014521676616412087,0.0014
0.0014421855732457993,0.001417
0.001433903981535971,0.001416
0.001425526904523293,0.001417
0.0014164113363106727,0.001283
0.0014014284882966068,0.00105
0.0013754920097919692,0.000817
0.0013411542551279888,0.00065
0.00130095327372161,0.00055
0.0012566249669212683,0.000483
0.00120897303249452,0.000434
0.0011588461094812986,0.0004
-0.00039009626765466784,0.000383
0.000308204977585941,0.000317
0.0010019365179583359,0.000266
0.00016577881375708325,0.000217
0.0008950975834524083,0.000183
0.00015393501527229554,0.00015
7.487827318800408e-05,0.0001
5.4941130450039986e-05,8.4e-05
0.00011411183261255382,0.000116
7.068135289595146e-05,0.000134
-0.00032051573408296835,8.3e-05
-5.3111490352459267e-05,0.0001
-6.924501971119712e-05,8.3e-05
7.911277368195852e-05,8.4e-05
0.00027432301325335353,8.3e-05
