predicted,actual
-1.7360942921892672e-05,-1.7e-05
1.8707431935787998e-05,-3.3e-05
-0.00010917932076758665,-3.3e-05
-3.098030372689195e-05,-5e-05
-4.217932615690036e-05,-3.4e-05
-4.241761065352038e-05,-3.3e-05
-4.241761065352038e-05,-0.000117
-7.828955672115192e-05,-0.000133
-1.16163937104558e-05,-0.000117
-0.0001256469667206926,-0.000166
-0.00014747295724084784,-0.000234
-0.0001929932120165928,-0.000283
-0.00024832656332078547,-0.0003
-0.00028439487366625153,-0.000317
-0.00044572861916736457,-0.0004
-0.0003578160397677783,-0.000466
-0.000420580500374086,-0.000567
-0.0005072331325979259,-0.0007
-0.0006189180160430934,-0.000667
-0.0006690146764618033,-0.0006
-0.0006735861682729841,-0.0006
-0.0006359439488842871,-0.000516
-0.000589056689366943,-0.000467
-0.0005513147395461779,-0.000467
-0.0004932976801137368,-0.000516
-0.0004932976801137368,-0.000584
-0.0010175843995185675,-0.0007
-0.0006327035530439754,-0.000766
-0.0007157206766457618,-0.0008
-0.0007732148927460016,-0.000734
-0.000778284862261957,-0.00055
-0.00036736096901489513,-0.0004
-0.000620128272458372,-0.000333
-0.0004667218460417867,-0.000333
-0.001068664524116366,-0.000434
-0.00038717054394789947,-0.000533
-0.00046848381818548904,-0.000617
-0.0005601992381711382,-0.000683
-0.0005467457482647807,-0.000733
-0.0006981253208361648,-0.000767
-0.0007425308336191804,-0.000767
-0.0007625971780698507,-0.000683
-0.00042250413467589303,-0.0006
-0.0007126859639181176,-0.0006
-0.0005603692741964253,-0.0006
-0.0010746814965980531,-0.000567
-0.0005957285680445205,-0.000533
-0.0005784589207772057,-0.00055
-0.0005560111996946849,-0.000567
-0.0005560111996946849,-0.000583
-0.0005725041126289766,-0.000583
-0.0005376821419250856,-0.0006
-0.0007086469686471399,-0.000684
-0.0006413495709098037,-0.000766
-0.0007125108105295524,-0.000734
-0.0007425393237900737,-0.000583
-0.000345548208041851,-0.00045
-0.0002893479579527859,-0.0003
-0.0004940959306332702,-0.000167
-0.0003554292550133725,-8.3e-05
-0.00022179259858474737,-6.7e-05
-5.9179323270570805e-05,-6.6e-05
-7.541761103686577e-05,-0.000117
-9.360288107492426e-05,-0.000133
-0.0001176481790058373,-0.000234
-0.00018363750890705607,-0.00025
-0.00022797085523747893,-0.000233
-0.00024241763698649334,-0.000133
-0.00022755986699920386,-0.0001
-0.00017968132187821538,-5e-05
-0.00010903458079941307,1.6e-05
-6.5125285067792e-05,0.000134
5.66899755635321e-07,0.000183
8.082438707843212e-05,0.000167
0.0001525270568171749,0.000183
0.00017435304733733013,0.0002
0.00017749586436422476,0.0002
0.00019082069329043612,0.00015
0.00017316653141703222,0.000183
0.00016870741806647633,0.000217
0.00017154107075395962,0.000317
0.00021451125036524199,0.000433
0.00028433771590926553,0.0004
0.0003623178420971272,0.000417
0.0004312492488202847,0.000433
0.000492660893737719,0.000433
0.0007238383904218833,0.000434
0.0005267421551830281,0.00055
0.0006370338946275792,0.000716
0.0005168507571812394,0.000884
0.0006579726332134603,0.001033
0.0008219267303963271,0.00105
0.0008919592425021149,0.0011
0.0010487422273285092,0.001117
0.0010767421131122384,0.0011
0.0011021540087217626,0.001066
0.0010851830875358089,0.000967
0.0010200411464719645,0.000867
0.0009316921955492066,0.0008
0.0008484572932488224,0.000816
0.0008153518490136125,0.000767
0.0009433206476246444,0.000767
0.0006648129778162281,0.00075
0.0007578206483333169,0.000733
0.0007439887643036547,0.000683
0.000709742148057421,0.000634
0.00066592437607727,0.0006
0.0006243212593594423,0.000566
0.0005880327570133779,0.00055
0.0005630018723606529,0.000434
0.0004913415735175753,0.000316
0.00026858237203336246,0.000217
0.00010201970618844899,0.000117
3.227139855537331e-05,5e-05
9.845724356580162e-05,3.3e-05
0.0005154031830439374,-1.7e-05
-5.601120291758076e-05,-6.6e-05
-3.407573062609936e-05,-0.00015
-0.00010131471845914375,-0.000134
-0.0001323554665292292,-0.0001
-4.495149779522676e-05,3.4e-05
-9.788899265556596e-05,0.000183
-1.0755960685009345e-05,0.000133
0.00014082067398647448,6.7e-05
-0.0002457671547835258,-1.7e-05
3.4570744726153185e-05,-0.00015
-7.1792591555736e-05,-0.000266
-0.00018812617793813595,-0.000384
-0.00030779058629604655,-0.000433
-0.00039117560761123184,-0.000517
-0.0004683147707417444,-0.000516
-0.0005056229077209768,-0.000484
-0.000514816832368698,-0.00045
-0.0004675843834375017,-0.000366
-0.00026161641390595367,-0.0003
-0.0003984292956024198,-0.000334
-0.00038447049514827425,-0.000416
-0.00037096745986108746,-0.000584
-0.0004894591924402931,-0.00075
-0.0008725041266869994,-0.000833
-0.0007668950072493622,-0.000867
-0.0008378286405069449,-0.000816
-0.0008478169194998855,-0.000734
-0.0008292572314716376,-0.000666
-0.0007650710161518402,-0.00065
-0.0006754176028080016,-0.00065
-0.0006586469566121602,-0.000667
-0.0006591793368486524,-0.000667
-0.0007351499093683043,-0.000583
-0.0006560566985155932,-0.0005
-0.0003464347330779322,-0.000367
-0.00017683348013800636,-0.00025
-0.0004162978779047703,-0.00015
-0.00013098030598990553,-0.0001
-0.00025917932779659803,-0.000183
-0.00015903456375846505,-0.000267
-0.00021268597440999545,-0.000366
-0.00029410300609564204,-0.000417
-0.0008760066129397492,-0.00055
-0.0004777251947472439,-0.000717
-0.0007087159367476838,-0.000866
-0.0007665609829917531,-0.00095
-0.0008858086315397368,-0.00095
-0.0007560215988648708,-0.000967
-0.0009591793509066751,-0.000883
-0.0005409854580729762,-0.00075
-0.0009051259219405702,-0.000617
-0.0007967458084396792,-0.00045
6.0738670790920667e-05,-0.000283
-7.541761103686577e-05,-8.4e-05
-0.0003367314854043981,3.4e-05
0.00013770336381716932,0.00015
0.00015782067836912685,0.000166
0.00021858240361227437,0.000217
0.000165351837938515,0.00025
0.00030215399061765365,0.0003
0.00024096544529358938,0.000367
0.00028502472192935493,0.000566
0.0006001894023917166,0.000767
0.0004963759540980054,0.000883
0.0006822965076078267,0.000917
0.0008280193002900777,0.00085
0.0008715410793260729,0.0008
0.0008350247380104208,0.000717
0.0007468604192286636,0.0007
0.0007201840696745969,0.000666
-0.00016870335645765487,0.00065
0.0006630017801269014,0.00065
0.0006520197440764606,0.000617
0.0006322714902750107,0.0007
0.0006409654252697161,0.0008
0.0006734571348226826,0.000917
0.000767491069284459,0.001
0.0008703479195562918,0.000983
0.0009512438960792918,0.001033
0.000996374155436573,0.001017
0.0009427669256572082,0.001033
0.0010243532228560574,0.000967
0.0009935491382996216,0.0009
0.0009432865706373605,0.000883
0.0009010449465468747,0.0009
0.0008908206873245856,0.000967
0.001088383533051438,0.0009
0.0009087227360197379,0.0008
0.0008594572982225921,0.00075
0.0007243530343424683,0.00075
0.0007351539855150897,0.000717
0.0007322713980412593,0.000733
0.0007274958513693629,0.000717
0.0007190197532251108,0.0007
0.0007108292969947472,0.000683
0.0006939888104205304,0.0007
0.0006883836112271666,0.000733
0.0006963741995304058,0.00085
0.0014308643497813437,0.000867
0.000791019251840931,0.000917
0.0008657421763022607,0.00075
0.0008145374904301241,0.000566
0.00040978516637241885,0.000467
0.00043227138398323645,0.000383
0.00045224381318738187,0.000317
0.0003625707445164068,0.000233
0.0001754441506008258,0.000167
1.978831955380497e-05,0.000167
0.0001755920307691928,0.000166
0.00016858240611525852,0.000184
0.00016597240546377184,0.000183
0.00018263906160413454,0.000183
0.00015859203365552234,0.000167
0.00017435304733733013,0.000183
0.00017435304733733013,0.000184
0.00017458241279312306,0.000216
0.00017731871927461097,0.000184
0.00018813995090681478,0.000166
0.0001797419652423735,0.00015
0.00016858240611525852,0.000167
0.0002774679464676484,0.000167
0.00016082919368589819,0.000166
0.00019933604393710573,0.0002
0.00015758240114148878,0.000184
0.00023023120883711385,0.000183
0.00018558240322892898,0.000183
0.00017731871927461097,0.000184
0.00010782067360312908,0.000183
0.00018263906160413454,0.000183
0.00016082919368589819,0.000167
0.0001575823866035249,0.000167
0.00016082919368589819,0.000166
0.00016337409333522725,0.000167
0.00016901972260608105,0.000183
0.00021082920572087788,0.0002
0.00018263906160413454,0.000184
0.00018558240322892898,0.000166
0.00016828791058138025,0.000184
0.00017428791725924482,0.000183
0.0001687167514392734,0.000167
0.00019933604393710573,0.0002
0.00015782067836912685,0.000166
0.00018558240322892898,0.000167
0.00017749586436422476,0.00015
0.00017435304733733013,0.000167
-5.2014651232087415e-05,0.00015
0.0001687167514392734,0.000166
0.00017435304733733013,0.000184
8.502473921027352e-05,0.000183
0.0004440536186403677,0.000167
0.00017458241279312306,0.000183
0.00016597240546377184,0.000183
0.00015758240114148878,0.000184
0.00018263906160413454,0.000183
0.00016828791058138025,0.000167
0.00017731871927461097,0.000166
0.00017083484554564947,0.000184
0.00017749586436422476,0.000183
0.00011453747458902879,0.000183
0.00016858240611525852,0.000184
0.00017731871927461097,0.000183
6.30017956247475e-05,0.000167
0.00016597240546377184,0.000166
0.00016901972260608105,0.000167
0.00028235180097028936,0.000183
0.0002128025307831527,0.000167
2.0823224500760772e-05,0.00015
0.00016337409333522725,0.000167
0.00017458241279312306,0.000166
0.00015758240114148878,0.000184
0.00015215401266457004,0.000166
0.0001606520485962844,0.000167
0.0001687167514392734,0.000167
0.0001687167514392734,0.000183
0.00018263906160413454,0.000167
9.663209670015288e-05,0.000166
0.00021527139688150268,0.000184
0.00016901972260608105,0.000166
0.00018263906160413454,0.000167
0.0001687167514392734,0.000183
0.00018738156348418095,0.000167
0.00016082919368589819,0.000167
0.0002240500736675383,0.0002
0.00016550150627643655,0.000166
0.00016082919368589819,0.000167
0.00020978516184639163,0.00015
0.00017154107075395962,0.000167
0.00018263906160413454,0.000183
0.00010670233346434482,0.00015
0.00017083484554564947,0.000167
0.00016082919368589819,0.000166
0.00025645717227084925,0.00015
0.00016082920822386206,0.00015
0.00014651648103958533,0.000167
0.00014433795261745014,0.00015
0.0001413530396850028,0.000133
0.000107582396375491,0.000134
0.0003091839684209896,0.000166
0.00012435304257133237,0.00015
0.0001413530396850028,0.00015
0.00015215401266457004,0.00015
7.083484328263587e-05,0.000134
0.00015758240114148878,0.00015
0.0001413530396850028,0.00015
0.0001326390641071187,0.000133
0.0001240500714045247,0.00015
0.00011901970330211943,0.000133
0.00011082919618888234,0.000117
0.00011065204383028662,0.00015
0.0001274958668672089,0.000133
5.201970142245121e-05,0.000134
0.00013558239119394925,0.00015
0.000107582396375491,0.000133
8.783484766528824e-05,0.000133
5.2001790650977746e-05,0.000117
-2.6842268577129295e-05,0.000133
0.0001063971307200849,0.000117
0.00010200179541697552,0.000117
0.00012749585959822697,0.0001
0.00011901970330211943,0.000116
6.858239658326298e-05,0.0001
0.00010215400789857227,0.0001
0.00013000179750441573,0.000117
4.433795398892749e-05,0.0001
-0.0001502339491849672,0.000117
0.00010782067360312908,0.0001
0.00013263905683813678,0.000133
0.00011597239342879213,0.000117
0.00011901970330211943,0.000116
0.00011858240134926075,0.000134
-2.3451026823823463e-05,0.0001
8.558240096591535e-05,0.0001
5.7820676106113246e-05,8.3e-05
9.082067648945864e-05,3.3e-05
2.435303440227094e-05,3.4e-05
-6.429257230493242e-05,-1.7e-05
-9.512560921639193e-05,-3.4e-05
-6.011203603319433e-06,0.0
-2.0258039283653734e-05,-1.6e-05
-3.098030372689195e-05,0.0
-4.572861011531014e-05,-1.7e-05
-4.241761065352038e-05,-3.3e-05
-2.5417609905358972e-05,-3.4e-05
-2.6631006520830947e-05,0.0
-3.1712097579137937e-05,-1.6e-05
-4.784599186145717e-05,0.0
-5.601120291758076e-05,0.0
-8.646967344008564e-06,-1.7e-05
-3.402760996572828e-05,-1.7e-05
-4.784599186145717e-05,-3.3e-05
-4.7980300840562393e-05,-5e-05
-9.784599662745494e-05,-6.7e-05
-0.0002134887753122165,-8.3e-05
-5.601120291758076e-05,-8.3e-05
-6.736094768789045e-05,-0.0001
-0.00020658615007227959,-0.000134
-0.00014875616515876755,-0.000116
-0.00010066397012091702,-0.000117
-0.00012594992334953643,-0.000133
-0.00012541761580286352,-0.000117
-8.098030122390778e-05,-0.0001
-0.00010601120768357853,-0.000117
-0.0001347286146735359,-0.000116
-0.0001144176108290938,-0.000117
-0.00013449849324362234,-0.000117
-0.0002116163873330101,-0.000116
-0.00016736094995090404,-0.000134
-0.00023208948947447264,-0.000116
-0.00013402760859425092,-0.000117
-0.00010348352098345772,-0.00015
-0.00020784378571177245,-0.000117
-0.0001391708058341607,-0.000133
-0.00015917931826460246,-0.000167
-0.00011736093791592436,-0.00015
-0.0001814176199777439,-0.000166
-0.0002142925793339438,-0.000184
-0.0001726812922804276,-0.000166
-0.00015917931826460246,-0.00015
-0.00014784598685548884,-0.000167
-0.00010601120768357853,-0.000167
-0.000147980303103576,-0.000133
-0.00014784598685548884,-0.00015
-0.00023542292828347778,-0.00015
-0.00014784598685548884,-0.000167
-0.00011481686693053522,-0.000166
-0.00018098031802488523,-0.000167
-0.00021259720560267646,-0.000167
-0.00016736094995090404,-0.000183
-0.0001756469787556723,-0.000183
-0.000158646967104038,-0.00015
-0.00019217931864794785,-0.000167
-0.00017250414719081382,-0.00015
-0.00015917931826460246,-0.000167
-0.00021481687646253072,-0.000183
-0.00017250414719081382,-0.000183
-0.00016441760832610963,-0.000167
-0.00016441760832610963,-0.000167
-0.00015566204690260874,-0.00015
-0.00016006710810353934,-0.000183
-0.00010917932076758665,-0.000183
-0.00017872862003065105,-0.000184
-0.00017250414719081382,-0.000183
-0.0001840276206292306,-0.000183
-0.0001840276206292306,-0.000184
-0.00034048478060963184,-0.000183
-0.0001840276206292306,-0.000167
-0.00037917678636853914,-0.000183
8.24600897370429e-05,-0.0002
-0.0001891708178691404,-0.000183
-0.00017872862003065105,-0.000167
-0.0001891708178691404,-0.000167
-0.0001756469787556723,-0.00015
-0.00021036929171731452,-0.000183
-0.00017250414719081382,-0.0002
-0.00017541762783784322,-0.0002
-0.00019784598435250469,-0.000217
-0.0005386312383576131,-0.000216
-0.00021441762036108933,-0.000217
-0.0002173609474479199,-0.000217
-0.00020348353051545325,-0.000233
-0.0003302116738287788,-0.000217
-0.0002256469617147243,-0.000233
-0.00023098030098393722,-0.0002
-0.00022250414468782967,-0.000233
-0.00019799822591002914,-0.0002
-0.00021772861255389713,-0.000217
-0.00022250414468782967,-0.000217
-0.0004094757348327531,-0.000216
-0.0002173609474479199,-0.000234
-0.00022594993288153195,-0.000216
-0.0002478459963874844,-0.000234
-0.00026161641390595367,-0.000233
-0.00023128330122667264,-0.00025
-0.00017250414719081382,-0.000267
-0.0003579352219954889,-0.00025
-0.00025917932779659803,-0.000266
-0.00024241763698649334,-0.000267
-0.0002644176178581052,-0.000283
-0.0002754176228318749,-0.000284
0.0002268439504859052,-0.000316
-0.0003009633258607512,-0.000317
-0.00031229665726986483,-0.000333
-0.000543324732761493,-0.00035
-0.0004344985073016451,-0.00035
-0.00029350014581036463,-0.000367
-0.00035917935186655743,-0.000417
-0.0003902579131806384,-0.0006
-0.0005044469027485484,-0.000816
-0.0006811945825823155,-0.001
-0.0008756987570170851,-0.001117
-0.0010309970086705555,-0.001167
-0.0011247958351808147,-0.0012
-0.0011760345980402355,-0.0012
-0.0011957287706161322,-0.001166
-0.0011955972311191421,-0.00115
-0.0011809982078126032,-0.001217
-0.0011899816227436558,-0.001267
-0.0010147083250525454,-0.0013
-0.0012760346221101948,-0.001316
-0.001303139667142516,-0.001184
-0.0012919918401522346,-0.001116
-0.0012410779135572647,-0.001134
-0.0011570665095312791,-0.001133
-0.0011312833724766685,-0.001117
-0.0011314175869590088,-0.001083
-0.0011199983071075645,-0.00115
-0.0011284589368582715,-0.001133
-0.0011342578398820836,-0.000934
-0.0011145466869644002,-0.000683
-0.000995918530132348,-0.00055
-0.0004122966522638965,-0.000417
-0.0005967458184516158,-0.000366
-0.0004777251365953885,-0.000384
-0.0003981141706978266,-0.000416
-0.00039759138551748093,-0.000467
-0.00043705977669827867,-0.000483
-0.0004676481760229121,-0.000517
-0.0004979982690439796,-0.0005
-0.0005060111876597052,-0.000533
-0.0005101829436166373,-0.000617
-0.0005712104664530067,-0.000783
-0.0006890485721771418,-0.0009
-0.0008166472342283405,-0.000784
-0.0008459814143349876,-0.000816
-0.0008543987209533966,-0.000917
-0.0008634054547784779,-0.001017
-0.0009248438204734839,-0.001016
-0.0009457286522893784,-0.001
-0.0010144176820790897,-0.001
-0.0010086469245533072,-0.001017
-0.001009179246637944,-0.000983
-0.0010060112498576467,-0.000934
-0.0009926788902661567,-0.000933
-0.0009600672134354312,-0.000933
-0.0009340276266983597,-0.00095
-0.0009421794119448602,-0.0011
-0.0010266386434095377,-0.001084
-0.0010736232491328772,-0.0009
-0.0010670641850548405,-0.000716
-0.0009646677230224733,-0.000634
-0.0007978774435464118,-0.000683
-0.0006921818522997453,-0.000733
-0.0004471656968947609,-0.000717
-0.000719998210827727,-0.000717
-0.0007256469076089549,-0.000716
-0.0007173609660319698,-0.0008
-0.0007612895754485767,-0.00085
-0.0008124734429564682,-0.0009
-0.0008675844215654838,-0.000967
-0.0009263086657118496,-0.001033
-0.000990046820985533,-0.001084
-0.0010486259762525927,-0.001216
-0.0011441964571904841,-0.001234
-0.0012067912306826375,-0.0011
-0.0012089013289088915,-0.0009
-0.0011370744831518528,-0.000716
-0.0009728318946141811,-0.00055
-0.0004457781063963383,-0.000284
-0.0005932547881143863,-6.6e-05
7.458239235765464e-05,8.3e-05
0.0002021540101615859,0.000183
0.00031217140369016634,0.00025
0.00030639712797713017,0.000267
0.00021771160865308788,0.0003
0.0002633741028672228,0.0004
0.0002979853457849873,0.00055
0.00037244021926869704,0.000783
0.0005098386319975215,0.000967
0.0006932207988658223,0.00115
0.0009021746044905226,0.0013
0.0010803864898922455,0.001417
0.001241959210443262,0.00145
0.0013612910047260576,0.0013
0.0013612910047260576,0.0013
0.0013195576278520593,0.00135
0.0013064998613219255,0.001383
0.0013296320878947519,0.001333
0.001346374239681431,0.001367
0.0013520019436428475,0.001433
0.001359785104277756,0.001284
0.0013350861504158446,0.001116
0.0008399328709127052,0.0009
0.0010323453812593932,0.000634
0.0007984828098783779,0.000216
0.00046215507004780096,-0.000216
-0.0004201141806453661,-0.000417
-0.0001467845701141919,-0.000633
-0.0004952933354884979,-0.000834
-0.0007012933757683175,-0.000766
-0.0007065861831942933,-0.000684
-0.0004648460125651459,-0.000516
-0.0007001258609667824,-0.000267
