predicted,actual
7.97705055308502,8.0
7.97705055308502,8.0
7.97705055308502,8.0
7.129137422229341,8.0
7.97705055308502,8.0
8.129137736354366,8.0
6.129348153265925,8.0
7.97705055308502,8.0
17.695508394005593,9.0
7.97705055308502,9.0
7.97705055308502,8.0
7.97705055308502,8.0
16.334849988280286,8.0
7.462471195263337,8.0
8.129137736354366,9.0
8.129137736354366,9.0
7.462471195263337,8.0
8.462471509388362,8.0
7.97705055308502,8.0
7.97705055308502,8.0
7.129137422229341,8.0
8.732668609885362,9.0
8.129137736354366,8.0
6.647814761969007,7.0
7.97705055308502,8.0
8.129137736354366,8.0
8.129137736354366,8.0
8.462471509388362,7.0
6.977050238959995,7.0
5.6478144478439845,6.0
6.462470881138312,5.0
4.977049610709948,4.0
1.9770506782887942,3.0
2.4624726395690963,2.0
1.1291375474331176,2.0
2.1291378615581387,2.0
2.1291378615581387,2.0
1.4624723254440717,2.0
2.1291378615581387,3.0
1.9770506782887942,3.0
2.4624726395690963,4.0
4.462469247911304,4.0
3.9770513065388435,5.0
10.945440950159275,5.0
2.2602149965010767,5.0
4.977049610709948,5.0
6.870006123039243,6.0
6.129137108104318,6.0
6.129137108104318,6.0
6.977050238959995,7.0
7.732670305714258,7.0
6.129137108104318,7.0
8.536724232080259,8.0
7.9268810982633084,8.0
7.129137422229341,8.0
7.296752504508129,8.0
7.97705055308502,8.0
6.129137108104318,7.0
6.977050238959995,7.0
6.977050238959995,8.0
7.462471195263337,8.0
7.97705055308502,8.0
6.462470881138312,8.0
8.260214871297302,8.0
7.462471195263337,8.0
7.97705055308502,8.0
7.97705055308502,9.0
8.129137736354366,9.0
10.260214494570391,9.0
16.389352401265175,9.0
9.462470818536426,10.0
9.462470818536426,10.0
9.977049171381148,10.0
10.129137359627455,10.0
9.977049171381148,10.0
9.462470818536426,10.0
9.12913704550243,10.0
9.462470818536426,10.0
9.462470818536426,10.0
9.977049171381148,10.0
15.38935258962863,10.0
8.260214871297302,9.0
9.64781369439016,10.0
7.97705055308502,10.0
9.462470818536426,10.0
9.977049171381148,11.0
10.129137359627455,11.0
11.64781432264021,10.0
9.977049171381148,10.0
10.129137359627455,10.0
9.977049171381148,10.0
10.129137359627455,10.0
18.748452904338976,11.0
10.46247113266145,10.0
9.462470818536426,10.0
9.977049171381148,10.0
16.863088992942714,10.0
10.129137359627455,11.0
9.977049171381148,11.0
8.260214871297302,10.0
9.977049171381148,10.0
10.934733925627103,10.0
10.129137359627455,10.0
17.79601513480134,10.0
15.129347965460262,10.0
10.977049485506173,10.0
8.390861876101345,11.0
10.129137359627455,10.0
10.129137359627455,10.0
9.977049171381148,10.0
10.129137359627455,11.0
10.129137359627455,11.0
10.46247113266145,12.0
7.296752504508129,12.0
11.926881349786445,12.0
14.129137611150593,12.0
11.977049799631198,12.0
11.977049799631198,12.0
10.977049485506173,11.0
10.977049485506173,11.0
13.448607412895933,11.0
10.46247113266145,11.0
6.796014694356954,11.0
23.34431404523415,11.0
11.462471446786473,11.0
11.462471446786473,11.0
10.977049485506173,12.0
11.12913767375248,12.0
11.462471446786473,12.0
10.977049485506173,11.0
13.977050930369726,14.0
9.977049171381148,14.0
19.318564274041094,14.0
10.260214494570391,14.0
10.260214494570391,14.0
18.854734745235543,14.0
14.390861248409092,15.0
12.647814636765235,15.0
13.796014883278204,15.0
15.977050553642815,15.0
11.260214808695416,16.0
11.296751751054305,15.0
18.129348154102615,15.0
16.647814888288373,18.0
15.390861562534116,27.0
37.854735186237725,36.0
53.796014383578694,42.0
38.945441705844274,46.0
39.564326617370625,47.0
44.06990565306141,48.0
46.64781828217734,48.0
47.12935098262233,46.0
46.462470381438806,46.0
46.26021273837079,50.0
46.52140223037503,51.0
51.78194005798038,53.0
48.069904899607586,53.0
51.9268818550639,45.0
46.12913962333569,44.0
44.12913899508564,46.0
49.203340024623785,46.0
39.601400217426175,45.0
45.46247408722162,43.0
44.12934602033941,47.0
42.12913836683559,45.0
39.93292201700123,34.0
26.06990376747457,26.0
19.977050679543833,22.0
14.140231551812375,18.0
24.246168309442538,18.0
18.129348154102615,21.0
18.39086175117647,25.0
22.977050868186186,27.0
23.97705067982273,24.0
24.44860684836336,24.0
24.390862128461176,26.0
31.79601551264384,30.0
25.592765580031568,33.0
37.79601438246311,36.0
42.977049487737354,40.0
33.12913855464126,34.0
20.864818809814064,38.0
36.25943274993044,42.0
41.647816711552224,43.0
40.06990439656131,41.0
41.647816711552224,40.0
40.79601431986122,39.0
40.64781639742719,41.0
39.647816083302175,40.0
39.647816083302175,39.0
45.12913729925675,40.0
39.462472202471474,40.0
35.296754265170094,38.0
38.9268797813925,46.0
39.870006439395446,44.0
41.203339521577504,34.0
27.926881350902036,29.0
32.98242799810808,28.0
31.129348971552815,28.0
28.129137486504614,30.0
28.647815140369303,28.0
42.51443849349584,28.0
10.83992741414865,29.0
49.77955964428897,35.0
51.641787981088356,36.0
32.00261867608704,38.0
41.977051183566246,41.0
41.12913805271057,42.0
44.92687965618873,45.0
41.934735623687175,51.0
44.389353659438655,49.0
45.262785165263445,42.0
39.54818467743861,34.0
39.02884474375726,28.0
32.19815302329245,25.0
25.07379648284847,20.0
13.129137297025569,15.0
16.318563834154503,12.0
8.536724232080259,12.0
16.043150400746462,12.0
10.977049485506173,12.0
11.977049799631198,15.0
20.12913773719106,22.0
28.79601507275725,32.0
22.81304252259483,43.0
28.641785781097596,51.0
38.64743287295538,58.0
48.02884154102072,63.0
64.64781388665818,66.0
60.9128371142418,67.0
64.6014000307361,56.0
56.64781539356583,59.0
58.668180874933945,58.0
57.12935211391865,58.0
58.129139372928144,54.0
55.85473581560336,58.0
56.129138744678094,58.0
55.85473581560336,49.0
40.29675382584129,43.0
34.796016455018915,34.0
28.926881162538578,26.0
21.695363426358004,21.0
24.69536336375612,16.0
19.242668414019548,18.0
29.12913780062964,31.0
48.78237326565203,42.0
26.111156312974167,41.0
35.86217440242279,48.0
42.33595458539432,51.0
44.8630877386738,54.0
49.94544315126562,58.0
53.09891613516096,57.0
55.60140122351873,57.0
57.12913905880312,61.0
57.52140166584246,64.0
59.43225279792207,67.0
65.79601614312507,68.0
65.60140034486113,69.0
67.64781884894109,70.0
68.64781514315828,71.0
53.59276784318201,59.0
64.32657501133815,50.0
32.64743299815915,52.0
47.06990458548256,50.0
47.3359521361116,50.0
50.26021399487088,46.0
47.85473531255709,48.0
34.891257116544104,46.0
46.26021273837079,48.0
46.92688028443878,50.0
47.29675401476254,57.0
50.00568549015773,62.0
67.97705332095512,66.0
60.081789506729365,68.0
64.25943049068457,69.0
67.1293472153532,70.0
68.64781514315828,71.0
69.64781947719115,72.0
70.64781577140832,58.0
41.44860816858093,45.0
53.58780325699945,36.0
42.44622467735677,27.0
22.977050868186186,22.0
18.12913786267373,18.0
20.748452904478423,17.0
20.260214369645514,18.0
21.29675256829533,16.0
15.977050553642815,13.0
17.79601513480134,12.0
9.462470818536426,10.0
11.64781432264021,10.0
10.260214494570391,15.0
10.651897229903792,28.0
14.401188894138851,28.0
21.0288421044377,36.0
29.04328915128442,47.0
33.64743230730721,55.0
59.977050807954924,60.0
60.29675407848002,64.0
66.1291378660205,66.0
62.259429862434516,69.0
65.44861168767369,70.0
67.60140097311117,63.0
66.00261930656826,66.0
65.09891588475341,68.0
64.78193811174393,69.0
67.1293472153532,69.0
68.4624732722815,71.0
69.26021192343066,71.0
69.92688147945258,72.0
71.12913943664563,73.0
71.64782010544118,73.0
72.4624745287816,69.0
70.85473248766306,55.0
42.977049487737354,43.0
39.462472202471474,38.0
33.46247232767525,34.0
36.12913849203937,31.0
33.0989168874992,25.0
28.389352653346105,22.0
21.29675256829533,25.0
23.64781507720962,24.0
23.926881350623137,26.0
31.334849675270853,33.0
33.129349599802865,36.0
29.86308955914867,43.0
35.529756163399384,49.0
31.795478854947184,55.0
46.89125787111352,60.0
52.730971960600456,64.0
58.081788878479315,66.0
62.259429862434516,69.0
65.44861168767369,70.0
67.60140097311117,71.0
69.64781947719115,71.0
70.46247390053155,70.0
70.46247390053155,70.0
70.1291391225206,70.0
69.97705394920517,70.0
69.97705394920517,71.0
70.1291391225206,71.0
70.46247390053155,70.0
70.46247390053155,57.0
55.93473600152968,46.0
17.144397621198298,38.0
42.38935504114252,32.0
36.198151264861664,30.0
31.87000794630309,37.0
41.462472830721524,44.0
41.08178554830782,50.0
41.37996623225689,54.0
47.564327120416905,60.0
52.897661459099055,64.0
57.564326241759304,67.0
62.43225374029714,69.0
65.78194244577679,70.0
68.12935154938607,72.0
69.79601739962517,72.0
70.92688179357759,72.0
71.97705457745522,73.0
72.12913975077065,73.0
72.4624745287816,73.0
72.4624745287816,72.0
72.9770508716724,72.0
72.12913975077065,73.0
72.12913975077065,73.0
72.9770508716724,73.0
72.4624745287816,73.0
72.9770508716724,73.0
72.9770508716724,67.0
69.78237383241579,52.0
43.29675275826244,41.0
48.74661819536804,33.0
38.64743287295538,28.0
21.12934834274497,25.0
27.24616824684065,22.0
23.945441013876753,19.0
15.521401537291915,21.0
20.129348279864185,33.0
45.6478159580984,43.0
28.46214413953812,50.0
38.997240228318205,57.0
47.539839851808786,60.0
53.863088555845096,63.0
58.945441958483,65.0
67.46246893824863,67.0
64.29675533498012,69.0
66.29675194332233,71.0
68.29675257157237,71.0
69.92688147945258,72.0
71.12913943664563,70.0
70.64781577140832,71.0
70.64781577140832,71.0
72.9770508716724,72.0
71.12913943664563,72.0
71.97705457745522,72.0
71.46247019474873,72.0
71.97705457745522,73.0
71.46247019474873,72.0
72.12913975077065,72.0
72.12913975077065,73.0
72.4624745287816,73.0
72.12913975077065,73.0
70.46247390053155,72.0
72.4624745287816,71.0
71.64782010544118,72.0
72.12913975077065,72.0
71.46247019474873,72.0
71.97705457745522,72.0
71.97705457745522,73.0
72.12913975077065,72.0
72.4624745287816,73.0
72.12913975077065,73.0
72.4624745287816,72.0
72.4624745287816,72.0
72.12913975077065,61.0
66.10129598431979,48.0
30.39763680418921,36.0
43.939146090837845,28.0
33.79554380172267,20.0
25.188415110116974,14.0
8.977048857256124,9.0
6.260214243047253,6.0
6.462470881138312,6.0
12.87000599783547,7.0
5.977049924834972,6.0
5.462470567013288,6.0
6.129137108104318,7.0
6.129137108104318,7.0
7.129137422229341,8.0
7.129137422229341,8.0
8.462471509388362,9.0
9.64781369439016,9.0
10.129137359627455,9.0
8.977048857256124,9.0
8.977048857256124,9.0
6.647814761969007,9.0
9.977049171381148,9.0
8.977048857256124,8.0
8.462471509388362,9.0
8.977048857256124,9.0
9.977049171381148,10.0
7.592765453154408,9.0
8.977048857256124,9.0
9.462470818536426,9.0
6.796014694356954,9.0
18.864818432808256,9.0
8.977048857256124,9.0
8.977048857256124,9.0
7.97705055308502,9.0
7.651897292505678,9.0
9.069902698501238,9.0
7.97705055308502,9.0
8.977048857256124,9.0
7.462471195263337,9.0
8.977048857256124,9.0
5.29675288123504,8.0
8.462471509388362,9.0
8.462471509388362,12.0
12.79601456915318,16.0
11.098916006610425,20.0
14.5940670872389,31.0
19.603471473546314,40.0
26.813042774117967,49.0
36.836989993929436,56.0
45.514437425916995,61.0
64.64781388665818,65.0
59.081785172696506,67.0
63.259434196467375,68.0
66.12935092113602,70.0
67.79601677137512,71.0
69.12934784360326,72.0
70.64781577140832,72.0
71.46247019474873,72.0
71.97705457745522,72.0
71.97705457745522,73.0
72.12913975077065,73.0
72.4624745287816,73.0
72.9770508716724,61.0
66.56507275183495,50.0
56.53672524040399,44.0
27.043289528011332,39.0
42.39763806124711,37.0
38.732670998797374,37.0
37.26021493613037,36.0
47.09891827031866,37.0
28.46247125953861,35.0
40.64781639742719,35.0
32.870008260428115,36.0
37.25943105410154,38.0
35.79601576416698,40.0
37.29675187848926,40.0
38.9268797813925,41.0
27.12887688334694,42.0
40.64781639742719,42.0
55.04314858194497,44.0
34.3908620035363,39.0
40.78194062251295,37.0
39.647816083302175,35.0
36.296752569341194,35.0
31.8547353114415,35.0
44.601399778097374,40.0
35.65189704321372,48.0
38.69536323911014,56.0
45.18841687022115,61.0
52.695361606998716,64.0
58.912836485991754,67.0
62.9454432149831,69.0
65.78194244577679,70.0
68.12935154938607,69.0
69.12913880839557,71.0
69.64781947719115,71.0
69.92688147945258,72.0
71.12913943664563,72.0
71.46247019474873,72.0
71.97705457745522,73.0
72.12913975077065,72.0
72.12913975077065,72.0
61.945442900858076,68.0
69.85473619344586,53.0
30.599587426795942,46.0
34.78237288780953,36.0
25.467952466480504,29.0
33.997238657693075,26.0
23.897660263666914,23.0
20.462471007736575,21.0
22.44860691103497,23.0
31.12913792639121,30.0
23.005684546109272,42.0
28.28962828711374,49.0
36.956294828762566,54.0
54.06990276444989,59.0
52.242669735352706,63.0
57.0817885643543,65.0
61.25943356821733,67.0
64.29675533498012,67.0
65.92688022295249,69.0
67.26021129518062,70.0
68.12935154938607,70.0
69.4624695664987,70.0
69.97705394920517,69.0
69.4624695664987,57.0
62.79087775853032,48.0
54.29732101068925,37.0
43.813041581893145,30.0
29.796014381905316,26.0
17.536723541786117,22.0
24.594066962314024,26.0
23.854734808395225,40.0
48.64781690047347,49.0
34.26004113771817,56.0
42.997241484818296,60.0
53.043149963648844,64.0
58.59406583408557,67.0
65.78194244577679,69.0
65.78194244577679,69.0
67.92688085120253,69.0
68.9770496151723,70.0
72.4624745287816,71.0
57.748454100468365,64.0
43.465653206073114,55.0
60.51443610793059,50.0
53.83992785682422,47.0
39.69536355323516,49.0
45.2602164441536,47.0
53.66818332421666,46.0
46.796014194657445,53.0
47.3359521361116,57.0
50.04315304118161,61.0
55.59406690166442,63.0
59.25943293996728,66.0
62.44860672539077,67.0
64.6014000307361,65.0
65.64781822069105,66.0
65.64781822069105,68.0
65.79601614312507,70.0
67.2967562773552,70.0
68.92688116532756,71.0
66.29675194332233,71.0
70.46247390053155,71.0
70.97705024342235,72.0
72.12913975077065,72.0
71.46247019474873,63.0
67.17374307753954,52.0
58.81304227386067,43.0
23.730970011435595,35.0
40.3443133554978,28.0
23.129137800211293,23.0
13.335951505630367,23.0
19.8648182444448,30.0
53.12934884746463,40.0
33.730971017109795,46.0
35.825947997944546,52.0
43.89125692873844,59.0
50.04663227141724,63.0
56.043148896069994,66.0
61.432249406264276,68.0
64.78193811174393,70.0
67.2967562773552,71.0
69.12934784360326,71.0
70.46247390053155,72.0
71.12913943664563,72.0
71.46247019474873,72.0
71.97705457745522,73.0
72.12913975077065,72.0
72.12913975077065,71.0
71.64782010544118,72.0
71.46247019474873,72.0
71.46247019474873,68.0
51.59276721493196,60.0
55.12913843055307,52.0
57.188416619813594,41.0
47.64743268514971,34.0
14.912834724214203,28.0
32.046630637074635,24.0
14.12934815382372,18.0
16.06990338991097,19.0
14.06990276166092,24.0
19.20339039700217,27.0
21.912834661891214,39.0
27.210466440335544,49.0
34.46214300935738,57.0
45.16382106410134,59.0
62.926883300485244,63.0
58.59276740385321,66.0
53.536722288075,60.0
61.945442900858076,60.0
60.782375025198405,60.0
59.977050807954924,59.0
59.462474465064126,60.0
58.9770504938299,61.0
64.39086137751744,65.0
61.06990697327898,67.0
63.259434196467375,69.0
66.29675194332233,69.0
67.92688085120253,68.0
68.4624732722815,68.0
68.12913849427055,60.0
63.70995732783364,58.0
60.14023494681694,60.0
58.92688204398515,64.0
59.592767717978234,64.0
61.85473770035351,67.0
64.39086539742527,68.0
65.60140034486113,70.0
67.79601677137512,71.0
69.12934784360326,72.0
70.64781577140832,73.0
71.64782010544118,72.0
71.12913943664563,72.0
72.12913975077065,73.0
72.12913975077065,73.0
72.4624745287816,72.0
72.4624745287816,67.0
69.53672530412146,54.0
40.12934878374715,43.0
30.64781526613087,34.0
30.732669490774136,26.0
31.344314548280423,20.0
24.198152017757693,16.0
18.89766032612935,14.0
15.592765453712204,13.0
9.934733611502079,14.0
10.732669238135411,14.0
29.069903453628445,20.0
32.781941124443634,28.0
44.63660814091511,35.0
25.028842104716595,40.0
32.214851720460324,45.0
38.24266835253325,49.0
43.08178416660395,50.0
52.005684108453856,50.0
49.46247132381388,49.0
49.796015137032526,50.0
60.10129409956965,52.0
49.796015137032526,53.0
51.12934821921458,53.0
52.46247226618895,56.0
53.390863952003926,61.0
55.24617000750261,64.0
58.912836485991754,59.0
62.64781727831597,63.0
61.06990295337114,62.0
60.601402794143844,58.0
44.78194187901305,50.0
54.519233993141555,42.0
37.274379081405044,35.0
39.69550826991741,30.0
25.24616812107908,25.0
12.945439568455404,22.0
24.246168309442538,25.0
23.39086193995827,37.0
25.210465560841257,47.0
54.26021525137098,54.0
57.64781570769085,60.0
51.37996334364537,64.0
57.564326241759304,67.0
62.43225374029714,68.0
65.60140034486113,70.0
69.4624695664987,70.0
68.92688116532756,70.0
69.97705394920517,71.0
70.1291391225206,71.0
70.46247390053155,72.0
71.12913943664563,72.0
71.46247019474873,72.0
71.97705457745522,72.0
71.97705457745522,73.0
72.12913975077065,73.0
71.97705457745522,72.0
72.4624745287816,72.0
72.12913975077065,71.0
57.91283617186673,66.0
61.462475093314175,57.0
62.17326313788145,47.0
53.32639869992577,38.0
43.993067124651354,32.0
28.0699036419919,30.0
31.87000794630309,27.0
9.467952967853394,25.0
13.796014883278204,23.0
21.462471039211827,22.0
20.462471007736575,23.0
20.594067213279367,23.0
22.46247113349814,25.0
23.260214558287867,35.0
25.407130255882464,47.0
40.379965918131866,55.0
58.129352428043674,60.0
51.69536531278153,65.0
58.24266961014894,67.0
66.9268805370775,66.0
65.64781822069105,67.0
66.46247264403145,67.0
66.46247264403145,62.0
53.60140059526867,58.0
60.7484510229356,55.0
51.536723669778866,55.0
59.12935274216869,59.0
55.52140304754633,62.0
65.12913755189547,65.0
64.12935029288597,66.0
64.9770483586722,65.0
65.12913755189547,65.0
65.12913755189547,66.0
65.12913755189547,67.0
65.64781822069105,68.0
66.64781451490822,69.0
67.64781884894109,65.0
66.60140065898615,63.0
64.59276526869552,61.0
62.29675470673007,55.0
58.203342851749,55.0
52.06990213619984,58.0
55.39086458025397,61.0
56.94544133023295,64.0
59.94544227260803,67.0
62.9454432149831,69.0
62.43225374029714,69.0
67.92688085120253,70.0
69.12913880839557,70.0
71.46247019474873,72.0
70.26021625746353,72.0
70.46247390053155,72.0
71.97705457745522,72.0
71.97705457745522,73.0
72.12913975077065,73.0
72.4624745287816,62.0
67.10129629844482,50.0
57.62380881806963,42.0
47.79554417956518,40.0
42.14023331247434,36.0
38.25943337818049,34.0
24.594067464802503,35.0
34.64781551765401,38.0
34.934735434765926,44.0
37.38935246554044,48.0
41.564327245620674,55.0
59.647816335940895,58.0
51.86308993754896,61.0
51.214853668927944,64.0
66.9268805370775,67.0
62.9454432149831,70.0
73.12914006489567,72.0
71.97705457745522,72.0
70.92688179357759,73.0
72.12913975077065,74.0
72.64781639965838,74.0
73.46247082299878,76.0
74.26021751396362,73.0
73.79601865612526,72.0
