predicted,actual
-0.00030960138965762285,-0.000616
-0.00053630878777178,-0.000734
-0.0006525455120172698,-0.00085
-0.0007744609640150692,-0.00095
-0.000910366542892499,-0.001016
-0.0009680518233223487,-0.001
-0.0010007968255127339,-0.0009
-0.0009941098462632946,-0.000668
-5.7015939323022436e-05,-0.000582
-0.0007744813594377495,-0.000584
-0.0006149062126924388,-0.00065
-0.0008517312134587611,-0.0007
-0.0006651327359709073,-0.0007
-0.0006935150817113793,-0.000784
-0.0007450655700762076,-0.000882
-0.0008206905132184215,-0.000868
-0.0008633138495374913,-0.000832
-0.0008501099284328843,-0.000934
-0.0012128694125440578,-0.00105
-0.0009770092663477176,-0.001084
-0.0010503195556315278,-0.000866
-0.0010412276538936743,-0.00065
-0.000749861969181788,-0.000566
-0.000387132813819526,-0.0005
-0.0005984350204130544,-0.000484
-0.0005319667155910534,-0.0005
-0.0004980257107069764,-0.00055
-0.0006318370573681546,-0.000634
-0.0005851465338429268,-0.000732
-0.0006706905641898845,-0.001034
-0.0008732760315149726,-0.001284
-0.001113810279819414,-0.001116
-0.00118946256793574,-0.001016
-0.0011862697022844441,-0.001118
-0.0011038476446103176,-0.001166
-0.001126934960929978,-0.001166
-0.0011597774079176134,-0.001268
-0.001220714020877109,-0.001266
-0.0012538475936388546,-0.001134
-0.0012496686470702691,-0.000982
-0.0011772859718253985,-0.000868
-0.001041574376079239,-0.00075
-0.0009074444075926333,-0.000682
-0.0007997527989106597,-0.000684
-0.0007189595801226617,-0.000716
-0.0007007602912334379,-0.0007
-0.0007056887318162224,-0.000634
-0.000698633426340898,-0.0005
-0.0006471580233469741,-0.000466
-0.0005645604894991945,-0.000284
0.00016322494839547406,-0.000116
4.1307620915808884e-05,6.6e-05
0.00047634071787359337,0.000184
5.3769461411879956e-05,0.0003
0.00033509382329665796,0.0004
0.00025666705896374136,0.000416
0.00034989019256562984,0.000316
0.00035843617682307485,0.000218
-0.0006137732091932483,0.000282
0.0002544914716725763,0.00035
0.00026011896536772716,0.000418
0.000326086789178735,0.000516
0.0003986597650480028,0.000484
0.0004550830220455587,0.000382
0.0004360577185377838,0.000368
0.00038906390752344006,0.000416
0.00037994877766531166,0.000384
1.7987439149522142e-05,0.000416
0.0005009681907600245,0.0005
0.0004122607548167537,0.000584
0.0004704667228337706,0.0006
0.0005424361641535579,0.000632
0.0005967009433534194,0.00065
0.0006183917019896986,0.00065
0.0006402472858566754,0.00075
0.0006630248561367044,0.000784
0.0007035050489943912,0.000784
0.0007770187637347867,0.000766
0.0007850938403441249,0.0008
0.0007744589871112072,0.00085
0.0007904591206652797,0.00095
0.0005722753851515231,0.001084
0.0009050354686580889,0.001166
0.0010283369784735194,0.001216
0.0011318966255976746,0.001218
0.0011896101574648667,0.00135
0.0011959572885415705,0.0016
0.0013211443174144912,0.001332
0.0013746797336377252,0.001284
0.0014015649798148626,0.00125
0.0011656232519278013,0.00135
0.0012767767192246428,0.0013
0.0012824069889634361,0.00115
0.0012300778486838365,0.001016
0.0011053955687529515,0.000868
0.0009617529485124584,0.000682
0.0007965107447289272,0.0005
0.000618662054648116,0.000284
0.00013543949924978602,0.0
-0.00018479685049855996,-0.000166
-0.00011218370697740242,-0.0003
-0.00020815570920962737,-0.000434
-0.0006907758253682135,-0.000534
-0.00046393816093401135,-0.000716
-0.0006115867443433204,-0.000884
-0.0008892575070342228,-0.000866
-0.0008544276394142984,-0.000884
-0.0008817527468739071,-0.00095
-0.0009155667713671488,-0.000882
-0.0009189595876993137,-0.00085
-0.0009119681123431182,-0.000934
-0.001064906210855255,-0.001066
-0.0009882759999907112,-0.001184
-0.0011052943599257716,-0.001216
-0.0012709670582050617,-0.001018
-0.0011766971484187588,-0.000782
-0.000631034233100577,-0.000634
-0.0005425497115733414,-0.0006
-0.0007060186844320278,-0.000566
-0.0005139657533027446,-0.000568
-0.000921240475802391,-0.00055
-0.0005649062296829264,-0.000482
-0.000549297083935495,-0.000418
3.871401834207932e-05,-0.000332
-0.00026813679661655206,-0.000368
-0.000387869541809899,-0.000382
-0.00031344113013159454,-0.000434
-0.00040691841336166,-0.000484
-0.0004512784954605576,-0.0005
-0.00027310181676760666,-0.0005
-0.0004980257107069764,-0.000466
-0.0002810341631874842,-0.00045
-0.00048101505949769865,-0.000466
-0.00046402574794363277,-0.000468
-0.0005134195336679259,-0.000466
-0.00044588322631420246,-0.000416
-0.00046038981061925885,-0.00035
-0.000200862476021017,-0.000218
-0.00015869239020171506,-0.00015
-0.0003154393150147425,-0.00015
-0.00018649093585261492,-0.000182
-0.00031196808961316236,-0.000234
-0.00020359074149751627,-0.00035
-0.0002855718803487364,-0.00055
-0.000635427256068703,-0.000766
-0.0006284552696719576,-0.000834
-0.0007687877128114422,-0.000866
-0.0008399681156586117,-0.000818
-0.0008479658407389699,-0.000766
-0.0008342642713209642,-0.000734
-0.000690487570060999,-0.000716
-0.0007476083505142203,-0.000684
-0.0008836912940303658,-0.000666
-0.0006976083675047078,-0.000684
-0.0006817527392972551,-0.000682
-0.0006809061781788187,-0.000718
-0.0007018290113818843,-0.0008
-0.0007546042826479644,-0.000882
-0.0008288307041031316,-0.001
-0.0009293434261560589,-0.001
-0.0009846245394835194,-0.000934
-0.0009914192367801514,-0.000916
-0.0009031711133095008,-0.00085
-0.0009155667713671488,-0.000868
-0.0008900211267670928,-0.000816
-0.0008539870982844044,-0.00075
-0.0008321345359615284,-0.000734
-0.0007819667061772177,-0.00075
-0.00096465379482661,-0.00075
-0.0007480257012931407,-0.000716
-0.0007456190414168683,-0.000634
-0.0006182856586919577,-0.000616
-0.000608692407249182,-0.0006
-0.0006227064798658109,-0.000584
-0.0006056887657971977,-0.000616
-0.0006056887657971977,-0.000616
-0.0006118833088968121,-0.0006
-0.0006140257347414711,-0.0006
-0.0006675929527163659,-0.000668
-0.0006364909151307806,-0.0008
-0.0007434679286329195,-0.000966
-0.0008638179186321042,-0.001
-0.0009596186181984656,-0.000866
-0.0009684949327647283,-0.0007
-0.0005471525430099654,-0.00055
-0.0004342857091307759,-0.00045
-0.0004507276679709852,-0.00035
-0.00048515423499205783,-0.000234
-0.00019269239073435986,-0.00015
-0.0002282978698403042,-0.000134
-0.00019156386289736867,-0.00015
-0.000181752682586324,-0.000182
-0.00017518284482474195,-0.000168
-0.00017236988169016764,-0.000166
-0.00017684837658704452,-0.000184
-0.0001676198632865343,-0.000166
-0.00017575268915749867,-0.00015
-0.0001727064250490428,-0.00015
-0.0001676198632865343,-0.000184
-0.00016828569829844273,-0.0002
-0.0001870150415615461,-0.000182
-0.000181752682586324,-0.000184
-0.0003099844459109994,-0.000184
-0.0001796190381042079,-0.000182
-0.0001649061767603213,-0.00015
-0.00017575268915749867,-0.000168
-0.00021828570019260575,-0.000166
-0.0001672165626876825,-0.000184
-0.0001870150415615461,-0.000166
-0.00015121656132616434,-0.0002
-0.00017575268915749867,-0.0002
-0.0002056887317592432,-0.0002
-0.00019802571822664906,-0.000184
-0.0002097526896901435,-0.000182
-0.00019561902058107543,-0.000184
-0.00018118283825356728,-0.0002
-0.00018101504813272076,-0.000166
-0.00017236988169016764,-0.000168
-0.00018476023316098863,-0.000166
-0.00014391943789952418,-0.000184
-0.00017623953545073707,-0.000166
-0.00011759296964987436,-0.000166
-0.000131752680692161,-0.00015
-0.00019223951792760464,-0.000184
-0.00023937311312591074,-0.0002
-0.0002149061975391349,-0.0002
-0.000200862476021017,-0.000184
-0.00024093917943334575,-0.000166
-0.00018937309234709712,-0.000166
-0.0001676198632865343,-0.000168
-0.0003375907835877883,-0.00015
-0.00038353351271737396,-0.000166
-0.00015869239020171506,-0.000166
-0.0001676198632865343,-0.000184
-0.0001787602397321633,-0.000184
-0.000181752682586324,-0.000166
-0.0001787602397321633,-0.000166
-0.00018236513069090176,-0.00015
-0.0001787602397321633,-0.000168
-0.0001702750262804453,-0.00015
0.00011647722326348835,-0.000182
-0.00016402571769400423,-0.000168
-0.00017236988169016764,-0.000166
-0.00016038983702358213,-0.000166
-0.00015602109971616615,-0.000168
-0.0001816083472015598,-0.000182
-0.00022020768551046213,-0.000168
-0.0002405243025436578,-0.000182
-0.0004164194699400607,-0.000184
-0.00021501504866536556,-0.0002
-0.0001556887298650802,-0.000184
-0.00019269239073435986,-0.000166
-0.00018937309234709712,-0.000166
-0.00019391942090903655,-0.000168
-0.0001676198632865343,-0.000166
-0.0001809061970064901,-0.000184
-0.000181752682586324,-0.000166
-0.00018903653010357135,-0.000184
-0.00021828570019260575,-0.000182
-0.00017575268915749867,-0.000184
-0.00017518284482474195,-0.000166
-0.00017270644393369342,-0.000184
-0.0002794351809340013,-0.000184
-0.00013461179791287475,-0.000182
-0.00018903653010357135,-0.000184
-0.0002103898200330945,-0.000166
-0.0001922395556969059,-0.0002
-0.0002326303863878121,-0.0002
-0.00019775270283249282,-0.000184
-0.00018937309234709712,-0.0002
-0.00019496453524419556,-0.000216
-0.0001809061970064901,-0.0002
-0.00020869239209587805,-0.000184
-0.00038597405165687634,-0.0002
-0.00019802571822664906,-0.000216
-0.00019760832967842735,-0.0002
-0.0002097526896901435,-0.0002
-0.00020869239209587805,-0.0002
-0.00017623953545073707,-0.0002
-0.00014802571633248606,-0.0002
-0.00024223953870641823,-0.000218
-0.00020869239209587805,-0.0002
-0.00020869239209587805,-0.0002
-3.718091392902737e-05,-0.000216
-0.0002056887317592432,-0.0002
-0.00020869237321122743,-0.0002
-0.00020869239209587805,-0.0002
-0.00021761986518069727,-0.000216
-0.00025568873365340616,-0.000218
-0.00023175266559583637,-0.000216
-0.00023175266559583637,-0.000216
-0.00021761986518069727,-0.000218
-0.00014052426098603058,-0.000216
-0.00021761986518069727,-0.000234
-0.00023937311312591074,-0.000216
-0.000253299107732002,-0.000234
-0.0002751828297284173,-0.00025
-0.0003818369534740865,-0.000232
-0.0004517577878935441,-0.000234
-0.0002847602369493146,-0.000266
-0.00023428570155412391,-0.000268
-0.00025975269158430645,-0.00025
-0.00021543931122641654,-0.000266
-0.000247608350457241,-0.00025
-0.00012716315349190575,-0.00025
-0.00021501504866536556,-0.00025
9.934541285693202e-05,-0.000266
-0.0002586923751053904,-0.000218
-0.0002056887317592432,-0.0002
-0.0002149061975391349,-0.0002
-0.00023160833021107215,-0.0002
-0.000200862476021017,-0.0002
-0.00038410345147338386,-0.0002
-0.0002149061975391349,-0.0002
-0.0002097526896901435,-0.0002
-0.000200862476021017,-0.000166
-0.00017563533993848458,-0.000166
-7.693486449860342e-05,-0.0001
-8.175268824032335e-05,-5e-05
-2.2369866565353368e-05,-5e-05
-6.402572334800358e-05,-6.8e-05
-7.684835391406791e-05,-6.6e-05
-8.175268824032335e-05,-6.6e-05
-6.761985005588302e-05,-8.4e-05
-5.869238641338908e-05,-0.000116
-9.515415223284424e-05,-0.000134
-0.00017027500739579468,-0.00015
-0.0001809061970064901,-0.00015
-0.0003101885889843084,-0.000166
-0.00015869239020171506,-0.000168
-0.0002149061975391349,-0.0002
-0.0002056887317592432,-0.0002
-0.0002149061975391349,-0.000182
-0.0001809061970064901,-0.0002
-4.063714019684473e-05,-0.000184
-0.00018937309234709712,-0.000184
-0.00020869239209587805,-0.0002
-0.0002679141654702764,-0.0002
-0.00018946353093896365,-0.0002
-0.00012960585472390524,-0.000182
-0.00019775270283249282,-0.0002
-0.00019775270283249282,-0.0002
-0.00019269239073435986,-0.0002
-0.00025638436864400857,-0.000234
-0.00023937311312591074,-0.000216
-0.00022270644582785644,-0.000234
-0.00022725277438979583,-0.000216
-0.00013390981767966072,-0.000218
-0.0001922395556969059,-0.0002
-0.00010638438184617022,-0.000182
-0.00024223953870641823,-0.000234
-0.00018946353093896365,-0.000234
-0.00025544750112626,-0.000216
-0.00030609843804298446,-0.0002
-0.000276239539239063,-0.000266
-0.00026402570259767956,-0.000284
-0.00018476023316098863,-0.000234
-0.0002532555219583482,-0.000266
-0.00027027501118412063,-0.000266
-0.0002787602435204893,-0.000268
-0.000308692395884204,-0.00025
-0.0006461106050844382,-0.00025
-0.0002649061994332979,-0.000266
-0.00021721656458184552,-0.00025
-0.00013476021238217502,-0.000266
-0.00026402570259767956,-0.000234
-0.0001821056744758978,-0.00025
-0.0002727064288373688,-0.000266
-0.000320274994193633,-0.000284
-0.0002727064288373688,-0.000284
-0.00028175268637465,-0.000282
-0.0002809062007948161,-0.000284
-0.0002682857020867687,-0.000266
-0.0002809062007948161,-0.000268
-0.00027236986659384297,-0.000266
-0.00014760832778426439,-0.00025
-0.0002649061994332979,-0.000284
-0.00025568873365340616,-0.000266
-0.0002649061994332979,-0.00025
-0.0002649061994332979,-0.000266
-0.000298134554256555,-0.000268
-0.00014802571633248606,-0.000266
-0.00026761984819020966,-0.000284
-0.0002649061994332979,-0.000266
-0.000276239539239063,-0.000266
-0.000275752674061174,-0.00025
-0.00019305102913447198,-0.000268
-0.0002649061994332979,-0.000232
-0.000490775742252959,-0.00025
-6.469321076684213e-05,-0.00025
-0.00024775268584200516,-0.000284
-0.00028428651548826397,-0.000266
-0.0002727064288373688,-0.000268
-0.000276239539239063,-0.000232
-0.00010404441311359731,-0.000268
-0.0002633552219617162,-0.000266
-0.00028428651548826397,-0.000284
-0.000276239539239063,-0.000266
-0.00017321081518271636,-0.000284
-0.00028175268637465,-0.000282
-0.0002809062007948161,-0.000284
-0.0002192756335786242,-0.000266
-0.0003299423112361792,-0.000268
-0.000276239539239063,-0.00025
-0.0002649061994332979,-0.00025
-0.00025975269158430645,-0.00025
-6.941927399115147e-05,-0.00025
-0.00025086247791518,-0.000232
-0.00024775268584200516,-0.000268
-9.352191410960214e-05,-0.000266
-0.0002624957059729477,-0.000266
-0.00026761984819020966,-0.000268
-0.00018243496612893107,-0.000266
-0.00027236986659384297,-0.000266
-0.00026761984819020966,-0.000284
-8.827596589577744e-05,-0.0003
-0.00039802570691865034,-0.0003
-0.00029802574089962566,-0.0003
-0.0002757526929458247,-0.0003
-0.0003008625175786442,-0.0003
-0.0003008625175786442,-0.000284
-0.00024094814964239494,-0.0003
-0.00029802574089962566,-0.000266
-0.0002893730961354231,-0.00025
0.00014637294713613807,-0.000234
-0.00025086247791518,-0.0002
-0.00017270644393369342,-0.00015
-0.0002095410116412331,-0.000116
-0.0001702076647316485,-0.000116
-0.00013428569776579793,-0.000168
-0.00014391943789952418,-0.000166
-0.00016038983702358213,-0.000166
-0.0001676198632865343,-0.000168
-0.0001676198632865343,-6.6e-05
-0.00015384758973657032,6.6e-05
-9.723956531725166e-05,5e-05
-8.664456481525824e-06,-3.2e-05
9.503547623348229e-06,-0.0001
-5.374338988839398e-05,-0.000134
-0.0002888112777791841,-0.000166
-0.00014496451446538195,-0.000168
-0.00016276021948599448,-5e-05
-0.00015175777652856617,5e-05
-9.435976940409821e-05,0.000184
2.006183776144967e-05,0.000266
0.00012833696326323618,0.0002
0.0002013666455233371,0.000218
0.00021597890833331828,0.000132
0.0001673696287654918,-6.6e-05
4.347822856066102e-05,-0.0002
-0.0001033716379925824,-0.000216
-0.0001896284317082638,-0.000234
-0.0002976083145821027,-0.0003
-0.00026556678451233125,-0.000366
-0.00032321083974985596,-0.000468
-0.00040775821377517094,-0.000582
-0.0005099844534876513,-0.000634
-0.0005911855429599535,-0.000534
-0.0006009310046868061,-0.000482
-0.0005771631610970473,-0.000568
-0.0005432461019499689,-0.000582
-0.0007351465206407651,-0.0006
-0.0005890365452568753,-0.000568
-0.0005890365452568753,-0.000516
-0.0005762574154835368,-0.00045
-0.0005321345623658518,-0.000534
-0.0005155668317524474,-0.000566
-0.0005377392622876924,-0.000516
-0.0004755410413582169,-0.000334
-9.775269904416684e-05,-0.000134
-0.0003951547490219917,0.0
-0.00021507691478082907,0.000118
-4.9652455234068884e-05,0.0003
8.621253108683199e-05,0.000432
0.0002279184454243027,0.000534
0.0003807604777186853,0.0005
0.0004703941680060506,0.000266
0.0003820484864302459,5e-05
0.00019290101545432227,-0.000182
-3.4076541750583335e-05,-0.000334
-0.0002233009535143358,-0.0004
-0.00034463041480309,-0.000366
-0.00037829785663814257,-0.000168
-0.00035537291054459796,-0.0001
-0.0001286534451386883,-8.2e-05
-0.0001326303637148355,1.6e-05
-7.728997146904774e-05,0.000134
-1.5352443699192426e-05,0.000266
9.470569497646517e-05,0.00035
0.00021172402658454985,0.000416
0.00031756501504339753,0.000418
0.0003810403482410202,0.000332
0.00037139486185460216,0.00025
0.00030379729269423535,0.000184
0.00022926218273987205,0.000116
0.00015977044535202668,6.8e-05
0.00010216447101249712,8.2e-05
7.994880406963503e-05,0.00025
9.772993486112395e-05,0.00045
0.0008219813794966813,0.0006
0.0003716170964232146,0.000568
0.00045224734067627665,0.00045
0.0002491375410264499,0.000282
0.00025730762631310703,0.000184
7.3076215634547446e-06,-1.6e-05
9.661634006161832e-05,-0.000218
-8.731094136393976e-05,-0.000432
-0.00029511399215760646,-0.000668
-0.0005184427751968723,-0.00085
-0.000723659289817017,-0.001
-0.0008977684413800987,-0.001082
-0.001018688521212498,-0.001118
-0.0010879376286090509,-0.001116
-0.001112495757058369,-0.00115
-0.001134760382457989,-0.000984
-0.0011141625163229626,-0.000882
-0.0010528791811779024,-0.000734
-0.0009108518028750845,-0.000634
-0.0007938578419086377,-0.0005
-0.0006639381685106633,-0.0004
-0.0005526048438012228,-0.000332
-0.00044037782188537377,-0.0002
-0.0003464154675192291,-5e-05
-6.896234710260599e-06,0.000116
-0.00010022403884884655,0.000416
7.765671736873418e-05,0.000634
0.0002972612395726302,0.00045
0.0002548324906936507,5e-05
-0.0009425285381486385,-0.000334
-8.244200631529004e-05,-0.000666
-0.0004425943888684057,-0.000934
-0.001131966738321009,-0.0013
-0.00166848986042734,-0.00155
-0.0013702172280554775,-0.001766
-0.0016206284507937583,-0.001934
-0.0018176568452858942,-0.00195
-0.001919165015042824,-0.001916
-0.0019393731019888495,-0.001966
