predicted,actual
7.841871679572793e-06,5e-05
0.0004078703600726897,0.0001
7.451999431778311e-05,0.000166
0.0001666723052410762,0.000216
0.00017486030819669005,0.000218
0.00015882328254163245,0.000182
0.0001996533049936805,0.00035
0.0002643922062386388,0.000634
0.0004892826097650393,0.000866
0.0007477800826454753,0.001034
0.0009483922581478375,0.001
0.0010166722599924383,0.000816
0.0004915009315589746,0.000434
-8.158128970766249e-06,-3.4e-05
0.00019552234320390714,-0.00045
-0.0002459801546937908,-0.00075
-0.0012264356171597273,-0.0009
-0.0008264356338579364,-0.00095
-0.0007345886043700483,-0.001
-0.0009754799227896432,-0.000932
-0.0009666517105940967,-0.000918
-0.0009251396849430098,-0.00085
-0.0008846518065888959,-0.000666
-0.0007597608325212076,-0.000584
-0.00062578553131418,-0.000632
-0.0006084609587703439,-0.000818
-0.0007267799304180406,-0.0009
-0.0008597854945944829,-0.000966
-0.0009336327642702105,-0.000966
-0.0009660397220415043,-0.000784
-0.0006006135765814445,-0.000466
-0.0006280426394645567,-8.4e-05
-0.0002786549062815623,0.000266
8.765122661138549e-05,0.00045
0.00035623919666675217,0.000468
0.00045882328954786303,0.000482
0.0004748602956730333,0.00045
0.00046569124788201045,0.000384
0.0004163673063176021,0.000366
0.0003748232907109005,0.000368
0.00036695598803681965,0.000516
0.00044058350741915404,0.000734
0.0006229139896543764,0.000716
0.0007248233249246861,0.000534
0.0006232583406295905,0.000432
0.0004820233506062894,0.000418
0.0004248603465850279,0.000432
0.0004669559643323799,0.000484
0.0004575009208697921,0.0003
0.0002578418624638101,0.000316
0.00030784185061159017,0.000468
0.00028112955412714713,0.000566
0.0005160616008150651,0.0006
0.0004918418843337754,0.000484
0.0005408894779910104,0.000332
0.00015784187640330606,0.000118
-0.00011665178513756581,-5e-05
-0.0003094800212903538,-0.0002
-0.00012643563378497122,-0.000384
-0.0004673277194605674,-0.000516
-0.0004594800247934691,-0.00055
-0.0005333277241267202,-0.000518
-0.00013397667992454438,-0.000266
-0.00039441128327965917,-0.000166
0.00023771367692956697,-0.00035
-0.0005666517663520806,-0.000634
-0.0004947173710308403,-0.000784
-0.0008849575665065429,-0.000732
-0.0007584991236735029,-0.000534
-0.0006348947004703339,8.4e-05
0.0007996912265176487,0.000732
0.00040180027575971943,0.001018
0.0008722635070222171,0.000966
0.0009915008911563258,0.0008
0.0005088232776956432,0.000516
0.000655282629786527,0.0004
0.00045688947915404786,0.000568
0.000482392231120119,0.000566
0.000982061549723234,0.000484
0.0005242144695031875,0.00045
0.00046667227318753196,0.0003
0.00037356435510721116,8.2e-05
-5.0039650327136814e-05,-5e-05
-0.0003261296409245142,-0.000182
-0.00036603962990949324,-0.000368
-0.0003264356352008104,-0.0005
-0.00043526351121371824,-0.000682
-0.0005927417039137045,-0.0008
-0.0007421296407446777,-0.000918
-0.0008601296112110479,-0.0009
-0.0009091767361509845,-0.00095
-0.0009254799737016379,-0.0009
-0.0009254799737016379,-0.000832
-0.000866651812418086,-0.000684
-0.0007594165596655434,-0.000584
-0.0006349575085883175,-0.000582
-0.0005830440211296523,-0.000668
-0.0006258237317739983,-0.0003
0.00045882328954786303,0.0004
0.0005405834837147143,0.000784
0.0008399331064096597,0.00055
0.0006647609138151599,0.00065
0.0005990424520062375,0.000666
0.0006990424673615727,0.0008
0.0007317173751884437,0.000918
0.0008578704487015854,0.0008
0.0008578704487015854,0.000732
0.0007653482319453724,0.00055
0.0006392583571479631,0.00035
0.0004983922085787168,0.000234
0.00029088949819233484,0.000216
0.0004996532924700236,0.000368
0.00029054524486655793,0.000466
0.0004160616245195048,0.00055
0.0005071953834585745,0.000566
0.0006826722813567999,0.00065
0.0006071953597541347,0.000584
0.00017758479584816347,0.000566
0.0005748232823617959,0.000468
0.00019996035388389807,0.0002
0.0003314356732604355,-0.0002
-3.827112779075574e-06,-0.000568
-0.0003875209827542887,-0.0008
-0.0006862198695999752,-0.0008
-0.0008000396629602415,-0.000682
-0.0007421296407446777,-0.000684
-0.0006830440755447623,-0.0007
-0.0005365642951916238,-0.000766
-0.0007336326554399905,-0.000584
-0.0004179383918330342,-0.000266
-0.0004280426478136612,-3.4e-05
-0.00015221995790310388,0.000116
3.9564364265393297e-05,0.000484
0.00029647901056524767,0.000584
0.0004327365158280032,0.000682
0.0006320615545692231,0.000768
0.0010336913069772763,0.000666
0.00041602334594013663,0.000516
0.0005895643632764791,0.000318
-6.630870569231097e-05,3.2e-05
0.0001722634776544208,-0.000182
-7.70477806639392e-05,-0.000318
-0.0002513017560709013,-0.000416
-0.0007754799701985226,-0.000716
-0.0005688704396839897,-0.00085
-0.0007842826373013071,-0.000834
-0.0008421581306758898,-0.0008
-0.000817327753674353,-0.000684
-0.0007431105098110996,-0.000632
-0.0006584991473779425,-0.000584
-0.0006084609587703439,-0.000634
-0.0006094800282965844,-0.000616
-0.0006251767066033516,-0.000516
-0.0005669575262697275,-0.00045
-0.0004836326756413148,-0.00045
-0.0004500396287464559,-0.0004
-0.00045030875059527903,-0.000384
-0.0005251766912480165,-0.0004
-0.00020945475379056808,-0.000434
-0.0004081580976251415,-0.0004
-0.00011732768524678181,-0.000216
0.0002748232753555653,0.000184
-1.9827109767560714e-05,0.000532
0.0003546703608092801,0.000734
0.0007078418534432685,0.00085
0.0007908894968494609,0.0009
0.0008745200683357457,0.000734
0.00081541137974911,0.000632
0.0006820233422571849,0.000584
0.0006075390467131761,0.000384
0.0004820861196644982,0.000382
0.0003829559654954174,0.000418
0.0003996533161744634,0.00025
0.00033239220808711626,6.6e-05
-1.7044022688845385e-05,3.4e-05
5.882328427494879e-05,6.6e-05
4.969129200409375e-05,6.6e-05
6.596034736926791e-05,0.00015
0.0004826722897059045,0.000384
0.0006329559843538678,0.0006
0.0004899330721958741,0.000884
0.0007392826286234897,0.000832
0.0008575008651118081,0.000684
0.0007565834528242074,0.00055
0.0003902391682961598,0.000316
0.000430760911475082,-8.2e-05
0.00011319201303323188,-0.000284
-0.00018493298807024355,-0.000384
-0.0003349575406418618,-0.000482
-0.0004339384474111817,-0.00045
-0.00046630872805387676,-0.000434
-0.000442158108314324,-0.000434
-0.00043403965128785817,-0.0004
-0.0003843087459291263,-0.000366
-0.0003833277206236049,-0.00045
-0.000408804615018715,-0.000366
-0.000408804615018715,-0.00025
-6.763267582115135e-05,-0.0002
-0.0002584609440864458,-0.000184
-0.00015917673816529546,-0.000116
-0.00010003965312233254,-0.000118
-0.00020003964894778025,-0.000182
0.00013178004234969785,-0.000184
-0.00015030870452927356,-0.000134
-0.00013332769200021067,-0.00015
-0.0001581581373563534,-0.000166
-0.0002594799940827988,-0.0002
0.00011284763276318664,-0.000184
-0.00010815811991374212,-0.000166
-0.0001840396519592951,-0.0002
-0.0001830440378278614,-0.000184
-0.00016704402130948882,-0.000182
-0.00015003964127011267,-0.00015
-0.00013332769200021067,-0.000118
-0.00013403965404657124,-0.000132
-0.0001830440378278614,-0.000168
-0.0003349575406418618,-0.000132
-8.304403223746996e-05,-0.000134
-0.00014215812083798082,-0.000134
-0.00013403965404657124,-0.000132
-0.00013304403015019383,-0.000118
-0.00014215812083798082,-0.00015
-0.00015917673816529546,-0.000132
-0.00015034670969021766,-0.00015
-7.513969113187296e-05,-0.000118
-0.0001751397064872081,-0.000132
-0.00019215814804553584,-0.00015
-0.00015003964127011267,-0.000134
-0.00036665181376095994,-0.000134
-0.00014215812083798082,-0.000166
-0.00016704402130948882,-0.000166
-0.00016603963825859782,-0.000168
-0.00014215812083798082,-0.000166
-0.00011630871336997854,-0.00015
-0.0001830440378278614,-0.000134
-0.00012513968904459682,-0.000132
-0.00013304403015019383,-0.000134
-0.00021732768107222953,-0.000166
-0.00012517671771116929,-0.000134
-0.00015030870452927356,-0.000116
-0.00015003964127011267,-0.00015
-0.0002849575524940817,-0.00015
1.5411341129068375e-05,-0.00015
-0.00020030871220694113,-0.000184
-0.0001830440378278614,-0.000166
-0.00013304403015019383,-0.00015
-0.0001581581373563534,-0.000134
-0.00013403965404657124,-0.000166
-0.0001581581373563534,-0.00015
-0.00010815811991374212,-0.000118
-0.0001343087075407884,-0.000166
-0.00014246093174262548,-0.000184
-0.000267044036664824,-0.000182
-0.0001830440378278614,-0.000184
-0.0001003087163814934,-0.00015
-0.00014215812083798082,-0.00015
-0.00016704402130948882,-0.00015
-0.00015003964127011267,-0.000166
-0.0001594800177872385,-0.00015
-0.0001581581373563534,-0.00015
-7.547999942038848e-05,-0.000134
-0.00014215812083798082,-0.000184
-0.00020948000593501862,-0.0002
-5.849907477581904e-05,-0.000166
-0.00018332768991293454,-0.00015
-0.00013363267072236037,-0.00015
-0.0002333276975906021,-0.0002
-0.0001830440378278614,-0.000184
-0.0001830440378278614,-0.00015
-0.00015917673816529546,-0.000132
-0.00019117673214226575,-0.000168
-0.00015030870452927356,-0.000116
-5.030870870382583e-05,-8.4e-05
-0.0001003087163814934,-8.2e-05
-9.215812292525696e-05,-0.0001
-8.430870962806454e-05,-0.0001
-0.00011704403316170869,-0.000134
-0.0001673276929244494,-0.00015
-0.00015030870452927356,-0.00015
-0.00015003964127011267,-0.000116
-0.00013363267072236037,-0.000118
-0.00010815811991374212,-0.000116
-0.00010815811991374212,-0.000134
-0.00010003965312233254,-0.0001
-0.00011732768524678181,-8.2e-05
-7.517671003350172e-05,-0.0001
-5.815812200101825e-05,-6.8e-05
-8.430870962806454e-05,-8.2e-05
-0.00010815811991374212,-0.000118
-0.00019280462637933442,-0.000116
-0.00013403965404657124,-0.000116
-0.00014117672446459817,-0.000118
-0.00011704403316170869,-0.000132
-0.00012513968904459682,-0.000134
-0.00013304403015019383,-0.000116
-0.00020815812550413354,-0.000168
-0.00014249907361278162,-0.000166
-0.00014215812083798082,-0.000134
-0.00014215812083798082,-0.00015
-0.00015030870452927356,-0.00015
-0.0001581581373563534,-0.00015
-0.00012517671771116929,-0.000132
-0.00014117672446459817,-0.00015
-0.00014215812083798082,-0.000134
-0.00014212962673221645,-8.4e-05
-0.0003176326946796018,-0.0001
-0.00013304403015019383,-0.00015
-0.00012548000709805605,-0.000116
-0.0001509575459794515,-8.4e-05
-0.0001003087163814934,-8.2e-05
-8.304403223746996e-05,-0.0001
-2.5785512419246837e-05,-0.0001
-8.304403223746996e-05,-0.0001
-0.00011603965987576139,-0.000118
-0.00010003965312233254,-0.000116
-0.00010003965312233254,-0.000116
-6.630870569231097e-05,-6.8e-05
-2.5176712120777857e-05,-1.6e-05
-2.513968833667724e-05,-3.4e-05
-6.732769709900167e-05,-6.6e-05
-8.304403223746996e-05,-8.4e-05
-0.000184308715218456,-0.000132
-0.00019215814804553584,-0.000184
-9.215812292525696e-05,-0.000166
-0.00020003964894778025,-0.000184
-0.00017517671562389316,-0.000234
-0.00012578552289211012,-0.0002
-0.0002588046310454872,-0.0002
-0.00021704400945726898,-0.0002
-0.00020003964894778025,-0.000182
-0.00019117673214226575,-0.0002
-0.00019117673214226575,-0.000168
-0.00015003964127011267,-0.000166
-0.0001830440378278614,-0.00015
-0.0001581581373563534,-0.000134
-0.00018363268816497166,-0.00015
-0.0001003087163814934,-0.000116
-0.0001343087075407884,-0.00015
-0.00013332769200021067,-0.000134
2.4860312475014287e-05,0.0
0.00011596034528199178,0.000118
0.00010882328462890859,0.000116
0.0001905199968966597,0.0002
0.00014021447342493803,0.000234
0.0002578418624638101,0.000266
0.00029184187315299255,0.000284
0.00030882326651486026,0.0003
0.00029184187315299255,0.0003
0.0002575390515591654,0.0003
0.00034969129412785245,0.0003
0.00022486029634447022,0.00025
0.00022482326767789772,0.00025
0.00024996036156156565,0.00025
0.00024996036156156565,0.000232
0.0002408232841962703,0.000168
0.00019938640955202466,0.000116
0.0001415009266400201,8.4e-05
4.996034793954684e-05,3.2e-05
5.750092780305754e-05,1.8e-05
2.4860312475014287e-05,-1.8e-05
-3.4669642215864625e-07,-6.6e-05
3.236731756306044e-05,-0.0001
0.0003307609156496343,-0.000166
-0.00013363267072236037,-0.000234
-0.00020065179373947209,-0.000316
-0.0002757855166302817,-0.00035
-0.00033332769341604986,-0.000434
-0.0003928046375601173,-0.00045
-0.0008603730317280095,-0.000516
-0.0004836326756413148,-0.000568
-0.0005424990764444599,-0.000632
-0.0007584608450941347,-0.0007
-0.000866651812418086,-0.000784
-0.0007428045936543532,-0.000866
-0.0008257854448455256,-0.00095
-0.0006852390786531029,-0.000984
-0.0009673277571774684,-0.001
-0.000992158134179005,-0.00095
-0.0008006517296323836,-0.001016
-0.0011254799262927584,-0.001018
-0.0010170440541804003,-0.00105
-0.0010343087871491424,-0.001066
-0.0010581581388451576,-0.0011
-0.0010833277109316263,-0.001134
-0.0011173277606805836,-0.001132
-0.0011330440860541082,-0.0011
-0.0009757854483486409,-0.0011
-0.0012333277144347416,-0.001084
-0.0010921581104745652,-0.001116
-0.0010254800281167477,-0.001134
-0.0011251766662007028,-0.001166
-0.0008436982575988357,-0.001168
-0.0011670440576835156,-0.001166
-0.0011670440576835156,-0.001184
-0.0011751766934082577,-0.001182
-0.0011830440351421135,-0.0012
-0.0011911766708668555,-0.0012
-0.0015862199687382166,-0.0012
-0.0012000396462620324,-0.001184
-0.0011921580867701256,-0.0012
-0.0011921580867701256,-0.001166
-0.0014084609644337005,-0.00115
-0.001158158115140718,-0.00115
-0.0013189329918991256,-0.0011
-0.0009836327133582157,-0.001018
-0.001059785525305153,-0.000932
-0.000975823726928009,-0.000768
0.0002429966677192229,-0.0006
-0.0006856078029278331,-0.00045
-0.0004091104921156866,-0.0003
-0.00019215814804553584,-0.0002
-0.00020034669783799782,-0.0002
-0.00010003965312233254,-0.0002
-0.00020003964894778025,-0.000182
-0.00019117673214226575,-0.000168
-0.0001751397064872081,-0.000182
-0.0001830440378278614,-0.000184
-9.246093382990162e-05,-0.000116
-0.00015003964127011267,-0.00015
-0.00010815811991374212,-0.0001
-8.332769408748681e-05,-8.4e-05
-0.0001003087163814934,-6.6e-05
-2.5176712120777857e-05,-3.4e-05
-3.3044024559802384e-05,-5e-05
-4.215812989500496e-05,-1.6e-05
-5.815812200101825e-05,-3.4e-05
7.539063216164071e-06,-1.6e-05
-8.158128970766249e-06,-1.8e-05
-3.965241441295078e-08,-1.6e-05
1.5960348235926087e-05,0.0
-4.215812989500496e-05,-1.6e-05
1.534821931226779e-05,0.0
-3.965241441295078e-08,1.6e-05
0.0001562391757210256,5e-05
-3.965241441295078e-08,1.6e-05
6.50424524248728e-05,0.000134
1.6955972132303512e-05,3.4e-05
4.184187138319354e-05,3.2e-05
3.295597278264255e-05,6.8e-05
0.00010851999524202183,0.0001
0.0001499603462062305,0.00015
0.00031636731049215436,0.000266
0.00021695598453370436,0.00035
0.00045784187364459293,0.000384
0.0005415390420470234,0.000432
0.0005075390704176159,0.00055
0.000489870381257215,0.000584
0.0006160615771106255,0.0006
0.0005918418996891105,0.000634
0.0006166722766906472,0.000682
0.000655282629786527,0.00075
0.0007153482828573672,0.000768
0.0007588232965540936,0.000782
0.0007748603026792639,0.000818
0.0007996533385360292,0.0008
0.0008085199855500433,0.000816
0.0008078419078583785,0.000816
0.0007408233023832837,0.000784
0.0008411953620942127,0.000734
0.000758520036462038,0.000716
0.0008323673061377655,0.0007
0.0007078418534432685,0.000666
0.000557841888999928,0.00065
0.0006578419043552632,0.000618
0.00038304244383696956,0.0005
0.0003996533161744634,0.000482
0.00039808612082753566,0.0004
0.00044021447066622493,0.000268
0.00017486030819669005,0.00015
0.0002078703684217943,0.000132
0.00015784187640330606,0.000134
0.00013236731582974407,0.00015
0.00014082327860587886,0.000134
3.106700697738135e-05,0.000116
5.784187081291462e-05,5e-05
5.750092780305754e-05,0.0
-7.517671003350172e-05,-8.4e-05
-6.704403524898482e-05,-8.2e-05
-0.00016603963825859782,-0.000118
-0.00017517671562389316,-0.000182
-0.00016704402130948882,-0.00025
-9.215812292525696e-05,-0.00025
-0.0002581581331818012,-0.000234
-0.00020003964894778025,-0.000216
-0.0001414800040865412,-0.000168
-1.0741691395760906e-05,-0.000132
-8.554520539109368e-05,-3.4e-05
6.695597370688126e-05,0.0
-8.158128970766249e-06,-1.6e-05
-2.5480006390136467e-05,1.6e-05
4.184187138319354e-05,6.6e-05
4.051999705539829e-05,0.000184
0.00024996036156156565,0.000284
0.0004242144932076272,0.000382
0.00033206156709287996,0.00055
0.0004643922369493091,0.000684
0.0007418419031922258,0.000784
0.00073304251711053,0.000882
0.0008320615462201185,0.00095
0.0011323673131439962,0.001
0.000831717351484004,0.001018
0.0010088232763527693,0.001032
0.0010248603605974892,0.00105
0.0010408233093895144,0.001068
0.0010588233035603244,0.00105
0.0010588233035603244,0.00105
0.0010499603281651476,0.00105
0.0010499603281651476,0.00105
0.0011739086336262322,0.001
0.0010245200718388611,0.000966
0.0009826722883630307,0.000866
0.0009150424755308407,0.0008
-0.00012210908017255893,0.0007
0.0007490424945691277,0.000668
0.0006585200211067029,0.000632
0.0006496532959731389,0.000584
0.0008814113844152628,0.000534
0.0005585199666915928,0.000532
0.0005329559689985327,0.000584
0.0005575008971653524,0.00065
0.0006163672979684976,0.000666
0.000881717378691559,0.000634
0.0007078418534432685,0.000634
0.0006339603674047588,0.000616
0.0003310670075753676,0.000566
0.0004999603413602412,0.000534
0.0005496912467189731,0.000484
0.0005085200176035876,0.000466
0.0003918418689784402,0.000434
0.00044969127042341283,0.000416
0.000366367318169822,0.000334
0.0003742144660000722,0.000316
0.00029996034970934584,0.00025
0.0001418418794148209,0.000166
0.00013295597593179805,0.000134
0.00010784187360811033,0.000134
0.00015882328254163245,0.000166
-0.0003012634851692007,0.000134
8.295597313660234e-05,0.000116
-0.00014246093174262548,0.000116
0.00011596034528199178,0.000118
0.0001169559691783692,6.6e-05
8.236731303454838e-05,5e-05
5.784187081291462e-05,0.0002
0.0001235643655435918,0.00035
0.0002735643592817634,-6.6e-05
-0.000267044036664824,-0.000284
-0.000433044017626537,-0.000434
-0.00036043564588999284,-0.000382
-0.00040849905039994235,-0.00045
-0.0004166517628489653,-0.000468
2.7890929128491703e-05,-0.000416
-0.00044249910014889965,-0.00045
-0.0007943730270618568,-0.0004
-0.0004173276922530124,-0.000316
-0.00020003964894778025,-0.000218
-0.0002594799940827988,-0.0002
3.1780040421160306e-05,-0.0002
-0.0002084990587490469,-0.00025
-0.00020030871220694113,-0.00015
-0.0001673276929244494,-0.000116
-7.517671003350172e-05,-0.000116
-1.6039649402898095e-05,0.0
7.486031237124234e-05,3.4e-05
9.969129479928948e-05,0.0
-9.176715132292713e-06,0.0
