predicted,actual
5.8334431721008377e-05,8.3e-05
7.484382034742942e-05,8.4e-05
8.34675674268505e-05,0.000116
0.0003907053259268254,0.000234
0.00017387062834250993,0.0003
0.00026636779324043064,0.000433
0.00038285824688656444,0.000567
0.0004987176138734861,0.000733
0.0006484115342650124,0.000867
0.0007987176320663795,0.000916
0.0008910301761494108,0.000734
0.0008232584496527319,0.000566
0.0006483923655666987,0.000534
0.0005496922495748853,0.000633
0.0005825522822293913,0.00085
0.0007394236592032068,0.001
0.0009235645851198233,0.001067
0.0010328582150832223,0.001133
0.0011915207054599818,0.00115
0.0011413344893086517,0.001233
0.0011907053642667398,0.001284
0.0012580111815101377,0.001283
0.0012834675791516146,0.0013
0.0012913344373582886,0.001167
0.0012322272066866498,0.00095
0.0010564237488343519,0.000716
0.0005834675570504664,0.00055
0.0006314115849203809,0.00045
0.0002825523556067127,0.000367
0.0002655332223020649,0.000367
0.0005815766931601189,0.00035
0.0002993677909683722,0.000316
0.0002999690104758329,0.000284
0.0002996922852864823,0.0002
0.00024119575163954372,0.000183
0.00014101107643163202,0.000117
0.00014936779713362795,0.0001
9.996900852170556e-05,6.6e-05
8.267323778249646e-05,1.7e-05
-1.6817239811026426e-05,0.0
8.33443123247654e-06,-3.3e-05
-1.6817239811026426e-05,-6.7e-05
-5.0326764737934415e-05,-0.0001
-8.381723542929727e-05,-0.000117
-0.00010866557632060301,-0.000116
-0.00014196981608746495,-0.000134
-0.00010866557632060301,-0.000133
-0.00015032675808414683,-0.00015
-0.0002165324355043405,-0.000167
-0.0001330309758986609,-0.00015
-5.030771813324053e-05,-0.0001
-6.653242640789377e-05,-8.3e-05
-9.166556592916151e-05,-8.3e-05
-0.00010065130532968376,-5e-05
-8.353243679933525e-05,-5e-05
-3.303098636787407e-05,-3.4e-05
1.6467570377795054e-05,-1.6e-05
-8.665567712688087e-06,0.0
7.843819006020149e-06,0.0
-1.6817239811026426e-05,1.6e-05
4.9348688505060496e-05,1.7e-05
3.296901385729113e-05,1.7e-05
3.285824537455441e-05,0.0
0.0002742148722806916,0.000116
5.688976277976477e-05,0.000134
0.00012482502604935827,0.0001
8.34675674268505e-05,0.0001
3.296901385729113e-05,5e-05
8.33443123247654e-06,3.3e-05
3.346756979988788e-05,5e-05
2.48250238799741e-05,1.7e-05
1.6467570377795054e-05,3.3e-05
8.318276116603724e-05,3.3e-05
7.843819006020149e-06,1.7e-05
-8.156179776756813e-06,0.0
-3.098673221967285e-08,-3.3e-05
-4.16655692560553e-05,-6.7e-05
-0.00012515618160669793,-0.0001
-0.00012515618160669793,-0.000117
-5.00309853130387e-05,-8.3e-05
-0.00013353242965701584,-0.0001
-9.166556592916151e-05,-0.0001
-0.00014166557404854459,-0.0001
-8.156179776756813e-06,-6.7e-05
-3.332675816191854e-05,0.0
0.00021646756613185575,0.000183
0.00016646755801247269,0.000183
0.0004990427797065052,0.000367
0.0007990428284228037,0.000667
0.0009334675986244454,0.0009
0.0011834675323894436,0.0011
0.0009980863184357576,0.001216
0.001156889826943424,0.00125
0.0012326732146798983,0.001267
0.0012583343633218345,0.001267
0.0012669689462100158,0.001133
0.0011987176359746343,0.000917
0.00102293328577384,0.000666
0.00033942368581835707,0.000467
0.000564595912513801,0.000283
0.0003732393757586978,0.000184
0.00010833442839411459,0.000133
0.00015801109445392475,0.000233
0.0001820427663838727,0.000484
0.00035609840828315956,0.0008
0.0006389765666520186,0.000983
0.0008897489257028876,0.001133
0.0010565645227780189,0.001217
0.0011741958649929757,0.001217
0.001499042789477142,0.001216
0.0012164674843322778,0.0012
0.0012078438898698815,0.001234
0.0012166733341753154,0.001266
0.0012496923327228436,0.001284
0.0012748250601781444,0.001216
0.0012493486391830146,0.001217
0.0012164674843322778,0.00115
0.001182858285226479,0.001083
0.0011158581904071418,0.001034
0.0010580301345904893,0.000966
0.0009993487054180167,0.000867
0.0009155523134119288,0.000783
0.0005748438404944502,0.000617
0.00040719571754908564,0.000467
0.0005405645916030102,0.00035
0.0002834675999043828,0.000283
0.0003158582741608473,0.000183
0.0003073801847698865,0.00015
0.00011646756515479209,0.0001
0.00012452063902426437,6.7e-05
5.784381758683918e-05,6.7e-05
8.318276116603724e-05,8.3e-05
0.00018318276977395215,0.0001
0.00018346756840391417,0.000133
0.0001329690138804984,0.000117
9.996900852170556e-05,0.000117
0.00014996901664108864,0.000133
9.133443326437558e-05,0.000117
0.00012484382083596126,0.000133
9.996900852170556e-05,8.3e-05
0.00013346757554623357,0.00015
9.133443326437558e-05,0.000117
0.00012482502604935827,0.0001
8.34675674268505e-05,8.3e-05
4.969228475153596e-05,0.0001
4.1334430868130936e-05,8.4e-05
-0.00010128238435804475,8.3e-05
5.8334431721008377e-05,8.3e-05
0.00011646756515479209,0.000117
0.00013346757554623357,0.00015
0.0001578438109330516,0.000167
0.00014184381596570026,0.000166
0.00015833441362094394,0.00015
0.00014996901664108864,0.000134
0.0001413344337529074,0.000133
0.0001413344337529074,0.00015
0.00024936779811069164,0.000133
0.0001413344337529074,0.000134
0.00014996901664108864,0.00015
0.00014184381596570026,0.000166
0.00012482502604935827,0.00015
0.00013346757554623357,0.00015
0.0002078438190524347,0.00015
0.00014996901664108864,0.00015
0.0001329690138804984,0.000134
0.0002155523370958881,0.000133
0.00012482502604935827,0.000133
0.0001329690138804984,0.000134
0.00014996901664108864,0.000133
0.0001413344337529074,0.000133
0.0001413344337529074,0.000117
0.00013346757554623357,0.000133
0.00015833441362094394,0.00015
0.0001820427663838727,0.000134
0.00015833441362094394,0.000166
0.00012484382083596126,0.00015
0.0001578438109330516,0.000167
0.00014101107643163202,0.000167
0.00015833441362094394,0.000166
0.0001578438109330516,0.00015
0.00016646755801247269,0.00015
0.00016618275938251067,0.000167
0.00012484382083596126,0.00015
0.00014996901664108864,0.000167
0.00017484380606279062,0.000166
0.00014967324484704416,0.00015
8.318276116603724e-05,0.000167
0.0001413344337529074,0.000167
0.00014184381596570026,0.000166
0.0002496732458241079,0.000167
0.00034070530254573983,0.000167
0.00016696901177082766,0.000166
0.00023267323543266636,0.000167
0.00016646755801247269,0.000167
0.00016696901177082766,0.00015
0.00014996901664108864,0.00015
0.00013346757554623357,0.00015
0.00011696901128229581,0.000116
0.00014996901664108864,0.000134
0.00012482502604935827,0.000116
9.996900852170556e-05,0.000117
0.00014967324484704416,0.000133
0.00013267324208645392,0.000117
0.00012484382083596126,0.000133
0.00012484382083596126,0.000134
8.318276116603724e-05,0.000116
0.00010833442839411459,0.000117
0.0002158582426603787,0.000117
9.184381547716843e-05,0.000116
0.0001413344337529074,0.000117
0.00011646756515479209,0.000117
0.00014996901664108864,0.000116
0.00012482502604935827,0.000134
0.00013346757554623357,0.000133
0.0001413344337529074,0.000133
0.00012484382083596126,0.000134
0.000191334426610588,0.000133
0.00014996901664108864,0.00015
0.00016646755801247269,0.00015
0.00014184381596570026,0.000133
1.6467570377795054e-05,0.00015
0.00010784381807537101,0.000134
0.00014184381596570026,0.000133
0.00011618275889397883,0.000133
0.00013267324208645392,0.000134
0.00013346757554623357,0.000116
0.00024101108503954692,0.000134
0.00012482502604935827,0.000133
0.00014184381596570026,0.00015
0.0001578438109330516,0.00015
0.00014996901664108864,0.00015
0.00017484380606279062,0.000167
9.96732367276611e-05,0.000133
7.452063472030691e-05,0.000133
-0.0002509572352523236,0.000117
0.0001915206346425352,0.000133
0.00011646756515479209,0.000134
0.00013346757554623357,0.000116
9.133443326437558e-05,8.4e-05
6.667323899971951e-05,0.0001
0.00014936779713362795,0.0001
8.34675674268505e-05,8.3e-05
7.482502556082643e-05,8.3e-05
9.133443326437558e-05,8.4e-05
6.696901460918959e-05,6.6e-05
5.784381758683918e-05,6.7e-05
4.9969013756312166e-05,5e-05
5.784381758683918e-05,6.7e-05
7.482502556082643e-05,5e-05
5.8334431721008377e-05,6.6e-05
3.346756979988788e-05,5e-05
6.618276222087263e-05,8.4e-05
5.8334431721008377e-05,6.6e-05
7.484382034742942e-05,8.4e-05
8.34675674268505e-05,6.6e-05
7.484382034742942e-05,6.7e-05
4.9969013756312166e-05,5e-05
9.96732367276611e-05,5e-05
7.484382034742942e-05,5e-05
3.3182763539074626e-05,5e-05
4.9969013756312166e-05,6.7e-05
9.184381547716843e-05,6.6e-05
7.482502556082643e-05,6.7e-05
5.784381758683918e-05,6.7e-05
0.00010833442839411459,0.0001
0.00014967324484704416,0.0001
7.484382034742942e-05,0.0001
0.00010833442839411459,0.0001
5.8334431721008377e-05,8.3e-05
0.00011696901128229581,0.0001
6.646756848168588e-05,6.7e-05
8.34675674268505e-05,8.3e-05
6.696901460918959e-05,8.3e-05
2.484381914350528e-05,5e-05
8.296901339196656e-05,8.4e-05
0.00010833442839411459,8.3e-05
8.34675674268505e-05,6.7e-05
7.484382034742942e-05,8.3e-05
8.318276116603724e-05,6.7e-05
9.184381547716843e-05,8.3e-05
6.618276222087263e-05,6.7e-05
0.00010784381807537101,0.0001
8.318276116603724e-05,8.3e-05
6.667323899971951e-05,8.3e-05
7.482502556082643e-05,8.4e-05
7.482502556082643e-05,6.6e-05
5.8334431721008377e-05,5e-05
7.484382034742942e-05,6.7e-05
5.8334431721008377e-05,6.7e-05
6.667323899971951e-05,6.6e-05
6.646756848168588e-05,6.7e-05
6.618276222087263e-05,6.7e-05
4.1334430868130936e-05,5e-05
7.482502556082643e-05,6.6e-05
5.8334431721008377e-05,5e-05
4.9673241962267697e-05,5e-05
5.8334431721008377e-05,6.7e-05
5.784381758683918e-05,6.7e-05
6.696901460918959e-05,6.6e-05
7.482502556082643e-05,6.7e-05
7.482502556082643e-05,8.3e-05
7.484382034742942e-05,0.0001
0.00010833442839411459,0.0001
8.296901339196656e-05,8.4e-05
7.484382034742942e-05,8.3e-05
6.646756848168588e-05,8.3e-05
8.296901339196656e-05,8.4e-05
9.996900852170556e-05,0.0001
0.00013346757554623357,0.000116
9.996900852170556e-05,0.000117
0.00011646756515479209,0.000117
0.00010833442839411459,0.000116
0.00010833442839411459,0.0001
0.00012482502604935827,8.4e-05
4.9969013756312166e-05,5e-05
4.9969013756312166e-05,3.3e-05
-8.477283166832207e-05,1.7e-05
-3.098673221967285e-08,0.0
1.696901364372956e-05,3.3e-05
-8.665567712688087e-06,0.0
-2.5174975416237232e-05,0.0
-1.653242973478755e-05,3.3e-05
4.9969013756312166e-05,5e-05
8.34675674268505e-05,6.7e-05
5.8334431721008377e-05,6.7e-05
9.184381547716843e-05,8.3e-05
7.484382034742942e-05,8.3e-05
4.9673241962267697e-05,5e-05
0.00011618275889397883,6.7e-05
4.969228475153596e-05,3.3e-05
7.484382034742942e-05,5e-05
6.646756848168588e-05,6.7e-05
4.184381880406221e-05,5e-05
5.8334431721008377e-05,6.7e-05
5.8334431721008377e-05,6.6e-05
7.70531237902771e-06,0.0001
0.00012484382083596126,0.000134
0.00011667323948825135,0.000166
0.00012482502604935827,0.00015
0.0001578438109330516,0.000134
0.00014184381596570026,0.000166
0.00016646755801247269,0.000184
0.00024936779811069164,0.0002
0.0001578438109330516,0.0002
0.00013267324208645392,0.0002
0.0001999690247604717,0.000216
0.00022484381418217368,0.000217
0.00023346756126159477,0.000217
0.0002078438190524347,0.0002
0.0002083344370020295,0.0002
0.00022482501176471946,0.000216
0.0001413344337529074,0.0002
0.0002078438190524347,0.000217
0.0001999690247604717,0.0002
0.0003983923707548908,0.0002
0.00034133445096873723,0.000217
0.0002083344370020295,0.000216
0.0001999690247604717,0.0002
0.0001999690247604717,0.000217
0.0002083344370020295,0.000217
0.0002083344370020295,0.0002
0.0002083344370020295,0.000216
0.0001999690247604717,0.0002
0.00021646756613185575,0.000217
0.00019967325296642725,0.0002
0.0002083344370020295,0.000217
0.00016667323997678318,0.000216
0.00010803018635519422,0.000217
0.00018267324257498576,0.0002
0.0002083344370020295,0.0002
0.00016667323997678318,0.000183
0.000191334426610588,0.000117
8.34675674268505e-05,8.3e-05
6.646756848168588e-05,6.7e-05
4.184381880406221e-05,3.3e-05
6.646756848168588e-05,5e-05
8.318276116603724e-05,1.7e-05
3.346756979988788e-05,1.7e-05
6.667323899971951e-05,3.3e-05
2.484381914350528e-05,1.7e-05
8.33443123247654e-06,1.6e-05
-5.0326764737934415e-05,-3.3e-05
-8.156179776756813e-06,-1.7e-05
-8.665567712688087e-06,-3.3e-05
-1.653242973478755e-05,-3.3e-05
-0.00015030772674115542,-6.7e-05
-2.5479366256756756e-05,-5e-05
-6.763219995023838e-05,-3.3e-05
-8.156179776756813e-06,-1.7e-05
-1.653242973478755e-05,0.0
-1.7030983769671487e-05,0.0
1.6673240895828687e-05,0.0
-0.00020032675094182743,-0.0001
-5.095722566734499e-05,-0.000117
-0.00015961979186408527,-3.3e-05
8.33443123247654e-06,1.7e-05
5.8334431721008377e-05,3.3e-05
-8.665567712688087e-06,0.0
-3.098673221967285e-08,0.0
4.1334430868130936e-05,1.7e-05
3.346756979988788e-05,1.6e-05
9.133443326437558e-05,5e-05
6.667323899971951e-05,5e-05
7.482502556082643e-05,8.4e-05
9.133443326437558e-05,0.0001
9.996900852170556e-05,8.3e-05
0.00011618275889397883,6.7e-05
1.6467570377795054e-05,5e-05
6.696901460918959e-05,3.3e-05
3.3182763539074626e-05,3.3e-05
3.296901385729113e-05,3.4e-05
0.00016618275938251067,0.0001
4.184381880406221e-05,5e-05
4.9969013756312166e-05,6.6e-05
0.00011618275889397883,0.000117
0.00029070534021146424,0.00015
0.0001999690247604717,0.000183
0.00016618275938251067,0.000184
0.00023318276263163275,0.000183
0.00029967323868178845,0.000217
0.00010738019807746166,0.000233
0.00022484381418217368,0.000233
0.00019967325296642725,0.000217
0.00022484381418217368,0.00025
0.00023318276263163275,0.00025
0.00017484380606279062,0.00025
0.0002413344194682686,0.0002
0.0002583344298597101,0.000183
0.000191334426610588,0.000217
0.00019967325296642725,0.000283
0.00043285827026765,0.00035
0.0003158582741608473,0.000384
0.0003666732724543155,0.0004
0.00039184381840835943,0.000316
0.00016618275938251067,0.00025
0.00022484381418217368,0.000234
-8.587034647869978e-05,0.00035
0.0002908897626242214,0.000466
0.0004068897814611901,0.000534
0.00046636781045626045,0.000616
0.0005742148752118827,0.000684
0.0006493486638440376,0.00075
0.0007163678052680684,0.0008
0.0007745206911602857,0.0007
0.0007490428050417181,0.000566
0.0006317176125784913,0.000434
0.0004987367215249899,0.000316
0.00037387063029663725,0.0003
0.00017388976651741867,0.00045
0.0003735645721151219,0.000534
0.0005820427855538298,0.00055
0.0005418438275048062,0.000466
0.0005071957337878518,0.000417
0.0004410301793834756,0.00025
0.00022452063237047678,0.000183
0.0002418438093119127,0.00025
0.0002158582426603787,0.000334
0.00042452061906290164,0.000233
0.0002825332174318039,0.000117
0.00013318276165456909,0.0001
0.0005903801925713386,5e-05
7.452063472030691e-05,8.3e-05
0.00024996901761815233,0.00025
0.0002999690104758329,0.00025
0.00024996901761815233,0.000167
0.000191334426610588,0.00015
0.00012484382083596126,0.000133
0.00014996901664108864,0.00015
0.0001413344337529074,0.00015
0.00014996901664108864,0.000133
0.0001413344337529074,0.000134
0.00040770533631826687,0.000116
0.00012482502604935827,0.0001
0.00010784381807537101,6.7e-05
9.184381547716843e-05,8.3e-05
6.646756848168588e-05,0.0001
9.133443326437558e-05,0.000167
0.00013285823681305402,0.000167
0.00016696901177082766,0.000133
6.646756848168588e-05,5e-05
9.070531536478316e-05,-0.000133
-4.325108081862704e-05,-0.000167
-7.515618111816609e-05,-8.3e-05
-0.0001754793715377779,-0.0001
-9.166556592916151e-05,5e-05
-2.643542416228154e-05,0.000266
0.00015593324418480367,0.000167
-8.479367311592134e-06,3.3e-05
-3.098673221967285e-08,0.0
-2.5174975416237232e-05,-1.6e-05
-7.517497590476907e-05,-8.4e-05
-5.0651312472003174e-05,-0.0001
-0.00010003098580157053,-0.0001
-0.0001922946848058176,-0.0001
-4.215617957479887e-05,-8.3e-05
-7.517497590476907e-05,-8.3e-05
-0.00015063220579756304,-0.0001
-0.00010866557632060301,-0.0001
-0.00012515618160669793,-0.000117
-0.00014215619199813942,-0.000133
-8.353243679933525e-05,-0.000117
-0.00018303098401804396,-0.00015
-0.00013381722828697786,-0.000133
-7.515618111816609e-05,-0.000117
-0.0002679572151203601,-0.00015
-3.4141752151429245e-05,-0.000117
-0.0001254793634183948,-8.3e-05
-9.166556592916151e-05,-8.3e-05
-8.414176027081232e-05,-0.0001
-0.00012515618160669793,-0.0001
-0.00010003098580157053,-0.0001
-0.000158156194596342,-0.000117
-0.00014166557404854459,-0.000117
-0.00011703098856216077,-0.000116
-0.00011653243452727685,-0.000134
-0.00014215619199813942,-0.000133
-0.00013353242965701584,-0.000117
-0.00013353242965701584,-0.000133
-0.00015030772674115542,-0.00015
-0.00014166557404854459,-0.000117
-0.0001754793715377779,-0.000133
-0.00015032675808414683,-0.000183
-0.00015847937640803888,-0.000167
-0.000175156189726081,-0.000183
-0.00016681724127662193,-0.000184
-0.0002838172373834246,-0.0002
-0.00016703098141984137,-0.0002
-0.0002251561825837616,-0.000216
-0.0002251561825837616,-0.000217
-0.0002586655548936448,-0.000233
8.127061483158271e-05,-0.000234
-0.0002335324306340795,-0.00025
-0.00029215620109458615,-0.000283
-0.00026681722699198313,-0.000283
-0.00026653241310031864,-0.000284
-0.000175156189726081,-0.000316
-0.0003251749859782795,-0.000284
-0.00027515619070314466,-0.000283
-0.0004261293775198721,-0.000267
-0.0003176321947620463,-0.000233
-0.00025032674379950803,-0.000267
-0.00025032674379950803,-0.0004
-0.00033477282648013,-0.0005
-0.00045095720668304593,-0.000533
-0.0005168173133740059,-0.000517
-0.00045866555684777213,-0.000433
-0.00034166556074096945,-0.000317
0.000263620076326098,-0.000233
-0.00015032675808414683,-0.000183
-0.0001754793715377779,-0.000217
-0.00020866557729766667,-0.000233
-0.00018332674055038595,-0.0002
-0.00021681723413430253,-0.000217
-0.00020866557729766667,-0.000183
-0.00020032675094182743,-0.00025
-0.00021714175897581756,-0.000267
-0.00015030772674115542,-0.00025
-0.00024166554450220332,-0.000217
-0.00023381721400233906,-0.000216
-0.00030032673665718866,-0.000284
-0.0002251561825837616,-0.00025
-0.0002673267541909495,-0.000233
-0.00024166554450220332,-0.000317
-0.0002758042636372161,-0.000266
-0.0002919889328354155,-0.000217
-0.0002509572352523236,-0.000183
-0.00020032675094182743,-0.00015
2.3564576803178493e-05,-0.000167
-4.229468715564773e-05,-0.000167
-0.00016703098141984137,-0.000216
-0.00019196980894514555,-0.0002
-0.0002165324355043405,-0.0002
-0.0001258042392790669,-0.000217
-0.00030063218437060483,-0.00025
-0.00023381721400233906,-0.000267
-0.00026703098239690506,-0.000283
-0.00045095720668304593,-0.000267
-0.00027515619070314466,-0.000283
-0.00027515619070314466,-0.000267
-0.0006679571885052099,-0.000266
-0.00026653241310031864,-0.000284
-0.0002751749931205989,-0.0003
-0.00029215620109458615,-0.000283
-0.0005003267996581259,-0.000233
-0.00014198890847726627,-0.0002
-0.0002165324355043405,-0.0002
-0.00020003097914778298,-0.000184
-0.00019215618485582002,-0.000216
-0.0002833267567891521,-0.00015
-0.00015032675808414683,-6.7e-05
