predicted,actual
5.998963375296523,7.0
7.998963177212849,7.0
12.942586601929428,6.0
6.998963276254685,7.0
6.4903766093081146,7.0
6.998963276254685,7.0
9.490375290987805,7.0
6.4903766093081146,7.0
5.4712793444136345,7.0
6.998963276254685,7.0
6.998963276254685,7.0
5.998963375296523,6.0
7.490375489071479,6.0
6.998963276254685,7.0
5.998963375296523,6.0
7.452152167744472,7.0
7.998963177212849,7.0
7.998963177212849,7.0
7.998963177212849,7.0
6.998963276254685,7.0
9.41388882173663,7.0
6.4903766093081146,7.0
5.998963375296523,6.0
5.998963375296523,6.0
5.4903777295447505,6.0
5.4903777295447505,6.0
5.998963375296523,6.0
5.998963375296523,6.0
4.980838287850702,6.0
3.4903758852388265,6.0
5.998963375296523,5.0
1.4903760833224986,4.0
4.47128046465027,5.0
9.471279969441087,5.0
4.998962453143559,1.0
1.4903760833224986,2.0
5.998963375296523,4.0
5.998963375296523,6.0
6.998963276254685,7.0
6.4903766093081146,8.0
6.998963276254685,8.0
7.998963177212849,8.0
7.998963177212849,9.0
6.998963276254685,9.0
11.490377135293729,9.0
9.998962979129175,10.0
4.980838287850702,10.0
9.998962979129175,10.0
10.490376213140767,11.0
10.998963901282137,12.0
11.9989638022403,12.0
22.43302108671976,13.0
14.980837297432332,14.0
8.471280068482923,15.0
26.43302126497449,16.0
18.49037695259827,18.0
31.92345569915944,19.0
8.452153089897434,20.0
19.490376853556434,20.0
14.99896350511479,21.0
18.43302154671178,22.0
21.49037665547276,23.0
22.490376684080275,24.0
23.490376744600123,24.0
26.99896333780755,25.0
24.49037686894465,25.0
24.99896340824187,26.0
25.490376769902813,26.0
25.998963181550685,28.0
26.98083738542379,30.0
28.980836932041417,31.0
30.49037678529103,32.0
31.490376686249192,32.0
38.45215318222673,32.0
31.998963863793165,32.0
37.471280259854055,33.0
32.490376076609955,33.0
31.490376686249192,34.0
34.49037587852628,35.0
24.471279505008333,35.0
35.49037680067924,36.0
24.99896340824187,36.0
35.99896346762581,36.0
44.490374888107915,35.0
34.998963566667655,36.0
38.490375482358935,36.0
32.98083755706887,37.0
36.49037568044261,37.0
33.99896366570949,37.0
23.394755222942084,38.0
37.490376602595575,38.0
37.998963269542145,38.0
37.998963269542145,38.0
30.942586861565964,38.0
37.998963269542145,37.0
37.98083706185969,37.0
33.41388848712215,36.0
36.49037568044261,36.0
33.4712806560214,35.0
33.99896366570949,34.0
34.49037587852628,32.0
40.90432272322343,28.0
23.998963315809682,23.0
15.490376739126383,17.0
11.9989638022403,12.0
7.490375489071479,8.0
5.4903777295447505,6.0
6.980837068572228,7.0
5.998963375296523,6.0
5.998963375296523,6.0
4.490374765002191,5.0
5.4903777295447505,6.0
10.45215289181376,5.0
2.9989626512272345,4.0
1.9989617290742707,3.0
3.4903758852388265,3.0
2.4903770054754624,3.0
2.4903770054754624,2.0
0.49037516116953483,2.0
-0.0010380728420571472,0.0
-0.0010380728420571472,0.0
2.4903770054754624,0.0
-0.0010380728420571472,0.0
-0.0010380728420571472,0.0
1.9989617290742707,0.0
0.9808386840180461,0.0
-0.0010380728420571472,0.0
-0.0010380728420571472,0.0
-0.0010380728420571472,0.0
-0.0010380728420571472,0.0
-0.0010380728420571472,0.0
-0.0010380728420571472,0.0
-0.0010380728420571472,1.0
0.49037516116953483,1.0
1.9989617290742707,2.0
1.4903760833224986,3.0
5.998963375296523,6.0
9.490375290987805,8.0
14.99896350511479,11.0
13.94258752408239,12.0
11.490377135293729,13.0
15.490376739126383,16.0
14.471279474231903,18.0
14.961716956613039,19.0
27.49037657181914,20.0
16.94258671635948,22.0
17.4521527091183,23.0
28.942587059649636,24.0
27.980837541680653,25.0
23.490376744600123,25.0
24.99896340824187,26.0
21.942586987046397,26.0
30.49037678529103,26.0
25.998963181550685,25.0
22.942587063522414,23.0
26.923454917875127,23.0
17.96171665948753,22.0
21.49037665547276,21.0
16.98083709934866,21.0
20.99896316616247,19.0
19.98083756811925,15.0
16.961716758529363,16.0
9.471279969441087,13.0
7.490375489071479,8.0
5.4903777295447505,6.0
5.998963375296523,6.0
11.452152792771924,7.0
6.4903766093081146,6.0
6.4903766093081146,6.0
15.41388873808301,6.0
9.942587920249737,6.0
5.998963375296523,4.0
4.980838287850702,3.0
4.490374765002191,4.0
4.490374765002191,5.0
4.998962453143559,6.0
8.49037641122444,9.0
7.471280167524759,7.0
4.998962453143559,6.0
6.4903766093081146,6.0
5.998963375296523,5.0
6.961716217155534,4.0
1.9989617290742707,2.0
0.9989628493109066,1.0
1.4903760833224986,1.0
0.9989628493109066,1.0
0.9989628493109066,2.0
5.998963375296523,6.0
8.49037641122444,10.0
13.998963604156627,14.0
14.490375816973419,18.0
20.98083746907741,23.0
27.99896323876571,27.0
24.96171698738947,30.0
35.43302139479275,32.0
35.98083725994336,33.0
31.471279322312874,33.0
32.99896376475132,33.0
25.45215242738101,33.0
25.433021108717625,33.0
32.99896376475132,33.0
37.998963269542145,33.0
34.9808373589852,32.0
25.961716888347635,32.0
35.43302139479275,31.0
20.98083746907741,29.0
29.98083734359698,27.0
27.980837541680653,24.0
26.43302126497449,22.0
10.490376213140767,21.0
24.452152526422847,19.0
16.99896330703112,18.0
19.98083756811925,18.0
11.471279771357413,19.0
18.49037695259827,21.0
21.998963322419332,22.0
21.49037665547276,22.0
16.94258671635948,22.0
21.998963322419332,22.0
21.998963322419332,21.0
21.49037665547276,19.0
18.49037695259827,18.0
14.980837297432332,17.0
17.49037705164011,17.0
7.980836969530392,16.0
16.490376640084545,16.0
15.998963406072953,15.0
19.961716972001255,15.0
12.490376015057093,12.0
6.980837068572228,8.0
9.961716941224823,7.0
7.998963177212849,8.0
7.490375489071479,8.0
7.998963177212849,8.0
7.998963177212849,8.0
12.998963703198463,12.0
9.961716941224823,13.0
9.490375290987805,10.0
5.998963375296523,6.0
11.490377135293729,13.0
9.998962979129175,12.0
23.41388823295935,11.0
11.490377135293729,10.0
28.490376983374702,29.0
39.47128006177038,33.0
30.961717414333247,31.0
25.998963181550685,26.0
21.49037665547276,20.0
16.98083709934866,16.0
22.43302108671976,13.0
14.471279474231903,10.0
11.471279771357413,6.0
7.998963177212849,6.0
6.980837068572228,7.0
6.4903766093081146,7.0
7.490375489071479,6.0
5.980837167614066,5.0
5.961716316197371,3.0
1.4712797405809823,0.0
0.9989628493109066,0.0
3.9808394080873377,0.0
1.4903760833224986,1.0
0.49037516116953483,1.0
1.9989617290742707,2.0
1.4903760833224986,2.0
1.9989617290742707,2.0
1.9989617290742707,1.0
1.4903760833224986,1.0
0.9989628493109066,1.0
0.9989628493109066,2.0
1.4903760833224986,2.0
1.9989617290742707,2.0
1.9989617290742707,3.0
2.4903770054754624,3.0
2.4903770054754624,4.0
2.4903770054754624,3.0
3.4903758852388265,3.0
2.9989626512272345,2.0
2.4903770054754624,2.0
2.9989626512272345,2.0
1.9989617290742707,1.0
1.4903760833224986,1.0
0.9989628493109066,1.0
2.4903770054754624,1.0
-0.0010380728420571472,0.0
0.49037516116953483,0.0
-0.0010380728420571472,0.0
-0.0010380728420571472,0.0
-0.0010380728420571472,0.0
-0.0010380728420571472,0.0
-0.0010380728420571472,0.0
-0.0010380728420571472,0.0
-0.0010380728420571472,0.0
-0.0010380728420571472,0.0
-0.0010380728420571472,0.0
-0.0010380728420571472,0.0
-0.0010380728420571472,0.0
-0.0010380728420571472,0.0
-0.0010380728420571472,0.0
-0.0010380728420571472,0.0
-0.0010380728420571472,0.0
-0.0010380728420571472,0.0
-0.0010380728420571472,0.0
-0.0010380728420571472,1.0
-0.0010380728420571472,1.0
1.9989617290742707,2.0
1.4903760833224986,2.0
1.9808375637814137,3.0
2.4903770054754624,2.0
0.9808386840180461,2.0
1.9989617290742707,2.0
1.9989617290742707,1.0
-0.0010380728420571472,1.0
2.4903770054754624,0.0
-0.0010380728420571472,0.0
-0.0010380728420571472,0.0
0.9989628493109066,0.0
-0.0010380728420571472,0.0
0.9989628493109066,0.0
-0.0010380728420571472,0.0
-0.0010380728420571472,0.0
-0.0010380728420571472,0.0
-0.0010380728420571472,0.0
-0.0010380728420571472,0.0
0.49037516116953483,0.0
1.9989617290742707,0.0
3.9989615309905986,3.0
1.4903760833224986,3.0
7.471280167524759,4.0
3.9989615309905986,4.0
4.998962453143559,4.0
3.9989615309905986,4.0
4.998962453143559,5.0
5.4903777295447505,4.0
3.9989615309905986,4.0
2.9989626512272345,3.0
1.9989617290742707,2.0
2.4903770054754624,3.0
2.4903770054754624,3.0
2.9989626512272345,3.0
2.9989626512272345,3.0
3.9989615309905986,4.0
3.4903758852388265,4.0
3.9989615309905986,4.0
3.9989615309905986,4.0
4.998962453143559,4.0
3.4903758852388265,4.0
4.490374765002191,4.0
3.4903758852388265,4.0
3.9989615309905986,4.0
3.9989615309905986,4.0
3.9989615309905986,4.0
3.4903758852388265,4.0
4.490374765002191,4.0
3.9989615309905986,4.0
4.998962453143559,4.0
5.4903777295447505,4.0
3.9989615309905986,5.0
5.4903777295447505,5.0
5.4903777295447505,5.0
10.45215289181376,6.0
5.4903777295447505,6.0
5.998963375296523,6.0
4.980838287850702,6.0
6.4903766093081146,6.0
1.9808375637814137,6.0
5.998963375296523,6.0
5.998963375296523,5.0
5.4903777295447505,5.0
5.4903777295447505,5.0
5.998963375296523,5.0
3.961718556670643,5.0
3.9989615309905986,4.0
3.4903758852388265,4.0
4.998962453143559,4.0
3.9989615309905986,4.0
2.980836443544778,4.0
3.9989615309905986,4.0
3.4903758852388265,4.0
4.490374765002191,4.0
3.9989615309905986,4.0
3.9989615309905986,4.0
3.9989615309905986,4.0
3.4903758852388265,3.0
3.9989615309905986,3.0
2.9989626512272345,3.0
1.4903760833224986,2.0
2.4903770054754624,2.0
1.9989617290742707,2.0
1.4903760833224986,2.0
-0.0010380728420571472,1.0
1.4903760833224986,1.0
0.9989628493109066,1.0
0.9989628493109066,0.0
0.49037516116953483,1.0
0.49037516116953483,0.0
0.49037516116953483,0.0
-0.0010380728420571472,0.0
-0.0010380728420571472,0.0
-0.0010380728420571472,0.0
-0.0010380728420571472,1.0
-0.0010380728420571472,2.0
1.4903760833224986,3.0
2.4903770054754624,4.0
4.490374765002191,4.0
3.9989615309905986,5.0
4.490374765002191,5.0
4.998962453143559,5.0
4.998962453143559,5.0
4.998962453143559,5.0
6.471280266566595,6.0
5.4903777295447505,6.0
7.490375489071479,6.0
5.998963375296523,6.0
5.998963375296523,6.0
5.998963375296523,6.0
5.998963375296523,6.0
5.998963375296523,6.0
6.980837068572228,5.0
4.490374765002191,5.0
6.980837068572228,5.0
4.998962453143559,4.0
7.998963177212849,3.0
3.4903758852388265,1.0
0.49037516116953483,0.0
1.9808375637814137,0.0
-0.0010380728420571472,0.0
-0.0010380728420571472,1.0
1.4903760833224986,2.0
-0.0010380728420571472,2.0
1.9989617290742707,3.0
2.4903770054754624,3.0
4.490374765002191,3.0
1.9989617290742707,2.0
1.9989617290742707,2.0
3.4903758852388265,2.0
1.4903760833224986,2.0
1.9989617290742707,1.0
3.4903758852388265,2.0
2.4903770054754624,3.0
3.9989615309905986,3.0
4.490374765002191,4.0
8.471280068482923,7.0
5.4712793444136345,10.0
20.413888498172525,13.0
11.471279771357413,17.0
14.961716956613039,21.0
28.980836932041417,27.0
24.92345498830945,32.0
29.45215254181106,32.0
31.998963863793165,32.0
31.490376686249192,31.0
15.41388873808301,31.0
23.998963315809682,28.0
29.47127952039655,25.0
23.490376744600123,24.0
16.45215229756274,23.0
23.490376744600123,22.0
22.490376684080275,22.0
27.942586648094075,21.0
21.49037665547276,18.0
25.942587356775146,16.0
12.490376015057093,13.0
4.998962453143559,6.0
9.433021927490913,4.0
2.980836443544778,4.0
5.4712793444136345,4.0
3.9989615309905986,4.0
1.9989617290742707,3.0
3.9989615309905986,3.0
0.49037516116953483,3.0
2.9989626512272345,2.0
2.4903770054754624,1.0
1.4903760833224986,0.0
0.49037516116953483,1.0
-0.0010380728420571472,0.0
0.49037516116953483,0.0
0.49037516116953483,1.0
4.490374765002191,2.0
5.980837167614066,4.0
4.998962453143559,4.0
6.980837068572228,4.0
3.9989615309905986,3.0
2.9989626512272345,3.0
3.4903758852388265,3.0
2.9989626512272345,4.0
2.4903770054754624,4.0
3.9989615309905986,4.0
4.980838287850702,3.0
2.9989626512272345,3.0
5.4903777295447505,3.0
2.9989626512272345,3.0
3.9989615309905986,4.0
3.9989615309905986,4.0
3.9989615309905986,4.0
3.9989615309905986,4.0
5.4903777295447505,5.0
3.4903758852388265,5.0
6.998963276254685,6.0
10.961715820988188,6.0
5.998963375296523,6.0
5.998963375296523,6.0
5.998963375296523,6.0
5.998963375296523,7.0
6.4903766093081146,7.0
9.490375290987805,7.0
4.998962453143559,7.0
4.998962453143559,6.0
6.4903766093081146,7.0
6.4903766093081146,6.0
5.998963375296523,6.0
4.490374765002191,6.0
4.490374765002191,6.0
14.92345482988367,7.0
6.4903766093081146,7.0
6.998963276254685,7.0
6.998963276254685,7.0
5.4903777295447505,7.0
6.4903766093081146,7.0
6.998963276254685,8.0
7.490375489071479,8.0
7.998963177212849,8.0
10.942586800013101,8.0
22.471279447793307,8.0
7.998963177212849,8.0
8.49037641122444,8.0
7.490375489071479,8.0
7.998963177212849,8.0
7.998963177212849,8.0
8.49037641122444,8.0
7.998963177212849,8.0
9.998962979129175,10.0
9.998962979129175,10.0
7.998963177212849,9.0
4.490374765002191,8.0
7.998963177212849,8.0
9.490375290987805,10.0
9.490375290987805,10.0
8.99896307817101,10.0
9.998962979129175,10.0
9.998962979129175,10.0
9.998962979129175,10.0
15.942586815401317,10.0
11.490377135293729,10.0
9.998962979129175,9.0
14.471279474231903,10.0
8.980836870488554,10.0
9.998962979129175,11.0
20.942587341386933,12.0
13.490376937210055,12.0
18.49037695259827,17.0
14.452152495646414,14.0
8.980836870488554,11.0
7.980836969530392,10.0
10.490376213140767,12.0
20.942587341386933,13.0
10.998963901282137,12.0
7.961717139308496,12.0
15.923454730841833,8.0
5.998963375296523,6.0
7.998963177212849,10.0
10.998963901282137,12.0
8.980836870488554,11.0
9.998962979129175,10.0
15.998963406072953,11.0
5.998963375296523,6.0
5.998963375296523,6.0
13.94258752408239,7.0
13.961716545057476,7.0
7.490375489071479,7.0
20.43302109332941,10.0
13.998963604156627,12.0
13.98083739647417,11.0
15.923454730841833,11.0
24.41388848495323,12.0
12.980837495516006,12.0
12.471279672315575,12.0
11.9989638022403,12.0
11.9989638022403,12.0
10.942586800013101,10.0
12.471279672315575,11.0
8.49037641122444,11.0
7.961717139308496,12.0
21.92345503013626,11.0
9.980837792641516,10.0
10.45215289181376,8.0
8.99896307817101,8.0
7.998963177212849,11.0
11.490377135293729,12.0
9.471279969441087,12.0
11.490377135293729,12.0
13.998963604156627,12.0
5.4521523658281446,11.0
9.998962979129175,10.0
10.490376213140767,10.0
9.998962979129175,11.0
10.490376213140767,11.0
8.942588019291573,11.0
20.43302109332941,11.0
21.942586987046397,14.0
12.471279672315575,18.0
14.490375816973419,16.0
16.490376640084545,16.0
13.98083739647417,16.0
15.998963406072953,14.0
16.98083709934866,14.0
23.433021211064286,12.0
9.452152990855598,14.0
12.980837495516006,18.0
15.9617168575712,23.0
17.942586617317644,26.0
24.471279505008333,31.0
28.452152640852898,36.0
33.45215265624111,35.0
31.41388817460842,27.0
23.980837427250602,22.0
14.452152495646414,17.0
17.49037705164011,17.0
16.99896330703112,17.0
20.98083746907741,24.0
32.99896376475132,34.0
28.90432186933587,28.0
13.45215361588305,20.0
23.923454768227913,15.0
13.998963604156627,15.0
12.490376015057093,11.0
12.961716644099312,10.0
7.998963177212849,7.0
5.998963375296523,6.0
5.998963375296523,5.0
7.998963177212849,8.0
6.471280266566595,10.0
19.923454845271884,12.0
14.490375816973419,17.0
18.471279588661954,14.0
7.998963177212849,8.0
8.99896307817101,10.0
15.490376739126383,15.0
12.452152693730087,23.0
18.923454944313722,31.0
26.923454917875127,35.0
26.99896333780755,27.0
22.98083739864309,22.0
22.98083739864309,28.0
24.942586817570234,35.0
36.94258728850974,32.0
27.471279718480222,23.0
14.452152495646414,14.0
6.980837068572228,9.0
12.490376015057093,12.0
10.471279870399249,11.0
15.998963406072953,14.0
25.961716888347635,18.0
24.452152526422847,17.0
21.471279546835145,16.0
9.490375290987805,11.0
12.998963703198463,13.0
11.980837594557844,16.0
24.980837455858115,18.0
16.98083709934866,23.0
20.452152667291493,27.0
24.96171698738947,32.0
21.49037665547276,23.0
27.41388882607447,26.0
24.471279505008333,35.0
30.413888273650258,42.0
32.96171670565218,34.0
37.92345510490842,26.0
29.923454876048318,24.0
38.433020076472445,26.0
30.49037678529103,26.0
26.490376670860975,28.0
17.471279177106393,22.0
24.942586817570234,19.0
20.47127939057828,20.0
20.47127939057828,24.0
27.96171669026396,27.0
46.39475613621359,31.0
28.961717101819524,37.0
33.49037699876292,39.0
37.98083706185969,31.0
25.961716888347635,22.0
15.490376739126383,17.0
10.942586800013101,16.0
16.99896330703112,14.0
24.92345498830945,15.0
21.452152312950957,21.0
18.49037695259827,17.0
14.452152495646414,10.0
7.490375489071479,9.0
9.490375290987805,14.0
15.998963406072953,15.0
14.490375816973419,21.0
34.92345540203393,26.0
21.49037665547276,22.0
23.96171689495728,13.0
15.471279375190065,8.0
14.433021432281729,8.0
7.998963177212849,11.0
9.471279969441087,12.0
15.980837198390496,13.0
11.490377135293729,12.0
17.49037705164011,18.0
19.490376853556434,18.0
17.99896371858668,20.0
22.961716914218275,19.0
8.99896307817101,16.0
10.980836672404882,15.0
15.490376739126383,10.0
13.490376937210055,13.0
14.490375816973419,15.0
13.98083739647417,17.0
15.980837198390496,17.0
16.99896330703112,23.0
42.45215380725418,30.0
26.43302126497449,36.0
32.94258768467709,35.0
34.49037587852628,34.0
34.49037587852628,39.0
36.4521523591156,46.0
42.4330207014999,40.0
29.490376884332868,30.0
22.490376684080275,22.0
11.980837594557844,15.0
15.980837198390496,16.0
15.490376739126383,26.0
34.9808373589852,31.0
18.88518822220776,24.0
19.490376853556434,16.0
9.998962979129175,10.0
8.49037641122444,9.0
8.49037641122444,8.0
6.4903766093081146,6.0
6.980837068572228,2.0
0.49037516116953483,1.0
1.4903760833224986,3.0
5.4903777295447505,6.0
15.452152907201977,8.0
11.9989638022403,11.0
7.961717139308496,10.0
9.998962979129175,8.0
10.490376213140767,10.0
10.998963901282137,12.0
10.980836672404882,18.0
18.49037695259827,20.0
18.980837667161087,25.0
29.961717002777686,30.0
27.452152739894736,26.0
27.96171669026396,21.0
18.49037695259827,18.0
19.471279489620116,16.0
16.98083709934866,14.0
14.980837297432332,13.0
19.45215225573593,16.0
22.490376684080275,20.0
22.471279447793307,19.0
19.490376853556434,25.0
41.39475561022797,28.0
26.47127930692466,32.0
24.49037686894465,26.0
28.942587059649636,18.0
8.99896307817101,9.0
4.998962453143559,5.0
8.49037641122444,8.0
6.471280266566595,11.0
15.471279375190065,11.0
10.998963901282137,12.0
24.471279505008333,17.0
16.98083709934866,19.0
17.980837000306824,25.0
21.942586987046397,27.0
21.998963322419332,19.0
10.998963901282137,13.0
2.4903770054754624,9.0
10.961715820988188,9.0
