predicted,actual
2.4747628856469287e-05,-1.7e-05
-0.0004675287146186216,-0.0005
-0.0002659806922318372,-0.000817
-0.0005850649578998014,-0.00075
-0.00037525235980376156,-0.000433
-0.0005964098460556314,0.000167
-0.00014229272492919154,0.0004
0.0002798910646424282,0.00045
0.0004242241384095515,0.000433
0.0003834497688088071,0.0004
0.00041598667254476963,0.0004
0.00039995221761226785,0.000533
0.0005726763087067654,0.00055
0.0005412323796554497,0.000117
0.0003267936553093439,-8.3e-05
7.474763185614207e-05,0.0001
5.665352454194418e-06,0.000283
2.4747628856469287e-05,-1.7e-05
-0.00014225238012845686,-0.00015
4.995219763717683e-05,6.7e-05
0.00024123241187934513,0.000217
-4.176759636109564e-05,-1.7e-05
-0.00019176759479305587,-0.000183
6.6952198986576e-05,6.6e-05
0.00019995219061517155,0.0002
-4.229131521547739e-05,-5e-05
7.112778405525816e-05,-0.000166
5.823240622952151e-05,5e-05
0.0002995021283373913,0.0002
-6.655024830293555e-05,-6.7e-05
6.236451592127646e-05,-0.000167
4.995219763717683e-05,6.7e-05
0.0003886653596492754,0.0002
-4.2252373901862727e-05,-5e-05
-0.0002004979100675334,-0.00015
8.344975012902469e-05,0.0001
0.00019995219061517155,0.0002
-4.176759636109564e-05,-3.3e-05
-0.00018304780930795535,-0.000184
0.00011644975371091109,8.4e-05
0.00019995219061517155,0.000183
0.00013196597284233932,0.000217
0.0002582324077747788,0.000283
6.644975059761401e-05,6.7e-05
0.00017165431247449708,-0.000334
-0.0004520758996540293,-0.000433
-0.00038503403964215704,-0.0006
-0.0005190868684053535,-0.000917
-0.0007634098621988873,-0.001183
-0.0010541200687361814,-0.001333
-0.0012603237124184138,-0.00125
-0.0012927862967846019,-0.000934
4.127788682504419e-06,-0.00045
-0.0006994961931786576,0.000184
0.0011046432460061265,0.000583
0.0003773202097031017,0.0008
0.00068813882341262,0.001
0.0008969020785479511,0.00105
0.0010242241612252083,0.000817
0.0009298910942073591,0.00045
0.0006278158125699598,0.000383
0.00041546120114947636,0.000483
0.00043145048270379436,0.000584
0.0005319350410405819,0.00065
0.0006159766642453602,0.00045
0.0005469020603908486,1.6e-05
0.00022627817662419227,-0.000416
-0.00031753878784293707,-0.0004
-0.00040825237065760195,8.3e-05
0.0002659866668408554,0.00025
0.0001639131283816939,0.0001
0.00017267635651992865,0.000117
0.00010823240207086457,0.00035
0.00022989105789315408,0.000616
0.0004788799991568013,0.000834
0.0007216233791046999,0.000983
0.0009061918543306696,0.0011
0.0010396873605400979,0.00105
0.0010742242552379303,0.0011
0.0010742242552379303,0.001217
0.0011566873990218956,0.001116
0.0011649349583588151,0.0009
0.0010046542277020107,0.000534
0.0007113312953596777,-1.7e-05
0.00024996614497219783,-0.000233
9.995219893248541e-05,0.0001
0.0007056653378647215,0.0004
0.0002453534572931048,0.000133
-0.00023355024990228342,-0.000217
-5.004779949947481e-05,-5e-05
7.320279613046241e-05,0.00025
8.232405843207185e-06,0.0
-0.00013453877128518252,-0.000133
0.00015722413785556347,0.0001
0.0004659866792940437,0.0005
0.0010247476255612004,0.000783
0.0006319659457996781,0.00075
0.0007659866616140562,0.000534
0.00021647126310545266,0.000183
0.00035306358909701225,-0.000183
-5.668689582260015e-06,-0.000517
-0.0003551730986231278,-0.000817
-0.0006716465291940902,-0.001066
-0.0009453567107481346,-0.00125
-0.0011608501302130855,-0.001284
-0.001267528764431375,-0.001116
-0.0008082523955639786,-0.000934
-0.001027819214600149,-0.0008
-0.0008690758913680235,-0.000466
-0.0006381730850477066,0.000133
0.00023143957686352952,0.00055
0.0006742242012437378,0.000717
0.0006309130832132384,0.000966
0.0008376432163643225,0.0012
0.001079375474741682,0.001367
0.001280913083690353,0.0015
0.0014314395061435794,0.001567
0.0015324611419142277,0.0016
0.001582986678234427,0.0016
0.0015999522050679496,0.0016
0.0015999522050679496,0.001566
0.0015824712421356392,0.001534
0.0015495020643667152,0.00155
0.0015417477180371907,0.001516
0.001532471380825445,0.001517
0.001516449811795413,0.001533
0.0015247476348783091,0.001534
0.0015334496622517668,0.001533
0.0015334496622517668,0.001533
0.00153295214424761,0.001534
0.0015334496622517668,0.001533
0.0015334496622517668,0.00155
0.0015412323982896669,0.001533
0.0015412323982896669,0.001534
0.0015334496622517668,0.001516
0.0015247171508471844,0.001517
0.001516449811795413,0.0015
0.0015082323874358267,0.001517
0.0015082323874358267,0.001483
0.0014994713699716046,0.0015
0.001491232304276945,0.001517
0.0015082323874358267,0.0015
0.0015082323874358267,0.0015
0.0014999521333937695,0.001483
0.001491232304276945,0.0015
0.001491232304276945,0.001467
0.0014829866065602468,0.001433
0.0014494712759588828,0.001417
0.001424747679555393,0.0014
0.0014082324321129103,0.001416
0.0014077475963965114,0.001417
0.001416449740121233,0.001417
0.001416952144878471,0.001416
0.001416449740121233,0.001417
0.001416449740121233,0.001433
0.001424747679555393,0.001467
0.0014494712759588828,0.001467
0.001466952122539929,0.001433
0.0014494712759588828,0.001383
0.0014072241320605193,0.001334
0.0013577395904978487,0.001266
0.0012989456679645035,0.0012
0.0012319766729316077,0.001134
0.0011659766512239268,0.001083
0.0011077086364031142,0.001033
0.0010572241720790488,0.001
0.0010159866080969786,0.000967
0.000983449733448832,0.000967
0.0009669521713984524,0.00095
0.0009582324004572599,0.000966
0.0009577476810921247,0.000967
0.0009664497084655824,0.001017
0.0009912241503713679,0.001116
0.001064965952472079,0.001184
0.0011489457349801292,0.00125
0.0012159767452366488,0.001333
0.0012902136219649764,0.001367
0.0013494713206359664,0.001416
0.0013907396013516891,0.001417
0.001416449740121233,0.001383
0.0013994712982974245,0.00125
0.0013144394676617816,0.001067
0.001155665369520372,0.00095
0.0010066873496862574,0.000867
0.0009072136511296655,0.000816
0.0008407086649369423,0.0008
0.0008077476317564866,0.000784
0.0007917475877102639,0.000783
0.0007834497646273677,0.000783
0.0007829521884475788,0.000767
0.0007747476209026461,0.000767
0.0007669522025769881,0.00075
0.0007582323734601636,0.000733
0.0007412324066525459,0.00075
0.0007412324066525459,0.00075
0.0007499521775937385,0.000733
0.0007412324066525459,0.000717
0.000724747643241188,0.00075
0.0007329866507602157,0.000767
0.0007582323734601636,0.000833
0.0007989767244348387,0.000867
0.000849471253143226,0.000933
0.0009664497084655824,0.001017
0.0009736981594999538,0.001083
0.001048976729093393,0.001133
0.0011072242660917705,0.001167
0.0011494712936388702,0.001217
0.0011912241773684642,0.001083
0.0011479241708836608,0.00105
0.0010659867021097003,0.001067
0.0010582324721314397,0.000916
0.000989160893409788,0.0009
0.0009077475870794028,0.000917
0.0009082324227958018,0.000867
0.0008912241950484518,0.000716
0.0006247476297426399,0.000567
0.0006391918246888656,0.000467
0.00032422415399881936,0.000383
0.00015669815742349095,0.000317
0.00028919183561957907,0.00025
0.00012471715093831446,0.0002
0.00014995219840980548,0.000166
0.00015774763127937154,0.000167
0.00015774763127937154,0.000167
0.000141232412924705,0.00015
0.00015823240882013864,0.000183
0.00014947126046074494,0.000167
0.00017474762717480523,0.00015
0.00013344974960634475,0.00015
0.00015823240882013864,0.00015
0.00018197669117984015,0.00015
9.174762411559876e-05,0.000116
0.00014947126046074494,0.000134
0.00012471715093831446,0.000116
0.00014995219840980548,0.00015
0.00014995219840980548,0.00015
0.00014995219840980548,0.00015
0.00013344974960634475,0.000167
0.00015823240882013864,0.000167
0.00015823240882013864,0.00015
0.00014995219840980548,0.000133
0.000141232412924705,0.000133
0.00013295220251437182,0.000134
0.00015774763127937154,0.00015
9.947125371147087e-05,0.00015
0.00014995219840980548,0.000133
0.0001834497563556188,0.00015
0.00012471715093831446,0.000133
0.000141232412924705,0.000117
0.00013344974960634475,0.0001
0.000141232412924705,0.000117
0.00010823240207086457,0.0001
9.995219893248541e-05,0.0001
0.00010823240207086457,0.0001
0.00015774763127937154,0.0001
9.995219893248541e-05,8.3e-05
0.0002634175727597543,8.3e-05
8.295219940107474e-05,8.4e-05
5.823240622952151e-05,8.3e-05
8.344975012902469e-05,8.3e-05
0.0001077476245300975,8.4e-05
9.995219893248541e-05,0.0001
0.0002654612245333781,0.0001
9.995219893248541e-05,0.0001
9.123240617543092e-05,8.3e-05
2.4224142590990922e-05,8.3e-05
0.000141232412924705,8.4e-05
8.344975012902469e-05,6.6e-05
3.295219810576617e-05,5e-05
-9.27758522590829e-05,3.4e-05
-8.767592779209229e-06,0.0
-0.00010926039751182106,-3.3e-05
7.708684261842684e-06,-1.7e-05
-4.176759636109564e-05,-5e-05
-1.7047803189542404e-05,-5e-05
-5.876759225652931e-05,-5e-05
-5.004779949947481e-05,-5e-05
-0.00010004780624874889,-8.3e-05
-6.701332633299748e-05,-6.7e-05
-0.0001257758631129233,-8.3e-05
-0.00010004780624874889,-0.0001
-3.401332638708806e-05,-8.3e-05
-9.176759583841572e-05,-0.000117
-0.00010004780624874889,-0.000133
-0.00010825235924977357,-0.000117
-0.00015876759848312344,-0.000117
-0.0001417675880437818,-0.000133
-0.00015876759848312344,-0.000133
-0.00015876759848312344,-0.000117
-0.00016701333983154562,-0.000117
-8.35502441983692e-05,-0.0001
-0.00017577585531828937,-0.0001
-7.577585636364922e-05,-0.0001
-8.401332222843114e-05,-0.0001
-9.22523733791828e-05,-0.0001
-9.27758522590829e-05,-8.3e-05
-0.00015004781299802296,-0.000133
-0.00015825236599904764,-0.000117
-0.00011655025505220962,-0.000117
-0.0001252828537202399,-0.000116
-0.0001417675880437818,-0.000134
-8.35502441983692e-05,-0.000116
-0.00010825235924977357,-0.000117
-8.401332222843114e-05,-0.0001
-0.00010876759173384938,-0.000117
-0.00011701333308227155,-0.000133
-0.0001340133289777052,-0.000133
-0.0001330478025586813,-0.000117
-9.176759583841572e-05,-0.000117
-0.00010876759173384938,-0.000133
-0.0001340133289777052,-0.000133
-0.00012525235514520726,-0.000134
-0.00012525235514520726,-0.000133
-0.00015876759848312344,-0.000133
-0.00014225238012845686,-0.00015
-0.0001665502472575757,-0.000167
-0.00026753878109366306,-0.00015
-0.00011655025505220962,-0.000117
-0.00010876759173384938,-0.000116
-0.0001417675880437818,-0.000134
-0.00011752874009324311,-0.000116
-0.0001417675880437818,-0.000117
-0.0001257758631129233,-0.000117
-6.655024830293555e-05,-0.000133
-0.00011655025505220962,-0.000117
-0.00011752874009324311,-0.000133
-0.00012525235514520726,-0.000133
-0.00011701333308227155,-0.000134
-9.22523733791828e-05,-0.000116
-0.00012525235514520726,-0.000117
-0.0002082523727483217,-0.00015
-0.00012525235514520726,-0.000133
-0.00012525235514520726,-0.000117
-0.00011752874009324311,-0.0001
-0.00012525235514520726,-0.000133
-0.00017528284592560598,-0.000134
-0.00011704780214418254,-0.000116
-0.0001252828537202399,-0.0001
-0.00017528284592560598,-0.000117
-9.229132196475145e-05,-0.000117
-0.00010004780624874889,-0.0001
-0.00010876759173384938,-0.0001
-0.0001252828537202399,-0.000116
-0.00010825235924977357,-6.7e-05
-0.00010929131786018513,-0.0001
-0.00012525235514520726,-0.000117
-0.00010876759173384938,-0.000116
-0.00010004780624874889,-8.4e-05
-0.00010049791111289326,-0.000116
-7.525237021179513e-05,-0.0001
-0.00011704780214418254,-0.0001
-0.00010004780624874889,-0.0001
-0.00010825235924977357,-0.0001
-0.00010049791111289326,-0.0001
-9.176759583841572e-05,-0.0001
-0.00011655025505220962,-8.4e-05
-8.35502441983692e-05,-0.0001
-9.22523733791828e-05,-8.3e-05
-0.00010052874419780943,-0.000117
-5.9301840900288095e-05,-0.0001
-0.00010876759173384938,-0.0001
-0.00010004780624874889,-0.000116
-6.655024830293555e-05,-0.000134
-0.00010105424468091867,-0.000116
-0.00011655025505220962,-0.00015
-0.00013352875505164984,-0.000184
-0.00016752874684251718,-0.0002
-0.00020052874315244957,-0.000216
-0.0002082523727483217,-0.000234
-0.00022528285267488005,-0.000233
-0.00036080816485753594,-0.000233
-0.00023304778696941344,-0.000217
-0.00022525236864375536,-0.0002
-0.00020876759068848952,-0.0002
-0.00023401329884452943,-0.000217
-0.00020876759068848952,-0.00025
-0.00023401329884452943,-0.000283
-0.0002670133096983698,-0.000267
-0.0002752523753930294,-0.000333
-5.2571400236416575e-05,-0.00035
-0.00034176760049697006,-0.00035
-0.0003252828370856122,-0.000333
-0.00034176760049697006,-0.000334
-0.00033355023431301555,-0.0003
-0.00031752875254643134,-0.000266
-0.00037525235980376156,-0.0003
-0.000283528760755564,-0.000317
-0.00030876758964312967,-0.000367
-0.0003427758714615452,-0.000416
-0.0004582523483190601,-0.00045
-0.00043352875191557025,-0.000484
-0.0003845494948039176,-0.0005
-0.0004922523691977433,-0.0005
-0.0005000478456990334,-0.000483
-0.0005355604039197513,-0.00045
-0.00046701333669546606,-0.000417
-0.0004340132967538097,-0.0005
-0.00045978641064490405,-0.000616
-0.0005597972448109888,-0.000717
-0.0007345387504691154,-0.00075
-0.0007340133081616381,-0.000833
-0.0007927864038187569,-0.000884
-0.0008592912736602163,-0.000933
-0.0009092603600611263,-0.0009
-0.0009170133683511167,-0.001017
-0.000960312676728337,-0.001033
-0.0010252522730174287,-0.0009
-0.0009685604687677841,-0.000767
-0.0008355604444153956,-0.00075
-0.0007587676212987803,-0.000733
-0.0007417675963155306,-0.00075
-0.0007417675963155306,-0.000783
-0.0007670133190154785,-0.000834
-0.0008092912959987581,-0.000816
-0.0008252828464027209,-0.00075
-0.0010252522730174287,-0.000917
-0.0008360868757086155,-0.001117
-0.0010200979120295534,-0.0013
-0.001211334710888415,-0.001266
-0.0012835286921263336,-0.00115
-0.00120979712893684,-0.00105
-0.0011015493815744765,-0.0009
-0.000977323696906019,-0.000867
-0.0008840133574972763,-0.0008
-0.0008345388221432954,-0.00085
-0.0008257758267075884,-0.0009
-0.0008757758043690465,-0.001
-0.0009515495067657341,-0.001133
-0.0010685604240907006,-0.001267
-0.0012020758263662447,-0.001267
-0.0012670477683066825,-0.001116
-0.0011938390876968616,-0.00095
-0.0010355713502556605,-0.000834
-0.0008937972189218686,-0.000816
-0.0008252828464027209,-0.0007
-0.0007597972136324532,-0.000634
-0.0006680232926626471,-0.000716
-0.0007335287633233986,-0.000734
-0.0007252828329041728,-0.000733
-0.0007335502301315761,-0.000717
-0.00072525240704868,-0.000616
-0.0006680650045907318,-0.000634
-0.0006252828194056246,-0.00075
-0.0007520758528862258,-0.000833
-0.0007927864038187569,-0.00085
-0.0008417676098140788,-0.000817
-0.0008340133216601862,-0.000816
-0.0008165502186468747,-0.00075
-0.000784023292031786,-0.00075
-0.0007500477921819559,-0.000734
-0.0007422523738562977,-0.000416
-0.0005799253153468012,-5e-05
-0.00023866868743744975,-6.7e-05
-4.277586005371682e-05,-0.000133
-0.00010102330978864661,-0.000134
-0.00013355025094764327,-0.000216
-0.0001762708863141819,-0.00035
-0.0002850759125985894,-0.000434
-0.0003917676072462441,-0.00045
-0.0004422523624484693,-0.0004
-0.00042577585997684373,-0.00035
-0.0003757758823153856,-0.00035
-0.00035004779636339524,-0.000233
-0.00029331270944360423,-8.3e-05
-0.0001603236366539242,6.6e-05
-1.0808157608364431e-05,0.00015
0.00010669816521812487,0.000117
0.00013298667157628282,0.0001
0.00010823240207086457,6.7e-05
8.298667573493975e-05,5e-05
5.823240622952151e-05,8.3e-05
6.598667620352909e-05,0.000167
0.00012369816111355852,0.000216
0.00019073959935209938,0.000267
0.00024070868575300938,0.000333
0.000298976686029914,0.000334
0.00033344976205953303,0.000316
0.0003247171633915028,0.00025
0.00028197669013448035,0.000234
0.00024174762981951295,0.0001
-0.000444861161398354,-0.000167
-3.7635486669340686e-05,-0.000417
-0.000295872204545439,-0.000516
-0.0004680340281574555,-0.000584
-0.0005510542617926613,-0.0007
-0.0006437972142633142,-0.000816
-0.0007597972136324532,-0.0009
-0.0008593018616252252,-0.00085
-0.0008757758043690465,-0.00075
-0.0008015494574300959,-0.000667
-0.0007097863571278265,-0.0007
-0.00068401333050018,-0.000933
-0.0009587676482958766,-0.001067
-0.001002075915720412,-0.0012
-0.0012757757420119753,-0.001333
-0.0012685604510877968,-0.001417
-0.0013763018377499518,-0.001317
-0.0013685494693919124,-0.001166
-0.0012438391817095836,-0.0011
-0.0012515740973780478,-0.001117
-0.0011087676976315147,-0.00115
-0.0011340133621558306,-0.000983
-0.0010690869135595524,-0.000884
-0.0009350340266207239,-0.000833
-0.0008592912736602163,-0.000683
-0.000760323703101305,-0.000417
-0.0005541200012434406,-6.7e-05
-0.0002474208912934361,0.000117
2.2149869528110878e-05,-3.3e-05
-0.00034176760049697006,-0.000334
-0.00018816202910980766,-0.000566
-0.00045359344010040877,-0.000634
-0.0006010542394541194,-0.000766
-0.0007020449257885877,-0.001
-0.0008866244543846216,-0.00115
-0.0010773236522289352,-0.001234
-0.001193301893911737,-0.00135
-0.0011340232520132567,-0.00125
-0.0013015495249228367,-0.001016
-0.0011366244008675442,-0.000834
-0.0009278191429259688,-0.000666
-0.0007526023423550777,-0.000434
-0.0001670478088934566,-0.00015
0.0003994712505753913,0.000234
0.0004298910267146184,0.000616
0.0004190835068708088,0.0009
0.0007536012441057528,0.000867
0.0008896763741856594,0.0007
0.0007809131325488764,0.000217
0.0004510193108899855,-0.00025
-2.3732892312357368e-05,-0.0004
-0.00030929128668164945,-0.000167
-0.0002871089473193883,0.000183
2.579102457187225e-06,0.0005
0.0003365901699338783,0.000867
0.0006778157902314179,0.0011
0.0009798910718688172,0.001317
0.0012051388577129782,0.0013
0.001308232476789994,0.00105
0.0011711278707276786,0.00085
0.000946902114385041,0.00075
0.0007984505258441465,0.000833
0.0012742241658837627,0.001033
0.0009299020894017914,0.001
0.0010159866080969786,0.001
0.0009999521240766608,0.001084
0.0010406981039690294,0.001166
0.001123729041920508,0.001134
0.0011495021267237864,0.001
0.0010649240660170986,0.0008
0.0008969020785479511,0.000583
0.00068813882341262,0.000117
0.00034278258780987036,-0.000284
-0.0004005287701495458,-0.000433
-0.0001665502472575757,-0.000183
-0.00031187219041602977,0.000216
0.00025722413681020364,0.000267
-0.00015004781299802296,-0.0001
7.781582195541593e-05,-0.000517
-0.0003149585240405079,-0.00085
-0.0006886576075474041,-0.000816
-0.0008335287186463149,-0.00065
-0.00030004778961412117,-0.00025
-0.0004561952288866474,0.000266
8.224929370143541e-09,0.0004
0.00033092409608765825,0.00045
0.0004242241384095515,0.0005
0.0003381388343433335,0.000567
0.0005324612396312742,0.0005
0.00029845048743922176,0.00045
