predicted,actual
-0.00018557171859490227,6.6e-05
0.0002655004264073449,0.000284
1.4944962822499437e-05,-6.6e-05
-0.00024225566136231426,-0.00025
-0.00016085043636255897,0.000116
0.0002587142318214861,0.00025
-0.00020155004605376615,-8.4e-05
-0.0002922556389218519,-0.000266
9.069751884330805e-05,0.0001
0.00024071421082827433,0.000234
-0.00012528577294409593,-0.000118
-0.0002670700689157813,-0.000266
7.471421858027654e-05,8.4e-05
0.00023246970316791976,0.000266
-7.528577625838843e-05,-5e-05
0.00010310549244837905,-0.0003
7.744348364706804e-06,3.4e-05
0.0003839371677349083,0.000382
0.0002026099076321505,0.000218
0.0002855568166808888,-0.00035
-7.479722693817411e-05,-0.000684
-0.0005221732396119848,-0.0006
-0.0006433024866299388,-0.000316
-0.0004623989476946023,-0.000234
-0.0002762715544858555,-0.000334
-0.00028555004201584835,-0.000616
-0.001250561057840212,-0.00095
-0.0007881732778283648,-0.0011
-0.0005989387618186667,-0.001216
-0.0011597977421914422,-0.001384
-0.0013026027540339572,-0.001366
-0.0013752858717853973,-0.000834
-0.0011082397085815082,0.000166
-0.00034948779509640484,0.00095
0.0005458574857884141,0.001368
0.0011525258999010096,0.001616
0.00148815850827837,0.001766
0.0016886758961686715,0.001718
0.001741253890165725,0.001516
0.001613870844626566,0.001266
0.0013871276526030065,0.000734
-5.1055042031011435e-05,-8.4e-05
0.0003123309298521372,-0.000282
0.0002587142318214861,0.000232
-3.296090593738491e-05,0.000784
0.000499450588754024,0.0012
0.000985556885037813,0.00145
0.001321127677634136,0.001566
0.001506202289948257,0.001618
0.001591192256463094,0.001616
0.00161692996074113,0.001366
0.001487127531217402,0.000984
0.001169083348657533,0.000316
0.0006396540589700762,-0.00025
2.4233752185741485e-05,-0.00025
-0.0002500628682746359,0.00015
-5.6195381883660504e-05,0.00065
0.0003922559040605496,0.00065
0.0006499371676989485,1.8e-05
-0.00027522577376940395,-0.000334
0.00021492369919521217,6.6e-05
-0.0001401953778457427,0.000468
0.0001582230688445838,0.000132
-0.0003170700847276587,-0.000332
-0.0005164995760754429,-0.000484
-0.00032577696754475293,-0.0004
9.174434671756023e-05,0.0001
0.0005897069461440744,0.00035
0.0003902023272010194,0.00025
0.0005236665767044269,0.000334
0.0004829299387483409,0.00045
0.0003902023272010194,0.000582
0.0009664697325488789,0.0009
0.0007360745896492951,0.001218
0.0010540745525044121,0.00135
0.0012819546040653703,0.001332
0.0013407140996614996,0.0012
0.0012639547360815176,0.0011
0.0011484499600911858,0.000968
0.001031954601510663,0.000632
0.0002144499630935664,0.000234
0.0004268355984196802,-0.000134
4.4300199238483004e-05,-0.000682
-0.0004164874567123268,-0.000834
-0.00020056108918801473,-0.0003
0.00033292992956504845,0.0003
-9.292825375404767e-06,0.000234
0.00026597588386427946,0.0001
0.00016492370250950468,-1.8e-05
3.9171374535484585e-05,-0.000166
-9.42930387357526e-05,-0.00035
-0.00026085042973397396,-0.0005
-0.00042732396204037625,-0.000684
-0.0005948503899984238,-0.000866
-0.0007778194405232929,-0.001034
-0.000952602719855495,-0.00115
-0.0010937977672225716,-0.00125
-0.0012015500945249354,-0.001266
-0.0012582555924857972,-0.0013
-0.0012835304434528464,-0.001316
-0.001308255684802354,-0.001334
-0.0013252857794688404,-0.001334
-0.0013340628553293776,-0.00135
-0.0013422555884478793,-0.00135
-0.0013500628909910502,-0.001366
-0.001358255777118911,-0.001334
-0.0013504995797016472,-0.00135
-0.0013422555884478793,-0.001382
-0.0013664996153633197,-0.001368
-0.0013752257391073089,-0.0014
-0.0013844996363565315,-0.001382
-0.0013912857544377108,-0.001384
-0.0013830700699153586,-0.001384
-0.0013840629476459345,-0.0014
-0.0013922556807644362,-0.001366
-0.0013835303220672422,-0.001384
-0.0013752858717853973,-0.001366
-0.0013752858717853973,-0.001384
-0.0013752858717853973,-0.001382
-0.0013830700699153586,-0.001384
-0.0013830700699153586,-0.001416
-0.0014004995190088452,-0.00145
-0.0014335304143837991,-0.001484
-0.0014675303180293243,-0.001516
-0.0015004995506325998,-0.0015
-0.0015082557480498636,-0.001484
-0.001492255559378832,-0.001484
-0.0014840628262603303,-0.001416
-0.001451055035298586,-0.001434
-0.001425285811092595,-0.001416
-0.001425285811092595,-0.00145
-0.0014335304143837991,-0.001484
-0.0014675303180293243,-0.001582
-0.0015345190394760776,-0.00165
-0.0016170548888818522,-0.00175
-0.0017015498701203116,-0.001818
-0.0017850548808060166,-0.001882
-0.0018509930399938494,-0.001934
-0.0019088076262934505,-0.002
-0.0019680240843402445,-0.00205
-0.002025777007868167,-0.002066
-0.0021005610971280885,-0.002068
-0.0020670699496012513,-0.002082
-0.002075225654454874,-0.001984
-0.0020345190445854922,-0.001916
-0.0019510550404080007,-0.001884
-0.0019004995241182598,-0.001816
-0.001851055008784246,-0.00175
-0.0017840240567544075,-0.00165
-0.0017015498701203116,-0.00155
-0.001601549991505916,-0.001518
-0.0015344996072874841,-0.00145
-0.0014850549389441112,-0.00145
-0.001450062922614805,-0.001566
-0.0015097977763699041,-0.001734
-0.0016526026352030603,-0.0019
-0.0018195718030756159,-0.002032
-0.0019680451996317867,-0.002118
-0.0020763335952234206,-0.002166
-0.0021427460834241656,-0.0022
-0.002183530269038562,-0.002216
-0.0022082556633974287,-0.002218
-0.002217070073541563,-0.002232
-0.0022252257783951855,-0.002234
-0.002233070109203235,-0.0022
-0.0022175303256934463,-0.00225
-0.0022257770711156762,-0.00225
-0.0022500628695861246,-0.002234
-0.0022422557200523128,-0.00225
-0.0022422557200523128,-0.00225
-0.0022500628695861246,-0.00225
-0.0022500628695861246,-0.002232
-0.0022412857937255874,-0.002218
-0.0022252257783951855,-0.002182
-0.0022005611287518436,-0.00215
-0.0021664995623346395,-0.0021
-0.0020252858478257644,-0.00205
-0.002075777100184724,-0.001968
-0.0020102716514641536,-0.001932
-0.0019505611261971363,-0.001934
-0.0019330701673413305,-0.001916
-0.00192528581620201,-0.001584
-0.0017551423161675608,-0.001516
-0.0015510549139129816,-0.0015
-0.0015082557480498636,-0.001234
-0.0013711201919865178,-0.001216
-0.0012252857478450858,-0.001184
-0.0012004996087706945,-0.00115
-0.0011675303761674192,-0.001
-0.0007505610527307972,-0.000834
-0.000919571671471182,-0.000666
-0.00035930250392502664,-0.0005
-0.00045049956285423266,-0.00035
-0.0002479476095172572,-0.00025
-0.00015056109250230723,-0.0002
-0.00020825566208593959,-0.000184
-0.00022528577587859586,-0.0002
-0.00020049957942569517,-0.000216
-0.00024128577328792866,-0.00025
-0.00023353032179129017,-0.000234
-0.00019225566467660679,-0.000232
-0.0002330700887655765,-0.000218
-0.00020928577846926306,-0.000216
-0.0002170700913562437,-0.000234
-0.0002428078147604495,-0.00025
-0.00012781945491984053,-0.000266
-0.000216499576835028,-0.000234
-0.00025049957611140267,-0.000216
-0.00020049957942569517,-0.0002
-0.00019225566467660679,-0.000184
-0.00019225566467660679,-0.000182
-0.00021753032438195737,-0.000184
-0.00018307007295369912,-0.0002
-0.00022522575795752664,-0.000216
-0.00020825566208593959,-0.0002
-0.00021606286899826117,-0.0002
-0.00020825566208593959,-0.000218
-0.00020928577846926306,-0.000216
-0.0002088078154840748,-0.0002
-0.00022528577587859586,-0.0002
-0.00022522575795752664,-0.000216
-0.00011649958346361298,-0.000218
-0.0002170700913562437,-0.000232
-0.00024225566136231426,-0.00025
-0.00021606286899826117,-0.000234
-0.00024225566136231426,-0.00025
-0.0002500628682746359,-0.00025
-0.00021753032438195737,-0.00025
-0.0003335303342888751,-0.00025
-0.0002500628682746359,-0.00025
-0.0004685809848264345,-0.00025
-0.0002500628682746359,-0.000234
-0.00020928577846926306,-0.000232
-0.0002330700887655765,-0.000234
-0.00024177691420416116,-0.0002
-0.00012577693298649825,-0.0002
3.762310510713639e-05,-0.000166
-0.00018353030597941279,-0.000134
-0.00010006285909134347,-0.00015
-0.0003175500750868537,-0.00015
-0.0001335303092937053,-0.00015
-0.00015006287490322085,-0.000134
-0.00010006285909134347,-0.0001
-8.44995695187775e-05,-6.6e-05
-9.128577366772125e-05,-3.4e-05
-5.049957980548774e-05,-5e-05
-0.00024019539034332758,-8.2e-05
-0.00013307007626799162,-0.000118
-0.00014274606298650657,-0.000132
-0.00022528577587859586,-0.000218
-0.00020825566208593959,-0.000216
-0.00020099320674401146,-0.000234
-0.00022528577587859586,-0.000232
-0.00034227152945472594,-0.000284
-0.0002752857916904733,-0.000266
-0.0003186027029721207,-0.00025
-0.00025825565877164714,-0.00025
-0.000216499576835028,-0.000234
-0.0002330700887655765,-0.000234
-0.00032577696754475293,-0.000216
-0.00023449957870206984,-0.000216
-0.00019225566467660679,-0.0002
-0.00024225566136231426,-0.0002
-0.00014330248152052405,-0.0002
-0.00020825566208593959,-0.000184
-0.00018307007295369912,-0.0002
-0.00019128579572839105,-0.0002
-0.0001422556488647294,-0.000216
-0.00019225566467660679,-0.000184
-0.000216499576835028,-0.0002
-0.00017528579831905825,-0.000184
-0.00035204534653215393,-0.0002
-0.000216499576835028,-0.0002
-0.00020825566208593959,-0.0002
-0.00019225566467660679,-0.000216
-0.00018449958201636237,-0.0002
-0.00023353032179129017,-0.000216
-0.00020006287158892835,-0.0002
-0.00020928577846926306,-0.0002
-0.00021753032438195737,-0.00025
-0.0002500628682746359,-0.00025
-0.0002500628682746359,-0.00025
-0.0002592857942811405,-0.00025
-0.00023353032179129017,-0.000234
-0.00020928577846926306,-0.000216
-0.0002170700913562437,-0.000234
-0.00020006287158892835,-0.000216
-0.00020825566208593959,-0.000218
-0.00022528577587859586,-0.000216
-0.00024128577328792866,-0.00025
-0.0003670550673700139,-0.000234
-0.00018307007295369912,-0.0002
-0.0002257769167948283,-0.000216
-0.0002170700913562437,-0.0002
-0.0002170700913562437,-0.000216
-0.000216499576835028,-0.000218
-0.0002330700887655765,-0.000216
-0.0001422556488647294,-0.0002
-0.00019225566467660679,-0.0002
-0.0002170700913562437,-0.0002
-0.00020928577846926306,-0.000216
-0.00020825566208593959,-0.000218
-0.0002170700913562437,-0.000216
-0.00024225566136231426,-0.000234
-0.00013505504755617856,-0.000232
-0.0002500628682746359,-0.000218
-0.00023406287086530302,-0.000216
-0.00038555003538726334,-0.00025
-0.00021753032438195737,-0.000234
-0.00035204534653215393,-0.000216
-0.00020006287158892835,-0.000234
-0.00022528577587859586,-0.000232
-0.0003160628623696762,-0.000268
-0.00025825565877164714,-0.000266
-0.0002670700689157813,-0.000266
-0.0002660628656839687,-0.000268
-0.00024225566136231426,-0.000266
-0.0002670700689157813,-0.000266
-0.00027522577376940395,-0.000268
-0.00020825566208593959,-0.000266
-0.0002670700689157813,-0.0003
-0.0002752857916904733,-0.000284
-0.0002922556389218519,-0.000282
-0.0002087460570815469,-0.000284
-0.0002670700689157813,-0.000266
-0.0002752857916904733,-0.000268
-0.0002830700663251141,-0.000266
-0.0002830700663251141,-0.000284
-0.0002592857942811405,-0.000266
-0.00028353031847699764,-0.000284
-0.0002917769491422084,-0.0003
-0.0002922556389218519,-0.000316
-0.00034274604972933654,-0.000316
-0.000216499576835028,-0.000318
-0.0003170700847276587,-0.000316
-0.0003170700847276587,-0.0003
-0.0001588078187983673,-0.000284
-0.00023555004533014088,-0.000266
-0.0002500628682746359,-0.000234
-0.00025049957611140267,-0.000266
-0.00025049957611140267,-0.000284
-0.00035049956948281767,-0.000316
-0.0003004995919232801,-0.0003
-0.0003082556363311847,-0.000284
-0.00024225566136231426,-0.00025
-0.000267530301941495,-0.000232
-0.00024128577328792866,-0.000268
-0.00025056108587372225,-0.000232
-0.0002500628682746359,-0.00025
-0.00024128577328792866,-0.000234
-0.00024225566136231426,-0.000234
-0.00023406287086530302,-0.00025
-0.00024225566136231426,-0.000232
-0.0003186027029721207,-0.00025
-0.00024128577328792866,-0.000234
-0.00022633341183352532,-0.000234
-0.00023406287086530302,-0.000232
-0.0002330700887655765,-0.000218
-0.00022522575795752664,-0.0002
-3.0981721437685017e-06,-0.000232
-0.000216499576835028,-0.000234
-0.0002330700887655765,-0.000266
-0.00025049957611140267,-0.0003
-0.0003000628649603434,-0.0003
-0.0003000628649603434,-0.00025
-0.0007113459015883056,-0.000284
-0.000267530301941495,-0.00025
-0.000267530301941495,-0.00025
-0.0001268286236894413,-0.000284
-0.000267530301941495,-0.000282
-0.0002830700663251141,-0.0003
-0.0002912857890998061,-0.000368
-0.0003350550725513483,-0.000432
-0.0005875937298859679,-0.00045
-0.0004412857982830984,-0.000484
-0.00046753030781049494,-0.000584
-0.0005355500828228955,-0.000666
-0.0006262714739072984,-0.0007
-0.0006835303302149975,-0.000834
-0.0007690762562357749,-0.00095
-0.0008937977039750622,-0.0009
-0.0009257768895209032,-0.000882
-0.0008912857493282962,-0.00085
-0.000866499610253905,-0.000718
-0.0007860453766726983,-0.000532
-0.0006278813618780573,-0.0003
-0.00041959369970946377,-0.00015
-0.000227324013549886,3.2e-05
-6.181946082480022e-05,8.4e-05
9.174434671756023e-05,0.000116
9.950042459626217e-05,0.0002
0.00015669752728297577,0.0002
0.0001999371401490714,0.000184
0.0001917443592151451,0.000116
0.00014894496383798845,0.000118
0.00011692992628671576,0.000232
0.00017323328696286052,0.00035
0.00028917137589480634,0.0005
0.00042267600074282115,0.000668
0.0005813973138752938,0.00075
0.0007077284583236412,0.000882
0.0008139546702793007,0.001
0.0009391713328090038,0.001068
0.0010329449545868152,0.001
0.0010329449545868152,0.000832
0.0009133972888082045,0.000684
0.0007557069144843599,0.000616
0.0006489449785104882,0.000868
0.0007380966083285308,0.000932
0.0008990068350985728,0.000718
0.0008216850856195723,0.00035
0.00022323327408548308,5e-05
0.00019535328577203437,0.000116
8.197588496769732e-05,0.00035
0.0002293753375222755,0.000666
0.0005031054850602089,0.00095
0.0008036010624882673,0.001234
0.001274714277701988,0.001184
0.0012082230661860358,0.0009
0.0010376011058859816,0.0008
0.000848449941724601,0.000732
0.0007649450075435757,0.000618
0.0006732332633830204,0.000366
0.0004880966057738235,-6.6e-05
0.00014330902667152593,-0.000484
-0.00028147415958453415,-0.000816
-0.0006551422743249765,-0.000984
-0.0009381511389069413,-0.0013
-0.0011468945394513277,-0.00145
-0.0013773241094566875,-0.001534
-0.0014933024494131362,-0.001682
-0.0016102929462793955,-0.001834
-0.0014273240487638853,-0.0016
-0.0017206246288511665,-0.001534
-0.0015680241108545845,-0.001516
-0.00152528584271635,-0.0017
-0.0016108503593742463,-0.001784
-0.0017433024519678435,-0.00155
-0.0016706246895439685,-0.00145
-0.0015015501128915203,-0.001532
-0.0014922716253615274,-0.0015
-0.0015164995862942724,-0.0015
-0.0015000628619220029,-0.0015
-0.0015000628619220029,-0.001618
-0.001560828539728711,-0.001832
-0.0017283150322440584,-0.002
-0.0019186026734194402,-0.00215
-0.0020773240248042526,-0.002218
-0.002185055007301035,-0.002266
-0.0022427461150479203,-0.002234
-0.0022504995582967218,-0.001816
-0.002031474158341316,-0.001416
-0.0016221952382975862,-0.001184
-0.001303593795652225,-0.001034
-0.0006288724034963252,-0.0008
-0.0009206246818798464,-0.000416
-0.0006139476411050521,0.000134
-0.0001495184484777153,0.000582
0.00035106125171445533,0.000834
0.0007040965516736465,0.001034
0.0009309017889922822,0.001166
0.0010979546529842129,0.001066
0.0011144499034363015,0.000868
0.0009639328373765953,0.000732
0.0007978927423319111,0.0007
0.0007155004157048823,0.000684
0.0006499371676989485,0.000666
0.0006747142409688187,0.000734
0.000733937125408691,0.000766
0.0007495004723597666,0.000784
0.0007747142725925733,0.0007
0.0007406975379175576,0.000566
0.0006309236892163749,0.000468
-0.0002190671695099618,0.00045
0.0004587142185643161,0.00045
0.0004499371427037788,0.00035
0.0003984499524270636,0.00025
0.0002984499590556486,0.000116
0.00018092369991883748,-0.000266
-8.091662586366407e-05,-0.000634
-0.0004556997771816769,-0.001034
-0.0008401953888241574,-0.00115
-0.0010937977672225716,-0.001032
-0.000850561084354552,-0.000834
-0.000936067151437309,-0.000516
-0.000679925429716867,-0.0001
-0.00031444318179994096,0.000432
0.00015776033029061645,0.000734
0.0005783223230397335,0.000916
0.0008221806064287061,0.000968
0.000941192203918047,0.000966
0.0008829299122340009,0.000834
0.0008979546662413829,0.00065
0.0007391495422325158,0.000516
0.0005809237116568372,0.000416
0.00046444992739593405,0.0005
0.0005747142093450639,0.000584
0.0002984499590556486,0.000466
-0.00017217326281203225,6.8e-05
0.0002608355727008852,-0.0002
-7.0151174256702e-05,-0.000218
0.00021395467179847097,0.000118
-5.520424463454325e-05,0.0005
0.00030308336933883295,0.000632
0.0005639546677245934,0.0008
0.0010077443131588828,0.00095
0.0008726759900403585,0.00085
0.0008984499575364783,0.000668
0.0007561805549551562,0.000516
0.0005896450156060176,0.000484
0.0004995004315527195,0.000482
0.0004829299387483409,0.00045
0.00046550041315017486,0.000334
0.0003902023272010194,0.000316
0.00032471420679035647,0.000268
0.0002912539480278679,0.000116
-0.00024225566136231426,-0.0002
-4.689450717182838e-05,-0.00055
-0.0003804210469164354,-0.000834
-0.0006963989528399769,-0.000966
-0.0009020452909487667,-0.001116
-0.0010433240344352183,-0.00105
-0.0010840241414068425,-0.000834
-0.0009453458684813404,-0.000666
-0.0007526026566079855,-0.00065
-0.0006582557087619867,-0.000834
-0.0007448504374340559,-0.0006
2.3171372344609307e-05,-6.6e-05
0.0003839371677349083,0.000382
0.00015106122671928562,0.00035
-0.00012577693298649825,-0.000182
-0.0004330700755084065,-0.0004
-0.00029437692242274144,-0.0003
-0.0003515500552370586,-0.000368
-0.0003350550725513483,-0.000332
-0.00035056107924513725,-0.00045
-0.0007433025182536936,-0.000684
-0.0005706246859537241,-0.0007
-0.0006922556889121914,-0.000784
-0.0007433025182536936,-0.00075
-0.0007675303261770797,-0.000366
-0.0002330700887655765,-0.000434
-0.00040105504752021876,-0.000482
-0.0004597769410663728,-0.00045
