predicted,actual
8.998347453382799,8.0
9.998347761543211,9.0
6.484424578098444,8.0
7.9983481507915375,9.0
8.484424188850118,9.0
7.9983481507915375,8.0
8.484424188850118,8.0
7.968980503762465,8.0
7.9983481507915375,8.0
8.484424188850118,8.0
7.9983481507915375,8.0
6.998347842631125,8.0
7.9983481507915375,8.0
7.9983481507915375,8.0
7.9983481507915375,8.0
8.484424188850118,8.0
5.968979887441641,8.0
7.9983481507915375,8.0
7.484424886258857,8.0
7.9983481507915375,8.0
7.9983481507915375,8.0
7.9983481507915375,8.0
7.9983481507915375,8.0
7.484424886258857,8.0
7.9983481507915375,8.0
6.998347842631125,8.0
7.9983481507915375,8.0
7.9983481507915375,8.0
13.391573485468975,8.0
8.484424188850118,8.0
7.9983481507915375,9.0
10.453507576081545,8.0
8.484424188850118,8.0
7.9983481507915375,8.0
8.998347453382799,9.0
8.484424188850118,9.0
7.9983481507915375,9.0
8.998347453382799,9.0
8.998347453382799,9.0
21.3606012156771,9.0
8.998347453382799,9.0
8.998347453382799,9.0
6.968980195602054,10.0
9.48442449701053,9.0
9.48442449701053,9.0
8.484424188850118,9.0
7.9983481507915375,9.0
8.998347453382799,9.0
8.484424188850118,9.0
8.998347453382799,9.0
7.9983481507915375,9.0
8.998347453382799,9.0
8.998347453382799,9.0
9.48442449701053,10.0
9.998347761543211,10.0
9.998347761543211,10.0
9.998347761543211,10.0
9.998347761543211,10.0
1.998347307398216,10.0
19.36060103929278,9.0
9.48442449701053,10.0
10.998348069703622,11.0
10.9689794171054,12.0
11.484425113331353,13.0
13.484424724083027,12.0
10.998348069703622,12.0
17.876087598925352,11.0
9.48442449701053,11.0
11.484425113331353,11.0
11.484425113331353,11.0
11.484425113331353,11.0
9.453507267921132,13.0
8.938027382344076,14.0
13.484424724083027,15.0
15.998347096582807,15.0
14.998347291206969,16.0
15.484423832050126,16.0
14.484424529458863,15.0
15.484423832050126,14.0
13.484424724083027,13.0
13.484424724083027,13.0
13.998347485831133,14.0
17.48442444837095,16.0
17.48442444837095,17.0
16.48442414021054,19.0
28.484424318643455,21.0
19.968980682195383,21.0
20.968980613267362,22.0
23.938027353992936,21.0
17.45350721928155,20.0
20.484424367283037,20.0
18.484424505139074,19.0
20.453507640978213,22.0
20.968980613267362,29.0
33.48442485387636,32.0
35.45350723553864,34.0
32.96898016321956,38.0
41.42254258252336,41.0
39.453509473749435,42.0
41.48442329688306,45.0
34.845114771629376,49.0
52.48442467550929,50.0
38.93802657146493,42.0
34.998347421000304,40.0
40.96898061736455,38.0
36.907059453166355,36.0
34.42254344210792,35.0
35.96898008213165,33.0
37.48442508094886,34.0
33.48442485387636,34.0
38.422544674749574,30.0
31.93802642548035,39.0
34.360600382460916,47.0
42.87608675559787,55.0
50.87608922088117,48.0
51.39157413430397,45.0
41.99834756698489,41.0
42.938025792968276,36.0
38.422544674749574,36.0
44.48442221022599,36.0
35.99834772916072,40.0
32.84511415530855,42.0
40.96898061736455,50.0
45.87608768007911,56.0
52.90705935588719,61.0
58.422541787835456,57.0
33.42254413951667,47.0
39.39157244751733,40.0
37.93802626330452,38.0
50.96897967669207,42.0
39.93802687962534,38.0
32.96898016321956,31.0
14.814140598089658,32.0
31.48442524312469,29.0
30.453507705874884,30.0
29.48442412401929,31.0
30.484424432179704,33.0
31.391572998941488,40.0
44.48442221022599,50.0
43.998346172167416,47.0
39.453509473749435,42.0
44.4225455181429,38.0
39.93802687962534,39.0
22.39157371356577,33.0
35.907059145005945,32.0
26.968980828179966,29.0
11.907058788140109,22.0
27.48442451326762,26.0
28.998347583176134,30.0
31.93802642548035,42.0
39.96898030920414,43.0
42.484423605043474,46.0
55.42254287449252,53.0
54.96898090933372,57.0
54.938025468616615,47.0
54.48442529183011,47.0
46.998347096648644,46.0
54.48442529183011,54.0
44.8760873719187,53.0
35.96898008213165,42.0
62.26767732680639,43.0
42.484423605043474,46.0
40.90705968023885,44.0
42.484423605043474,44.0
35.938027658121996,44.0
43.998346172167416,49.0
46.42254211218712,55.0
51.90705904772678,60.0
57.422543490813354,64.0
61.93802762573951,66.0
64.96897795752294,68.0
66.96898259612037,66.0
66.96898259612037,50.0
33.87608800443077,40.0
44.84511383095689,34.0
15.36060106361257,28.0
30.907059615342185,23.0
26.968980828179966,22.0
22.484424417971212,23.0
22.484424417971212,32.0
27.36060073926091,38.0
49.93802593895286,48.0
42.845115225774364,50.0
48.968981071509546,45.0
47.42254443148583,37.0
36.96898039029206,32.0
26.907059388269687,36.0
44.9689798388679,45.0
40.36060122585424,48.0
46.45350760859572,54.0
50.90706075070467,59.0
56.42254519379124,63.0
53.99834724263323,54.0
58.36059872818845,48.0
50.90706075070467,45.0
46.45350760859572,47.0
46.96898045518873,48.0
47.484425145845535,38.0
42.96897922254708,35.0
36.453507543699054,32.0
27.998347275015725,28.0
29.93802731751325,25.0
22.93802729722481,32.0
28.391573080029403,34.0
17.907059128748855,28.0
26.968980828179966,28.0
27.998347275015725,27.0
26.484424205107207,27.0
26.99834746963989,38.0
32.329628236316594,48.0
42.845115225774364,55.0
51.39157413430397,58.0
56.45350867906154,62.0
59.938031031695274,53.0
45.4844245295247,42.0
47.32962984201532,35.0
38.39157415049522,27.0
20.968980613267362,22.0
24.422544131388122,18.0
18.998347518279466,18.0
17.814140517001746,29.0
23.329627725403473,40.0
18.84511461751625,33.0
27.453507786962795,26.0
24.453507616658424,18.0
21.876087700301706,24.0
20.907059299053227,30.0
14.329627214490355,29.0
29.48442412401929,26.0
27.453507786962795,30.0
27.938027203977,41.0
47.96898076334914,50.0
45.3606027666563,57.0
55.99834785895405,52.0
43.90706060472009,40.0
45.814140598155504,33.0
36.3915735341744,31.0
34.484424156467625,34.0
41.99834756698489,44.0
38.84511399313272,43.0
49.453508533076956,47.0
44.9380264092891,54.0
50.39157382614356,59.0
56.42254519379124,53.0
39.48442268056223,44.0
48.360601679999235,35.0
21.453507634898266,28.0
31.391572998941488,26.0
28.938027512137413,22.0
7.484424886258857,18.0
19.938027252616582,15.0
15.998347096582807,16.0
15.484423832050126,15.0
21.453507634898266,15.0
27.48442451326762,26.0
20.3296275550991,39.0
32.29865368978564,32.0
35.39157322601399,29.0
30.453507705874884,22.0
18.998347518279466,26.0
23.938027353992936,28.0
26.968980828179966,27.0
10.907059485548848,22.0
40.845114609453546,28.0
20.453507640978213,24.0
22.998347493959677,22.0
22.968980601107468,24.0
22.968980601107468,25.0
13.391573485468975,25.0
18.453507527441964,24.0
24.484424342963244,24.0
23.998347425031657,22.0
22.968980601107468,23.0
23.484424411891265,25.0
38.84511399313272,25.0
24.998347607495926,25.0
24.998347607495926,25.0
22.484424417971212,25.0
22.484424417971212,24.0
24.484424342963244,23.0
23.484424411891265,23.0
22.998347493959677,22.0
22.484424417971212,22.0
34.42254344210792,30.0
28.81414038727425,41.0
35.32962714965953,50.0
45.3606027666563,56.0
52.90705935588719,61.0
58.422541787835456,64.0
62.45350650574741,66.0
52.45350945755819,53.0
52.9689802930129,43.0
47.845112744299826,37.0
19.48442431051491,30.0
33.39157361526231,30.0
29.998347388551974,27.0
30.99834819949696,31.0
33.48442485387636,37.0
36.96898039029206,36.0
34.93802734996159,38.0
36.96898039029206,40.0
48.968981071509546,46.0
42.90705828542137,53.0
49.39157351798315,59.0
55.90706028036843,63.0
60.93802932871739,66.0
64.45350712206823,67.0
66.48442697861675,67.0
66.99834521530369,62.0
64.42253961452133,56.0
58.90706120484967,45.0
21.907059261549243,37.0
40.87608815041535,31.0
33.90705953425427,27.0
27.87608766382202,20.0
27.422544301692493,20.0
21.938027240456687,24.0
25.99834766426405,26.0
25.99834766426405,26.0
29.453507397714468,26.0
16.422543928635413,24.0
21.48442442405116,22.0
17.45350721928155,21.0
21.48442442405116,22.0
28.998347583176134,29.0
25.39157391529418,33.0
30.938028128458235,39.0
35.907059145005945,42.0
44.453506992274896,48.0
44.907058901742204,53.0
50.42254334482877,58.0
55.42254287449252,61.0
59.938031031695274,64.0
62.45350650574741,66.0
64.96897795752294,67.0
60.45350588942658,66.0
53.484422972531405,52.0
42.998345864007,42.0
44.84511383095689,36.0
38.90705906391803,29.0
28.42254410706833,22.0
25.39157391529418,20.0
20.968980613267362,16.0
17.938027139080333,18.0
29.96898074709205,22.0
19.422544098939788,20.0
9.907059177388435,17.0
18.453507527441964,24.0
20.907059299053227,26.0
36.48442477278845,37.0
42.96897922254708,43.0
39.907059372078436,41.0
41.96898092552497,37.0
51.39157413430397,36.0
45.3915742964798,36.0
35.99834772916072,37.0
36.48442477278845,36.0
36.48442477278845,34.0
36.99834803732113,35.0
34.484424156467625,37.0
38.484425389109276,40.0
39.93802687962534,45.0
42.42254490182207,45.0
44.998346480327825,46.0
45.4844245295247,42.0
51.93802655527368,39.0
40.45350978190985,34.0
31.360601469117984,28.0
30.907059615342185,27.0
28.484424318643455,28.0
26.99834746963989,27.0
28.998347583176134,29.0
16.39157340438106,28.0
20.484424367283037,24.0
27.48442451326762,25.0
24.484424342963244,28.0
26.453507478802383,40.0
33.81414092250716,49.0
44.36060245849589,56.0
52.39157444246439,53.0
54.938025468616615,51.0
44.9380264092891,44.0
47.39157290166233,42.0
42.96897922254708,50.0
54.96898090933372,56.0
52.90705935588719,61.0
61.4844234266764,63.0
61.96897904418,51.0
29.391573388189812,40.0
24.968980714643717,33.0
10.814139868232587,32.0
29.453507397714468,30.0
30.968979546898737,27.0
27.48442451326762,27.0
39.93802687962534,35.0
30.876087079949528,46.0
40.329627684892436,53.0
49.39157351798315,58.0
55.42254287449252,59.0
44.9380264092891,45.0
48.90706013438385,38.0
18.968980876819547,30.0
23.998347425031657,23.0
26.391573720670017,16.0
12.998347680455296,13.0
18.36060123391694,13.0
13.484424724083027,16.0
14.453507300369466,28.0
30.938028128458235,40.0
58.329627198364946,50.0
55.48442358885222,56.0
60.484425129654284,59.0
57.96897781153835,50.0
49.99834600999158,48.0
48.968981071509546,47.0
43.968979530707486,44.0
40.90705968023885,49.0
46.90705951806302,55.0
51.90705904772678,59.0
56.93802809607574,49.0
60.84511473924688,43.0
42.96897922254708,44.0
43.484423913203884,51.0
47.39157290166233,55.0
52.9380268634341,56.0
52.422543961149586,56.0
56.96898353679285,54.0
54.96898090933372,49.0
51.422545664127476,49.0
48.998347712969476,54.0
42.42254490182207,49.0
39.48442268056223,43.0
26.360601185277364,42.0
40.96898061736455,39.0
40.45350978190985,33.0
35.907059145005945,32.0
34.96898077954039,33.0
31.48442524312469,29.0
30.938028128458235,27.0
27.968981136340375,26.0
26.484424205107207,32.0
30.453507705874884,36.0
34.96898077954039,40.0
30.84511454455688,41.0
53.93802717159451,46.0
43.42254319884418,40.0
30.938028128458235,38.0
35.45350723553864,31.0
32.96898016321956,29.0
29.96898074709205,28.0
27.48442451326762,30.0
39.39157244751733,40.0
34.845114771629376,47.0
43.391573680158984,54.0
50.39157382614356,60.0
56.907060588528836,63.0
58.96898013083707,59.0
60.93802932871739,45.0
41.48442329688306,41.0
42.938025792968276,48.0
44.391573988319394,55.0
56.45350867906154,60.0
57.422543490813354,64.0
61.93802762573951,66.0
60.96897672488129,64.0
64.96897795752294,50.0
56.783166424681625,40.0
30.484424432179704,32.0
26.99834746963989,27.0
22.484424417971212,21.0
18.484424505139074,18.0
19.45350758421009,25.0
22.907059286893332,37.0
24.39157360713377,31.0
33.90705953425427,29.0
29.96898074709205,41.0
34.81414123066757,49.0
53.4535077545803,55.0
51.90705904772678,60.0
57.422543490813354,63.0
61.4535041864487,67.0
64.93802653908244,66.0
66.48442697861675,68.0
66.96898259612037,59.0
63.360602280128816,55.0
45.93802671744952,53.0
53.968980601173314,52.0
52.48442467550929,45.0
48.39157320982274,42.0
42.42254490182207,45.0
60.42254642643289,53.0
48.876088604560344,58.0
55.42254287449252,63.0
60.42254642643289,65.0
63.968983682777434,67.0
65.96898027682165,68.0
67.48442527563887,69.0
59.938031031695274,62.0
65.39157442627314,57.0
59.42254410713417,59.0
60.96897672488129,63.0
60.93802932871739,63.0
62.998348004938634,64.0
63.48442806527382,62.0
47.484425145845535,48.0
54.783165808360806,41.0
29.93802731751325,36.0
51.87608751790328,35.0
35.484424464628034,40.0
37.422544366589165,41.0
40.48442499986095,38.0
39.453509473749435,29.0
33.36060107986966,23.0
14.998347291206969,16.0
19.391573574685435,10.0
5.998347534470714,6.0
7.938027074183664,6.0
5.998347534470714,5.0
2.998347615558629,3.0
0.9689803577778839,1.0
0.4844247402742745,0.0
1.9689806659382931,0.0
9.968980114514139,8.0
15.998347096582807,16.0
12.968980033426224,16.0
15.484423832050126,15.0
16.998347404743217,16.0
16.48442414021054,16.0
20.453507640978213,17.0
16.48442414021054,17.0
16.998347404743217,17.0
15.998347096582807,17.0
18.938027447240746,15.0
16.48442414021054,20.0
25.484424651123657,25.0
22.422544017851873,29.0
32.96898016321956,32.0
35.96898008213165,33.0
30.907059615342185,35.0
49.453508533076956,35.0
28.42254410706833,35.0
40.329627684892436,34.0
34.484424156467625,39.0
36.42254405842875,47.0
46.93802702560993,54.0
50.90706075070467,59.0
56.42254519379124,62.0
60.45350588942658,63.0
62.4844257459751,66.0
64.45350712206823,69.0
61.4844234266764,62.0
65.39157442627314,50.0
55.81414166862132,44.0
29.907059307181772,35.0
27.968981136340375,29.0
18.998347518279466,20.0
24.3606013231334,23.0
21.453507634898266,24.0
19.48442431051491,21.0
19.48442431051491,19.0
19.968980682195383,17.0
18.968980876819547,17.0
16.998347404743217,18.0
17.48442444837095,33.0
25.26767924866239,44.0
38.32962706857161,53.0
59.48442683263217,59.0
55.90706028036843,63.0
60.93802932871739,65.0
63.968983682777434,66.0
57.48442621631135,56.0
60.84511473924688,57.0
56.48442791928923,54.0
55.45350837090113,52.0
52.9689802930129,54.0
59.48442683263217,55.0
54.48442529183011,57.0
57.96897781153835,58.0
57.48442621631135,62.0
64.45350712206823,66.0
50.42254334482877,57.0
47.484425145845535,48.0
47.32962984201532,45.0
49.42254504780665,40.0
49.32962844719785,33.0
41.39157306383815,36.0
28.391573080029403,39.0
35.99834772916072,37.0
37.96897969288332,45.0
40.87608815041535,53.0
48.876088604560344,58.0
44.391573988319394,53.0
25.32962783893972,42.0
47.32962984201532,38.0
38.484425389109276,39.0
38.484425389109276,36.0
16.845114252587713,32.0
26.42254399353208,24.0
27.87608766382202,21.0
21.48442442405116,24.0
22.45350759739428,25.0
27.998347275015725,28.0
26.453507478802383,27.0
25.99834766426405,26.0
29.48442412401929,30.0
27.938027203977,31.0
30.484424432179704,35.0
43.453508695252786,39.0
42.938025792968276,40.0
39.48442268056223,41.0
47.81414121447632,41.0
40.99834725882448,41.0
40.48442499986095,41.0
45.87608768007911,38.0
39.453509473749435,37.0
34.96898077954039,35.0
35.96898008213165,33.0
29.96898074709205,33.0
32.48442454571595,32.0
26.876087858446184,39.0
35.39157322601399,46.0
42.39157337199857,51.0
48.42254272850794,56.0
53.4225422581717,61.0
58.422541787835456,63.0
61.96897904418,65.0
63.968983682777434,64.0
64.48442636229593,54.0
52.48442467550929,56.0
40.45350978190985,48.0
40.45350978190985,36.0
38.99834764807281,30.0
32.90705922609386,28.0
21.938027240456687,28.0
54.783165808360806,38.0
32.84511415530855,43.0
40.422544285501246,49.0
45.90705920990261,45.0
46.93802702560993,49.0
46.93802702560993,49.0
35.39157322601399,45.0
46.93802702560993,38.0
41.39157306383815,33.0
35.42254375026834,33.0
32.99834781024863,33.0
32.48442454571595,33.0
33.45350661921782,35.0
33.96898047137997,34.0
34.484424156467625,33.0
28.938027512137413,37.0
34.93802734996159,40.0
38.45350816001988,42.0
40.96898061736455,43.0
42.484423605043474,39.0
30.99834819949696,34.0
36.42254405842875,35.0
34.484424156467625,34.0
33.42254413951667,36.0
34.96898077954039,44.0
39.87608784225493,43.0
44.48442221022599,48.0
45.42254381516501,55.0
51.39157413430397,60.0
62.4844257459751,63.0
61.4535041864487,66.0
64.45350712206823,62.0
49.99834600999158,48.0
37.48442508094886,38.0
25.484424651123657,29.0
21.938027240456687,20.0
21.998347468615588,20.0
24.998347607495926,27.0
37.48442508094886,37.0
31.845113847148138,48.0
50.93802825825158,55.0
51.39157413430397,60.0
61.4535041864487,64.0
65.99834691828157,66.0
64.96897795752294,68.0
63.968983682777434,67.0
67.48442527563887,68.0
67.48442527563887,69.0
68.48442357266097,70.0
69.48442589195969,60.0
45.96898014702832,48.0
47.99834740480906,47.0
54.96898090933372,54.0
50.39157382614356,57.0
54.453510073879016,58.0
57.48442621631135,60.0
64.99834862125947,64.0
64.48442636229593,66.0
64.96897795752294,68.0
66.96898259612037,66.0
66.96898259612037,66.0
65.99834691828157,66.0
65.99834691828157,64.0
64.96897795752294,64.0
63.99834630196075,66.0
64.96897795752294,57.0
61.360597641531385,47.0
35.484424464628034,38.0
34.391573923422726,26.0
31.814141311755485,18.0
11.968979725265813,18.0
17.99834771290363,24.0
35.99834772916072,37.0
30.298653576249393,42.0
37.45350785185946,41.0
36.48442477278845,36.0
38.422544674749574,37.0
29.96898074709205,38.0
23.391573801757932,37.0
33.45350661921782,38.0
37.48442508094886,35.0
36.453507543699054,32.0
18.453507527441964,28.0
29.93802731751325,28.0
27.998347275015725,26.0
26.968980828179966,26.0
25.99834766426405,29.0
27.453507786962795,35.0
43.484423913203884,46.0
36.3915735341744,46.0
45.998346788488234,46.0
45.998346788488234,45.0
45.4844245295247,48.0
43.93802811226699,44.0
45.93802671744952,44.0
55.99834785895405,44.0
41.99834756698489,43.0
40.96898061736455,40.0
41.45350807893196,37.0
38.45350816001988,32.0
27.938027203977,26.0
19.422544098939788,20.0
15.484423832050126,19.0
19.48442431051491,33.0
25.7831661732235,44.0
38.32962706857161,51.0
51.48442235621057,52.0
47.39157290166233,52.0
51.99834662631241,49.0
50.453508841237365,48.0
47.99834740480906,49.0
48.48442344286764,48.0
48.48442344286764,51.0
43.484423913203884,47.0
48.938027641930745,51.0
48.938027641930745,58.0
54.39157505878521,63.0
60.42254642643289,65.0
63.968983682777434,61.0
62.93802994503821,47.0
53.78316751133869,37.0
41.845114917613955,33.0
34.93802734996159,41.0
36.87608792334285,40.0
40.48442499986095,44.0
43.484423913203884,45.0
31.876087388109944,42.0
33.99834811840904,35.0
15.84511494999645,28.0
31.391572998941488,26.0
26.968980828179966,22.0
23.938027353992936,19.0
20.453507640978213,16.0
10.907059485548848,16.0
24.998347607495926,26.0
40.93802517664746,36.0
38.96898000104373,41.0
44.48442221022599,45.0
42.938025792968276,48.0
45.4844245295247,46.0
46.96898045518873,44.0
47.99834740480906,46.0
44.9689798388679,43.0
29.87608777735827,39.0
30.99834819949696,31.0
13.391573485468975,24.0
20.484424367283037,19.0
16.938027333704497,15.0
16.48442414021054,15.0
