predicted,actual
-0.00013103536169784897,-0.000432
-0.0005515066901859637,-0.0006
-0.00028241263239260855,-0.0007
-0.0001642976308892596,-0.000268
-0.00016929683288463036,0.000118
-0.00016839601682679518,0.000416
-0.00016348774598731129,0.000316
1.428641717170656e-05,0.00015
0.0003881741951783463,0.000134
0.0007352441603805977,0.000134
0.00014758872456089185,0.0001
-0.00024604876318834207,8.2e-05
-0.0006474616361964547,6.8e-05
5.0959235768361456e-05,5e-05
0.00017102163070223508,0.0001
-0.0001211063571620997,0.000166
0.00011687852340975467,0.000216
-4.544581555779188e-05,0.000218
0.00015173535908533003,0.000182
9.537628335034993e-05,0.00035
4.044130259460602e-05,0.000634
9.375053251842698e-05,0.000866
0.00016705165377456978,0.001034
0.0002537327350881865,0.001
0.0003171586029412668,0.000816
4.798302739776746e-05,0.000434
2.6820781737339806e-05,-3.4e-05
0.0003354974406590347,-0.00045
0.00030555747873835736,-0.00075
0.0002614543643319065,-0.0009
0.0002098561673759554,-0.00095
0.0006937360407069975,-0.001
0.00010342647853776651,-0.000932
5.3486359259911434e-05,-0.000918
5.136082674698284e-06,-0.00085
-4.2327927618817076e-05,-0.000666
-8.391184278554382e-05,-0.000584
-0.000123905351334129,-0.000632
-0.00016640006233116907,-0.000818
-0.00021638729746245561,-0.0009
-0.0002788839918611484,-0.000966
-0.0003589091117687,-0.000966
-0.00045057845834072516,-0.000784
5.017829171835251e-05,-0.000466
-0.00061508541846798,-8.4e-05
-0.000660245588031728,0.000266
-0.0006686812494898764,0.00045
-0.0006443973968582575,0.000468
-0.0005983975983740011,0.000482
-0.000536716667373374,0.00045
-0.000469164427254067,0.000384
-0.00040243724675924364,0.000366
-0.00033412798914326874,0.000368
-0.0002691245555730339,0.000516
-0.00019741848416576977,0.000734
-0.00011819839598313942,0.000716
-4.907971241757087e-05,0.000534
6.819877552689309e-06,0.000432
6.000249399566584e-05,0.000418
0.00012175669869270473,0.000432
0.00018828595354334102,0.000484
0.000260682836128876,0.0003
6.764977051669346e-05,0.000316
0.0003786793888649455,0.000468
0.0007203584801793626,0.000566
0.00021256673998263297,0.0006
0.0004743677128522046,0.000484
9.520951764156175e-05,0.000332
0.0004692740447913217,0.000118
0.00045110824187620784,-5e-05
0.0004261648649459853,-0.0002
0.0003970347879272563,-0.000384
-0.00036741937739684155,-0.000516
-0.0006248868440140749,-0.00055
0.00028898615442291475,-0.000518
-0.00023072045761833118,-0.000266
0.00036378370936134463,-0.000166
0.00011558935554031943,-0.00035
-8.44974757550457e-05,-0.000634
-1.4429678720020792e-05,-0.000784
-0.0007569259521810208,-0.000732
-9.762498760509215e-05,-0.000534
0.0002151782179404768,8.4e-05
-0.00015093877775762863,0.000732
-0.00013770614628847547,0.001018
-0.0001150418486319915,0.000966
-9.669502319026359e-05,0.0008
-8.086336406650496e-05,0.000516
0.00040092873500314596,0.0004
-5.7539044099287785e-05,0.000568
0.0008301978481221869,0.000566
1.1703394259852226e-05,0.000484
0.00019800472860582053,0.00045
0.0001033918227525171,0.0003
0.00014586477257248523,8.2e-05
-0.00017656288844420683,-5e-05
-0.00011641915488341069,-0.000182
-0.0005687430266983785,-0.000368
-0.0009646888787875563,-0.0005
0.00019161316281581995,-0.000682
0.0001966999954161014,-0.0008
0.00019330913824047917,-0.000918
0.0001741562264599086,-0.0009
0.00012502531830288542,-0.00095
4.096355131444495e-05,-0.0009
-5.4951539078267644e-05,-0.000832
-0.00014488800850332936,-0.000684
-0.000219133199635499,-0.000584
-0.000274164164905503,-0.000582
-0.0003232921826391861,-0.000668
-0.0003851464609206663,-0.0003
-0.0004285198410831928,0.0004
0.001046057319221489,0.000784
0.0009437934383747254,0.00055
-0.0004034441686955008,0.00065
-0.0003749827950224689,0.000666
0.00012546345179755155,0.0008
-0.0002899446264293567,0.000918
-0.00022556702810190405,0.0008
-0.00016051943745618383,0.000732
-8.979743801688067e-05,0.00055
-0.0002252913637407909,0.00035
0.0008646916134254439,0.000234
0.0002400993698588009,0.000216
-0.00012961110559704146,0.000368
0.0009445444016062891,0.000466
0.0008429548487128031,0.00055
0.00034572047741502753,0.000566
0.00040314815047077753,0.00065
0.000664323561515991,0.000584
0.000527097940203307,0.000566
0.00032263201013339195,0.000468
0.0001460237849159626,0.0002
-0.0015018403870091113,-0.0002
0.0005070784775524021,-0.000568
0.0004463122483595748,-0.0008
0.00037314750918984664,-0.0008
0.000293234041648748,-0.000682
0.00021326628102058632,-0.000684
0.00013909141701306198,-0.0007
-0.0005595708931851414,-0.000766
1.7343497930119425e-06,-0.000584
-4.4953833281001845e-05,-0.000266
-6.99566445411541e-05,-3.4e-05
-8.246226618567975e-05,0.000116
-9.507354452121656e-05,0.000484
-9.417216209664582e-05,0.000584
-9.246911685273594e-05,0.000682
-8.66579793172364e-05,0.000768
-4.16058539732382e-05,0.000666
-7.663800456582541e-05,0.000516
-7.914206814278918e-05,0.000318
-8.665147586472129e-05,3.2e-05
-9.505612386162654e-05,-0.000182
-9.415635265276902e-05,-0.000318
-8.166822978738308e-05,-0.000416
-6.24964619004962e-05,-0.000716
-5.830469380620097e-05,-0.00085
-6.668818117007285e-05,-0.000834
-7.417402608281735e-05,-0.0008
-7.91649278760292e-05,-0.000684
-7.507209819146824e-05,-0.000632
-7.746864973811476e-05,-0.000584
-9.335420158624405e-05,-0.000634
-0.00012333648477298812,-0.000616
-0.00015992629524496404,-0.000516
-0.00020994843028509293,-0.00045
-0.0002913247059247913,-0.00045
-0.00031835764410110515,-0.0004
-0.0003768586407103837,-0.000384
-0.0009013841548262214,-0.0004
0.00046656560094237426,-0.000434
-0.0004082696132823825,-0.0004
-5.984830546493304e-07,-0.000216
-0.00011886089858957659,0.000184
-0.0005112538735569902,0.000532
-0.00046371402626933767,0.000734
2.4113210820958616e-05,0.00085
-0.0003059844448583172,0.0009
-0.00021920784286526694,0.000734
-0.00014247616505482302,0.000632
-7.666114748243322e-05,0.000584
-1.585738672843204e-05,0.000384
3.252861734460338e-05,0.000382
8.330299482392286e-05,0.000418
-0.0003137678861957618,0.00025
0.00017323981578695838,6.6e-05
-3.573747922014515e-05,3.4e-05
0.0002231768005178805,6.6e-05
0.0002464450013535597,6.6e-05
0.00026891151984001233,0.00015
0.0002963689010599019,0.000384
0.00035433018922997666,0.0006
0.0003871495401043001,0.000884
0.0004421269153631886,0.000832
0.00047453535740592733,0.000684
0.0004821404518113361,0.00055
0.0007102386393485642,0.000316
0.00044621510669948434,-8.2e-05
6.036724184164534e-06,-0.000284
-0.00043397766342514663,-0.000384
0.0002955033169189954,-0.000482
0.00024225261806781032,-0.00045
0.00020059411826097795,-0.000434
0.00015982503882266375,-0.000434
0.00011724700356089191,-0.0004
8.476650111599831e-05,-0.000366
6.318256997869836e-05,-0.00045
3.9002861692432526e-05,-0.000366
0.0004469991535603592,-0.00025
1.6200120670369599e-06,-0.0002
-0.000123115045144332,-0.000184
-0.0002947685281551311,-0.000116
-9.327827914884927e-05,-0.000118
-0.000130313566353166,-0.000182
-0.00018111602781061378,-0.000184
-0.00014157696997764476,-0.000134
-0.00014167438505615927,-0.00015
-0.00011996697376432988,-0.000166
-0.0005144628684208389,-0.0002
-0.0002007387798580975,-0.000184
0.0008658070824760524,-0.000166
0.00012620984503545606,-0.0002
-0.00020657126356056103,-0.000184
-0.00037976906265516054,-0.000182
-0.0001740405253627186,-0.00015
0.00042669971044321836,-0.000118
-0.0004395598520902721,-0.000132
-0.00024396494372915604,-0.000168
-0.00016835018018099054,-0.000132
-0.0002624104341621942,-0.000134
-0.00011156693482085875,-0.000134
-0.00015665874977859214,-0.000132
-0.00015746019776916953,-0.000118
-0.00015077435563533238,-0.00015
-0.00015586105152640183,-0.000132
-0.00016165385049760202,-0.00015
-0.0001540621340650846,-0.000118
-0.00015246033175762608,-0.000132
-0.00019167208820710977,-0.00015
-0.0001482638276656284,-0.000134
-4.072171155679872e-05,-0.000134
-0.00023165623217467096,-0.000166
-0.000144166261983365,-0.000166
-0.00014157351318756916,-0.000168
-0.00014780665253071536,-0.000166
-0.00017154071930121516,-0.00015
-0.00011826671152937915,-0.000134
-8.160807773409025e-05,-0.000132
-0.00014327560146699483,-0.000134
-0.000141677080180625,-0.000166
-8.165598454796276e-05,-0.000134
-0.00014327591394519375,-0.000116
-0.0001440758971942137,-0.00015
-0.000554846691534711,-0.00015
-0.00014247456360405353,-0.00015
-9.359970203621731e-05,-0.000184
0.0004031068252289699,-0.000166
-0.00010633829570792815,-0.00015
-0.00012405908084305581,-0.000134
-0.00014247110681397794,-0.000166
-0.0001549704105399191,-0.00015
-7.074353300065038e-05,-0.000118
-0.00016160506483879503,-0.000166
-0.00019827360028701235,-0.000184
-0.00017246473686532044,-0.000182
-0.00023237762715666157,-0.000184
-0.00015246820230226145,-0.00015
-0.000302342706748734,-0.00015
8.680595843588088e-05,-0.00015
-0.00011416922396666548,-0.000166
-4.042699579049494e-05,-0.00015
6.029577465982116e-06,-0.00015
-2.4852052154567827e-05,-0.000134
-0.00010897552382235206,-0.000184
0.000646224043038824,-0.0002
-0.00016911938432741648,-0.000166
-0.00025643698373224114,-0.00015
-0.00010415730529382051,-0.00015
0.0006518270896237276,-0.0002
-0.00020744553850137511,-0.000184
3.839590696832594e-05,-0.00015
-0.00016336785200836169,-0.000132
-0.00020577196385760126,-0.000168
-7.074354276559409e-05,-0.000116
-6.994371575567362e-05,-8.4e-05
-9.813983449759406e-05,-8.2e-05
-0.000187470389165055,-0.0001
-6.664743205994444e-05,-0.0001
0.00011177794176872054,-0.000134
-0.00019816290488504357,-0.00015
-0.00015076007928761906,-0.00015
-9.840750834893345e-06,-0.000116
-6.654947990952552e-05,-0.000118
-7.07530928805487e-05,-0.000116
-0.0003731381190348968,-0.000134
-0.0001349536332485361,-0.0001
4.019997055498168e-05,-8.2e-05
-2.6581199093031573e-05,-0.0001
-0.00019976408223610427,-6.8e-05
-0.00011915471598105846,-8.2e-05
-8.658271113107062e-05,-0.000118
-0.00011416782757971405,-0.000116
-0.00012586878856717964,-0.000116
-8.012619870041243e-05,-0.000118
-0.0001783645205598772,-0.000132
-0.00014994060521094125,-0.000134
-0.00011246092518303618,-0.000116
-0.0001482478522177084,-0.000168
-0.00023406145499133764,-0.000166
-0.000159158575369983,-0.000134
-0.0001208610715408882,-0.00015
-0.00032907830238888434,-0.00015
-2.232487495582742e-05,-0.00015
-0.0005606214448899234,-0.000132
-0.000616368571132086,-0.00015
-0.00014997489969327313,-0.000134
0.0009719606919430201,-8.4e-05
-0.00012826178567431338,-0.0001
-0.00015326881050767925,-0.00015
0.0001425391159260572,-0.000116
-7.168396543514288e-05,-8.4e-05
-7.497946793537475e-05,-8.2e-05
-0.00012586007823738463,-0.0001
-0.00014914038760327212,-0.0001
-0.0001241216253075592,-0.0001
-0.00018406683756260148,-0.000118
-4.429072524805428e-05,-0.000116
-0.00012415914222131747,-0.000116
-5.889012036276419e-07,-6.8e-05
-0.0007477469050876324,-1.6e-05
-7.244791604184941e-05,-3.4e-05
0.00023031366587208935,-6.6e-05
-0.00016076680301040693,-8.4e-05
-4.4874747001842955e-05,-0.000132
0.0006566898362956058,-0.000184
0.00023330060591582764,-0.000166
-0.00043894930874934976,-0.000184
-1.0654285384555678e-05,-0.000234
-0.0001124232422652347,-0.0002
-0.000234904286813385,-0.0002
-0.0005598002912429263,-0.0002
-8.577614630998584e-05,-0.000182
-0.0001831606507857223,-0.0002
5.5344361954420474e-05,-0.000168
0.0009340896622657941,-0.000166
-0.0001715711078060605,-0.00015
-0.00017407196848148528,-0.000134
-0.00014411011355699587,-0.00015
-0.00011495039016914398,-0.000116
-0.00014821400692278749,-0.00015
-7.317721086330655e-05,-0.000134
-3.281616169483896e-06,0.0
8.58391362409949e-05,0.000118
0.00013332394830586203,0.000116
-0.0003023872348920806,0.0002
8.434139928329954e-06,0.000234
0.00025582432744257076,0.000266
0.0003884184359505802,0.000284
0.0005227410176159369,0.0003
0.0003075282787389701,0.0003
3.6882100575127345e-06,0.0003
0.0003760394558611121,0.0003
0.00010108763292601188,0.00025
0.00023252339451555428,0.00025
0.00024606006727226034,0.00025
0.00011697349725234009,0.000232
0.00013605976329204644,0.000168
0.00015114271488623978,0.000116
0.0001644201674470511,8.4e-05
1.349271888458607e-05,3.2e-05
0.0006723771402564054,1.8e-05
0.00019104847565058967,-1.8e-05
0.0001901511749724924,-6.6e-05
0.0001809716005721434,-0.0001
0.00017201198152900566,-0.000166
0.00015192226987300507,-0.000234
0.00012855325575839808,-0.000316
9.948684129022797e-05,-0.00035
-0.0001028394089599717,-0.000434
3.114353697736798e-05,-0.00045
-6.335729261047091e-06,-0.000516
-4.71158943517153e-05,-0.000568
-9.049977182873691e-05,-0.000632
-0.00033026321971920357,-0.0007
-0.00018206434055468537,-0.000784
-0.0008558083501981298,-0.000866
-0.0002886340733331826,-0.00095
-0.0004755535127483637,-0.000984
-0.0008699497854490781,-0.001
-0.0004536916786366036,-0.00095
-0.0005027959870869433,-0.001016
-0.001154044183412786,-0.001018
-0.0006045171714217259,-0.00105
-0.0006537338548443537,-0.001066
-0.0006395956224949443,-0.0011
-0.0007487791768177774,-0.001134
-0.0007938008794796273,-0.001132
-0.0008346222501915425,-0.0011
-0.0008721521317950935,-0.0011
-0.0010947794900853375,-0.001084
-0.0009372159517772703,-0.001116
-0.0009672504188232347,-0.001134
-0.0009955863324993986,-0.001166
-0.001022319936091031,-0.001168
-0.00029976489831682414,-0.001166
-0.0010648775919152667,-0.001184
-0.0010807924190646574,-0.001182
-0.0005985210272625761,-0.0012
-0.0011031989807966916,-0.0012
-0.0005793570908605497,-0.0012
-0.0011257144411810508,-0.001184
-0.0011341213546448982,-0.0012
-0.001143229391067581,-0.001166
-0.0011490369546336802,-0.00115
-0.0011532436923866927,-0.00115
-0.001155746877118722,-0.0011
-0.0005545029655158948,-0.001018
-0.001148328800915369,-0.000932
-0.0011399004045753458,-0.000768
-0.0011232430511057619,-0.0006
-0.0004207075736318975,-0.00045
0.0006131401403093365,-0.0003
-0.0004952617861729154,-0.0002
-0.00022737272243416042,-0.0002
-0.00020663383731989553,-0.0002
0.00018651799095360469,-0.000182
0.0005851855281554094,-0.000168
0.0005134853743040374,-0.000182
-0.0002057428838552139,-0.000184
-8.994106080906105e-05,-0.000116
7.770866345128604e-05,-0.00015
-0.00013831700210759675,-0.0001
-6.163904125253657e-05,-8.4e-05
1.0951143276335871e-05,-6.6e-05
6.00828619236875e-05,-3.4e-05
-0.00035120386810053614,-5e-05
9.219011926948813e-06,-1.6e-05
-0.0002487359194599878,-3.4e-05
1.0828526098707373e-05,-1.6e-05
5.010015019749819e-05,-1.8e-05
-0.0003479011688367852,-1.6e-05
-3.746727552736603e-05,0.0
-6.675937458889514e-06,-1.6e-05
-4.069996224132859e-06,0.0
0.00011299497599892295,1.6e-05
-6.655609287307961e-06,5e-05
-1.823625884448007e-05,1.6e-05
0.00011925491034762688,0.000134
6.174623708374963e-05,3.4e-05
2.5509651824167893e-06,3.2e-05
-3.659732157414645e-05,6.8e-05
-0.0005808855389108109,0.0001
-0.00013223235826354538,0.00015
0.0002617264156638446,0.000266
0.0006797678746173525,0.00035
5.265122221351256e-05,0.000384
7.438160065296285e-05,0.000432
0.0004627625850223715,0.00055
0.00012605415277284224,0.000584
0.0011414360554331644,0.0006
0.00018701706746200467,0.000634
0.0002195406284262156,0.000682
0.0002536634430475751,0.00075
0.00029198518346697396,0.000768
0.0003304012337127855,0.000782
0.0003687118420963477,0.000818
0.0008454082712916538,0.0008
0.0007417833135299276,0.000816
0.0004804197906089619,0.000816
0.0008327633722549015,0.000784
0.0005570757315159417,0.000734
0.001510747086101345,0.000716
0.000864566153428576,0.0007
7.11856398923176e-06,0.000666
0.0006685118239954921,0.00065
-5.8138767882572406e-05,0.000618
0.0005083217892461453,0.0005
0.0003587377723453473,0.000482
0.0012712094232394883,0.0004
0.00022333430906002556,0.000268
0.00012841274798326322,0.00015
0.00016847074422015132,0.000132
0.00038285976126992366,0.000134
0.0001808230171885551,0.00015
0.00012665499952465423,0.000134
7.337439065086595e-05,0.000116
3.5892730780622405e-05,5e-05
-1.6640129969320723e-05,0.0
-0.00012327672331744393,-8.4e-05
-0.00028283762227303245,-8.2e-05
-0.0005894155297252595,-0.000118
-0.0001933307224869976,-0.000182
-0.0006644244371054865,-0.00025
-0.0002240267254099712,-0.00025
-0.0002807563416992127,-0.000234
-0.0002074755754682467,-0.000216
-0.00011403251475463629,-0.000168
2.191529898000847e-05,-0.000132
2.1962988523883295e-05,-3.4e-05
-2.9903159708262953e-05,0.0
5.6838364165722155e-05,-1.6e-05
4.419545229501618e-05,1.6e-05
2.6756890053902396e-05,6.6e-05
-0.00018954155325718463,0.000184
0.000588458112332739,0.000284
-5.2284215407309885e-05,0.000382
-3.8946640088036885e-05,0.00055
-1.3882346301010437e-05,0.000684
2.0391197550319038e-05,0.000784
6.386171449046414e-05,0.000882
0.00011212998751958314,0.00095
0.0009452398218379941,0.001
0.00075155060083279,0.001018
0.00028816412193098326,0.001032
0.0003522794338702142,0.00105
0.0004164845637617483,0.001068
0.0006006431606399999,0.00105
0.0005415658370525811,0.00105
-0.00034240745056173005,0.00105
0.0006548202401716695,0.00105
0.000707290016943969,0.001
0.0007580414761003861,0.000966
0.0006229476201205355,0.000866
0.00040712142794941894,0.0008
0.0006210967726885347,0.0007
0.0008968806957725381,0.000668
0.0007786464447765248,0.000632
0.0009152203537455781,0.000584
0.0004610384475000343,0.000534
0.000517520444346516,0.000532
0.000880287869051032,0.000584
0.0008620022698064058,0.00065
0.0008445059904922612,0.000666
0.0008269050309814771,0.000634
1.8005312984064685e-05,0.000634
0.0007861955274647764,0.000616
0.0007635836675560494,0.000566
0.0005175218504984111,0.000534
0.0007135581733752821,0.000484
0.0006852408521519541,0.000466
0.00033585727883498294,0.000434
0.0006276922109734456,0.000416
0.000600165459593395,0.000334
0.0005735605579599446,0.000316
0.0005493617384582078,0.00025
0.00020171927413575302,0.000166
0.00011334380908330285,0.000134
0.0002201269156469465,0.000134
0.0005268803381975315,0.000166
0.00020925027214824203,0.000134
0.0004161868892174985,0.000116
0.00016609318548903315,0.000116
-3.409506451177021e-05,0.000118
0.0003386874524722986,6.6e-05
-0.00029893866689909465,5e-05
0.00018002058293866235,0.0002
0.00046515030905989845,0.00035
0.00024942465674928553,-6.6e-05
-0.00029737315112248613,-0.000284
-0.0003573085593740372,-0.000434
0.00013611071676835845,-0.000382
9.533606642965406e-05,-0.00045
5.206128534506767e-05,-0.000468
-3.6044940334656884e-06,-0.000416
-2.4605750979209814e-05,-0.00045
-1.4573980175789462e-05,-0.0004
-0.00024819621102078397,-0.000316
-0.0001103888334212535,-0.000218
-0.00015905569192298732,-0.0002
-0.000430584892320556,-0.0002
-0.00019495385143153272,-0.00025
-3.056258635742946e-05,-0.00015
-0.0003796639137412226,-0.000116
-2.6646043201780134e-05,-0.000116
