predicted,actual
26.10863720527624,6.0
6.7012676320312075,7.0
6.8512811480060165,7.0
5.701963164731168,7.0
7.2509359445472175,7.0
7.2009025053696405,7.0
7.850719391824724,7.0
7.45075006728543,7.0
7.850719391824724,7.0
4.902316577365099,6.0
20.568745796377748,6.0
21.710915543708865,7.0
6.900811138147681,6.0
7.900656838691193,7.0
8.201684641543848,7.0
7.7509353844288995,7.0
31.567389581419256,7.0
4.351729189529976,7.0
9.90796022581005,7.0
3.903177543622501,7.0
6.052145158039451,6.0
6.700691678164564,6.0
6.750653633706207,6.0
3.851590867155629,6.0
4.6021955954939635,6.0
21.818794306977757,6.0
7.8006052782580255,6.0
14.761426446501087,6.0
6.502198981496271,5.0
3.0527837019143433,4.0
16.562412231804228,5.0
3.903818853956281,5.0
6.1012493099499245,1.0
6.403463741159033,2.0
4.700838928299294,4.0
5.452393367800713,6.0
6.900456783552425,7.0
21.159891212149116,8.0
9.001425178831429,8.0
5.502534032432184,8.0
9.05033632492489,9.0
18.762452351106745,9.0
7.751828929878034,9.0
6.003215630439605,10.0
16.51985751273721,10.0
6.4036863616252155,10.0
9.201309764010773,11.0
9.751490716315887,12.0
7.154429972456217,12.0
37.46456284046616,13.0
13.554434444562458,14.0
20.559904802405306,15.0
25.159293927621746,16.0
18.255444961916847,18.0
40.11530268893587,19.0
25.671304150132006,20.0
11.905726674700938,20.0
10.402614732113706,21.0
29.373192738756682,22.0
13.906770137701855,23.0
43.02063865513678,24.0
15.40741129947288,24.0
30.204849698292573,25.0
16.95768048608627,25.0
15.904878686850413,26.0
14.355595463815465,26.0
42.9208107363646,28.0
20.15742512575134,30.0
21.057533283262384,31.0
23.857425269893945,32.0
22.957533334425424,32.0
20.16193982795777,32.0
24.707223116787528,32.0
25.50694412372458,33.0
26.25685239720999,33.0
36.601531713120224,34.0
14.857560193087846,35.0
27.65664240302022,35.0
25.214678427546144,36.0
17.607952825421712,36.0
30.45606157645984,36.0
23.565453039570876,35.0
31.605496486539174,36.0
32.155178074587575,36.0
32.509652149636096,37.0
33.25429003676381,37.0
27.95323311447117,37.0
34.25321257720902,38.0
34.653084888242404,38.0
35.30296610996983,38.0
35.00299932851335,38.0
30.06548928646105,38.0
36.15233773568417,37.0
18.36248251597005,37.0
36.352083438370855,36.0
30.565683774549345,36.0
14.62028302855049,35.0
41.47835674364386,34.0
36.55167698303248,32.0
58.11022556803172,28.0
52.07760307323352,23.0
35.305511948603765,17.0
30.714552020557065,12.0
10.710290513107926,8.0
6.956746062068746,6.0
30.265857917975126,7.0
6.000082604796237,6.0
7.003764934199637,6.0
25.61946319616018,5.0
23.97007741677679,6.0
12.554983946406164,5.0
13.857648625479797,4.0
19.020069163053414,3.0
3.751634277838768,3.0
3.6531890568244485,3.0
3.351912082440837,2.0
14.418984088574515,2.0
7.310801447249677,0.0
4.756181559236932,0.0
10.615129454567226,0.0
2.6037153314385684,0.0
1.6530483300258574,0.0
1.9533041096104604,0.0
5.908375227065797,0.0
12.366622523338867,0.0
8.913171481911244,0.0
2.253480236000737,0.0
2.903760744894573,0.0
3.3039710714064334,0.0
1.402861731436797,0.0
1.1024139672299818,1.0
0.9020085727031422,1.0
0.7517050374054115,2.0
0.7015827542803237,3.0
6.003450505243379,6.0
8.701580940750828,8.0
9.707097336013254,11.0
26.60842015186053,12.0
22.508191299699682,13.0
18.50982509694805,16.0
18.11182259359165,18.0
30.416184430155834,19.0
22.05890094700447,20.0
18.555816136513737,22.0
43.27067615928519,23.0
20.30682311656105,24.0
31.162528223195295,25.0
27.364675916917896,25.0
12.463529824985876,26.0
13.763508761738109,26.0
13.462466662158269,26.0
34.88011180998468,25.0
17.5118757551463,23.0
27.508081026049606,23.0
19.559368518878962,22.0
9.50507232653518,21.0
20.358146835367176,21.0
21.506043953728547,19.0
16.302018280601644,15.0
27.16816586995189,16.0
28.663872873752787,13.0
10.853711195460319,8.0
10.203809549836917,6.0
20.45863163769382,6.0
21.279780375098532,7.0
13.055094696520937,6.0
17.961193807750433,6.0
20.507056184465554,6.0
17.556061832904735,6.0
4.2510495942954165,4.0
2.801747469252504,3.0
2.3522379426235567,4.0
11.760831387058774,5.0
3.3517915814545525,6.0
11.151282253918318,9.0
9.35859112337015,7.0
4.801124342341435,6.0
3.853257457067617,6.0
3.102168682394545,5.0
6.75439324906019,4.0
3.3031500307880286,2.0
5.602390544658739,1.0
5.252676258568407,1.0
5.0030022997684505,1.0
4.753246645384571,2.0
14.016422971635329,6.0
10.150540965536072,10.0
16.451866873616417,14.0
5.104784785385942,18.0
5.706380853431693,23.0
24.569953984255033,27.0
7.860666850361897,30.0
9.162785190218058,32.0
27.80707358766783,33.0
32.70609326595318,33.0
34.30410994718656,33.0
29.809002937156887,33.0
9.559592895659613,33.0
18.470088875526308,33.0
27.411031523026832,33.0
19.91997895347475,32.0
31.305261130850553,32.0
28.56103191972612,31.0
25.563168045773764,29.0
13.813066324139346,27.0
28.004572661796683,24.0
38.46793166306626,22.0
17.603655127110073,21.0
28.957087515198204,19.0
15.951865391345137,18.0
23.707377033295966,18.0
15.763025538514501,19.0
27.75884255731051,21.0
15.407133023890148,22.0
28.910943807010064,22.0
32.01117939597894,22.0
22.458038636029322,22.0
44.51479369814189,21.0
24.40778199535384,19.0
28.757569028354304,18.0
10.255445243654142,17.0
22.206371560280395,17.0
21.45561939694295,16.0
20.704837618956333,16.0
16.50593096866569,15.0
13.802254934802209,15.0
11.650721057855343,12.0
18.504146743268144,8.0
17.855285184547537,7.0
8.55110992950606,8.0
16.757014176288283,8.0
3.805518642603417,8.0
15.707948928822008,8.0
39.01388078412427,12.0
14.557796118798969,13.0
14.107373644019704,10.0
21.316788985212117,6.0
19.75717267495402,13.0
13.402193702731003,12.0
17.31376549593024,11.0
8.102320345210416,10.0
11.25492331407001,29.0
45.51726591170845,33.0
31.72093541020385,31.0
35.610572449717715,26.0
31.972718136263765,20.0
13.954092304688055,16.0
32.96679102260846,13.0
14.71235446222678,10.0
5.302469716968215,6.0
6.800604356105065,6.0
7.500752870619035,7.0
6.30164959850277,7.0
11.970227380596112,6.0
14.2628781244288,5.0
23.627835723628223,3.0
4.104520394974834,0.0
13.2141478288566,0.0
7.906410250188824,0.0
0.6509825519892942,1.0
1.401532135808484,1.0
11.016125079879528,2.0
9.66512010260508,2.0
13.665953001393726,2.0
6.660444348745916,1.0
5.408189929730693,1.0
4.4565773019341,1.0
12.52003253321519,2.0
3.6018617638365242,2.0
2.753575668193527,2.0
0.30096394984885677,3.0
2.9526616790400446,3.0
8.312863140507044,4.0
10.411193789620203,3.0
4.102006213379667,3.0
15.874332708022376,2.0
4.203131049546595,2.0
3.4041992985398295,2.0
1.9513822209987204,1.0
3.5513820625317827,1.0
2.0012553325928515,1.0
2.0507485597217503,1.0
0.35071860284629963,0.0
1.851446055577842,0.0
1.70164903290042,0.0
1.151913321527676,0.0
0.20060500978118512,0.0
0.8015454707659728,0.0
1.3019615581256545,0.0
0.5011140456759442,0.0
0.6513644788441262,0.0
0.15054195595443787,0.0
0.40100019236003703,0.0
1.6018006902322597,0.0
1.001836491475327,0.0
1.501868609590577,0.0
1.4019201898321079,0.0
0.10045643584211561,0.0
0.30083732169377697,0.0
1.6517289463455356,0.0
1.751565034676112,0.0
0.050336195106623904,1.0
0.20076840094902693,1.0
3.5513820625317827,2.0
13.923727077339443,2.0
2.553403106080861,3.0
0.45129812099055755,2.0
4.907859622734133,2.0
3.154272083429717,2.0
0.7514905864976207,1.0
0.8014699023508491,1.0
0.8514471758144779,0.0
4.001643188532803,0.0
3.101768374033334,0.0
0.8514451334248783,0.0
0.8514451334248783,0.0
3.1014926514375993,0.0
0.8514471758144779,0.0
0.8514471758144779,0.0
0.8514471758144779,0.0
0.8514451334248783,0.0
0.8514451334248783,0.0
3.201469664650439,0.0
0.7514926288872168,0.0
4.103511454513409,3.0
4.804984458681698,3.0
0.701580711890724,4.0
4.102637311765456,4.0
0.9021168193518392,4.0
1.0023246225892528,4.0
5.450890169056567,5.0
4.702072531616501,4.0
1.552901798476384,4.0
1.7529538596027656,3.0
4.052039151864026,2.0
2.0028443117001125,3.0
2.1527761320910024,3.0
2.3026875285859134,3.0
2.452576458795246,3.0
9.652609445122389,4.0
2.802302999223169,4.0
5.653493174790881,4.0
3.2018740577908495,4.0
3.3015794331871504,4.0
3.401529895335212,4.0
3.6509832760585823,4.0
3.7009625919118108,4.0
3.301961360041979,4.0
3.651591908158796,4.0
3.7514913105669088,4.0
3.7009625919118108,4.0
3.650860732682702,4.0
3.650860732682702,4.0
11.105191647859726,4.0
6.900938787497555,4.0
7.001712332653625,5.0
3.900653150079343,5.0
8.301717820470632,5.0
33.51592729263419,6.0
6.750935483470734,6.0
4.401530817488176,6.0
8.301717820470632,6.0
7.301651541850532,6.0
4.751332926331223,6.0
9.711229090170054,6.0
4.851367126452807,5.0
18.163089125489034,5.0
12.26538229215965,5.0
4.204511704914857,5.0
6.202203606585417,5.0
3.650860732682702,4.0
2.851189636641454,4.0
6.056023655886097,4.0
5.101153416680656,4.0
5.051607087422209,4.0
28.07013336789323,4.0
8.258332359434622,4.0
11.762843140812826,4.0
4.251635760110052,4.0
4.751243061188912,4.0
4.95129920709449,4.0
4.651188437171349,3.0
29.27620680511015,3.0
4.601979102196573,3.0
39.13293780096184,2.0
1.3522370204705965,2.0
1.7510483101078123,2.0
5.754158473298254,2.0
3.5513820625317827,1.0
3.3515199436380136,1.0
3.151590425887516,1.0
2.5518059574152083,0.0
2.8019312843163284,1.0
0.851592185475937,0.0
2.052196613946748,0.0
2.252164937099611,0.0
1.8521874430019238,0.0
2.6519708704710645,0.0
1.6521353818755422,1.0
7.759761571076757,2.0
7.305999789304725,3.0
1.9525320863424085,4.0
1.4018017312354232,4.0
2.002883117102474,5.0
1.852693955622236,5.0
1.7024680311292286,5.0
4.402141491977986,5.0
1.4519260567501107,5.0
4.752635970894762,6.0
2.4032650043405717,6.0
2.6534270942544538,6.0
3.203534520534042,6.0
4.353046530820702,6.0
3.7529577462982893,6.0
3.7534479198018147,6.0
4.053268670402037,6.0
4.3530097678079365,5.0
3.501298584809053,5.0
4.852084005201714,5.0
3.254130638045872,4.0
6.751948508711354,3.0
5.1512818269745395,1.0
5.001840180087175,0.0
4.8024478108009525,0.0
4.552904564935272,0.0
4.30325715720009,1.0
7.654032167561086,2.0
3.953469345084226,2.0
3.8035048464597665,3.0
14.112568461962276,3.0
22.670764043734813,3.0
16.421922378524997,2.0
3.153120175696433,2.0
25.322731559826966,2.0
2.9533029893738245,2.0
2.552575938293664,1.0
6.051804078976581,2.0
3.0531635863795756,3.0
2.0519249761302127,3.0
5.810030083141779,4.0
6.451111669286117,7.0
10.000081187434093,10.0
44.82300662760038,13.0
35.626337655024855,17.0
16.458709389367193,21.0
23.212148208632964,27.0
7.5087100204929325,32.0
7.963505251401566,32.0
32.30813058919394,32.0
36.254469469922924,31.0
12.31789008633523,31.0
29.31162337253207,28.0
18.162126649390963,25.0
15.807309140376244,24.0
36.36690403848891,23.0
28.053595118123237,22.0
18.108016089978335,22.0
20.365009264416532,21.0
21.263772253078578,18.0
22.01233548536434,16.0
13.701508961905715,13.0
7.65223894949402,6.0
3.3033563121374314,4.0
4.954356664322731,4.0
3.8025776015822643,4.0
20.764487904854903,4.0
4.253606666072141,3.0
4.103576810980545,3.0
3.701648834816748,3.0
15.265251282099868,2.0
13.814822779193644,1.0
12.314136174254065,0.0
10.913590994889963,1.0
8.512431155298694,0.0
0.20076840094902693,0.0
7.3616630754092505,1.0
6.310676960526035,2.0
4.101565057226495,4.0
4.4575494793827595,4.0
10.05781137181182,4.0
3.1541944726249938,3.0
3.0532330276259074,3.0
4.102008255769263,3.0
4.4011039580621905,4.0
3.6515204245228645,4.0
6.954776177301451,4.0
2.452143472200465,3.0
4.501007445249499,3.0
2.4521455145900646,3.0
4.151914045596964,3.0
3.755939635111403,4.0
9.461538792253315,4.0
2.851971871857497,4.0
21.36808551470672,4.0
5.000481991004488,5.0
5.350721171221515,5.0
6.201813510172197,6.0
6.300691717781298,6.0
5.950336121357186,6.0
6.050339685634796,6.0
6.050339685634796,6.0
5.951535004051223,7.0
5.102168484310873,7.0
6.251332267171069,7.0
7.000478729336418,7.0
4.950580285955986,6.0
14.357648065361479,7.0
6.401202815874019,6.0
11.20572112745883,6.0
31.237438988871595,6.0
5.300692838017934,6.0
5.951606487687155,7.0
18.814578729024895,7.0
18.262658171379666,7.0
6.300963355597837,7.0
15.863594844710768,7.0
8.150982319772918,7.0
6.5507506670204805,8.0
8.051110489624378,8.0
4.852735527483482,8.0
8.10105406365964,8.0
20.764417953011172,8.0
5.602088270998234,8.0
7.951005827061664,8.0
4.603715133354893,8.0
7.051112631055812,8.0
19.159544204001126,8.0
9.400997258593907,8.0
4.552659478183507,8.0
9.351092489961008,10.0
13.30471963797054,10.0
22.31148735337121,9.0
5.751415544068109,8.0
8.001164873199517,8.0
9.702179261861213,10.0
13.113332414713772,10.0
51.08108646773478,10.0
9.452038617038108,10.0
9.753315591421721,10.0
9.301072326315818,10.0
10.552979539099377,10.0
11.506663149948366,10.0
7.052744500344634,9.0
8.551298850543878,10.0
9.703356699464473,10.0
9.301351112495949,11.0
9.451381988782344,12.0
18.803781636414946,12.0
17.95930817155406,17.0
14.206046591474204,14.0
28.667108529473456,11.0
15.459522870066444,10.0
18.158104673675055,12.0
19.860115748460586,13.0
15.018220175439753,12.0
13.806648114827556,12.0
17.305867064757283,8.0
5.950581208108947,6.0
9.902592825946446,10.0
9.851792469474812,12.0
9.301072326315818,11.0
41.174720809274525,10.0
21.559307942652797,11.0
11.203236560512835,6.0
6.05100958942295,6.0
4.60282260910056,7.0
15.660182031500838,7.0
5.8515212278256215,7.0
10.104394193763534,10.0
5.155452386533703,12.0
10.302727584043181,11.0
9.653492778623534,11.0
23.96069065800895,12.0
12.106786655093945,12.0
6.704838750243351,12.0
9.703519069437517,12.0
9.108291172158399,12.0
16.916374177661048,10.0
18.204611416614245,11.0
10.103212671381078,11.0
10.05316187189192,12.0
15.106601521709814,11.0
29.31878501165754,10.0
20.361009499687505,8.0
12.8600587442473,8.0
16.455498242321703,11.0
10.502487583457045,12.0
38.12053344678008,12.0
14.756735588191827,12.0
10.501925926317588,12.0
11.509487774762434,11.0
13.853362670908345,10.0
34.71605686552346,10.0
27.25490156080334,11.0
41.87211107663637,11.0
12.753415371386515,11.0
10.801750761697008,11.0
21.3103988587573,14.0
15.802204698173384,18.0
15.401978543142137,16.0
9.652383761071807,16.0
11.753700383777275,16.0
4.0519819649552815,14.0
10.504801610871606,14.0
3.6525661279970514,12.0
12.703356402338963,14.0
12.853329070521815,18.0
18.753176838747322,23.0
13.704885031911246,26.0
14.406279404080012,31.0
15.35822953675768,36.0
16.610487529954696,35.0
17.861816746482013,27.0
15.815183573471423,22.0
17.552530541289755,17.0
16.85374225824807,17.0
19.8609275983258,17.0
20.160551003031117,24.0
35.5584067557998,34.0
24.509570352841425,28.0
9.25747956273561,20.0
10.405678316510741,15.0
6.556333538986678,15.0
10.300690300419152,11.0
4.805006924967277,10.0
5.7510499563300606,7.0
21.662328882262788,6.0
4.300961511291909,5.0
7.301173622684594,8.0
19.264657571754295,10.0
20.814485346915813,12.0
17.359799936274886,17.0
16.111563408196375,14.0
9.150861719744798,8.0
9.400877778802423,10.0
17.102414424950194,15.0
14.31100703530622,23.0
44.87314524984225,31.0
14.962192322791978,35.0
15.012371282228413,27.0
19.80640677390267,22.0
8.310102850965317,28.0
31.012677587790925,35.0
41.711517982543796,32.0
60.11659966788348,23.0
16.956351911652757,14.0
8.601103542086475,9.0
18.914339759537746,12.0
22.415911159336346,11.0
22.708116796495663,14.0
19.613252373046212,18.0
19.913008533075395,17.0
21.906635951796538,16.0
12.051982193815387,11.0
13.501300657975083,13.0
11.303039970609841,16.0
19.511233736131448,18.0
19.259668269265024,23.0
19.711824988111708,27.0
19.310915398461223,32.0
27.553500196527846,23.0
29.50926030795879,26.0
19.51130419857258,35.0
19.51130419857258,42.0
41.96094889698159,34.0
20.56367045822666,26.0
13.959927411769607,24.0
21.91294808449858,26.0
16.711661894069376,26.0
23.361930575569403,28.0
24.061569003281267,22.0
24.26140667732453,19.0
17.463099406766307,20.0
20.460868054303656,24.0
8.861091568356448,27.0
48.814358753875005,31.0
26.658550859842713,37.0
32.406761667661684,39.0
28.409247141372422,31.0
33.118809143973735,22.0
28.109433028538394,17.0
12.401737327697681,16.0
8.805228128071315,14.0
18.20679779467893,15.0
24.91036390923287,21.0
11.905996270127877,17.0
8.601290420734694,10.0
8.701353214310648,9.0
22.262001912852654,14.0
15.303582850075568,15.0
21.01219810605636,21.0
42.667815852078256,26.0
9.409136181142031,22.0
21.4122752942963,13.0
6.901154259600148,8.0
10.761096996748353,8.0
4.207397601416865,11.0
24.214337702823812,12.0
16.10900633641965,13.0
16.11161191494933,12.0
17.756376341094466,18.0
17.55654332625247,18.0
21.2063536607639,20.0
31.013650786434386,19.0
25.965085044093474,16.0
19.508354222096933,15.0
15.007252543298367,10.0
18.165342391813052,13.0
11.354554142245984,15.0
15.256982157214871,17.0
19.002225315732886,17.0
15.15675954665287,23.0
52.965848521361835,30.0
15.407664555783034,36.0
32.607577582497726,35.0
31.908599357223423,34.0
19.211961622436995,39.0
20.61323516899149,46.0
22.31526002990681,40.0
51.76382258973081,30.0
4.103609489214115,22.0
17.756013816940815,15.0
15.554751838061279,16.0
24.4157764188379,26.0
30.86115117172138,31.0
25.515496885465,24.0
15.357530528917756,16.0
16.915324900005064,10.0
8.351661394505895,9.0
13.667134523776182,8.0
6.751152997962926,6.0
4.101703939719158,2.0
0.20090319866249828,1.0
22.32008083525424,3.0
20.670442246333423,6.0
27.91206773092821,8.0
17.919995235376508,11.0
16.518728071289505,10.0
27.471278441986723,8.0
9.201392480789492,10.0
15.50946389111471,12.0
11.611528622664075,18.0
11.406368545153036,20.0
14.762243402340296,25.0
29.763624103873205,30.0
11.86159574146165,26.0
11.961846434880623,21.0
22.81616495045184,18.0
15.251949198647942,16.0
12.962247665394798,14.0
13.262132751267359,13.0
13.611876652006863,16.0
14.311201062318032,20.0
44.62634084842752,19.0
42.92319216263589,25.0
57.50918707234623,28.0
18.00939879764038,32.0
36.364428662296106,26.0
22.313130647276843,18.0
9.753963028924295,9.0
3.703388950754263,5.0
19.960095825257824,8.0
19.460815817112046,11.0
19.01115872783464,11.0
18.311250194098438,12.0
17.401737343085898,17.0
18.252800577984807,19.0
16.860182423248034,25.0
21.25756926057068,27.0
17.760984482625005,19.0
30.11682117482557,13.0
20.36146954794446,9.0
17.66129187216369,9.0
7.454063844408221,11.0
8.051925403073989,7.0
19.118089567031348,9.0
5.702424744780323,10.0
11.807231415141466,10.0
26.81486872190922,10.0
15.952394880848423,16.0
